202.87,573.44
42.91,313.34
29.47,335.87
370.63,528.38
48.53,229.37
26,122.88
5.85,111.96
195.07,573.44
26,234.84
130.69,110.59
13.87,125.61
52,319.49
41.6,238.93
13.87,121.51
31.2,263.51
25.2,151.55
130,382.29
24.27,109.23
3.47,81.92
146.3,266.24
13.87,133.8
674.93,360.45
26,163.84
26,65.53
17.33,241.66
678.83,256.68
38.13,200.7
26,144.72
19.51,178.86
56.57,185.68
19.07,237.57
27.73,165.2
41.6,184.32
13.87,154.28
5.85,161.11
103.39,658.09
36.4,305.83
31.2,262.14
26,133.8
146.3,266.24
50.27,169.3
234.08,423.25
52.67,152.92
29.26,146.09
179.46,529.75
19.07,180.22
13.65,137.9
145.6,277.16
56.57,196.61
17.56,128.34
15.61,184.32
36.4,131.07
13.65,188.41
13.87,333.14
38.13,275.8
20.8,159.74
170.68,122.88
26,159.74
5.2,131.07
32.93,237.57
17.56,147.45
32.93,81.92
55.47,262.14
6.93,32.77
55.47,307.2
36.4,147.46
13.87,182.95
31.2,151.55
322.4,972.12
29.47,167.93
197.02,442.37
24.27,217.09
6.93,95.57
36.4,278.53
5.2,68.26
26,196.61
62.42,148.82
19.51,182.95
13.65,167.94
20.8,197.97
13.65,557.05
36.4,589.82
26,43.69
15.61,154.28
56.57,147.45
52.67,182.95
242.67,540.67
170.68,122.88
22.53,140.63
31.2,219.82
10.4,234.84
1.73,143.36
143.87,240.3
25.2,157.01
32.93,125.61
24.27,251.22
26,185.68
13.87,180.22
208,917.5
3.9,92.84
19.51,203.43
24.27,204.8
22.53,174.76
26,118.78
182,600.75
10.4,163.84
26,81.92
62.4,338.6
33.16,148.82
27.73,176.13
309.83,607.57
175.56,290.81
15.61,233.47
15.6,188.41
10.4,49.15
11.7,90.11
214.57,606.21
26,50.51
22.53,188.41
29.26,32.77
5.85,110.59
202.87,409.6
7.8,150.19
10.4,131.07
146.3,135.17
31.2,305.83
107.47,1305.26
24.27,150.19
44.87,202.07
10.4,163.84
10.4,98.3
68.27,782.33
44.87,161.11
36.4,207.53
31.2,181.59
17.33,120.15
26,174.76
105.34,401.41
78.03,174.76
1.73,95.57
29.47,131.07
256.53,1196.03
33.16,125.61
17.33,90.11
175.56,442.37
210.67,323.58
31.2,309.93
9.75,180.22
36.4,513.36
52,266.24
24.27,234.83
46.8,268.97
31.2,135.17
9.75,144.72
31.2,174.76
31.2,409.6
239.2,436.9
21.46,159.74
27.86,226.74
146.3,266.24
50.27,229.37
22.53,152.92
31.2,185.68
135.2,232.1
12.13,150.18
117.04,137.9
27.73,188.41
175.56,409.6
39.87,195.24
680.78,330.41
32.93,204.8
1535.17,507.9
114.4,322.22
17.56,170.67
686.63,357.72
56.57,189.78
10.4,16.38
15.61,214.35
216.67,557.05
3.9,81.92
147.33,255.32
26,124.24
13.65,136.53
39.87,290.81
35.11,167.94
26,91.48
33.16,200.7
128.27,151.55
146.3,109.23
41.6,237.57
34.67,181.59
27.73,204.8
117.04,117.42
15.61,118.78
409.07,819.2
197.02,496.98
10.4,120.15
13.87,91.48
117.87,338.6
351.87,1851.39
19.51,184.32
247.87,671.74
145.6,278.53
185.31,447.83
60.67,303.1
54.62,180.22
31.2,139.26
175.56,288.08
78,704.51
81.93,344.06
58.52,174.76
66.32,331.77
32.93,263.51
134.6,510.63
27.73,132.44
27.73,266.24
120,305.62
5.2,136.53
97.53,359.08
3.9,136.53
26,72.36
10.4,111.96
10.4,76.46
6.93,331.77
26,50.51
55.47,292.18
33.16,118.78
26,110.59
31.2,193.88
17.33,126.97
31.2,260.78
8.67,229.37
58.52,161.11
5.85,135.17
148.25,386.39
46.8,206.16
29.26,214.36
29.26,2.73
213.2,671.74
208.72,368.64
17.33,136.53
36.4,289.45
19.51,199.34
37.62,93.62
15.61,215.72
246.13,841.04
9.75,135.17
26,120.15
60.47,303.1
10.4,120.15
33.16,294.91
52,420.52
15.61,170.67
191.17,442.37
31.2,191.14
45.07,289.45
3.47,16.38
15.61,129.71
58.52,122.88
22.53,136.53
228.23,468.99
126.79,387.75
1.73,147.46
36.4,230.74
55.47,241.66
36.4,109.22
282.53,720.89
29.26,32.77
265.2,1054.04
55.47,322.22
130,326.31
24.27,196.61
15.6,150.19
35.11,228.01
142.4,133.8
29.47,282.62
46.82,364.54
26,180.22
57.2,393.21
138.5,380.93
10.4,128.34
31.2,270.33
20.8,188.41
11.7,157.01
13.65,163.84
551.2,1720.32
119.6,421.89
680.78,294.91
27.73,166.57
26,71
146.3,266.24
122.89,113.32
3.47,110.59
27.73,219.82
22.53,73.73
31.2,161.11
3.47,196.61
57.2,241.66
57.2,255.32
10.4,90.11
48.53,297.64
26,38.23
19.07,84.65
31.2,199.34
31.2,221.18
124.8,308.56
46.8,137.9
52,294.91
26,114.69
120.94,513.36
27.73,163.84
15.6,172.03
22.53,132.44
29.47,150.18
12.13,212.99
19.07,139.26
214.93,704.51
27.73,173.4
5.85,170.66
15.6,170.66
52,135.17
109.24,157.01
26,94.21
198.55,327.68
146.3,266.24
26,180.22
133.47,436.9
15.6,161.11
17.56,131.07
52,319.49
130,386.39
72.8,212.99
208.72,546.13
19.07,215.72
36.4,185.68
36.4,322.22
48.77,176.13
52,311.29
9.75,169.3
35.11,173.4
32.93,165.2
13.65,151.55
104,1010.35
12.13,163.84
31.2,230.74
121.33,353.62
38.13,240.3
32.93,116.05
15.6,10.92
56.57,151.55
13.87,95.57
19.07,159.74
19.51,163.84
21.46,197.97
20.8,248.49
5.85,107.86
29.47,177.49
181.41,266.24
29.47,155.65
24.27,228.01
317.96,376.83
19.51,135.17
13.87,126.97
170.68,122.88
27.31,178.86
19.51,172.03
11.7,141.99
58.52,290.81
29.47,132.44
3.9,199.34
10.4,32.77
130,391.85
130,330.41
26,174.76
72.17,181.59
130,334.5
29.47,229.37
102.27,263.51
22.53,141.99
26,83.28
15.61,136.53
29.47,245.76
3.47,114.69
27.31,195.24
9.75,81.92
40.96,360.45
29.47,174.76
53.73,212.99
46.8,238.93
130,364.54
12.13,133.8
25.2,182.95
54.62,180.22
34.67,293.55
29.47,128.34
206.77,397.31
9.75,147.45
29.47,163.84
36.4,229.37
107.47,1070.42
10.4,92.84
294.67,933.89
29.26,8.19
551.2,1720.32
31.2,253.95
26,141.99
15.6,96.94
8.67,43.69
138.5,122.88
170.68,122.88
9.75,172.03
170.68,122.88
3.47,125.61
19.07,266.24
52,5.46
26,294.91
120.94,413.69
19.51,147.45
170.68,122.88
107.29,374.1
45.07,232.1
17.33,141.99
54.62,155.65
13.65,159.74
204.82,312.66
26,376.83
5.85,147.46
17.33,103.76
31.2,192.51
26,344.06
13.87,307.2
15.6,118.78
29.26,27.31
19.07,182.95
26,159.74
221.87,1234.26
22.53,148.82
26,180.22
3.9,84.65
57.2,349.52
31.2,144.72
22.53,166.57
60.67,294.91
10.4,49.15
64.13,210.26
134.6,122.88
146.3,266.24
17.33,191.14
6.93,60.07
25.36,230.74
31.2,249.85
27.73,211.62
9.75,71
3.47,125.61
13.87,172.03
31.2,139.26
26,51.88
5.2,121.51
31.2,178.86
185.31,344.06
36.4,81.92
32.93,263.51
19.51,324.95
17.33,193.88
22.53,137.9
116.13,360.45
60.67,147.45
15.6,103.76
58.52,122.88
9.75,155.65
99.48,338.6
3.47,83.28
55.47,335.87
13.65,152.92
117.04,110.59
29.47,177.49
10.4,91.48
34.67,274.43
36.4,158.38
12.13,152.92
29.47,177.49
76.08,349.52
34.67,184.32
130,368.64
36.4,223.91
5.85,163.84
52,249.85
22.53,177.49
109.24,386.39
29.47,266.24
26,65.53
7.8,144.72
5.85,166.57
26,188.41
12.13,117.42
101.43,331.77
32.93,214.35
54.62,136.53
30.6,162.47
17.56,129.71
122.89,131.07
179.46,557.05
29.47,202.07
157.73,307.2
36.4,241.66
11.7,120.15
6.93,109.23
146.3,266.24
31.2,226.64
12.13,229.37
146.3,266.24
27.73,208.89
126.79,432.81
558.13,1070.42
5.2,202.07
3.47,103.76
10.4,772.78
15.6,131.07
114.4,196.61
26,181.59
130,365.91
43.33,266.24
62.42,303.1
37.06,192.51
32.93,249.85
22.53,200.7
29.47,170.67
43.33,327.68
31.2,218.45
55.47,258.05
105.73,1037.65
31.2,152.92
146.3,266.24
36.4,415.06
26,234.84
5.2,8.19
29.26,203.43
24.27,212.99
44.87,208.89
299.87,663.55
145.6,208.89
34.67,204.8
31.2,229.37
146.3,266.24
109.2,917.5
20.8,172.03
12.13,165.2
6.93,163.84
19.07,132.44
208,770.05
130,346.79
26,240.3
58.93,311.29
1.95,87.38
9.75,200.7
26,120.15
67.6,294.91
38.13,341.33
20.8,102.4
10.4,109.22
175.56,288.08
28.8,155.65
15.6,148.82
17.33,157.01
17.56,206.16
58.52,155.65
31.2,244.39
45.07,300.37
206.77,557.05
52,114.69
13.87,101.03
10.4,191.15
19.07,353.62
19.07,133.8
118.99,116.05
26,223.91
31.2,182.95
20.8,151.55
9.75,114.69
53.73,243.03
396.93,988.5
29.47,245.76
31.2,193.87
62.4,273.06
146.3,266.24
50.27,196.61
20.8,173.4
32.93,255.32
58.52,174.76
6.93,177.49
26,163.84
19.51,163.84
15.6,133.8
31.2,266.24
31.2,114.69
5.2,51.88
170.68,122.88
64.13,300.37
33.16,196.61
130,341.33
199.33,432.81
2116.47,1245.18
5.2,80.55
29.47,397.31
31.2,252.58
31.2,228.01
19.07,141.99
57.2,240.3
91.68,268.29
136.93,256.68
36.4,193.88
28.8,176.13
26,180.22
26,158.38
69.33,319.49
10.4,147.45
210.67,412.33
270.4,841.04
130,387.75
52,311.29
109.2,233.47
24.27,193.88
27.73,166.57
52,288.08
24.27,247.12
11.7,192.51
22.53,170.67
58.52,152.92
3.9,125.61
13.87,150.19
87.78,419.16
36.4,393.21
22.53,133.8
19.51,154.28
45.07,286.72
308.21,501.08
31.2,152.92
6.93,218.45
46.8,316.76
122.89,425.98
105.73,846.51
29.47,230.74
31.21,166.57
5.2,163.84
104,1021.27
112.67,218.45
10.4,202.07
17.33,174.76
31.2,182.95
146.3,126.97
31.2,159.74
29.47,181.59
189.21,454.65
81.93,408.23
36.4,125.61
185.31,335.87
21.46,158.38
124.84,335.87
130.69,376.83
52,382.29
46.8,316.76
26,173.4
39.87,212.99
32.93,273.06
62.42,151.55
242.67,1310.72
36.4,84.65
17.33,163.84
19.07,184.32
117.04,111.18
107.47,223.91
20.8,279.89
58.52,255.32
197.02,578.9
22.53,180.22
26,54.61
7.8,137.9
19.07,204.8
20.8,243.03
17.56,135.17
24.27,195.24
9.75,159.74
29.47,189.78
17.56,202.07
10730.61,2916.35
27,102.4
19.07,109.23
5.85,135.17
170.68,122.88
32.93,196.61
191.17,450.56
31.2,294.91
10.4,131.07
35.11,147.45
9.75,147.45
54.62,125.61
10.4,122.88
15.6,116.05
175.56,263.51
208.72,393.21
20.8,192.51
185.31,348.16
26,147.45
27.73,221.18
31.2,215.72
38.13,234.84
10.4,38.23
27.73,266.24
117.04,101.03
32.93,147.45
187.26,341.33
19.07,88.74
175.56,319.49
145.6,266.24
5.85,73.73
17.56,204.8
17.56,188.41
26,167.93
197.02,311.29
31.2,217.09
27.73,192.51
36.4,218.45
187.26,333.14
55.47,281.26
22.53,88.74
26,92.84
34.67,251.22
26,170.67
130,350.89
27.73,245.76
21.46,207.53
181.41,296.28
81.47,303.1
26,87.38
5.85,204.8
36.4,114.69
26,54.61
133.47,249.85
21.46,212.99
107.29,544.77
27,133.8
15.61,128.34
27.73,150.19
29.47,200.7
31.2,155.65
10.45,156.52
443.73,944.81
35.11,217.09
19.07,184.32
29.47,143.36
13.87,124.24
146.3,266.24
247.73,393.21
142.4,390.48
27.73,264.87
120.94,113.32
19.07,141.99
26,196.61
220.43,638.97
142.13,260.78
25.36,157.01
17.56,197.97
19.07,110.59
234,628.05
13.65,144.72
9.75,133.8
5.85,176.13
58.52,163.84
19.07,165.2
25.36,167.94
21.46,230.74
26,79.19
50.27,203.43
12.13,376.83
3.47,87.38
208.72,301.05
56.57,133.8
13.87,155.65
29.47,181.59
214.93,595.28
234.08,382.29
130,304.47
242.67,453.29
130,356.35
26,83.28
10.4,71
35.11,184.32
212.62,524.29
120.94,350.89
130,345.43
13.87,102.4
9.75,155.65
122.89,143.36
1.73,152.92
68.27,397.31
27.73,245.76
15.61,137.9
112.67,225.28
39.87,311.29
124.8,356.35
32.93,114.69
58.52,150.18
680.78,344.06
128.74,439.63
109.2,196.61
27.73,157.01
10.4,200.7
54.62,177.49
39.87,288.08
22.53,181.59
140.45,447.83
32.93,169.3
680.78,281.26
29.47,193.87
26,202.07
22.53,155.65
13.87,95.57
5.85,170.67
3.9,122.88
26,215.72
120.94,131.07
62.4,475.14
9.75,122.88
26,286.72
7.8,150.19
124.84,383.66
31.2,236.2
19.07,221.18
25.36,193.88
5.85,173.4
15.61,144.72
104,1130.49
17.56,172.03
19.07,165.2
32.93,211.62
10656.49,2850.81
15.61,187.05
17.56,184.32
24.27,169.3
27.73,154.28
20.8,169.3
210.67,253.95
36.4,191.15
22.53,349.52
10.4,32.77
9.75,139.26
146.3,266.24
15.6,16.38
31.21,111.96
19.07,207.53
31.2,236.2
22.53,294.91
10.4,98.3
27.73,200.7
175.56,318.12
10.4,71
68.27,284.67
7.8,131.07
5.85,110.59
327.6,868.35
191.17,248.49
29.47,188.41
6.93,87.38
52,387.75
5.85,116.05
15.6,131.07
68.27,621.22
15.6,132.44
146.3,222.55
273.87,901.12
105.73,192.51
107.29,326.31
454.13,1179.65
9.75,193.88
245.78,356.35
19.51,182.95
78,322.22
26,141.99
27.31,133.8
26,60.07
17.33,118.78
17.33,163.84
91.68,305.83
13.87,167.93
15.61,159.74
45.07,401.41
38.13,350.89
26,71
19.51,151.55
55.47,308.56
130,334.51
58.93,436.91
13.87,140.63
10.4,159.74
5.85,32.77
20.8,163.84
135.2,368.64
31.2,200.7
1.95,77.82
10.4,87.38
21.46,219.82
123.07,420.52
27.73,212.99
6.93,73.73
97.53,356.35
132.65,380.93
15.6,139.26
15.61,157.01
10.4,87.38
11.7,141.99
26,256.68
34.67,241.66
130,349.52
31.2,180.22
27.73,180.22
32.93,243.03
10.4,376.83
179.46,344.06
134.6,382.29
204.82,322.22
24.27,155.65
146.3,122.88
27.73,270.33
15.6,193.88
7.8,133.8
97.53,409.6
7.8,157.01
146.3,266.24
117.04,109.23
26,57.34
36.4,240.3
29.47,197.97
12.13,322.22
26,77.82
26,176.13
135.2,323.58
204.82,270.33
692.49,445.1
265.2,1032.19
60.47,181.59
24.27,163.84
118.99,110.59
10.4,38.23
19.07,159.74
95.58,365.91
290.65,451.92
3.47,92.84
26,80.55
45.07,266.24
245.78,688.13
54.62,152.92
118.99,117.42
19.07,199.34
24.27,163.84
53.73,240.3
54.62,172.03
9.75,174.76
52,262.14
2478.67,412.33
10.4,196.61
29.47,129.71
9.75,135.17
31.21,172.03
110.93,339.97
19.07,398.68
10.4,10.92
251.33,1507.33
20.8,151.55
95.58,405.5
201.07,425.98
170.68,122.88
27.73,204.8
182,606.21
20.8,159.74
60.67,278.53
34.67,253.95
19.07,165.2
6.93,81.92
17.33,146.09
6.93,167.93
452.4,802.81
208,524.29
26,212.99
57.2,296.28
175.56,393.21
218.4,819.2
30.86,270.63
26,64.17
5.85,143.36
7.8,103.76
214.93,240.3
29.26,32.77
5.2,196.61
37.06,204.8
36.4,688.13
55.47,251.22
116.13,372.73
39.01,54.61
52,270.33
292.93,753.66
26,206.16
20.8,174.76
200.92,415.06
15.6,192.51
95.58,339.97
22.53,126.97
10.4,182.95
25.36,151.55
9.75,170.67
78,152.92
107.29,385.02
19.07,236.2
1.73,155.65
109.2,178.86
34.67,245.76
532.13,1010.34
13.65,126.97
15.61,177.49
17.33,169.3
15.6,114.69
26,111.96
41.6,234.83
130,409.6
474.93,786.43
117.04,146.09
29.26,8.19
6.93,122.88
12.13,172.03
690.54,319.49
20.8,122.88
150.8,237.57
102.27,1032.19
5.85,101.03
69.33,76.46
5.85,111.96
60.47,282.62
682.73,333.14
1.73,95.57
68.27,405.5
29.47,245.76
182,764.59
31.2,223.91
126.53,238.93
191.17,286.72
34.67,240.3
7.8,158.38
31.2,339.97
244.4,797.35
36.4,174.76
5.2,177.49
22.53,178.86
27.73,135.17
12.13,81.92
89.73,364.54
10.4,111.96
344.93,884.73
37.06,532.48
5.2,71
41.6,275.8
31.2,307.2
130,372.74
138.67,162.47
81.93,552.96
694.44,360.45
11.7,200.7
32.93,274.43
5.2,73.73
87.78,401.41
60.47,353.62
31.2,240.3
29.47,180.22
26,262.14
12.13,90.11
145.6,237.57
122.89,292.18
13.65,182.95
5.2,27.3
9.75,147.45
17.33,415.06
24.27,167.93
5.85,143.36
12.13,393.22
22.53,84.65
32.93,225.28
175.56,524.29
3.47,21.84
1.95,131.07
33.16,170.66
237.98,491.52
58.52,134.58
12.13,122.88
156.05,335.87
33.16,159.74
57.2,409.6
117.04,163.84
22.53,113.32
682.73,398.68
53.73,311.29
3.47,114.69
26,167.93
10.4,109.22
117.04,148.82
26,218.45
26,141.99
48.53,226.64
22.53,173.4
170.68,122.88
39.01,387.07
265.2,786.43
12.13,322.22
138.5,346.79
179.46,288.08
161.2,281.26
132.65,371.37
10.4,163.84
24.27,180.22
83.88,417.79
31.2,251.22
109.2,217.09
15.61,237.57
19.51,199.34
36.4,136.53
411.59,400.04
31.2,217.09
27.31,167.94
170.68,122.88
146.3,266.24
27.73,181.59
672.98,333.14
20.8,180.22
10.4,192.51
20.8,203.43
12.13,117.42
17.56,191.15
5.85,135.17
267.24,499.71
48.53,305.83
19.07,103.76
54.62,187.05
3.9,120.15
303.33,535.21
26,158.38
20.8,174.76
32.93,238.93
22.53,146.09
21.46,173.4
81.93,440.32
5.85,87.38
29.47,204.8
185.31,404.14
10.4,46.42
19.8,140.63
146.3,266.24
31.2,159.74
117.04,121.51
17.56,173.4
26,196.61
26,73.73
26,81.92
89.73,348.16
52,311.29
138.67,230.74
39.87,170.67
179.46,359.08
19.51,144.72
17.33,278.53
8.67,151.55
17.33,196.61
17.33,225.28
3.47,111.96
33.16,219.82
234.08,420.52
17.56,165.2
36.4,147.46
54.62,158.38
33.16,232.1
58.52,196.61
20.8,180.22
36.4,158.38
5.2,174.76
376.13,1163.26
26,135.17
11.7,192.51
9.75,184.32
29.26,185.68
97.53,490.15
27,167.93
146.3,266.24
24.27,152.92
5.2,98.3
22.53,184.32
26,69.63
19.07,131.07
56.57,188.41
5.85,139.26
60.47,2199.55
7.8,154.28
13.87,126.97
58.52,155.65
24.27,195.24
26,87.38
29.47,204.8
64.13,370
26,245.76
1.73,125.61
43.33,299.01
35.11,154.28
50.72,148.82
15.61,208.89
72.17,744.1
69.33,327.68
10.4,54.61
29.47,244.39
26,177.49
270.4,633.51
10.4,32.77
55.47,387.75
146.3,266.24
147.33,243.03
5.85,16.38
31.2,258.05
53.73,802.81
175.56,551.59
120.94,458.75
56.57,185.68
115.09,348.16
41.6,218.45
271.14,704.51
24.27,81.92
26,210.26
15.61,185.68
15.61,131.07
27.73,188.41
10.4,43.69
13.65,163.84
10.4,114.69
24.27,143.36
121.22,433
26,66.9
5.85,180.22
686.63,368.64
114.4,316.76
7.8,135.17
5.85,139.26
551.2,1720.32
26,122.88
24.27,208.89
26,131.07
17.56,172.03
58.93,288.08
17.56,173.4
124.84,405.5
15.6,137.9
31.2,176.13
100.53,131.07
26,147.46
12.13,192.51
26,245.76
3.47,120.15
220.13,775.51
19.07,144.72
8.67,103.76
146.3,136.53
24.27,173.4
3.47,120.15
41.6,233.47
13.65,215.72
17.33,177.49
13.87,102.4
135.2,202.07
117.04,88.74
26,180.22
13.87,182.95
60.47,113.32
58.52,131.07
118.99,167.93
25.2,174.76
6.93,141.99
39.01,152.92
10.4,60.07
31.2,172.03
43.33,180.22
33.16,166.57
13.65,197.97
66.32,1542.14
298.45,516.09
58.52,169.3
149.07,262.14
22.53,174.76
11007.61,5505.02
15.61,181.59
197.02,356.35
29.26,177.49
32.93,333.14
58.52,172.03
23.41,132.44
126.79,323.58
10.4,102.4
128.27,305.83
10.4,135.17
60.67,425.98
17.33,146.09
13.87,126.97
31.21,211.62
19.07,98.3
52,290.81
21.46,249.85
46.8,442.37
8.67,65.53
22.53,176.13
83.88,367.27
39.87,671.74
36.4,223.91
105.34,567.98
138.5,456.02
17.33,188.41
52,360.45
55.47,274.43
122.89,420.52
3.47,103.76
138.5,428.03
265.2,611.67
19.07,155.65
26,114.69
10.4,114.69
58.52,131.07
17.33,72.36
21.46,215.72
52.67,174.76
32.93,277.16
26,221.18
17.33,118.78
10.4,60.07
20.8,152.92
107.29,420.52
29.47,144.72
263.47,966.65
20.8,122.88
4.18,108.25
15.6,150.19
31.2,303.1
17.56,188.41
26,71
36.4,243.03
22.53,131.07
147.33,274.43
29.47,229.37
146.3,266.24
17.33,173.4
10.4,27.31
29.47,285.35
3.47,92.84
13.87,150.19
28.8,161.11
26,184.32
36.4,136.53
36.4,299.01
19.8,203.43
135.2,229.37
54.62,440.32
253.07,808.27
15.61,185.68
213.2,879.27
26,140.63
31.2,237.57
170.68,122.88
5.85,147.46
112.67,166.57
45.07,266.24
15.61,173.4
29.26,163.84
83.2,584.36
26,55.98
17.56,316.76
5.85,173.4
31.2,199.34
107.47,1212.41
58.93,458.75
138.5,376.83
27.73,262.14
9.75,161.11
234,671.74
42.91,346.79
34.67,185.68
56.57,184.32
5.2,68.26
17.33,255.32
152.15,397.31
175.56,330.41
34.67,212.99
218.4,813.74
135.2,177.49
20.8,151.55
31.2,315.39
368.68,348.16
8.67,139.26
177.51,628.05
130,382.29
1.73,16.38
24.27,677.2
237.47,573.44
52,294.91
26,81.92
22.53,159.74
