43.33,255.32
582.4,1343.49
10.4,152.92
20.8,133.8
26,131.07
146.3,266.24
31.2,278.53
83.2,196.61
131.73,349.52
19.51,144.72
60.47,239.61
6.93,144.72
58.52,193.87
6.93,137.9
17.56,207.53
38.13,189.78
5.85,141.99
13.65,204.8
52.67,122.88
1.73,88.74
3.47,5.46
13.87,147.45
26,49.15
31.2,162.47
46.8,268.97
182,453.29
13.87,133.8
5.2,240.3
390,906.58
5.2,62.8
26,91.48
29.26,54.61
220.13,704.51
3.9,135.17
146.3,191.14
17.33,159.74
15.61,565.25
10.4,5.46
130,479.23
13.87,155.65
15.61,178.86
5.85,114.69
194.13,331.77
12.13,129.71
65.87,622.59
249.69,479.23
41.6,238.93
3.47,49.15
30.6,110.59
15.61,195.24
31.2,158.38
29.47,223.91
191.17,378.2
22.53,230.74
36.4,202.07
183.36,349.52
306.25,357.72
58.93,277.16
54.62,163.84
58.52,141.99
79.98,335.87
10.4,176.13
17.33,178.86
32.93,114.69
170.68,122.88
10.4,43.69
32.93,188.41
38.13,200.7
31.2,385.02
31.2,241.66
130,375.46
17.56,212.99
26,221.18
19.07,76.46
130,395.94
9.75,240.3
17.33,141.99
3.47,152.92
31.2,282.62
17.33,159.74
15.61,184.32
26,60.07
56.57,163.84
38.13,262.14
6.93,51.88
24.27,150.19
22.53,176.13
13.65,144.72
682.73,223.91
3.47,109.22
19.51,150.19
22.53,158.38
50.27,169.3
5.2,73.73
32.93,262.14
52,234.84
109.2,192.51
195.07,382.29
146.3,266.24
29.47,217.09
27.73,161.11
8.67,191.15
27.73,176.13
37.06,76.46
107.29,480.6
36.4,103.76
24.27,166.57
130.69,502.44
41.6,228.01
170.68,122.88
206.77,851.97
130,365.91
218.4,238.93
146.3,126.97
57.2,277.16
10.4,43.69
117.87,229.37
13.65,118.78
29.47,245.76
19.51,133.8
68.27,346.79
29.47,136.53
179.46,288.08
26,47.78
134.6,380.93
11.7,163.84
130,349.52
235.73,983.04
24.27,135.17
31.2,187.05
19.51,188.41
9.75,166.57
58.52,109.23
19.51,192.51
26,135.17
13.65,118.78
24.27,192.51
3.47,147.45
13.65,176.13
5.2,16.38
15.61,131.07
100.53,864.25
56.57,169.3
7.8,162.47
58.52,385.02
52.67,172.03
684.68,316.76
136.93,252.58
26,69.63
87.78,711.34
146.3,189.78
9.75,203.43
36.4,247.12
22.53,173.4
10.4,151.55
117.04,94.21
181.41,397.31
26,117.42
29.47,264.87
27.73,151.55
97.53,364.54
60.67,360.45
29.47,200.7
28.8,184.32
26,77.82
26,170.66
89.73,760.49
450.67,1026.73
53.73,294.91
43.33,278.53
118.99,318.12
5.85,172.03
15.6,167.93
15.61,144.72
24.27,173.39
130,348.16
117.04,137.9
130,692.22
13.65,167.93
5.85,103.76
15.6,335.87
5.2,103.76
130,330.41
26,151.55
26,187.05
19.07,92.84
130,350.89
20.8,192.51
31.21,124.24
109.2,1223.34
23.41,27.31
136.93,312.66
31.2,232.1
13.65,170.67
21.46,212.99
130,404.14
26,360.45
31.21,174.76
28.8,169.3
38.13,229.37
31.2,290.81
251.64,342.7
19.51,197.97
9.75,165.2
19.07,170.66
13.65,172.03
112.67,387.75
22.53,188.42
10.4,166.57
130,424.62
19.51,174.76
31.2,182.95
26,121.51
5.2,193.87
10.4,60.07
123.07,341.33
22.53,161.11
13.87,140.63
31.2,233.47
33.16,203.43
68.27,365.91
214.57,309.93
15.6,114.69
15.61,176.13
54.62,204.8
282.53,830.12
103.39,398.68
686.63,330.41
251.33,961.19
26,71
52,327.68
6.93,65.53
23.41,181.59
56.57,141.99
13.87,158.38
13.87,136.53
36.4,251.22
12.13,177.49
237.98,368.64
19.07,159.74
10.4,49.15
24.27,214.36
74.53,496.98
5.85,140.63
35.11,262.14
179.46,270.33
13.65,192.51
15.61,167.93
175.07,334.5
26,81.92
175.56,611.67
6.93,73.73
17.56,214.36
36.4,191.15
17.33,173.4
5.85,122.88
313.73,608.94
312,884.73
181.41,368.64
36.4,218.45
26,163.84
79.98,385.02
26,180.22
179.46,365.91
202.8,546.13
10.4,76.46
32.93,196.61
234,802.81
5.85,139.26
20.8,247.12
130,408.23
26,86.01
19.07,139.26
32.93,256.68
24.27,237.57
10.4,95.57
36.4,122.88
57.2,249.85
15.6,87.38
183.36,334.51
140.4,212.99
5.2,54.61
109.2,1119.57
9.75,154.28
26,294.91
31.2,166.57
30.6,147.45
126.53,196.61
26,65.53
27.73,200.7
17.33,147.45
38.13,154.28
31.2,174.76
26,69.63
15.61,128.34
15.61,212.99
21.46,147.45
13.87,136.53
26,81.92
36.4,219.82
36.4,229.37
26,68.26
21.46,169.3
175.56,335.87
6.93,163.84
15.61,129.7
22.53,139.26
29.47,289.45
110.93,211.62
29.47,222.55
26,68.26
10.4,81.92
19.07,154.28
17.56,204.8
15.6,109.23
170.68,122.88
3.47,87.38
130,348.16
27.73,208.89
13.87,147.45
17.33,137.9
26,197.97
170.68,122.88
143.87,244.39
26,81.92
62.4,338.6
56.57,176.13
10.4,163.84
188.93,737.28
15.61,151.55
31.2,174.76
220.43,348.16
7.8,155.65
8.36,150.67
5.85,150.18
136.55,319.49
26,81.92
24.27,81.92
32.93,286.72
20.8,90.11
34.67,259.41
5.2,62.8
36.4,203.43
19.51,189.78
17.33,161.11
43.33,365.91
7.8,132.44
31.21,207.53
674.93,393.21
12.13,184.32
15.6,125.61
22.53,172.03
15.6,128.34
263.47,532.48
38.13,251.22
70.22,320.85
26,51.88
26,90.11
346.67,988.5
146.3,96.94
26,163.84
146.3,266.24
26,150.19
13.65,125.61
15.61,154.28
83.88,368.64
130.69,516.09
26,371.37
13.87,136.53
17.56,181.59
10.4,103.76
22.53,159.74
29.26,32.77
11.7,181.59
68.27,371.37
154.1,406.87
29.47,253.95
15.6,354.99
24.27,131.07
46.8,273.07
5.85,122.88
136.93,286.72
26,229.38
31.2,174.76
138.67,364.54
117.04,95.57
13.65,170.67
57.2,323.58
26,36.86
12.13,152.92
31.2,193.88
50.27,333.14
132.65,386.39
6.93,131.07
130,356.35
43.33,155.65
21.46,139.26
197.02,573.44
48.53,217.09
27.73,270.33
202.87,346.79
170.68,122.88
24.14,118.49
15.61,181.59
24.27,69.63
147.33,229.37
251.33,671.74
52,333.14
9.75,163.84
3.9,147.45
149.07,225.28
15.6,122.88
25.2,176.13
335.51,509.27
152.53,385.02
29.47,167.93
118.99,468.31
19.07,128.34
246.13,791.89
279.07,633.51
130,386.39
27.73,159.74
41.6,230.74
29.47,251.22
682.73,382.29
112.67,241.66
213.2,688.13
36.4,221.18
19.51,225.28
13.65,180.22
36.4,513.36
27.31,120.15
31.2,193.87
15.6,163.84
551.2,1720.32
99.48,413.69
143.87,225.28
12.13,128.34
50.72,346.11
5.2,60.07
27.73,166.57
5.2,16.38
99.48,331.77
189.21,589.82
33.16,212.99
19.07,193.88
154.1,360.45
10.4,92.84
146.3,266.24
60.67,288.08
5.85,178.86
58.52,155.65
138.5,372.73
55.47,292.18
177.51,562.52
29.47,109.22
29.26,234.83
19.51,256.68
117.04,126.97
6.27,134.58
21.46,150.19
213.2,671.74
175.56,356.35
99.48,374.1
24.27,159.74
25.2,143.36
20.8,161.11
22.53,288.08
3.9,109.23
10.4,185.68
15.61,195.24
56.57,329.73
22.53,147.45
17.33,154.28
26,218.45
31.2,234.83
19.07,174.76
64.37,382.97
26,69.63
29.47,202.07
19.51,169.3
31.2,187.05
110.93,303.1
20.8,165.2
104,191.14
33.16,196.61
146.3,266.24
120.94,604.16
26,222.55
19.07,226.64
53.73,294.91
20.8,163.84
22.53,131.07
10.4,131.07
68.27,346.79
11.7,141.99
258.27,999.42
32.93,245.76
29.47,225.28
53.73,217.09
26,65.53
15.6,172.03
81.47,557.05
31.2,202.07
22.53,163.84
53.73,502.44
56.57,176.13
10.4,196.61
31.2,258.05
52,360.45
11.7,68.26
13.65,158.38
87.78,199.34
27.73,221.18
13.87,150.19
27.73,176.13
54.62,152.92
220.13,496.98
142.13,241.66
95.58,359.08
29.26,8.19
12.54,136.04
6.93,122.88
10.4,87.38
175.56,442.37
64.13,596.65
15.61,192.51
213.2,671.74
6.93,147.45
31.2,204.8
146.3,266.24
272.13,808.28
6.93,163.84
117.04,148.82
305.07,912.04
19.07,653.99
31.2,255.32
331.61,537.94
26,256.68
22.53,193.87
19.51,196.61
7.8,178.86
185.31,611.67
208,819.2
680.78,357.72
15.6,117.42
161.2,233.47
107.29,404.14
12.13,140.63
177.51,341.33
32.93,124.24
20.8,128.34
29.26,192.51
175.56,274.43
140.45,468.31
17.33,87.38
52,425.98
142.13,401.41
22.53,173.4
122.89,86.01
24.27,557.05
31.2,122.88
17.33,118.78
3.47,77.82
45.07,241.66
35.11,5.46
31.2,252.58
27.73,174.76
133.47,329.04
15.6,197.97
26,94.21
101.43,356.35
89.73,348.16
27.73,169.3
20.8,155.65
209.73,483.33
3.47,51.88
26,135.17
26,148.82
175.56,279.89
74.13,383.66
130,353.62
15.61,163.84
54.62,166.57
20.8,126.97
72.8,292.18
19.07,294.91
5.85,54.61
19.51,92.84
17.33,172.03
19.51,163.84
36.4,114.69
32.93,290.81
131.73,339.97
118.99,114.69
31.2,282.62
31.2,233.47
558.13,2370.22
2470,289.45
31.2,241.66
60.47,172.03
10.4,16.38
15.6,172.03
15.6,144.72
193.12,270.33
29.26,43.69
20.8,133.8
15.6,163.84
22.53,196.61
9.75,103.76
26,65.53
58.93,491.52
13.87,188.41
136.55,524.29
7.8,184.32
3.47,131.07
29.47,251.22
146.3,214.36
35.11,140.63
26,241.66
67.6,458.75
105.34,359.08
29.47,146.09
130,425.98
32.93,173.4
11.7,152.92
146.3,118.78
12.13,140.63
140.4,480.59
5.85,154.28
10.4,212.99
19.07,95.57
118.99,102.4
27.31,362.49
120.94,105.13
36.4,185.68
310.27,628.05
684.68,305.83
1.73,103.76
50.72,448.51
52,234.84
5.2,71
5.85,68.26
13.65,208.89
50.27,248.49
26,91.48
19.51,177.49
19.07,204.8
13.87,139.26
147.33,204.8
6.93,229.38
86.67,434.17
19.07,152.92
29.26,114.69
46.8,264.87
10.4,234.84
33.16,169.3
46.8,203.43
74.13,468.31
8.67,139.26
26,124.24
27.73,210.26
117.04,129.71
5.85,234.84
170.68,122.88
13.65,136.53
22.53,143.36
13.87,278.53
40.96,139.26
31.2,174.76
102.27,192.51
9.75,158.38
29.47,174.76
31.2,221.18
147.33,345.43
56.57,184.32
15.6,147.45
19.07,342.7
24.27,107.86
27.73,576.17
25.36,221.18
27.73,202.07
6.93,65.54
31.2,128.34
41.6,208.89
680.78,294.91
118.99,96.94
19.51,169.3
32.93,207.53
68.27,367.27
287.73,507.9
50.27,158.38
17.56,176.13
13.87,116.05
18.81,162.38
26,61.44
27.73,158.38
15.6,155.65
48.53,240.3
9.75,180.22
29.26,8.19
1.73,43.69
10.4,27.31
31.2,196.61
36.4,43.69
31.2,202.07
15.61,167.94
20.8,135.17
145.6,208.89
13.87,114.69
15.6,110.59
182,841.04
680.78,357.72
104,1021.27
36.4,278.53
26,535.21
26,57.34
20.8,176.13
13.87,81.92
113.14,339.97
71.07,212.99
29.47,200.7
15.6,141.99
26,65.53
29.26,8.19
130,364.54
19.07,159.74
7.8,140.63
128.74,488.79
52,262.14
5.85,148.82
1.95,143.36
29.47,131.07
19.51,215.72
12.13,234.84
26,176.13
15.6,126.97
175.56,431.44
110.93,200.7
33.16,154.28
134.6,348.16
36.4,163.84
10.4,60.07
26,53.25
31.2,251.22
54.62,161.11
218.4,1343.49
228.8,1316.18
13.87,110.59
26,90.11
195.07,950.27
117.04,86.01
56.57,170.66
5.85,185.68
117.04,117.42
12.13,114.69
26,57.34
133.47,292.18
26,221.18
12.13,131.07
131.73,417.79
54.62,172.03
32.93,248.49
169.71,364.54
36.4,279.89
17.56,147.46
249.69,416.42
78,196.61
5.85,73.73
29.26,8.19
31.21,217.09
10.4,202.07
3.47,132.44
52,217.09
26,21.84
199.33,802.81
15.61,155.65
29.26,163.84
10.4,131.07
24.27,155.65
27.73,226.64
146.3,266.24
31.2,167.93
20.8,154.28
45.07,301.74
7.8,137.9
680.78,303.1
15.61,158.38
133.47,406.87
26,84.65
170.68,122.88
81.47,518.83
58.52,204.8
118.99,161.11
5.85,132.44
29.47,157.01
197.02,359.08
130,385.02
26,147.45
46.8,304.47
23.41,206.16
249.69,443.73
10.4,21.84
5.2,131.07
204.82,297.64
52,278.53
170.68,122.88
20.8,158.38
13.87,117.42
17.33,172.03
19.07,187.05
31.2,144.72
54.62,166.57
146.3,266.24
204.82,292.18
13.87,114.69
15.61,144.72
5.2,49.15
150.8,274.43
29.47,234.83
1.95,125.61
31.2,155.65
175.56,271.7
31.2,182.95
22.53,189.78
10.4,76.46
31.2,244.39
12.13,139.26
24.27,354.98
26,69.63
610.13,1534.63
31.2,229.37
9.75,151.55
36.4,218.45
181.41,385.02
15.61,204.8
37.06,180.22
31.2,233.47
145.6,311.3
234,720.89
32.93,262.14
27.73,76.46
12.13,133.8
26,92.84
15.6,152.92
34.67,152.92
27.73,221.18
71.07,771.41
3087.9,1791.32
20.8,221.18
22.53,212.99
3.9,102.4
26,90.11
95.33,319.49
26,73.73
130.69,387.75
19.07,159.74
12.13,158.38
45.07,251.22
31.2,181.59
19.51,178.86
99.48,389.12
17.56,206.16
5.85,118.78
26,38.23
29.47,275.8
782.22,957.1
306.8,593.92
56.57,184.32
31.2,228.01
20.8,133.8
9.75,199.34
204.82,578.9
15.61,122.88
37.06,221.18
26,161.11
17.56,233.47
102.27,983.04
81.93,218.45
15.61,318.12
26,166.57
177.51,290.81
15.61,202.07
19.51,180.22
122.89,405.5
31.21,188.41
27.73,222.55
24.27,126.97
24.27,163.84
294.67,569.34
10.4,81.92
468,1338.03
37.06,234.83
103.39,382.29
10.4,54.61
700.29,286.72
13.87,163.84
31.2,135.17
24.27,214.35
13.87,147.45
22.53,143.36
31.2,359.08
26,174.76
13.65,140.63
13.65,155.65
24.27,245.76
31.2,200.7
20.8,192.51
20.8,174.76
25.2,157.01
27.73,249.85
29.47,159.74
36.4,229.38
1.73,109.22
19.51,155.65
31.21,43.69
26,202.07
130,368.64
48.53,245.76
58.52,761.85
109.2,177.49
29.47,126.97
24.27,90.11
13.65,131.07
93.63,423.25
26,172.03
200.92,311.29
15.6,184.32
58.52,131.07
19.07,137.9
12.13,223.91
15.61,176.13
29.26,5.46
146.3,266.24
35.11,136.53
120.94,61.44
27.73,223.91
56.57,125.61
15.6,256.68
27.73,143.36
204.82,322.22
19.51,177.49
13.65,167.94
130,397.31
44.87,368.64
22.53,128.34
71.07,382.29
22.53,71
109.2,243.03
97.53,311.29
181.41,266.24
27.31,167.94
26,49.15
265.29,266.24
29.26,2.73
31.21,196.61
78.03,375.46
259.44,524.29
36.4,180.22
170.68,122.88
50.72,169.3
27.31,176.13
17.33,109.23
21.46,204.8
19.07,163.84
13.65,173.4
8.67,212.99
317.2,770.05
19.07,154.28
25.36,202.07
8.67,116.05
26,73.73
17.33,161.11
15.6,137.9
29.47,120.15
7.8,167.93
146.3,139.26
15.6,299.01
5.2,113.32
29.26,10.92
672.98,354.98
10.4,92.84
26,92.84
1.73,90.11
60.47,151.55
32.93,202.07
26,152.92
40.96,24.57
29.26,8.19
146.3,252.58
5.85,121.51
15.6,91.48
386.23,509.95
29.47,162.47
31.2,249.85
7.8,167.93
27.73,128.34
26,228.01
170.68,122.88
13.65,128.34
10.4,229.37
674.93,303.1
1.95,103.76
15.61,111.96
26,141.99
31.2,262.14
13.87,101.03
21.46,208.89
135.2,249.85
29.26,10.92
10.4,16.38
170.68,122.88
142.13,236.2
15.6,158.38
5.2,65.54
19.07,204.8
15.6,158.38
29.47,163.84
204.82,292.18
5.85,73.73
29.47,251.22
26,151.55
170.68,122.88
56.57,196.61
74.53,442.37
175.56,262.14
25.08,190.17
27.73,174.76
25.2,143.36
175.56,360.45
62.42,370
8.67,154.28
52,409.6
26,68.26
3.9,136.53
5.85,147.45
26,196.61
140.45,131.07
177.51,638.98
122.89,163.84
13.87,163.84
19.51,151.55
29.26,182.95
46.8,270.33
27.31,163.84
140.4,400.04
15.61,170.66
29.47,163.84
31.2,289.45
189.21,329.04
22.53,128.34
52,338.6
17.56,214.36
31.2,249.85
20.8,114.69
29.47,215.72
5.85,154.28
29.47,211.63
26,157.01
70.22,249.85
146.3,139.26
29.26,27.31
19.51,207.53
682.73,349.52
35.11,208.89
147.33,229.37
35.11,262.14
89.73,371.37
55.47,208.89
9.75,182.95
15.61,124.24
299.87,561.15
130.69,363.18
13.65,133.8
22.53,256.68
64.37,380.93
29.26,167.93
20.8,144.72
13.87,152.92
11.7,133.8
41.6,262.14
58.52,111.96
10.4,122.88
15.6,114.69
57.2,267.6
15.6,375.46
15.61,185.68
32.93,212.99
5.85,114.69
136.55,372.73
5.85,128.34
12.13,305.83
117.04,102.4
79.73,748.2
68.27,405.5
22.53,172.03
29.47,233.47
29.47,152.92
36.4,218.45
13.87,140.63
13.65,169.3
13.87,197.97
175.56,270.33
117.04,135.17
72.17,390.48
43.33,267.6
104,901.12
26,173.4
17.33,71
21.46,248.49
31.2,196.61
11.7,180.22
208,699.05
17.56,155.65
15.61,180.22
31.2,188.41
19.07,159.74
3.47,133.8
130,363.18
13.87,146.09
19.51,176.13
29.47,131.07
12.13,16.38
48.53,167.93
31.2,87.38
52,225.28
99.48,282.62
163.86,81.92
25.36,159.74
29.47,173.4
5.85,174.76
27.73,151.55
170.68,122.88
27.73,270.33
12.13,202.07
175.56,333.14
13.87,122.88
26,84.65
17.33,163.84
21.46,128.34
24.27,196.61
24.27,166.57
117.87,329.04
118.99,122.88
19.07,177.49
13.87,144.72
146.3,191.14
26,83.28
146.3,92.84
31.2,189.78
8.67,159.74
109.2,195.24
10564.81,1551.02
65.87,348.16
15.6,305.83
13.87,120.15
29.26,65.54
34.67,331.77
22.53,147.46
22.53,184.32
146.3,212.99
20.8,159.74
3.9,113.32
56.57,385.02
15.61,155.65
36.4,204.8
29.47,229.37
26,210.26
135.2,200.7
14.4,144.72
19.07,155.65
26,226.64
22.53,192.51
332.8,628.05
29.47,144.72
680.78,371.37
13.65,139.26
12.13,131.07
198.97,279.89
680.78,376.83
124.84,368.64
6.93,135.17
10.4,95.57
5.2,114.69
6.93,65.53
13.87,144.72
37.06,19.11
24.27,212.99
29.47,256.68
113.14,387.75
128.27,342.7
13.87,110.59
26,72.36
19.07,151.55
19.07,150.19
26,204.8
130,327.68
34.67,204.8
29.47,151.55
24.27,214.36
26,294.91
58.52,150.19
58.52,131.07
29.47,233.47
5.2,57.34
20.8,154.28
164.67,397.31
72.8,344.06
26,223.91
6.93,245.76
26,148.82
170.68,122.88
17.56,181.59
17.33,163.84
26,249.85
136.55,144.72
17.33,200.7
135.2,275.8
90.13,360.45
72.8,245.76
256.53,477.87
19.07,102.4
5.2,65.54
15.61,174.76
13.87,136.53
193.12,420.52
216.67,557.05
57.2,305.83
21.46,203.43
33.16,188.41
44.87,454.65
26,214.35
27.73,322.22
26,155.65
68.27,410.96
124.84,368.64
66.32,262.14
680.78,314.03
7.8,80.55
29.47,207.53
403.87,862.89
10.4,90.11
29.26,98.3
29.26,8.19
150.8,226.64
5.85,133.8
13.65,177.49
22.53,181.59
232.27,688.13
672.98,335.87
8.67,90.11
9.75,16.38
34.67,232.1
20.8,176.13
10.4,131.07
13.87,71
29.47,177.49
39.87,193.87
13.87,161.11
36.4,125.61
17.56,237.57
97.53,331.77
7.8,151.55
17.33,279.89
1.73,92.84
146.3,266.24
26,61.44
179.46,458.75
12.13,169.3
27.73,150.19
22.53,203.43
17.33,195.24
21.46,311.29
31.2,364.54
13.65,169.3
31.2,148.82
31.2,245.76
58.93,234.84
20.8,144.72
42.71,187.24
17.56,192.51
9.75,159.74
146.3,266.24
11.7,187.05
109.2,326.31
198.97,247.12
48.53,315.39
218.4,256.68
34.67,311.29
2481.25,1396.73
36.4,277.16
13.65,143.36
35.11,230.74
130,326.31
19.51,180.22
327.6,868.35
31.2,241.66
33.16,228.01
22.53,151.55
19.51,195.24
455.87,551.59
159.47,311.29
130.69,409.6
15.6,177.49
391.73,688.13
7.8,147.46
29.47,270.33
19.51,207.53
117.04,130.19
29.26,159.45
31.2,266.24
117.04,120.15
13.65,161.11
29.26,30.04
198.97,376.83
76.27,425.98
10.4,346.79
15.61,162.47
31.2,215.72
19.07,185.68
31.2,167.93
146.3,266.24
17.56,139.26
193.12,374.1
249.69,372.73
136.93,234.83
29.47,154.28
181.41,345.43
3.47,176.13
27.73,210.26
686.63,385.02
19.8,148.82
78.03,345.43
35.11,344.06
1511.77,688.13
117.04,157.01
29.47,225.28
26,98.3
41.6,255.32
704.19,338.6
7.8,152.92
20.8,228.01
17.33,120.15
304.3,862.89
181.41,297.64
11.7,229.37
358.92,513.36
10.4,49.15
130,361.81
146.3,266.24
32.93,245.76
5.85,132.44
29.26,10.92
93.63,348.16
19.07,185.68
29.47,203.43
32.93,188.41
52,223.91
31.21,368.64
185.31,315.39
13.65,169.3
34.67,237.57
5.85,126.97
11.7,157.01
7.8,180.22
195.07,420.52
146.3,266.24
27.73,270.33
306.25,303.1
26,86.01
17.33,136.53
138.67,247.12
241.88,397.31
36.4,278.53
78.03,357.72
136.93,204.8
29.47,174.76
22.53,193.87
25.2,118.78
245.78,464.89
26,83.28
58.93,376.83
105.34,359.08
8.67,464.21
247.73,382.97
110.93,339.97
26,151.55
7.8,150.19
15.61,188.41
29.47,230.74
161.2,249.85
115.09,382.29
29.26,174.76
56.57,180.22
26,83.28
31.2,496.98
20.8,185.68
68.27,361.81
27.73,191.15
117.04,334.5
21.46,158.38
52,404.14
