36.4,185.68
57.2,229.37
60.67,311.29
22.53,167.93
24.27,172.03
122.89,105.13
26,65.53
19.07,166.57
15.61,143.36
31.2,307.2
349.17,405.5
183.36,759.12
5.85,148.82
97.07,176.13
58.93,311.29
25.2,124.24
22.53,110.59
38.13,434.17
6.93,81.92
26,109.23
130,454.65
20.8,159.74
12.13,147.46
29.47,188.41
265.29,487.42
22.53,218.45
3.47,135.17
20.8,140.63
24.27,151.55
5.2,65.53
76.27,159.74
142.13,221.18
310.27,1004.88
30.6,151.55
5.2,19.11
26,87.38
5.85,121.51
50.27,278.53
117.04,482.74
146.3,136.53
31.2,259.41
29.47,184.32
20.8,159.74
9.75,229.37
267.24,759.12
27.31,167.94
146.3,102.4
146.3,266.24
36.4,141.99
38.13,229.38
8.67,79.19
45.07,248.49
31.2,200.7
26,73.73
317.2,495.62
154.27,460.12
20.8,163.84
27.73,202.07
22.53,197.97
17.56,192.51
42.91,270.33
27.73,255.32
680.78,303.1
24.27,188.41
81.93,368.64
31.2,258.05
145.6,206.16
117.04,110.59
34.67,258.05
21.46,172.03
5.85,129.71
22.53,154.28
29.26,10.92
38.13,131.07
48.53,327.68
8.67,141.99
36.4,195.24
8.67,98.3
22.53,62.8
31.2,189.78
143.87,244.39
26,256.68
27.73,236.2
10.4,27.31
34.67,252.58
68.27,380.93
68.27,217.09
31.21,49.15
24.27,116.05
29.26,109.23
20.8,125.61
32.93,159.74
13.65,191.15
674.93,365.91
74.53,939.35
10.4,65.53
58.52,117.42
19.07,192.51
5.85,136.53
41.6,308.56
26,191.14
13.87,151.55
170.68,122.88
29.47,263.51
197.02,268.97
25.2,147.45
138.67,218.45
38.13,217.09
26,66.9
17.33,118.78
1.73,188.41
136.55,483.33
36.4,262.14
36.4,136.53
26,80.55
189.21,376.83
31.2,222.55
34.67,161.11
31.2,229.37
13.65,167.93
17.33,174.76
31.2,277.16
305.07,2818.05
9.75,135.17
29.47,214.35
89.73,385.02
183.36,457.38
17.33,110.59
29.47,371.37
76.27,185.68
409.07,1234.26
145.6,245.76
81.47,557.05
36.4,234.83
181.41,314.03
27,114.69
181.41,334.5
10.4,163.84
146.3,266.24
71.07,296.28
54.62,212.99
1.95,144.72
48.53,167.93
43.33,199.34
36.4,222.55
26,207.53
26,382.29
45.07,237.57
175.56,305.83
128.27,303.1
60.47,136.53
32.93,217.09
8.67,38.23
36.4,141.99
187.2,233.47
26,191.15
58.52,122.88
38.13,245.76
10.4,363.18
251.33,726.36
204.82,364.54
31.2,234.83
19.51,167.94
31.2,207.53
29.47,223.91
388.18,544.77
72.8,299.01
216.52,368.64
110.93,219.82
15.6,174.76
107.29,434.17
140.45,290.81
29.47,247.12
19.07,184.32
58.52,182.95
66.32,312.66
105.34,387.75
29.47,262.14
103.39,323.58
26,212.99
27.73,208.89
146.3,185.68
97.53,360.45
152.53,226.64
143.87,236.2
31.2,177.49
20.8,155.65
6.93,51.88
244.4,677.2
17.56,169.3
20.8,152.92
551.2,1720.32
27.73,148.82
20.8,143.36
26,75.09
10.4,16.38
36.4,163.84
204.82,655.36
25.2,159.74
26,61.44
112.67,188.41
20.8,193.88
36.4,253.95
185.31,540.67
60.47,152.92
7.8,133.8
29.47,197.97
5.2,27.31
3.47,98.3
17.33,191.14
26,159.74
13.87,150.18
7.8,81.92
31.2,207.53
26,180.22
52,376.83
54.62,380.93
25.2,161.11
22.53,159.74
247.73,367.27
17.33,141.99
204.82,551.59
136.93,260.78
225.33,1277.95
35.11,335.87
34.67,253.95
29.47,233.47
20.8,137.9
29.26,172.03
130.69,543.4
15.6,147.45
674.93,401.41
56.57,132.44
29.26,65.54
130,342.7
43.33,241.66
52,420.52
27.73,182.95
31.2,152.92
13.65,188.41
24.27,162.47
24.27,181.59
243.83,507.9
26,32.77
17.33,159.74
19.07,167.93
29.47,267.6
64.13,409.6
31.2,225.28
175.56,323.58
52,167.93
53.73,263.51
17.33,208.89
10.4,163.84
32.93,196.61
13.87,126.97
22.53,129.71
124.84,379.56
19.51,214.35
21.46,174.76
135.2,229.37
122.89,385.02
3.47,54.61
19.07,192.51
58.93,428.71
91.68,603.48
206.27,398.67
52,174.76
130,348.16
31.2,294.91
146.3,102.4
36.4,116.05
50.27,162.47
9.75,173.39
144.35,483.33
52,277.16
10.4,147.45
13.65,177.49
58.52,163.84
15.61,184.32
17.33,129.71
17.56,208.89
36.4,169.3
22.53,139.26
170.68,122.88
17.56,195.24
210.67,391.85
26,245.76
29.47,262.14
694.44,365.91
10.4,60.07
17.33,193.88
3150.33,370.69
31.2,167.93
117.04,107.86
15.61,182.95
103.39,350.89
67.6,281.26
42.91,155.65
3.47,21.84
29.26,49.15
117.04,111.96
145.6,196.6
19.07,144.72
117.04,137.9
19.07,196.61
10.4,71
1.73,188.41
118.99,393.21
149.07,222.55
20.8,221.18
9.75,222.55
15.6,161.11
5.2,98.3
113.14,456.02
228.23,502.44
19.07,155.65
28.8,146.09
26,196.61
19.51,172.03
31.2,245.76
230.18,436.91
130,389.12
43.33,260.78
39.01,166.57
31.2,333.14
15.61,165.2
17.56,158.38
32.93,144.72
29.47,118.78
146.3,111.96
52,415.06
112.86,342.31
22.53,598.01
34.67,270.33
20.8,126.97
175.56,507.9
11.7,113.32
305.07,562.52
130,326.31
54.62,417.79
5.2,150.19
26,68.26
680.78,319.49
58.93,273.06
146.3,167.93
19.51,147.45
26,86.01
154.1,372.73
179.46,480.6
46.8,241.66
181.41,337.24
35.11,229.37
17.56,155.65
31.2,169.3
26,57.34
520,1223.34
117.04,98.3
52,338.6
17.56,236.2
31.2,170.66
60.67,309.93
142.4,370
29.47,262.14
29.47,294.91
24.27,184.32
7.8,114.69
6.93,163.84
15.61,188.41
34.67,274.43
13.65,214.36
1.73,110.59
416,2244.61
81.93,349.52
60.47,539.3
24.27,208.89
260,737.28
1.95,79.19
26,253.95
31.2,202.07
15.61,163.84
175.56,262.14
13.87,151.55
26,163.84
156,660.82
6.93,76.46
26,169.3
26,62.8
22.53,208.89
34.67,223.91
13.65,154.28
138.67,204.8
17.56,204.8
17.33,154.28
58.52,191.14
13.65,90.11
5.85,60.07
31.21,185.68
177.51,622.59
3.47,98.3
85.83,466.94
1.95,94.21
20.8,221.18
46.8,215.72
54.62,192.51
10.4,114.69
21.46,188.41
142.13,252.58
54.62,169.3
9.75,125.61
218.47,606.21
26,76.46
26,204.8
76.27,218.45
117.04,109.23
31.2,125.61
29.47,172.03
22.53,140.63
26,69.63
275.6,595.28
29.26,120.15
54.62,158.38
9.75,137.9
31.2,233.47
26,139.26
15.6,136.53
7.8,143.36
7.8,140.63
30.6,182.95
19.07,102.4
218.4,671.74
13.87,105.13
12.13,159.74
15.61,169.3
153.11,409.6
24.27,243.03
128.27,356.35
146.3,266.24
36.4,247.12
29.26,8.19
62.42,228.01
10.4,150.19
22.53,131.07
23.41,196.6
26,64.17
13.65,132.44
54.62,162.47
55.47,371.37
68.27,319.49
62.42,405.5
34.67,238.93
53.73,238.93
102.27,185.68
6.93,21.84
146.3,266.24
204.82,329.04
56.57,170.66
8.67,376.83
19.07,136.53
112.67,339.97
41.6,412.33
19.07,174.76
53.73,431.44
678.83,237.57
10.4,155.65
31.2,268.97
48.77,152.92
19.07,118.78
28.8,176.13
146.3,248.49
9.75,189.78
113.14,329.04
10.4,103.76
56.57,124.24
29.47,230.74
26,66.9
32.93,241.66
133.47,409.6
38.13,259.41
36.4,338.6
64.37,356.35
112.67,372.73
117.04,133.8
62.4,319.49
152.53,454.65
34.67,288.08
55.47,344.06
130,285.35
10.4,51.88
142.13,215.72
29.47,202.07
9.75,136.53
13.65,189.78
189.21,349.52
15.61,139.26
12.13,118.78
117.04,136.53
33.16,188.41
17.33,169.3
33.16,158.38
117.04,131.07
13.87,147.46
24.27,191.15
34.67,277.16
76.27,551.59
39.01,157.01
31.2,243.03
680.78,344.06
34.67,217.09
38.13,240.3
747.07,1119.57
31.2,217.09
93.6,507.9
22.53,147.45
48.53,241.66
29.26,136.53
29.47,263.51
29.47,191.14
140.4,217.09
189.21,529.75
26,125.61
22.53,131.07
154.1,344.06
11031.02,6160.38
15.6,240.3
13.65,169.3
26,69.63
56.57,199.34
17.56,155.65
31.2,215.72
31.2,157.01
26,71
204.82,303.1
195.07,372.73
146.3,202.07
46.8,251.22
130,380.93
8.67,167.93
76.27,234.84
12.13,135.17
29.47,169.3
12.13,79.19
10.4,131.07
144.35,121.51
33.16,161.11
71.07,431.44
198.97,249.85
10.4,54.61
292.93,933.89
19.8,114.69
21.46,162.47
15.6,120.15
708.09,300.37
124.84,135.17
177.51,354.99
35.11,346.11
9.75,139.26
7.8,141.99
22.53,199.34
19.51,323.58
327.6,868.35
101.43,311.3
29.47,173.4
27.73,189.78
802.53,3102.04
26,278.53
19.07,114.69
17.33,103.76
13.65,165.2
228.23,700.41
10.4,125.61
97.53,382.29
27,154.28
240.5,424.96
146.3,116.05
43.33,268.97
64.37,270.33
1.73,163.84
5.2,16.38
20.8,155.65
17.56,193.88
26,64.17
24.27,196.6
189.21,299.01
13.65,114.69
678.83,341.33
10.4,10.92
114.4,196.61
31.2,217.09
29.47,221.18
175.56,496.98
19.07,122.88
31.2,161.11
7.8,126.97
146.3,266.24
191.17,502.44
120.94,176.13
175.56,720.89
20.8,147.45
26,42.32
22.53,176.13
682.73,278.53
10.4,218.45
5.2,32.77
31.2,202.07
3.47,32.77
31.2,155.65
159.47,307.2
175.56,425.98
26,212.99
12.13,128.34
104,1179.65
19.07,232.1
10.4,273.06
204.82,297.64
9.75,128.34
29.26,129.71
26,140.63
39.87,252.58
58.52,188.41
676.88,365.91
175.56,356.35
76.27,191.15
27.73,202.07
19.07,98.3
208,835.58
12.13,154.28
45.07,225.28
146.3,266.24
26,155.65
17.33,133.8
686.63,324.95
26,79.19
78.03,786.43
15.6,155.65
58.52,109.23
426.4,2321.07
10.4,65.54
135.2,338.6
13.65,191.14
9.75,163.84
159.47,447.83
122.89,389.12
21.46,152.92
197.02,701.78
3.9,76.46
34.67,305.83
19.07,177.49
62.7,365.71
126.79,491.52
10.4,16.38
26,54.61
26,72.36
25.2,177.49
15.61,151.55
26,229.37
130.69,331.77
13.65,188.41
29.47,174.76
175.56,311.29
10.4,140.63
24.27,196.61
29.26,2.73
131.73,178.86
130,365.91
214.57,311.29
12.13,314.02
31.2,1785.85
280.8,633.51
119.6,334.5
13.87,299.01
72.8,303.1
146.3,266.24
13.87,345.43
3.47,32.77
39.87,221.18
15.6,128.34
143.87,434.17
3.9,60.07
3.47,169.3
26,120.15
17.56,188.41
39.87,266.24
109.2,147.45
140.4,229.37
64.13,376.83
10.4,158.38
31.2,247.12
31.2,230.74
26,166.57
15.61,165.2
58.52,128.34
26,54.61
136.55,520.19
5.85,197.97
249.6,458.75
26,83.28
26,191.15
48.53,197.97
13.87,233.47
136.93,379.56
13.65,208.89
15.6,223.91
175.56,346.79
31.2,238.93
52.67,174.76
10.4,174.76
19.07,214.35
72.8,311.29
204.82,300.37
170.68,122.88
117.04,131.07
36.4,114.69
29.47,163.84
27.73,270.33
12.13,83.28
39.87,264.87
31.21,147.46
15.6,140.63
261.73,505.17
72.8,420.52
24.27,72.36
10.4,54.61
179.46,262.14
54.62,196.61
146.3,266.24
11.7,151.55
175.56,307.2
9.75,180.22
22.53,217.09
25.36,270.33
112.67,225.28
204.82,397.31
146.3,341.33
20.8,147.46
17.56,135.17
142.13,193.87
21.46,155.65
152.53,221.18
17.56,195.24
126.79,113.32
25.36,139.26
26,155.65
34.67,223.91
27.73,180.22
13.87,176.13
58.52,111.96
7.8,114.69
26,289.45
25.36,170.67
170.68,122.88
10.4,21.84
23.41,151.55
271.14,402.77
118.99,543.4
5.2,35.5
66.32,406.87
31.2,230.74
17.33,131.07
29.47,204.8
46.8,267.6
29.47,152.92
31.2,196.6
235.73,917.5
5.2,32.77
5.2,46.42
117.04,120.15
170.68,122.88
56.57,143.36
22.53,212.99
52,404.14
26,57.34
3.47,169.3
170.68,122.88
26,159.74
152.53,196.61
31.2,268.97
159.95,491.52
20.8,166.57
48.53,262.14
24.27,199.34
29.26,176.13
48.77,399.36
24.27,184.32
35.11,225.28
680.78,376.83
26,139.26
31.2,243.03
122.89,95.57
29.47,148.82
19.07,133.8
7.8,191.14
189.21,410.96
10.4,141.99
27.73,174.76
32.93,124.24
31.2,270.33
12.13,176.13
43.33,210.26
10.4,131.07
56.57,178.86
5.2,51.88
170.68,122.88
19.07,176.12
146.3,266.24
52,318.12
48.53,147.46
33.16,172.03
58.52,120.15
32.51,225.28
43.33,278.53
31.2,311.29
1.95,111.96
10.4,43.69
170.68,122.88
179.46,293.55
109.2,200.7
22.53,80.55
26,90.11
5.85,144.72
6.93,143.36
26,77.82
140.4,208.89
26,66.9
1.73,5.46
173.61,393.21
29.47,136.53
136.55,350.89
26,251.22
7.8,161.11
26,174.76
12.13,162.47
146.3,266.24
5.85,135.17
45.07,135.17
19.07,113.32
237.98,431.44
32.93,263.51
146.3,136.53
20.8,140.63
13.87,147.45
5.2,62.8
145.6,238.93
17.33,151.55
93.63,368.64
46.82,196.61
15.61,225.28
15.61,162.47
5.2,125.61
20.8,167.93
7.8,148.82
34.67,81.92
15.6,125.61
24.27,170.66
197.02,600.75
38.13,184.32
31.21,170.66
276.99,329.73
17.33,140.63
25.2,135.17
24.27,210.26
31.2,219.82
230.53,677.2
253.07,1277.95
551.2,1720.32
12.13,5.46
117.04,694.95
19.07,139.26
10.4,114.69
175.56,420.52
32.93,202.07
10.4,103.76
31.2,274.43
17.33,147.45
52.67,120.15
31.2,274.43
31.21,49.15
21.46,180.22
145.6,297.64
20.8,170.67
17.56,208.89
26,86.01
5.2,65.53
26,81.92
36.4,182.95
220.13,753.66
35.11,173.4
26,79.19
27.73,192.51
24.27,251.22
10.4,21.84
11.7,214.35
11.7,192.51
15.61,172.03
58.93,304.47
26,81.92
21.46,139.26
315.47,622.59
700.29,308.56
79.98,360.45
234,753.66
52,360.45
36.4,338.6
12.13,174.76
13.87,152.92
15.61,151.55
234,368.64
145.6,218.45
32.93,141.99
76.27,278.53
5.2,278.53
3.47,65.53
22.53,105.13
19.07,232.11
126.79,464.21
46.8,262.14
103.39,320.85
211.47,726.36
12.13,141.99
6.93,131.07
54.62,144.72
5.85,122.88
17.33,32.77
60.47,206.16
225.33,600.75
146.3,266.24
17.33,113.32
7.8,192.51
9.75,121.51
175.56,311.29
36.4,262.14
146.3,374.1
24.27,157.01
146.3,192.51
9.75,95.57
3.47,155.65
7.8,152.92
32.93,38.23
26,69.63
29.26,126.97
13.87,107.86
117.04,109.23
212.62,363.18
213.2,644.44
674.93,289.45
136.93,202.07
19.07,144.72
117.04,81.92
110.93,229.37
26,62.8
15.61,200.7
20.8,200.7
26,200.7
31.2,277.16
145.6,417.79
54.62,140.63
19.07,293.54
31.2,255.32
6.93,90.11
15.6,92.84
13.65,191.14
175.56,439.64
117.04,114.69
17.33,155.65
2286.18,1986.56
17.33,118.78
12.13,311.29
117.04,109.23
10.4,32.77
140.45,406.87
247.87,1463.63
107.29,367.27
22.53,161.11
21.46,166.57
24.27,184.32
19.51,215.72
13.87,121.51
52,196.61
22.53,157.01
146.3,266.24
26,76.46
32.93,258.05
26,155.65
67.6,180.22
38.13,152.92
282.53,671.74
126.79,510.63
5.2,90.11
13.65,181.59
68.27,305.83
27.73,181.59
28.8,140.63
58.52,122.88
15.6,229.37
20.8,126.97
36.4,270.33
117.04,111.18
48.53,162.47
45.07,245.76
31.2,243.03
58.52,188.42
11.7,87.38
120.94,128.34
239.2,786.43
45.07,245.76
13.87,150.19
19.51,172.03
118.99,483.33
189.21,348.16
11.7,185.68
130,335.87
19.07,172.03
10.4,122.88
55.47,116.05
5.85,167.94
10.4,62.8
5.85,167.93
32.93,264.87
175.56,270.33
3.47,24.57
17.56,169.3
27.73,184.32
58.52,212.99
130,361.81
26,68.26
43.33,139.26
26,58.71
31.2,278.53
111.19,413.69
7.8,169.3
3.47,54.61
19.07,120.15
126.53,293.55
12.13,103.76
31.2,167.93
19.51,174.76
57.2,260.78
60.47,176.13
29.47,185.68
12.13,87.38
32.93,234.83
3.47,65.53
3.9,102.4
251.64,454.65
124.8,421.89
13.87,155.65
122.89,118.78
20.8,166.57
78.03,348.16
19.07,180.22
27,180.22
60.67,322.22
10525.79,2086.23
130,395.94
269.19,368.64
26,162.47
9.75,195.24
53.73,243.03
31.2,202.07
146.3,266.24
15.6,118.78
5.2,191.15
26,163.84
17.56,151.55
31.35,200.41
109.2,944.81
36.4,147.46
26,79.19
12.13,294.91
19.51,151.55
234.08,524.29
3.9,51.88
25.2,121.51
146.3,266.24
10.4,196.61
5.85,191.14
21.46,162.47
209.73,589.82
26,81.92
11.7,128.34
25.36,150.19
286,552.96
204.53,344.06
26,72.36
26,165.2
26,61.44
8.67,68.26
52,344.06
173.61,431.44
41.6,282.62
13.65,114.69
130,380.93
1.73,5.46
29.47,274.43
109.2,988.5
19.51,185.68
19.07,210.26
31.2,252.58
15.6,191.14
39.87,286.72
32.93,339.97
27.73,181.59
60.67,491.52
19.07,76.46
10.4,133.8
46.8,191.15
109.2,268.97
117.04,105.13
27,189.78
22.53,167.93
17.33,133.8
48.77,344.06
261.73,868.35
15.6,122.88
23.41,173.4
5.2,125.61
10.4,387.75
29.47,43.69
175.56,245.76
26,81.92
70.22,417.79
69.33,262.14
134.6,544.77
5.85,117.42
131.73,323.58
246.13,720.89
10.4,38.23
24.27,195.24
56.57,118.78
56.57,170.66
19.07,155.65
117.04,131.07
5.85,146.09
39.87,218.45
19.51,163.84
175.56,273.07
117.04,137.9
5.2,267.6
197.02,339.97
74.53,491.52
26,47.78
121.22,387.65
223.6,868.35
32.93,236.2
7.8,292.18
26,222.55
41.6,270.33
130,337.24
58.93,270.33
136.93,236.2
52,167.93
17.56,167.93
17.56,177.49
29.47,237.57
26,214.35
17.56,192.51
35.11,126.97
15.61,180.22
10.4,297.64
21.46,169.3
36.4,486.06
674.93,333.14
26,49.15
13.87,155.65
21.46,163.84
120.94,88.74
13.87,102.4
19.51,208.89
89.73,357.72
391.73,1310.72
452.55,395.94
34.67,184.32
20.8,166.57
60.67,258.05
36.4,228.01
111.19,368.64
27.73,189.78
29.47,252.58
278.95,489.47
9.75,124.24
64.13,496.98
146.3,184.32
9.75,92.84
24.27,301.74
27.31,132.44
34.67,258.05
296.4,830.12
109.2,208.89
9.75,128.34
29.26,43.69
41.6,303.1
17.33,196.61
144.35,136.53
5.85,117.42
32.93,253.95
19.51,178.86
103.39,356.35
275.6,622.59
58.93,387.75
111.19,376.83
17.56,157.01
10.4,139.26
308.53,1403.56
50.27,226.64
175.56,410.96
15.6,140.63
58.52,141.99
15.61,214.36
15.6,294.91
7.8,128.34
29.26,8.19
19.51,193.88
15.61,172.03
31.21,202.07
175.56,305.83
31.2,196.61
29.47,180.22
15.6,158.38
35.11,217.09
146.3,187.05
10.4,38.23
44.87,111.96
56.57,208.89
31.21,191.14
78,595.28
29.26,196.61
136.93,277.16
118.99,335.87
31.21,144.72
126.79,311.29
12.13,131.07
5.2,73.73
6.93,32.77
35.11,121.51
130,342.7
175.56,1234.26
26,43.69
19.07,131.07
493.52,488.79
34.67,211.62
17.56,139.26
24.27,139.26
197.02,376.83
9.75,124.24
161.2,232.1
10.4,81.92
100.53,173.4
24.27,165.2
156.05,409.6
24.27,148.82
130,323.58
5.85,131.07
32.93,193.87
12.13,122.88
7.8,110.59
214.57,502.44
29.47,251.22
15.61,191.14
39.01,456.02
11.7,102.4
117.04,144.72
170.68,122.88
107.47,901.12
10.4,43.69
8.67,118.78
10.4,158.38
6.93,92.84
32.93,125.61
143.87,260.78
52,409.6
195.07,551.59
3.9,90.11
296.4,1092.26
1917.51,731.82
116.13,286.72
32.93,251.22
21.46,167.94
674.93,297.64
28.8,126.97
26,174.76
1.73,102.4
191.17,301.05
32.93,277.16
232.27,786.43
33.16,159.74
10.4,65.53
134.6,148.82
5.85,151.55
74.13,315.39
147.33,219.82
32.93,233.47
1.95,57.34
32.93,189.78
36.4,212.99
9.75,135.17
20.8,202.07
7.8,159.74
676.88,335.87
175.56,404.14
43.33,165.2
13.87,180.22
9.75,155.65
43.33,288.08
15.61,166.57
10.4,118.78
9.75,111.96
158,354.99
99.48,359.08
17.33,139.26
32.93,212.99
3.9,102.4
109.24,442.37
103.39,354.99
10.4,169.3
13.65,447.83
678.83,314.03
58.52,345.43
20.8,296.27
29.47,204.8
17.33,202.07
29.47,274.43
13.87,101.03
338,704.51
5.85,141.99
5.2,81.92
31.2,249.85
112.67,215.72
130,238.93
7.8,140.63
124.84,446.46
45.07,264.87
119.6,393.21
5.2,65.53
130,335.87
684.68,374.1
53.73,188.41
6.93,147.46
22.53,146.09
13.87,172.03
15.61,461.48
29.26,157.01
31.2,136.53
22.53,155.65
9.75,79.19
19.07,133.8
416,1108.65
20.8,139.26
32.93,223.91
20.8,176.13
292.93,535.21
66.32,334.5
130,345.43
9.75,177.49
17.33,131.07
109.2,1223.34
26,58.71
130,322.22
13.65,122.88
146.3,116.05
3.47,166.57
13.65,136.53
66.32,324.95
6.93,185.68
19.07,161.11
122.89,135.17
170.68,122.88
117.04,167.93
245.78,584.36
468,644.44
36.4,196.61
13.65,126.97
13.87,114.69
12.13,147.45
5.2,229.37
17.33,109.23
78.03,376.83
26,139.26
53.73,162.47
148.25,397.31
76.27,234.84
20.8,188.42
26,161.11
60.47,151.55
36.4,278.53
13.65,150.19
27.73,141.99
17.56,129.71
124.84,552.96
24.27,199.34
31.2,233.47
83.88,316.76
32.93,279.89
15.61,196.61
146.3,229.37
15.6,182.95
107.47,170.66
29.26,151.55
21.46,170.67
111.19,510.63
20.8,182.95
22.53,176.13
212.62,337.23
39.87,211.62
