183.36,393.21
1.73,107.86
1.95,81.92
9.75,181.59
5.2,32.77
13.87,139.26
39.87,726.36
37.06,264.19
8.67,101.03
15.61,139.26
6.93,16.38
17.56,110.59
95.58,339.97
17.56,181.59
20.8,162.47
29.26,57.34
10.4,120.15
208,660.82
33.16,109.23
50.27,136.53
17.33,81.92
13.87,163.84
29.26,131.07
60.47,398.68
10.4,54.61
13.87,181.59
5.85,120.15
674.93,240.3
6.93,65.53
9.75,177.49
34.67,240.3
26,60.07
146.3,266.24
146.3,266.24
13.87,140.63
58.52,54.61
249.6,731.82
22.53,180.22
29.47,285.35
27.73,161.11
15.6,114.69
7.8,188.41
9.75,147.45
130,217.09
132.65,348.16
10.4,161.11
175.56,491.52
101.43,365.91
246.13,993.96
128.74,608.94
22.53,214.35
33.16,172.03
68.27,337.24
17.56,192.51
112.67,212.99
48.53,135.17
13.65,133.8
35.11,152.92
58.52,139.26
27,124.24
21.46,249.85
17.56,125.61
175.56,540.67
27.73,196.61
10.4,32.77
19.07,204.8
31.2,273.06
26,229.37
31.2,266.24
62.42,329.04
13.65,225.28
175.56,475.13
187.26,341.33
10.4,139.26
39.87,260.78
26,173.4
60.47,395.26
26,75.09
17.56,202.07
24.27,214.35
136.93,193.88
166.4,307.2
31.2,212.99
682.73,294.91
26,80.55
138.5,749.57
99.48,372.73
20.8,184.32
27.73,253.95
17.33,172.03
136.55,374.1
74.13,955.73
29.26,212.11
185.31,473.77
34.67,294.91
20.8,195.24
52,322.22
130,359.08
31.2,212.99
2461.33,1635.67
29.47,161.11
680.78,297.64
315.47,1933.31
111.19,367.27
193.12,293.54
29.47,229.37
22.53,249.85
5.2,62.8
83.2,158.38
5.85,21.84
130,319.49
135.2,176.13
26,95.57
43.33,208.89
26,91.48
58.52,630.78
15.61,184.32
19.07,172.03
5.85,191.14
10.4,32.77
26,129.71
31.2,196.61
38.13,226.64
26,80.55
5.2,158.38
8.67,109.23
21.46,259.41
9.75,157.01
27.73,192.51
128.74,312.66
15.6,98.3
25.36,207.53
55.47,357.72
26,151.55
40.96,185.68
31.2,180.22
27.31,135.17
20.8,178.86
15.6,166.57
10.4,122.88
32.93,281.26
68.27,318.12
8.67,107.86
29.47,131.07
13.65,161.11
65.87,513.36
62.4,303.1
1.73,21.85
15.6,155.65
118.99,356.35
3.47,80.55
24.27,282.62
12.13,103.76
105.34,324.95
6.93,95.57
131.73,423.25
8.67,114.69
19.07,199.34
30.6,121.51
5.2,125.61
130,349.52
171.6,540.67
58.52,409.6
36.4,147.45
45.07,174.76
31.2,196.61
13.87,139.26
5.2,126.97
43.33,285.35
7.8,144.72
1453.25,425.98
22.53,163.84
266.93,496.98
134.6,518.83
130,299.01
22.53,128.34
99.48,329.04
99.48,358.4
5.85,129.71
5.85,81.92
26,64.17
130,324.95
50.72,166.57
121.33,318.12
17.33,144.72
104,917.5
26,152.92
147.33,217.09
35.11,151.55
32.93,191.14
26,68.26
79.73,144.72
8.67,212.99
101.43,365.91
146.3,266.24
31.2,229.37
17.33,120.15
19.07,111.96
289.71,626.1
5.85,141.99
195.07,660.82
109.2,1075.88
25.36,147.45
246.13,851.97
585.2,503.81
40.96,419.84
313.73,682.67
315.47,906.58
57.2,225.28
31.2,214.36
189.21,348.16
124.84,425.98
62.42,131.07
123.07,247.12
8.67,251.22
29.26,2.73
170.68,122.88
15.6,237.57
13.87,180.22
43.33,253.95
62.42,195.24
12.13,139.26
34.67,147.46
124.8,425.98
34.67,167.93
8.67,76.46
175.56,524.29
10.4,49.15
19.07,150.19
118.99,335.87
10.4,32.77
22.53,144.72
147.33,195.24
24.27,266.24
46.8,155.65
20.8,202.07
10.4,109.23
222.38,323.58
13.87,71
20.8,155.65
20.8,376.83
249.6,742.74
19.51,189.78
31.2,253.95
41.6,245.76
26,245.76
58.52,131.07
682.73,349.52
182,638.98
26,215.72
26,273.06
34.67,282.62
246.13,753.66
197.02,464.21
27.73,151.55
26,90.11
27.73,203.43
26,68.26
29.26,2.73
146.3,266.24
35.11,189.78
19.51,180.22
117.04,95.57
41.6,233.47
26,116.05
37.06,196.61
13.87,144.72
20.8,139.26
52,60.07
56.57,141.99
5.85,114.69
15.61,203.43
43.33,258.05
52,184.32
4.18,5.85
175.56,331.77
56.57,241.66
56.57,191.15
17.33,103.76
6.93,84.65
3.9,90.11
58.52,199.34
12.13,125.61
5.85,122.88
26,191.15
31.2,203.43
29.47,81.92
99.48,368.64
8.67,40.96
22.53,125.61
15.6,182.95
22.53,196.61
146.3,135.17
19.51,166.57
170.68,122.88
27.73,212.99
24.27,208.89
29.47,163.84
22.53,200.7
26,86.01
31.2,169.3
504.4,2654.21
213.2,841.04
20.8,200.7
1.73,136.53
26,237.57
146.3,266.24
20.8,126.97
19.07,131.07
97.53,490.15
15.61,173.4
10510.19,3506.17
112.67,226.64
1.95,79.19
19.51,167.93
187.26,442.37
19.51,180.22
93.63,554.32
26,109.23
20.8,172.03
78.03,375.46
26,62.8
15.61,150.19
17.33,204.8
13.87,111.96
26,178.86
31.2,208.89
31.2,139.26
5.85,162.47
31.2,146.09
130,427.35
5.2,147.45
27.73,323.58
83.88,364.54
115.09,360.45
38.13,258.05
22.53,170.66
20.8,173.39
35.11,135.17
27.73,210.26
9.75,144.72
249.6,438.27
26,107.86
112.67,385.02
48.53,319.49
163.86,348.16
31.57,220.89
13.65,225.28
71.07,333.14
9.75,161.11
212.62,622.59
17.56,163.84
347.22,685.4
138.67,380.93
5.85,118.78
26,163.84
32.93,240.3
38.13,173.4
27.73,174.76
29.26,57.34
52,174.76
216.67,513.36
134.6,501.08
26,147.45
17.56,206.16
20.8,162.47
6.93,51.88
269.19,1146.88
36.4,245.76
15.6,144.72
407.69,507.9
9.75,172.03
20.8,155.65
5.2,71
29.47,185.68
117.04,245.76
27.73,125.61
7.8,140.63
31.2,237.57
15.6,141.99
5.2,57.34
12.13,139.26
54.62,313.34
118.99,102.4
175.56,309.93
10.4,16.38
52,206.16
20.8,121.51
134.6,514.73
7.8,188.41
29.47,191.15
3.47,5.46
31.2,255.32
26,238.93
32.93,223.91
128.27,415.06
7.8,136.53
22.53,195.24
5.2,107.86
13.87,202.07
26,311.29
117.04,121.51
24.27,158.38
10.4,98.3
19.51,208.89
208,912.04
29.47,155.65
29.47,225.28
8.67,596.65
20.8,334.5
29.47,181.59
31.2,163.84
26,172.03
24.27,157.01
29.26,16.38
58.93,208.89
170.68,122.88
29.47,228.01
26,226.64
56.57,144.72
284.8,442.37
5.2,43.69
674.93,319.49
20.8,122.88
29.47,232.1
24.27,217.09
26,354.99
5.85,212.99
27.73,192.51
3.47,90.11
6.93,90.11
45.07,288.08
26,215.72
33.16,456.7
79.73,212.99
26,152.92
17.33,196.61
27.73,191.14
7.8,136.53
15.6,150.19
19.07,180.22
334.53,737.28
117.04,101.03
10.4,71
21.46,178.86
672.98,316.76
29.26,141.99
19.07,146.09
21.46,144.72
31.2,267.6
17.56,92.84
34.67,299.01
31.2,212.99
5.85,135.17
13.87,107.86
374.4,589.82
34.67,204.8
9.75,114.69
181.41,323.58
249.69,278.53
46.8,401.41
78.03,767.32
140.4,212.99
27.73,180.22
99.48,371.37
15.6,136.53
13.65,116.05
52,49.15
39.87,567.98
32.93,197.97
15.6,136.53
56.57,162.47
31.21,38.23
237.98,662.18
15.6,139.26
12.13,152.92
35.11,301.05
29.47,299.01
118.99,339.97
26,147.45
7.8,43.69
140.4,245.76
52,151.55
36.4,147.45
27,155.65
13.87,151.55
20.8,189.78
138.5,330.41
83.88,921.6
25.08,149.21
20.8,196.6
27.73,155.65
54.62,148.82
39.87,163.84
20.8,192.51
175.56,456.41
56.57,161.11
13.87,38.23
10.4,163.84
10.4,223.91
79.73,584.36
1.95,131.07
48.77,174.76
52,311.3
131.73,424.62
52,172.03
5.2,135.17
31.21,122.88
26,101.03
193.12,385.02
147.33,200.7
164.67,486.06
58.52,120.15
36.4,249.85
21.46,140.63
3.9,81.92
31.2,196.61
9.75,154.28
20.8,125.61
13.87,133.8
175.56,339.97
29.47,218.45
261.73,917.5
5.2,87.38
22.53,139.26
116.13,223.91
19.07,169.3
13.87,330.41
10.4,307.2
32.93,147.46
9.75,151.55
19.07,176.13
1.73,73.73
17.33,91.48
17.33,136.53
5.2,49.15
26,57.34
24.27,229.37
10.4,27.31
26,24.57
1.95,98.3
32.93,263.51
32.93,223.91
5.85,120.15
35.11,323.58
8.67,114.69
17.33,148.82
273.09,524.29
13.65,182.95
15.6,191.14
15.61,139.26
68.27,361.81
79.98,331.77
31.2,152.92
26,185.68
54.62,442.37
32.93,255.32
19.07,184.32
55.47,268.97
36.4,152.92
191.17,425.98
26,136.53
33.16,170.66
11.7,131.07
58.52,128.34
251.33,748.2
3.47,5.46
10.4,54.61
1.95,128.34
118.99,360.45
3.9,10.92
177.51,389.12
40.96,139.26
52,415.06
31.2,197.97
40.96,147.45
36.4,141.99
26,65.53
6.93,110.59
24.27,199.34
58.93,233.47
52,60.07
26,212.99
122.89,344.06
130,333.14
5.85,159.74
62.4,524.29
195.07,385.02
36.4,147.45
29.47,121.51
41.6,238.93
20.8,126.97
22.53,172.03
25.2,155.65
146.3,266.24
29.47,226.64
58.52,177.49
12.13,113.32
17.33,144.72
5.85,140.63
58.52,350.21
249.6,348.16
131.73,408.23
15.6,159.74
119.13,343.77
29.26,8.19
154.1,379.56
31.21,185.68
26,71
31.2,122.88
3.47,84.65
146.3,266.24
26,166.57
99.48,344.06
26,65.53
19.07,155.65
8.67,102.4
7.8,131.07
26,244.39
31.21,163.84
36.4,141.99
15.6,412.33
5.85,163.84
41.6,292.18
175.56,304.47
40.96,151.55
13.65,172.03
138.67,185.68
10.4,193.88
12.13,110.59
183.36,491.52
29.47,147.45
26,64.17
15.6,135.17
12.13,10.92
10.4,90.11
25.2,126.97
22.53,110.59
29.47,225.28
684.68,305.83
130.69,344.06
130,382.29
10.4,16.38
78.03,329.04
29.47,278.53
26,354.99
5.85,161.11
10.4,169.3
17.33,133.8
26,71
27.73,267.6
17.56,230.74
15.61,226.64
31.2,217.09
26,90.11
10.4,57.34
13.65,159.74
31.2,184.32
169.87,196.61
146.3,266.24
26,35.5
10.4,10.92
52,327.68
56.57,155.65
10.4,103.76
5.2,158.38
48.53,282.62
672.98,297.64
7.8,187.05
3.47,122.88
32.93,54.61
17.56,180.22
131.73,389.12
26,131.07
26,208.89
33.16,208.89
678.83,406.87
31.2,192.51
58.52,117.42
1.73,49.15
13.87,131.07
117.04,129.71
130,301.74
117.04,121.51
12.13,174.76
181.41,331.77
27.73,151.55
68.27,327.68
36.4,81.92
208,748.2
29.47,196.61
17.33,203.43
53.73,229.37
53.73,184.32
68.27,363.18
146.3,266.24
191.17,316.75
197.02,524.29
38.13,282.62
119.6,371.37
10.4,76.46
19.51,159.74
22.53,128.34
50.27,207.53
10.4,90.11
6.93,125.61
114.4,181.59
20.8,163.84
8.67,16.38
8229.86,6782.97
146.3,266.24
27.73,155.65
26,73.73
66.32,311.29
32.93,154.28
58.52,117.42
31.2,187.05
170.68,122.88
13.87,147.45
29.47,152.92
39.87,233.47
25.2,147.45
130,345.43
15.6,232.1
116.13,196.61
12.13,116.05
3.47,147.46
6.93,65.53
27.73,243.03
27.73,136.53
23.41,126.97
13.65,266.24
36.4,212.99
10.4,120.15
22.53,114.69
34.67,200.7
146.3,266.24
195.07,567.98
3.9,159.74
17.33,166.57
21.46,217.09
13.65,157.01
10.4,354.99
9.75,158.38
175.56,333.53
31.2,274.43
28.36,204.8
112.67,421.89
52,294.91
71.07,81.92
36.4,262.14
7.8,184.32
22.53,159.74
26,191.14
5.85,16.38
56.57,161.11
33.16,157.01
22.53,60.07
195.07,442.37
29.47,196.61
142.13,308.56
54.62,258.05
5.85,133.8
138.5,405.5
12.13,229.37
67.6,682.67
733.45,1157.8
39.01,313.34
13.87,109.23
117.04,105.13
19.51,126.97
237.98,280.57
26,68.26
120.94,363.18
113.14,364.54
64.13,398.68
20.8,163.84
27.31,232.1
29.47,163.84
31.2,267.6
5.2,73.73
12.13,241.66
26,69.63
26,223.91
104,993.96
15.6,76.46
58.52,166.57
130,324.95
26,46.42
38.13,147.45
145.6,232.1
214.93,671.74
36.4,147.45
26,196.61
55.47,353.62
24.27,137.9
20.8,152.92
29.47,159.74
52,218.45
142.13,207.53
31.2,249.85
346.67,879.27
31.2,238.93
3055.87,3489.79
7.8,161.11
29.26,32.77
143.87,434.17
175.56,324.95
17.56,184.32
34.67,274.43
36.4,103.76
26,180.22
31.2,208.89
7.8,163.84
6.93,141.99
39.87,316.76
267.24,337.23
31.2,154.28
10.4,131.07
20.8,161.11
50.72,131.07
6.93,146.09
161.2,147.45
24.27,187.05
9.75,110.59
10.4,151.55
29.26,24.57
107.29,425.98
26,193.88
24.27,161.11
1.73,19.11
26,80.55
22.53,221.18
6.93,16.38
36.4,245.76
26,229.37
175.56,331.77
78,425.98
57.2,278.53
19.51,87.38
85.83,344.06
3.47,113.32
10.4,103.76
27,160.91
54.62,282.62
43.33,274.43
7.8,152.92
312,622.59
45.07,253.95
15.61,210.26
31.2,240.3
19.51,178.86
58.52,172.03
24.27,233.47
113.14,308.56
79.98,473.09
130,368.64
45.07,311.29
136.93,417.79
48.53,274.43
5.2,118.78
5.85,147.46
294.55,569.34
19.07,188.41
19.07,140.63
1.95,81.92
10.4,65.53
183.92,370.1
338,633.51
17.56,155.65
105.34,743.42
117.87,357.72
93.63,319.49
130,346.79
31.2,290.81
22.53,204.8
31.2,229.37
93.63,417.79
280.9,436.91
193.12,290.81
177.51,371.37
95.58,331.77
26,223.91
6.93,158.38
107.47,944.81
15.6,148.82
5.85,136.53
5.85,111.96
11.7,184.32
29.26,16.38
29.47,245.76
53.73,475.14
19.51,147.45
5.2,131.07
19.07,286.72
29.47,185.68
31.21,121.51
120.94,380.93
68.27,389.12
31.2,274.43
5.2,38.23
24.27,210.26
19.07,136.53
17.33,114.69
15.61,151.55
10.4,136.53
15.6,152.92
21.46,303.1
17.56,166.57
17.56,174.76
26,237.57
5.85,139.26
204.82,289.45
1.73,49.15
20.8,173.39
10.4,152.92
19.07,109.23
25.2,140.63
15.61,180.22
27.73,211.62
122.89,385.02
27.73,191.14
36.4,529.75
29.26,43.69
142.4,118.78
122.89,110.59
234,1769.47
26,196.61
13.65,147.46
5.85,141.99
40.96,196.61
57.2,268.97
15.61,125.61
20.8,131.07
22.53,178.86
183.36,595.28
36.4,344.06
26,221.18
78.03,344.06
58.93,786.43
38.13,215.72
170.68,122.88
175.56,368.64
3.47,98.3
109.2,1059.5
131.73,432.81
12.13,185.68
26,61.44
19.07,188.41
23.41,159.74
32.93,191.15
37.06,356.35
34.67,124.24
78.03,361.81
183.36,371.37
13.87,202.07
146.3,111.96
48.53,188.41
26,75.09
189.21,475.13
26,69.63
31.2,245.76
22.53,158.38
33.16,178.86
26,60.07
24.27,195.24
57.2,271.7
8.67,139.26
6.93,139.26
3.47,188.41
126.79,370
678.83,374.1
17.56,184.32
46.8,262.14
9.75,170.66
62.4,267.6
36.4,202.07
246.13,813.74
55.47,208.89
35.11,159.74
145.6,252.58
183.36,496.98
34.67,197.97
32.93,425.98
692.49,333.14
48.53,303.1
5.2,81.92
13.65,178.86
706.14,229.37
10.4,152.92
17.56,241.66
12.13,131.07
31.2,141.99
5.85,157.01
81.47,770.05
8.67,32.77
331.07,791.89
58.52,200.7
44.87,218.45
12.13,383.66
133.47,496.98
1.73,27.3
17.56,249.85
360.53,1212.41
10.4,114.69
31.2,65.53
5.2,147.45
110.93,196.61
10496.54,4500.14
29.47,273.07
351.87,598.01
21.46,167.93
10.4,65.53
194.13,345.43
20.8,249.85
52,294.91
29.47,172.03
29.47,154.28
31.21,232.1
117.04,90.11
27.73,182.95
10.4,43.69
175.56,442.37
20.8,196.61
41.6,263.51
17.33,174.76
146.3,266.24
99.48,398.67
3.9,98.3
20.8,172.03
166.4,577.53
74.13,253.95
3.47,81.92
34.67,218.45
58.52,136.53
9.75,140.63
56.57,150.19
158,315.39
684.68,354.98
10.4,152.92
189.21,393.21
22.53,189.78
130,372.73
22.53,192.51
19.51,172.03
116.13,335.87
9.75,144.72
31.2,274.43
45.07,262.14
29.26,21.84
22.53,159.74
32.93,197.97
10.4,147.45
52,150.18
166.4,408.23
273.87,791.89
56.57,131.07
19.07,88.74
26,131.07
36.4,185.68
36.4,226.64
32.93,182.95
130,337.24
29.26,65.54
10.4,196.61
112.67,360.45
195.07,312.66
24.27,182.95
13.65,262.14
31.2,240.3
3.9,87.38
20.8,244.39
29.47,344.06
5.85,84.65
29.47,144.72
31.21,182.95
170.68,122.88
26,218.45
15.6,158.38
17.33,188.41
9.75,154.28
175.56,507.9
60.47,413.69
60.61,130.19
53.73,163.84
5.2,117.42
365.73,1043.11
26,66.9
31.2,263.51
45.07,229.37
74.53,458.75
56.57,166.57
15.6,151.55
146.3,208.89
17.33,146.09
135.2,270.33
142.13,200.7
21.46,167.93
462.8,589.82
24.27,191.14
79.98,421.89
130,342.7
57.2,286.72
142.13,288.08
19.51,241.66
29.47,245.76
58.52,240.3
38.13,157.01
244.4,742.74
35.11,228.01
17.56,157.01
107.29,380.93
58.52,114.69
1.73,98.3
22.53,148.82
122.89,323.58
4.18,23.4
185.31,264.87
13.65,158.38
146.3,266.24
43.33,292.18
115.09,378.19
27.31,319.49
133.47,182.95
26,125.61
551.2,1720.32
46.8,258.05
1.73,49.15
19.07,87.38
175.56,281.26
58.52,95.57
26,87.38
15.61,166.57
21.46,226.64
19.07,208.89
147.33,275.8
54.62,155.65
10.4,81.92
26,90.11
9.75,122.88
26,163.84
29.47,188.41
117.04,117.42
60.67,338.6
38.13,266.24
9.75,191.14
17.33,154.28
117.04,158.38
26,174.76
4.18,128.73
9.75,110.59
103.39,357.72
26,94.21
15.6,27.31
6.93,169.3
19.51,152.92
5.2,98.3
130,344.06
97.53,473.77
29.47,182.95
25.36,173.4
117.04,95.57
10332.68,7776.94
29.47,191.14
17.33,109.22
1755.87,966.65
104,884.73
218.4,622.59
43.33,180.22
52,159.74
210.67,372.73
45.07,311.3
24.27,147.46
87.78,419.16
10.4,87.38
134.6,159.74
32.93,136.53
24.27,166.57
15.6,151.55
181.41,354.98
26,88.74
13.87,163.84
175.56,353.62
13.87,128.34
29.26,32.77
20.9,17.55
31.2,105.13
10420.46,9393.49
19.51,169.3
27.73,243.03
56.57,211.62
24.27,233.47
30.6,159.74
5.2,51.88
36.4,243.03
31.2,208.89
188.93,759.12
29.47,221.18
3.9,98.3
202.87,329.04
20.8,184.32
692.49,376.83
168.13,782.33
78,344.06
21.46,151.55
494,1807.7
22.53,58.71
26,135.17
31.2,133.8
54.62,163.84
9.75,133.8
21.46,234.83
20.8,121.51
5.85,159.74
13.87,151.55
99.48,315.39
23.41,290.81
124.8,258.05
440.27,554.32
41.6,316.76
26,174.76
22.53,192.51
332.8,742.74
17.33,141.99
45.07,163.84
31.2,228.01
102.27,229.38
24.27,143.36
19.07,207.53
13.87,107.86
26,84.65
17.56,167.93
15.6,109.23
17.56,178.86
5.85,185.68
146.3,105.13
31.2,144.72
26,122.88
19.07,102.4
10.4,38.23
136.93,319.49
78,764.59
115.09,374.78
7.8,92.84
29.47,248.49
19.07,193.87
17.56,167.93
12.13,95.57
24.27,204.8
29.26,154.28
34.67,234.84
181.41,319.49
20.8,211.62
93.63,376.83
15.61,167.93
46.82,278.53
208.72,524.29
22.53,155.65
15.6,157.01
101.43,385.02
10.4,43.69
27.31,193.88
135.2,237.57
15.6,237.57
11.7,162.47
12.13,191.15
109.2,248.49
5.2,32.77
58.52,122.88
175.56,262.14
36.4,253.95
15.6,118.78
17.56,188.41
13.87,128.34
36.4,196.61
8.67,71
13.87,135.17
22.53,157.01
19.51,180.22
256.53,813.74
31.2,214.35
81.93,348.16
3.47,79.19
13.87,136.53
138.67,170.67
29.26,16.38
6.93,185.68
76.08,419.16
33.16,187.05
15.61,211.62
17.56,154.28
234,499.71
23.41,189.78
22.53,128.34
17.33,195.24
58.52,122.88
27.73,49.15
105.34,442.37
17.33,71
15.61,73.73
26,174.76
10.4,301.74
142.13,259.41
26,155.65
24.27,148.82
27.73,182.95
54.62,167.94
468,1174.18
239.2,748.2
27.73,197.97
126.79,356.35
22.29,177
15.61,124.24
10.4,212.99
364,1250.64
17.56,167.93
76.27,365.91
17.56,178.86
175.56,327.68
19.07,147.45
50.27,161.11
341.37,505.85
19.51,126.97
70.22,274.43
29.47,170.67
31.2,159.74
19.51,189.78
41.6,212.99
26,223.91
24.27,162.47
79.98,503.81
341.47,1228.8
138.67,238.93
29.47,212.99
36.4,245.76
9.75,135.17
12.13,219.82
53.73,398.68
21.46,152.92
356.97,544.77
10.4,57.34
26,207.53
58.52,122.88
19.07,299.01
5.2,163.84
36.4,294.91
17.56,169.3
17.56,693.59
45.07,139.26
13.87,76.46
13.87,151.55
130,372.74
27.73,181.59
19.51,180.22
15.6,139.26
5.85,111.96
29.47,152.92
26,131.07
13.87,256.68
239.93,348.16
19.07,73.73
13.65,163.84
27.73,217.09
13.87,122.88
26,163.84
60.67,233.47
52,458.75
20.8,196.61
175.56,529.75
120.94,342.7
55.47,252.58
10.4,122.88
52,148.82
101.43,344.06
56.57,169.3
29.47,191.15
36.4,255.32
45.07,241.66
52,387.75
10.4,163.84
130,405.5
3.47,51.88
76.08,233.47
19.07,162.47
60.67,131.07
20.8,172.03
19.07,155.65
10.4,199.34
9.75,155.65
26,86.01
76.27,469.67
26,84.65
35.11,165.2
65.87,262.14
87.78,862.89
28.8,151.55
130,318.12
9.75,91.48
48.53,10.92
265.29,472.4
3.47,152.92
36.4,169.3
26,69.63
175.56,288.08
26,84.65
10.4,110.59
29.26,65.54
15.61,129.71
6.93,122.88
72.17,131.07
146.3,121.51
22.53,222.55
12.13,184.32
