27.73,180.22
286,1037.65
36.4,172.03
46.82,374.78
12.13,117.42
36.4,303.1
15.61,180.22
9.75,180.22
25.2,163.84
175.56,368.64
31.2,144.72
26,75.09
19.07,163.84
1.73,62.8
211.47,731.82
5.2,125.61
13.87,151.55
31.2,221.18
24.27,187.05
26,61.44
60.47,199.34
34.67,233.47
146.3,266.24
130,368.64
204.82,318.12
68.27,323.58
24.27,241.66
60.67,431.44
36.4,226.64
27.73,196.61
8.67,159.74
26,129.71
175.56,305.83
24.27,151.55
159.47,307.2
17.56,204.8
52,278.53
24.27,189.78
31.2,192.51
27.73,200.7
584.13,1037.65
15.6,125.61
31.2,218.45
60.47,166.57
45.07,219.82
20.8,146.09
38.13,243.03
45.07,286.72
10.4,185.68
48.53,191.15
21.46,192.51
20.8,128.34
10.4,95.57
253.59,442.37
29.26,21.84
12.13,92.84
15.6,125.61
26,66.9
146.3,266.24
29.47,230.74
5.2,103.76
53.73,300.37
130,413.69
175.56,453.29
88.4,191.15
31.2,300.37
189.21,529.75
13.87,139.26
146.3,266.24
32.93,217.09
24.27,188.41
27.73,230.74
26,69.63
103.39,289.45
27.73,229.37
8.67,234.84
29.47,170.66
210.67,270.33
26,172.03
137.94,501.76
128.27,461.48
81.47,262.14
17.33,144.72
216.67,780.97
19.51,241.66
147.33,271.7
109.2,1152.34
58.52,98.3
15.6,114.69
551.2,1720.32
13.65,196.61
31.2,147.45
690.54,294.91
29.26,5.46
48.53,245.76
140.4,245.76
48.53,249.85
20.43,175.54
259.44,578.9
19.8,135.17
146.3,266.24
110.93,210.26
130,341.33
8.67,65.53
24.27,147.45
334.53,637.61
110.93,232.1
145.6,204.8
26,147.46
13.65,155.65
12.13,116.05
9.75,135.17
10.4,193.88
58.52,182.95
26,180.22
22.53,277.16
20.8,146.09
68.27,334.5
93.63,308.56
15.6,110.59
173.33,364.54
26,73.73
13.87,345.43
183.36,425.98
29.47,290.81
15.6,188.41
24.27,193.88
3.47,87.38
170.68,122.88
7.8,136.53
56.57,178.86
5.2,46.42
35.11,116.05
10.4,110.59
60.67,245.76
117.04,113.32
52,327.68
27.31,184.32
31.2,154.28
140.4,296.28
5.2,192.51
20.8,125.61
36.4,207.53
103.39,376.83
24.27,146.09
170.68,122.88
200.92,890.2
36.4,176.13
146.3,266.24
246.13,720.89
31.2,150.19
109.2,219.82
25.36,129.71
45.07,304.47
79.98,366.59
540.8,704.51
7.8,143.36
45.07,316.76
22.53,139.26
10.4,125.61
19.07,147.45
26,159.74
7.8,158.38
103.39,386.39
29.47,200.7
119.6,385.02
19.07,182.95
9.75,140.63
33.16,202.07
15.6,151.55
31.2,161.11
29.26,157.01
27.73,286.72
40.96,499.71
118.99,353.62
15.6,172.03
216.67,628.05
6.93,120.15
26,68.26
26,110.59
32.93,173.4
32.93,120.15
10.4,32.77
27.73,137.9
24.27,221.18
14.63,185.78
5.85,117.42
107.29,393.21
31.2,244.39
10.4,5.46
126.53,405.5
29.47,376.83
2470,409.6
57.2,277.16
32.93,249.85
21.46,124.24
26,158.38
31.21,120.15
17.56,180.22
5.85,135.17
19.07,122.88
6.93,111.96
58.93,58.71
29.47,279.89
5.85,101.03
15.61,192.51
15.61,176.13
24.27,98.3
15.6,129.71
146.3,105.13
6.93,81.92
175.56,518.83
680.78,338.6
58.52,158.38
9.75,163.84
26,27.31
24.27,118.78
249.6,458.75
62.7,365.71
31.2,206.16
107.71,163.84
36.4,294.91
84.93,273.07
10.4,103.76
19.07,151.55
146.3,266.24
26,180.22
189.21,835.58
19.07,165.2
6.93,65.53
13.65,122.88
189.21,526.33
32.93,172.03
6.93,32.77
19.07,245.76
175.56,271.7
27.73,210.26
146.3,425.98
117.04,125.61
95.58,331.77
7.8,136.53
26,45.05
35.11,163.84
48.53,263.51
239.93,363.18
7.8,256.68
6.93,65.53
97.53,330.41
22.53,181.59
17.56,154.28
11.7,128.34
118.99,311.29
175.56,319.49
161.2,204.8
15.6,181.59
17.33,139.26
10.4,49.15
3.9,120.15
26,102.4
87.78,354.98
43.33,260.78
34.67,274.43
173.61,846.5
150.2,395.94
22.53,234.83
146.3,184.32
6.93,95.57
19.07,94.21
17.33,136.53
26,162.47
26,757.76
124.84,461.48
15.61,161.11
1.95,141.99
218.4,453.29
26,218.45
15.61,151.55
124.8,167.93
118.99,452.61
36.4,185.68
107.47,983.04
15.61,157.01
32.93,241.66
31.2,152.92
15.6,207.53
138.67,233.47
95.58,368.64
45.07,192.51
29.26,225.28
146.3,192.51
117.04,163.84
117.04,98.3
13.87,114.69
117.04,95.57
680.78,314.02
310.27,830.12
10.4,49.15
74.13,354.98
55.47,376.83
130,371.37
27.73,159.74
10.4,125.61
142.13,232.1
26,110.59
26,83.28
46.8,249.85
10.4,126.97
13.87,122.88
71.07,409.6
104,644.44
12.13,109.23
3.47,76.46
17.33,192.51
170.68,122.88
64.13,262.14
211.47,704.51
64.37,479.23
105.73,348.16
17.33,161.11
10.4,16.38
26,234.84
26,316.76
27.73,202.07
200.92,251.22
27,150.19
17.56,122.88
58.52,117.42
149.07,314.02
26,109.23
237.98,395.94
103.39,379.56
19.07,169.3
5.85,139.26
33.16,313.34
43.33,230.74
45.07,264.87
32.93,118.78
6.93,27.31
52,98.3
58.93,297.64
26,492.88
3.47,229.38
33.16,132.44
117.04,557.05
40.96,184.32
179.46,309.93
21.46,204.8
31.2,172.03
101.43,491.52
34.67,163.84
191.17,475.14
10.4,141.99
58.52,188.42
126.79,432.81
31.2,172.03
10.4,98.3
27.73,203.43
438.53,2747.05
23.41,195.24
13.65,188.41
22.53,274.43
5.85,8.19
1.95,161.11
31.2,172.03
136.93,393.21
12.13,170.67
9.75,163.84
19.07,144.72
288.7,466.94
17.56,212.99
106.6,368.64
43.33,208.89
247.87,906.58
29.47,210.26
26,61.44
130,314.03
167.76,331.77
146.3,266.24
32.93,103.76
688.59,365.91
175.56,567.98
10.4,84.65
60.47,132.44
13.87,139.26
29.26,8.19
109.2,1179.65
29.47,180.22
15.61,305.83
68.27,345.43
17.56,217.09
12.13,180.22
24.27,151.55
28.8,208.89
105.34,324.95
15.6,117.42
13.65,232.1
26,84.65
144.35,126.97
146.3,417.79
26,174.76
20.8,120.15
13.65,176.13
35.11,188.41
305.07,884.73
294.67,360.45
21.46,197.97
133.47,341.33
19.07,176.13
35.11,195.24
26,139.26
19.07,420.52
26,90.11
135.2,346.79
146.3,266.24
15.6,129.71
130,320.85
19.51,111.96
3.47,169.3
173.61,529.75
3.9,49.15
58.93,285.35
34.67,122.88
29.47,187.05
20.8,90.11
175.56,431.44
32.93,92.84
78.03,372.73
67.6,318.12
29.26,27.31
9.75,139.26
52.67,180.22
135.2,245.76
10.4,10.92
52,311.3
27.73,191.14
28.8,147.46
298.13,1288.87
19.51,150.19
31.2,192.51
13.65,208.89
116.13,331.77
58.52,101.03
58.93,240.3
170.68,122.88
57.2,248.49
34.67,331.77
30.6,163.84
28.8,199.34
34.67,155.65
29.47,196.61
57.2,229.37
15.61,181.59
38.13,258.05
109.2,1086.8
109.24,345.43
91.68,356.35
195.07,299.01
15.6,163.84
17.56,169.3
29.47,167.93
31.2,170.67
10.4,147.45
76.27,264.87
33.16,189.78
22.53,356.35
3.9,114.69
36.4,255.32
58.93,617.13
29.47,109.23
7.8,155.65
26,51.88
68.27,346.79
27.31,174.76
5.85,84.65
29.26,8.19
15.61,152.92
12.13,147.45
76.08,313.34
20.8,185.68
58.52,155.65
3.9,158.38
400.4,1452.71
52,409.6
31.2,221.18
35.11,358.4
15.61,157.01
240.93,628.05
29.47,214.36
22.53,162.47
39.87,158.38
110.93,240.3
24.27,65.53
130,400.04
43.33,274.43
138.67,200.7
8.67,51.88
19.51,228.01
1.95,180.22
24.27,185.68
15.61,185.68
27.73,301.74
308.21,309.25
31.2,174.76
150.8,397.31
15.6,140.63
42.91,172.03
10.4,32.77
31.21,166.57
31.2,173.4
26,193.87
26,139.26
29.26,21.84
97.53,345.43
26,212.99
24.27,173.4
13.65,167.93
146.3,266.24
27.73,155.65
5.85,135.17
15.6,155.65
327.6,797.35
111.19,472.4
30.6,169.3
146.3,266.24
17.33,150.18
115.09,353.62
29.47,147.46
10.4,114.69
31.2,191.14
26,57.34
26,118.78
175.56,311.29
181.41,226.64
58.52,136.53
130.69,552.96
31.2,229.37
32.93,240.3
140.45,499.71
31.2,184.32
109.2,251.22
13.87,163.84
31.2,247.12
26,65.53
12.13,173.4
21.46,225.28
117.04,118.78
7.8,166.57
5.85,129.71
58.52,196.61
26,62.8
26,98.3
12.13,124.24
170.68,122.88
8.67,30.04
26,57.34
3.47,114.69
124.84,349.52
10.4,191.15
31.2,196.61
202.87,753.66
161.2,303.1
26,61.44
684.68,311.3
19.51,166.57
32.93,241.66
41.6,240.3
17.56,181.59
10.4,73.73
115.09,477.87
7.8,73.73
684.68,294.91
26,163.84
1.73,27.31
27.73,161.11
52,165.2
13.87,158.38
26,199.34
170.68,122.88
19.51,196.61
34.67,176.13
57.2,267.6
230.18,502.44
29.47,279.89
9.75,159.74
26,191.15
31.2,182.95
2436.38,1798.14
13.65,139.26
7.8,126.97
31.2,178.86
31.2,176.13
26,158.38
341.37,425.98
91.68,619.86
87.78,221.18
135.2,221.18
247.73,416.42
5.85,150.18
5.85,184.32
19.51,185.68
26,60.07
50.27,329.04
200.92,540.67
29.26,8.78
103.39,324.95
22.53,184.32
33.16,317.44
31.2,217.09
10.4,76.46
11.7,176.13
33.16,182.95
58.52,188.41
31.2,251.22
29.47,197.97
26,125.61
38.13,249.85
29.26,16.38
26,49.15
41.6,237.57
10.4,68.27
136.93,207.53
130,348.16
26,84.65
27.86,207.72
32.93,273.07
117.04,315.39
179.46,557.05
30.6,155.65
15.6,180.22
22.53,132.44
109.24,413.69
10.4,120.15
144.35,344.06
152.53,638.97
19.07,77.82
669.08,256.68
10.4,136.53
32.93,267.6
17.33,167.93
146.3,193.87
27.73,169.3
26,62.8
72.8,2189.99
17.56,143.36
7.8,137.9
78,354.99
135.2,415.06
15.6,180.22
38.13,286.72
46.82,325.63
37.06,479.23
5.85,139.26
15.6,348.16
10.4,38.23
27.73,206.16
52,289.45
31.2,167.93
682.73,368.64
8.67,305.83
140.4,281.26
34.67,81.92
101.43,602.11
118.99,323.58
19.07,131.07
128.74,103.76
17.56,202.07
9.75,124.24
25.36,180.22
31.2,155.65
26,218.45
206.27,611.67
422.93,1299.8
17.56,122.88
26,62.8
175.56,251.22
551.2,1720.32
27.73,204.8
29.47,218.45
10.4,32.77
13.65,165.2
58.52,114.69
36.4,296.28
19.07,172.03
22.53,214.35
52,382.29
5.85,161.11
35.11,140.63
26,53.25
17.56,184.32
261.39,469.67
17.56,176.13
26,202.07
22.53,221.18
253.59,413.69
67.6,823.29
9.75,159.74
12.13,121.51
31.2,163.84
17.56,191.14
447.2,2020.69
27.31,124.24
12.13,158.38
78.03,320.85
39.87,270.33
76.08,87.38
7.8,200.7
1.95,73.73
26,60.07
3.47,21.85
27.73,131.07
22.53,148.82
109.2,166.57
31.2,206.16
109.2,197.97
680.78,382.29
29.26,32.77
31.2,191.14
19.51,187.05
26,58.71
21.46,180.22
17.33,241.66
431.6,1381.71
29.47,154.28
22.53,147.45
45.07,128.34
32.93,172.03
9.75,158.38
36.4,393.21
24.27,207.53
15.61,203.43
78.03,360.45
19.51,225.28
58.52,203.43
20.8,163.84
15.6,103.76
36.4,163.84
557.89,339.97
5.2,122.88
124.84,335.87
26,77.82
200.92,303.1
26,288.08
29.47,143.36
17.33,185.68
10.4,587.09
117.04,128.34
19.51,188.41
272.13,546.13
19.51,135.17
31.2,348.16
46.82,202.07
24.27,113.32
19.8,139.26
60.67,288.08
13.87,139.26
31.2,259.41
1.73,136.53
208.72,401.41
22.53,122.88
15.61,180.22
22.53,159.74
11.7,114.69
31.2,233.47
29.47,318.12
58.52,286.72
7.8,133.8
31.2,229.37
9.75,73.73
676.88,275.8
146.3,266.24
175.56,450.56
10.4,345.43
195.07,442.37
126.53,161.11
144.35,628.05
31.2,200.7
26,69.63
9.75,137.9
31.2,296.28
175.56,546.13
31.2,225.28
22.53,113.32
36.4,217.09
26,53.25
149.07,286.72
32.93,278.53
8.67,121.51
36.4,139.26
5.2,98.3
10.4,174.76
130,344.06
8.67,40.96
261.73,1081.34
26,94.21
87.78,12320.77
15.6,103.76
60.47,282.62
24.27,812.37
19.51,178.86
194.13,296.28
3.47,16.38
22.53,178.86
29.47,233.47
118.99,393.21
56.57,364.54
101.43,348.16
26,103.76
15.6,136.53
48.77,331.77
5.2,98.3
79.98,341.33
58.52,117.42
261.39,469.67
7.8,165.2
29.47,277.16
31.2,217.09
168.13,578.9
17.56,234.84
20.8,144.72
35.11,202.07
5.85,159.74
29.47,196.61
10.4,27.31
179.46,753.66
136.93,241.66
145.6,225.28
117.04,110.59
52,278.53
24.27,159.74
36.4,256.68
130,341.33
25.36,188.41
135.2,199.34
130.69,558.42
107.29,316.76
31.2,204.8
27.73,223.91
13.87,188.41
1.95,62.8
120.94,565.25
301.6,649.9
31.2,256.68
122.89,126.97
5.2,174.76
678.83,281.26
107.47,425.98
31.2,162.47
58.52,125.61
5.85,140.63
105.34,405.5
36.4,214.35
48.53,203.43
32.93,217.09
7.8,143.36
26,64.17
12.13,374.1
97.53,361.81
19.07,94.21
31.2,162.47
142.13,251.22
117.04,111.96
121.33,359.08
28.8,184.32
29.47,217.09
20.8,148.82
12.13,333.14
5.85,147.45
134.6,374.1
26,176.13
253.59,516.09
12.13,92.84
24.27,255.31
239.2,726.36
10.4,163.84
54.62,155.65
157.73,507.9
5.85,110.59
13.87,114.69
17.56,158.38
146.3,266.24
26,152.92
149.07,241.66
5.85,131.07
7.8,131.07
175.56,303.1
42.91,152.92
31.2,203.43
282.53,533.84
26,68.26
34.67,223.91
17.56,136.53
32.93,341.33
55.47,288.08
31.2,170.66
35.11,189.78
132.65,165.2
31.2,98.3
55.47,314.02
29.26,141.99
7.8,155.65
204.82,327.68
29.47,311.29
128.27,364.54
109.2,193.88
15.6,125.61
20.8,217.09
26,125.61
10.4,32.77
31.2,211.62
12.13,92.84
133.47,221.18
133.47,334.51
31.2,172.03
52.67,358.4
29.47,270.33
140.45,372.73
526.93,584.36
5.85,166.57
119.6,382.29
56.57,204.8
120.94,465.58
26,57.34
13.87,322.22
31.2,76.46
104,305.83
3.47,185.68
58.52,196.61
15.6,177.49
1.73,57.34
21.46,161.11
12.13,150.19
26,163.84
56.57,155.65
20.8,324.95
29.26,32.77
146.3,266.24
31.2,195.24
175.56,360.45
58.52,166.57
25.36,182.95
27.73,259.41
3.47,65.53
9.75,161.11
12.13,139.26
17.33,131.07
407.33,688.13
197.02,420.52
146.3,266.24
19.07,152.92
68.27,337.24
52,300.37
60.47,131.07
20.8,180.22
181.41,334.5
54.62,200.7
21.21,179.93
210.67,573.44
26,204.8
29.47,208.89
118.99,348.16
218.4,759.12
3.9,120.15
31.21,323.58
24.27,162.47
27.73,191.15
35.11,162.47
247.73,266.24
15.6,192.51
26,253.95
28.8,169.3
13.65,150.19
130.69,516.1
26,98.3
31.2,245.76
109.2,212.99
3.47,87.38
10.4,76.46
29.47,274.43
27.31,126.97
218.4,770.05
138.67,247.12
133.71,330.6
38.13,770.05
7.8,140.63
21.46,155.65
58.52,114.69
26,46.42
15.61,150.19
62.4,136.53
15.6,128.34
117.87,203.43
31.21,221.18
130,319.49
19.51,170.67
31.21,163.84
1.73,73.73
27.73,191.15
298.13,603.48
29.47,203.43
5.85,177.49
29.47,135.17
17.33,126.97
680.78,412.33
19.07,131.07
27.73,152.92
26,139.26
13.65,131.07
175.56,253.95
19.51,184.32
32.93,196.6
32.93,245.76
36.4,196.61
10.4,140.63
3.47,125.61
682.73,267.6
17.33,139.26
31.21,229.37
210.67,368.64
15.61,212.99
135.2,404.14
5.2,131.07
17.56,222.55
204.82,562.52
12.13,267.6
31.2,210.26
140.4,221.18
10.4,163.84
78,425.98
218.47,428.71
145.6,223.91
12.13,146.09
122.89,326.31
3.9,133.8
159.47,379.56
364,1294.33
130,345.43
204.82,307.2
9.75,152.92
12.13,118.78
11.7,188.41
17.56,162.47
32.93,229.37
142.13,546.13
122.89,114.69
13.87,128.34
10.4,32.77
20.8,92.84
25.2,151.55
199.33,704.51
29.47,167.93
261.39,614.4
27.73,163.84
13.65,166.57
98.8,184.32
31.2,188.41
27.73,297.64
109.2,258.05
146.3,266.24
3.47,245.76
26,76.46
195.07,622.59
116.13,324.95
31.2,232.1
116.13,312.66
113.14,425.98
109.2,184.32
19.07,125.61
6.93,137.9
113.14,393.21
329.33,1370.79
13.87,144.72
173.61,393.22
227.07,562.52
32.93,293.55
117.04,141.99
50.72,131.07
117.04,136.53
17.33,169.3
19.07,188.41
145.6,192.51
31.2,208.89
13.65,188.41
119.6,292.18
26,241.66
17.33,133.8
32.93,206.16
195.07,502.44
206.77,425.98
26,61.44
58.52,305.15
5.85,161.11
36.4,147.46
327.6,2124.46
33.16,167.94
74.53,376.83
5.85,141.99
9.75,163.84
56.57,187.05
31.2,131.07
686.63,305.83
27.73,204.8
26,77.82
25.2,139.26
20.8,10.92
355.33,1851.39
24.27,182.95
50.27,132.44
10.4,125.61
24.27,128.34
17.33,158.38
130,341.33
26,90.11
20.8,319.49
56.57,158.38
3.9,155.65
24.27,148.82
146.3,266.24
31.2,218.45
17.56,182.95
130,402.77
6.93,87.38
130,372.73
31.2,229.37
31.2,238.93
197.02,393.21
146.3,266.24
29.47,176.13
20.8,167.93
138.67,471.04
149.07,196.61
26,146.09
26,66.9
5.2,120.15
10.4,136.53
15.61,184.32
15.6,174.76
120.94,98.3
24.27,157.01
104,1123.47
9.75,143.36
17.56,163.84
213.2,835.58
146.3,266.24
3.47,158.38
138.67,215.72
146.3,196.61
62.4,81.92
36.4,245.76
101.43,341.33
22.53,135.17
150.2,376.83
24.27,228.01
52,170.66
13.65,132.44
67.6,382.29
19.51,178.86
43.33,230.74
32.93,189.78
36.4,229.37
31.2,154.28
31.2,167.93
36.4,240.3
146.3,266.24
9.75,167.93
7.8,111.96
15.6,133.8
112.67,219.82
27,131.07
2340,409.6
130,212.99
5.85,19.11
33.16,206.16
19.07,169.3
10.4,27.31
22.53,154.28
273.87,1103.19
78,180.22
31.2,219.82
22.53,150.19
38.13,214.35
52,225.28
117.04,113.32
24.27,151.55
15.6,278.53
374.4,1137.32
27.73,214.35
273.09,644.44
19.51,163.84
17.56,177.49
23.41,233.47
104,300.37
6.93,131.07
22.53,241.66
32.93,170.67
26,237.57
56.57,196.61
26,234.84
10.4,49.15
31.2,155.65
208,791.89
17.56,126.97
19.07,249.85
204.82,453.29
32.93,230.74
5.85,180.22
5.57,131.66
66.32,327.68
7.8,167.93
31.2,212.99
55.47,365.91
10.4,49.15
5.85,136.53
27.73,217.09
72.8,297.64
26,196.61
68.27,409.6
10.4,144.72
218.4,1190.57
26,54.61
109.2,1283.41
31.2,199.34
132.65,413.69
13.87,237.57
25.2,95.57
5.2,131.07
26,174.76
36.4,267.6
135.2,379.56
686.63,346.79
31.2,263.51
6.93,76.46
19.51,49.15
10.4,54.61
26,458.75
31.57,244.29
25.36,150.18
213.2,890.2
20.8,155.65
192.4,622.59
24.27,282.62
29.47,81.92
24.27,54.61
10.4,136.53
32.93,136.53
13.87,144.72
10.4,101.03
32.93,196.61
3.9,96.94
86.67,66.9
31.2,210.26
46.8,255.32
48.77,264.19
68.27,348.16
114.4,202.07
38.13,221.18
126.79,163.84
204.53,868.35
110.93,200.7
19.07,57.34
15.61,151.55
43.33,330.41
6.27,140.43
41.6,237.57
52,376.83
130,342.7
45.07,273.07
130,378.2
93.63,382.29
5.85,95.57
17.33,132.44
130,424.62
13.65,163.84
22.53,167.93
146.3,266.24
31.2,148.82
31.21,167.93
26,68.26
22.53,172.03
26,109.22
10.4,212.99
52,376.83
31.2,249.85
13.65,126.97
29.47,174.76
37.06,350.21
9.75,137.9
38.13,294.91
294.67,622.59
13.87,140.63
36.4,304.47
21.46,251.22
31.2,180.22
34.67,262.14
36.4,98.3
6.93,103.76
29.47,266.24
218.47,331.77
21.46,172.03
62.4,309.93
31.2,237.57
15.6,139.26
28.8,147.45
58.52,180.22
15.61,233.47
53.73,274.43
22.53,292.18
58.52,221.18
279.07,780.97
10.4,32.77
19.51,155.65
27.73,219.82
41.6,255.32
38.13,309.93
66.32,462.85
41.6,255.32
36.4,225.28
15.6,177.49
13.87,185.68
36.4,267.6
245.78,423.25
10.4,131.07
130,382.29
36.4,141.99
29.47,191.15
19.07,199.34
17.33,128.34
22.53,197.97
22.53,143.36
17.56,170.67
10.4,174.76
88.4,196.61
7.8,155.65
286,770.05
170.68,122.88
10.4,122.88
58.52,117.03
12.13,165.2
58.52,141.99
118.99,116.05
19.07,133.8
39.87,282.62
26,57.34
138.5,476.5
680.78,379.56
15.6,155.65
170.68,122.88
20.8,233.47
1.95,110.59
31.2,152.92
31.2,5.46
13.87,151.55
19.51,435.54
6.93,65.53
3.9,151.55
315.47,521.56
177.51,338.6
5.2,155.65
36.4,152.92
27.86,185.78
130,329.04
79.98,338.6
10.4,5.46
117.04,122.88
19.51,184.32
12.13,101.03
17.56,167.93
1.73,98.3
64.13,589.82
13.65,241.66
278.95,434.17
19.07,90.11
5.2,95.57
74.13,131.07
142.13,214.35
91.68,324.95
66.32,305.83
24.27,215.72
247.87,895.66
31.2,211.62
209.73,647.17
27.73,174.76
138.67,221.18
166.4,398.68
53.73,270.33
27.73,136.53
29.26,32.77
71.07,278.53
31.2,154.28
109.2,214.36
56.57,139.26
17.33,166.57
156,244.39
261.39,542.04
31.2,234.83
247.87,529.75
31.2,199.34
31.2,200.7
31.2,152.92
32.93,125.61
45.07,262.14
