146.3,266.24
5.85,163.84
17.33,152.92
130,356.35
8.67,163.84
36.4,200.7
20.8,76.46
31.2,178.86
13.65,122.88
6.93,68.26
27.73,238.93
13.87,91.48
8.67,118.78
36.4,256.68
17.33,135.17
10.4,81.92
5.2,57.34
26,212.99
13.87,360.45
27,148.82
29.47,233.47
36.4,248.49
26,136.53
45.07,162.47
551.2,1720.32
9.75,185.68
130,322.22
6.93,54.61
17.56,170.66
36.4,278.53
678.83,327.68
4.18,127.27
27.73,166.57
142.13,271.7
33.16,176.13
12.13,117.42
26,110.59
10.4,196.61
19.07,114.69
19.07,162.47
130,361.81
5.2,49.15
31.2,238.93
55.47,344.06
37.06,215.72
58.52,125.61
19.07,236.2
130,354.98
17.33,147.45
27.73,165.2
26,163.84
21.46,162.47
60.67,286.72
109.2,999.42
38.13,696.32
44.87,150.19
21.46,192.51
39.01,155.65
19.07,146.09
3.9,87.38
22.53,202.07
58.52,139.26
11.7,148.82
26,79.19
36.4,147.45
12.13,229.37
117.04,117.42
26,251.22
27.73,155.65
50.27,229.37
50.27,141.99
31.2,244.39
9.75,167.93
6.93,81.92
197.02,406.87
13.65,137.9
13.65,189.78
31.2,274.43
170.68,122.88
19.07,114.69
147.33,259.41
34.67,214.35
31.2,148.82
68.27,376.83
86.67,185.68
179.46,252.58
170.68,122.88
19.51,162.47
26,114.69
20.8,126.97
52,376.83
13.87,331.77
10.4,16.38
22.53,161.11
36.4,233.47
26,58.71
218.4,655.36
60.47,204.8
78,327.68
672.98,354.98
62.4,376.83
31.2,236.2
20.8,174.76
230.18,354.99
36.4,208.89
17.33,180.22
234,1043.11
173.61,460.8
17.36,125.8
39.87,255.32
13.65,181.59
31.2,155.65
126.79,550.23
27.73,181.59
53.73,278.53
21.46,151.55
146.3,122.88
36.4,271.7
52,376.83
64.37,301.05
243.83,329.04
170.68,122.88
54.62,192.51
31.2,203.43
130,390.48
29.47,154.28
27.31,172.03
26,83.28
26,83.28
36.4,255.31
200.92,589.82
11.7,83.28
48.53,273.07
147.33,275.8
31.2,256.68
60.67,835.58
20.8,158.38
19.07,184.32
9.75,200.7
31.2,185.68
110.93,215.72
19.07,167.94
17.33,111.96
54.62,185.68
46.8,290.81
33.16,177.49
36.4,211.62
5.2,51.88
13.65,150.18
26,103.76
24.27,338.6
197.02,354.98
31.2,229.37
38.13,152.92
31.2,181.59
35.11,178.86
17.33,126.97
26,75.09
50.72,131.07
242.67,715.43
26,245.76
54.62,118.78
33.16,176.13
188.93,573.44
31.2,203.43
19.51,165.2
31.2,204.8
27.73,219.82
29.26,188.41
38.13,196.61
244.4,731.82
10.4,103.76
68.27,595.28
32.93,221.18
146.3,116.05
109.2,983.04
55.47,299.01
13.65,170.67
79.98,196.61
122.89,372.73
27.73,199.34
41.6,230.74
43.33,233.47
333.56,507.9
212.62,611.67
40.96,245.76
29.47,158.38
57.2,144.72
19.07,135.17
15.6,335.87
15.61,193.88
95.33,196.61
20.8,131.07
52,16.38
52,311.29
19.29,117.03
26,267.6
15.6,150.19
13.87,120.15
13.87,101.03
5.85,155.65
58.52,147.45
17.56,163.84
35.11,151.55
678.83,374.1
17.33,163.84
12.13,96.94
26,60.07
26,69.63
31.2,533.84
78,185.68
22.53,196.61
17.33,184.32
20.8,180.22
303.33,677.2
26,147.46
29.47,182.95
26,208.89
10.4,114.69
175.56,387.75
146.3,202.07
5.2,158.38
12.13,65.54
15.6,188.41
175.56,529.75
36.4,152.92
78.03,333.82
130.69,576.17
56.57,202.07
26,159.74
26,69.63
678.83,294.91
31.2,90.11
45.07,243.03
36.4,163.84
87.78,446.46
26,101.03
17.56,157.01
21.46,170.67
34.67,294.91
12.13,109.23
52,393.22
5.2,98.3
193.12,270.33
147.33,249.17
26,200.7
13.65,191.14
39.87,249.85
54.62,196.61
5.2,98.3
10.4,60.07
694.44,333.14
130,290.81
31.2,296.27
10.4,229.37
5.2,84.65
58.52,141.99
19.8,161.11
5.2,234.84
31.2,225.28
28.8,135.17
26,90.11
25.2,141.99
24.27,62.8
24.27,180.22
117.87,266.24
22.53,200.7
150.8,277.16
35.11,163.84
25.2,136.53
31.2,154.28
227.07,567.98
55.47,517.46
146.3,266.24
15.61,176.13
52,371.37
3.47,5.46
118.99,110.59
179.46,759.12
26,170.66
31.2,146.09
31.2,150.19
10.4,32.77
28.8,159.74
31.2,389.12
25.2,176.13
13.87,475.13
170.68,122.88
13.87,404.14
124.84,491.52
6.93,92.84
26,245.76
32.93,307.2
27.73,211.62
27.73,212.99
60.47,161.11
19.07,150.19
31.2,237.57
29.26,8.19
497.42,786.43
58.52,193.87
10.4,16.38
19.51,229.37
17.56,155.65
15.61,197.97
32.93,200.7
26,199.34
45.07,196.6
58.52,234.84
36.4,158.38
31.2,270.33
25.36,128.34
27.73,214.35
58.52,158.38
1.95,180.22
27.73,218.45
8.67,120.15
13.87,191.15
31.2,155.65
31.2,197.97
10.4,49.15
31.2,230.74
31.2,247.12
26,126.97
58.52,199.34
97.53,438.27
31.2,264.87
680.78,333.14
20.8,144.72
12.13,124.24
27.73,135.17
26,73.73
26,163.84
218.47,354.99
32.93,211.62
10.4,65.53
58.52,141.99
130,361.81
26,72.36
10.4,129.71
13.87,43.69
170.68,122.88
26,111.96
117.04,137.9
60.67,308.56
218.4,557.06
29.47,161.11
135.2,375.46
32.93,182.95
27,113.32
56.57,217.09
31.2,212.99
54.62,139.26
68.27,339.97
27.73,243.03
170.68,122.88
10.4,360.45
136.55,146.09
27.73,133.8
27.73,81.92
35.11,177.49
29.26,43.69
54.62,167.93
10.4,65.54
78,141.99
27.73,174.76
7.8,65.53
26,86.01
19.51,191.14
58.52,144.72
27.73,187.05
41.6,262.14
25.36,176.13
57.2,282.62
13.65,151.55
12.13,155.65
20.8,147.46
10.4,223.91
26,114.69
130,322.22
15.61,148.82
130,405.5
117.87,184.32
19.07,131.07
17.56,184.32
182,753.66
10.4,87.38
26,180.22
10.4,103.76
208,666.28
26,196.61
234,451.92
5.2,81.92
5.2,267.6
24.27,151.55
17.56,154.28
22.53,296.28
34.67,237.57
12.13,116.05
317.2,598.01
20.8,167.93
68.27,339.97
26,83.28
29.47,212.99
12.13,88.74
2407.12,1843.2
12.13,125.61
31.2,241.66
7.8,146.09
26,55.98
33.16,286.72
31.2,163.84
146.3,212.99
36.4,147.45
132.65,477.87
52,382.29
109.2,1114.11
19.07,182.95
12.13,182.95
109.2,217.09
117.04,95.57
13.65,618.49
22.53,273.06
43.33,234.83
10.4,147.45
22.53,180.22
117.04,125.61
15.6,124.24
177.51,376.83
218.4,770.05
29.26,35.5
66.32,294.91
56.57,154.28
20.8,154.28
15.6,81.92
267.24,335.87
31.2,223.91
24.27,166.57
52,305.83
22.53,167.93
5.85,101.03
35.11,350.21
36.4,267.6
220.43,442.37
88.4,630.78
198.97,712.7
29.47,167.93
33.16,172.03
39.87,166.57
197.02,667.65
218.4,813.74
55.47,507.9
32.93,158.38
17.33,141.99
318.93,737.28
29.47,212.99
146.3,206.16
26,229.37
298.13,593.92
22.53,118.78
235.73,720.89
19.51,245.76
24.27,167.93
117.04,102.4
36.4,187.05
20.8,118.78
42.91,182.95
702.24,322.22
239.93,419.15
26,166.57
32.93,158.38
21.46,299.01
26,147.46
31.2,158.38
103.39,349.52
68.27,344.06
20.8,196.61
15.6,128.34
16.71,200.41
19.07,131.07
26,136.53
26,253.95
19.51,143.36
72.8,136.53
1.73,98.3
15.6,116.05
146.3,207.53
11.7,110.59
36.4,327.68
26,218.45
29.47,207.53
268.67,1037.65
170.68,122.88
62.42,152.92
31.2,136.53
21.46,212.99
29.47,223.91
57.2,253.95
15.61,195.24
31.2,256.68
6.93,90.11
146.3,116.05
136.55,614.4
22.53,176.13
187.26,297.64
15.6,57.34
204.53,638.98
31.2,181.59
138.5,382.29
17.56,189.78
15.61,184.32
17.56,172.03
78.03,360.45
17.56,174.76
38.13,278.53
702.24,374.1
27.73,147.45
5.2,174.76
53.73,453.29
23.41,288.08
258.27,688.13
6.93,65.53
1.73,95.57
67.6,349.52
6.93,32.77
26,162.47
175.56,622.59
26,126.97
157.73,368.64
135.2,383.66
5.85,60.07
13.65,182.95
19.07,161.11
98.8,361.81
74.13,827.39
68.27,262.14
109.2,229.37
241.88,402.77
21.46,202.07
15.6,185.68
38.13,222.55
20.8,163.84
52,259.41
36.4,322.22
27.73,327.68
29.47,177.49
36.4,189.78
126.79,547.5
31.21,141.99
26,181.39
19.07,234.83
130,333.14
31.2,256.68
12.13,116.05
26,163.84
19.07,204.8
15.61,126.97
181.41,299.01
118.99,344.06
357.07,1021.27
130,379.56
240.93,1540.09
95.58,309.93
3.9,92.84
13.87,81.92
31.2,237.57
29.47,212.99
32.93,266.24
36.4,273.07
329.33,841.04
99.48,404.14
12.13,121.51
52,218.45
22.53,193.88
20.8,300.37
22.53,177.49
13.65,166.57
136.93,225.28
351.87,598.01
15.6,401.41
6.93,73.73
6.93,38.23
3.47,92.84
29.47,248.49
19.07,203.43
146.3,102.4
27.73,222.55
29.47,244.39
41.6,274.43
58.52,364.54
10.4,81.92
124.84,363.18
167.76,404.14
405.74,503.81
17.56,167.93
20.8,204.8
74.53,436.9
31.2,282.62
130,363.18
58.93,655.36
26,245.76
34.67,211.62
22.53,125.61
89.73,350.89
2470,693.59
10.4,131.07
1.73,62.8
17.33,161.11
302.35,653.99
680.78,406.87
130,311.29
29.47,136.53
26,81.92
8.67,118.78
109.2,950.27
15.6,163.84
31.2,249.85
31.2,240.3
117.04,122.88
13.87,102.4
43.33,263.51
20.8,176.13
136.55,507.9
84.93,120.15
146.3,266.24
104,1097.73
674.93,289.45
26,286.72
136.93,281.26
5.85,146.09
37.06,192.51
29.47,176.13
15.6,144.72
29.26,24.57
177.51,453.29
170.68,122.88
130.69,417.79
10.4,103.76
109.2,193.87
170.68,122.88
5.85,54.61
10.4,143.36
170.68,122.88
29.47,187.05
39.87,233.47
43.33,268.97
26,163.84
78,308.56
136.93,241.66
239.93,655.36
26,136.53
197.02,589.82
175.56,309.93
115.09,598.01
10.4,87.38
208,742.74
20.8,161.11
134.6,360.45
31.2,146.09
149.07,249.85
66.32,438.27
12.13,65.53
6.93,21.84
31.2,277.16
9.75,184.32
17.56,208.89
19.07,155.65
99.48,372.73
6.93,218.45
12.13,114.69
175.56,281.26
5.2,122.88
20.8,150.19
15.61,158.38
10.4,180.22
17.33,136.53
26,163.84
50.72,393.21
5.85,173.4
35.11,169.3
26,135.17
175.56,458.75
31.2,172.03
31.2,200.7
78.03,327.68
130,427.35
156,240.3
15.6,147.45
138.67,263.51
5.2,16.38
28.8,169.3
31.2,189.78
163.86,434.17
146.3,229.37
8.67,102.4
76.27,365.91
13.87,126.97
5.85,177.49
10.4,163.84
17.56,204.8
7.8,135.17
43.33,595.28
17.56,197.97
204.82,348.16
26,135.17
9.75,155.65
124.84,359.08
50.72,193.88
36.4,215.72
66.32,436.91
198.97,434.17
126.79,405.5
26,110.59
97.53,300.37
19.51,163.84
26,141.99
31.2,271.7
97.53,356.35
36.4,169.3
32.93,219.82
118.99,555.69
117.04,86.01
53.73,290.81
20.8,135.17
43.33,258.05
7.8,122.88
10.4,223.91
9.75,159.74
179.46,546.13
29.47,225.28
3.47,131.07
17.33,131.07
120.94,501.08
26,382.29
43.33,222.55
10.4,71
3.9,92.84
202.87,447.83
26,92.84
7.8,152.92
56.57,196.61
146.3,266.24
19.51,163.84
19.07,187.05
45.07,237.57
55.47,338.6
282.53,1234.26
301.6,1764.01
36.4,266.24
22.53,221.18
65.87,318.12
218.47,334.51
3.47,5.46
183.36,371.37
31.21,155.65
32.93,95.57
360.87,442.37
55.47,345.43
120.94,387.75
117.04,110.59
20.8,159.74
104,1141.42
72.8,289.45
17.33,172.03
32.93,229.37
109.2,348.16
31.2,256.68
26,73.73
17.56,181.59
5.85,167.93
17.56,451.92
29.47,204.8
26,223.91
13.65,132.44
146.3,105.13
122.89,308.56
10.4,109.22
19.51,163.84
70.22,274.43
26,147.45
15.6,359.08
17.33,87.38
9.75,132.44
26,57.34
678.83,360.45
5.2,54.61
5.2,46.42
1.95,10.92
3.47,120.15
21.46,158.38
78.03,309.93
54.62,165.2
272.13,2048
249.69,383.66
130,363.18
20.8,120.15
5.2,71
150.2,453.29
36.4,234.84
58.52,163.84
204.82,271.7
7.8,135.17
26,51.88
107.29,327.68
26,98.3
17.33,110.59
170.68,122.88
267.24,363.18
130,386.39
39.87,292.18
17.56,126.97
46.8,290.81
15.6,152.92
10.4,49.15
15.61,163.84
24.27,557.05
57.2,135.17
35.11,236.2
154.1,393.22
107.29,286.72
3.47,27.31
26,178.86
29.47,240.3
58.52,174.76
27.31,233.47
20.8,152.92
15.6,299.01
48.53,290.81
36.4,187.05
9926.94,8213.84
6.93,323.58
57.2,225.28
29.47,174.76
308.53,273.06
13.65,167.93
17.33,173.4
57.2,225.28
128.27,281.26
19.07,120.15
19.07,387.75
146.3,195.24
6.93,166.57
26,77.82
19.51,202.07
35.11,301.05
175.56,628.05
27.73,184.32
116.13,397.31
242.67,993.96
68.27,357.71
9.75,131.07
31.2,188.41
193.12,432.81
100.53,316.76
12.13,131.07
36.4,267.6
19.07,87.38
22.53,182.95
19.07,126.97
117.04,90.11
58.52,150.18
9.75,176.13
10.4,496.98
26,167.93
688.59,259.41
48.53,303.1
11.7,129.71
22.53,212.99
52,300.37
130,329.04
24.27,140.63
20.8,139.26
31.2,195.24
140.4,249.85
29.26,27.31
146.3,266.24
1.73,21.84
26,30.03
15.6,169.3
52,152.92
38.13,245.76
13.87,114.69
48.53,244.39
31.2,192.51
74.53,409.6
107.47,1179.65
142.4,95.57
130,356.35
58.52,191.15
1.95,120.15
189.21,305.83
175.07,423.25
107.47,397.31
31.21,176.13
181.41,331.77
65.87,644.44
36.4,305.83
146.3,266.24
347.22,520.19
13.65,38.23
170.68,122.88
704.19,303.1
5.85,141.99
140.4,241.66
27.73,252.58
26,229.38
29.47,238.93
27.31,131.07
19.07,200.7
53.73,294.91
120.94,102.4
162.93,270.33
10.4,21.84
213.2,649.9
32.93,277.16
13.65,203.43
10.4,16.38
32.93,210.26
78,158.38
56.57,208.89
62.42,200.7
303.33,813.74
36.4,196.61
27.73,237.57
686.63,294.91
27.73,204.8
13.87,172.03
3.9,90.11
41.6,233.47
26,30.03
29.47,212.99
317.2,518.83
286,1021.27
29.26,21.84
175.56,535.21
68.27,330.41
52,393.21
680.78,294.91
15.61,163.84
38.13,226.64
58.52,163.84
58.52,101.03
195.07,540.67
329.66,735.91
17.56,165.2
204.82,311.29
22.53,148.82
9.75,139.26
48.53,158.38
15.61,155.65
12.13,348.16
26,141.99
27.73,282.62
1.95,57.34
22.53,208.89
27.73,169.3
113.14,344.06
29.26,24.57
27.73,230.74
17.33,180.22
34.67,193.88
48.53,131.07
13.87,180.22
170.68,122.88
41.6,237.57
117.04,120.15
36.4,174.76
9.75,187.05
31.2,152.92
5.2,101.03
60.67,303.1
19.07,133.8
20.8,197.97
29.26,8.19
5.2,16.38
19.07,207.53
192.4,649.9
26,109.85
20.8,135.17
22.53,163.84
5.2,57.34
208,688.13
6.93,141.99
20.8,162.47
159.47,303.1
17.33,151.55
19.07,195.24
32.93,248.49
17.56,178.86
62.42,348.16
26,163.84
46.8,236.2
672.98,292.18
37.06,147.45
26,69.63
26,62.8
10.4,240.3
8.67,107.86
26,77.82
17.56,146.09
37.62,324.75
17.33,163.84
26,54.61
142.4,120.15
19.07,159.74
273.87,1081.34
170.68,122.88
34.67,131.07
10.4,152.92
192.4,382.29
97.53,320.85
34.67,218.45
104,1032.19
32.93,178.86
191.17,677.2
6.93,103.76
1.73,38.23
26,61.44
56.57,169.3
26,69.63
253.59,338.6
21.46,206.16
107.29,360.45
20.8,126.97
20.8,121.51
54.62,161.11
36.4,178.86
19.07,195.24
26,178.86
258.27,715.43
135.2,217.09
74.13,176.13
36.4,163.84
31.21,307.2
26,151.55
275.6,1108.65
15.61,189.78
15.6,94.21
134.6,524.29
36.4,189.78
33.16,187.05
26,204.8
33.16,188.41
134.6,778.24
10.4,38.23
48.53,147.46
31.2,151.55
22.53,117.42
13.65,158.38
20.8,195.24
43.33,232.1
136.55,121.51
58.52,128.34
26,148.82
22.53,191.14
11.7,173.4
88.4,191.15
26,80.55
17.56,196.6
50.27,146.09
38.13,281.26
26,165.2
19.07,150.19
15.6,155.65
13.65,162.47
130,409.6
170.68,122.88
195.07,704.51
189.21,237.57
10.4,124.24
38.13,217.09
551.2,1720.32
43.33,211.62
39.87,303.1
9.75,125.61
52,305.83
31.2,177.49
7.8,150.19
27.73,202.07
173.61,365.91
50.27,172.03
20.8,114.69
146.3,266.24
204.82,286.72
5.85,131.07
41.6,229.37
15.6,143.36
58.52,155.65
21.46,315.39
118.99,371.37
10.4,180.22
31.2,180.22
12.13,307.2
26,180.22
36.4,289.45
5.2,98.3
17.56,136.53
11.7,109.23
170.68,122.88
26,60.07
170.68,122.88
17.33,131.07
15.6,218.45
17.56,125.61
15.6,109.23
56.57,165.2
26,90.11
32.93,210.26
13.87,111.96
120.94,397.31
26,278.53
3.47,27.31
31.2,169.3
5.85,121.51
26,210.26
124.84,367.27
31.2,154.28
17.33,204.8
32.93,32.77
52,622.59
27.73,212.99
71.07,163.84
130,329.04
24.27,189.78
10.4,49.15
109.24,385.02
83.88,350.89
43.33,282.62
26,55.98
27.73,278.53
20.8,309.93
29.47,120.15
26,32.77
26,180.22
52,442.37
26,94.21
118.99,428.71
130,368.64
29.47,158.38
19.07,117.42
13.65,187.05
12.13,16.38
37.06,128.34
29.47,191.15
19.07,161.11
56.57,167.94
46.8,256.68
50.27,219.82
26,148.82
58.52,139.26
27.73,81.92
674.93,409.6
13.65,169.3
20.8,140.63
38.13,229.37
10.4,81.92
5.85,169.3
7.8,159.74
43.33,214.35
26,61.44
104,1086.8
36.4,180.22
146.3,125.61
10.4,65.53
261.39,542.04
13.87,140.63
26,176.13
19.07,120.15
45.07,228.01
26,84.65
31.2,338.6
13.65,121.51
58.93,442.37
13.65,176.13
26,94.21
336.27,1490.94
33.16,172.03
3.47,87.38
60.47,174.76
29.47,203.43
15.61,218.45
65.87,475.13
15.61,154.28
71.07,303.1
170.68,122.88
8.67,102.4
551.2,1720.32
35.11,184.32
9.75,135.17
146.3,386.39
26,141.99
704.19,270.33
21.46,199.34
3.47,90.11
53.73,305.83
124.84,379.56
6.93,111.96
24.27,166.57
15.6,120.15
15.6,140.63
13.87,178.86
686.63,363.18
13.65,135.17
313.73,557.05
17.56,147.45
1.95,122.88
20.8,137.9
56.57,472.4
13.65,163.84
140.4,184.32
270.4,961.19
197.02,397.31
131.73,375.46
56.57,117.42
31.2,249.85
187.26,502.44
31.2,173.4
117.87,421.89
175.56,468.11
31.2,238.93
170.68,122.88
26,49.15
32.93,244.39
22.53,338.6
195.87,435.54
33.16,172.03
8.36,198.95
29.47,139.26
5.85,135.17
31.2,252.58
20.8,206.16
13.87,144.72
17.56,206.16
19.07,174.76
12.13,125.61
208,764.58
5.85,133.8
276.99,884.73
227.07,486.06
10.4,98.3
739.3,630.78
53.73,277.16
21.46,120.15
33.16,188.41
7.8,147.46
20.8,173.4
1.73,185.68
70.22,485.37
15.6,95.57
32.93,233.47
255.54,584.36
440.27,1081.34
245.78,368.64
5.2,60.07
13.87,159.74
200.92,270.33
33.16,32.77
53.73,161.11
29.47,147.45
13.65,91.48
246.13,884.73
31.2,161.11
17.56,167.93
10.4,262.14
29.47,252.58
31.2,215.72
26,245.76
21.46,126.97
13.65,197.97
32.93,233.47
83.88,372.73
41.6,136.53
24.27,161.11
29.47,218.45
32.93,144.72
12.13,191.15
31.2,222.55
13.65,139.26
35.11,225.28
29.47,155.65
26,158.38
36.4,207.53
26,143.36
5.2,32.77
46.8,206.16
20.8,122.88
52,338.6
202.87,311.29
26,68.26
680.78,289.45
13.87,117.42
22.53,204.8
15.61,129.71
142.13,263.51
253.59,367.27
20.8,155.65
244.4,677.2
31.2,135.17
32.93,214.35
50.27,244.39
25.36,182.95
24.27,94.21
228.8,873.81
26,223.91
33.16,176.12
117.04,105.13
99.48,410.96
193.12,278.53
13.65,214.35
142.13,348.16
341.47,584.36
29.47,192.51
38.13,518.82
55.47,247.12
204.82,294.91
115.09,386.39
5.2,109.23
12.13,101.03
58.52,356.35
213.2,917.5
6.93,103.76
204.82,297.64
29.47,218.45
31.2,240.3
348.4,688.13
41.6,252.58
20.8,163.84
10.4,79.19
15.6,117.42
58.52,152.92
138.67,233.47
210.67,360.45
31.2,217.09
62.4,655.36
31.2,203.43
10.4,81.92
52,163.84
53.73,49.15
27.73,180.22
27.73,193.88
27.73,137.9
31.2,245.76
21.46,21.84
32.93,230.74
32.93,323.58
19.51,221.18
31.2,173.39
43.33,237.57
26,60.07
48.77,191.14
10.4,114.69
22.53,135.17
36.4,255.32
78.03,350.89
60.47,192.51
5.85,143.36
175.56,502.44
17.56,222.55
15.6,94.21
8.67,131.07
6.93,73.73
495.47,655.36
201.07,412.33
130,324.95
55.47,339.97
10.4,16.38
55.47,273.06
692.49,354.98
17.56,150.19
56.57,204.8
26,71
175.56,469.67
175.56,330.41
146.3,266.24
329.33,644.44
109.2,204.8
20.8,196.61
29.26,16.38
52,226.64
130,342.7
10.4,21.84
64.13,245.76
187.26,589.82
5.2,40.96
310.27,1146.88
29.26,98.3
23.41,147.45
22.53,185.68
56.57,129.71
89.73,338.6
3.9,172.03
26,90.11
20.8,159.74
34.67,245.76
26,71
5.85,117.42
19.51,136.53
20.8,333.14
41.6,200.7
31.2,172.03
31.2,189.78
10.4,21.84
26,61.44
202.87,562.52
436.8,1239.72
58.52,260.78
19.07,334.5
275.04,438.27
