29.47,237.57
15.6,172.03
6.93,360.45
8.67,202.07
95.58,339.97
147.33,275.8
5.2,21.84
22.53,212.99
13.65,132.44
117.04,122.88
146.3,266.24
182,535.21
117.87,350.89
19.07,221.18
19.07,147.45
12.13,136.53
100.53,420.52
46.8,196.61
27.73,322.22
8.67,195.24
31.2,271.7
20.8,229.38
19.07,114.69
27.73,152.92
9.75,124.24
21.46,218.45
15.6,319.49
97.53,359.08
117.04,122.88
6.93,133.8
24.27,234.83
210.67,268.97
29.47,181.59
5.85,150.19
58.52,166.57
22.53,172.03
26,162.47
26,148.82
26,109.23
20.8,152.92
20.8,212.99
136.55,162.47
17.56,208.89
175.56,271.7
98.8,290.81
27.73,136.53
145.6,241.66
26,57.34
3.47,79.19
112.67,988.5
17.33,139.26
170.68,122.88
175.56,327.68
32.93,222.55
19.07,204.8
20.8,188.41
122.89,122.88
9.75,158.38
31.2,131.07
12.13,182.95
17.56,124.24
12.13,139.26
114.4,451.92
11.7,137.9
145.6,270.33
29.26,152.92
50.72,542.72
175.56,557.05
277.33,704.51
5.2,120.15
133.47,159.74
150.8,247.12
5.85,122.88
36.4,114.69
9.75,151.55
17.56,212.99
5.85,180.22
22.53,120.15
170.68,122.88
29.47,169.3
26,633.51
31.2,299.01
13.65,141.99
29.47,159.74
26,65.53
20.8,136.53
78.03,320.85
130,360.45
135.2,199.34
15.6,155.65
26,147.45
183.36,628.05
17.33,158.38
5.2,46.42
3.9,86.01
19.51,151.55
31.2,237.57
58.52,147.45
36.4,169.3
19.51,107.86
20.8,200.7
31.2,203.43
17.33,148.82
29.47,294.91
31.2,207.53
19.07,163.84
45.07,319.49
31.2,225.28
26,87.38
62.42,383.66
32.93,307.2
29.26,167.93
29.47,192.51
15.61,167.93
15.6,122.88
170.68,122.88
181.41,350.89
17.33,118.78
15.61,155.65
135.2,316.76
52,354.98
15.61,131.07
45.07,281.26
102.27,1114.11
38.13,202.07
26,147.45
29.47,139.26
12.13,136.53
31.2,278.53
10.4,62.8
15.61,137.9
22.53,178.86
31.2,131.07
27.73,152.92
58.52,139.26
13.65,144.72
11.7,143.36
54.62,181.59
13.87,187.05
15.6,176.13
280.9,473.77
170.68,122.88
10.4,114.69
26,223.91
130,371.37
19.51,200.7
29.47,172.03
9.75,129.71
181.41,282.62
32.93,243.03
29.47,204.8
15.6,103.76
21.46,155.65
7.8,163.84
40.96,176.13
15.61,251.22
132.65,450.56
170.68,122.88
39.01,188.41
13.65,146.09
29.47,129.71
5.57,152.14
181.41,410.96
26,207.53
119.6,338.6
117.04,79.19
19.51,165.2
20.8,144.72
26,71
24.27,215.72
118.99,96.94
56.57,293.55
43.33,221.18
91.68,309.93
213.2,791.89
12.13,159.74
26,66.9
159.95,399.36
5.2,174.76
20.8,185.68
124.84,451.92
36.4,207.53
25.2,161.11
54.62,696.32
26,65.53
24.27,165.2
76.08,131.07
22.53,73.73
13.65,172.03
29.47,225.28
13.65,125.61
30.6,147.45
26,120.15
146.3,266.24
15.61,169.3
52,294.91
22.53,200.7
10.4,146.09
26,69.63
138.5,360.45
149.07,356.35
241.88,423.25
27,219.82
104,1163.26
259.44,393.21
13.65,146.09
142.13,258.05
36.4,274.43
113.14,360.44
5.85,107.86
58.52,109.23
29.47,141.99
17.33,212.99
33.16,327.68
117.04,118.78
13.87,128.34
11.7,147.46
170.68,122.88
15.6,163.84
130,309.93
101.43,548.86
26,114.69
31.2,184.32
50.27,335.87
58.52,155.65
11.7,91.48
31.2,271.7
26,55.98
136.55,887.47
91.68,454.65
26,206.16
10.4,10.92
146.3,266.24
29.47,215.72
26,182.95
31.2,192.51
72.17,423.93
109.2,1032.19
26,141.99
31.2,196.61
52,475.13
19.51,217.09
13.87,111.96
5.85,139.26
263.34,644.44
200.92,633.51
35.11,222.55
31.2,234.84
105.34,342.7
104,1152.34
133.47,222.55
12.13,163.84
24.27,75.09
56.57,141.99
19.51,161.11
22.53,249.85
120.94,389.12
52,398.68
83.88,368.64
10.4,111.96
13.87,172.03
27.73,229.37
39.87,277.16
237.47,606.21
17.33,188.41
134.6,391.85
26,202.07
110.93,277.16
15.6,114.69
149.07,249.85
10.4,16.38
16.72,207.72
175.56,546.13
9.75,184.32
29.47,204.8
10.4,49.15
8.67,81.92
218.4,1359.87
34.67,219.82
56.57,167.93
39.87,393.21
21.46,189.78
26,76.46
36.4,282.62
31.2,253.95
182,327.68
53.73,249.85
13.65,267.6
12.13,109.22
126.53,363.18
206.77,398.67
24.27,557.05
26,95.57
81,638.97
181.41,354.98
27.73,196.61
27.73,230.74
43.33,285.35
17.33,155.65
19.07,169.3
3.47,122.88
146.3,266.24
53.73,176.13
204.82,311.29
10.4,131.07
26,64.17
19.07,409.6
17.56,152.92
130,335.87
5.85,141.99
5.85,111.96
32.93,173.4
20.8,147.45
19.07,139.26
37.06,192.51
212.62,421.89
68.27,409.6
19.07,141.99
100.53,170.66
143.87,260.78
10.4,49.15
19.07,124.24
24.27,159.74
26,180.22
15.61,151.55
10.4,158.38
27.73,218.45
76.27,475.13
41.6,268.97
115.09,417.79
31.2,152.92
28.8,146.09
105.34,344.06
197.02,405.5
24.27,181.59
29.47,251.22
29.26,8.19
31.2,215.72
318.93,1463.64
197.02,638.97
26,79.19
26,75.09
5.2,57.34
20.8,139.26
170.68,122.88
31.2,248.49
52,338.6
55.47,141.99
34.67,266.24
21.46,206.16
110.93,210.26
39.87,292.18
93.63,339.97
26,75.09
17.33,146.09
118.99,469.67
26,196.61
13.87,137.9
12.13,87.38
109.24,424.62
3.47,128.34
57.2,260.78
5.85,193.88
54.62,167.93
130,315.39
284.27,944.81
29.47,240.3
13.87,163.84
343.32,752.3
31.2,210.26
26,76.46
34.67,217.09
72.8,219.13
31.2,181.59
58.93,252.58
138.67,252.58
1.95,103.76
85.83,158.38
5.85,120.15
1.95,118.78
31.2,249.85
34.67,210.26
17.56,188.41
131.73,337.24
7.8,184.32
154.27,371.37
12.13,120.15
27.73,200.7
5.85,98.3
2476.93,502.44
104,966.65
26,147.46
5.2,136.53
89.73,337.24
56.57,197.97
6.93,38.23
10.4,143.36
175.56,335.87
41.6,275.8
20.8,152.92
60.67,372.73
9.75,176.13
259.44,393.21
26,65.53
10.4,5.46
5.85,163.84
31.2,226.64
551.2,1720.32
133.47,360.45
55.47,311.29
22.53,122.88
15.61,135.17
672.98,243.03
41.6,274.43
143.87,266.24
27.73,191.14
24.27,121.51
64.37,212.99
17.33,144.72
170.68,122.88
19.07,166.57
27.73,147.45
109.24,349.52
12.13,177.49
495.73,1338.02
26,73.73
146.3,192.51
126.79,122.88
211.47,906.58
10.4,147.46
24.27,143.36
36.4,232.1
32.93,203.43
15.61,139.26
15.61,155.65
140.4,229.37
22.53,126.97
12.13,241.66
74.53,524.29
31.2,208.89
10.4,60.07
117.04,125.61
20.8,202.07
145.6,290.81
31.2,155.65
192.4,660.82
26,245.76
32.93,244.39
15.61,167.93
25.36,252.58
214.57,483.33
678.83,344.06
31.2,157.01
185.31,391.17
471.47,1212.41
31.2,279.89
101.43,404.14
146.3,266.24
27.73,200.7
52,192.51
25.36,162.47
175.56,425.98
17.33,181.59
10.4,87.38
6.93,32.77
9.75,151.55
3.47,81.92
31.2,289.45
19.51,193.88
60.47,144.72
6.93,54.61
17.33,86.01
109.2,232.1
23.41,188.41
150.2,345.43
26,193.87
10.4,131.07
15.61,109.23
132.65,348.16
674.93,311.29
179.46,329.04
26,249.85
146.3,266.24
31.2,135.17
26,90.11
93.63,393.21
36.4,152.92
15.61,191.14
10.4,135.17
175.56,436.9
457.6,1665.7
17.33,154.28
48.53,240.3
38.13,264.87
41.6,217.09
37.06,195.24
44.57,232.59
54.62,313.34
26,203.43
1.95,38.23
175.56,535.21
48.53,237.57
27.73,312.66
147.33,469.67
19.07,159.74
10.4,163.84
26,65.53
55.47,376.83
234,365.91
35.11,159.74
10.4,188.41
134.6,503.81
109.2,226.64
135.2,188.41
29.47,176.13
13.87,95.57
32.93,236.2
26,161.11
19.51,247.12
159.47,513.36
26,50.51
235.73,906.58
110.93,983.04
216.67,1682.09
175.56,290.81
40.96,276.48
175.56,431.44
17.56,147.46
109.2,204.8
23.41,65.54
17.33,113.32
5.85,139.26
261.39,466.94
20.8,188.41
7.8,139.26
5.2,122.88
5.2,71
10.4,141.99
362.82,496.98
27.73,296.28
10.4,38.23
36.4,234.84
29.26,187.05
17.33,161.11
41.6,248.49
3.47,202.07
68.27,331.77
78.03,364.54
140.4,263.51
1.95,90.11
5.2,76.46
36.4,202.07
150.2,174.76
10956.89,5373.95
17.33,222.55
29.26,189.78
10.4,191.15
10.4,196.61
337.47,600.75
17.56,136.53
117.04,117.42
29.47,240.3
5.85,146.09
29.47,176.13
104,371.37
2178.89,1454.08
11.7,21.84
286.75,745.47
15.61,178.86
69.33,390.48
27.31,124.24
26,230.74
31.2,275.8
5.85,124.24
21.46,154.28
68.27,311.29
20.8,152.92
11.7,184.32
36.4,169.3
58.93,270.33
120.94,307.2
21.46,200.7
6.93,140.63
101.43,267.6
26,55.98
29.47,10.92
230.53,439.64
32.93,131.07
170.68,122.88
31.2,212.99
17.33,150.19
5.85,144.72
117.04,136.53
109.24,409.6
36.4,177.49
166.4,606.21
105.34,342.7
56.57,180.22
130,348.16
17.56,176.13
6.93,103.76
140.4,233.47
12.13,229.37
17.33,150.19
26,267.6
5.2,81.92
4.18,5.85
246.13,578.9
107.29,292.18
29.47,193.88
31.2,191.14
26,92.84
36.4,196.61
10.4,131.07
55.47,279.89
22.53,163.84
58.52,202.07
13.87,151.55
58.52,338.6
189.21,290.81
24.27,212.99
17.56,212.99
25.36,155.65
17.33,150.19
13.87,158.38
57.2,266.24
24.27,230.74
56.57,167.94
43.33,223.91
13.87,10.92
109.2,158.38
19.07,109.23
20.8,150.18
46.8,263.51
12.13,147.45
170.68,122.88
140.45,382.29
26,76.46
31.2,266.24
31.2,234.83
12.13,180.22
145.6,200.7
31.2,236.2
56.57,154.28
93.63,368.64
374.4,1174.18
3.9,84.65
10.4,43.69
9.75,88.74
15.6,146.09
3.47,30.04
31.2,249.85
15.6,111.96
20.8,345.43
27.73,297.64
5.2,68.26
13.87,144.72
17.33,147.45
142.13,258.05
12.13,116.05
3.47,21.84
136.55,524.29
20.8,137.9
1.73,103.76
10.4,158.38
185.31,312.66
31.2,167.93
21.46,167.94
104,944.81
33.16,288.77
1.73,154.28
31.2,200.7
34.67,234.84
17.56,232.1
130,375.46
64.13,181.59
24.27,207.53
146.3,266.24
185.31,589.82
32.93,229.37
52.67,131.07
26,90.11
25.2,148.82
26,64.17
78.03,346.79
17.56,182.95
120.94,516.09
41.6,238.93
54.62,180.22
15.61,116.05
26,76.46
26,248.49
26,98.3
24.27,185.68
48.77,174.76
19.07,151.55
50.27,233.47
162.93,323.58
216.67,486.06
5.85,117.42
52.67,223.91
12.13,147.45
142.13,234.83
10.4,163.84
146.3,266.24
29.47,172.03
25.36,210.26
19.51,217.09
31.2,180.22
26,80.55
32.93,229.37
187.2,557.05
170.68,122.88
10.4,43.69
15.6,180.22
26,64.17
111.19,348.16
39.87,204.8
27.31,110.59
218.4,802.81
58.52,188.41
22.53,185.68
19.07,182.95
13.65,141.99
13.87,169.3
20.8,117.42
36.4,16.38
27.73,177.49
8.67,135.17
31.2,188.41
243.83,491.52
24.27,151.55
27.73,196.61
175.56,368.64
20.8,162.47
197.02,406.87
54.62,182.95
180.27,699.05
15.6,126.97
27.73,172.03
6.93,98.3
25.36,162.47
8.67,109.23
31.2,371.37
118.99,87.38
1.73,71
45.07,290.81
29.26,65.54
110.93,222.55
12.13,90.11
146.3,219.82
26,180.22
31.2,144.72
41.6,258.05
8.67,135.17
31.2,241.66
26,73.73
684.68,445.1
13.87,122.88
208,813.74
29.47,133.8
140.45,383.66
10.4,185.68
20.8,162.47
44.87,236.2
175.56,431.44
11029.07,6903.12
20.8,189.78
19.07,354.98
36.4,187.05
29.26,30.04
7.8,184.32
123.07,339.97
206.27,704.51
29.47,335.87
52,208.89
12.13,139.26
10.4,5.46
31.2,262.14
19.07,86.01
46.8,296.28
19.51,49.15
9.75,135.17
26,180.22
101.43,585.73
6.27,160.91
22.53,118.78
5.85,65.53
26,79.19
68.97,337.92
175.56,475.13
24.27,241.66
7.8,581.63
36.4,125.61
13.65,182.95
26,180.22
31.21,202.07
31.2,191.15
19.51,188.41
26,191.14
13.87,166.57
13.65,166.57
13.65,98.3
146.3,266.24
38.13,114.69
10.4,81.92
140.4,189.78
60.67,260.78
8.67,68.26
202.87,327.68
13.65,180.22
35.11,243.03
122.89,109.23
22.53,349.52
33.16,262.14
200.92,699.05
129.58,345.23
135.2,223.91
115.09,517.46
145.6,255.32
249.69,471.04
12.13,151.55
26,223.91
17.33,124.24
68.27,350.89
8.67,10.92
3.47,98.3
31.2,122.88
26,88.74
27.73,252.58
43.33,311.29
35.11,172.03
27.73,162.47
53.73,247.12
10.4,16.38
26,94.21
48.53,240.3
67.6,453.29
17.33,118.78
136.55,146.09
26,152.92
26,245.76
46.8,282.62
38.13,222.55
36.4,193.88
175.56,447.83
31.21,49.15
2470,475.13
58.52,155.65
126.79,391.85
7.8,139.26
31.21,146.09
135.2,228.01
678.83,338.6
10.4,16.38
36.4,169.3
130,432.81
10.4,191.15
13.65,152.92
43.33,292.18
34.67,238.93
140.45,117.42
10.4,131.07
26,50.51
26,191.15
7.8,141.99
12.13,271.7
27.73,184.32
117.87,400.04
31.2,249.85
15.61,180.22
42.91,251.9
17.56,147.46
89.73,367.27
357.07,677.2
58.52,131.07
17.33,173.4
31.2,285.35
150.2,409.6
54.62,158.38
79.98,419.16
22.53,217.09
83.88,131.07
208.72,368.64
45.07,176.13
31.2,137.9
208,764.59
29.26,200.7
112.67,200.7
24.27,182.95
17.33,109.23
9.75,196.61
674.93,385.02
124.84,290.81
31.2,240.3
135.2,385.02
26,103.76
17.33,163.84
24.27,135.17
393.47,589.82
161.2,715.43
27.73,122.88
19.07,120.15
234,802.81
7.43,185.78
26,172.03
112.67,245.76
19.07,141.99
234,873.81
35.11,157.01
17.56,167.93
146.3,266.24
117.04,116.05
97.53,337.23
15.61,193.88
13.65,207.53
37.06,188.41
21.46,222.55
175.56,331.77
146.3,266.24
130,376.83
20.8,238.93
12.13,135.17
112.67,172.03
19.07,111.96
173.61,383.66
56.57,98.3
145.6,192.51
53.73,204.8
54.62,222.55
384.8,622.59
369.2,748.2
26,47.78
103.39,405.5
84.93,185.68
17.33,167.93
249.6,742.74
5.2,62.8
27.73,185.68
5.2,24.57
19.07,188.41
24.27,61.44
20.8,81.92
29.47,256.68
68.27,330.41
10.4,92.84
11.7,144.72
130,365.91
17.33,199.34
110.93,170.67
17.56,154.28
112.67,922.96
60.47,251.22
31.21,577.54
5.2,24.57
32.93,169.3
13.87,165.2
22.53,214.35
24.27,154.28
10882.77,7208.96
68.27,326.31
19.07,230.74
136.93,203.43
32.93,251.22
26,141.99
62.4,240.3
15.61,139.26
20.8,180.22
67.6,393.21
29.47,191.14
17.33,169.3
117.04,143.36
197.02,491.52
19.51,184.32
8.67,226.64
17.56,196.61
15.6,148.82
29.47,152.92
195.87,557.05
15.6,166.57
152.15,658.09
5.2,21.84
12.13,229.37
31.2,374.1
115.09,483.33
17.33,166.57
101.43,574.8
21.46,180.22
114.4,232.1
52,464.21
13.87,125.61
149.07,245.76
142.13,200.7
26,61.44
130,324.95
9.75,148.82
146.3,266.24
19.07,237.57
68.27,409.6
17.56,182.95
146.3,266.24
24.27,109.23
43.33,135.17
26,94.21
32.93,264.87
70.22,240.3
26,81.92
478.4,1463.64
117.04,150.19
117.04,137.9
50.27,248.49
170.68,122.88
29.47,118.78
193.12,285.35
17.33,200.7
31.2,176.13
62.4,241.66
13.65,146.09
24.27,126.97
120.94,344.06
19.07,144.72
31.2,223.91
5.2,81.92
83.88,346.79
5.85,125.61
22.53,144.72
52,181.59
5.85,155.65
26,68.26
1.73,111.96
12.13,208.89
10.4,71
53.73,277.16
64.13,475.13
117.04,135.17
60.67,503.81
142.4,131.07
36.4,262.14
3.47,128.34
320.67,1070.42
44.87,325.63
26,81.92
31.2,192.51
31.2,196.61
43.33,236.2
140.4,271.7
26,76.46
13.65,180.22
133.47,367.27
93.63,398.67
13.65,102.4
36.4,141.99
20.8,147.45
5.2,49.15
15.61,199.34
26,263.51
31.21,222.55
347.22,356.35
31.2,192.51
26,83.28
234.08,442.37
142.4,471.04
5.2,79.19
209.73,191.14
20.8,172.03
146.3,221.18
19.8,141.99
55.47,258.05
58.93,271.7
26,92.84
26,62.8
31.2,165.2
52,289.45
109.2,222.55
5.85,151.55
48.77,319.49
24.27,163.84
3.47,65.53
26,90.11
22.53,172.03
20.8,180.22
19.51,163.84
26,65.53
9.75,174.76
31.2,167.94
150.8,303.1
124.84,148.82
5.85,98.3
154.1,393.22
694.44,327.68
58.52,704.51
105.34,350.89
13.87,177.49
170.68,122.88
261.73,1518.25
62.4,223.91
10.4,165.2
216.67,2288.3
17.56,202.07
357.07,704.51
48.53,136.53
117.04,128.34
26,110.59
38.13,229.37
181.41,288.08
74.13,380.93
26,109.23
130,413.69
15.6,151.55
26,267.6
55.47,270.33
19.07,73.73
29.47,157.01
13.65,131.07
20.8,393.21
52.67,193.88
234.08,507.9
124.84,535.21
29.47,223.91
525.2,715.43
6.93,71
10.4,131.07
175.56,382.29
39.01,172.03
15.61,144.72
48.77,114.69
258.27,742.74
31.2,229.37
17.33,98.3
31.2,249.85
62.4,360.45
15.61,139.26
31.2,241.66
299.87,655.36
117.87,471.04
35.11,173.4
31.2,241.66
15.6,135.17
206.77,589.82
678.83,305.83
52,294.91
10.4,223.91
202.8,451.92
551.2,1720.32
170.68,122.88
26,65.53
185.31,753.66
170.68,122.88
17.56,188.41
343.2,731.82
56.57,188.41
15.61,151.55
33.16,165.2
3.47,10.92
138.67,260.78
111.19,423.25
29.47,136.53
21.46,204.8
12.13,32.77
64.37,385.02
187.26,290.81
58.52,423.25
20.8,158.38
7.8,151.55
7.8,131.07
6.93,49.15
31.2,252.58
6.93,10.92
31.2,155.65
27.73,253.95
154.1,330.41
12.13,143.36
91.68,323.58
208,573.44
19.51,144.72
58.52,147.45
52,311.29
52,223.91
19.07,132.44
146.3,114.69
27.73,252.58
27.73,135.17
24.27,128.34
17.56,217.09
22.53,207.53
27.73,163.84
551.2,1720.32
87.78,782.33
175.56,376.83
138.5,436.9
15.61,165.2
58.52,133.8
20.8,174.76
36.4,207.53
10.4,169.3
26,77.82
31.2,274.43
170.68,122.88
17.56,148.82
3.47,120.15
22.53,151.55
12.13,162.47
131.73,775.51
119.6,225.28
15.6,135.17
34.67,243.03
138.67,228.01
22.53,273.06
31.2,214.35
39.87,244.39
27.73,197.97
68.27,374.1
31.2,264.87
130,349.52
45.07,147.46
33.16,180.22
13.87,140.63
29.47,214.35
58.93,282.62
19.07,177.49
32.93,245.76
29.47,125.61
109.2,950.27
36.4,425.98
131.73,191.14
26,219.82
17.56,196.6
39.87,289.45
20.8,189.78
15.6,212.99
5.85,120.15
10.4,177.49
35.11,206.16
17.33,136.53
17.56,159.74
26,214.35
117.04,152.92
34.67,191.14
5.85,76.46
31.2,234.83
146.3,266.24
15.6,232.1
36.4,131.07
27.73,120.15
201.07,425.98
15.6,180.22
140.4,278.53
5.2,54.61
17.56,217.09
134.6,390.48
67.6,322.22
38.13,232.1
60.67,275.8
55.47,316.76
232.27,535.21
26,327.68
54.62,166.57
10.4,32.77
10.4,98.3
15.61,148.82
26,76.46
15.6,150.19
146.3,266.24
246.13,939.35
15.61,236.2
10.4,109.23
117.04,151.55
31.2,182.95
29.26,8.19
19.07,169.3
170.68,122.88
170.68,122.88
29.47,159.74
175.56,480.6
13.87,120.15
5.85,158.38
20.8,141.99
52,273.07
5.2,83.28
1.73,131.07
15.6,43.69
22.53,150.19
17.56,118.78
170.68,122.88
15.61,140.63
24.27,154.28
31.2,266.24
57.2,241.66
19.51,120.15
56.57,137.9
146.3,238.93
24.27,196.61
175.56,339.97
18.81,156.52
122.89,109.23
91.68,436.22
5.85,131.07
58.52,174.76
142.13,255.32
46.82,325.63
261.39,417.79
10.4,38.23
142.13,202.07
39.01,147.45
27,140.63
58.52,193.88
251.33,972.12
60.47,528.38
37.06,247.12
31.2,191.15
19.07,217.09
26,71
128.74,159.74
19.07,163.84
13.65,148.82
128.27,408.23
269.19,554.32
50.27,273.06
17.56,189.78
65.87,742.74
60.67,292.18
282.53,704.51
104,950.27
10.4,16.38
678.83,363.18
54.62,147.45
104,1196.03
54.62,172.03
241.88,365.91
142.13,267.6
24.27,237.57
20.8,122.88
111.19,389.12
161.2,233.47
88.4,180.22
36.4,212.99
13.87,131.07
118.99,341.33
26,294.91
17.56,182.95
146.3,266.24
189.21,267.6
146.3,248.49
15.6,154.28
25.2,180.22
5.85,158.38
6.93,71
36.4,458.75
26,80.55
19.07,81.92
7.8,122.88
17.56,163.84
68.27,342.7
138.67,212.99
5.85,111.96
34.67,308.56
78,207.53
38.13,157.01
29.47,147.46
270.4,615.76
10.4,169.3
10.4,180.22
68.97,375.22
19.07,188.41
204.82,682.66
36.4,215.72
31.2,170.66
24.27,181.59
39.01,307.2
27.73,236.2
10.4,139.26
22.53,299.01
277.97,1966.08
694.44,319.49
24.27,66.9
56.57,161.11
19.51,158.38
32.93,196.61
21.46,27.31
13.65,170.66
50.72,276.48
58.52,122.88
13.87,133.8
26,221.18
15.61,200.7
10.4,141.99
27.73,185.68
56.57,173.4
259.44,622.59
221.4,653.99
1.95,57.34
36.4,289.45
54.62,150.18
43.33,288.08
76.27,573.44
185.31,469.67
74.53,376.83
5.85,131.07
221.87,655.36
17.33,132.44
147.33,236.2
41.6,233.47
10125.91,1267.03
15.6,248.49
13.65,135.17
