68.27,345.43
9.75,135.17
15.6,193.88
43.33,274.43
70.22,193.88
109.2,427.35
17.56,182.95
107.47,294.91
31.2,229.37
29.47,208.89
38.13,143.36
19.51,148.82
29.26,65.53
20.8,172.03
10.4,131.07
24.27,682.66
27.73,212.99
5.85,133.8
117.04,114.69
5.85,87.38
17.56,192.51
22.53,131.07
50.27,546.13
130,364.54
132.65,152.92
146.3,102.4
7.8,131.07
46.8,274.43
243.83,529.75
10.4,5.46
26,109.23
52,376.83
15.6,303.1
10.4,49.15
68.27,356.35
60.47,159.74
36.4,212.99
19.51,146.09
128.27,324.95
26,102.4
35.11,395.26
19.07,158.38
33.16,150.19
29.47,206.16
193.12,404.14
26,223.91
15.61,290.81
5.85,24.58
29.47,140.63
9.75,144.72
32.93,192.51
136.93,167.93
17.56,237.57
5.85,163.84
69.33,43.69
5.85,158.38
1446.28,520.77
170.68,122.88
169.71,375.46
682.73,425.98
78,344.06
67.6,241.66
5.2,109.23
48.77,147.45
20.8,143.36
136.93,229.37
15.61,184.32
15.61,184.32
15.61,144.72
131.73,346.79
26,57.34
26,60.07
24.27,137.9
130.69,436.91
58.52,275.8
17.56,139.26
26,185.68
189.21,279.89
25.2,152.92
28.8,135.17
15.61,152.92
22.53,55.98
165.81,368.64
27.73,159.74
17.56,203.43
198.97,308.56
24.27,218.45
19.07,166.57
124.84,389.12
8.67,167.93
35.11,339.97
31.2,255.32
146.3,141.99
13.65,185.68
161.91,410.96
144.35,551.59
142.4,103.76
39.87,223.91
15.6,117.42
31.2,228.01
41.6,275.8
26,126.97
31.21,141.99
175.56,507.9
146.3,266.24
27,152.92
45.07,196.61
36.4,389.12
11.7,180.22
26,57.34
19.51,16.38
17.56,163.84
74.13,365.91
37.06,126.97
146.3,148.82
24.27,282.62
52,282.62
15.6,278.53
29.26,131.07
5.85,176.13
58.52,185.68
36.4,240.3
1.73,16.38
58.52,163.84
130,300.37
17.33,122.88
117.04,102.4
107.29,425.98
27.73,263.51
62.4,333.14
21.46,189.78
13.65,188.41
170.68,122.88
17.33,118.78
10.4,125.61
111.19,441
1.73,16.38
13.87,133.8
27.73,155.65
29.47,151.55
142.13,238.93
6.93,167.93
39.87,237.57
31.2,253.95
241.88,372.73
29.47,162.47
29.26,32.77
27.73,215.72
15.6,267.6
10.4,32.77
9.75,131.07
10.4,57.34
27.73,189.78
5.85,159.74
31.2,147.46
249.6,939.35
29.47,173.4
100.53,200.7
8914.55,6029.31
291.2,704.51
173.61,393.21
50.27,260.78
34.67,81.92
32.93,105.13
230.18,98.3
13.65,193.88
91.68,518.14
60.47,167.93
20.8,196.61
5.2,137.9
25.36,202.07
19.51,170.67
1.73,73.73
26,84.65
7.8,217.09
26,180.22
15.6,140.63
34.67,177.49
10.4,172.03
13.87,135.17
23.41,161.11
19.51,174.76
58.52,182.95
17.33,169.3
144.35,443.73
35.11,204.8
6.93,141.99
53.73,518.83
32.93,387.75
306.8,1146.88
25.2,139.26
26,58.71
28.8,122.88
22.53,255.32
55.47,398.68
117.04,211.62
128.27,318.12
19.51,135.17
31.2,304.47
9.75,154.28
24.27,273.06
15.6,327.68
3.9,102.4
117.04,132.44
117.04,113.32
13.87,152.92
26,75.09
273.87,1097.73
189.21,345.43
169.71,436.22
25.36,180.22
9.75,173.4
27.73,211.62
5.85,155.65
7.8,159.74
416,813.74
65.87,263.51
6.93,180.22
34.67,218.45
15.61,174.76
31.21,173.4
150.8,244.39
19.51,204.8
15.6,172.03
208,737.28
10.4,81.92
26,76.46
19.07,167.93
170.68,122.88
41.6,237.57
27.73,131.07
26,60.07
19.8,114.69
38.13,204.8
52,196.61
109.2,999.42
120.94,409.6
52,65.53
130,382.29
29.47,81.92
26,158.38
105.34,460.8
234,671.74
26,68.26
45.07,264.87
177.51,289.45
261.39,690.86
31.2,181.59
175.56,365.91
239.2,841.04
3.47,72.36
161.2,393.21
6.93,81.92
25.36,176.13
170.68,122.88
680.78,289.45
37.06,135.17
22.53,137.9
31.2,237.57
26,50.51
5.2,128.34
53.73,387.75
3.47,90.11
31.2,421.89
26,53.25
22.53,125.61
12.13,114.69
22.53,157.01
117.04,114.69
29.26,65.53
43.33,218.45
26,155.65
10.4,21.84
15.6,120.15
34.67,294.91
19.51,146.09
24.27,141.99
117.04,122.88
3.47,114.69
36.4,114.69
170.68,122.88
348.4,598.01
43.33,229.37
15.61,155.65
9.75,118.78
58.52,152.92
189.21,380.93
20.8,196.61
31.2,172.03
130,350.89
19.07,118.78
255.54,447.83
261.39,409.6
9.75,148.82
23.41,184.32
10.4,90.11
69.33,507.9
10.4,147.45
19.8,111.96
31.21,159.74
17.33,114.69
67.6,253.95
20.8,228.01
130,425.98
487.07,753.66
50.27,221.18
147.33,371.37
149.07,212.99
67.6,939.35
22.53,124.24
29.26,118.78
146.3,215.72
284.27,671.74
5.85,65.53
56.57,188.41
175.56,274.43
15.6,49.15
8.67,49.15
62.4,125.61
1601.5,962.56
31.2,146.09
24.27,10.92
5.85,109.23
31.2,263.51
10.4,98.3
31.2,204.8
31.2,305.83
31.57,226.74
41.6,270.33
32.93,158.38
13.65,167.93
130,356.35
7.8,94.21
21.46,139.26
45.07,271.7
9.75,204.8
15.6,147.45
52,393.21
29.26,165.2
15.6,143.36
27.73,275.8
32.93,260.78
20.8,169.3
15.6,117.42
149.07,240.3
179.46,354.99
130,379.56
5.2,40.96
146.3,266.24
170.68,122.88
100.53,1168.72
26,141.99
26,60.07
10.4,79.19
52,266.24
13.87,155.65
56.57,163.84
6.93,143.36
551.2,1720.32
58.52,614.4
26,87.38
6.27,200.41
12.54,235.52
56.57,197.97
10.4,167.94
690.54,371.37
185.31,305.83
5.2,73.73
175.56,475.13
25.36,362.49
26,75.09
56.57,189.78
279.07,950.27
25.36,193.87
303.33,759.12
50.72,185.68
117.04,109.23
355.02,442.37
109.2,1032.19
48.53,312.66
58.52,114.69
15.6,87.38
29.47,229.37
135.2,233.47
156.05,409.6
31.2,147.45
11.7,141.99
13.65,163.84
17.33,139.26
13.87,165.2
3.47,27.31
26,223.91
1.73,139.26
21.46,136.53
26,181.59
26,66.9
19.51,21.85
36.4,240.3
36.4,193.87
130,339.97
33.16,368.64
5.85,131.07
19.51,136.53
29.26,16.38
31.2,206.16
5.2,174.76
26,88.74
31.2,271.7
10.4,98.3
29.47,212.99
32.93,221.18
36.4,193.88
26,73.73
17.33,163.84
87.78,324.95
109.2,1135.96
24.27,210.26
31.2,187.05
13.87,356.35
22.53,166.57
52,365.91
22.53,365.91
146.3,210.26
175.56,464.21
142.13,267.6
124.8,217.09
19.51,178.86
339.73,1021.27
26,69.63
26,196.61
36.4,196.61
31.2,109.23
27.73,268.97
10.4,81.92
29.26,16.38
142.13,229.37
17.33,141.99
17.56,133.8
109.2,178.86
146.3,266.24
13.65,140.63
19.07,158.38
19.51,197.97
692.49,324.95
13.65,188.41
3.47,122.88
52,211.62
19.07,139.26
13.87,114.69
78.03,323.58
22.53,274.43
64.37,325.63
29.47,118.78
46.8,296.27
13.65,159.74
68.27,349.52
45.07,236.2
31.21,229.37
5.85,139.26
120.94,102.4
150.2,409.6
20.8,128.34
12.13,103.76
29.47,182.95
19.51,188.41
144.35,356.35
17.56,161.11
146.3,208.89
15.61,195.24
34.67,172.03
19.51,195.24
10.4,92.84
52,442.37
29.47,87.38
34.2,159.74
110.93,211.62
7.8,602.11
29.47,162.47
56.57,148.82
50.72,174.76
15.61,217.09
36.4,157.01
187.26,307.2
10.4,202.07
39.87,169.3
10.4,21.84
17.56,221.18
26,136.53
12.13,71
53.73,311.3
32.93,196.61
50.27,375.47
22.53,331.77
131.73,335.87
91.68,493.57
52,273.07
138.5,320.85
130,294.91
13.87,219.82
67.6,243.03
19.07,173.4
13.87,167.93
27.31,135.17
29.26,24.58
26,72.36
32.93,234.84
15.61,217.09
12.13,147.45
37.06,1224.7
24.27,208.89
239.2,488.79
10.4,111.96
8.67,169.3
98.8,92.84
55.47,241.66
31.2,192.51
27.31,497.66
57.2,281.26
11.7,135.17
29.47,139.26
58.93,262.14
68.27,371.37
130,359.08
19.51,139.26
32.93,184.32
7.8,185.68
20.8,188.41
34.67,662.19
181.41,297.64
368.68,829.44
109.2,173.4
26,43.69
135.2,241.66
15.61,144.72
10.4,323.58
195.07,434.17
10.4,114.69
62.4,335.87
19.07,147.46
20.8,226.64
19.07,181.59
10.4,98.3
146.3,188.41
27.73,188.41
26,71
5.85,103.76
31.2,200.7
142.13,238.93
12.13,169.3
26,68.26
19.07,107.86
13.65,177.49
60.67,240.3
27.73,259.41
551.2,1720.32
8.67,117.42
682.73,311.29
26,202.07
13.87,147.45
26,218.45
405.6,1114.11
111.19,350.89
5.2,196.61
60.47,468.99
26,61.44
22.53,159.74
46.8,233.47
150.8,193.88
31.2,266.24
24.27,203.43
26,136.53
27.73,167.93
26,55.98
29.26,19.11
105.34,359.08
136.93,372.73
5.85,16.38
29.47,167.93
10.4,87.38
26,66.9
27.73,158.38
7.8,79.19
26,60.07
5.85,117.42
54.62,176.13
29.47,259.41
15.61,169.3
52,311.29
19.07,193.88
43.33,218.45
130,368.64
27.73,243.03
294.67,633.51
87.78,289.45
128.27,382.29
142.13,204.8
57.2,294.91
692.49,324.95
6.93,49.15
13.87,159.74
9.75,121.51
15.61,155.65
17.56,167.93
24.27,163.84
20.8,184.32
10.4,125.61
84.93,87.38
31.21,46.42
381.33,460.12
34,163.84
29.26,90.11
117.04,88.74
682.73,294.91
17.33,496.98
5.85,491.52
15.61,167.93
72.17,335.87
35.11,166.57
36.4,141.99
298.13,558.42
15.61,132.44
15.61,187.05
275.04,364.54
211.47,1130.49
120.94,380.93
26,81.92
20.8,118.78
31.2,267.6
26,65.53
13.87,199.34
62.4,236.2
128.27,345.43
101.43,507.9
58.52,150.19
46.8,424.62
702.24,1359.87
29.47,109.23
117.04,121.51
58.52,177.49
52,262.14
19.51,181.59
20.8,139.26
41.6,260.78
3.9,86.01
20.8,262.14
26,69.63
62.4,120.15
3.9,96.94
31.2,270.33
36.4,147.45
7.8,87.38
27.31,228.01
5.85,124.24
10.4,5.46
31.2,193.87
8.67,32.77
10.4,95.57
29.26,118.78
15.61,217.09
130,360.45
26,65.53
15.61,200.7
17.33,147.46
175.56,573.44
32.93,221.18
56.57,155.65
193.12,258.05
22.53,131.07
29.26,81.92
26,158.38
24.27,151.55
209.73,502.44
13.87,128.34
5.2,98.3
10.4,98.3
26,36.86
19.07,540.67
19.07,109.23
27.73,147.46
117.04,103.76
130,405.5
115.09,551.59
15.6,136.53
435.07,1376.25
146.3,266.24
54.62,139.26
36.4,163.84
31.2,131.07
306.8,587.09
12.13,184.32
26,154.28
13.87,83.28
9.75,111.96
220.13,797.35
27.73,128.34
208.72,398.68
119.6,312.66
21.46,334.5
115.09,376.83
146.3,133.8
12.13,49.15
3.47,212.99
31.2,223.91
41.6,288.08
17.56,199.34
22.53,184.32
1.95,95.57
31.2,274.43
29.26,35.5
286,1037.65
17.33,135.17
26,61.44
27.73,163.84
336.27,606.21
8.67,120.15
175.56,334.5
3.47,46.42
117.04,150.19
3.47,102.4
175.56,323.58
17.56,169.3
13.87,132.44
17.33,154.28
130.69,118.78
36.4,202.07
13.65,172.03
171.66,390.48
19.07,162.47
36.4,109.22
43.33,245.76
57.2,229.37
119.6,406.87
46.8,314.03
31.2,277.16
5.2,101.03
294.67,634.88
13.87,148.82
198.97,528.38
27.73,151.55
58.93,671.74
26,245.76
17.56,191.14
10.4,10.92
34.67,163.84
32.93,180.22
682.73,330.41
15.6,161.11
52,349.52
99.48,378.2
25.2,176.13
43.33,270.33
204.82,285.35
13.65,152.92
11.7,32.77
130,334.5
20.8,300.37
40.96,192.51
146.3,155.65
58.52,589.82
120.94,360.45
15.6,207.53
204.82,279.89
145.6,238.93
200.92,486.06
31.2,271.7
46.8,223.91
32.93,249.85
39.87,157.01
34.67,200.7
36.4,152.92
7.8,166.57
191.17,617.13
117.04,152.92
87.78,128.34
2451.99,1619.28
26,136.53
58.52,139.26
12.13,155.65
12.13,208.89
10.4,122.88
10.4,57.34
62.4,252.58
31.21,155.65
13.65,157.01
21.21,128.73
29.26,16.38
27.73,365.91
57.2,256.68
22.53,124.24
60.47,301.74
9.75,236.2
320.67,1163.26
136.93,402.77
52,43.69
938.27,495.62
17.33,167.94
115.09,529.75
144.35,505.17
8.67,252.58
31.2,118.78
279.07,917.5
5.85,173.4
10.4,158.38
296.4,808.28
9.75,128.34
130,346.79
19.07,185.68
3.9,120.15
13.87,157.01
17.33,125.61
10.4,16.38
3.9,90.11
91.68,398.68
140.4,238.93
135.2,251.22
135.2,232.1
21.46,176.13
12.13,121.51
183.73,606.21
43.33,598.01
3.47,60.07
17.33,141.99
26,192.51
9.75,139.26
13.87,131.07
208,655.36
17.56,202.07
175.56,557.05
20.8,173.4
204.82,540.67
29.26,184.32
26,147.45
43.33,279.89
38.13,264.87
5.85,129.71
26,58.71
6.93,218.45
6.93,323.58
20.8,210.26
31.2,159.74
17.33,185.68
208,236.2
146.3,266.24
26,76.46
29.47,237.57
70.22,203.43
175.56,431.44
185.31,238.93
5.2,90.11
109.24,400.04
70.22,378.88
19.51,203.43
53.73,167.93
24.27,91.48
110.93,192.51
22.53,136.53
20.8,326.31
41.6,249.85
702.24,344.06
175.56,406.87
26,212.99
78.03,425.98
126.79,479.23
7.8,152.92
26,45.05
31.2,278.53
5.85,84.65
170.68,122.88
377.87,988.5
126.79,517.46
26,158.38
15.6,161.11
22.53,150.19
58.52,163.84
26,226.64
421.2,791.89
22.53,163.84
6.93,196.61
117.04,148.82
56.57,157.01
175.56,286.72
134.6,353.62
31.2,238.93
24.27,324.95
15.6,151.55
145.6,236.2
20.8,83.28
122.89,356.35
156,238.93
20.8,126.97
175.56,354.98
17.33,204.8
27.73,184.32
26,87.38
34.67,139.26
81.93,349.52
117.04,116.05
26,64.17
17.33,122.88
27.73,73.73
117.04,120.15
48.53,212.99
187.26,327.68
130,314.03
31.2,178.86
175.56,425.98
20.8,174.76
27.73,139.26
135.2,188.41
208.72,491.52
56.57,163.84
107.47,1365.33
56.43,140.43
62.4,628.05
19.51,180.22
39.87,270.33
214.93,562.52
27.73,144.72
6.93,71
26,80.55
26,98.3
146.3,202.07
21.46,143.36
10.4,114.69
22.53,172.03
133.47,436.9
36.4,87.38
208,518.83
119.6,324.95
26,53.25
110.93,202.07
154.27,387.75
27.73,159.74
15.61,182.95
31.2,196.61
20.8,243.03
175.56,376.83
27,170.67
107.29,360.45
147.33,275.8
32.93,274.43
38.13,387.75
26,57.34
58.52,144.72
34.67,181.59
34.67,162.47
138.67,202.07
6.93,73.73
19.51,176.13
9.75,140.63
177.51,327.68
27.73,214.35
185.31,439.64
36.4,102.4
27.73,237.57
17.33,114.69
116.13,297.64
26,147.45
3.47,202.07
13.87,176.12
146.3,91.48
17.56,259.41
13.87,84.65
20.8,144.72
19.51,204.8
9.75,169.3
35.11,176.13
31.2,133.8
5.2,16.38
145.6,312.66
27.73,163.84
45.07,258.05
20.8,125.61
146.3,223.91
27.73,527.02
19.51,192.51
20.8,237.57
181.41,364.54
26,251.22
377.87,1348.95
17.33,150.19
83.88,452.61
124.84,375.46
120.94,331.77
53.73,76.46
38.13,225.28
21.46,178.86
52,152.92
142.13,290.81
12.13,278.53
5.85,131.07
68.27,353.62
19.51,192.51
21.46,238.93
56.57,177.49
140.4,251.22
29.47,212.99
17.33,170.67
26,196.61
45.07,290.81
20.8,159.74
24.27,191.14
12.13,131.07
13.65,159.74
15.61,173.4
10.4,111.96
29.47,208.89
187.26,367.27
17.56,178.86
27.73,178.86
13.65,243.03
20.8,188.41
91.87,131.07
177.51,425.98
19.07,176.13
146.3,266.24
15.61,154.28
19.07,136.53
20.8,165.2
26,155.65
36.4,120.15
146.3,266.24
251.33,693.59
52.67,136.53
45.07,215.72
85.83,446.46
78.03,365.91
31.2,163.84
48.77,405.5
55.47,238.93
54.62,152.92
45.07,241.66
24.27,53.25
9.75,159.74
26,147.46
19.07,122.88
31.2,244.39
54.62,199.34
85.83,338.6
31.2,173.4
17.33,131.07
91.87,185.68
29.26,155.65
87.78,423.25
24.27,184.32
315.47,993.96
27.73,147.46
26,225.28
27.31,133.8
76.08,322.22
27.73,101.03
211.47,884.74
117.04,150.19
140.45,487.42
31.2,147.45
26,178.86
3.9,49.15
29.26,122.88
20.8,196.61
78.03,297.64
21.46,172.03
185.31,288.08
10.4,289.45
212.62,307.2
78,158.38
107.29,449.19
22.53,135.17
31.2,267.6
130,335.87
6.93,10.92
9.75,177.49
138.5,151.55
19.51,200.7
27,155.65
27.73,169.3
185.31,420.52
117.87,387.75
19.07,152.92
179.46,491.52
17.56,167.94
19.51,180.22
27,158.38
17.56,197.97
50.27,223.91
26,180.22
43.33,307.2
13.87,150.19
15.61,233.47
58.52,158.38
146.3,266.24
303.33,808.27
36.4,256.68
20.8,207.53
13.65,167.93
175.56,606.21
27,199.34
181.41,387.75
10.4,38.23
120.94,342.7
13.65,121.51
26,233.47
388.27,1037.65
159.47,638.97
57.2,199.34
17.33,113.32
56.57,139.26
31.2,135.17
17.33,193.88
136.93,204.8
22.53,159.74
146.3,178.86
35.11,217.09
195.07,551.59
170.68,122.88
181.41,385.02
12.13,159.74
1.95,86.01
183.36,595.28
26,192.51
26,229.37
138.67,237.57
15.6,117.42
3.47,91.48
13.87,139.26
39.87,174.76
13.87,98.3
130,436.9
20.8,155.65
26,83.28
36.4,167.93
22.53,135.17
22.53,157.01
1156.74,1861.63
26,376.83
13.65,163.84
56.57,221.18
31.2,117.42
117.04,140.63
31.2,229.37
31.2,155.65
55.47,387.75
57.2,349.52
15.61,192.51
133.47,446.46
35.11,162.47
26,158.38
78.03,360.45
170.68,122.88
26,61.44
130,329.04
8.67,81.92
20.8,172.03
21.46,173.4
26,211.62
31.2,214.35
9.75,163.84
270.4,1152.34
10.4,180.22
698.34,303.1
208,791.89
32.93,233.47
29.47,214.36
183.36,356.35
12.13,139.26
31.2,292.18
56.57,204.8
32.93,245.76
26,73.73
40.96,222.55
45.07,126.97
26,139.26
130,412.33
220.43,367.27
138.5,368.64
128.27,177.49
117.04,118.78
34.67,293.55
5.85,158.38
182,409.6
24.27,207.53
32.93,233.47
62.4,293.54
3.47,136.53
91.68,528.38
9.75,102.4
26,87.38
31.2,159.74
27.73,211.62
13.87,116.05
2470,349.52
65.87,671.74
130,241.66
32.93,152.92
13.87,91.48
6.93,136.53
31.2,152.92
58.52,111.96
52,311.3
31.2,218.45
15.6,159.74
32.93,260.78
3.47,131.07
60.47,131.07
36.4,200.7
39.87,173.4
17.56,215.72
17.33,204.8
58.52,185.68
25.36,131.07
58.52,161.11
5.85,137.9
19.51,245.76
31.2,274.43
26,163.84
8.67,174.76
31.2,163.84
99.48,308.56
212.62,345.43
21.46,215.72
36.4,442.37
21.46,176.13
10.4,43.69
17.33,124.24
225.33,600.74
7.8,184.32
146.3,266.24
19.07,357.72
89.73,367.27
17.56,307.2
308.53,961.19
29.26,173.4
56.57,154.28
120.94,360.45
26,180.22
12.13,83.28
15.61,212.99
5.85,148.82
32.93,225.28
29.47,267.6
19.07,81.92
5.2,49.15
201.07,425.98
24.27,159.74
120.94,356.35
181.41,299.01
20.8,155.65
123.31,386.19
135.2,200.7
22.53,151.55
39.87,281.26
9.75,200.7
26,110.59
5.2,117.42
1.95,38.23
97.53,368.64
18.81,149.21
138.67,420.52
31.2,159.74
56.57,215.72
31.2,243.03
19.07,143.36
19.07,150.19
146.3,238.93
5.85,147.45
29.26,167.94
145.6,221.18
24.27,219.82
45.07,214.35
19.07,151.55
6.93,65.53
240.93,835.58
117.04,137.9
26,73.73
26,293.55
135.2,464.21
10.4,114.69
209.73,748.2
46.8,278.53
29.47,278.53
10.4,54.61
204.82,308.56
130,334.5
19.51,188.41
26,163.84
15.6,105.13
29.47,207.53
686.63,363.18
15.6,87.38
130,338.6
197.6,742.74
26,200.7
10.4,68.27
5.85,161.11
35.11,199.34
17.33,185.68
147.33,241.66
32.93,258.05
8181.09,7482.03
146.3,266.24
91.68,464.89
32.93,286.72
104,1245.18
17.56,178.86
26,81.92
10.4,188.41
55.47,237.57
12.13,103.76
10.4,60.07
29.26,98.3
17.33,111.96
175.56,464.21
183.36,406.87
29.47,188.41
43.33,297.64
19.07,154.28
117.04,120.15
58.93,324.95
31.21,203.43
7.8,117.42
131.73,247.12
6.93,120.15
17.33,181.59
13.87,159.74
9.75,166.57
22.53,345.43
5.85,131.07
31.2,192.51
10.4,177.49
15.6,136.53
12.13,163.84
31.2,146.09
21.46,178.86
195.07,335.87
31.2,226.64
19.07,152.92
115.09,203.43
109.2,240.3
31.2,207.53
22.53,118.78
15.61,181.59
6.93,81.92
674.93,292.18
26,66.9
146.3,221.18
12.13,397.31
31.2,192.51
5.2,196.61
17.33,208.89
27.73,200.7
38.13,402.77
13.87,129.71
13.65,172.03
21.46,204.8
435.07,851.97
26,71
122.89,288.08
30,178.02
232.27,983.04
25.36,159.74
36.4,136.53
9.75,57.34
31.2,172.03
140.45,374.1
55.47,162.47
222.38,648.53
31.2,277.16
24.27,144.72
31.2,203.43
34.67,238.93
43.33,233.47
502.67,622.59
62.42,218.45
31.2,233.47
694.44,327.68
28.8,136.53
1.95,98.3
43.33,245.76
20.8,184.32
3.9,72.36
26,211.62
179.46,693.59
117.04,121.51
24.27,193.88
15.61,163.84
132.65,87.38
202.87,274.43
31.2,233.47
1589.79,644.44
402.13,1387.18
175.56,277.16
17.56,326.31
144.35,524.29
31.21,140.63
29.47,221.18
27.73,217.09
19.07,187.05
133.47,225.28
24.27,161.11
133.47,393.21
