209.73,770.05
204.82,292.18
260,562.52
26,71
27.73,232.1
29.47,191.15
145.6,222.55
34.67,159.74
10.4,109.23
273.87,879.27
31.2,189.78
208.72,296.28
19.07,91.48
15.6,148.82
7.8,165.2
27,158.38
117.04,136.53
26,109.23
40.96,368.64
107.29,503.81
197.02,600.75
181.41,303.1
3.9,98.3
60.47,176.13
10.4,152.92
57.2,267.6
1.95,103.76
551.2,1720.32
29.26,109.23
27,158.38
177.51,274.43
346.67,1163.26
7.8,94.21
31.2,219.82
26,158.38
325.76,890.2
31.2,151.55
13.65,135.17
204.82,354.99
10.4,94.21
28.8,140.63
10.4,16.38
39.87,262.14
187.2,274.43
26,84.65
13.65,166.57
36.4,245.76
107.29,402.77
12.13,181.59
31.2,244.39
3.9,90.11
19.51,170.67
15.61,228.01
58.52,191.15
255.54,589.82
29.47,163.84
27.73,236.2
282.53,1026.73
17.56,131.07
1.73,57.34
175.56,348.16
17.56,131.07
416,1026.73
27.73,170.67
19.51,181.59
15.6,147.45
17.56,378.19
146.3,96.94
182,748.2
131.73,353.62
29.26,122.88
27.73,245.76
68.27,389.12
27.31,32.77
31.2,200.7
26,80.55
32.93,237.57
29.26,32.18
15.61,208.89
36.4,163.84
12.13,163.84
239.93,536.57
208,699.05
31.2,258.05
17.33,147.45
31.2,152.92
27.73,185.68
10.4,10.92
31.2,229.37
36.4,278.53
26,53.25
44.57,232.59
12.13,157.01
26,147.45
109.2,1201.49
27.73,174.76
74.13,176.13
91.68,335.87
19.07,197.97
62.42,329.73
3.47,125.61
60.67,323.58
29.47,338.6
24.27,184.32
60.47,173.4
21.46,136.53
686.63,251.22
135.2,357.72
26,143.36
396.93,693.59
17.56,121.51
48.53,212.99
32.93,163.84
24.27,212.99
200.92,939.35
29.26,21.84
10.4,71
19.07,230.74
19.51,182.95
19.07,118.78
27.73,196.61
31.2,253.95
58.93,595.28
42.91,131.07
28.8,150.19
115.09,505.17
89.73,344.06
272.13,1043.11
5.2,32.77
206.77,513.36
45.07,245.76
152.53,241.66
27,161.11
109.2,293.54
26,76.46
9.75,180.22
48.77,286.72
19.51,135.17
13.87,150.19
15.61,152.92
64.13,316.76
3.47,21.84
10.4,207.53
34.67,5.46
10.4,136.53
17.33,139.26
20.8,192.51
29.47,248.49
5.85,135.17
156,237.57
26,202.07
1.95,98.3
15.6,76.46
27.73,128.34
95.58,413.69
130,376.83
34.67,290.81
12.13,162.47
37.06,577.53
175.56,305.83
52,76.46
118.99,128.34
31.2,172.03
31.2,193.88
22.53,180.22
91.87,185.68
78,486.06
45.07,225.28
68.27,333.14
89.73,349.52
29.47,249.85
26,71
197.02,409.6
179.46,315.39
682.73,273.07
29.47,147.45
23.41,188.41
5.85,98.3
83.2,529.75
13.65,173.4
253.07,813.74
117.04,133.8
87.78,477.86
109.2,212.99
113.14,376.83
31.2,215.72
7.8,81.92
27.73,303.1
267.24,737.28
45.07,266.24
33.16,262.14
13.65,173.4
32.93,200.7
21.46,155.65
27,131.07
145.6,197.97
473.2,704.51
35.11,212.99
19.51,167.94
29.47,464.21
17.33,114.69
1.73,150.19
692.49,379.56
27.73,223.91
142.13,204.8
9.75,139.26
27.73,202.07
170.68,122.88
197.02,567.98
15.61,180.22
130,203.43
21.46,185.68
15.61,158.38
15.61,187.05
46.8,491.52
25.36,174.76
13.65,180.22
22.53,167.93
29.47,166.57
208.72,764.58
17.33,114.69
36.4,68.26
29.47,191.14
62.4,282.62
17.56,208.89
45.07,245.76
146.3,266.24
29.47,225.28
36.4,133.8
107.29,329.73
17.33,189.78
46.82,360.45
12.13,152.92
17.33,109.22
3.47,68.26
31.2,243.03
218.4,688.13
11.7,87.38
551.2,1720.32
60.47,113.32
31.2,185.68
29.47,162.47
54.62,141.99
8.67,102.4
118.99,131.07
15.6,109.23
22.53,165.2
15.61,140.63
17.33,229.37
54.62,159.74
3.47,57.34
56.57,196.61
146.3,266.24
31.2,172.03
12.13,166.57
3.9,120.15
26,136.53
5.85,143.36
101.43,374.1
10.4,35.5
5.2,221.18
15.61,166.57
87.78,436.22
19.07,107.86
200.92,278.53
10.4,152.92
8.67,180.22
175.56,324.95
10.4,68.26
10.4,16.38
17.33,111.96
10.4,21.84
364,824.66
56.57,193.88
117.04,136.53
78,398.68
35.11,184.32
43.33,344.06
52,365.91
31.2,288.08
15.61,150.19
158,397.31
193.12,312.66
142.13,292.18
31.2,245.76
223.6,671.74
15.6,155.65
46.8,236.2
5.85,148.82
244.4,704.51
26,86.01
194.13,660.82
19.07,195.24
116.13,311.29
260,655.36
50.27,260.78
298.13,644.44
191.17,357.72
5.85,92.84
26,71
26,72.36
1.73,87.38
3.47,16.38
20.8,122.88
78.03,344.06
17.33,163.84
27.73,189.78
7.8,133.8
190.67,475.13
5.85,114.69
6.93,21.85
9.75,174.76
38.13,208.89
116.13,335.87
159.47,241.66
15.6,133.8
33.16,155.65
110.93,972.12
33.16,30.04
22.53,107.86
17.33,131.07
130,402.77
50.72,157.01
54.62,248.49
24.27,188.41
36.4,114.69
78,442.37
5.2,51.88
43.33,249.85
32.93,229.37
26,47.78
124.84,356.35
19.51,167.94
35.11,262.14
204.82,256.68
12.13,111.96
26,120.15
403.87,701.78
21.46,137.9
36.4,180.22
32.93,211.62
20.8,176.13
7.8,163.84
20.8,311.29
7.8,126.97
24.27,252.58
175.56,410.96
29.47,184.32
31.2,262.14
27.73,191.14
19.07,141.99
26,136.53
170.68,122.88
136.93,200.7
5.85,21.84
35.11,218.45
62.4,595.28
17.33,169.3
191.17,277.16
117.04,389.12
15.6,122.88
191.17,677.2
111.19,442.37
26,122.88
62.4,442.37
19.51,208.89
7.8,148.82
156,671.74
13.87,147.45
7.8,116.05
48.77,147.46
15.61,217.09
10.4,49.15
15.6,81.92
130.69,379.56
109.2,318.12
76.27,159.74
7.8,137.9
26,76.46
26,118.78
15.6,125.61
15.61,212.99
24.27,163.84
26,170.66
22.53,374.1
177.51,346.79
118.99,464.21
83.88,386.39
135.2,214.35
23.41,178.86
58.93,180.22
1.73,133.8
17.33,212.99
45.07,270.33
37.06,658.09
29.47,166.57
3.9,163.84
22.53,241.66
31.2,237.57
3.47,87.38
9.75,151.55
26,94.21
41.6,259.41
21.46,150.19
142.13,435.54
31.2,196.61
146.3,404.14
28.8,136.53
3.47,109.23
3.47,49.15
142.13,193.87
146.3,122.88
99.48,368.64
31.21,176.13
5.2,101.03
19.07,206.16
6.93,49.15
17.56,137.9
135.2,167.93
145.6,292.18
17.33,229.37
187.26,270.33
36.4,136.53
9.75,173.4
26,212.99
17.56,163.84
12.13,163.84
31.2,282.62
225.33,638.97
15.6,139.26
5.85,177.49
28.8,218.45
36.4,233.47
1.95,73.73
8.67,62.8
36.4,185.68
26,86.01
13.87,132.44
140.4,268.97
11.14,52.66
36.4,98.3
25.36,176.13
19.07,159.74
31.2,202.07
146.3,166.57
55.47,148.82
113.14,481.28
15.61,181.59
198.97,354.99
26,120.15
22.53,165.2
34.67,248.49
17.33,151.55
5.85,173.4
171.6,811.01
41.6,212.99
35.11,157.01
19.07,141.99
26,58.71
6.93,5.46
22.53,169.3
13.87,125.61
144.35,118.78
15.61,159.74
254.8,917.5
41.6,258.05
39.87,249.85
20.8,238.93
17.56,154.28
170.68,122.88
60.67,318.12
13.87,172.03
24.27,140.63
29.47,228.01
147.33,208.89
17.56,174.76
39.87,237.57
29.47,176.13
118.99,589.82
15.6,174.76
9.75,147.45
26,137.9
133.47,228.01
8.67,154.28
24.27,148.82
43.89,157.99
117.04,147.45
204.82,378.2
10.4,141.99
31.2,277.16
22.53,212.99
286.75,1084.07
5.2,118.78
27.73,211.62
197.02,236.2
20.8,158.38
26,212.99
79.98,322.22
46.82,253.95
26,55.98
19.07,240.3
10.4,131.07
68.27,346.11
130,397.31
36.4,141.99
7.8,155.65
50.72,315.39
251.64,462.85
33.16,208.89
9.75,129.71
36.4,229.37
7.8,125.61
146.3,266.24
26,79.19
218.4,1933.31
12.13,143.36
5.2,43.69
22.53,174.76
15.6,167.93
5.85,121.51
31.2,263.51
104,1212.41
19.07,154.28
13.65,165.2
58.52,196.61
15.61,243.03
15.61,155.65
3.47,141.99
31.2,212.99
15.6,177.49
43.33,238.93
17.33,114.69
29.26,139.26
15.61,169.3
5.85,107.86
12.13,212.99
10.4,79.19
31.2,184.32
45.07,217.09
140.45,348.16
684.68,363.18
48.53,258.05
143.87,236.2
26,157.01
22.53,176.13
183.73,383.66
15.61,180.22
26,273.07
38.13,268.97
12.13,83.28
31.2,176.13
26,80.55
27.73,210.26
19.07,118.78
26,32.77
551.2,1720.32
40.96,509.95
57.2,294.91
29.47,182.95
5.85,167.94
15.6,147.45
56.57,139.26
175.56,320.85
36.4,256.68
21.46,200.7
5.85,21.84
198.97,241.66
24.27,181.59
68.27,371.37
15.61,206.16
26,141.99
1041.66,831.49
36.4,163.84
5.85,114.69
32.93,225.28
35.11,151.55
464.53,802.81
31.2,196.61
20.8,147.45
39.01,161.11
5.85,114.69
140.4,294.91
218.47,578.9
26,182.95
102.41,396.43
119.6,775.51
29.47,165.2
26,49.15
62.4,299.01
210.67,327.68
117.04,114.69
5.2,333.14
130,314.02
107.29,431.44
5.2,122.88
29.47,415.06
120.94,116.05
312.11,449.19
5.2,229.37
30.33,145.07
62.4,270.33
20.8,202.07
117.04,120.15
29.47,139.26
31.21,217.09
29.26,276.48
181.41,279.89
684.68,275.8
7.8,163.84
29.47,229.37
32.93,292.18
17.56,151.55
24.27,96.94
29.47,234.83
135.2,161.11
20.8,322.22
26,49.15
689.24,341.33
146.3,428.71
21.46,173.4
74.13,386.39
26,80.55
19.51,154.28
208,791.89
104,922.96
48.53,290.81
19.07,181.59
24.27,45.05
8.36,118.49
32.93,144.72
10.4,122.88
17.33,159.74
22.53,180.22
7.8,65.53
105.73,972.12
31.21,21.84
45.07,230.74
105.73,221.18
36.4,207.53
24.27,210.26
684.68,360.45
198.97,356.35
1.73,110.59
46.8,181.59
26,76.46
78.03,349.52
140.45,364.54
680.78,346.79
20.8,324.95
195.07,628.05
62.4,247.12
12.13,147.46
20.8,185.68
68.27,305.83
170.68,122.88
208,513.36
20.8,167.94
95.58,354.98
12.13,185.68
27.73,178.86
15.6,38.23
10.4,245.76
3.9,76.46
1.73,60.07
17.33,124.24
22.53,200.7
200.92,495.61
36.4,195.24
193.12,356.35
29.47,128.34
26,158.38
21.46,141.99
32.93,208.89
19.07,135.17
15.61,182.95
35.11,212.99
31.2,245.76
20.8,155.65
3.47,10.92
142.13,271.7
56.57,155.65
170.68,122.88
48.53,192.51
29.47,278.53
175.56,326.31
36.4,10.92
104,1114.11
19.51,169.3
13.65,177.49
19.07,157.01
140.45,91.48
680.78,327.68
10.4,147.46
32.93,203.43
136.93,361.81
93.63,408.23
52,393.21
21.46,155.65
29.47,154.28
95.58,380.93
13.65,155.65
146.3,110.59
10.4,49.15
10.4,32.77
208,660.82
110.93,376.83
29.47,278.53
36.4,180.22
27.73,151.55
24.27,174.76
119.6,405.5
78.03,316.76
13.87,71
280.8,567.98
5.2,43.69
5.85,135.17
181.41,406.87
9.75,147.45
204.82,361.32
17.33,126.97
37.06,174.76
13.87,163.84
204.82,334.5
35.11,159.74
22.53,170.67
243.83,399.36
45.07,196.61
38.13,344.06
17.56,166.57
24.27,148.82
187.26,320.85
10.4,135.17
36.4,204.8
146.3,126.97
680.78,314.02
29.26,176.13
52,202.07
27,147.45
202.87,425.98
191.17,342.7
148.25,400.04
9.75,157.01
146.3,217.09
17.56,237.57
36.4,174.76
551.2,1720.32
15.6,229.37
17.33,167.93
60.47,174.76
78,245.76
684.68,289.45
112.67,212.99
17.56,165.2
26,72.36
31.21,35.5
21.46,136.53
163.86,288.08
31.2,181.59
27,155.65
29.47,290.81
123.31,375.95
31.2,241.66
31.2,189.78
17.56,159.74
197.02,303.1
31.2,234.83
19.07,192.51
146.3,192.51
13.65,173.4
170.68,122.88
24.27,128.34
19.51,141.99
50.27,228.01
32.93,252.58
10732.56,3353.26
50.72,181.59
21.46,155.65
468,1551.02
56.57,172.03
26,182.95
27.73,169.3
183.36,348.16
52,322.22
678.83,294.91
29.26,10.92
3.47,71
13.65,135.17
58.52,131.07
10.4,87.38
117.04,117.42
15.6,116.05
33.16,204.8
5.2,103.76
19.51,95.57
20.8,192.51
21.46,172.03
15.6,128.34
198.97,413.69
56.43,105.32
31.2,184.32
225.33,720.89
41.6,247.12
26,120.15
700.29,281.26
10.4,180.22
26,152.92
22.53,158.38
17.56,225.28
152.53,273.06
128.27,417.79
698.34,311.29
7.8,137.9
10.4,234.84
12.13,81.92
3.47,294.91
5.85,122.88
181.41,338.6
10.4,21.84
12.13,87.38
31.2,122.88
19.07,259.41
45.07,247.12
50.27,258.05
22.53,144.72
142.4,323.58
20.8,144.72
117.04,114.69
26,212.99
29.47,163.84
10.4,98.3
19.07,141.99
35.11,185.68
29.47,202.07
674.93,253.95
9.75,114.69
17.56,16.38
3.47,32.77
103.39,360.45
109.2,208.89
21.46,236.2
26,161.11
98.8,753.66
17.56,174.76
9.75,166.57
26,92.84
5.85,133.8
79.98,360.45
24.27,197.97
130,330.41
17.56,166.57
10.4,147.45
54.62,188.42
31.2,409.6
10.4,49.15
10.4,81.92
50.27,270.33
130,323.58
29.47,81.92
185.31,299.01
104,1267.03
29.47,184.32
146.3,266.24
26,77.82
17.33,197.97
19.07,154.28
36.4,196.61
142.13,279.89
26,223.91
15.6,364.54
22.53,192.51
237.98,431.44
26,66.9
19.07,193.88
17.56,185.68
53.73,655.36
26,204.8
17.56,189.78
34.67,268.97
15.6,163.84
17.56,167.93
97.53,465.58
57.2,253.95
31.2,174.76
204.53,565.25
175.56,371.37
6.93,311.29
10.4,38.23
12.13,133.8
26,65.53
134.6,143.36
680.78,324.95
35.11,163.84
36.4,131.07
20.8,188.41
17.56,152.92
43.33,236.2
135.2,275.8
7.8,147.45
71.07,158.38
53.73,335.87
26,150.19
8.67,151.55
15.61,187.05
13.65,141.99
60.67,327.68
5.85,98.3
20.8,165.2
8.67,155.65
131.73,389.12
29.47,148.82
56.73,245.76
31.2,188.41
36.4,212.99
244.4,1075.88
19.07,122.88
24.27,139.26
12.13,125.61
5.85,126.97
214.93,808.27
36.4,128.34
133.47,338.6
26,263.51
8980.87,10485.76
147.33,436.9
29.26,147.46
5.85,101.03
26,196.61
35.11,147.46
15.61,191.15
680.78,303.1
10.4,191.15
54.62,165.2
31.2,188.42
10.4,103.76
15.6,155.65
55.47,228.01
57.2,225.28
5.85,136.53
202.87,344.06
17.56,188.41
36.4,136.53
58.52,131.07
17.56,182.95
10.4,32.77
115.09,333.14
135.2,234.83
97.53,345.43
26,212.99
22.53,181.59
130,335.87
13.87,296.28
146.3,151.55
269.19,446.46
27.73,181.59
9.75,139.26
7.8,121.51
48.53,312.66
31.21,256.68
56.57,152.92
22.53,200.7
31.2,222.55
152.53,229.37
8.67,114.69
26,155.65
29.47,262.14
60.47,163.84
32.93,120.15
235.73,677.2
48.53,197.97
280.8,599.38
103.39,593.92
1.95,311.29
78,469.67
41.6,263.51
56.57,226.64
24.27,212.99
83.2,496.98
5.2,98.3
10.4,21.84
26,49.15
117.04,114.69
3.47,38.23
189.21,391.17
26,147.46
26,185.68
152.15,341.33
288.7,387.07
206.77,562.52
117.04,91.48
68.27,378.19
13.65,144.72
87.78,368.64
259.44,196.61
31.2,200.7
7.8,120.15
48.53,189.78
41.6,158.38
31.2,256.68
194.13,677.2
24.27,176.13
58.52,193.88
198.97,361.81
117.04,120.15
27.73,162.47
132.65,520.19
10.4,35.5
19.07,126.97
26,69.63
31.21,129.71
52,349.52
25.36,151.55
26,267.6
9.75,471.04
17.56,158.38
15.6,155.65
26,60.07
5.85,120.15
10.4,86.01
29.47,217.09
138.67,225.28
45.07,180.22
197.02,884.73
46.82,152.92
29.47,219.82
20.8,141.99
68.27,380.93
52,791.89
331.61,806.91
93.63,350.89
216.67,633.51
62.42,147.45
19.07,167.94
17.33,147.45
54.62,141.99
187.26,393.21
140.45,380.93
10.4,38.23
10.4,196.61
31.21,152.92
97.53,356.35
31.2,226.64
195.07,282.62
12.54,141.9
170.68,122.88
17.33,151.55
27.73,237.56
83.2,60.07
146.3,266.24
9.75,161.11
60.47,114.69
10.4,16.38
7.8,221.18
10.4,10.92
17.33,122.88
65.87,240.3
31.2,176.13
29.47,206.16
26,90.11
124.8,207.53
130,385.02
24.27,152.92
38.13,180.22
26,75.09
109.2,922.96
20.8,173.4
68.27,379.56
120.94,514.73
17.56,136.53
17.56,188.41
29.47,185.68
58.93,297.64
22.53,163.84
145.6,303.1
24.27,141.99
69.33,442.37
221.87,611.67
15.6,137.9
52,319.49
20.8,122.88
76.08,215.72
31.2,165.2
261.39,791.89
19.8,122.88
76.08,305.83
15.6,188.41
36.4,202.07
6.93,447.83
58.52,128.34
260,961.19
7.8,107.86
1.73,10.92
17.33,137.9
126.53,454.65
9.75,155.65
131.73,234.83
10.4,81.92
3.47,117.42
44.87,331.77
189.21,335.87
15.61,146.09
58.52,146.28
58.93,316.76
26,72.36
15.6,21.84
31.2,155.65
48.53,256.68
41.6,230.74
52,159.74
36.4,207.53
29.26,19.11
13.87,122.88
680.78,322.22
22.53,114.69
191.17,292.18
26,84.65
26,141.99
146.3,132.44
31.2,131.07
29.26,148.82
8.67,158.38
130,361.81
19.51,203.43
32.93,267.6
684.68,341.33
29.47,158.38
31.2,279.89
118.99,111.96
58.93,303.1
170.68,122.88
175.56,252.58
31.2,167.93
15.6,114.69
26,84.65
35.11,290.81
1.73,51.88
5.2,122.88
32.93,300.37
29.47,221.18
146.3,266.24
17.56,166.57
11.7,139.26
20.8,237.57
79.98,320.85
52.67,222.55
53.73,141.99
12.13,147.46
15.61,177.49
183.36,368.64
24.27,140.63
29.47,163.84
31.21,204.8
13.65,109.23
12.13,155.65
48.53,279.89
9.75,103.76
97.53,338.6
26,174.76
24.27,98.3
351.87,955.73
130,327.68
99.48,409.6
1.73,24.57
17.33,148.82
17.33,148.82
19.07,155.65
10.4,139.26
31.21,221.18
13.65,192.51
27.73,215.72
36.4,273.07
17.33,141.99
11.7,204.8
24.27,163.84
19.07,128.34
3.47,81.92
14.86,348.16
6.27,144.82
134.6,346.79
5.2,125.61
17.56,180.22
39.87,182.95
17.33,139.26
6.93,81.92
60.47,154.28
10.4,71
19.07,150.19
175.56,442.37
29.26,2.73
29.47,214.35
26,199.34
322.4,2053.46
26,87.38
29.47,446.46
3.47,163.84
50.72,362.49
26,72.36
15.6,125.61
17.56,189.78
43.33,249.85
32.93,217.09
29.47,159.74
28.8,136.53
117.04,101.03
15.6,139.26
31.2,247.12
20.8,148.82
5.2,101.03
24.27,233.47
20.8,133.8
146.3,221.18
38.13,273.07
179.46,469.67
7.8,139.26
22.53,349.52
130,350.89
120.94,370
13.65,121.51
13.87,95.57
43.33,270.33
17.33,195.24
31.2,281.26
29.26,43.69
58.52,285.35
50.72,111.96
17.33,166.57
210.67,327.68
91.68,408.23
7.8,111.96
35.11,212.99
5.85,32.77
175.56,447.83
26,172.03
144.35,117.42
26,73.73
130,311.29
10.4,120.15
142.13,215.72
136.93,277.16
266.93,1190.57
5.2,73.73
31.2,152.92
6.93,38.23
202.87,480.6
31.21,165.2
31.2,212.99
29.47,155.65
39.01,188.41
26,68.26
13.65,181.59
29.26,170.66
17.56,199.34
3.47,103.76
54.62,162.47
12.13,143.36
117.04,96.94
5.85,159.74
9.75,159.74
34.67,155.65
15.61,241.66
10.4,16.38
13.87,322.22
31.2,327.68
26,55.98
26,64.17
27.73,222.55
3.47,98.3
119.6,397.31
1.95,54.61
78.03,391.85
22.53,148.82
34.67,195.24
110.93,195.24
146.3,184.32
674.93,322.22
97.07,234.84
17.33,147.46
26,122.88
22.53,193.87
22.53,200.7
26,131.07
26,155.65
31.2,253.95
33.16,411.65
19.07,118.78
26,316.76
118.99,120.15
15.6,140.63
117.04,155.65
76.27,420.52
29.26,32.77
218.4,720.89
55.47,218.45
35.11,169.3
694.44,322.22
31.2,210.26
58.52,259.41
26,120.15
136.93,188.41
3.47,27.31
52,294.91
36.4,316.76
78.03,356.35
26,77.82
27.73,173.4
58.52,131.07
26,300.37
3.47,151.55
15.6,326.31
19.07,230.74
142.13,192.51
33.16,111.96
22.53,166.57
26,262.14
148.25,380.93
9.75,166.57
27.73,135.17
170.68,122.88
31.2,114.69
118.99,395.94
8.67,152.92
15.6,173.4
197.02,311.29
53.73,68.26
29.26,19.11
35.11,188.41
177.51,518.83
31.2,187.05
13.87,120.15
8.67,10.92
29.47,196.61
13.65,152.92
15.6,150.19
15.61,157.01
175.56,271.7
10.4,109.23
31.2,278.53
64.13,273.07
11.7,118.78
206.27,398.67
146.3,192.51
11.7,185.68
19.07,278.53
175.56,316.76
31.2,176.13
1.95,71
29.47,189.78
32.93,241.66
114.4,409.6
5.85,159.74
36.4,262.14
166.4,502.44
55.47,251.22
29.47,223.91
138.5,427.35
29.47,212.99
390,917.5
5.2,32.77
131.73,303.1
39.87,249.85
13.65,132.44
123.07,199.34
26,174.76
19.51,170.66
142.13,253.95
31.2,258.05
19.51,170.66
48.77,163.84
15.6,125.61
11.7,163.84
117.04,122.88
31.2,113.32
350.13,469.67
146.3,207.53
22.53,122.88
29.26,87.38
157.73,199.34
26,139.26
26,303.1
43.33,289.45
27,131.07
170.68,122.88
13.87,118.78
105.73,234.84
136.55,344.06
26,87.38
17.33,129.7
245.78,368.64
26,192.51
60.67,294.91
26,65.53
26,71
29.47,173.4
146.3,266.24
15.6,163.84
170.68,122.88
107.29,397.31
173.61,480.6
146.3,258.05
29.47,278.53
26,81.92
62.7,356.93
36.4,204.8
364,671.74
20.8,161.11
258.27,682.67
20.8,159.74
58.52,144.72
