109.2,199.34
98.8,218.45
35.11,294.91
103.39,423.25
27.31,128.34
17.56,163.84
25.36,206.16
13.87,98.3
19.07,159.74
86.67,185.68
32.93,139.26
115.09,552.96
17.56,181.59
175.56,502.44
45.07,303.1
26,174.76
146.3,393.21
54.62,122.88
48.53,215.72
344.93,693.59
13.65,184.32
7.8,159.74
275.6,884.73
117.04,90.11
7.8,118.78
25.2,135.17
31.2,152.92
19.07,221.18
10.4,120.15
8.67,24.57
13.65,162.47
67.6,131.07
57.2,241.66
10.4,81.92
17.33,111.96
34.67,214.35
26,230.74
138.67,431.44
27.73,212.99
13.87,146.09
15.61,118.78
26,344.06
3.9,51.88
175.56,415.06
198.97,312.66
26,83.28
10.4,305.83
116.13,360.45
17.56,167.93
43.33,196.61
22.53,151.55
11.7,79.19
56.57,139.26
5.85,102.4
57.2,217.09
26,86.01
393.47,712.7
36.4,204.8
17.56,159.74
146.3,248.49
19.51,102.4
87.78,419.16
38.13,193.88
43.33,262.14
46.8,245.76
39.87,258.05
183.36,606.21
20.8,137.9
130,341.33
97.53,371.37
32.93,233.47
68.27,341.33
26,229.37
31.2,155.65
20.8,172.03
17.33,155.65
26,155.65
31.2,263.51
6.93,116.05
140.4,249.85
17.33,197.97
13.87,155.65
15.61,173.4
43.33,589.82
26,188.41
114.4,451.92
20.8,174.76
136.93,233.47
15.6,188.41
284.27,409.6
29.47,172.03
6.93,262.14
678.83,319.49
15.6,125.61
189.21,378.2
135.2,230.74
24.27,238.93
31.2,170.67
130,353.62
17.33,147.45
10.4,148.82
140.4,428.71
26,197.97
15.6,151.55
26,196.61
136.93,184.32
5.2,125.61
26,188.41
48.53,158.38
55.47,207.53
130,334.51
143.87,279.89
117.04,120.15
27.31,144.72
109.2,251.22
117.04,146.09
26,147.46
36.4,262.14
684.68,398.67
22.53,176.13
10.4,147.45
29.47,218.45
10.4,10.92
112.67,221.18
17.33,177.49
53.73,274.43
15.61,180.22
5.2,125.61
56.57,196.61
29.47,225.28
26,150.18
58.52,111.96
17.33,159.74
48.53,258.05
17.33,144.72
36.4,114.69
24.27,161.11
7.8,159.74
175.56,356.35
146.3,150.19
13.65,159.74
78,349.52
146.3,169.3
89.73,393.21
117.04,90.11
54.62,163.84
54.62,174.76
15.6,232.1
20.8,133.8
10.4,43.69
140.4,215.72
5.85,191.14
29.47,95.57
187.26,292.18
48.77,322.22
58.52,344.06
146.3,193.87
3.47,92.84
27.73,217.09
17.33,141.99
48.53,240.3
36.4,98.3
39.87,344.06
15.6,81.92
146.3,266.24
26,237.57
146.3,143.36
29.47,251.22
26,109.22
20.8,188.41
32.93,176.13
21.46,158.38
10.4,16.38
17.33,139.26
175.56,573.44
29.26,24.57
38.13,241.66
31.2,278.53
85.83,520.19
8.67,128.34
26,95.57
46.8,285.35
60.67,263.51
145.6,245.76
130,421.89
22.53,229.37
680.78,395.95
17.33,200.7
26,185.68
54.62,333.82
25.2,117.42
175.56,557.05
6.93,223.91
52,387.75
3.47,32.77
29.26,120.15
39.01,147.45
208,786.43
38.13,259.41
1.73,81.92
27.73,118.78
218.4,1359.87
15.61,192.51
6.93,98.3
69.33,524.29
179.46,753.66
35.11,192.51
31.2,189.78
17.56,165.2
29.47,199.34
17.56,180.22
117.87,289.45
27.31,217.09
105.34,370
56.57,170.67
20.8,157.01
31.2,229.37
29.26,19.11
26,91.48
130.69,368.64
3.47,86.01
31.2,184.32
6.93,16.38
27.73,163.84
124.84,323.58
22.53,133.8
21.46,163.84
325.76,524.29
26,152.92
29.47,200.7
56.57,180.22
120.94,105.13
36.4,218.45
12.13,118.78
55.47,252.58
146.3,266.24
1.73,87.38
6.93,71
50.72,612.35
103.39,376.83
35.11,331.77
45.07,236.2
3.9,221.18
29.47,222.55
7.8,147.45
9.75,155.65
13.65,147.45
81.93,368.64
17.33,180.22
26,243.03
15.61,182.95
29.47,165.2
76.27,327.68
26,61.44
36.4,262.14
24.27,192.51
142.13,237.57
10.4,126.97
15.6,131.07
140.4,348.16
35.11,182.95
146.3,98.3
17.56,177.49
32.93,258.05
36.4,238.93
76.27,180.22
200.92,442.37
17.56,122.88
10.4,68.26
72.17,335.87
58.52,199.34
13.65,140.63
3.9,335.87
13.65,202.07
26,114.69
26,162.47
5.2,120.15
146.3,266.24
22.53,162.47
41.6,249.85
12.13,155.65
26,45.05
115.09,361.81
251.33,644.44
8.67,137.9
31.2,135.17
13.87,81.92
86.67,158.38
12.13,163.84
43.33,311.29
12.13,172.03
13.65,147.45
36.4,196.6
13.87,174.76
36.4,131.07
17.33,207.53
17.33,229.37
36.4,125.61
60.47,368.64
58.52,704.51
26,196.61
17.56,192.51
31.2,193.87
507.17,837.63
31.2,357.72
17.56,146.09
12.13,92.84
52,226.64
30.6,174.76
45.07,225.28
46.82,337.92
11.7,49.15
31.2,286.72
41.6,240.3
38.13,240.3
58.52,81.92
474.01,835.58
117.04,129.71
3.9,94.21
5.2,98.3
12.13,131.07
17.33,84.65
29.26,184.32
31.2,163.84
29.47,206.16
74.13,365.91
21.46,163.84
58.52,114.69
13.87,77.82
20.8,152.92
15.6,144.72
29.26,152.92
7.8,121.51
26,141.99
19.07,151.55
369.2,475.13
27.31,120.15
17.33,137.9
32.93,163.84
50.27,141.99
58.52,147.45
66.32,314.02
179.46,677.2
1.73,81.92
17.56,147.45
473.2,655.36
135.2,367.27
130,339.97
54.62,139.26
142.13,236.2
31.21,184.32
17.56,167.94
17.33,161.11
35.11,236.2
26,165.2
267.24,341.33
29.26,8.19
26,208.89
19.07,163.84
52,303.1
19.07,131.07
6.93,120.15
130,378.2
135.2,229.37
29.47,161.11
27.31,167.93
6.93,195.24
20.8,195.24
45.07,212.99
117.04,90.11
18.81,229.67
31.2,157.01
9.75,169.3
10.4,65.54
225.33,540.67
31.2,238.93
26,73.73
1.95,32.77
26,132.44
13.87,111.96
130,374.1
24.27,288.08
5.85,125.61
3.9,84.65
15.61,170.67
3.47,43.69
56.57,475.13
5.2,132.44
19.07,166.57
117.04,133.8
26,65.53
146.3,266.24
48.53,229.37
234,589.82
182,655.36
17.33,128.34
25.2,187.05
32.93,189.78
15.6,150.19
29.26,24.57
57.2,203.43
26,114.69
32.93,236.2
1.73,32.77
32.93,212.99
87.78,419.15
144.35,329.04
31.2,264.87
15.6,140.63
22.53,35.5
15.6,62.8
1.95,81.92
240.93,532.48
146.3,266.24
2470,901.12
19.51,234.83
32.93,139.26
9.75,122.88
10.4,398.68
6.27,117.03
142.13,339.97
8.67,136.53
17.56,140.63
147.33,218.45
17.56,176.13
39.87,243.03
5.85,135.17
33.16,191.14
249.69,573.44
26,92.84
24.27,237.57
338,1540.09
58.52,152.92
15.61,192.51
13.65,188.41
25.36,221.18
113.14,360.45
68.27,346.79
208,622.59
52,507.9
41.6,225.28
29.26,649.9
13.87,136.53
6.93,159.74
173.61,185.68
74.13,131.07
7.8,92.84
117.04,84.65
13.65,163.84
35.11,178.86
15.6,129.71
53.73,243.03
198.97,271.7
5.2,35.5
54.62,188.41
57.2,267.6
13.65,137.9
6.93,10.92
140.4,281.26
38.13,299.01
50.72,114.69
25.36,193.88
143.87,187.05
55.47,241.66
19.07,221.18
58.52,125.61
24.27,181.59
29.47,225.28
31.2,289.45
13.65,96.94
22.53,158.38
24.27,139.26
189.21,329.04
282.85,537.94
130,348.16
138.5,408.23
26,251.22
24.27,221.18
44.87,139.26
34.67,152.92
117.04,113.32
5.2,90.11
27.73,199.34
17.33,176.13
195.07,524.29
62.4,535.21
5.85,135.17
13.87,141.99
15.6,109.23
31.2,203.43
20.8,180.22
15.6,155.65
32.93,260.78
27.73,166.57
136.55,581.63
15.61,204.8
17.56,163.84
27,184.32
88.4,671.74
24.27,173.4
58.52,281.26
17.56,180.22
25.2,181.59
6.93,103.76
118.99,323.58
321.86,331.77
9.75,180.22
60.67,245.76
26,73.73
117.04,111.96
10.4,109.23
10.4,140.63
20.8,152.92
26,139.26
13.65,60.07
31.2,255.32
13.87,144.72
130,371.37
278.95,402.77
26,177.49
27.73,263.51
28.93,354.01
497.42,473.77
214.93,693.59
20.8,151.55
15.6,172.03
246.13,638.97
7.8,10.92
13.65,177.49
15.6,158.38
5.85,126.97
674.93,278.53
31.2,163.84
147.33,249.85
13.87,43.69
5.85,122.88
58.93,252.58
46.8,248.49
36.4,163.84
195.87,253.95
31.2,234.83
24.27,200.7
5.85,120.15
36.4,290.81
26,225.28
13.65,167.94
114.4,238.93
19.07,135.17
26,311.3
26,49.15
22.53,133.8
5.85,173.4
117.04,136.53
67.6,988.5
10.4,122.88
17.56,211.62
31.2,139.26
131.73,542.04
31.2,208.89
56.57,172.03
19.51,155.65
12.13,143.36
13.65,218.45
15.6,144.72
13.65,139.26
6.93,76.46
17.56,109.23
15.61,144.72
22.53,221.18
48.07,388.39
39.87,155.65
43.33,286.72
22.53,147.45
130,376.83
46.8,266.24
9.75,102.4
55.47,409.6
26,90.11
87.78,419.16
179.46,335.87
26,57.34
21.46,172.03
27.73,133.8
10.4,152.92
58.52,152.92
29.47,237.57
31.2,187.05
20.8,139.26
15.6,232.1
26,62.8
26,212.99
24.27,195.24
36.4,114.69
173.33,507.9
72.17,177.49
68.27,390.48
78.03,329.04
71.07,286.72
31.2,176.13
34.67,163.84
27.73,212.99
31.2,143.36
698.34,322.22
52.67,122.88
17.56,204.8
93.63,335.87
122.89,117.42
31.2,262.14
22.53,196.61
146.3,266.24
32.93,151.55
198.97,275.8
58.52,204.8
187.26,628.05
5.2,114.69
53.73,144.72
46.8,245.76
29.26,51.88
29.47,120.15
56.57,118.78
31.2,208.89
58.52,122.88
10.4,87.38
13.87,158.38
58.52,122.88
142.13,368.64
10.4,158.38
34.67,212.99
3.47,114.69
29.47,174.76
71.07,349.52
26,62.8
19.07,121.51
26,109.23
26,101.03
105.73,1086.8
31.21,181.59
52,178.86
8.67,114.69
26,76.46
26,241.66
9.75,435.54
27.73,187.05
58.52,221.18
110.93,182.95
204.82,241.66
7.8,27.31
41.6,241.66
208,699.05
130,180.22
32.93,202.07
246.13,481.96
31.2,167.93
22.53,192.51
628.11,65.54
7.8,157.01
26,244.39
103.39,408.23
146.3,266.24
15.61,176.13
150.8,221.18
31.2,210.26
20.8,222.55
8.67,95.57
146.3,266.24
27,151.55
68.27,684.03
19.07,124.24
62.4,513.36
6.93,65.53
9.75,129.71
15.6,131.07
175.56,289.45
34.67,286.72
140.4,222.55
78.03,375.46
6.93,76.46
81.47,376.83
26,62.8
26,161.11
60.47,335.87
58.52,163.84
223.6,578.9
136.93,229.37
17.56,173.4
374.4,786.43
32.93,258.05
170.68,122.88
10.4,117.42
17.56,158.38
10.4,87.38
29.47,197.97
91.68,479.23
198.97,365.91
146.3,102.4
32.93,181.59
20.8,116.05
5.85,133.8
67.6,262.14
7.8,120.15
69.33,761.85
104,1032.19
10.4,32.77
111.19,507.9
24.27,223.91
56.57,128.34
24.27,124.24
17.56,180.22
32.93,247.12
27.73,211.62
17.56,203.43
27.73,262.14
17.56,155.65
34.67,172.03
19.51,163.84
29.47,158.38
52,271.7
19.07,113.32
64.13,285.35
26,60.07
29.47,219.82
5.85,143.36
26,122.88
13.87,166.57
31.2,258.05
29.26,5.46
26,75.09
10.4,131.07
146.3,266.24
128.27,430.08
41.6,237.57
117.04,110.59
29.47,206.16
24.27,162.47
26,65.53
10.4,98.3
5.2,151.55
32.93,234.84
17.33,182.95
118.99,512
29.47,147.46
43.33,191.15
104,1125.03
24.27,57.34
107.47,1130.49
29.47,141.99
22.53,335.87
26,294.91
36.4,131.07
31.2,237.57
52,344.06
17.33,182.95
140.4,274.43
20.8,204.8
26,105.13
20.8,163.84
55.47,404.14
27.86,175.54
5.85,69.63
26,152.92
7.8,73.73
25.2,172.03
241.88,606.21
87.78,524.29
32.93,169.3
26,221.18
7.8,141.99
234.08,335.87
29.47,141.99
13.65,170.67
26,234.84
67.6,376.83
19.07,117.42
5.85,126.97
298.45,794.62
3.47,120.15
164.67,255.32
32.93,267.6
138.67,243.03
58.52,320.85
42.91,120.15
32.93,161.11
17.33,144.72
66.32,315.39
29.26,27.31
144.35,331.77
20.8,157.01
35.11,199.34
26,169.3
13.65,151.55
12.13,128.34
130,364.54
50.72,264.19
26,69.63
5.85,155.65
20.8,219.82
15.61,218.45
31.2,249.85
19.51,154.28
22.53,151.55
22.53,163.84
44.87,180.22
26,81.92
20.8,117.42
13.87,144.72
29.47,147.45
15.61,181.59
118.99,360.45
60.47,395.26
280.8,775.51
37.06,122.88
29.47,232.1
15.61,151.55
133.47,217.09
197.02,447.83
17.33,103.76
19.07,188.41
58.52,274.43
33.16,182.95
38.13,169.3
31.2,608.94
109.2,1059.5
5.2,122.88
17.33,144.72
22.53,140.63
46.8,258.05
17.33,126.97
50.72,120.15
10.4,90.11
19.07,90.11
3.47,114.69
416,1174.18
39.87,182.95
20.8,173.4
5.2,90.11
5.85,159.74
21.46,226.64
198.97,301.74
29.47,207.53
15.6,117.42
27.73,221.18
44.87,136.53
5.2,90.11
15.6,333.14
60.47,319.49
8.67,110.59
57.2,297.64
146.3,126.97
29.47,181.59
19.51,215.72
6.93,128.34
41.6,247.12
9.75,163.84
58.52,122.88
19.07,167.93
3.47,103.76
107.47,1174.18
1.95,90.11
19.8,176.13
135.2,241.66
142.4,423.25
678.83,349.52
26,262.14
58.93,233.47
6.93,43.69
9.75,132.44
110.93,219.82
198.97,281.26
674.93,327.68
9.75,122.88
126.79,400.04
135.2,419.16
684.68,262.14
55.47,245.76
674.93,286.72
32.93,267.6
93.63,400.04
31.2,161.11
78,409.6
31.2,182.95
13.65,83.28
29.47,199.34
27.73,170.66
146.3,204.8
17.33,161.11
15.6,141.99
117.04,128.34
31.2,461.48
278.95,606.21
21.46,118.78
5.85,124.24
27.73,147.45
15.6,212.99
48.53,262.14
10.4,81.92
19.07,203.43
13.65,152.92
17.33,185.68
414.27,1561.94
175.56,277.16
17.33,270.33
676.88,333.14
66.32,339.97
34.67,208.89
26,180.22
56.57,155.65
46.8,278.53
19.51,159.74
58.52,166.57
38.13,203.43
17.56,177.49
52,409.6
27.73,147.46
13.65,223.91
191.17,327.68
5.85,87.38
26,57.34
70.22,337.92
9.75,147.45
289.47,552.96
15.61,228.01
197.02,524.29
15.6,136.53
37.06,152.92
1.73,54.61
15.6,92.84
15.61,148.82
9.75,162.47
107.29,390.48
46.8,212.99
17.33,159.74
15.6,81.92
32.93,151.55
19.51,170.66
33.16,262.14
48.53,273.07
199.33,658.09
29.47,163.84
15.6,180.22
117.04,125.61
31.2,177.49
12.13,105.13
29.26,2.73
36.4,98.3
31.2,274.43
234,611.67
5.85,116.05
1.73,147.45
19.8,114.69
9.75,163.84
36.4,337.24
13.65,166.57
189.21,345.43
19.07,152.92
52,238.93
15.61,131.07
35.11,152.92
12.13,133.8
130,408.23
17.33,196.61
145.6,441
22.53,188.41
15.61,204.8
146.3,266.24
26,64.17
8.67,101.03
48.53,208.89
20.8,144.72
20.8,167.93
175.56,275.8
124.8,430.08
26,73.73
52,431.44
177.51,311.29
682.73,316.76
146.3,266.24
9.75,565.25
134.6,544.77
26,64.17
13.87,143.36
31.2,161.11
31.2,148.82
36.4,334.5
36.4,109.23
15.6,177.49
175.56,638.97
175.56,341.33
15.6,188.41
33.16,158.38
31.2,245.76
181.41,385.02
143.87,238.93
22.53,234.83
6.93,163.84
54.62,150.19
8.67,16.38
29.47,155.65
31.2,212.99
5.85,117.42
185.47,753.66
17.56,185.68
36.4,223.91
19.51,135.17
10.4,163.84
58.93,314.03
130,326.31
5.2,16.38
230.53,753.66
10.4,21.84
6.93,163.84
24.27,189.78
54.62,188.41
10.4,16.38
31.2,214.35
546.19,409.6
208.72,449.19
31.2,199.34
19.8,148.82
15.6,122.88
26,86.01
22.5,122.88
130,314.03
27.73,192.51
17.56,191.14
1.73,76.46
261.39,454.65
135.2,200.7
117.04,182.95
31.2,163.84
22.53,184.32
36.4,147.46
26,47.78
10.4,150.19
15.61,174.76
8.67,113.32
13.65,176.13
10.4,111.96
109.2,167.93
208,524.29
31.2,247.12
130,385.02
24.27,226.64
204.82,299.01
66.32,411.65
54.62,163.84
19.07,124.24
42.25,245.76
185.31,349.52
45.07,256.68
29.47,150.18
15.6,109.23
58.52,163.84
79.98,368.64
56.57,303.1
150.2,651.26
146.3,266.24
36.4,131.07
29.47,314.02
45.07,245.76
10.4,212.99
68.27,363.18
53.73,135.17
27.73,303.1
126.53,385.02
45.07,278.53
175.56,282.62
27.73,166.57
10.4,135.17
146.3,266.24
26,80.55
41.6,264.87
9.75,197.97
20.8,125.61
15.61,141.99
50.27,187.05
109.2,192.51
13.87,129.71
15.6,159.74
45.07,180.22
26,147.45
58.52,125.8
11.7,255.32
32.93,169.3
15.6,184.32
204.53,567.98
27.73,181.59
140.4,245.76
91.87,557.05
20.8,152.92
20.8,109.23
12.13,136.53
142.13,249.85
26,73.73
27.73,167.93
10.4,320.85
15.61,43.69
13.65,54.61
126.79,376.83
8.67,21.85
78.03,348.16
17.56,219.82
17.56,212.99
175.56,288.08
133.47,245.76
24.27,80.55
40.96,311.29
175.56,275.8
118.99,434.17
15.61,129.71
208,726.36
35.11,187.05
146.3,266.24
15.61,178.86
62.4,344.06
261.73,649.9
26,180.22
5.85,76.46
15.6,193.87
31.2,136.53
138.67,245.76
19.07,124.24
32.93,236.2
31.2,294.91
12.13,163.84
134.6,557.05
31.2,208.89
78.03,382.29
1.95,87.38
26,184.32
170.68,122.88
3.47,152.92
31.2,170.67
5.85,137.9
138.67,262.14
57.2,359.08
130.69,589.82
26,152.92
58.52,98.3
680.78,371.37
25.2,132.44
227.07,999.42
270.4,966.65
26,218.45
26,158.38
117.04,154.28
26,57.34
13.87,184.32
95.58,685.39
27.73,196.61
36.4,147.46
26,185.68
39.01,575.49
226.28,349.52
54.62,217.09
26,174.76
21.46,225.28
26,72.36
19.51,249.85
26,180.22
50.72,114.69
38.13,124.24
29.47,188.41
17.56,200.7
10.4,87.38
105.73,933.89
146.3,266.24
303.33,868.35
146.3,232.1
22.53,140.63
179.46,262.14
13.87,167.93
27.73,202.07
358.92,536.57
177.51,573.44
29.47,245.76
122.89,133.8
31.21,176.13
146.3,266.24
10.4,103.76
1574.19,1708.03
34.67,114.69
31.21,221.18
223.6,2108.07
175.56,447.83
5.2,90.11
13.87,150.19
41.6,240.3
195.07,567.98
19.07,144.72
682.73,341.33
34.67,294.91
31.2,163.84
146.3,266.24
38.13,229.37
133.47,326.31
43.33,270.33
222.38,655.36
71.07,266.24
31.2,185.68
31.2,289.45
36.4,191.15
27.73,274.43
118.99,395.95
36.4,174.76
674.93,338.6
140.45,401.41
211.47,428.71
58.52,152.92
19.07,225.28
36.4,114.69
56.57,166.57
31.2,192.51
32.93,170.67
20.8,181.59
10.4,141.99
5.2,32.77
674.93,344.06
26,180.22
214.93,720.89
551.2,1720.32
46.8,279.89
88.4,290.81
17.33,202.07
57.2,270.33
31.2,163.84
12.13,140.63
551.2,1720.32
31.2,161.11
115.09,319.49
10.4,103.76
19.51,206.16
19.07,165.2
26,71
145.6,580.26
12.13,141.99
48.77,191.15
170.68,122.88
134.6,535.21
15.61,163.84
24.27,182.95
118.99,524.29
7.8,180.22
68.27,329.04
10.4,98.3
46.8,244.39
58.93,286.72
54.62,202.07
27,143.36
6.93,38.23
27.73,177.49
10.4,16.38
1.73,81.92
10.4,152.92
10.4,136.53
31.2,245.76
12.13,122.88
6.93,62.8
15.61,151.55
52,167.94
21.46,296.27
5.85,57.34
7.8,163.84
29.47,214.35
26,191.14
29.47,262.14
5.2,87.38
36.4,266.24
56.57,155.65
146.3,207.53
19.07,147.45
117.04,128.34
26,102.4
15.6,196.61
241.88,704.51
117.04,94.21
32.93,290.81
7.8,146.09
31.2,255.32
31.2,274.43
12.13,169.3
136.93,249.85
10642.84,8650.75
146.3,266.24
265.2,726.35
98.8,420.52
142.13,212.99
17.33,135.17
10.4,21.84
15.6,140.63
26,77.82
103.39,270.33
24.27,202.07
680.78,303.1
27.73,60.07
17.56,170.67
15.6,126.97
26,338.6
31.2,244.39
26,144.72
6.93,103.76
26,55.98
204.82,491.52
146.3,266.24
118.99,110.59
146.3,266.24
13.87,172.03
122.89,86.01
48.53,230.74
15.6,151.55
17.33,187.05
15.6,191.15
1.95,73.73
369.2,1097.73
26,79.19
36.4,200.7
31.2,285.35
115.09,315.39
15.61,184.32
135.2,192.51
39.87,262.14
78,655.36
130.69,356.35
32.93,189.78
20.8,180.22
118.99,199.34
117.04,114.69
13.87,146.09
29.47,180.22
60.67,274.43
10.4,251.22
230.18,712.7
31.2,184.32
12.13,73.73
130,326.31
45.07,234.83
142.13,256.68
5.2,95.57
38.13,178.86
62.7,346.7
13.65,118.78
17.33,275.8
154.27,486.06
57.2,273.06
5.2,90.11
31.2,233.47
26,158.38
109.2,223.91
35.11,165.2
15.61,152.92
85.83,413.69
144.35,376.83
27.73,204.8
223.6,983.04
21.46,238.93
38.13,228.01
84.93,245.76
1.95,20.48
33.16,118.78
22.53,173.39
29.47,189.78
99.48,475.13
22.53,266.24
57.2,304.47
5.85,131.07
5.85,43.69
31.2,200.7
147.33,196.61
20.8,177.49
19.07,203.43
26,73.73
32.93,248.49
66.32,372.73
31.2,189.78
60.67,266.24
109.2,185.68
177.51,393.22
26,45.05
7.8,86.01
36.4,196.61
10.4,139.26
55.47,277.16
35.11,344.06
15.6,111.96
30.86,178.47
27.73,177.49
43.33,248.49
31.2,172.03
22.53,126.97
214.93,578.9
17.56,169.3
36.4,212.99
464.53,1441.79
5.85,68.27
9.75,152.92
35.11,217.09
87.78,354.98
22.53,139.26
27.73,167.94
21.46,180.22
5.85,200.7
24.27,151.55
15.6,184.32
58.93,335.87
26,217.09
22.53,199.34
5.2,49.15
138.5,131.07
26,76.46
15.6,102.4
26,163.84
15.6,117.42
26,251.22
412.53,1196.03
99.48,391.85
