36.4,163.84
134.6,496.98
26,148.82
56.57,152.92
29.47,252.58
31.2,217.09
5.2,114.69
17.56,241.66
170.68,122.88
175.56,326.31
146.3,162.47
1.95,90.11
78.03,393.22
117.04,90.11
32.93,195.24
393.47,1092.26
31.2,212.99
39.87,203.43
31.2,131.07
39.01,267.6
10.4,163.84
60.47,337.24
209.73,483.33
31.2,122.88
26,98.3
10.4,191.15
26,92.84
146.3,121.51
5.2,98.3
26,60.07
26,159.74
45.07,266.24
45.07,248.49
46.8,266.24
5.85,172.03
130,363.18
112.67,368.64
161.91,338.6
5.2,90.11
22.53,270.33
109.24,405.5
26,191.15
9.75,144.72
146.3,266.24
119.6,412.33
58.52,166.57
26,196.61
55.47,331.77
177.51,305.83
239.2,649.9
83.88,368.64
110.93,192.51
52,177.49
21.46,196.61
26,50.51
54.62,163.84
25.36,178.86
29.47,281.26
29.26,32.77
52,371.37
187.26,320.85
212.62,677.2
31.2,147.46
10.4,65.54
11.7,111.96
15.6,143.36
29.47,245.76
31.2,158.38
57.2,248.49
202.8,293.55
31.2,135.17
17.33,163.84
310.27,648.53
130,331.77
41.6,238.93
24.27,159.74
31.2,136.53
5.85,95.57
26,71
11.7,86.01
5.85,128.34
36.4,249.85
284.27,819.2
159.47,203.43
26,60.07
3.47,65.53
118.99,368.64
26,141.99
45.07,169.3
12.13,128.34
101.43,503.81
19.07,212.99
130,434.17
13.87,289.45
31.2,122.88
10.4,21.85
124.84,151.55
20.8,155.65
13.87,154.28
5.85,155.65
161.2,546.13
57.2,270.33
31.2,204.8
17.56,204.8
34.67,247.12
26,87.38
8.67,161.11
19.07,176.13
55.47,260.78
56.57,159.74
211.47,1359.87
29.47,193.87
5.2,81.92
26,98.3
26,72.36
13.87,103.76
31.2,222.55
5.2,174.76
26,251.22
19.07,150.19
27.73,229.37
109.2,219.82
74.53,131.07
26,62.8
26,234.84
58.52,125.61
17.33,207.53
26,77.82
130,346.79
175.56,318.12
43.33,671.74
33.16,191.14
680.78,382.29
22.53,155.65
260,851.97
81.47,32.77
38.13,212.99
175.56,475.13
37.06,276.48
15.6,132.44
39.87,267.6
5.85,143.36
20.8,178.86
10.4,148.82
11.7,180.22
15.6,188.41
198.97,372.73
10.4,120.15
27.73,177.49
29.47,185.68
234.08,335.87
50.72,489.47
58.52,169.3
7.43,216.5
72.17,262.14
48.77,405.5
31.2,163.84
131.73,368.64
9.75,151.55
11.7,49.15
25.36,139.26
31.2,184.32
142.13,184.32
15.6,133.8
62.4,289.45
31.2,200.7
15.61,152.92
31.2,273.07
31.2,300.37
26,278.53
130,338.6
89.73,353.62
13.87,180.22
146.3,266.24
27.73,238.93
134.6,559.78
130,475.14
56.57,454.65
26,163.84
318.93,267.6
5.85,71
19.51,165.2
26,180.22
91.68,353.62
110.93,204.8
5.85,144.72
26,207.53
12.13,116.05
1.73,191.15
191.17,507.9
195.07,349.52
26,81.92
45.07,161.11
19.51,196.61
228.23,389.12
26,79.19
234,589.82
29.26,151.55
29.47,223.91
105.73,320.85
301.6,731.82
124.8,400.04
21.46,180.22
131.73,297.64
20.8,236.2
22.53,155.65
117.04,89.23
17.56,180.22
112.67,267.6
183.36,360.45
29.26,16.38
36.4,92.84
109.2,1130.49
26,169.3
5.2,240.3
27.73,113.32
197.02,486.06
204.82,267.6
22.53,165.2
20.8,159.74
19.07,212.99
27.73,212.99
15.61,207.53
72.8,376.83
20.8,131.07
131.73,368.64
117.04,86.01
26,185.68
17.56,176.13
218.4,851.97
3.47,83.28
117.04,114.69
56.57,170.67
19.8,125.61
10.4,76.46
19.51,141.99
64.13,141.99
142.13,200.7
17.56,162.47
15.6,131.07
56.57,162.47
21.46,172.03
244.4,699.05
50.27,282.62
12.13,114.69
38.13,274.43
29.47,188.41
702.24,303.1
19.51,162.47
50.72,147.45
31.2,177.49
31.2,65.54
36.4,255.32
144.35,376.83
15.61,212.99
35.11,169.3
411.59,615.76
5.85,131.07
31.2,176.13
10.4,453.29
52.67,122.88
58.52,150.19
46.8,161.11
20.8,180.22
70.22,292.86
9.75,158.38
312,617.13
54.62,178.86
7.8,122.88
20.8,167.93
5.2,147.45
27.73,217.09
29.47,159.74
20.8,151.55
52,294.91
20.8,110.59
130.69,378.2
9.75,136.53
31.2,211.62
20.8,152.92
93.63,316.76
20.8,163.84
117.04,84.65
12.13,154.28
17.56,221.18
29.47,147.45
19.07,144.72
54.62,177.49
130,346.79
152.53,275.8
130,346.79
31.2,304.47
146.3,266.24
181.41,339.97
15.61,133.8
56.57,188.41
26,278.53
39.87,267.6
146.3,266.24
13.65,212.99
48.53,311.29
12.13,121.51
44.87,222.55
26,114.69
26,131.07
53.73,365.91
206.77,319.49
24.27,214.36
19.07,158.38
56.57,233.47
5.85,136.53
146.3,199.34
24.27,234.84
38.13,221.18
237.47,2102.61
267.24,399.36
29.26,16.38
10.4,395.95
170.68,122.88
206.77,279.89
3.47,16.38
9.75,157.01
26,223.91
53.73,285.35
175.56,294.91
10.4,71
15.6,133.8
117.04,86.01
29.47,174.76
58.52,90.11
27.31,326.31
43.33,271.7
686.63,357.72
19.51,166.57
26,75.09
247.87,595.28
195.07,341.33
15.6,136.53
26,125.61
48.53,266.24
10.4,202.07
20.8,184.32
10.4,139.26
20.8,146.09
202.87,249.85
17.33,163.84
13.65,196.61
15.6,155.65
1.73,57.34
69.33,404.14
24.27,128.34
5.85,113.32
142.13,296.28
5.85,90.11
5.2,62.8
43.33,233.47
36.4,255.32
19.07,187.05
3.9,111.96
130.69,114.69
78,185.68
26,60.07
5.85,114.69
10.4,81.92
130,368.64
60.47,360.45
60.47,163.84
218.4,759.12
32.93,237.57
10.4,49.15
26,243.03
32.93,148.82
29.26,2.73
34.67,155.65
13.87,162.47
52,147.45
68.27,397.31
31.2,122.88
36.58,133.12
32.93,197.97
19.07,144.72
6.93,128.34
135.2,320.85
10.4,71
24.27,178.86
27.31,143.36
197.02,393.21
85.83,468.99
124.84,421.89
35.11,117.42
25.36,185.68
8.67,368.64
26,207.53
5.2,49.15
29.47,229.37
74.13,393.21
20.8,147.45
31.2,303.1
26,184.32
8.67,146.09
31.2,266.24
1.73,2.73
15.61,43.69
135.2,217.09
26,188.41
26,54.61
5.85,143.36
12.13,79.19
74.53,409.6
37.06,346.11
31.21,188.41
91.68,329.73
117.04,116.05
29.47,197.97
19.07,184.32
17.33,143.36
24.27,146.09
15.6,155.65
10.4,154.28
13.87,131.07
17.33,122.88
23.41,255.32
52,172.03
29.47,222.55
52,103.76
24.27,96.94
3.47,163.84
15.6,103.76
3.9,38.23
64.13,393.21
146.3,178.86
22.53,109.22
197.02,294.91
170.68,122.88
9.75,147.45
22.53,152.92
26,73.73
244.4,830.12
26,73.73
26,76.46
22.53,647.17
170.68,122.88
20.8,137.9
5.2,161.11
69.33,249.85
5.2,80.55
30.6,191.14
20.8,131.07
25.2,157.01
170.68,122.88
218.4,682.66
20.8,141.99
98.8,331.77
21.46,296.27
19.51,125.61
31.2,236.2
239.2,857.43
32.93,136.53
31.2,140.63
26,62.8
13.87,163.84
17.33,131.07
170.68,122.88
26,139.26
46.8,212.99
169.87,606.21
32.93,307.2
112.67,187.05
109.2,360.45
81.93,816.47
56.57,136.53
5.85,136.53
93.63,380.93
32.93,237.57
175.56,573.44
132.65,425.98
52,286.72
62.42,125.61
17.56,212.99
22.53,158.38
58.52,111.96
31.2,223.91
22.53,333.14
15.61,155.65
20.8,180.22
5.2,24.57
52.67,139.26
20.8,173.4
15.6,122.88
68.27,316.76
62.42,615.76
56.57,141.99
276.99,581.63
1.73,103.76
60.47,177.49
19.07,151.55
6.93,131.07
77.4,603.47
97.53,290.81
15.61,146.09
17.56,163.84
126.79,525.65
109.2,176.13
26,135.17
52,152.92
31.2,218.45
5.85,103.76
32.93,285.35
9.75,143.36
146.3,163.84
103.39,319.49
3.47,86.01
218.4,770.05
34.67,241.66
27.73,218.45
6.93,5.46
672.98,300.37
39.01,286.72
10.4,98.3
32.93,365.91
120.94,98.3
58.93,404.14
7.8,161.11
10.4,374.1
26,1004.88
21.46,159.74
58.52,180.22
22.53,176.13
15.61,174.76
31.2,185.69
57.2,270.33
204.82,307.2
15.6,60.07
7.8,162.47
17.33,172.03
74.53,638.97
36.4,182.95
13.65,166.57
17.33,147.46
52,152.92
13.87,166.57
46.8,335.87
78,376.83
511.33,1359.87
134.6,389.12
170.68,122.88
26,61.44
686.63,294.91
19.07,133.8
43.33,163.84
15.6,92.84
79.98,383.66
150.2,335.87
24.27,208.89
192.4,638.98
36.4,114.69
448.93,780.97
8.36,386.19
32.93,176.13
31.2,143.36
15.61,199.34
118.99,391.85
376.13,1243.82
21.46,218.45
20.8,81.92
20.8,151.55
135.2,260.78
83.88,376.83
170.68,122.88
31.2,240.3
10951.04,9087.66
26,118.78
55.47,480.6
10.4,92.84
10.4,95.57
38.13,247.12
25.2,181.59
10.4,38.23
55.47,263.51
5.2,146.09
17.33,172.03
32.93,233.47
36.4,240.3
130,311.29
20.8,122.88
682.73,341.33
5.85,139.26
39.87,131.07
41.6,249.85
26,169.3
10.4,16.38
32.93,259.41
104,922.96
130,326.31
17.33,143.36
26,215.72
40.96,293.55
440.27,879.27
110.93,438.27
322.4,912.04
15.61,172.03
3.47,32.77
31.2,135.17
60.67,324.95
31.21,181.59
118.99,413.69
17.33,114.69
170.68,122.88
5.2,109.23
62.42,338.6
32.93,241.66
179.46,606.21
38.13,151.55
17.33,126.97
170.68,122.88
54.62,174.76
1.95,102.4
17.56,146.09
83.88,331.77
5.85,109.23
15.6,188.41
195.07,557.05
10.4,180.22
6.93,16.38
117.04,95.57
27.73,54.61
7.8,152.92
10.4,27.31
29.47,202.07
27.73,188.41
5.85,143.36
10.4,62.8
60.67,285.35
45.07,345.43
15.6,303.1
136.55,372.73
56.57,136.53
31.2,256.68
31.2,65.54
209.73,589.82
39.87,212.99
1.95,180.22
22.53,143.36
8.67,136.53
249.69,466.94
142.13,434.17
130,412.33
678.83,303.1
46.8,218.45
3.47,114.69
56.57,226.64
26,88.74
19.07,181.59
10.4,141.99
245.78,410.96
13.87,170.66
6.93,60.07
31.21,148.82
13.87,335.87
33.16,113.32
191.17,475.14
105.73,901.12
13.87,109.23
15.6,126.97
58.52,204.8
1.95,54.61
17.33,159.74
10.4,147.45
26,157.01
13.87,109.23
13.87,163.84
130.69,320.85
36.4,180.22
20.8,184.32
27.73,193.88
19.07,141.99
31.2,200.7
17.33,114.69
29.47,236.2
44.87,350.21
55.47,263.51
5.85,172.03
5.85,84.65
19.07,113.32
27.73,129.71
28.8,155.65
26,90.11
19.51,200.7
58.52,152.92
308.53,688.13
15.61,49.15
146.3,196.61
72.17,325.63
10.4,95.57
46.8,174.76
117.04,126.97
31.2,223.91
146.3,161.11
686.63,245.76
36.4,141.99
20.8,141.99
26,53.25
38.13,204.8
142.4,136.53
26,185.68
6.93,68.26
22.53,131.07
21.46,232.1
26,161.11
104,1075.88
58.52,120.15
66.32,251.22
135.2,320.85
31.2,249.85
10465.33,1922.39
6.93,32.77
22.53,218.45
24.27,172.03
142.4,121.51
146.3,133.8
58.52,232.1
7.8,137.9
26,64.17
5.85,96.94
12.13,165.2
140.45,109.23
22.53,161.11
117.04,113.32
21.46,174.76
167.76,380.93
58.52,155.65
105.73,857.43
36.4,188.41
161.2,274.43
193.12,293.55
126.79,367.27
26,240.3
15.6,147.45
17.56,131.07
13.87,308.56
173.61,368.64
117.04,95.57
29.26,17.55
19.51,157.01
26,176.13
1.73,117.42
13.87,49.15
26,54.61
17.56,204.8
24.27,111.96
109.2,223.91
223.6,502.44
8.67,109.23
135.2,181.59
9.75,135.17
31.21,197.97
10.4,226.64
31.2,398.67
19.51,185.68
55.47,365.91
29.47,181.59
27.73,139.26
27.73,241.66
13.65,122.88
5.85,151.55
21.46,178.86
22.53,189.78
10.4,174.76
170.68,122.88
29.47,189.78
32.93,180.22
36.4,65.54
8.67,147.46
111.19,532.48
5.57,370.1
27.73,253.95
36.4,267.6
26,180.22
13.65,163.84
22.53,237.56
146.3,353.62
15.61,651.26
19.51,141.99
15.61,210.26
10.4,152.92
258.27,857.43
237.98,371.37
97.53,327.68
13.87,98.3
62.4,174.76
22.53,158.38
36.4,92.84
39.87,316.75
15.6,118.78
26,103.76
13.65,177.49
27.73,147.45
5.85,152.92
17.33,208.89
55.47,240.3
1.73,110.59
52.67,196.61
31.2,184.32
175.56,293.54
1.95,117.42
124.8,391.85
3.9,147.45
98.8,241.66
41.6,249.85
146.3,193.87
25.36,227.32
331.61,503.81
161.2,270.33
36.4,167.93
52,311.3
130,376.83
31.2,252.58
22.53,161.11
32.93,258.05
7.8,188.41
29.26,122.88
350.13,862.89
22.53,116.05
204.82,327.68
105.34,345.43
31.2,262.14
31.2,182.95
314.06,434.17
15.6,151.55
5.2,245.76
86.67,360.45
5.85,81.92
27.73,172.03
46.8,259.41
19.07,125.61
36.4,307.2
130,233.47
3.9,72.36
130,378.2
8.67,101.03
26,65.53
144.35,323.58
9.75,135.17
19.07,176.13
5.85,111.96
76.08,575.49
7.8,102.4
13.65,165.2
31.2,191.14
5.85,180.22
19.07,174.76
15.6,139.26
17.33,117.42
175.56,268.97
46.8,229.38
31.2,174.76
19.51,211.62
15.6,136.53
27.73,172.03
25.2,150.19
27.73,238.93
15.6,133.8
135.2,253.95
29.47,125.61
29.47,199.34
149.07,241.66
26,158.38
213.2,693.59
13.65,196.61
26,251.22
6.93,27.31
5.85,43.69
222.38,360.45
12.13,180.22
10.4,102.4
29.47,229.37
39.01,157.01
78,371.37
53.73,502.44
181.41,490.15
1.95,83.28
10.4,98.3
27.73,240.3
116.13,304.47
27.31,176.12
48.53,241.66
15.6,151.55
43.33,307.2
674.93,327.68
15.6,155.65
31.2,243.03
26,196.61
7.8,150.19
41.6,245.76
31.2,241.66
170.68,122.88
31.2,143.36
31.2,222.55
142.13,233.47
12.13,202.07
56.57,174.76
102.27,316.76
19.51,159.74
12.13,24.57
19.07,260.78
58.52,84.65
9.75,152.92
146.3,266.24
5.85,96.94
60.47,178.86
680.78,335.87
113.14,506.54
27.73,202.07
15.61,157.01
187.26,304.47
29.26,65.54
58.52,133.8
185.31,294.91
284.8,606.21
109.24,438.27
32.93,151.55
7.8,135.17
17.33,109.23
39.87,267.6
66.32,350.89
3.9,27.31
17.33,163.84
29.47,163.84
34.67,294.91
29.47,195.24
5.85,172.03
17.33,225.28
138.67,185.68
31.2,204.8
5.85,125.61
24.27,144.72
134.6,354.99
272.13,873.81
29.47,211.62
31.21,229.37
13.65,192.51
694.44,297.64
124.84,349.52
17.56,146.09
38.13,217.09
19.07,155.65
5.2,24.57
34.67,304.47
124.8,249.85
140.45,92.84
320.67,557.05
22.53,136.53
38.13,430.08
117.04,155.65
56.57,162.47
24.27,87.38
32.93,232.1
19.07,155.65
50.27,273.06
208.72,534.53
48.53,360.45
34.67,293.55
26,43.69
13.87,367.27
858.29,441
13.65,207.53
62.4,237.57
15.6,120.15
7.8,139.26
3.9,417.79
5.85,120.15
45.07,293.55
225.33,890.2
5.85,155.65
26,68.26
29.47,256.68
175.56,327.68
45.07,274.43
175.56,346.79
275.6,786.43
6.93,49.15
15.6,118.78
15.61,253.95
15.6,128.34
26,174.76
29.26,21.85
26,125.61
26,61.44
15.6,131.07
130,307.2
26,98.3
123.07,365.91
38.13,200.7
13.65,172.03
13.65,163.84
114.4,212.99
133.47,192.51
76.27,354.99
25.2,189.78
27.73,212.99
17.33,212.99
69.33,857.43
26,73.73
56.57,117.42
29.47,270.33
17.33,155.65
24.27,187.05
189.21,496.98
177.51,398.68
117.04,131.07
117.04,131.07
29.47,244.39
27.31,135.17
15.61,196.6
5.85,140.63
19.07,180.22
13.87,131.07
17.33,161.11
13.65,148.82
5.2,43.69
5.85,141.99
68.27,393.22
19.51,226.64
48.53,162.47
64.37,303.1
13.65,150.19
13.65,202.07
43.33,382.29
25.36,225.28
183.36,759.12
8.67,114.69
181.41,279.89
24.27,159.74
26,163.84
62.4,229.37
15.61,144.72
19.07,92.84
38.13,258.05
64.37,374.78
144.35,120.15
5.85,111.96
24.27,143.36
42.91,315.39
132.65,491.52
22.53,143.36
13.87,131.07
142.13,229.37
36.4,114.69
95.33,535.21
8.67,86.01
5.85,40.96
208,666.28
8.67,10.92
58.93,458.75
13.65,207.53
25.2,122.88
284.8,461.48
58.93,258.05
10699.4,3331.41
170.68,122.88
279.07,633.51
140.45,516.09
17.33,146.09
13.87,163.84
26,62.8
31.2,223.91
97.53,380.93
29.26,8.19
15.6,196.61
19.07,144.72
78,651.26
7.8,116.05
20.8,125.61
58.52,150.19
5.2,114.69
1.73,103.76
3.47,51.88
26,174.76
35.11,152.92
62.42,188.42
112.67,180.22
56.57,163.84
54.62,114.69
684.68,226.64
46.8,204.8
17.33,154.28
117.04,136.53
15.6,147.45
15.61,195.24
24.27,107.86
19.07,146.09
58.52,212.99
12.13,226.64
117.04,131.07
10.4,180.22
12.13,131.07
9.75,163.84
43.33,262.14
55.47,262.14
15.6,163.84
19.51,178.86
5.85,157.01
200.92,430.08
120.94,372.73
31.2,139.26
25.36,408.23
36.4,331.77
70.22,232.1
5.2,92.84
20.8,131.07
24.27,187.05
58.52,212.99
678.83,251.22
206.77,385.02
53.73,335.87
183.36,425.98
32.93,181.59
31.2,155.65
17.33,128.34
17.56,176.13
17.33,126.97
218.4,737.28
10.4,101.03
13.87,356.35
15.6,113.32
15.6,109.23
10.4,32.77
45.07,192.51
60.67,574.8
7.8,150.18
56.57,188.41
17.33,158.38
36.4,404.14
24.27,165.2
31.21,204.8
104,972.12
97.53,320.85
20.8,155.65
117.04,110.59
8.36,90.7
109.24,413.69
19.07,88.74
214.57,364.54
686.63,251.22
8.67,161.11
28.8,133.8
78.03,363.18
13.65,144.72
134.6,441
11.7,129.71
27.73,109.23
29.47,135.17
10.4,40.96
39.87,226.64
146.3,266.24
13.87,339.97
133.47,330.41
241.88,386.39
15.6,143.36
55.47,316.76
15.6,215.72
10.4,165.2
232.27,434.17
487.07,780.97
17.33,139.26
10.4,185.68
29.47,166.57
7.8,163.84
46.8,279.89
436.95,1081.34
46.8,282.62
27.31,139.26
17.33,131.07
20.8,125.61
95.58,335.87
15.6,240.3
27.31,135.17
13.87,159.74
26,79.19
24.27,62.8
15.61,114.69
22.53,199.34
20.8,43.69
13.65,405.5
34.67,253.95
13.65,144.72
31.2,270.33
76.27,398.68
83.88,921.6
31.2,210.26
109.2,1108.65
12.13,188.41
12.13,309.93
9.75,150.18
216.67,731.82
27.31,151.55
22.53,148.82
680.78,267.6
31.2,282.62
26,86.01
99.48,344.06
686.63,218.45
10.4,49.15
52,420.52
17.56,167.93
12.13,154.28
31.2,200.7
32.93,238.93
24.27,180.22
17.56,323.58
17.33,152.92
189.21,346.79
52,311.29
10683.8,3200.34
175.56,278.53
31.2,234.84
218.4,660.82
50.27,233.47
130,345.43
26,72.36
29.47,169.3
7.8,184.32
173.61,649.9
25.07,144.82
31.2,275.8
5.2,137.9
130.69,356.35
7.8,118.78
50.72,454.65
17.56,157.01
19.07,307.2
62.4,282.62
25.2,161.11
175.56,293.55
26,120.15
126.53,390.48
5.85,159.74
31.2,237.57
35.11,27.31
15.6,151.55
159.47,255.31
83.88,365.91
26,208.89
26,128.34
104,1125.03
7.8,147.45
31.2,245.76
130.69,468.31
13.87,71
3.47,245.76
15.6,118.78
9.75,86.01
6.93,95.57
40.96,471.04
10.4,5.46
29.47,199.34
123.07,232.1
17.56,143.36
21.46,184.32
26,72.36
31.2,128.34
13.65,102.4
19.07,152.92
17.33,162.47
28.8,132.44
6.93,114.69
41.6,162.47
45.07,285.35
117.87,323.58
17.33,174.76
159.47,210.26
31.2,264.87
10.4,335.87
7.8,144.72
433.33,1086.8
7.8,147.45
218.4,983.04
88.4,420.52
10.4,10.92
26,46.42
136.93,215.72
58.52,337.24
130,374.1
8.67,113.32
117.04,102.4
22.53,167.93
33.16,163.84
193.12,380.93
289.47,1032.19
3.47,73.73
27.73,225.28
31.2,110.59
156,417.79
145.6,185.68
19.07,141.99
29.47,167.93
78.03,356.35
146.3,266.24
3.47,87.38
10.4,49.15
21.46,204.8
29.47,212.99
71.07,262.14
135.2,445.1
192.4,633.51
58.93,245.76
15.6,159.74
195.07,562.52
121.33,361.81
44.87,155.65
27.73,187.05
10.4,141.99
21.46,170.67
26,169.3
112.67,178.86
25.36,163.84
10.4,81.92
26,212.99
478.4,873.81
204.82,420.52
237.47,851.97
3.47,103.76
26,80.55
58.52,136.53
36.4,229.38
10.4,147.45
54.62,155.65
140.45,374.1
5.85,117.42
144.35,364.54
26,159.74
21.46,172.03
29.47,174.76
52.67,131.07
2475.2,346.79
119.6,279.89
60.47,454.65
130,305.83
31.2,129.71
23.41,196.6
20.8,126.97
32.93,131.07
6.93,51.88
17.33,147.45
138.5,397.31
17.56,113.32
24.27,152.92
35.11,165.2
20.9,146.28
10.4,98.3
78.03,320.85
57.2,297.64
55.47,157.01
115.09,520.19
29.47,159.74
29.47,226.64
692.49,316.76
26,226.64
78.03,349.52
15.6,120.15
74.53,382.29
26,251.22
26,90.11
37.06,245.76
134.6,383.66
20.8,667.65
10.4,16.38
146.3,266.24
20.8,135.17
36.4,196.61
5.2,125.61
26,218.45
42.91,120.15
29.47,180.22
19.07,135.17
26,72.36
15.61,148.82
175.56,496.98
10.4,87.38
41.6,243.03
50.72,307.2
26,95.57
12.13,147.46
17.33,132.44
212.62,416.42
325.87,1310.72
26,188.41
26,131.07
19.07,288.08
31.2,196.61
26,159.74
19.07,195.24
34.67,221.18
19.07,154.28
26,57.34
10.4,133.8
39.87,243.03
20.8,178.86
117.04,120.15
704.19,314.03
130,350.89
134.6,346.79
36.4,114.69
161.91,449.19
17.33,125.61
19.07,188.41
26,109.85
117.04,64.17
7.8,181.59
9.75,172.03
110.93,221.18
15.6,126.97
175.56,292.18
13.65,154.28
97.53,322.22
