6.93,81.92
130,360.45
19.8,165.2
54.62,155.65
26,75.09
175.56,245.76
20.8,49.15
86.67,544.77
24.27,64.17
158,357.72
45.07,193.88
10.4,38.23
56.57,177.49
170.68,122.88
85.83,379.56
20.8,162.47
142.4,434.17
15.6,169.3
31.2,144.72
52,327.68
29.47,158.38
20.8,158.38
132.65,363.18
270.4,682.67
13.65,135.17
12.13,253.95
36.4,294.91
43.33,232.1
12.13,155.65
26,165.2
9.75,181.59
48.53,266.24
29.47,189.78
10.4,158.38
17.33,196.61
13.65,122.88
22.53,154.28
10.4,128.34
124.84,339.97
15.61,167.93
255.54,372.73
24.27,208.89
147.33,229.37
24.27,43.69
31.21,181.59
198.97,282.62
15.61,121.51
26,76.46
45.07,202.07
10.4,316.76
204.82,502.44
19.07,360.45
34.67,263.51
682.73,327.68
56.57,167.93
9.75,118.78
20.8,199.34
5.85,81.92
5.2,32.77
62.42,367.27
26,120.15
29.26,68.27
175.56,524.29
37.06,128.34
24.27,210.26
10.4,174.76
10.4,158.38
19.07,208.89
183.36,333.14
19.51,151.55
185.31,329.04
104,955.73
58.52,211.62
68.27,370
17.33,191.15
110.93,196.61
44.87,335.87
41.6,253.95
24.27,126.97
263.47,873.81
29.47,169.3
191.17,303.1
6.93,27.31
182,540.67
7.8,137.9
13.87,140.63
22.53,169.3
13.65,90.11
22.53,163.84
19.07,225.28
3.47,88.74
10.4,114.69
15.61,195.24
6.93,81.92
32.93,221.18
26,94.21
43.33,316.76
10.4,147.45
247.87,1343.49
10.4,60.07
12.13,181.59
32.93,159.74
29.47,275.8
34.67,240.3
29.47,147.46
19.51,155.65
170.68,122.88
15.6,68.26
27.73,148.82
53.73,169.3
32.93,230.74
54.62,73.73
126.79,383.66
5.85,152.92
109.2,1059.5
175.56,398.68
13.87,103.76
19.51,184.32
20.8,221.18
29.26,2.73
5.85,139.26
170.68,122.88
26,110.59
58.52,158.38
68.27,641.02
50.72,405.5
32.93,240.3
13.87,114.69
10635.03,3134.8
10.4,16.38
36.4,196.61
10.4,57.34
17.33,155.65
135.2,255.31
91.68,152.92
22.53,98.3
124.84,350.89
19.51,147.46
170.68,122.88
95.58,337.24
175.56,475.13
27.73,170.67
5.2,114.69
13.87,189.78
54.62,159.74
58.52,158.38
130,309.93
260,1370.79
5.85,124.24
13.65,150.19
31.2,210.26
56.57,147.45
24.27,196.61
32.93,237.57
10.4,109.23
21.46,223.91
31.2,192.51
15.6,136.53
31.2,210.26
19.07,141.99
135.2,212.99
208,628.05
117.04,135.17
19.07,174.76
10.4,79.19
26,76.46
17.56,155.65
145.6,268.97
27.73,243.03
107.47,1157.8
10.4,109.23
3.47,109.23
26,95.57
78,234.84
10.4,212.99
32.93,316.75
31.2,293.55
26,136.53
5.2,136.53
68.27,368.64
53.73,253.95
117.04,135.17
31.2,159.74
35.11,196.61
32.93,180.22
17.33,141.99
680.78,333.14
31.21,114.69
27.31,137.9
146.3,266.24
15.61,184.32
9.75,161.11
134.6,349.52
29.47,166.57
5.2,256.68
130,333.14
17.56,207.53
5.2,103.76
29.26,10.92
45.07,259.41
78.03,131.07
117.04,464.89
26,91.48
676.88,232.1
26,61.44
109.2,1032.19
15.61,140.63
682.73,311.3
22.53,141.99
58.93,247.12
31.21,170.66
19.07,137.9
109.2,999.42
24.27,135.17
27,154.28
60.47,304.47
170.68,122.88
32.93,290.81
138.67,217.09
26,158.38
17.33,121.51
195.07,350.89
41.6,259.41
19.51,167.93
3.47,51.88
26,152.92
146.3,266.24
27.73,167.93
29.47,165.2
29.26,141.99
17.33,111.96
15.6,116.05
19.51,166.57
22.53,143.36
272.13,988.5
25.36,253.95
32.93,282.62
20.8,101.03
29.47,144.72
1.73,98.3
54.34,351.08
53.73,354.99
13.65,170.67
17.56,163.84
29.47,40.96
27.73,359.08
31.2,188.41
110.93,330.41
26,55.98
144.35,531.11
60.47,357.72
10.4,43.69
130,367.27
81.93,395.94
247.73,543.4
680.78,341.33
3.47,65.54
26,166.57
45.07,320.85
34.67,167.94
7.8,137.9
117.04,132.44
1.73,88.74
25.36,159.74
298.13,1223.34
26,109.23
674.93,327.68
13.65,139.26
62.4,289.45
19.51,166.57
107.29,393.21
5.2,79.19
109.2,253.95
46.8,218.45
48.53,207.53
10.4,111.96
33.16,219.82
31.21,301.05
36.4,442.37
10.4,87.38
116.13,348.16
26,151.55
22.53,161.11
1.95,114.69
32.93,202.07
138.5,367.27
36.4,232.1
76.27,475.13
37.06,212.99
58.93,196.61
170.68,122.88
8.67,62.8
33.16,174.76
128.27,374.1
10.4,101.03
20.8,143.36
409.07,655.36
22.53,131.07
79.98,703.15
265.2,955.73
19.51,148.82
134.6,339.97
27,161.11
76.27,316.76
15.6,129.71
29.26,8.19
20.8,136.53
678.83,338.6
66.32,378.19
17.56,185.68
58.52,131.07
29.47,132.44
87.78,316.76
10.4,38.23
29.26,2.73
1.73,49.15
27.73,229.37
20.8,159.74
246.13,611.67
26,169.3
120.94,137.9
13.65,170.67
31.2,264.87
24.27,152.92
104,281.26
64.13,331.77
58.52,166.57
36.4,233.47
185.31,364.54
26,73.73
10.4,103.76
31.2,133.8
193.12,289.45
57.2,214.35
55.47,259.41
31.21,169.3
140.4,240.3
187.26,442.37
27.73,202.07
15.61,200.7
13.65,189.78
159.47,208.89
26,131.07
27.73,237.57
62.42,364.54
53.73,251.22
60.47,139.26
90.13,335.87
130,363.18
146.3,266.24
117.04,118.49
19.07,196.61
35.11,208.89
36.4,262.14
5.85,155.65
216.67,917.5
3.47,81.92
175.56,318.12
31.2,131.07
55.47,371.37
143.87,267.6
15.6,109.23
161.2,409.6
13.87,95.57
31.2,278.53
1.73,21.84
170.68,122.88
21.46,151.55
10.4,21.84
26,161.11
19.07,196.61
10.4,81.92
9.75,199.34
143.87,253.95
26,191.14
20.8,188.41
25.36,309.25
135.2,192.51
35.11,195.24
64.13,589.82
7.8,32.77
9.75,126.97
10.4,81.92
214.93,862.89
140.45,333.14
62.42,370.69
130,372.73
22.53,334.5
12.13,262.14
292.6,562.51
183.36,464.21
19.07,202.07
9.75,141.99
170.68,122.88
188.1,362.79
36.4,191.14
191.17,595.28
5.85,172.03
74.53,507.9
170.68,122.88
704.19,270.33
36.4,141.99
29.47,202.07
29.26,35.5
133.47,466.94
15.61,196.61
46.82,176.13
36.4,191.15
52,368.64
146.3,266.24
118.99,356.35
26,64.17
29.47,253.95
20.8,140.63
26,72.36
15.6,109.23
15.6,131.07
10.4,158.38
19.51,196.61
156,163.84
20.8,152.92
29.47,240.3
93.63,338.6
45.07,236.2
6.93,116.05
200.92,296.28
455.87,699.05
3.47,87.38
15.6,191.15
54.62,173.4
48.77,144.72
26,90.11
197.02,266.24
10.4,120.15
19.07,167.93
46.8,191.15
41.6,376.83
26,114.69
19.07,174.76
48.53,249.85
31.2,139.26
25.36,200.7
29.47,240.3
74.13,387.75
19.51,118.78
135.2,212.99
32.93,232.1
38.13,333.14
154.27,253.95
36.4,327.68
5.85,161.11
52,223.91
344.93,649.9
39.87,316.76
31.2,128.34
104,917.5
40.96,393.21
165.81,456.02
551.2,1720.32
265.29,413.69
9.75,139.26
20.8,167.93
31.2,260.78
26,57.34
13.65,147.45
45.07,354.99
15.6,140.63
72.17,374.78
6.93,27.31
133.47,342.7
117.04,94.21
245.78,442.37
11029.07,4456.45
10.4,94.21
26,229.37
10.4,103.76
37.06,32.77
17.56,177.49
136.55,319.49
26,152.92
39.87,324.95
29.47,234.83
29.47,159.74
9.75,129.71
698.34,412.33
95.58,409.6
83.2,638.97
39.87,247.12
9.75,159.74
27.73,158.38
32.93,264.87
6.93,60.07
26,139.26
7.8,225.28
35.11,174.76
29.26,21.84
5.85,131.07
124.8,202.07
26,172.03
1.95,73.73
107.47,218.45
10.4,76.46
22.53,136.53
10.4,163.84
26,49.15
27.73,225.28
90.13,289.45
21.46,158.38
130.69,507.9
10.4,71
694.44,251.22
33.16,181.59
31.2,206.16
41.6,252.58
138.67,217.09
26,81.92
13.65,147.45
118.99,371.37
22.53,192.51
26,251.22
31.2,150.19
17.33,159.74
39.87,241.66
258.27,884.73
369.2,1288.87
21.46,178.86
200.92,415.06
6.93,32.77
89.73,333.14
275.6,802.81
17.56,195.24
29.26,10.92
81.93,218.45
136.93,266.24
52,135.17
58.52,169.3
146.3,333.14
13.87,188.41
13.87,147.45
87.78,401.41
117.04,162.47
258.27,972.12
97.53,342.7
17.33,192.51
135.2,214.36
334.53,906.58
27.73,170.67
5.85,136.53
26,92.84
29.47,120.15
130,408.23
271.14,357.71
251.64,448.51
128.74,368.64
19.07,185.68
5.85,124.24
230.18,453.29
7.8,139.26
29.47,704.51
22.53,195.24
19.51,162.47
146.3,219.82
29.26,30.04
26,62.8
103.39,335.87
26,77.82
52,453.29
10.4,111.96
251.33,726.35
5.85,122.88
25.36,202.07
7.8,196.61
36.4,125.61
60.67,290.81
20.8,113.32
12.13,311.29
26,163.84
13.65,110.59
17.56,157.01
243.83,436.91
27.73,120.15
78.03,363.18
5.2,51.88
19.07,136.53
154.27,255.32
122.89,152.92
78,382.29
36.4,136.53
5.2,133.8
10.4,122.88
50.72,331.77
19.51,189.78
27.73,178.86
22.53,172.03
5.85,135.17
22.53,420.52
26,215.72
109.2,178.86
154.27,460.12
218.4,1933.31
12.13,114.69
173.61,368.64
261.39,566.61
26,163.84
26,73.73
13.65,173.39
31.2,187.05
11031.02,6160.38
26,301.74
130,305.83
91.68,671.74
56.57,150.19
56.57,180.22
130,318.12
109.2,349.52
53.73,237.57
249.6,808.28
6.93,172.03
130,371.37
130,346.79
111.19,345.43
26,202.07
55.47,196.61
45.07,247.12
25.2,203.43
17.56,200.7
24.27,169.3
220.13,1135.96
145.6,372.73
36.4,165.2
24.27,158.38
36.4,311.29
36.4,191.15
26,64.17
13.65,158.38
62.42,344.06
31.2,245.76
19.07,120.15
52,172.03
27.73,278.53
31.2,147.45
31.2,131.07
12.13,158.38
31.2,243.03
44.87,362.49
97.53,368.64
5.85,126.97
142.13,221.18
71.07,259.41
135.2,247.12
146.3,266.24
24.27,177.49
31.2,202.07
130,364.54
13.65,174.76
156,447.83
21.46,264.19
22.53,155.65
5.85,143.36
130,319.49
33.16,152.92
27.73,158.38
57.2,277.16
29.47,196.61
118.99,416.42
5.85,114.69
31.2,267.6
24.27,233.47
12.13,118.78
26,169.3
145.6,163.84
62.4,297.64
29.47,118.78
5.85,122.88
33.16,163.84
29.47,174.76
19.07,241.66
122.89,370
280.9,438.27
31.2,221.18
19.07,180.22
179.46,449.19
22.53,221.18
36.4,268.97
50.16,163.84
17.33,147.45
15.61,226.64
21.46,180.22
33.16,152.92
10.4,234.84
179.46,361.81
26,210.26
15.6,87.38
3.47,92.84
8.67,188.41
13.87,255.32
36.4,567.98
24.27,79.19
200.92,406.87
310.27,1059.5
31.2,217.09
9.75,102.4
146.3,117.42
26,90.11
83.2,76.46
7.8,126.97
27.73,268.97
25.36,159.74
62.42,176.13
15.6,129.71
13.87,191.14
113.14,305.83
26,163.84
5.2,262.14
26,128.34
24.27,114.69
74.13,87.38
26,90.11
227.07,912.04
81.93,323.58
130,326.31
126.79,528.38
29.47,141.99
24.27,202.07
5.85,137.9
17.33,128.34
5.85,126.97
24.27,191.15
24.27,268.97
26,49.15
9.75,155.65
39.01,397.31
31.2,184.32
1.73,152.92
209.73,1818.62
22.53,157.01
130,367.27
31.2,197.97
394.03,491.52
9.75,114.69
130,370
34.67,258.05
315.47,513.36
170.68,122.88
15.6,147.45
39.87,249.85
15.6,139.26
26,61.44
5.85,137.9
26,79.19
117.04,151.55
35.11,196.61
87.78,454.65
10.4,191.14
117.04,139.26
53.73,507.9
26,68.26
142.4,140.63
31.2,315.39
130,305.83
17.33,148.82
204.82,329.04
146.3,266.24
38.13,159.74
68.27,361.81
15.6,300.37
5.85,113.32
46.8,229.37
26,69.63
36.4,249.85
87.78,385.02
29.47,196.61
5.2,92.84
9.75,193.88
52,141.99
50.27,166.57
22.53,655.36
24.27,122.88
36.4,172.03
672.98,349.52
22.53,155.65
123.07,354.99
31.57,241.37
197.6,819.2
13.65,196.61
22.53,140.63
15.61,167.93
31.2,169.3
32.93,243.03
234.08,345.43
19.07,193.88
53.73,245.76
53.73,567.98
5.2,126.97
26,60.07
35.11,339.97
57.2,331.77
32.93,266.24
15.6,245.76
218.4,655.36
19.07,114.69
13.65,165.2
26,165.2
27.73,305.83
36.4,184.32
27.31,217.09
24.27,126.97
32.93,207.53
170.68,122.88
78.03,371.37
69.33,441
36.4,333.14
13.65,121.51
20.8,150.19
20.8,188.41
185.31,524.29
29.47,182.95
101.43,323.58
52,453.29
26,146.09
15.6,166.57
27.73,196.6
33.16,215.72
192,491.52
5.85,8.19
19.07,105.13
31.2,200.7
27.73,129.71
31.2,263.51
130,368.64
1250.38,906.58
15.61,192.51
52,327.68
83.88,380.93
146.3,182.95
118.99,150.19
26,278.53
29.26,109.23
189.21,318.12
130,342.7
46.8,282.62
29.47,176.13
33.16,132.44
117.04,126.97
68.27,326.31
298.13,770.05
126.79,660.82
117.87,277.16
21.46,255.32
15.61,237.57
48.53,188.41
45.07,236.2
19.51,169.3
15.61,159.74
208,1097.73
17.33,172.03
32.93,316.76
17.33,126.97
87.78,352.55
26,180.22
44.87,647.17
397.94,540.67
31.2,161.11
117.04,131.07
109.2,221.18
60,163.84
17.56,155.65
36.4,120.15
68.97,362.79
54.62,466.94
31.2,233.47
12.13,105.13
120.94,117.42
36.4,241.66
26,196.61
36.4,147.45
26,126.97
34.67,255.32
117.04,364.54
19.07,245.76
26,58.71
54.62,161.11
162.93,178.86
218.4,726.36
331.07,592.55
22.53,180.22
87.78,356.35
25.36,241.66
5.85,131.07
187.26,638.98
48.53,139.26
10.4,121.51
99.48,361.81
170.68,122.88
8.67,71
36.4,486.06
29.26,32.77
24.27,221.18
19.07,144.72
17.56,174.76
9.75,191.14
24.27,212.99
112.67,1168.72
3.47,81.92
48.77,626.69
17.56,187.05
36.4,237.57
15.6,151.55
11.7,174.76
115.09,334.51
27.73,221.18
15.61,187.05
29.47,249.85
372.58,425.98
117.04,86.01
24.27,333.14
130,329.04
130,450.56
19.07,308.56
251.64,402.77
26,43.69
218.4,983.04
10.4,223.91
26,131.07
36.4,218.45
20.8,154.28
19.07,240.3
5.2,113.32
33.16,159.74
31.2,151.55
3.9,87.38
170.68,122.88
58.52,163.84
22.53,165.2
26,86.01
57.2,245.76
15.61,199.34
27.73,230.74
26,184.32
15.6,197.97
175.56,491.52
17.56,232.1
6.93,49.15
107.29,327.68
52.67,128.34
33.43,253.07
8.67,90.11
52,311.29
26,166.57
29.26,8.19
6.93,299.01
11.7,139.26
95.58,431.44
26,166.57
109.2,906.58
78,1021.27
15.6,152.92
48.77,248.49
36.4,263.51
109.2,999.42
10.4,54.61
36.4,491.52
173.61,611.67
17.56,163.84
52,274.43
41.6,148.82
29.47,230.74
22.53,155.65
243.83,491.52
17.56,207.53
19.07,165.2
175.56,589.82
32.93,180.22
26,84.65
24.27,184.32
19.51,120.15
365.73,917.5
17.33,229.37
12.13,139.26
17.33,132.44
146.3,450.56
20.8,136.53
102.27,139.26
27.73,293.54
136.55,477.86
674.93,294.91
25.2,176.13
29.47,225.28
5.2,62.8
32.93,274.43
7.8,167.94
15.6,152.92
24.27,143.36
182,628.05
126.53,954.37
15.6,144.72
15.61,200.7
33.16,292.86
24.27,83.28
175.56,245.76
10.4,81.92
26,147.45
45.07,258.05
29.47,243.03
72.17,262.14
114.4,180.22
52,208.89
10.4,73.73
183.36,688.13
27.73,212.99
17.33,173.4
13.87,143.36
7.8,113.32
39.01,24.57
42.91,155.65
21.46,176.13
32.93,251.22
114.4,245.76
171.66,524.29
58.52,169.3
175.56,282.62
5.85,122.88
41.6,260.78
345.27,548.86
220.43,557.05
31.2,245.76
22.53,230.74
15.6,169.3
24.27,117.42
5.2,62.8
26,141.99
26,191.15
22.53,137.9
175.56,649.9
10.4,109.23
36.4,144.72
19.07,161.11
13.87,154.28
27.73,207.53
170.68,122.88
52,354.98
39.87,218.45
54.62,203.43
29.47,193.87
130,342.7
680.78,387.75
17.56,173.4
7.8,161.11
26,210.26
10.4,71
15.61,178.86
138.67,181.59
22.53,129.71
26,60.07
27.73,135.17
17.33,121.51
32.93,212.99
24.27,236.2
15.6,167.93
104,234.84
31.2,303.1
13.65,172.03
58.52,147.45
58.52,193.88
308.53,569.34
26,163.84
26,58.71
130,348.16
27.73,163.84
146.3,266.24
31.2,214.35
170.68,122.88
113.14,585.73
110.93,462.85
26,166.57
130.69,346.79
58.52,161.11
56.57,137.9
25.36,137.9
13.65,137.9
99.48,304.47
13.87,193.87
130,341.33
117.04,136.53
52,202.07
130,375.46
109.24,386.39
19.51,294.91
28.8,118.78
150.2,514.05
136.55,141.99
20.8,114.69
120.94,401.41
40.96,163.84
18.81,172.61
17.56,241.66
19.07,184.32
146.3,135.17
24.27,184.32
12.13,139.26
72.8,327.68
131.73,331.77
7.8,81.92
146.3,266.24
12.13,131.07
10.4,114.69
15.61,187.05
19.51,135.17
26,152.92
34.67,228.01
3.47,174.76
29.47,234.84
10.4,54.61
525.2,715.43
12.13,103.76
29.47,253.95
27.73,181.59
24.27,155.65
22.53,147.45
56.57,151.55
276.99,471.04
5.85,155.65
26,77.82
52,214.35
43.33,371.37
265.29,362.49
193.12,307.2
15.61,169.3
10.4,163.84
296.4,688.13
29.47,187.05
29.47,299.01
78,212.99
50.27,158.38
43.33,234.84
17.33,132.44
146.3,199.34
19.51,189.78
499.2,1283.41
34.2,195.24
3.47,79.19
1.73,180.22
38.13,217.09
58.52,185.68
19.51,154.28
26,196.61
35.11,43.69
5.85,122.88
31.21,140.63
130,346.79
128.27,389.12
27.73,236.2
27.73,187.05
24.27,143.36
26,102.4
72.8,301.74
26,96.94
130,435.54
147.33,314.03
15.61,217.09
26,103.76
26,241.66
29.47,163.84
13.87,169.3
31.2,114.69
43.33,218.45
146.3,604.16
32.93,147.46
26,131.07
26,91.48
12.13,84.65
36.4,191.15
26,68.26
1.73,95.57
179.46,304.47
26,75.09
31.21,188.41
31.2,204.8
138.67,249.85
29.47,270.33
29.26,24.57
83.88,262.14
130,371.37
33.16,144.72
13.65,200.7
13.87,158.38
113.14,469.67
19.07,159.74
10.4,76.46
10.4,135.17
19.07,116.05
12.13,165.2
34.67,212.99
3.9,163.84
29.47,172.03
27.73,196.6
230.18,557.05
52,223.91
26,174.76
189.21,297.64
26,180.22
13.65,114.69
36.4,202.07
58.93,255.32
35.29,171.15
133.47,415.06
154.27,333.14
26,191.14
170.68,122.88
704.19,322.22
39.87,282.62
58.52,125.61
31.2,270.33
12.13,98.3
179.46,387.75
424.67,846.5
126.79,427.35
130,356.35
20.8,158.38
87.78,385.02
678.83,398.68
167.76,356.35
39.87,308.56
55.47,307.2
29.26,10.92
117.04,101.03
37.06,458.75
20.8,176.13
175.56,458.75
35.11,173.4
24.27,320.85
130,379.56
22.53,84.65
29.26,305.83
31.2,266.24
17.56,215.72
8.67,57.34
313.73,502.44
1.73,131.07
13.87,73.73
6.93,167.94
19.07,150.18
31.21,114.69
45.07,237.57
680.78,259.41
58.52,114.69
38.13,202.07
3.47,131.07
36.4,248.49
17.33,129.7
15.61,118.78
175.56,275.8
58.52,193.88
17.33,223.91
43.33,258.05
5.2,35.5
181.41,331.77
12.13,163.84
31.2,181.59
52,311.3
35.11,266.24
40.96,331.77
26,212.99
344.93,1234.26
35.11,150.19
29.47,203.43
32.93,281.26
27.73,199.34
26,152.92
26,68.26
46.8,230.74
56.57,170.67
22.53,137.9
26,191.14
64.37,682.66
31.2,237.57
26,139.26
112.67,249.85
52,376.83
70.22,403.45
145.6,290.81
26,43.69
13.87,163.84
22.53,139.26
22.53,293.54
31.2,221.18
26,192.51
10.4,139.26
3.47,114.69
33.16,193.88
15.6,278.53
29.47,221.18
26,64.17
15.6,150.19
29.47,132.44
26,176.13
29.26,148.82
208,693.59
91.68,329.04
19.51,184.32
27.73,233.47
29.26,218.45
5.85,86.01
29.26,5.46
22.53,151.55
31.2,185.68
10.4,81.92
10.4,76.46
26,178.86
33.16,202.07
170.68,122.88
3.47,79.19
5.2,158.38
21.46,172.03
35.11,196.61
36.4,281.26
26,135.17
225.33,688.13
7.8,158.38
19.07,185.68
7.8,147.45
120.94,90.11
17.56,170.66
31.2,275.8
50.72,103.76
31.2,240.3
6.93,148.82
26,87.38
175.56,245.76
327.6,884.73
3.47,107.86
17.33,139.26
247.87,693.59
1.95,107.86
226.28,311.29
31.2,225.28
26,192.51
9.75,174.76
175.56,425.98
9.75,122.88
17.33,150.19
78,507.9
54.62,397.31
5.2,65.53
20.8,172.03
179.46,447.83
20.8,177.49
13.65,181.59
29.47,211.63
17.56,155.65
26,71
31.2,241.66
200.92,442.37
34.67,206.16
325.87,557.05
38.13,243.03
27.73,232.1
122.89,114.69
58.52,95.57
21.46,178.86
218.4,1097.73
24.27,223.91
8.67,163.84
6.93,144.72
120.94,146.09
6.93,71
15.6,348.16
39.87,146.09
3.47,139.26
392.08,423.25
46.82,301.05
10.4,200.7
15.6,360.45
31.2,184.32
36.4,330.41
20.8,87.38
26,62.8
26,98.3
32.93,240.3
19.51,139.26
3.47,65.53
19.07,192.51
150.2,301.74
17.33,133.8
117.04,140.63
27.73,197.97
22.53,135.17
15.6,163.84
21.46,144.72
131.73,189.78
12.13,155.65
53.73,69.63
1.73,73.73
10.4,65.53
17.33,133.8
9.75,166.57
24.27,202.07
34.67,262.14
15.61,32.77
