26,94.21
74.13,376.83
29.26,32.77
54.62,155.65
7.8,128.34
17.56,240.3
26,49.15
218.4,535.21
33.16,35.5
55.47,259.41
68.27,382.29
15.6,103.76
26,66.9
117.04,79.19
10.4,21.84
79.98,368.64
26,188.42
79.98,350.89
50.72,139.26
10.4,71
13.65,128.34
53.73,225.28
195.07,346.79
27.73,188.41
5.2,30.04
185.31,375.46
33.16,159.74
175.56,318.12
26,92.84
19.07,174.76
20.8,155.65
17.33,155.65
197.02,578.9
130,335.87
15.6,338.6
26,58.71
3.9,143.36
120.94,566.61
64.13,299.01
218.4,720.89
270.4,1600.17
17.56,148.82
10.4,122.88
29.47,163.84
9.75,163.84
19.51,180.22
372.58,380.93
20.8,206.16
133.47,221.18
5.85,169.3
3.47,218.45
29.26,5.46
26,86.01
39.87,230.74
13.65,150.18
95.58,341.33
23.41,193.87
32.93,225.28
29.47,172.03
110.93,217.09
27.73,203.43
32.93,226.64
5.2,116.05
52,81.92
26,212.99
15.61,128.34
191.17,304.47
197.02,409.6
46.8,184.32
24.14,260.39
15.6,166.57
13.87,117.42
36.4,278.53
208,742.74
109.2,177.49
103.39,368.64
143.87,327.68
32.93,273.07
118.99,110.59
146.3,266.24
20.8,158.38
140.4,255.32
31.2,144.72
26,109.85
62.42,395.94
9.75,148.82
19.51,180.22
76.27,307.2
152.53,225.28
17.56,167.94
873.9,468.31
31.2,143.36
26,79.19
31.21,169.3
117.04,137.9
31.2,211.62
31.2,172.03
39.01,187.05
52,387.75
1738.04,1070.42
66.32,337.24
26,69.63
25.36,961.19
17.33,141.99
242.67,737.28
15.6,128.34
39.87,218.45
189.21,389.12
3.47,133.8
12.13,136.53
123.07,423.25
5.2,62.8
175.56,291.11
5.85,137.9
26,155.65
177.51,507.9
29.47,163.84
20.8,214.35
27.73,289.45
131.73,378.2
10.4,158.38
39.87,569.34
36.4,103.76
26,192.51
13.65,181.59
78,234.84
52.67,294.91
15.61,131.07
9.75,188.41
24.27,103.76
182,562.52
13.87,117.42
676.88,319.49
64.13,202.07
3.47,202.07
62.42,176.13
93.63,335.87
15.6,122.88
41.6,241.66
26,71
3.47,60.07
21.46,264.19
17.33,196.61
17.56,118.78
93.63,319.49
26,68.26
23.41,324.95
27.73,159.74
10.4,54.61
26,66.9
14.63,144.82
5.2,172.03
26,69.63
197.02,622.59
206.77,409.6
56.57,181.59
19.07,196.61
58.52,182.95
31.2,180.22
13.87,155.65
19.51,133.8
146.3,266.24
32.93,81.92
15.6,96.94
13.87,137.9
19.07,174.76
17.56,146.09
27.73,158.38
140.4,247.12
29.26,8.19
10.4,158.38
29.26,98.3
50.72,189.78
57.2,294.91
12.13,125.61
58.52,199.34
130,364.54
15.6,159.74
22.53,131.07
15.6,281.26
29.47,229.37
29.47,294.91
43.33,267.6
12.13,135.17
21.46,248.49
58.52,147.46
120.94,174.76
5.2,90.11
32.93,76.46
6.93,161.11
29.47,182.95
10.4,38.23
52,294.91
13.65,158.38
8.67,86.01
26,229.37
146.3,266.24
15.6,212.99
97.53,330.41
107.29,380.93
261.73,868.35
31.2,144.72
20.8,170.67
117.04,147.45
36.4,229.38
146.3,266.24
19.07,169.3
95.58,420.52
228.8,464.21
7.8,185.68
26,98.3
29.47,137.9
177.51,353.62
11.7,169.3
27,129.71
15.6,152.92
117.04,139.26
13.87,327.68
8.67,107.86
208,595.28
52,382.29
78.03,337.24
35.11,165.2
24.27,221.18
26,159.74
52,181.59
31.2,126.97
5.2,294.91
41.6,225.28
27.73,166.57
682.73,404.14
118.99,318.12
29.26,76.46
33.16,208.89
13.87,181.59
117.04,157.01
31.21,181.59
12.13,141.99
31.2,116.05
17.33,101.03
19.07,155.65
17.33,196.61
146.3,266.24
93.63,318.12
45.07,266.24
91.87,147.46
58.93,972.11
15.61,118.78
173.33,557.05
39.87,218.45
15.6,122.88
26,199.34
55.47,393.21
68.27,262.14
50.72,159.74
10.4,38.23
7.8,128.34
26,344.06
15.6,113.32
33.16,135.17
26,107.86
428.13,682.67
36.4,158.38
222.38,329.73
13.87,199.34
13.65,146.09
32.93,251.22
101.43,368.64
3.47,79.19
19.07,152.92
31.2,229.37
10.4,81.92
5.85,185.68
13.65,122.88
17.33,200.7
31.2,166.57
147.33,253.95
146.3,244.39
22.53,68.26
13.87,139.26
26,72.36
103.39,303.1
187.26,638.97
60.67,270.33
34.67,288.08
3.47,54.61
10.4,137.9
35.11,176.13
19.51,516.09
52,333.14
104,1010.34
383.07,983.04
17.56,172.03
27.73,312.66
12.13,148.82
26,109.23
13.87,157.01
27.73,202.07
26,110.59
19.07,210.26
46.8,249.85
130,308.56
13.65,158.38
170.68,122.88
29.26,81.92
10.4,196.61
19.07,118.78
62.4,464.21
26,57.34
24.27,203.43
54.62,163.84
87.78,339.97
88.4,420.52
143.87,315.39
32.93,182.95
31.2,147.45
3.47,5.46
31.2,299.01
20.8,188.41
109.24,275.8
20.8,154.28
26,75.09
170.68,122.88
36.4,404.14
34.67,274.43
62.42,192.51
17.33,196.61
193.12,507.9
58.52,122.88
177.51,398.68
38.13,228.01
17.56,176.13
197.02,386.39
22.53,217.09
104,966.65
27.73,195.24
15.61,214.35
33.16,208.89
5.2,60.07
365.73,1616.55
204.82,278.53
152.53,270.33
26,163.84
35.11,169.3
57.2,300.37
11.7,193.88
13.87,173.4
15.61,163.84
26,114.69
313.73,780.97
27.73,247.12
57.2,262.14
32.93,289.45
10.4,38.23
26,163.84
99.48,503.81
10.4,32.77
26,66.9
36.4,191.15
175.56,299.01
29.26,87.38
32.93,238.93
5.85,103.76
26,42.32
10.4,147.45
29.47,260.78
15.6,360.45
39.87,253.95
19.07,162.47
29.47,214.35
48.53,148.82
22.53,120.15
19.07,81.92
31.2,165.2
19.07,331.77
5.85,170.67
38.13,228.01
26,185.68
146.3,228.01
674.93,316.75
19.51,151.55
102.27,278.53
9.75,113.32
31.2,184.32
15.61,202.07
32.93,221.18
50.27,188.41
242.67,939.35
120.94,379.56
22.53,129.71
29.47,204.8
53.73,241.66
17.33,195.24
10223.44,3560.79
140.4,480.59
58.93,458.75
5.2,16.38
189.21,562.52
36.4,191.15
145.6,299.01
3.47,114.69
29.26,199.34
208,835.58
130.69,131.07
140.4,208.89
19.51,206.16
124.84,420.52
36.4,223.91
26,54.61
130,367.27
28.8,133.8
228.8,611.67
22.53,151.55
107.47,1054.04
109.2,1125.03
29.47,180.22
27.73,184.32
19.07,208.89
29.47,196.61
58.52,166.57
35.11,217.09
5.2,102.4
43.33,255.31
68.27,1343.49
146.3,266.24
15.6,184.32
25.36,139.26
22.53,151.55
17.33,172.03
71.07,251.22
17.56,214.35
22.53,170.67
19.07,180.22
26,207.53
10.4,54.61
26,64.17
135.2,264.87
33.16,165.2
29.47,200.7
36.4,233.47
124.84,360.45
5.85,81.92
7.8,140.63
146.3,125.61
5.2,43.69
21.46,221.18
56.57,158.38
15.6,169.3
17.56,196.6
58.52,188.41
124.84,380.93
104,1174.18
195.07,288.08
27.73,167.94
27.73,169.3
17.56,155.65
31.2,258.05
29.26,24.58
15.6,182.95
146.3,266.24
15.6,139.26
29.47,215.72
13.65,162.47
43.33,174.76
317.96,334.5
55.47,294.91
26,161.11
10.4,16.38
12.13,155.65
130,322.22
58.52,128.34
6.93,79.19
22.53,241.66
31.2,177.49
31.2,217.09
1.73,27.31
70.22,419.84
24.27,133.8
183.36,841.04
5.85,256.68
24.27,188.41
36.4,289.45
130,430.08
6.93,10.92
43.33,256.68
280.9,345.43
19.51,200.7
13.65,151.55
27.73,303.1
15.6,300.37
146.3,266.24
36.4,202.07
5.85,131.07
146.3,266.24
7.8,151.55
21.46,174.76
19.51,163.84
19.07,154.28
10.4,43.69
19.07,167.93
213.2,731.82
31.2,167.93
200.92,305.83
17.56,197.97
10.4,49.15
13.65,90.11
13.87,88.74
11.7,188.41
17.56,161.11
26,177.49
17.33,114.69
26,196.61
15.61,116.05
24.27,176.12
190.67,204.8
31.2,258.05
13.65,96.94
31.2,188.41
204.82,740.01
17.33,211.63
29.47,241.66
29.47,212.99
29.47,136.53
5.85,195.24
5.85,122.88
16.72,179.93
57.2,244.39
109.2,135.17
3.47,40.96
682.73,371.37
55.47,262.14
34.67,274.43
3.47,79.19
54.62,595.97
146.3,266.24
102.27,245.76
33.16,327.68
25.36,163.84
15.61,151.55
68.27,131.07
52,344.06
9.75,159.74
33.16,167.93
5.2,144.72
193.12,375.46
36.4,266.24
56.57,232.1
5.85,144.72
13.87,136.53
19.07,221.18
327.71,476.5
3.47,21.84
26,77.82
31.2,187.05
7.8,161.11
28.8,210.26
1.73,60.07
12.13,65.53
1.73,65.53
8.67,111.96
27.73,131.07
24.27,176.13
20.8,157.01
27.73,253.95
128.74,133.8
64.37,785.07
21.46,178.86
25.36,159.74
13.65,144.72
10.4,32.77
5.85,49.15
58.52,207.53
421.2,524.29
17.33,118.78
15.61,159.74
31.2,232.1
29.26,8.78
175.56,296.28
31.2,208.89
10.4,174.76
17.56,229.37
10.4,128.34
31.21,111.96
31.2,200.7
208,606.21
15.61,152.92
169.71,440.32
72.17,378.2
24.27,132.44
19.51,225.28
5.2,120.15
131.73,334.51
17.56,192.51
20.8,143.36
15.6,141.99
22.53,207.53
55.47,218.45
12.13,174.76
191.17,436.91
65.87,431.44
131.73,354.98
5.2,76.46
56.57,169.3
32.93,202.07
146.3,266.24
15.61,228.01
9.75,159.74
43.33,260.78
19.07,165.2
12.13,196.61
14.63,144.82
27.73,172.03
39.87,290.81
122.89,389.12
24.27,204.8
19.07,270.33
676.88,303.1
5.2,141.99
31.2,155.65
27.73,199.34
31.2,303.1
64.13,475.13
119.6,199.34
58.93,296.28
13.65,152.92
15.61,176.13
230.53,993.96
57.2,382.29
27.73,267.6
140.45,577.53
27.73,225.28
36.4,158.38
211.47,720.89
13.87,147.46
26,75.09
142.4,146.09
145.6,206.16
56.57,163.84
26,76.46
20.8,188.41
23.41,167.93
26,71
175.56,425.98
36.4,212.99
171.66,415.06
50.27,221.18
189.21,386.39
57.2,264.87
31.21,215.72
208,573.44
26,144.72
58.52,150.18
117.87,245.76
10.4,32.77
54.62,197.97
197.02,312.66
27.73,154.28
5.85,172.03
704.19,297.64
55.47,281.26
117.04,102.4
5.2,76.46
175.56,324.95
146.3,266.24
39.87,243.03
183.36,320.85
10.4,125.61
175.56,420.52
15.6,207.53
36.4,245.76
27.73,155.65
6.93,65.53
20.8,184.32
31.2,251.22
19.51,178.86
31.2,170.66
15.61,217.09
53.73,244.39
64.13,688.13
26,182.95
131.73,193.87
13.87,385.02
179.46,303.1
258.27,759.12
146.3,98.3
56.57,187.05
20.8,212.99
13.87,136.53
19.07,110.59
416,1245.18
36.4,218.45
65.87,760.49
89.73,318.12
17.33,158.38
12.13,161.11
36.4,195.24
32.93,203.43
20.8,176.13
15.61,180.22
29.47,152.92
117.04,128.34
13.87,126.97
131.73,417.79
57.2,232.1
152.53,238.93
26,66.9
26,202.07
10.4,136.53
130,312.66
11.7,125.61
27.73,152.92
97.53,348.16
130,345.23
13.87,71
101.43,307.2
29.47,147.45
19.51,223.91
19.07,128.34
13.87,163.84
58.93,255.32
15.61,229.37
19.07,184.32
24.27,219.82
684.68,311.29
20.8,111.96
52.67,111.96
52,256.68
20.8,196.61
31.21,260.78
36.4,245.76
31.2,222.55
31.2,253.95
17.33,165.2
35.11,417.79
26,80.55
36.4,475.13
13.65,118.78
43.33,251.22
20.8,189.78
58.52,141.99
17.33,144.72
27.73,208.89
45.07,234.83
10.4,161.11
12.13,107.86
17.33,140.63
17.56,141.99
152.15,629.42
27,137.06
17.56,193.88
27.73,147.45
19.07,163.84
286,649.9
79.73,229.37
1.73,75.09
68.27,342.7
15.61,167.93
41.6,275.8
10.4,131.07
116.13,212.99
34.67,131.07
8.67,46.42
17.56,125.61
25.2,110.59
13.65,350.89
10.4,60.07
130.69,379.56
83.2,436.91
33.16,103.76
22.53,180.22
114.4,364.54
32.93,192.51
31.2,294.91
52,436.91
17.33,141.99
26,87.38
146.3,223.91
76.08,174.76
130,371.37
36.4,204.8
168.13,375.46
101.43,485.37
142.13,277.16
19.51,200.7
35.11,288.77
31.2,122.88
5.85,101.03
22.53,270.33
175.56,311.29
34.67,238.93
263.34,417.79
6.93,54.61
22.53,155.65
15.6,155.65
118.99,462.85
149.07,240.3
26,57.34
124.84,428.71
31.21,589.82
175.56,420.52
6.93,49.15
13.87,147.46
6.93,65.53
126.79,339.97
24.27,120.15
15.61,136.53
672.98,341.33
126.79,479.23
268.67,961.19
146.3,266.24
298.13,879.27
37.06,117.42
19.07,129.71
21.46,139.26
91.68,431.44
202.87,475.13
107.29,348.16
2233.51,983.04
31.2,151.55
19.07,155.65
19.07,118.78
21.46,192.51
78,322.22
110.93,268.97
120.94,334.5
26,103.76
119.6,425.98
175.56,513.36
105.34,329.04
93.63,312.66
55.47,251.22
39.87,256.68
15.6,262.14
109.2,202.07
31.2,165.2
78,289.45
24.27,151.55
3.47,81.92
29.47,150.19
26,270.33
10.4,212.99
31.21,32.77
64.37,139.26
305.07,527.02
32.93,223.91
692.49,333.14
24.27,159.74
175.56,341.33
10.4,5.46
175.56,267.6
38.13,232.1
10.4,38.23
185.31,365.91
672.98,330.41
13.87,131.07
149.07,228.01
58.52,204.8
146.3,266.24
161.2,208.89
26,71
19.51,163.84
53.73,293.54
117.04,103.76
36.4,98.3
52,305.83
5.85,38.23
146.3,173.4
146.3,266.24
15.6,101.03
22.53,200.7
13.87,122.88
56.57,196.61
57.2,266.24
93.63,389.12
97.53,393.21
358.8,939.35
228.8,780.97
29.26,211.62
17.33,133.8
11.7,101.03
5.85,349.52
255.54,638.97
200.92,469.67
33.16,16.38
27.73,206.16
31.2,150.19
55.47,360.45
15.6,158.38
130,397.31
45.07,270.33
19.07,118.78
17.33,200.7
32.93,225.28
117.04,118.78
36.4,245.76
26,176.13
43.33,264.87
680.78,297.64
694.44,338.6
55.47,268.97
13.87,111.96
5.2,51.88
65.87,311.29
28.8,208.89
117.87,289.45
31.2,200.7
19.07,233.47
5.85,135.17
26,147.45
34.67,252.58
45.07,243.03
12.13,111.96
20.8,167.93
3.47,38.23
17.33,131.07
17.56,155.65
1.73,185.68
41.6,240.3
52,140.63
55.47,264.87
5.2,95.57
24.27,173.4
78.03,349.52
12.13,210.26
179.46,350.89
13.65,158.38
154.27,401.41
68.27,346.79
33.16,237.57
161.91,341.33
34.67,135.17
9.75,126.97
15.61,180.22
11.7,141.99
52,436.91
185.31,524.29
29.47,192.51
32.93,240.3
29.47,158.38
21.46,166.57
29.47,223.91
130,364.54
26,147.45
19.51,180.22
15.6,144.72
117.04,129.7
19.07,199.34
10.4,98.3
143.87,203.43
83.2,490.15
117.87,331.77
130,385.02
58.52,128.34
27.73,147.45
177.51,480.6
17.33,110.59
10.4,299.01
12.13,102.4
117.04,129.71
31.2,172.03
42.91,331.77
31.2,207.53
36.4,136.53
21.46,191.14
21.46,129.7
5.85,124.24
52,278.53
38.13,268.97
22.53,133.8
29.47,191.14
62.7,349.62
5.85,87.38
76.27,447.83
23.41,98.3
216.67,699.05
338,753.66
154.27,349.52
5.2,84.65
36.4,655.36
9.75,151.55
5.85,95.57
118.99,464.21
78,109.23
38.13,120.15
26,71
663.23,1574.91
21.46,27.31
58.52,180.22
12.13,102.4
31.2,248.49
170.68,122.88
5.85,105.13
31.2,318.12
117.04,111.96
15.61,155.65
31.2,211.62
13.87,131.07
140.4,271.7
29.47,320.85
140.45,412.33
261.73,1043.11
26,147.45
36.4,300.37
81.93,303.1
20.8,143.36
10.4,10.92
26,135.17
19.07,151.55
52,376.83
19.07,151.55
20.8,176.13
29.26,10.92
249.6,655.36
126.53,200.7
26,86.01
15.6,124.24
140.4,232.1
218.4,868.35
26,241.66
17.33,151.55
56.57,178.86
15.6,189.78
26,152.92
5.85,124.24
36.4,147.45
22.53,133.8
31.2,289.45
19.51,178.86
3.47,79.19
195.07,294.91
72.8,354.98
24.27,185.68
19.51,170.67
36.4,202.07
12.13,92.84
56.57,137.9
10.4,126.97
72.17,421.89
29.26,10.92
191.17,677.2
26,120.15
15.6,158.38
19.07,167.93
26,141.99
40.96,192.51
32.93,191.15
39.87,282.62
41.6,324.95
27.73,163.84
60.67,382.29
146.3,266.24
19.07,166.57
12.13,159.74
50.27,329.04
202.87,380.93
204.82,249.85
15.61,140.63
34.67,253.95
130,333.14
13.65,121.51
10.4,60.07
220.43,323.58
10.4,49.15
15.6,60.07
700.29,294.91
32.93,237.57
24.27,267.6
9.75,155.65
187.26,502.44
26,236.2
39.87,251.22
10.4,98.3
226.28,325.63
3.9,162.47
146.3,266.24
130,350.89
58.52,248.49
138.5,368.64
34.67,329.04
66.32,356.35
21.46,203.43
48.77,114.69
43.33,309.93
15.6,132.44
15.6,152.92
17.56,191.14
120.94,273.07
10.4,27.31
15.6,43.69
120.94,385.02
5.85,148.82
2.09,109.71
27.73,251.22
146.3,266.24
58.93,290.81
54.62,572.07
17.56,222.55
8.67,212.99
26,226.64
60.47,279.89
15.61,155.65
38.13,277.16
62.4,382.29
126.53,364.54
6.93,120.15
13.65,176.13
45.07,163.84
26,178.86
134.6,371.37
19.51,155.65
17.33,150.19
27.73,114.69
13.87,155.65
56.57,163.84
17.33,176.13
62.4,299.01
146.3,161.11
27.73,212.99
31.21,202.07
32.93,158.38
81.47,688.13
13.65,188.41
35.11,155.65
10.4,114.69
136.55,466.94
31.2,148.82
115.09,335.87
41.6,204.8
27.73,225.28
7.8,159.74
57.2,170.67
10527.74,1791.32
29.47,251.22
15.6,98.3
26,172.03
19.51,228.01
55.47,232.1
26,60.07
26,54.61
12.13,144.72
142.4,408.23
25.2,143.36
27.73,192.51
8.67,117.42
680.78,289.45
26,76.46
13.87,172.03
55.47,256.68
213.2,704.51
20.8,144.72
177.51,420.52
102.27,180.22
31.2,195.24
32.93,264.87
26,204.8
81.93,815.1
3.47,5.46
29.47,229.37
31.2,158.38
31.2,154.28
48.53,236.2
5.2,185.68
31.2,461.48
44.87,301.05
1.73,32.77
17.56,208.89
173.61,420.52
10.4,98.3
117.04,143.36
702.24,393.21
97.53,338.6
12.13,172.03
22.53,163.84
29.47,214.35
5.85,163.84
26,180.22
21.46,192.51
22.53,136.53
56.57,188.41
6.93,43.69
5.85,146.09
10.4,49.15
674.93,303.1
15.61,159.74
53.73,263.51
8.67,184.32
15.6,132.44
24.27,68.26
29.47,140.63
58.52,109.23
40.96,276.48
29.47,230.74
9.75,159.74
26,58.71
22.53,185.68
170.68,122.88
81.93,337.92
272.13,1299.8
208,742.74
10.4,95.57
170.68,122.88
31.2,218.45
85.83,380.93
56.57,133.8
15.61,120.15
1714.64,1299.8
19.51,234.84
17.33,140.63
31.2,255.32
31.2,215.72
29.26,129.71
17.33,128.34
112.67,1103.19
109.2,211.63
40.96,169.3
294.55,890.2
322.4,1097.73
56.57,159.74
17.33,102.4
1.95,94.21
130,319.49
38.13,256.68
19.07,98.3
20.8,376.83
251.33,1146.88
52.67,172.03
128.27,316.76
13.87,180.22
52,398.68
74.13,1179.65
67.6,409.6
551.2,1720.32
140.4,364.54
43.33,311.29
27.73,166.57
37.14,61.44
15.6,270.33
830.98,473.77
275.6,666.28
60.67,331.77
130,318.12
32.93,221.18
104.5,359.86
31.2,155.65
32.93,204.8
39.87,228.01
138.5,349.52
7.8,196.61
54.62,166.57
29.47,161.11
175.56,258.05
20.8,170.66
76.27,349.52
1.73,95.57
170.68,122.88
26,92.84
6.93,76.46
26,118.78
312,573.44
22.53,147.46
32.93,274.43
56.57,354.3
8.67,98.3
157.73,217.09
5.85,182.95
140.4,285.35
33.43,321.83
27.73,176.13
78.03,337.24
19.07,122.88
31.2,278.53
26,51.88
116.13,301.74
117.04,211.62
130,326.31
37.06,348.16
12.13,155.65
31.2,146.09
218.4,950.27
34.67,262.14
12.13,169.3
9.75,147.45
19.51,165.2
117.87,395.94
9.75,172.03
22.53,154.28
29.47,178.86
143.87,232.1
130,348.16
15.6,161.11
27.73,187.05
146.3,204.8
79.98,375.46
34.67,262.14
22.53,196.61
218.4,1933.31
53.73,188.41
19.07,192.51
15.6,157.01
42.91,555.01
26,54.61
26,154.28
17.56,202.07
26,61.44
7.8,177.49
12.13,180.22
56.57,169.3
68.27,397.31
107.47,233.47
26,147.45
130,360.45
13.65,189.78
58.93,349.52
27.73,385.02
29.47,180.22
5.2,163.84
17.33,129.71
170.68,122.88
11.7,120.15
60.47,166.57
17.56,125.61
13.87,131.07
25.36,157.01
29.26,57.34
3.47,251.22
31.21,199.34
38.13,240.3
52,453.29
22.53,294.91
38.13,268.97
19.51,193.88
19.51,154.28
31.21,157.01
310.27,1043.11
78,245.76
130,419.16
12.13,122.88
29.26,24.57
13.65,647.17
17.56,157.01
72.17,385.02
60.67,256.68
200.92,606.21
36.4,141.99
175.56,320.36
138.5,117.42
680.78,330.41
112.67,200.7
46.8,277.16
91.68,402.77
22.53,159.74
292.93,966.65
117.04,132.44
3.47,92.84
11.7,80.55
3.47,32.77
3.9,87.38
13.65,181.59
5.2,147.46
457.6,884.73
156,368.64
24.27,191.14
13.87,322.22
10.4,38.23
22.53,147.46
130,361.81
20.8,162.47
26,69.63
81.47,60.07
7.8,174.76
26,180.22
87.78,524.29
17.33,200.7
26,51.88
9.75,192.51
5.2,60.07
5.85,109.23
15.61,157.01
31.21,307.2
31.2,282.62
20.8,121.51
355.33,688.13
20.8,170.66
551.2,1720.32
200.92,420.52
26,60.07
1.95,122.88
31.2,458.75
216.67,748.2
117.04,102.4
208,606.21
17.56,147.45
146.3,266.24
72.17,172.03
35.11,202.07
58.52,125.61
60.67,262.14
6.93,32.77
101.43,368.64
31.2,217.09
32.93,207.53
29.26,151.55
102.27,999.42
74.53,278.53
244.4,797.35
33.16,288.76
26,47.78
1.73,98.3
170.68,122.88
