145.6,303.1
13.87,202.07
9.75,143.36
130,348.16
3.47,79.19
27.31,135.17
117.04,107.86
10.4,245.76
19.51,207.53
117.04,105.13
39.87,172.03
6.93,103.76
11.7,536.57
24.27,159.74
11.7,157.01
19.07,116.05
5.85,120.15
3.9,84.65
58.52,193.88
40.96,405.5
34.67,158.38
15.61,139.26
52.67,139.26
43.33,252.58
36.4,249.85
33.16,389.12
9.75,178.86
27.73,122.88
31.2,264.87
17.33,117.42
3.47,76.46
19.07,126.97
29.47,357.71
9.75,189.78
26,73.73
67.6,233.47
26,226.64
45.07,281.26
31.2,218.45
21.46,323.58
230.53,522.92
38.13,188.41
27.73,217.09
26,50.51
146.3,266.24
15.6,122.88
5.2,196.61
52,333.14
26,139.26
45.07,480.6
150.8,249.85
24.27,163.84
31.21,154.28
31.21,146.09
10.4,81.92
146.3,266.24
213.2,2315.6
11.7,151.55
103.39,301.74
29.47,327.68
27.31,301.05
29.47,185.68
87.78,393.21
124.8,327.68
31.2,221.18
10.4,98.3
17.56,188.41
19.51,274.43
31.21,192.51
17.56,140.63
29.47,199.34
26,86.01
5.2,204.8
29.26,141.99
115.09,393.21
17.56,150.19
68.27,380.93
38.13,259.41
22.53,152.92
143.87,177.49
26,42.32
198.97,266.24
48.53,165.2
218.4,677.2
31.2,147.45
26,240.3
117.04,128.34
5.2,95.57
11.7,147.45
11.7,159.74
17.56,195.24
10.4,5.46
34.67,157.01
26,58.71
79.98,503.81
9.75,184.32
26,273.07
36.4,193.88
22.53,124.24
109.2,1152.34
58.93,258.05
10.4,387.75
136.55,528.38
682.73,404.14
8.67,155.65
24.27,140.63
13.65,141.99
27.73,177.49
197.02,595.28
65.87,540.67
43.33,258.05
150.8,197.97
195.07,442.37
22.53,210.26
31.2,217.09
197.02,535.21
109.2,1130.49
50.27,187.05
26,206.26
15.6,125.61
31.2,184.32
175.56,540.67
10.4,125.61
36.4,147.45
58.52,551.59
38.13,229.37
31.2,259.41
58.93,357.72
122.89,118.78
15.6,137.9
22.53,165.2
9.75,116.05
117.04,117.42
29.47,177.49
5.85,118.78
12.13,73.73
50.72,420.52
157.73,677.2
17.56,178.86
134.6,364.54
130.69,372.73
33.16,176.13
154.27,393.21
130,323.58
17.56,155.65
5.2,87.38
327.6,704.51
58.52,180.22
5.2,32.77
36.4,159.74
32.93,259.41
26,86.01
26,83.28
140.45,114.69
19.07,152.92
10.4,65.54
3.47,163.84
27.73,154.28
81.93,320.85
52,289.45
9.75,125.61
17.56,163.84
68.27,400.04
17.56,144.72
175.56,442.37
31.21,157.01
15.61,152.92
36.4,95.57
15.61,117.42
17.56,182.95
58.52,166.57
134.6,135.17
680.78,589.82
15.6,122.88
46.82,491.52
17.33,81.92
40.96,214.35
41.6,237.57
10.4,109.23
117.04,94.21
26,207.53
6.93,76.46
20.8,122.88
72.17,393.21
15.6,148.82
38.13,234.84
60.47,184.32
17.33,212.99
15.6,135.17
15.6,178.86
9.75,166.57
29.47,147.45
26,76.46
175.56,507.9
10.4,245.76
12.13,144.72
10.4,114.69
26,16.38
329.66,443.73
29.47,256.68
26,180.22
26,185.68
179.46,308.56
130,385.02
22.53,157.01
5.85,87.38
15.61,180.22
197.02,324.95
78.03,357.71
26,71
29.47,152.92
6.93,81.92
3.47,73.73
109.2,189.78
146.3,266.24
3.47,133.8
15.61,174.76
5.85,128.34
115.09,424.62
101.43,608.25
83.88,442.37
22.53,192.51
34.67,259.41
29.47,199.34
6.93,102.4
25.36,509.95
114.4,176.13
15.6,158.38
31.2,259.41
20.8,139.26
20.8,90.11
38.13,233.47
1.73,10.92
284.27,671.74
31.2,211.62
25.2,124.24
135.2,154.28
10.4,43.69
170.68,122.88
218.4,578.9
9.75,176.13
22.53,125.61
22.53,234.84
26,80.55
34.67,195.24
34.67,188.41
104,890.2
31.2,193.88
688.59,319.49
1.73,151.55
123.07,380.93
35.11,148.82
15.61,167.94
216.67,770.05
19.51,180.22
13.65,161.11
135.2,197.97
58.52,223.23
20.8,133.8
29.47,251.22
19.07,139.26
31.21,170.67
7.8,92.84
29.26,16.38
10.4,144.72
32.93,210.26
32.93,314.03
9.75,122.88
117.04,98.3
57.2,230.74
17.33,218.45
19.51,214.35
197.02,327.68
177.51,356.35
111.19,356.35
9.75,151.55
37.06,199.34
67.6,696.32
66.32,440.32
10.4,98.3
36.4,163.84
57.2,180.22
78,475.13
177.51,491.52
117.87,341.33
28.8,135.17
21.46,180.22
191.17,551.59
31.2,240.3
35.11,188.41
130.69,387.75
84.93,109.22
17.56,195.24
35.11,170.67
24.27,125.61
17.56,212.99
146.3,157.01
29.26,103.76
17.56,162.47
27.73,234.84
13.65,140.63
21.27,111.71
18.81,140.43
31.2,140.63
29.47,258.05
48.77,364.54
120.94,137.9
6.93,73.73
27.73,204.8
20.8,147.45
27.73,210.26
7.8,126.97
304.3,535.21
10.4,184.32
26,147.46
27.73,196.61
112.67,210.26
20.8,132.44
17.33,196.61
27.31,174.76
26,125.61
32.93,251.22
26,58.71
13.65,139.26
58.93,290.81
294.67,1234.26
31.2,180.22
679.25,564.66
24.27,292.18
26,5.46
10.4,109.23
24.27,151.55
26,86.01
27.73,238.93
46.8,229.37
31.2,196.61
9.75,208.89
24.27,147.45
29.47,238.93
58.52,158.38
130.69,386.39
86.67,496.98
11.7,148.82
54.62,172.03
191.17,573.44
119.6,323.58
5.85,68.26
15.6,158.38
22.53,170.66
22.53,170.67
133.47,204.8
27.73,10.92
55.47,294.91
3.47,21.84
176.8,529.75
15.61,174.76
10.4,60.07
31.2,226.64
13.65,147.45
20.8,188.41
204.82,356.35
146.3,116.05
29.47,155.65
34.67,195.24
22.53,223.91
29.26,16.38
13.65,150.19
43.33,81.92
29.47,150.19
115.09,449.19
26,176.13
12.13,207.53
10.4,174.76
13.65,154.28
25.2,176.13
17.33,76.46
5.85,76.46
43.33,241.66
175.56,323.58
2253.02,1095.68
19.51,237.57
31.2,279.89
31.2,299.01
17.33,136.53
15.61,159.74
5.85,144.72
13.87,125.61
29.47,151.55
29.26,170.67
31.2,300.37
36.4,180.22
26,72.36
21.46,217.09
26,163.84
15.6,172.03
175.56,312.66
29.47,144.72
3.47,21.84
34.67,170.67
17.56,182.95
117.04,105.13
17.33,141.99
145.6,225.28
3.47,131.07
15.6,158.38
26,196.61
31.2,228.01
191.17,360.45
22.53,131.07
12.13,212.99
130,368.64
62.7,200.41
36.4,103.76
110.93,262.14
34.67,240.3
110.93,196.61
10.4,131.07
13.87,124.24
19.07,176.13
5.85,141.99
36.4,270.33
58.52,128.34
9.75,122.88
152.53,237.57
43.33,286.72
7.8,128.34
15.61,189.78
43.33,270.33
15.6,144.72
109.2,212.99
674.93,344.06
688.59,357.72
26,94.21
551.2,1720.32
28.8,166.57
17.56,230.74
5.2,35.5
6.93,191.15
43.33,170.66
7.8,110.59
10.4,90.11
130,319.49
31.2,264.87
152.15,1002.15
13.87,326.31
144.35,529.75
197.02,270.33
52,425.98
26,69.63
13.65,188.41
134.6,548.86
117.04,162.47
46.8,245.76
31.2,181.59
20.8,172.03
17.33,103.76
110.93,901.12
10.4,103.76
10.4,38.23
26,79.19
6.93,79.19
208,699.05
223.6,759.12
36.4,71
7.8,140.63
13.87,129.7
332.8,598.01
3.9,131.07
3.47,185.68
27.73,182.95
1.73,62.8
17.33,133.8
27.73,170.66
433.33,1600.17
22.53,167.93
31.2,161.11
3.47,126.97
218.4,1261.57
135.2,229.37
26,238.93
198.97,363.18
5.2,147.45
3.9,53.25
175.56,524.29
31.2,211.62
55.47,281.26
32.93,342.7
198.97,318.12
58.52,221.18
29.26,16.38
24.27,212.99
258.27,1201.49
103.39,402.77
22.53,131.07
1.73,57.34
70.22,378.2
31.2,233.47
26,125.61
1.73,90.11
58.52,158.38
5.85,180.22
1.73,90.11
173.61,185.68
35.11,161.11
13.65,182.95
118.99,150.19
58.52,395.94
79.98,460.11
43.33,360.45
27.73,131.07
26,158.38
15.6,311.3
318.93,608.94
19.07,147.45
131.73,323.58
88.4,180.22
327.6,666.28
17.56,159.74
52,371.37
117.04,102.4
68.27,400.04
26,65.53
117.04,154.28
146.3,196.6
19.07,342.7
438.53,1206.95
17.56,76.46
6.93,71
46.8,307.2
12.13,158.38
31.2,184.32
19.51,215.72
24.27,223.91
13.65,135.17
30.6,187.05
93.63,346.11
146.3,167.94
12.13,152.92
26,65.53
26,51.88
15.6,152.92
177.51,562.52
26,65.53
104,1239.72
45.07,262.14
17.56,180.22
17.56,192.51
17.33,182.95
26,135.17
34.67,281.26
17.33,172.03
25.2,176.13
19.07,143.36
224.33,376.83
17.56,230.74
286.75,21.84
29.47,212.99
22.53,151.55
43.33,218.45
19.07,181.59
31.2,157.01
28.8,181.59
10.4,87.38
72.17,348.16
130,324.95
22.53,140.63
105.73,1021.27
12.13,57.34
31.2,180.22
1.95,98.3
60.67,262.14
5.2,46.42
686.63,300.37
19.07,139.26
1.95,102.4
21.46,159.74
15.6,128.34
26,84.65
29.47,202.07
15.61,151.55
36.4,114.69
55.47,278.53
19.8,98.3
43.33,278.53
29.47,206.16
34.67,204.8
58.52,357.72
52,338.6
62.42,367.27
138.67,241.66
26,129.7
10.4,32.77
170.68,122.88
19.07,327.68
52,243.03
26,76.46
9.75,122.88
40.96,226.64
195.07,337.24
60.67,308.56
95.33,215.72
20.8,131.07
38.13,131.07
54.62,155.65
56.57,307.2
10.4,174.76
17.56,159.74
3.9,32.77
5.85,173.4
5.85,107.86
32.93,300.37
32.93,229.37
1.73,68.26
1.73,150.19
74.13,282.62
40.96,193.87
135.2,253.95
20.8,178.86
52,146.09
117.87,208.89
35.11,218.45
31.21,167.94
6.93,46.42
29.47,188.41
5.85,8.19
31.2,255.32
15.6,125.61
11.7,225.28
27.73,147.45
29.47,202.07
33.16,158.38
235.73,1021.27
130,376.83
34.67,212.99
22.53,192.51
38.13,221.18
181.41,363.18
204.82,446.46
15.61,135.17
28.93,159.45
27.31,137.9
10.4,212.99
5.85,147.45
24.27,281.26
6.93,240.3
17.56,196.61
185.31,274.43
26,69.63
74.13,348.16
15.6,140.63
11.7,196.61
29.47,192.51
24.27,177.49
32.93,248.49
78.03,131.07
306.8,824.66
34.67,181.59
15.6,319.49
35.11,272.38
26,256.68
56.57,203.43
33.16,288.77
21.46,225.28
5.2,98.3
29.26,65.54
13.87,147.46
36.4,267.6
19.07,163.84
27.73,241.66
109.2,264.87
5.2,21.84
10.4,125.61
12.13,188.41
26,84.65
146.3,122.88
29.47,136.53
674.93,406.87
130,331.77
8.67,182.95
10.4,16.38
10.4,76.46
26,57.34
58.93,81.92
26,157.01
193.12,278.53
32.93,131.07
67.6,300.37
26,84.65
187.26,569.34
38.13,316.76
48.53,218.45
29.47,262.14
17.33,141.99
3.47,132.44
29.47,251.22
29.47,225.28
216.67,567.98
29.47,191.14
146.3,266.24
9.75,159.74
10034.23,13019.82
12.13,103.76
29.47,159.74
26,135.17
17.56,167.94
103.39,435.54
68.27,359.08
22.53,234.84
9.75,211.62
19.51,174.76
13.87,139.26
35.11,223.91
130,330.41
29.47,274.43
72.17,350.89
117.04,169.3
58.52,177.49
31.2,217.09
71.07,278.53
5.2,35.5
17.33,174.76
24.27,170.66
109.2,212.99
24.27,90.11
181.41,342.7
21.46,262.14
15.6,176.13
26,98.3
10.4,110.59
36.4,158.38
29.47,203.43
29.26,16.38
31.2,167.93
52,364.54
17.56,139.26
7.8,162.47
60.67,147.45
36.4,180.22
368.68,690.17
52,327.68
26,77.82
245.78,402.77
230.53,439.64
32.93,155.65
72.17,335.87
5.85,155.65
50.27,215.72
48.77,120.15
27.73,133.8
81.47,415.06
146.3,266.24
27.73,200.7
27.73,143.36
13.87,131.07
78.03,387.75
5.2,113.32
52,311.3
26,87.38
29.26,8.19
142.4,144.72
48.53,147.46
26,58.71
140.4,217.09
32.93,278.53
68.27,316.76
8.67,273.06
64.13,398.68
26,170.67
1127.49,537.94
45.07,338.6
15.61,192.51
17.56,159.74
19.51,212.99
26,73.73
9.75,132.44
204.82,263.51
3.9,133.8
24.27,191.14
146.3,266.24
109.2,208.89
159.47,420.52
173.61,436.9
142.13,188.41
7.8,146.09
13.65,157.01
3.47,221.18
31.2,163.84
20.8,95.57
120.94,490.15
78.03,262.14
15.61,154.28
19.07,173.4
13.87,234.84
13.87,151.55
58.52,122.88
5.2,71
6.93,79.19
50.27,274.43
112.67,212.99
12.13,147.46
26,72.36
50.27,151.55
117.04,98.3
117.04,92.84
117.04,86.01
36.4,114.69
20.8,122.88
29.26,19.11
40.96,197.97
287.73,1097.73
109.24,334.5
31.2,131.07
29.47,49.15
15.61,147.45
1.73,16.38
170.68,122.88
24.27,91.48
29.47,188.41
110.93,376.83
26,79.19
52,172.03
31.2,228.01
38.13,262.14
175.56,263.51
10.4,101.03
10.4,103.76
15.6,118.78
150.8,206.16
53.73,253.95
91.68,339.97
128.27,200.7
5.85,66.9
52,217.09
13.87,102.4
26,132.44
173.33,688.13
146.3,172.03
91.68,330.41
45.07,245.76
36.4,240.3
134.6,360.45
284.27,764.58
254.8,1185.11
5.2,141.99
9.75,122.88
52.67,374.78
45.07,360.45
10.4,141.99
3.47,174.76
17.56,177.49
109.24,485.37
20.8,162.47
58.52,172.03
17.33,147.45
883.65,611.67
27.73,166.57
32.93,263.51
41.6,155.65
10.4,120.15
33.44,64.36
109.24,905.21
24.27,177.49
54.62,180.22
31.2,139.26
22.53,204.8
13.87,133.8
275.04,477.86
19.51,241.66
10.4,212.99
10.4,43.69
55.47,223.91
29.47,185.68
222.38,420.52
26,64.17
107.47,245.76
170.68,122.88
5.2,54.61
5.85,90.11
115.09,464.21
26,174.76
193.12,365.91
3.47,90.11
33.16,217.09
60.47,382.29
32.93,230.74
17.56,196.61
24.27,131.07
146.3,200.7
74.53,360.45
15.6,188.42
97.07,292.18
37.06,125.61
9.75,122.88
26,234.84
34.67,200.7
145.6,211.62
204.82,256.68
6.93,176.13
29.47,199.34
138.67,294.91
20.8,126.97
109.24,382.29
175.56,469.67
177.51,464.21
138.67,454.65
48.77,526.33
32.93,230.74
35.11,172.03
170.68,122.88
145.6,274.43
91.68,364.54
26,71
10.4,49.15
35.11,148.82
17.33,174.76
52,486.06
26,200.7
107.29,375.46
175.56,263.51
10.4,150.18
26,117.42
31.2,169.3
192.4,726.35
525.2,715.43
192.4,671.74
36.4,237.57
36.4,223.91
17.56,147.45
9.75,161.11
10.4,65.53
20.8,135.17
7.8,181.59
56.57,117.42
26,77.82
148.25,364.54
15.61,180.22
282.85,341.33
97.07,278.53
26,166.57
78.03,223.91
128.27,184.32
13.65,157.01
230.18,611.67
5.85,118.78
29.47,259.41
140.4,215.72
22.99,182.86
35.11,217.09
42.91,391.17
126.79,521.56
20.8,111.96
15.6,234.84
146.3,266.24
26,166.57
150.2,339.97
269.19,400.04
26,260.78
46.8,191.14
15.61,178.86
26,95.57
136.55,382.29
15.61,197.97
13.87,158.38
36.4,202.07
11.7,140.63
27.73,211.63
27,151.55
28.8,150.19
22.53,169.3
318.93,791.89
17.56,191.14
20.8,139.26
31.2,155.65
175.56,311.29
3.9,118.78
50.27,238.93
31.2,245.76
24.27,83.28
35.11,196.61
34.67,98.3
130,376.83
17.56,187.05
138.5,372.73
56.57,268.97
5.85,139.26
370.93,622.59
142.4,364.54
31.2,202.07
146.3,266.24
130,341.33
22.53,165.2
29.47,255.32
95.58,421.89
136.93,260.78
32.93,218.45
31.2,177.49
22.53,147.45
198.97,400.04
1.73,113.32
386.53,595.28
110.93,398.67
31.2,207.53
26,226.64
27.73,131.07
341.47,688.13
68.27,345.43
31.2,234.83
25.2,174.76
267.24,314.03
682.73,338.6
329.66,341.33
15.61,162.47
39.01,137.9
29.47,221.18
104,1070.42
10.4,49.15
170.68,122.88
45.07,210.26
15.6,196.61
26,166.57
32.93,240.3
19.07,161.11
26,196.61
152.15,415.74
31.2,169.3
110.93,330.41
13.65,152.92
140.4,228.01
68.27,360.45
26,180.22
117.04,146.29
26,202.07
85.83,177.49
13.87,223.91
13.87,191.15
70.22,344.06
27,163.84
104,1381.71
58.52,155.65
57.2,233.47
175.56,309.93
185.31,350.89
15.6,131.07
175.56,288.08
52,54.61
15.61,133.8
17.33,114.69
252.57,936.23
1.73,114.69
5.2,223.91
17.56,214.35
32.93,146.09
29.47,593.92
40.96,203.43
189.21,364.54
20.8,182.95
117.04,163.84
43.33,212.99
19.51,116.05
209.73,638.97
146.3,266.24
46.8,271.7
34.67,107.86
27.73,211.62
117.04,150.19
173.61,551.59
13.87,150.19
37.06,170.66
27.73,165.2
32.93,208.89
12.13,187.05
50.72,139.26
680.78,360.45
120.94,491.52
58.52,152.92
3.9,79.19
3.9,81.92
13.87,102.4
36.4,139.26
235.73,528.38
22.53,151.55
130,393.21
303.33,693.59
31.2,245.76
17.33,143.36
19.07,103.76
152.53,368.64
130,368.64
15.6,120.15
31.2,229.37
149.07,240.3
29.26,152.92
130,374.1
102.27,688.13
117.04,137.9
13.65,172.03
20.8,150.19
36.4,225.28
17.56,217.09
234,368.64
89.73,413.69
29.47,191.14
29.26,144.72
78.03,320.85
134.6,353.62
28.8,154.28
41.6,251.22
78.03,367.27
26,316.76
13.65,193.87
13.87,32.77
15.6,161.11
17.56,169.3
249.6,628.05
1.73,62.8
32.93,210.26
13.65,152.92
5.85,196.61
5.85,151.55
107.47,229.37
5.85,174.76
152.53,263.51
31.2,221.18
5.85,136.53
32.93,136.53
56.57,450.56
56.57,165.2
99.48,350.89
78,172.03
1371.32,816.47
89.73,368.64
109.2,1409.02
36.4,207.53
31.2,221.18
26,68.26
13.65,225.28
31.2,300.37
103.39,319.49
55.47,305.83
19.51,163.84
6.93,57.34
38.13,267.6
3.47,21.84
15.6,278.53
34.67,43.69
39.87,241.66
132.65,505.17
1.73,95.57
175.56,278.53
26,69.63
36.4,124.24
15.61,188.41
58.52,105.32
10.4,49.15
678.83,376.83
19.51,79.19
55.47,398.68
54.62,151.55
19.07,148.82
36.4,65.54
9.75,187.05
34.67,185.68
52,393.21
23.41,212.99
10.4,68.26
12.13,126.97
13.87,38.23
13.65,177.49
332.8,638.98
21.46,270.33
26,229.38
15.6,139.26
57.2,207.53
78.03,322.22
230.18,575.49
13.65,155.65
21.46,210.26
31.2,204.8
19.07,187.05
26,147.46
313.73,699.05
15.6,146.09
249.69,484.69
234,726.36
57.2,271.7
56.57,167.93
15.6,128.34
32.93,245.76
5.85,132.44
130.69,319.49
36.4,174.76
38.13,255.32
11.7,81.92
189.21,622.59
107.29,480.6
31.2,98.3
27.73,139.26
27.73,196.61
5.85,135.17
214.93,240.3
31.2,228.01
31.2,208.89
32.93,92.84
26,71
9.75,165.2
26,234.84
29.26,21.84
19.07,76.46
45.07,243.03
339.73,666.28
17.33,163.84
19.07,167.94
175.56,589.82
26,81.92
32.93,234.84
118.99,136.53
325.76,312.66
27.73,185.68
23.41,131.07
26,76.46
175.56,453.29
31.2,223.91
20.8,157.01
13.65,166.57
17.33,129.71
83.2,425.98
26,91.48
6.93,32.77
29.47,178.86
130,365.91
28.8,184.32
22.53,143.36
282.85,345.43
29.47,274.43
20.8,114.69
32.93,289.45
7.8,180.22
26,76.46
146.3,266.24
58.52,256
117.04,114.69
9.75,180.22
58.52,337.24
52,376.83
17.33,161.11
20.8,98.3
32.93,122.88
12.13,131.07
31.2,249.85
117.04,125.61
9.75,135.17
7.8,122.88
117.04,110.59
146.3,266.24
26,53.25
101.43,364.54
26,245.76
20.8,136.53
10.4,114.69
36.4,161.11
19.07,223.91
197.02,464.21
17.33,196.61
17.33,136.53
1.73,73.73
15.61,137.9
13.87,129.71
102.27,158.38
55.47,333.14
15.6,305.83
31.21,172.03
116.13,232.1
175.56,236.2
64.13,813.74
20.8,159.74
31.2,118.78
105.73,409.6
305.07,2408.45
45.07,140.63
13.87,177.49
678.83,382.29
5.85,174.76
31.2,200.7
388.27,813.74
56.57,133.8
87.78,386.39
24.27,87.38
97.53,331.77
67.6,247.12
79.73,196.61
60.47,140.63
26,92.84
1.73,49.15
148.25,405.5
15.61,144.72
30.6,162.47
26,77.82
6.93,95.57
17.33,196.61
10.4,71
15.6,147.46
175.56,491.52
3.47,73.73
32.93,256.68
9.75,120.15
170.68,122.88
24.27,176.13
19.07,173.4
32.93,204.8
686.63,324.95
91.68,349.52
19.07,146.09
242.67,830.12
694.44,303.1
10.4,121.51
682.73,316.76
57.2,496.98
287.73,764.58
13.87,211.62
1.95,81.92
36.4,393.21
5.85,62.8
292.93,666.28
19.07,344.06
3.47,60.07
26,147.46
13.87,147.45
34.67,338.6
121.33,290.81
175.56,372.73
26,86.01
169.87,775.51
33.16,699.05
5.2,109.23
26,73.73
15.6,182.95
26,229.38
29.47,113.32
7.8,83.28
15.61,174.76
39.01,485.38
175.56,557.05
104,1114.11
52.67,374.78
39.87,327.68
26,51.88
21.46,188.41
31.2,150.19
145.6,520.19
1.73,46.42
12.13,101.03
17.56,206.16
6.93,79.19
53.73,253.95
78.03,370
313.73,578.9
45.07,234.83
17.56,154.28
10.4,32.77
36.4,141.99
19.07,132.44
1.73,88.74
15.61,141.99
11.7,118.78
206.77,425.98
146.3,266.24
5.85,169.3
200.92,606.21
20.8,157.01
40.96,225.28
220.43,354.3
144.35,383.66
9.75,125.61
32.93,188.41
17.56,146.09
26,262.14
113.14,393.21
163.86,417.79
26,180.22
138.5,184.32
15.6,103.76
222.38,648.53
97.53,432.13
28.8,131.07
29.47,278.53
7.8,166.57
26,57.34
19.07,114.69
34.67,311.29
43.33,268.97
313.73,693.59
26,64.17
19.51,147.46
26,159.74
20.8,79.19
12.13,129.71
10.4,141.99
118.99,110.59
17.33,102.4
138.67,200.7
27.73,157.01
64.37,376.83
263.34,363.18
