32.93,266.24
30.6,129.71
101.43,305.83
89.73,385.02
58.52,90.11
11.7,294.91
21.46,167.93
103.39,409.6
26,73.73
10.4,27.31
46.82,253.95
22.53,148.82
26,68.26
10.4,172.03
19.07,215.72
29.47,204.8
117.04,113.32
8.67,61.44
19.07,169.3
5.85,140.63
170.68,122.88
26,81.92
50.27,169.3
213.2,770.05
56.57,174.76
200.92,518.83
15.6,125.61
15.6,135.17
32.93,203.43
130,335.87
12.13,147.45
58.52,131.07
107.29,348.16
36.4,409.6
26,158.38
29.47,178.86
152.53,274.43
19.07,161.11
29.47,187.05
15.61,214.35
116.13,348.16
26,69.63
532.13,1130.49
136.55,367.27
9.75,137.9
36.4,223.91
175.56,322.22
31.2,95.57
30.6,215.72
45.07,237.57
15.61,327.68
62.42,331.77
146.3,177.49
29.47,87.38
230.18,420.52
146.3,266.24
17.33,159.74
22.53,113.32
132.65,329.04
27.73,176.13
9.75,98.3
33.16,131.07
26,131.07
150.8,234.83
19.51,218.45
46.8,256.68
13.65,132.44
206.77,477.86
5.85,144.72
189.21,368.64
58.52,144.72
15.6,147.45
5.2,86.01
142.13,229.37
1.73,136.53
26,105.13
31.2,131.07
19.07,204.8
10.4,192.51
5.85,38.23
22.53,162.47
58.52,147.46
32.93,244.39
87.78,202.07
25.36,158.38
10.4,103.76
29.47,132.44
27,129.7
8.67,57.34
26,174.76
1.73,57.34
9.75,177.49
65.87,334.5
20.8,212.99
173.61,464.21
27.73,218.45
56.57,157.01
5.85,151.55
43.33,229.37
7.8,147.46
131.73,486.06
120.94,397.31
27.73,252.58
13.87,196.61
48.53,184.32
130,319.49
91.68,374.1
135.2,210.26
17.56,182.95
15.6,294.91
38.13,241.66
130,348.16
10.4,152.92
175.56,303.1
85.83,331.77
24.27,323.58
27.31,193.88
26,45.05
6.93,5.46
25.36,173.4
3.47,180.22
9.75,131.07
146.3,207.53
32.93,174.76
27.73,155.65
189.21,349.52
245.78,420.52
15.6,267.6
29.26,32.77
130,354.98
19.51,212.99
146.3,122.88
9.75,155.65
36.4,141.99
27.73,110.59
17.56,131.07
31.2,185.68
17.33,126.97
138.67,211.62
19.07,139.26
26,223.91
29.47,226.64
5.85,688.13
8.67,143.36
3.47,60.07
26,136.53
19.07,159.74
21.46,110.59
52,349.52
15.6,262.14
52,393.21
31.21,135.17
104,966.65
9.75,161.11
36.4,218.45
27.73,169.3
60.47,162.47
15.6,172.03
58.52,120.15
3.9,72.36
287.73,862.89
12.13,143.36
26,77.82
8.67,60.07
66.32,43.69
26,38.23
60.47,312.66
15.6,151.55
19.07,195.24
15.6,223.91
52,535.21
310.27,873.81
135.2,319.49
48.53,162.47
46.8,172.03
23.41,159.74
26,73.73
12.13,109.22
13.87,109.23
58.52,191.14
117.87,449.19
204.82,606.21
29.26,188.41
21.46,241.66
68.27,359.08
26,54.61
9.75,184.32
208,715.43
13.65,163.84
5.2,141.99
83.88,372.73
26,180.22
39.01,191.15
17.33,147.45
13.87,300.37
81.93,331.77
17.33,131.07
31.2,154.28
83.2,578.9
27.73,208.89
31.2,191.14
15.61,167.93
15.61,163.84
130.69,589.82
41.6,282.62
13.87,151.55
91.87,349.52
143.87,207.53
15.61,229.37
15.6,122.88
1.73,49.15
135.2,193.88
107.47,204.8
31.2,154.28
280.8,599.38
10.4,16.38
14.63,144.82
13.87,327.68
56.57,308.56
99.48,320.85
56.57,189.78
26,166.57
26,61.44
146.3,188.41
364.77,491.52
27.73,139.26
17.56,147.45
136.93,226.64
26,158.38
50.72,376.83
249.69,408.23
1.73,122.88
8.67,81.92
122.89,518.83
21.46,122.88
7.8,180.22
128.74,129.71
32.93,258.05
175.56,301.74
13.65,182.95
13.87,140.63
36.4,120.15
170.68,122.88
31.2,223.91
31.2,139.26
15.6,208.89
56.57,196.61
22.53,152.92
175.56,453.29
17.56,161.11
22.53,151.55
58.52,434.18
26,77.82
91.87,207.53
3.47,152.92
29.26,8.19
146.3,266.24
56.57,208.89
358.8,939.35
7.8,132.44
76.27,311.29
218.4,786.43
130.69,333.14
7.8,71
5.2,152.92
20.8,166.57
13.87,256.68
107.47,1070.42
78,546.13
21.46,139.26
35.11,249.85
676.88,349.52
276.99,401.41
170.68,122.88
12.13,147.45
36.4,232.1
66.32,131.07
19.07,122.88
20.8,146.09
26,131.07
105.34,368.64
13.65,124.24
32.93,148.82
15.6,166.57
26,81.92
117.04,159.74
22.53,180.22
24.27,262.14
19.07,116.05
26,311.3
15.61,159.74
138.5,378.2
19.51,165.2
34.67,188.41
140.4,441
60.47,324.95
163.86,389.12
117.04,83.28
19.51,299.01
10.4,5.46
31.2,165.2
22.53,184.32
58.93,229.37
58.52,193.88
13.87,107.86
7.8,117.42
17.56,163.84
36.4,212.99
38.13,238.93
38.13,196.61
187.26,589.82
31.2,163.84
31.2,217.09
31.2,266.24
10.4,196.61
12.13,236.2
22.53,163.84
24.27,166.57
10.4,51.88
25.2,135.17
31.2,270.33
9.75,161.11
31.2,157.01
181.41,267.6
32.93,167.93
57.2,290.81
22.53,105.13
146.3,266.24
58.52,319.49
107.47,264.87
52,225.28
13.87,107.86
22.53,122.88
17.33,126.97
175.56,491.52
29.47,249.85
20.8,150.19
39.01,286.72
12.13,141.99
17.33,180.22
15.6,79.19
138.5,359.08
36.4,234.84
31.2,114.69
53.73,409.6
17.56,159.74
32.93,207.53
19.51,222.55
26,58.71
19.51,152.92
19.07,139.26
130.69,110.59
13.65,147.45
200.92,638.97
54.62,141.99
43.33,229.37
13.87,111.96
32.93,267.6
19.51,147.45
26,120.15
15.61,169.3
175.56,314.02
10.4,98.3
6.93,141.99
57.2,458.75
31.2,229.37
104,323.58
43.33,279.89
36.4,251.22
140.4,221.18
43.33,196.61
20.8,155.65
26,109.23
175.56,436.9
234.08,442.37
39.87,256.68
5.85,81.92
26,75.09
31.2,163.84
29.47,229.37
52.67,122.88
10.4,137.9
19.07,122.88
305.07,841.04
15.61,238.93
10.4,185.68
31.2,350.89
28.8,193.88
175.56,507.9
91.68,360.45
5.2,212.99
1.95,98.3
120.94,446.46
32.93,210.26
224.33,499.71
26,68.26
3.47,60.07
76.27,147.46
72.17,412.33
10.4,114.69
6.93,49.15
26,92.84
31.21,177.49
29.47,182.95
55.47,327.68
31.2,136.53
27.73,308.56
24.27,46.42
265.2,988.5
10.4,98.3
17.33,223.91
97.07,371.37
2163.29,1138.69
48.53,222.55
10.4,98.3
138.5,111.96
78.03,490.15
142.13,252.58
175.56,279.89
29.47,139.26
3.47,27.31
42.91,290.81
26,61.44
19.07,177.49
26,147.45
15.61,188.41
19.07,163.84
10.4,92.84
117.87,193.88
27.73,182.95
10.4,81.92
19.51,131.07
43.33,453.29
20.8,169.3
32.93,206.16
179.46,281.26
149.07,446.46
143.87,255.32
48.53,294.91
15.61,155.65
17.56,172.03
36.4,251.22
117.04,90.11
20.8,125.61
22.53,131.07
12.13,303.1
32.93,208.89
13.87,193.88
26,69.63
10.4,49.15
6.93,98.3
17.56,232.1
26,221.18
60.47,303.1
55.47,270.33
5.85,188.41
29.26,8.19
101.43,319.49
188.93,617.13
189.21,327.68
142.13,219.82
31.2,251.22
71.07,671.74
208,731.82
142.13,211.62
50.72,166.57
200.92,249.85
10.4,98.3
76.27,360.45
9.75,141.99
26,129.71
678.83,316.76
39.87,191.14
33.16,181.59
179.46,393.21
29.47,181.59
11.7,124.24
5.2,73.73
181.41,260.78
17.33,148.82
26,72.36
3.47,76.46
191.17,262.14
21.46,165.2
27.73,314.02
25.36,163.84
19.51,129.71
31.2,141.99
17.56,173.4
24.27,55.98
15.61,184.32
58.52,177.49
109.2,208.89
8.67,133.8
175.56,442.37
130,296.28
5.85,90.11
6.93,73.73
17.56,210.26
22.53,177.49
19.07,107.86
105.34,423.25
31.2,253.95
130,315.39
175.56,546.13
52,189.78
117.04,118.78
10.4,147.45
179.46,600.74
263.47,666.28
5.2,245.76
15.61,158.38
36.4,338.6
11.7,161.11
35.11,188.41
26,207.53
146.3,266.24
17.33,155.65
31.2,247.12
58.52,281.26
19.07,102.4
33.16,173.4
17.33,139.26
10.4,135.17
17.56,147.46
31.2,139.26
3.47,133.8
54.62,173.4
126.79,417.79
120.94,357.72
20.8,196.61
117.04,140.63
117.04,131.07
48.53,333.14
15.6,118.78
53.73,338.6
19.07,169.3
29.26,16.38
150.8,278.53
17.33,141.99
21.46,170.67
204.82,901.12
36.4,243.03
117.04,101.03
46.8,425.98
32.93,218.45
26,81.92
11.7,163.84
26,262.14
17.56,169.3
10.4,114.69
15.61,155.65
22.53,177.49
27.31,196.61
56.57,133.8
197.02,682.66
21.46,212.99
170.68,122.88
17.33,159.74
55.47,234.84
246.13,578.9
367.47,993.96
52.67,182.95
50.72,199.34
31.2,192.51
34.67,297.64
56.57,191.14
7.8,166.57
15.6,413.69
17.33,204.8
17.33,143.36
54.62,131.07
65.87,382.29
19.07,143.36
26,217.09
24.27,228.01
220.13,655.36
31.2,212.99
31.2,196.61
118.99,87.38
130,401.41
135.2,363.18
20.8,184.32
8.67,126.97
54.62,217.09
3.47,141.99
17.56,182.95
19.07,226.64
29.47,172.03
26,150.19
36.4,240.3
17.56,178.86
272.13,1736.7
6.93,212.99
5.85,126.97
19.51,166.57
15.61,162.47
91.87,535.21
105.34,335.87
20.8,136.53
144.35,529.75
58.52,117.42
26,73.73
31.2,154.28
24.27,258.05
26,61.44
31.21,188.41
26,109.23
10.4,49.15
117.04,129.71
17.33,163.84
298.13,901.12
686.63,324.95
117.04,114.69
35.11,177.49
138.67,221.18
111.19,346.79
24.27,43.69
29.47,241.66
29.47,174.76
5.85,188.41
57.2,245.76
26,66.9
11.7,163.84
31.2,266.24
251.33,512
17.33,172.03
24.27,151.55
5.2,32.77
22.53,202.07
27.73,210.26
269.19,389.12
19.07,167.94
31.2,233.47
175.56,327.68
171.66,404.14
53.73,218.45
36.4,184.32
26,182.95
57.2,264.87
21.46,214.36
246.13,884.73
31.2,172.03
58.52,166.57
15.6,141.99
29.47,181.59
29.26,170.67
60.47,167.93
429.87,1267.03
12.13,196.61
5.85,32.77
5.2,207.53
117.04,122.88
120.94,457.39
104,1212.41
29.26,225.28
497.42,786.43
13.87,102.4
19.51,188.41
117.04,118.78
31.2,230.74
13.87,221.18
5.2,207.53
24.27,192.51
7.8,155.65
32.93,191.15
26,196.61
10.4,131.07
26,109.22
27,162.47
3.9,114.69
87.78,353.62
34.67,217.09
36.4,191.15
1.73,54.61
122.89,113.32
31.2,131.07
31.2,225.28
130,350.89
31.2,144.72
21.46,215.72
39.87,308.56
43.33,218.45
29.26,81.92
29.47,170.67
56.57,147.46
72.17,567.98
22.53,167.93
140.4,395.94
29.47,229.37
54.62,159.74
237.47,884.73
54.62,177.49
3.47,79.19
13.65,131.07
26,71
146.3,266.24
29.26,196.61
447.2,1338.02
78.03,331.77
27.73,182.95
13.65,178.86
7.8,147.45
136.93,290.81
83.2,316.76
183.36,398.67
10.4,114.69
117.04,139.26
68.27,395.94
15.6,169.3
253.07,835.58
26,60.07
20.8,125.61
146.3,266.24
62.4,546.13
31.2,204.8
24.27,65.53
5.2,49.15
26,159.74
511.33,983.04
386.53,1174.18
26,36.86
19.51,180.22
24.27,243.03
27.73,133.8
22.53,120.15
13.87,131.07
26,132.44
58.52,109.23
12.13,143.36
26,103.76
36.4,218.45
189.21,294.91
294.67,720.89
107.29,385.02
27.73,208.89
19.07,238.93
130,434.17
12.13,122.88
15.6,122.88
26,110.59
678.83,322.22
26,54.61
19.51,181.59
259.44,345.43
8.67,10.92
27.73,316.76
5.2,98.3
10.4,125.61
36.4,237.57
146.3,266.24
10.4,147.45
107.29,563.88
32.93,189.78
20.8,137.9
72.17,385.02
36.4,207.53
53.73,200.7
53.73,16.38
37.06,346.11
54.62,103.76
31.2,225.28
29.47,434.17
13.65,117.42
36.4,81.92
34.67,218.45
10.4,125.61
12.13,98.3
33.16,350.21
17.56,155.65
22.53,177.49
17.56,211.62
10.4,49.15
29.26,16.38
17.56,135.17
10.4,155.65
15.6,116.05
27.73,238.93
5.85,62.8
95.58,338.6
109.2,158.38
21.46,226.64
7.8,128.34
29.47,253.95
220.13,244.39
10.4,158.38
24.27,203.43
58.52,141.99
5.85,84.65
86.67,202.07
12.13,135.17
27.73,243.03
31.2,185.68
22.53,136.53
208,518.83
57.2,286.72
22.53,159.74
674.93,308.56
136.93,372.73
24.27,176.13
19.07,196.61
64.13,278.53
20.8,150.19
78.03,364.54
170.68,122.88
10.4,136.53
204.82,378.19
31.2,159.74
124.84,374.1
5.2,98.3
27.31,184.32
183.36,374.78
19.07,116.05
19.8,133.8
6.93,131.07
117.04,118.78
56.57,139.26
7.8,151.55
26,398.68
52,151.55
20.8,117.42
15.61,81.92
12.13,117.42
146.3,162.47
20.8,173.4
24.27,157.01
1.73,71
26,163.84
183.36,469.67
24.27,182.95
26,86.01
13.65,187.05
99.48,386.39
136.55,503.81
24.27,144.72
21.46,176.13
26,202.07
48.53,228.01
24.27,200.7
36.4,229.37
170.68,122.88
29.47,262.14
55.47,344.06
52,178.86
10.4,16.38
55.47,318.12
175.56,281.26
79.98,339.97
120.94,359.08
31.2,286.72
17.56,165.2
13.65,159.74
13.65,162.47
13.87,132.44
17.56,195.24
34.67,169.3
17.33,240.3
200.92,436.9
116.13,335.87
113.14,356.35
9.75,169.3
26,151.55
185.31,299.01
41.6,281.26
6.93,311.3
10.4,5.46
179.46,371.37
21.46,150.19
26,86.01
83.88,371.37
19.51,118.78
27.31,151.55
152.53,339.97
10.4,16.38
218.4,1250.64
26,98.3
78.03,318.12
261.39,397.31
19.07,77.82
24.27,73.73
21.46,255.32
22.53,141.99
684.68,327.68
109.24,346.79
13.87,180.22
54.62,172.03
41.6,218.45
119.6,308.56
130,274.43
26,109.23
1.73,49.15
25.2,120.15
146.3,266.24
109.2,208.89
251.64,622.59
146.3,210.26
452.55,1029.46
134.6,406.87
20.8,143.36
142.13,233.47
44.87,125.61
10.4,32.77
56.57,196.61
40.96,151.55
13.87,110.59
204.53,565.25
58.93,540.67
234,802.81
10.4,43.69
13.65,163.84
22.53,237.57
22.53,143.36
8.67,163.84
29.47,188.41
149.07,225.28
8.67,141.99
7.8,147.45
36.4,188.41
48.53,154.28
220.13,841.04
10.4,180.22
26,180.22
13.87,309.93
35.11,163.84
117.04,98.3
57.2,311.29
21.46,217.09
38.13,268.97
20.8,124.24
7.8,152.92
13.87,122.88
20.8,133.8
36.4,147.45
13.87,144.72
175.56,290.81
15.6,131.07
130,374.1
15.61,169.3
23.41,132.44
20.8,139.26
26,387.75
28.8,169.3
214.93,649.9
29.47,212.99
10.4,16.38
29.47,983.04
13.87,137.9
27.73,148.82
110.93,361.81
10.4,5.46
189.21,786.43
494,2441.21
10.4,98.3
147.33,331.77
46.8,212.99
11.7,126.97
5.85,174.76
22.53,170.66
3.47,16.38
24.27,161.11
58.93,247.12
24.27,131.07
20.8,208.89
13.87,147.45
17.56,187.05
130,368.64
10.4,147.45
13.87,163.84
551.2,1720.32
674.93,357.72
19.07,86.01
152.53,244.39
130,353.62
8.67,169.3
19.07,98.3
175.56,294.91
15.6,110.59
60.67,256.68
6.93,207.53
157.73,228.01
34.67,163.84
11.7,132.44
68.27,364.54
25.36,176.13
56.57,380.93
31.2,286.72
31.2,114.69
175.56,561.74
22.53,135.17
71.07,245.76
3.9,116.05
5.85,152.92
55.47,300.37
6.93,92.84
6.93,35.5
29.47,163.84
22.53,81.92
19.51,180.22
140.4,432.81
36.4,169.3
21.46,229.37
29.47,125.61
214.93,622.59
20.8,172.03
182,819.2
91.68,338.6
19.8,148.82
31.2,189.78
5.2,141.99
142.13,214.35
29.26,16.38
20.8,214.35
26,141.99
54.62,200.7
13.87,169.3
12.13,169.3
26,126.97
3.47,38.23
20.8,203.43
58.93,247.12
19.07,140.63
56.57,154.28
26,139.26
130,374.1
48.77,84.65
170.68,122.88
17.56,154.28
3.9,102.4
10.4,109.23
150.8,303.1
29.47,170.67
58.93,207.53
6.93,273.07
5.2,81.92
265.29,341.33
22.53,139.26
114.4,229.37
26,69.63
15.6,65.53
19.07,152.92
53.73,300.37
20.8,136.53
72.17,348.16
48.77,206.16
198.97,385.02
20.8,139.26
31.2,191.15
36.4,229.37
704.19,357.72
17.33,157.01
3.47,76.46
29.47,133.8
146.3,139.26
5.2,40.96
146.3,266.24
17.56,266.24
13.65,195.24
21.46,219.82
31.2,181.59
10.4,60.07
46.8,496.98
13.65,139.26
26,158.38
15.6,148.82
9.75,163.84
680.78,262.14
10.4,180.22
72.17,327.68
20.8,192.51
5.2,158.38
17.33,152.92
38.13,211.62
25.2,150.19
10.4,43.69
56.57,206.16
19.51,253.95
24.27,180.22
31.2,180.22
36.4,253.95
53.73,311.3
56.57,189.78
36.4,212.99
12.13,114.69
29.26,8.19
29.26,143.36
131.73,199.34
33.16,162.47
13.65,196.61
277.33,857.43
10.4,180.22
21.46,139.26
24.27,120.15
12.13,114.69
27.73,144.72
111.19,495.61
31.2,192.51
3.9,76.46
21.46,206.16
170.68,122.88
237.47,819.2
22.53,188.41
26,131.07
114.4,628.05
13.65,184.32
97.53,364.54
17.33,111.96
14.4,122.88
5.85,770.05
26,69.63
241.88,383.66
26,103.76
109.2,174.76
39.87,266.24
266.93,505.17
175.56,469.67
52.67,146.09
26,101.03
9.29,150.67
58.52,155.65
24.27,268.97
13.87,309.93
246.13,764.58
131.73,335.87
29.47,150.19
5.2,77.82
143.87,212.99
120.94,165.2
1.73,107.86
21.46,147.45
10.4,103.76
121.33,292.18
5.85,32.77
195.07,660.82
27.73,177.49
3.9,69.63
24.27,87.38
31.2,159.74
10.4,167.93
58.93,293.55
7.8,136.53
680.78,415.06
26,69.63
7.8,184.32
32.93,162.47
52,354.99
188.93,595.28
130,324.95
15.6,196.61
52,212.99
10.4,16.38
15.6,114.69
26,87.38
29.47,147.45
6.93,65.54
31.2,185.68
10.4,125.61
9.75,111.96
10.4,27.31
26,76.46
31.2,245.76
24.27,223.91
25.2,146.09
29.26,2.73
13.65,230.74
179.46,290.81
26,163.84
32.93,226.64
961.68,445.1
177.51,513.36
27.73,225.28
15.6,151.55
228.23,368.64
26,73.73
686.63,289.45
13.65,180.22
31.2,232.1
130,338.6
150.8,264.87
112.67,300.37
103.39,371.37
58.52,163.84
117.04,98.3
10.4,60.07
29.26,192.51
31.2,270.33
216.67,633.51
336.27,1004.88
10.4,114.69
116.13,933.89
175.56,266.24
32.93,136.53
26,126.97
13.65,180.22
17.56,193.88
130,349.52
132.65,466.94
70.22,413.69
128.27,346.79
191.17,378.2
5.85,169.3
29.47,180.22
39.01,552.96
10.4,81.92
36.4,218.45
29.47,241.66
29.47,207.53
26,73.73
132.65,449.19
29.26,16.38
9.75,126.97
10.4,38.23
149.07,222.55
26,251.22
21.46,157.01
64.13,307.2
29.47,188.41
117.04,122.88
24.27,118.78
56.57,350.21
17.33,180.22
282.85,447.83
19.51,192.51
10.4,207.53
29.47,163.84
9.75,159.74
26,222.55
17.56,200.7
19.07,180.22
19.51,161.11
29.47,189.78
28.8,140.63
31.2,133.8
26,73.73
146.3,218.45
22.53,240.3
27.73,180.22
10.4,98.3
15.6,173.4
146.3,241.66
700.29,294.91
8.67,133.8
104,1097.73
130,372.73
13.87,133.8
25.36,192.51
13.65,167.93
26,68.26
13.87,161.11
5.85,193.88
15.6,184.32
17.33,141.99
52.67,155.65
29.47,150.19
26,62.8
29.47,232.1
146.3,128.34
56.57,165.2
26,207.53
24.27,158.38
13.87,131.07
7.8,177.49
31.2,251.22
3.47,191.15
19.07,141.99
27.73,151.55
27,131.07
31.2,208.89
7.8,132.44
31.2,152.92
26,163.84
8.67,21.85
702.24,294.91
36.4,180.22
12.13,155.65
29.47,193.88
136.93,249.85
36.4,244.39
31.2,251.22
50.27,151.55
24.27,222.55
10.4,163.84
32.93,196.61
19.51,180.22
22.53,163.84
64.13,43.69
5.2,158.38
15.61,137.9
32.93,158.38
19.07,116.05
1.73,54.61
15.61,159.74
109.24,368.64
45.07,196.6
52,365.91
29.26,152.92
56.57,214.35
15.61,203.43
146.3,266.24
25.36,132.44
52,178.86
13.65,208.89
50.27,200.7
8.36,156.52
1.73,5.46
12.13,141.99
24.27,212.99
20.8,131.07
682.73,344.06
112.67,210.26
13.65,131.07
134.6,550.23
3.9,124.24
10.4,121.51
29.26,5.46
10.4,185.68
25.36,167.94
20.8,182.95
210.67,286.72
20.8,185.68
152.53,267.6
31.2,263.51
13.65,214.35
26,135.17
17.33,225.28
12.13,225.28
291.2,884.73
253.07,460.12
34.67,262.14
249.69,374.1
21.46,184.32
26,86.01
19.51,196.61
26,77.82
15.61,192.51
10.4,5.46
138.5,546.13
27.73,189.78
17.33,96.94
31.2,180.22
22.53,146.09
52.67,212.99
56.57,178.86
19.07,163.84
140.4,251.22
26,87.38
29.26,176.13
170.68,122.88
26,68.26
71.07,398.68
19.07,147.45
66.32,349.52
24.27,51.88
2470,554.32
13.87,161.11
31.2,195.24
50.27,162.47
5.85,196.61
11.7,135.17
26,210.26
29.47,173.4
31.2,204.8
31.2,178.86
185.47,584.36
507.87,865.62
29.47,200.7
84.93,382.29
29.47,720.89
50.27,267.6
130,516.09
5.85,114.69
34.67,247.12
29.47,243.03
9.75,86.01
6.93,172.03
97.53,405.5
6.93,49.15
175.56,245.76
305.07,879.27
140.4,368.64
17.56,167.93
13.65,148.82
175.56,281.26
10.4,5.46
26,77.82
42.91,493.57
27.73,157.01
235.73,835.58
31.2,203.43
52,281.26
15.61,218.45
22.53,208.89
26,204.8
26,147.46
322.4,830.12
56.57,124.24
17.56,176.13
26,72.36
43.33,271.7
13.87,133.8
26,141.99
48.53,133.8
29.47,233.47
26,51.88
114.4,397.31
8.67,185.68
12.13,349.52
22.53,226.64
56.57,212.99
3.47,131.07
31.2,273.06
26,193.88
3.9,65.54
10.4,90.11
