17.56,200.7
60.47,335.87
29.47,262.14
13.65,180.22
62.4,258.05
19.51,249.85
36.4,299.01
26,202.07
41.6,221.18
26,212.99
26,64.17
222.38,358.4
13.65,116.05
15.6,136.53
10.4,21.84
175.56,264.87
5.85,165.2
315.47,966.65
31.2,184.32
56.57,144.72
32.93,162.47
224.33,366.59
9.75,121.51
2388.87,1316.57
9.75,140.63
175.56,361.81
3.9,155.65
91.68,309.93
130,335.87
26,140.63
5.2,57.34
156.05,655.36
26,61.44
17.56,109.23
99.48,368.64
1.95,32.77
679.25,406.67
5.2,122.88
53.73,167.94
101.43,345.43
26,64.17
10.4,318.12
19.51,200.7
17.33,139.26
32.93,256.68
143.87,677.2
17.56,170.66
58.52,119.95
27.73,176.13
26,90.11
145.6,286.72
37.06,544.77
31.2,211.62
36.4,223.91
29.26,524.29
43.33,155.65
194.13,395.94
36.4,267.6
19.51,137.9
10.4,5.46
26,76.46
31.2,266.24
31.2,126.97
67.6,320.85
15.61,143.36
17.33,167.93
10.4,32.77
64.37,313.34
19.07,120.15
242.67,901.12
220.13,830.12
18.81,229.67
26,262.14
26,86.01
27.73,159.74
31.2,241.66
26,68.26
17.33,154.28
1.73,49.15
17.33,267.6
24.27,214.36
25.36,140.63
21.46,180.22
26,73.73
29.47,191.14
78,322.22
46.8,252.58
32.93,167.93
208,606.21
192.4,359.08
15.6,122.88
23.41,230.74
58.52,139.26
135.2,202.07
179.46,431.44
54.62,172.03
5.85,117.42
1.73,212.99
26,84.65
13.65,167.93
26,53.25
13.87,122.88
31.2,271.7
58.52,109.23
19.51,162.47
15.61,107.86
130,356.35
31.2,238.93
175.56,486.06
117.04,133.8
33.16,188.41
11044.67,6160.38
130,341.33
197.02,281.26
10.4,49.15
118.99,294.91
147.33,274.43
175.56,277.16
29.47,159.74
10.4,169.3
5.85,86.01
17.56,135.17
130.69,548.86
135.2,203.43
146.3,135.17
32.93,221.18
107.29,487.42
5.2,202.07
54.62,207.53
20.8,122.88
70.22,203.43
672.98,338.6
1.73,191.15
146.3,266.24
15.6,163.84
48.77,128.34
26,60.07
29.47,110.59
1.73,212.99
26,273.07
294.67,1523.71
26,221.18
58.93,442.37
5.2,147.45
21.46,249.85
43.33,307.2
26,84.65
29.47,151.55
122.89,356.35
26,58.71
3.47,32.77
145.6,232.1
53.73,240.3
12.13,128.34
20.8,114.69
58.52,180.22
31.2,221.18
10.4,16.38
257.49,372.73
26,58.71
170.68,122.88
31.2,241.66
13.87,143.36
146.3,266.24
32.93,191.14
10.4,92.84
29.47,253.95
32.93,240.3
296.4,1048.57
10.4,103.76
107.47,966.65
138.67,233.47
189.21,406.87
692.49,275.8
38.13,251.22
270.4,802.81
31.2,249.85
26,240.3
177.51,393.21
126.53,326.31
8.67,73.73
10.4,10.92
684.68,297.64
237.98,720.89
15.6,148.82
1.73,289.45
124.8,249.85
112.67,1305.26
27.73,187.05
31.2,196.61
10.4,49.15
7.8,120.15
57.2,320.85
29.26,8.19
117.04,96.94
10.4,141.99
17.56,132.44
43.33,824.66
10.4,131.07
41.6,262.14
58.93,303.1
36.4,177.49
10.4,87.38
130,380.93
68.27,399.36
208.72,518.83
15.6,165.2
19.51,157.01
17.33,150.19
31.2,196.61
8.67,200.7
27.73,131.07
1.73,32.77
26,54.61
29.47,180.22
138.67,226.64
357.07,895.66
31.21,193.87
15.6,158.38
19.07,139.26
26,103.76
218.4,753.66
3.9,118.78
8.67,177.49
22.53,256.68
13.65,128.34
124.8,202.07
50.27,219.82
13.65,170.67
15.61,167.93
42.91,313.34
41.6,214.35
6.93,117.42
198.97,288.08
54.62,319.49
9.75,172.03
218.4,649.9
32.93,154.28
136.93,163.84
122.89,141.99
198.97,405.5
9.75,139.26
13.65,158.38
294.67,660.82
26,126.97
181.41,346.79
22.53,170.66
8.67,109.23
20.8,135.17
36.4,229.38
58.52,128.34
120.94,404.14
10.4,43.69
530.4,3413.33
36.4,141.99
31.21,211.62
435,514.73
31.2,244.39
58.52,647.17
31.2,203.43
62.4,270.33
17.56,177.49
16.72,187.24
13.87,210.26
36.4,238.93
193.12,341.33
29.47,262.14
188.1,330.6
107.29,434.17
19.07,148.82
71.07,278.53
7.8,102.4
230.53,622.59
56.57,125.61
32.93,259.41
9.75,217.09
338,1523.71
136.55,471.04
6.93,51.88
55.47,281.26
58.52,166.57
5.85,180.22
29.47,241.66
35.11,163.84
22.53,217.09
22.53,196.61
31.2,258.05
5.85,117.42
31.2,233.47
58.52,125.61
19.51,188.41
29.47,256.68
15.6,139.26
32.93,241.66
109.2,405.5
32.93,234.83
19.07,158.38
26,76.46
41.6,238.93
105.73,237.57
26,131.07
206.77,479.23
71.07,267.6
26,76.46
10.4,240.3
26,176.13
26,102.4
36.4,338.6
19.07,122.88
9.75,132.44
477.91,720.89
154.27,222.55
103.39,270.33
31.2,203.43
144.35,117.42
111.19,356.35
38.13,193.88
334.53,540.67
13.65,172.03
10.4,84.65
136.93,277.16
21.46,188.41
31.2,148.82
20.8,204.8
36.4,87.38
11.7,131.07
29.26,5.46
175.56,290.81
117.04,102.4
56.57,174.76
31.2,281.26
52,311.29
189.21,496.98
20.8,155.65
130,540.67
26,80.55
10.4,150.19
5.85,182.95
146.3,111.96
10.4,81.92
107.29,371.37
15.6,113.32
1.73,76.46
13.87,267.6
15.6,124.24
29.47,129.71
37.06,176.13
242.67,540.67
1.73,101.03
27.73,188.41
26,77.82
253.07,901.12
29.47,180.22
294.55,395.94
24.27,147.46
130,421.89
146.3,346.79
35.11,157.01
5.2,32.77
10.4,245.76
26,62.8
33.16,159.74
12.13,278.53
25.36,184.32
27.73,161.11
62.42,147.45
5.2,49.15
26,84.65
55.47,223.91
39.87,262.14
95.58,421.89
19.07,107.86
29.47,232.1
54.62,150.19
67.6,688.13
26,184.32
27.31,163.84
5.2,43.69
112.67,360.45
26,125.61
396.93,2015.23
52,132.44
284.27,540.67
324.13,780.97
142.4,331.77
31.2,225.28
130,338.6
31.2,255.32
62.4,270.33
146.3,226.64
1.95,223.91
29.47,243.03
6.93,54.61
17.33,229.37
15.61,147.46
13.65,163.84
15.61,144.72
10.4,212.99
175.56,513.36
169.71,404.14
17.33,126.97
12.13,135.17
325.87,835.58
26,131.07
31.2,159.74
117.04,114.69
146.3,266.24
109.2,1021.27
35.11,154.28
218.4,480.6
113.14,561.15
5.85,178.86
235.73,540.67
5.2,180.22
146.3,125.61
26,64.17
27.31,154.28
24.27,196.61
26,73.73
83.88,364.54
26,79.19
72.17,172.03
170.68,122.88
13.65,159.74
91.68,360.44
45.07,86.01
9.75,152.92
1.73,212.99
663.23,450.56
29.47,316.76
202.87,715.43
31.21,195.24
29.26,180.22
66.32,534.53
3.47,60.07
27.73,252.58
130.69,410.96
36.4,212.99
10.4,136.53
10.4,16.38
1.95,218.45
206.77,464.21
26,64.17
13.87,122.88
31.2,131.07
50.72,150.19
13.87,159.74
2470,278.53
26,90.11
1.73,57.34
78,185.68
22.53,158.38
13.65,151.55
24.27,204.8
15.6,155.65
27.73,215.72
15.6,169.3
32.93,221.18
29.47,226.64
112.67,203.43
130,335.87
146.3,266.24
26,139.26
36.4,136.53
36.4,174.76
26,54.61
31.2,237.57
130,368.64
26,94.21
31.2,192.51
135.2,294.91
13.87,124.24
31.2,233.47
15.6,182.95
36.4,292.18
270.4,791.89
5.85,136.53
28.8,139.26
6.93,87.38
78,131.07
43.33,232.1
130,354.98
224.33,475.14
58.52,185.68
55.47,207.53
52,322.22
26,180.22
29.47,236.2
60.47,335.87
1.73,65.53
52,300.37
241.88,399.36
136.93,237.57
32.93,251.22
10.4,114.69
12.13,167.93
17.33,81.92
22.53,126.97
31.2,217.09
183.36,326.31
10.4,92.84
31.2,210.26
5.2,141.99
10.4,141.99
25.2,195.24
117.04,139.26
43.33,259.41
109.2,197.97
10.4,38.23
26,221.18
48.53,290.81
162.93,301.74
19.8,141.99
20.8,177.49
13.87,267.6
36.4,223.91
20.8,243.03
5.2,49.15
10.4,60.07
26,109.22
17.33,180.22
39.87,263.51
55.47,278.53
10.4,212.99
58.93,258.05
3.47,120.15
128.27,408.23
85.83,331.77
146.3,266.24
146.3,110.59
134.6,380.93
45.07,193.88
10.4,54.61
109.2,1114.11
20.8,185.68
17.56,212.99
7.8,136.53
19.07,177.49
6.27,200.41
29.47,158.38
7.8,121.51
78.03,10.92
177.51,371.37
202.87,475.13
104,1097.73
67.6,311.29
31.2,197.97
56.57,288.77
52,65.53
146.3,266.24
5.85,139.26
33.16,128.34
21.46,270.33
29.47,118.78
60.47,304.47
29.26,131.07
39.01,221.18
21.46,180.22
3.47,196.61
35.11,187.05
36.4,131.07
5.2,207.53
20.8,195.24
130.69,699.05
26,140.63
13.87,176.13
19.07,133.8
10.4,5.46
15.6,76.46
27.73,151.55
9.75,124.24
31.2,260.78
19.07,120.15
5.85,90.11
78,333.14
36.4,114.69
329.33,622.59
175.56,383.66
58.52,150.19
6.93,120.15
175.56,314.03
5.85,124.24
9.75,169.3
7.8,136.53
24.27,176.13
117.04,162.47
5.85,102.4
31.2,282.62
138.67,290.81
26,199.34
13.87,147.45
74.53,344.06
38.13,192.51
146.3,203.43
26,105.13
136.55,533.84
36.4,229.38
136.55,517.46
78.03,360.45
120.94,167.93
13.87,155.65
26,77.82
26,180.22
26,174.76
50.72,307.2
130,382.29
38.13,226.64
22.53,225.28
15.61,162.47
119.6,330.41
3.47,92.84
117.87,389.12
23.41,196.61
36.4,98.3
45.07,264.87
13.87,131.07
200.92,367.27
234,802.81
27.73,170.67
1.95,141.99
107.47,240.3
208,551.59
26,305.83
52,154.28
10.4,125.61
5.85,184.32
17.56,152.92
29.47,159.74
78.03,364.54
175.56,324.95
97.53,393.21
91.68,385.02
624.21,309.93
26,174.76
36.4,158.38
31.2,141.99
31.2,166.57
298.13,764.59
21.46,177.49
13.65,140.63
58.52,172.62
26,86.01
20.8,217.09
31.2,277.16
37.06,307.2
13.65,143.36
146.3,266.24
123.07,993.96
26,196.61
45.07,262.14
19.07,167.94
87.78,313.34
57.78,266.24
33.16,187.05
218.4,819.2
22.53,176.13
5.85,131.07
58.52,122.88
104,808.28
29.47,172.03
24.27,193.88
123.07,404.14
142.13,215.72
31.2,167.93
6.93,245.76
31.2,218.45
109.2,221.18
31.2,215.72
19.07,144.72
15.61,163.84
170.68,122.88
680.78,311.29
10.4,131.07
700.29,327.68
270.4,819.2
98.8,297.64
19.07,161.11
31.2,312.66
29.47,274.43
31.2,237.57
15.6,144.72
10.4,32.77
132.65,339.97
5.85,147.45
24.27,228.01
62.4,376.83
20.8,208.89
56.57,170.66
3.47,16.38
26,60.07
54.62,167.93
52,206.16
181.41,349.52
175.56,303.1
6.93,32.77
29.26,155.65
159.47,225.28
332.8,1196.03
52,376.83
31.2,247.12
19.07,146.09
60.47,358.4
17.33,137.9
674.93,303.1
216.67,655.36
36.4,256.68
5.85,118.78
17.56,202.07
13.87,166.57
10.4,125.61
44.87,456.7
31.2,229.37
31.2,180.22
48.53,275.8
27.73,188.41
26,86.01
31.2,237.57
26,233.47
10.4,81.92
292.6,535.21
15.6,136.53
15.6,150.19
36.4,234.84
26,185.68
135.2,206.16
29.47,128.34
10.4,98.3
19.51,147.45
150.8,199.34
36.4,196.61
175.56,465.19
31.2,167.94
15.61,118.78
12.54,115.56
10.4,49.15
5.2,111.96
289.47,737.28
138.5,349.52
10.4,90.11
24.27,122.88
37.06,188.41
10.4,117.42
6.93,294.91
146.3,147.46
7.8,71
29.47,266.24
31.2,279.89
43.33,266.24
5.85,121.51
78.03,337.24
13.65,118.78
13.87,141.99
27.73,131.07
20.8,361.81
223.6,808.28
132.65,210.26
298.13,1873.24
10.4,43.69
36.4,245.76
45.07,294.91
50.27,219.82
24.27,174.76
24.27,163.84
146.3,266.24
32.93,202.07
19.8,162.47
24.27,286.72
3.47,395.95
19.07,192.51
43.33,264.87
62.4,237.57
22.53,158.38
24.27,69.63
15.6,125.61
58.52,199.34
3.9,84.65
140.45,389.12
672.98,333.14
46.8,218.45
24.27,292.18
15.6,122.88
7.8,140.63
36.4,312.66
312,1135.96
76.27,1163.26
678.83,379.56
20.8,398.68
24.27,219.82
142.13,259.41
9.75,148.82
26,51.88
62.4,262.14
24.27,122.88
26,88.74
175.56,393.21
175.56,314.03
5.2,163.84
228.23,524.29
48.53,173.4
31.2,281.26
27.73,192.51
33.16,180.22
31.2,155.65
17.56,184.32
31.2,162.47
20.8,181.59
19.51,157.01
26,68.26
19.07,182.95
31.2,166.57
273.09,327.68
58.52,144.72
62.4,273.07
9.75,144.72
31.2,192.51
13.87,124.24
79.42,323.29
26,327.68
26,174.76
19.07,95.57
135.2,229.37
19.07,152.92
124.84,368.64
31.2,240.3
36.4,243.03
29.47,225.28
55.47,238.93
31.21,16.38
175.56,274.43
29.47,169.3
20.8,178.86
5.85,111.96
67.6,131.07
26,233.47
158,390.48
204.82,737.28
13.87,116.05
216.67,720.89
31.2,196.61
22.53,163.84
74.53,349.52
24.27,188.41
17.33,122.88
130,379.56
12.13,163.84
149.07,263.51
26,208.89
22.53,199.34
189.21,292.18
15.6,147.45
27.73,222.55
31.2,204.8
6.93,376.83
9.75,172.03
24.27,65.53
34.67,139.26
32.93,180.22
5.85,135.17
5.85,116.05
672.98,294.91
13.65,236.2
29.26,30.04
29.47,166.57
1.95,51.88
72.8,469.67
26,80.55
19.07,131.07
22.53,182.95
1.73,98.3
26,58.71
26,80.55
10.4,301.74
204.82,305.83
20.8,151.55
32.93,278.53
122.89,117.42
133.47,162.47
19.07,182.95
15.61,192.51
140.4,290.81
20.8,180.22
27.73,196.61
10.4,38.23
26,91.48
7.8,180.22
91.68,368.64
17.33,180.22
17.33,109.23
29.26,8.19
20.8,195.24
31.2,278.53
31.2,206.16
24.27,204.8
29.26,131.07
22.53,185.68
36.4,120.15
143.87,286.72
29.47,208.89
182,835.58
10.4,158.38
48.53,277.16
44.87,665.6
15.6,133.8
17.33,184.32
25.2,141.99
1.73,24.57
12.13,122.88
7.8,76.46
13.65,135.17
26,86.01
448.93,780.97
146.3,126.97
20.8,167.93
6.93,169.3
32.93,10.92
99.48,416.42
26,76.46
52,360.45
31.2,245.76
13.65,196.61
6.93,120.15
109.2,245.76
41.6,245.76
41.6,290.81
17.56,187.05
22.53,163.84
5.85,249.85
31.2,271.7
58.52,188.41
31.2,249.85
3.9,54.61
81.47,98.3
313.73,720.89
101.43,368.64
58.52,405.5
53.73,305.83
143.87,137.9
187.26,356.35
22.53,214.35
104,972.12
31.2,139.26
118.99,53.25
17.33,137.9
31.2,81.92
26,221.18
31.2,263.51
10.4,54.61
13.65,152.92
682.73,475.13
130,330.41
36.4,180.22
24.27,258.05
175.56,281.26
10.4,27.31
29.47,286.72
32.93,278.53
117.04,102.4
11.7,163.84
109.2,999.42
130,297.64
201.07,622.59
29.47,217.09
55.47,163.84
156.05,571.39
90.13,312.66
17.56,157.01
24.27,245.76
27.73,262.14
20.8,49.15
268.67,589.82
140.45,354.98
17.56,211.62
12.13,84.65
54.62,342.01
22.53,163.84
3.47,118.78
146.3,266.24
5.85,143.36
7.8,120.15
29.47,152.92
239.93,314.03
10.4,38.23
5.85,111.96
7.8,161.11
24.27,420.52
202.87,361.81
31.21,200.7
26,76.46
19.07,167.93
5.85,143.36
32.93,226.64
41.6,152.92
76.27,191.15
26,159.74
5.2,27.31
109.2,188.41
181.41,305.83
5.2,133.8
175.56,245.76
20.8,125.61
181.41,303.1
15.6,172.03
7.8,105.13
70.22,252.59
31.2,285.35
511.33,1310.72
27.73,180.22
315.47,513.36
35.11,197.97
201.07,589.82
68.27,397.31
46.82,284.67
26,102.4
19.07,140.63
26,147.45
148.25,400.04
9.75,184.32
117.04,94.21
31.2,241.66
32.93,155.65
58.52,144.72
120.94,479.23
26,162.47
29.47,244.39
407.33,824.66
5.85,191.14
19.51,180.22
145.6,405.5
26,147.46
27.73,147.46
78.03,327.68
50.72,193.87
29.26,65.53
138.67,245.76
175.56,578.9
26,96.94
40.96,1306.62
27.73,176.13
19.07,73.73
310.27,614.4
21.46,146.09
44.87,288.77
36.4,196.61
7.8,182.95
134.6,532.48
36.4,158.38
130,356.35
8.67,110.59
27.73,252.58
278.95,589.82
19.07,344.06
17.33,177.49
31.2,253.95
33.16,176.12
175.56,442.37
15.61,155.65
31.2,172.03
27.73,204.8
31.2,258.05
239.93,346.79
15.61,207.53
99.48,360.45
20.8,199.34
6.93,158.38
43.33,263.51
52,240.3
10.4,16.38
140.4,181.59
6.93,152.92
72.17,404.14
140.45,135.17
31.2,202.07
13.87,16.38
26,57.34
26,91.48
29.47,163.84
26,62.8
6.93,98.3
31.2,176.13
3.47,87.38
5.85,143.36
19.07,113.32
29.47,172.03
5.85,139.26
32.93,251.22
27.31,733.18
17.56,178.86
27.73,135.17
26,184.32
50.27,241.66
19.07,126.97
686.63,371.37
26,49.15
53.73,294.91
146.3,266.24
10.4,133.8
26,238.93
26,51.88
156.05,397.31
170.68,122.88
15.6,158.38
185.31,579.58
26,218.45
27.73,170.66
9.75,86.01
268.67,731.82
31.2,154.28
313.73,693.59
5.2,92.84
27.73,245.76
17.33,137.9
10.4,212.99
32.93,215.72
24.27,218.45
152.15,344.06
12.13,111.96
181.41,356.35
36.4,174.76
109.2,391.85
34.67,187.05
9.75,121.51
19.51,204.8
10.4,10.92
29.26,68.26
10.4,152.92
27.73,172.03
52,180.22
3.47,101.03
12.13,210.26
32.93,180.22
175.56,349.52
19.07,148.82
29.26,172.03
32.93,230.74
58.52,150.18
175.56,244.39
175.56,507.9
175.56,382.29
146.3,225.28
195.07,446.46
22.53,135.17
9.75,114.69
27,144.72
9.75,152.92
22.53,187.05
71.07,294.91
130,379.56
684.68,270.33
17.56,143.36
25.2,143.36
6.93,174.76
26,174.76
7.8,126.97
29.26,8.19
19.51,253.95
147.33,211.62
12.13,117.42
22.53,172.03
48.53,259.41
8.67,196.61
110.93,240.3
26,176.13
20.8,126.97
20.8,203.43
26,152.92
3.9,111.96
181.41,237.57
126.79,359.08
182,320.85
19.07,90.11
39.87,262.14
27,136.53
680.78,357.72
26,204.8
35.11,225.28
15.6,212.99
13.87,158.38
17.33,131.07
24.27,94.21
81.93,262.14
136.93,187.05
20.8,308.56
21.46,167.93
34.67,271.7
26,65.53
57.2,251.22
21.46,191.15
36.4,311.29
29.47,219.82
27.73,203.43
5.2,30.04
36.4,655.36
117.04,84.65
19.51,241.66
15.6,77.82
21.46,111.96
175.56,368.64
19.07,161.11
128.74,367.27
52.67,382.29
6.93,172.03
29.47,241.66
13.65,154.28
58.52,169.3
31.2,192.51
5.85,148.82
122.89,603.48
34.67,131.07
29.26,32.77
26,147.45
29.26,16.38
36.4,114.69
6.93,159.74
29.47,251.22
36.4,147.45
15.61,157.01
56.57,163.84
39.87,253.95
6.93,133.8
1.73,98.3
36.4,267.6
26,161.11
109.2,1141.42
33.16,159.74
179.46,573.44
21.46,212.99
26,61.44
53.73,202.07
13.87,155.65
81.93,558.42
263.47,2392.06
26,188.41
31.2,163.84
20.8,147.45
19.51,210.26
38.13,202.07
1.73,21.84
166.4,726.36
34.67,249.85
79.73,293.55
146.3,357.72
65.87,141.99
31.2,278.53
15.6,144.72
27.73,192.51
29.26,51.88
27.73,221.18
17.33,91.48
31.2,234.83
58.52,147.45
13.87,139.26
22.53,275.8
34.67,218.45
15.61,140.63
97.53,334.5
37.06,200.7
1.73,60.07
26,182.95
56.57,154.28
114.4,391.85
52,322.22
29.47,274.43
135.2,188.41
117.04,109.23
117.04,117.42
43.33,229.37
31.35,190.17
54.62,141.99
5.85,136.53
15.6,180.22
21.46,229.37
79.98,372.73
17.33,125.61
13.87,172.03
54.62,173.4
130.69,348.16
27.73,128.34
26,77.82
56.57,148.82
26,240.3
17.33,169.3
5.85,73.73
26,57.34
32.93,241.66
118.99,385.02
46.82,217.09
9.75,143.36
224.33,331.77
126.79,509.27
40.96,131.07
15.6,173.4
134.6,447.83
20.8,233.47
170.68,122.88
58.93,270.33
71.07,502.44
15.6,155.65
296.4,1370.79
20.8,170.66
27.73,204.8
15.6,147.45
20.8,139.26
7.8,212.99
54.62,176.13
3.47,84.65
27.73,151.55
78.03,371.37
20.8,148.82
84.93,245.76
31.2,241.66
130,290.81
10.4,76.46
7.8,193.88
103.39,342.7
26,68.26
5.2,10.92
31.2,178.86
17.33,172.03
145.6,267.6
22.53,219.82
10.4,125.61
10.4,38.23
55.47,660.82
124.84,379.56
48.77,473.09
60.47,354.3
15.61,118.78
78.03,365.91
26,237.57
138.5,562.52
17.33,219.82
20.8,135.17
12.13,62.8
27.73,144.72
62.4,245.76
31.21,169.3
6.93,172.03
5.85,173.4
197.02,425.98
97.53,368.64
19.51,170.66
7.8,126.97
31.2,170.66
175.56,281.26
19.07,125.61
5.2,54.61
24.27,163.84
26,61.44
36.4,195.24
22.53,256.68
175.56,329.04
58.52,166.57
175.56,252.58
10244.9,3145.72
31.2,271.7
117.04,327.68
234,644.44
26,49.15
52,431.44
533.87,2730.67
48.53,289.45
13.65,43.69
147.33,266.24
471.47,671.74
52,163.84
29.47,163.84
109.2,187.05
19.07,180.22
18.81,182.86
10.4,98.3
15.61,135.17
26,55.98
13.87,202.07
27.73,181.59
20.8,151.55
5.85,161.11
31.2,187.05
135.2,226.64
146.3,266.24
21.46,159.74
31.2,253.95
120.94,360.45
181.41,333.14
58.52,172.03
27.73,155.65
26,529.75
150.8,386.39
29.47,230.74
126.53,204.8
149.07,243.03
13.87,212.99
395.2,1545.56
8.67,202.07
3.47,147.45
104,1032.19
31.2,196.61
117.04,129.71
39.87,150.19
40.96,166.57
29.26,170.66
1.95,71
