19.07,102.4
133.47,244.39
13,172.62
194.13,297.64
38.13,84.65
50.27,237.57
146.3,266.24
56.57,188.41
2217.91,1179.65
24.27,173.4
140.4,208.89
130,409.6
10.4,10.92
68.27,406.87
136.93,395.94
32.93,152.92
26,73.73
15.6,185.68
202.87,540.67
15.61,193.88
175.56,433
19.51,182.95
202.87,420.52
152.15,378.2
36.4,300.37
56.57,192.51
20.8,203.43
170.68,122.88
202.87,540.67
26,177.49
126.79,524.29
15.6,98.3
17.56,159.74
97.07,212.99
21.46,165.2
117.04,101.03
122.89,386.39
31.21,158.38
202.87,434.17
31.2,144.72
110.93,229.37
17.33,146.09
17.56,225.28
12.13,131.07
48.77,169.3
115.09,393.21
17.33,143.36
1.73,49.15
65.87,114.69
33.43,181.39
74.13,368.64
57.2,316.76
19.07,146.09
121.22,523.7
29.47,158.38
13.65,203.43
20.8,136.53
10459.47,972.12
54.62,191.14
15.61,210.26
24.27,155.65
260,786.43
26,76.46
332.8,737.28
17.56,132.44
26,98.3
223.6,917.5
142.13,193.87
5.2,147.45
5.2,51.88
36.4,125.61
26,141.99
3.47,49.15
26,193.88
34.67,206.16
208,819.2
13.87,185.68
117.04,86.01
52,136.53
5.85,114.69
13.87,150.18
20.8,139.26
6.93,305.83
58.52,155.65
66.32,221.18
156.05,380.93
72.8,360.45
12.13,136.53
27.73,162.47
15.6,229.38
36.4,229.38
19.07,148.82
13.65,147.45
31.2,379.56
24.27,214.36
15.6,73.73
12.54,169.69
8.67,98.3
3.47,147.45
26,43.69
67.6,393.21
64.37,350.89
9.75,155.65
50.72,180.22
680.78,297.64
13.65,126.97
3.47,73.73
118.99,335.87
26,140.63
138.67,335.87
83.2,655.36
292.6,494.25
19.51,210.26
14.44,104.67
33.16,27.31
6.93,131.07
32.93,199.34
36.4,262.14
104,922.96
194.13,386.39
10.4,122.88
36.4,54.61
43.33,285.35
678.83,354.99
24.27,185.68
146.3,266.24
370.63,425.98
20.8,382.29
138.67,438.27
34.67,151.55
5.85,155.65
26,81.92
50.27,245.76
34.67,163.84
36.4,158.38
26,299.01
36.4,245.76
135.2,208.89
26,365.91
5.85,163.84
156,240.3
31.2,266.24
27.73,120.15
15.61,151.55
105.73,797.35
181.41,329.04
91.68,603.48
33.16,174.76
53.73,262.14
13.65,212.99
50.27,221.18
26,68.26
28.8,155.65
8.67,110.59
5.85,158.38
45.07,270.33
68.27,338.6
31.2,258.05
52,196.61
20.8,133.8
26,191.15
179.46,622.59
27.73,120.15
79.98,318.12
55.47,360.45
183.73,655.36
10.4,92.84
27.73,180.22
26,207.53
58.52,223.91
13.65,173.4
351.87,507.9
680.78,294.91
26,53.25
20.8,154.28
29.26,21.84
32.93,229.37
22.53,161.11
13.87,146.09
15.6,172.03
8.67,120.15
56.57,159.74
24.27,131.07
10.4,191.15
144.35,141.99
57.2,322.22
27.73,233.47
15.6,170.67
5.2,129.7
13.87,87.38
15.61,182.95
29.26,24.57
5.85,73.73
50.72,196.61
62.4,275.8
31.2,217.09
53.73,214.35
19.07,87.38
93.63,327.68
7.8,129.71
13.65,118.78
26,207.53
118.99,111.96
105.73,214.35
33.16,132.44
15.61,290.81
52,360.45
17.56,180.22
26,185.68
130,323.58
29.47,214.35
74.13,262.14
17.56,195.24
46.8,255.32
36.4,259.41
29.47,188.41
58.52,141.99
142.13,212.99
7.8,163.84
5.85,131.07
198.97,425.98
3.47,122.88
122.89,98.3
218.4,655.36
138.67,252.58
15.6,169.3
146.3,266.24
29.47,129.71
17.56,163.84
29.47,162.47
31.2,184.32
117.04,94.21
52,311.29
6.93,65.53
15.6,110.59
201.07,376.83
225.33,1092.26
135.2,206.16
17.33,121.51
5.2,182.95
43.33,158.38
26,278.53
36.4,253.95
377.87,1283.41
15.6,151.55
29.47,177.49
234,720.9
140.45,360.45
12.13,333.14
130,364.54
678.83,245.76
26,103.76
66.32,333.14
31.21,192.51
24.27,68.26
15.61,245.76
10.4,172.03
206.77,397.31
26,64.17
31.2,248.49
173.61,475.14
26,62.8
45.07,273.06
5.85,165.2
133.47,230.74
20.8,188.41
52.67,163.84
21.46,196.6
28.8,131.07
145.6,222.55
19.07,207.53
13.87,182.95
5.85,129.71
133.47,368.64
146.3,192.51
52,176.13
62.4,316.76
17.33,163.84
30.6,155.65
3.47,90.11
126.79,354.99
17.56,184.32
15.61,128.34
6.93,32.77
27.73,225.28
22.53,184.32
1.73,147.45
24.27,176.13
17.33,155.65
45.07,290.81
26,141.99
146.3,266.24
33.16,192.51
6.93,65.54
112.67,159.74
1.73,117.42
27.73,158.38
128.27,173.4
21.46,210.26
26,114.69
48.53,212.99
33.16,24.58
26,61.44
13.87,139.26
15.61,172.03
11.7,159.74
149.07,226.64
175.56,289.45
32.93,167.93
10.4,71
19.07,154.28
50.72,176.13
148.25,419.15
26,53.25
179.46,600.75
135.2,367.27
13.87,98.3
26,86.01
26,152.92
26,77.82
15.61,152.92
19.51,176.13
5.85,162.47
29.47,148.82
29.47,144.72
130,345.43
10.4,5.46
95.58,293.55
117.87,316.76
142.13,240.3
15.6,136.53
3.47,32.77
36.4,136.53
36.4,163.84
10.4,141.99
13.65,126.97
15.6,189.78
54.62,185.68
37.06,180.22
5.85,111.96
36.4,237.57
31.2,241.66
68.27,335.87
19.07,167.93
20.8,150.18
15.6,110.59
674.93,316.75
26,57.34
24.27,87.38
34.2,158.38
7.8,166.57
9.75,125.61
26,147.45
56.57,185.68
17.33,169.3
27.31,222.55
195.07,374.1
31.2,155.65
146.3,228.01
38.13,241.66
31.2,174.76
29.47,137.9
175.56,323.58
177.51,491.52
26,73.73
200.92,299.01
133.47,223.91
17.56,177.49
6.27,23.41
19.8,110.59
175.56,540.67
15.61,172.03
7.8,92.84
26,73.73
120.94,540.67
74.53,524.29
36.4,226.64
29.47,248.49
19.07,157.01
31.21,40.96
10748.17,6684.67
29.47,241.66
13.87,111.96
35.11,191.14
60.47,320.85
26,47.78
117.04,122.88
130,226.64
21.46,126.97
150.2,339.97
32.93,172.03
20.8,133.8
117.04,125.61
17.33,207.53
32.93,154.28
3282.97,1122.3
31.2,212.99
10.4,87.38
29.26,10.92
45.07,226.64
13.87,150.19
29.26,131.07
9.75,210.26
146,218.98
15.6,117.42
218.4,671.74
48.53,305.83
116.13,397.31
221.87,660.82
130.69,505.17
34.67,166.57
17.33,128.34
115.09,405.5
26,163.84
26,502.44
294.67,917.5
27.73,240.3
19.07,121.51
20.8,152.92
214.93,573.44
109.2,219.82
29.47,176.13
29.26,172.03
13.87,144.72
58.52,166.57
1.73,65.54
67.6,398.68
6.93,188.42
26,169.3
15.61,192.51
15.6,131.07
56.57,150.19
5.85,122.88
57.2,439.64
5.85,38.23
29.47,259.41
24.27,169.3
15.6,172.03
189.21,496.98
182,464.21
31.2,192.51
24.27,187.05
26,200.7
117.04,116.05
31.2,266.24
5.85,357.72
5.2,126.97
117.04,116.05
31.2,199.34
22.53,131.07
24.27,101.03
29.26,16.38
11.7,121.51
29.26,35.5
19.51,162.47
58.93,251.22
29.26,8.19
25.2,180.22
276.99,415.74
3.9,110.59
31.2,150.19
158,491.52
35.11,163.84
118.99,90.11
31.2,204.8
39.87,229.37
308.53,262.14
17.33,135.17
52.67,180.22
146.3,212.99
24.27,203.43
22.53,158.38
15.6,152.92
265.2,912.04
29.47,271.7
19.07,117.42
173.61,567.98
175.56,267.7
26,98.3
6.93,5.46
29.47,176.13
170.68,122.88
58.52,128.34
32.93,316.76
15.61,157.01
87.78,253.95
32.93,218.45
78.03,338.6
74.13,327.68
32.93,282.62
31.2,172.03
117.04,77.82
117.04,132.44
175.56,546.13
26,92.84
177.51,622.59
5.85,137.9
91.68,452.61
17.56,167.94
9.75,114.69
13.65,161.11
9.75,157.01
220.43,567.98
11.7,68.26
43.33,279.89
52,376.83
136.93,372.73
134.6,268.97
208,791.89
31.2,238.93
17.56,144.72
9.75,105.13
213.2,851.97
25.2,98.3
130,361.81
19.07,199.34
146.3,266.24
170.68,122.88
366.73,376.83
38.13,281.26
10.4,16.38
5.85,114.69
26,491.52
99.48,491.52
204.82,289.45
9.75,132.44
29.26,54.61
146.3,266.24
678.83,390.48
56.57,217.09
146.3,178.86
130,361.81
146.3,266.24
27.31,230.74
247.87,337.24
36.4,251.22
41.6,211.62
20.8,202.07
31.2,243.03
9.75,98.3
15.6,144.72
175.56,447.83
9.75,151.55
27,144.72
31.2,258.05
84.93,218.45
255.54,469.67
154.27,462.85
28.8,158.38
19.07,143.36
32.93,162.47
24.27,163.84
10.4,35.5
9.75,144.72
24.27,51.88
5.85,133.8
54.62,125.61
27.73,151.55
222.38,410.96
45.07,234.83
235.73,1054.04
341.47,802.81
7.8,176.13
31.2,222.55
52,311.29
37.06,334.5
10.4,133.8
74.13,323.58
56.57,217.09
46.82,228.01
5.2,111.95
3.47,133.8
197.6,638.97
112.67,225.28
130.69,125.61
5.85,163.84
317.2,1447.25
10.4,131.07
9.75,187.05
13.87,189.78
5.85,129.71
52,360.45
117.04,98.3
39.01,405.5
678.83,379.56
58.52,144.72
197.02,573.44
13.87,139.26
31.2,233.47
29.47,169.3
31.2,245.76
17.56,193.88
56.57,167.93
6.93,120.15
54.62,159.74
10.4,65.53
15.61,143.36
680.78,311.29
729.55,832.85
56.57,207.53
120.94,380.93
29.47,184.32
17.33,151.55
9.75,211.62
156,271.7
15.61,147.45
34.67,155.65
26,47.78
26,73.73
12.13,136.53
344.93,1108.65
91.68,356.35
57.2,282.62
58.52,111.96
57.2,275.8
170.68,122.88
117.04,92.84
126.53,450.56
3.9,207.53
31.2,114.69
83.88,353.62
8.67,54.61
146.3,266.24
20.8,125.61
177.51,567.98
5.85,144.72
329.66,402.77
227.07,491.52
10.4,79.19
40.96,178.86
43.33,141.99
29.47,169.3
33.16,166.57
7.8,129.71
20.8,81.92
179.46,595.28
10.4,114.69
31.2,129.71
21.46,169.3
26,218.45
15.6,173.4
146.3,266.24
20.8,135.17
58.52,182.95
12.13,87.38
50.72,348.16
13.65,139.26
104,187.05
29.26,131.07
29.47,212.99
9.75,135.17
11.7,139.26
15.61,180.22
8.67,27.31
5.85,122.88
142.4,387.75
204.82,260.78
26,196.61
6.93,173.4
5.2,10.92
12.13,192.51
13.65,125.61
19.07,88.74
31.2,155.65
34.67,221.18
26,90.11
175.56,731.82
37.06,162.47
17.33,49.15
37.62,236.98
193.12,346.79
130,327.68
130.69,354.98
175.56,289.45
19.07,163.84
26,73.73
17.33,207.53
58.52,128.34
13.65,143.36
39.01,40.96
123.07,420.52
26,49.15
83.2,349.52
15.6,197.97
27.73,122.88
145.6,229.37
303.33,524.29
24.27,135.17
53.73,356.35
5.85,129.7
13.65,103.76
140.4,195.24
146.3,226.64
140.4,245.76
95.58,335.87
25.2,163.84
175.56,286.72
7.8,90.11
17.56,167.93
146.3,266.24
15.6,218.45
58.93,780.97
17.56,184.32
197.02,339.97
175.56,294.91
31.21,215.72
27.73,189.78
15.61,202.07
6.93,27.31
13.87,117.42
88.4,578.9
7.8,147.46
298.13,600.74
109.2,197.97
12.13,110.59
24.27,173.4
56.57,219.82
29.47,98.3
19.07,182.95
17.33,111.96
31.21,174.76
36.4,212.99
13.87,139.26
218.4,606.21
27.73,221.18
56.57,181.59
1542.98,535.21
170.68,122.88
56.57,162.47
72.17,303.1
37.06,185.68
221.87,699.05
20.8,136.53
31.2,199.34
146.3,266.24
58.52,152.92
33.16,136.53
13.87,126.97
22.53,161.11
31.2,167.93
36.4,125.61
12.13,140.63
34.67,163.84
25.36,212.99
28.8,117.42
52,240.3
29.47,200.7
175.56,297.64
22.53,165.2
130,289.45
52,245.76
37.06,158.38
29.26,180.22
10.4,38.23
87.78,391.85
62.42,251.9
10.4,197.97
26,147.45
20.8,192.51
130.69,114.69
10.4,49.15
29.47,204.8
53.73,300.37
21.46,197.97
29.47,188.41
26,207.53
109.2,187.05
25.2,146.09
8.67,147.46
138.67,188.41
14.4,84.65
31.2,249.85
58.52,212.99
53.73,241.66
144.35,356.35
195.07,334.5
50.27,241.66
682.73,404.14
12.13,32.77
33.16,111.96
10.4,294.91
37.06,196.61
17.56,197.97
5.85,140.63
12.13,110.59
182,846.5
339.73,1130.49
136.93,244.39
13.87,144.72
220.13,518.83
26,102.4
29.26,159.74
126.53,304.47
15.61,200.7
26,150.18
12.13,118.78
54.62,573.44
12.13,107.86
135.2,286.72
12.13,111.96
26,80.55
78.03,323.58
26,68.26
31.2,170.67
27.73,267.6
10.4,196.61
15.6,110.59
26,165.2
6.93,43.69
36.4,131.07
680.78,387.75
103.39,416.42
242.67,759.12
17.56,204.8
15.61,193.88
267.24,424.62
3.47,152.92
31.2,196.61
150.8,236.2
60.67,330.41
42.91,327.68
19.07,173.4
122.89,126.97
36.4,316.76
35.11,226.64
200.92,436.91
42.91,229.37
32.93,244.39
31.21,65.53
26,66.9
218.4,709.97
27.73,294.91
29.26,65.53
34.67,81.92
103.39,658.09
15.6,110.59
23.41,172.03
27.73,203.43
17.33,210.26
31.2,237.57
37.06,208.89
29.26,8.19
52,267.6
10.4,79.19
27.73,150.19
39.87,215.72
19.07,148.82
15.61,166.57
93.63,367.27
357.07,748.2
26,163.84
23.41,221.18
149.07,309.93
218.4,1381.71
104,1043.11
130,356.35
1.73,86.01
5.2,32.77
36.4,207.53
68.27,815.1
10.4,180.22
13.87,111.96
20.8,185.68
3.47,95.57
19.07,139.26
7.8,131.07
10.4,185.68
15.61,113.32
17.56,172.03
29.26,172.03
22.53,161.11
37.06,420.52
29.47,212.99
20.8,196.61
10.4,354.98
15.6,327.68
116.13,308.56
224.33,835.58
39.87,270.33
26,50.51
36.4,305.83
102.27,316.76
175.56,486.06
19.8,133.8
9.75,203.43
83.2,486.06
162.93,390.48
154.27,249.85
19.07,136.53
26,61.44
9.75,118.78
204.82,551.59
182,835.58
130.69,468.31
60.67,469.67
17.56,159.74
6.93,43.69
34.67,278.53
126.79,458.75
24.27,152.92
81.47,677.2
31.21,57.34
138.67,401.41
53.73,327.68
278.95,380.93
29.47,286.72
26,102.4
17.56,167.94
26,202.07
87.78,212.99
22.53,90.11
3.47,54.61
3.47,27.31
2473.47,385.02
9.75,162.47
120.94,84.65
38.13,203.43
26,61.44
182,813.74
35.11,181.59
12.13,114.69
9.75,144.72
353.6,1736.7
60.47,152.92
1.73,16.38
175.56,409.6
24.27,199.34
21.46,163.84
55.47,263.51
24.27,259.41
17.56,125.61
26,167.93
5.2,76.46
114.4,204.8
31.2,192.51
40.96,161.11
195.07,375.47
3.47,129.7
5.2,79.19
41.6,267.6
26,185.68
27.73,212.99
20.8,176.12
138.67,195.24
39,81.92
29.26,32.77
15.6,172.03
13.65,135.17
58.52,155.65
138.5,380.93
26,136.53
55.47,453.29
130,346.79
237.47,529.75
22.53,155.65
53.73,331.77
56.57,166.57
136.55,376.83
32.93,232.1
43.33,282.62
58.52,147.45
58.52,207.53
52.67,342.01
31.21,167.93
3.47,46.42
6.93,10.92
115.09,379.56
105.34,353.62
10.4,139.26
58.52,202.07
124.8,404.14
34.67,195.24
13.65,152.92
22.53,228.01
29.47,207.53
1.95,43.69
119.6,311.3
10.4,122.88
26,55.98
32.93,230.74
97.53,345.43
2470,330.41
50.72,180.22
31.2,225.28
183.36,383.66
26,158.38
13.65,180.22
31.2,225.28
189.21,417.79
19.51,176.13
22.53,192.51
24.27,301.74
29.47,163.84
26,132.44
17.33,151.55
13.65,159.74
29.47,184.32
169.71,359.08
29.47,197.97
230.18,370.69
34.67,221.18
355.33,360.45
251.64,416.42
10457.52,2446.68
26,53.25
20.8,148.82
383.07,682.67
674.93,289.45
29.47,176.13
7.8,200.7
56.57,154.28
43.33,221.18
13.87,98.3
17.56,166.57
144.35,409.6
88.4,196.61
10.4,114.69
7.8,155.65
29.47,81.92
279.07,535.21
27.73,208.89
27.73,191.15
43.33,219.82
530.4,1835
40.96,212.99
13.87,114.69
24.27,151.55
26,54.61
5.85,144.72
55.47,251.22
8.67,76.46
29.47,264.87
327.6,764.58
26,71
1.73,131.07
12.13,38.23
10.4,81.92
10.4,65.53
5.85,159.74
13.87,109.23
10.4,169.3
31.2,249.85
19.51,267.6
22.53,163.84
6.93,62.8
9.75,117.42
26,176.13
5.2,95.57
43.33,241.66
54.62,196.61
64.13,258.05
177.51,376.83
58.52,292.18
29.26,8.19
34.67,158.38
26,73.73
74.13,331.77
181.41,273.07
39.87,218.45
263.47,584.36
17.56,135.17
218.4,780.97
20.8,159.74
13.65,259.41
27.73,193.88
54.62,229.37
17.33,154.28
17.56,189.78
37.06,170.66
120.94,357.72
27.31,135.17
284.27,824.66
145.6,218.45
5.2,10.92
20.8,357.72
9.75,166.57
26,109.23
25.36,215.72
35.11,192.51
105.34,367.27
146.3,266.24
13.87,240.3
31.21,150.19
29.47,188.41
89.73,385.02
29.47,204.8
165.81,349.52
24.14,220.89
29.47,131.07
29.47,204.8
146.3,107.86
15.6,167.93
120.94,360.45
55.47,278.53
26,72.36
5.2,117.42
109.2,197.97
671.03,327.68
128.27,368.64
43.33,229.37
146.3,266.24
11.7,148.82
62.42,313.34
175.56,297.64
130.69,368.64
117.04,525.65
50.72,339.97
26,297.64
175.56,371.37
19.07,118.78
29.26,98.3
24.27,81.92
191.17,294.91
27.73,199.34
9.75,176.13
81.93,341.33
26,72.36
17.56,133.8
22.53,151.55
70.22,473.77
111.19,341.33
120.94,449.19
130,299.01
36.4,76.46
24.27,193.88
27.73,157.01
19.07,122.88
1.95,174.76
12.13,170.67
32.93,330.41
138.67,425.98
64.13,303.1
34.67,200.7
33.16,172.03
20.8,419.16
17.33,135.17
32.93,180.22
239.2,1228.8
175.56,327.68
36.4,215.72
26,80.55
86.67,229.37
20.8,170.67
144.35,372.73
78,49.15
5.2,60.07
175.56,475.14
26,192.51
175.56,529.75
20.8,135.17
54.62,210.26
10.4,147.46
24.27,196.61
729.73,2572.29
130,365.91
20.8,136.53
17.56,165.2
686.63,464.21
56.43,178.47
31.2,234.83
170.68,122.88
32.93,176.13
39.87,253.95
68.27,416.42
185.31,378.19
114.4,404.14
29.47,294.91
21.46,178.86
8.67,161.11
208,819.2
55.47,191.15
700.29,338.6
7.8,139.26
26,169.3
185.31,333.14
13.65,202.07
15.6,165.2
19.51,182.95
138.67,262.14
208.72,420.52
29.26,119.95
19.07,583
20.8,126.97
177.51,442.37
301.6,649.9
218.4,589.82
149.07,258.05
130,406.87
20.8,155.65
149.07,203.43
130,375.46
31.2,245.76
17.56,163.84
142.13,212.99
17.33,111.96
249.69,360.45
146.3,266.24
52,595.28
58.52,158.38
202.87,417.79
17.33,169.3
43.33,225.28
19.07,133.8
15.6,152.92
13.65,139.26
17.33,95.57
104,1043.11
72.8,431.44
56.57,191.14
10.4,16.38
68.27,319.49
26,45.05
26,49.15
52,289.45
29.47,139.26
175.56,409.6
32.93,258.05
20.8,148.82
140.4,277.16
27.73,188.41
31.2,249.85
17.56,193.87
142.13,243.03
29.47,273.07
117.04,98.3
31.2,236.2
56.57,161.11
678.83,300.37
10.4,5.46
13.87,155.65
10.4,21.85
10.4,71
148.25,331.77
17.56,182.95
19.07,193.88
5.2,43.69
20.8,124.24
22.53,151.55
10.4,32.77
6.93,118.78
8.67,161.11
365.73,917.5
145.6,226.64
22.53,151.55
26,180.22
31.2,163.84
19.07,117.42
54.62,101.03
185.31,606.21
24.27,273.06
19.07,109.23
27.73,180.22
29.26,8.19
26,152.92
12.13,139.26
58.93,316.76
15.61,154.28
26,184.32
36.4,136.53
179.46,318.12
146.3,237.57
3.47,180.22
146.3,266.24
130.69,506.54
5.85,98.3
175.56,316.76
52,376.83
3.47,223.91
26,86.01
117.04,146.09
31.2,267.6
26,126.97
26,87.38
50.72,825.34
36.4,221.18
56.57,155.65
249.6,764.58
26,92.84
674.93,324.95
29.47,225.28
41.6,222.55
28.8,146.09
26,147.45
10.4,141.99
50.72,641.02
22.29,136.04
3.9,150.19
247.87,797.35
132.65,393.21
29.47,174.76
12.13,173.4
26,223.91
443.73,1747.62
175.56,304.47
26,77.82
5.85,86.01
29.47,248.49
9.75,125.61
247.73,454.65
72.17,356.35
13.65,172.03
97.53,390.48
1.73,131.07
8.67,27.31
142.13,380.93
58.52,163.84
20.8,200.7
136.93,212.99
26,141.99
5.85,141.99
242.67,1010.34
124.84,653.99
26,294.91
318.93,569.34
45.07,172.03
29.47,223.91
10744.27,3244.03
13.87,135.17
54.62,185.68
43.33,248.49
13.87,117.42
3.47,95.57
15.6,121.51
12.13,155.65
31.2,181.59
142.13,262.14
22.53,122.88
146.3,266.24
15.61,126.97
26,94.21
29.47,219.82
83.88,326.31
146.3,266.24
89.73,380.93
31.2,208.89
175.56,475.13
68.27,363.18
147.33,253.95
24.27,217.09
13.65,158.38
17.56,184.32
19.07,129.71
10.4,87.38
45.07,214.35
17.56,165.2
27.73,218.45
62.4,524.29
26,161.11
146.3,266.24
55.47,370
136.55,389.12
26,73.73
29.47,208.89
134.6,395.94
78.03,397.31
28.8,150.19
8.67,113.32
11.7,65.54
179.46,382.29
115.09,383.66
9.75,143.36
55.47,241.66
400.4,704.51
29.47,150.19
17.56,71
13.65,191.14
5.85,76.46
142.13,266.24
10.4,103.76
89.73,337.24
35.11,154.28
13.87,116.05
17.33,151.55
29.47,200.7
130,397.31
19.07,161.11
26,86.01
5.85,167.93
58.52,234.84
15.61,225.28
183.36,424.62
130,397.31
117.04,133.8
146.3,266.24
48.53,178.86
20,159.11
10.4,118.78
68.27,365.91
27.73,144.72
19.8,126.97
17.56,172.03
1.73,114.69
140.4,292.18
31.2,293.54
25.2,132.44
22.53,383.66
8.67,120.15
5.85,109.23
29.47,223.91
22.53,184.32
26,114.69
124.84,510.63
10.4,131.07
50.27,520.19
150.8,435.54
103.39,319.49
31.2,197.97
140.4,225.28
2470,308.56
