22.53,177.49
244.4,720.89
68.27,376.83
26,223.91
21.46,180.22
27.73,176.12
36.4,131.07
31.2,245.76
146.3,266.24
146.3,207.53
32.93,137.9
5.2,147.45
43.33,157.01
29.26,5.46
682.73,314.02
15.6,184.32
26,139.26
142.4,548.86
56.57,144.72
10.4,163.84
26,61.44
55.47,311.29
72.17,514.73
3.47,102.4
197.02,546.13
31.2,184.32
27.73,170.66
31.2,180.22
204.53,883.37
147.33,236.2
26,90.11
39.87,311.29
12.13,161.11
1.73,128.34
74.53,420.52
117.04,105.13
144.35,379.56
13.87,151.55
48.77,158.38
551.2,1720.32
20.8,132.44
5.85,137.9
17.33,116.05
32.93,114.69
10.4,140.63
116.13,374.1
185.47,628.05
57.2,141.99
265.2,376.83
27.73,87.38
78,293.54
9.75,151.55
146.3,101.03
29.26,315.39
29.47,210.26
10.4,65.53
33.16,161.11
8.67,111.96
175.56,251.22
15.61,192.51
117.04,129.7
12.13,103.76
146.3,211.62
195.07,606.21
31.2,203.43
25.36,92.84
3.47,118.78
19.07,140.63
26,64.17
170.68,122.88
5.85,152.92
197.02,688.13
38.13,278.53
27.73,141.99
38.13,225.28
333.56,516.09
13.87,118.78
20.8,122.88
27.73,234.83
33.16,162.47
21.46,161.11
5.2,40.96
33.16,203.43
5.2,21.84
282.85,341.33
55.47,274.43
12.13,163.84
38.13,169.3
17.33,101.03
36.4,294.91
29.47,214.35
34.67,240.3
13.87,148.82
170.68,122.88
110.93,207.53
694.44,311.29
29.47,217.09
29.26,21.84
146.3,376.83
15.6,120.15
26,268.97
17.33,120.15
17.33,122.88
5.2,49.15
58.52,150.18
1.95,191.15
58.52,191.15
12.13,137.9
26,73.73
27.73,189.78
12.13,144.72
185.31,475.13
40.96,139.26
31.2,222.55
32.93,253.95
388.18,371.37
12.13,204.8
56.57,101.03
62.4,600.75
126.79,329.04
36.4,180.22
29.47,262.14
29.47,278.53
20.8,166.57
45.07,312.66
42.91,360.45
6.93,90.11
206.27,573.44
147.33,258.05
20.8,157.01
53.73,270.33
6.93,38.23
390.13,540.67
36.4,191.15
130,379.56
27.73,176.13
26,172.03
25.36,223.91
22.53,109.23
60.47,203.43
54.62,140.63
31.2,87.38
3.9,114.69
48.53,255.32
35.11,191.15
46.8,169.3
25.2,163.84
22.53,146.09
8.67,117.42
10.4,54.61
81.03,504.12
8.67,96.94
71.07,464.21
32.93,233.47
117.04,157.01
146.3,266.24
52,311.29
170.68,122.88
26,245.76
38.13,203.43
31.2,173.39
29.47,10.92
138.67,357.71
9.75,161.11
13.87,200.7
38.13,147.45
26,105.13
29.47,113.32
130,341.33
78.03,354.98
27,150.19
12.13,144.72
19.07,405.5
235.73,606.21
10.4,81.92
22.53,147.45
12.13,360.45
29.26,147.45
175.56,249.85
680.78,420.52
5.85,140.63
198.97,319.49
26,210.26
143.87,247.12
15.6,147.45
29.47,121.51
43.33,311.29
10.4,90.11
58.93,191.15
7.8,96.94
36.4,114.69
146.3,353.62
355.02,475.13
52.67,125.61
29.71,207.72
99.48,413.69
31.2,180.22
26,241.66
83.88,346.79
24.27,135.17
15.6,181.59
65.87,245.76
58.52,188.41
19.51,178.86
83.88,376.83
26,68.26
17.33,98.3
27.73,165.2
52,333.14
3.47,32.77
31.2,221.18
29.47,185.68
150.8,202.07
138.5,338.6
9.75,128.34
6.93,103.76
58.52,357.72
57.2,264.87
36.4,245.76
34.67,202.07
7.8,140.63
36.4,131.07
32.93,252.58
5.85,147.46
259.44,480.6
34.67,288.08
31.2,212.99
188.93,759.12
8.67,135.17
31.2,204.8
41.6,279.89
109.2,1103.19
901.21,499.71
5.85,143.36
22.53,163.84
22.53,376.83
10.4,54.61
17.33,139.26
12.13,308.56
39.87,279.89
189.21,413.69
17.33,141.99
26,81.92
8.67,122.88
26,111.96
101.43,324.95
24.27,240.3
117.04,126.97
24.27,141.99
15.61,128.34
31.2,188.41
26,64.17
27.73,197.97
17.56,161.11
12.13,102.4
10.4,147.46
15.6,107.86
17.56,222.55
12.13,155.65
52,540.67
688.59,349.52
27.73,173.4
15.61,122.88
39.87,111.96
33.16,38.23
58.52,327.68
9.75,172.03
24.27,126.97
57.2,248.49
31.2,196.61
9.75,192.51
130,421.89
9.75,177.49
9.75,143.36
1.73,90.11
58.52,131.07
130,380.93
3.9,79.19
17.33,185.68
10.4,76.46
130,315.39
24.27,159.74
10.4,73.73
29.47,290.81
26,245.76
27,118.78
31.2,212.99
213.2,573.44
473.2,1130.49
31.2,232.1
5.85,140.63
145.6,204.8
19.07,159.74
21.46,166.57
31.2,270.33
9.75,131.07
27.31,118.78
117.04,128.34
230.18,584.36
31.2,180.22
5.85,159.74
159.47,391.85
27.73,236.2
33.16,21.84
25.2,151.55
26,371.37
81.93,337.92
10.4,76.46
10.4,24.57
15.61,221.18
140.4,232.1
55.47,270.33
10.4,32.77
60.47,360.45
31.2,223.91
68.27,360.45
48.53,290.81
13.87,136.53
22.53,215.72
26,144.72
33.16,147.46
243.83,529.75
198.97,322.22
29.47,143.36
109.2,225.28
48.53,173.4
48.77,133.8
24.14,215.04
21.46,159.74
26,60.07
48.77,286.72
26,69.63
29.26,65.54
10.4,147.45
53.73,290.81
25.2,131.07
36.4,148.82
682.73,289.45
140.4,263.51
26,193.88
10.4,155.65
20.8,210.26
209.73,400.04
15.61,167.93
36.4,255.32
353.6,1054.04
29.47,188.41
130,363.18
70.22,413.69
22.53,152.92
10.4,98.3
34.67,150.19
31.2,240.3
26,131.07
26,128.34
138.5,380.93
29.26,8.19
17.56,212.99
19.51,176.13
26,196.61
17.33,144.72
5.2,202.07
10.4,234.84
26,75.09
27.73,196.61
26,144.72
31.21,35.5
41.6,234.83
32.93,166.57
109.2,180.22
36.4,236.2
58.52,188.41
34.67,148.82
13.87,139.26
15.61,225.28
24.27,193.88
58.52,199.34
50.27,146.09
27.73,203.43
1.73,122.88
6.93,330.41
26,73.73
175.56,491.52
146.3,208.89
7.8,31.4
5.85,128.34
109.2,226.64
5.85,120.15
17.56,185.68
5.2,84.65
175.56,267.6
25.36,294.91
7.8,169.3
146.3,413.69
36.4,260.78
17.33,178.86
26,87.38
23.41,191.14
38.13,214.35
17.56,159.74
24.27,124.24
144.35,126.97
5.85,180.22
26,69.63
118.99,118.78
15.6,159.74
8.67,140.63
678.83,267.6
265.2,1348.95
76.08,401.41
36.4,152.92
26,152.91
15.6,137.9
5.2,110.59
327.6,595.28
31.2,258.05
134.6,335.87
24.27,169.3
109.2,1245.18
15.61,136.53
29.47,288.08
5.2,57.34
58.52,221.18
5.85,158.38
52,232.1
130,412.33
15.6,125.61
27.73,172.03
146.3,238.93
189.21,330.41
26,54.61
104,1163.26
29.26,16.38
27.73,193.88
56.57,129.71
678.83,357.72
32.93,16.38
177.51,271.7
10.4,87.38
87.78,364.54
58.52,204.8
117.04,95.57
230.53,655.36
17.33,185.68
15.6,255.32
21.46,167.93
56.57,196.61
26,86.01
43.33,319.49
9.75,162.47
10.4,76.46
19.51,237.57
29.47,241.66
8017.24,7908.01
41.6,308.56
11.7,69.63
751.01,1075.88
5.85,102.4
10.4,32.77
179.46,491.52
5.85,116.05
36.4,199.34
6.93,177.49
35.11,162.47
78.03,319.49
117.04,161.11
26,61.44
7.8,98.3
76.27,282.62
19.07,159.74
11.7,192.51
17.56,173.4
36.4,103.76
29.47,188.41
78,204.8
27.73,217.09
12.13,152.92
26,245.76
179.46,633.51
457.6,753.66
41.6,222.55
9.75,165.2
200.92,589.82
318.93,649.9
24.27,122.88
15.61,197.97
13.87,147.45
175.56,273.07
26,178.86
26,188.41
29.26,699.05
55.47,299.01
5.85,126.97
117.04,122.88
175.56,584.36
20.8,148.82
15.61,172.03
29.26,172.03
27.31,131.07
143.87,215.72
19.07,204.8
5.85,152.92
8.67,125.61
58.52,210.26
21.46,163.84
116.13,360.45
52,376.83
15.6,155.65
218.4,649.9
175.56,398.68
175.07,319.49
42.91,223.91
107.29,667.65
31.2,360.45
39.87,131.07
165.6,410.96
15.61,158.38
145.6,367.27
24.27,150.19
32.93,264.87
26,88.74
130,333.14
27.73,208.89
170.68,122.88
8.67,43.69
19.07,118.78
150.2,409.6
37.06,126.97
130,397.31
166.4,311.29
146.3,266.24
26,223.91
17.33,167.93
5.85,110.59
53.73,331.77
64.13,666.28
175.56,335.87
88.4,464.21
29.26,217.09
58.52,399.36
33.16,35.5
45.07,163.84
48.77,240.3
22.53,135.17
12.13,60.07
10.4,49.15
26,65.53
27.73,177.49
10.4,87.38
15.61,152.92
104,1114.11
22.53,208.89
20.8,132.44
135.2,233.47
31.2,251.22
13.87,147.45
87.78,386.39
21.46,199.34
67.6,671.74
26,228.01
29.26,8.19
58.52,166.57
56.57,195.24
26,98.3
26,158.38
78.03,346.79
29.47,191.14
20.8,135.17
15.6,139.26
24.27,132.44
170.68,122.88
175.56,251.22
164.67,324.95
54.62,166.57
26,58.71
32.93,139.26
175.56,339.97
20.8,245.76
50.27,195.24
15.6,163.84
31.2,158.38
120.94,122.88
78,327.68
43.33,245.76
13.87,98.3
8.67,128.34
99.48,376.83
268.67,819.2
35.11,214.35
36.4,147.45
117.04,101.03
7.8,120.15
218.4,622.59
22.53,140.63
29.47,245.76
32.93,255.32
9.75,208.89
15.61,158.38
52,169.3
36.4,197.97
36.4,245.76
26,136.53
29.47,139.26
34.67,248.49
13.65,111.96
175.56,364.25
212.62,611.67
56.57,193.88
351.12,763.9
86.67,136.53
32.93,258.05
41.6,218.45
171.66,464.21
111.19,408.23
9.75,139.26
209.73,830.12
130,314.02
19.51,161.11
170.68,122.88
32.93,263.51
29.47,155.65
216.67,628.05
37.06,159.74
197.02,480.6
12.13,300.37
17.56,192.51
26,57.34
74.53,524.29
58.52,196.61
104,775.51
17.56,144.72
140.4,270.33
13.65,199.34
181.41,319.49
39.87,349.52
22.53,176.13
123.07,1070.42
27.73,176.13
87.78,163.84
31.2,315.39
22.53,154.28
549.47,1010.34
7.8,144.72
26,177.49
146.3,266.24
10.4,49.15
13.65,155.65
33.16,126.97
46.8,279.89
26,158.38
31.2,180.22
15.6,184.32
26,86.01
33.16,593.92
33.16,337.92
130,333.14
118.99,129.71
10.4,49.15
230.53,775.51
26,165.2
9.75,148.82
197.02,483.33
93.6,682.66
87.78,349.52
19.07,116.05
15.61,204.8
52,436.91
10.4,81.92
27,151.55
15.6,176.13
24.27,181.59
20.8,241.66
24.27,49.15
34.67,236.2
13.87,87.38
5.85,113.32
99.48,379.56
103.39,354.98
146.3,146.09
78.03,376.83
159.47,397.31
6.93,141.99
31.21,251.22
31.2,76.46
246.13,917.5
29.47,307.2
26,191.14
26,103.76
60.67,371.37
3.9,303.1
13.87,163.84
78.03,350.89
5.2,139.26
101.43,294.91
218.4,699.05
33.16,174.76
146.3,199.34
24.27,73.73
20.8,169.3
8.67,144.72
20.8,210.26
118.99,322.22
8.67,129.7
5.85,151.55
131.73,390.48
26,484.69
26,181.59
181.41,289.45
83.2,267.6
26,71
5.2,114.69
680.78,330.41
22.53,143.36
10.4,65.53
12.13,169.3
88.4,202.07
10.4,21.84
35.11,147.46
383.07,651.26
179.46,442.37
31.2,161.11
41.6,165.2
170.68,122.88
3.47,27.31
26,172.03
95.58,334.51
31.2,268.97
674.93,335.87
19.07,155.65
36.4,259.41
12.13,136.53
74.13,174.76
60.47,371.37
31.2,185.68
10.4,57.34
175.56,361.81
35.11,155.65
140.45,647.17
10.4,60.07
43.33,255.31
13.65,118.78
55.47,159.74
147.33,212.99
95.58,341.33
15.61,202.07
130,326.31
54.62,125.61
72.17,262.14
20.8,161.11
17.33,147.45
13.87,114.69
27.73,212.99
32.93,169.3
48.53,225.28
20.8,124.24
20.8,172.03
29.26,162.47
21.46,195.24
27,129.71
60.67,256.68
130.69,90.11
5.2,174.76
5.85,114.69
17.33,170.66
111.19,748.2
24.27,147.45
146.3,266.24
26,188.41
9.75,146.09
280.8,537.94
31.2,281.26
19.07,131.07
36.4,251.22
64.13,458.75
21.46,200.7
19.07,122.88
29.26,76.46
81.93,405.5
11.7,147.45
10.4,73.73
10.4,5.46
365.73,726.36
21.46,228.01
119.6,318.12
22.53,147.46
7.8,151.55
9.75,114.69
797.33,901.12
17.56,188.41
13.65,169.3
3.47,54.61
10.4,128.34
232.13,449.19
10.4,49.15
19.07,170.67
26,147.46
21.46,133.8
1.73,98.3
17.33,188.41
146.3,266.24
13.65,147.45
27.73,167.93
20.8,200.7
20.8,151.55
5.85,135.17
22.53,301.74
15.61,157.01
197.02,546.13
6.93,71
27.73,181.59
12.13,71
135.2,241.66
183.36,374.1
45.07,281.26
58.52,202.07
43.33,233.47
15.6,303.1
62.4,174.76
58.52,155.65
62.42,65.54
22.53,184.32
21.46,188.41
17.56,167.93
20.8,157.01
32.93,133.8
26,131.07
13.87,148.82
7.8,92.84
79.98,412.33
52,316.76
20.8,137.9
58.52,122.88
105.34,382.29
15.6,191.14
20.8,114.69
21.46,180.22
214.93,1409.02
1.73,46.42
17.56,158.38
21.46,176.13
99.48,423.25
31.2,237.57
36.4,211.62
20.8,193.88
134.6,204.8
19.07,158.38
31.2,204.8
175.56,420.52
175.56,622.59
3.47,273.06
19.07,103.76
31.2,233.47
13.65,193.88
32.93,229.37
52,322.22
20.8,133.8
26,77.82
29.47,195.24
10239.05,3331.41
31.21,387.07
159.47,214.35
20.8,180.22
26,196.61
19.07,618.49
117.04,137.9
138.67,357.72
31.2,200.7
20.8,159.74
20.8,177.49
32.93,125.61
678.83,322.22
680.78,439.64
39.87,256.68
398.67,704.51
26,117.42
72.8,273.07
26,247.12
175.56,299.01
5.85,167.93
10.4,76.46
29.47,256.68
26,125.61
149.07,386.39
43.33,626.69
3.9,110.59
15.6,129.71
27.73,143.36
31.2,151.55
17.56,253.95
5.85,148.82
161.2,307.2
5.85,147.46
237.47,824.66
3.47,122.88
68.27,356.35
29.47,193.88
138.5,137.9
15.61,131.07
31.2,114.69
25.36,509.95
56.57,165.2
3.47,43.69
10.4,174.76
20.8,167.94
286,704.51
52,161.11
68.27,335.87
26,188.41
17.33,131.07
56.57,128.34
31.2,249.85
25.2,167.93
10.4,32.77
36.4,245.76
146.3,266.24
19.07,162.47
13.65,182.95
272.13,1529.17
25.36,200.7
7.8,54.61
45.07,218.45
13.87,174.76
208,666.28
20.8,178.86
279.07,824.66
20.8,131.07
29.26,5.85
15.6,166.57
68.27,356.35
17.36,155.06
62.4,131.07
31.2,244.39
15.61,207.53
682.73,305.83
183.36,331.77
45.07,420.52
211.47,442.37
286.75,608.94
3.9,129.71
5.2,38.23
100.53,901.12
29.47,210.26
36.4,226.64
7.8,144.72
19.07,57.34
52.67,139.26
10.4,128.34
116.13,154.28
15.61,172.03
46.82,184.32
29.47,182.95
674.93,324.95
29.47,237.57
45.07,312.66
13.87,103.76
209.73,660.82
117.04,114.69
15.6,170.67
5.85,159.74
36.4,136.53
55.47,278.53
680.78,330.41
218.4,249.85
188.1,393.51
24.27,111.96
134.6,379.56
170.68,122.88
31.2,152.92
9.75,154.28
15.61,189.78
319.91,491.52
13.65,172.03
36.4,223.91
204.82,251.22
34.67,170.67
20.8,334.5
26,136.53
13.65,170.67
19.51,165.2
133.47,316.76
17.56,192.51
181.41,251.22
20.8,154.28
19.07,181.59
3.47,32.77
36.4,289.45
41.6,251.22
3.9,90.11
105.73,1059.5
213.2,846.5
27.73,188.41
35.11,203.43
31.2,240.3
26,136.53
218.4,950.27
120.94,117.42
294.55,524.29
329.33,2364.76
11.7,141.99
146.3,375.46
34.67,163.84
19.51,141.99
31.2,195.24
136.55,471.04
19.07,147.46
115.09,481.96
13.65,158.38
26,54.61
20.8,238.93
15.6,131.07
44.87,139.26
27.73,136.53
26,225.28
22.53,365.91
52,212.99
15.6,157.01
22.53,137.9
101.43,370
26,49.15
185.31,322.22
5.85,126.97
134.6,144.72
13.65,188.41
10.4,177.49
17.33,146.09
50.72,166.57
175.56,404.14
52,349.52
31.2,208.89
17.33,208.89
177.51,622.59
117.04,132.44
146.3,266.24
684.68,275.8
181.41,376.83
76.27,775.51
17.33,105.13
26,54.61
39.87,141.99
145.6,262.14
34.67,229.37
31.2,249.85
26,163.84
26,162.47
25.36,188.41
7.8,137.9
22.53,296.28
36.4,215.72
31.2,178.86
15.6,155.65
133.47,311.29
130,354.98
315.47,540.67
55.47,323.58
3.47,95.57
58.52,172.03
45.07,241.66
25.36,222.55
39.87,253.95
228.23,551.59
45.07,311.29
17.56,111.96
29.26,10.92
13.87,98.3
29.26,5.46
56.57,173.4
35.11,159.74
26,65.53
20.8,148.82
19.51,152.92
36.4,202.07
20.8,114.69
130,350.89
26,155.65
6.93,103.76
26,61.44
117.04,122.88
306.8,595.28
1.73,90.11
25.2,155.65
138.67,247.12
17.33,184.32
29.26,148.82
195.07,496.98
150.2,361.81
200.92,731.82
13.87,117.42
58.93,267.6
130,378.2
8.67,146.09
22.53,147.45
27.73,148.82
12.13,140.63
22.53,278.53
13.87,128.34
27.73,163.84
142.13,206.16
31.2,290.81
57.2,32.77
181.41,286.72
170.68,122.88
52,202.07
5.85,126.97
52,442.37
19.07,273.06
24.27,267.6
294.55,485.37
26,146.09
13.65,98.3
216.67,617.13
200.92,270.33
58.52,267.6
175.56,480.6
27,118.78
10.4,334.5
13.87,334.5
29.26,65.54
12.13,122.88
34.67,152.92
26,95.57
29.47,290.81
35.11,193.88
36.4,513.36
17.56,158.38
34.67,21.84
265.29,517.46
10.4,234.84
14.86,146.29
135.2,237.57
146.3,178.86
29.47,244.39
26,181.59
175.56,339.97
10.4,60.07
240.93,748.2
41.6,258.05
191.17,540.67
39.87,263.51
13.87,152.92
5.2,311.29
1.73,223.91
175.56,491.52
55.47,398.68
27.73,197.97
146.3,266.24
10.4,114.69
17.56,167.93
26,191.15
110.93,223.91
26,66.9
58.52,155.65
3.47,98.3
41.6,228.01
10.4,76.46
15.6,122.88
31.21,204.8
132.65,537.94
29.26,40.96
12.13,303.1
31.2,154.28
19.07,135.17
31.2,163.84
13.65,121.51
31.2,207.53
26,322.22
35.11,208.89
114.4,206.16
48.53,304.47
5.85,79.19
24.27,72.36
17.33,159.74
31.2,195.24
31.21,215.72
235.73,1463.63
3.9,155.65
360.53,720.89
208.72,600.74
15.6,176.13
87.78,323.58
32.93,167.94
144.35,345.43
10.4,118.78
208.72,299.01
27.73,177.49
24.27,32.77
48.77,307.2
680.78,270.33
10.4,81.92
17.56,174.76
175.56,308.56
26,251.22
15.61,155.65
78,469.67
17.56,151.55
46.82,446.46
15.6,131.07
253.07,737.28
9.75,69.63
56.57,177.49
259.44,131.07
10.4,207.53
15.6,196.61
52.67,169.3
36.4,409.6
175.56,360.45
58.52,163.84
146.3,266.24
31.2,217.09
27.73,225.28
17.56,204.8
27.73,196.61
110.93,1010.34
6.27,115.56
58.52,155.65
52,273.07
20.8,206.16
3.9,144.72
27.73,294.91
85.83,880.64
17.33,155.65
31.2,101.03
13.65,135.17
26,180.22
242.67,409.6
15.6,245.76
36.4,256.68
10.4,174.76
15.61,184.32
55.47,169.3
21.46,144.72
27.73,195.24
5.2,43.69
146.3,266.24
135.2,249.85
26,75.09
31.2,266.24
13.87,117.42
9.75,125.61
123.07,487.42
23.41,154.28
24.27,193.88
43.33,236.2
13.87,140.63
12.13,103.76
53.73,234.83
17.33,207.53
26,38.23
31.2,192.51
34.67,206.16
146.3,266.24
7.8,54.61
27,162.47
56.57,174.76
138.5,387.75
147.33,320.85
3.9,248.49
64.13,125.61
177.51,376.83
116.13,204.8
10.4,218.45
1416.18,481.96
135.2,207.53
289.47,944.81
68.27,353.62
294.55,393.21
15.6,226.64
13.87,169.3
136.93,192.51
12.13,132.44
3.47,163.84
3.47,92.84
7.8,151.55
20.8,21.84
26,180.22
29.26,155.65
12.13,114.69
15.6,101.03
29.26,8.19
26,69.63
29.47,230.74
26,58.71
31.21,147.45
140.4,234.83
20.8,182.95
27.73,188.41
31.21,173.4
208,1212.41
15.6,169.3
20.8,208.89
7.8,200.7
52,270.33
31.2,176.13
208,802.81
130,292.18
20.8,170.67
26,184.32
13.87,345.43
13.65,144.72
10.4,110.59
8.67,143.36
27.73,150.19
58.52,120.15
45.07,256.68
10.4,38.23
20.8,159.74
17.33,144.72
171.66,404.14
33.16,288.77
7.8,92.84
29.47,259.41
26,137.9
26,68.26
275.04,473.09
3.47,79.19
38.13,192.51
17.33,161.11
195.07,715.43
29.26,8.19
702.24,374.1
20.8,174.76
26,65.53
41.6,243.03
6.93,147.45
2227.33,1598.8
26,180.22
5.85,147.45
20.8,163.84
105.34,386.39
142.4,364.54
29.47,155.65
12.13,118.78
29.26,137.9
249.69,405.5
32.93,218.45
146.3,266.24
26,214.36
516.53,1075.88
10.4,71
27.73,131.07
27.73,236.2
10.4,16.38
42.91,886.1
10.4,98.3
241.88,348.16
15.6,278.53
13.65,155.65
156.05,385.02
152.53,249.85
54.62,169.3
15.61,60.07
5.2,43.69
46.8,303.1
19.07,188.41
31.2,228.01
43.33,262.14
21.46,178.86
26,573.44
19.51,172.03
21.46,144.72
24.27,58.71
146.3,266.24
26,65.53
5.2,122.88
3.47,76.46
305.07,1032.19
25.2,137.9
33.16,148.82
21.46,208.89
191.17,390.48
138.5,320.85
54.62,200.7
175.56,312.66
135.2,367.27
13.87,110.59
26,187.05
39.87,271.7
138.67,393.21
124.8,323.58
15.61,192.51
3.47,10.92
26,229.37
78.03,372.73
26,158.38
117.04,94.21
29.47,188.41
170.68,122.88
13.87,152.92
27.73,162.47
672.98,406.87
26,212.99
52.67,114.69
12.13,87.38
173.33,359.08
31.2,202.07
31.2,262.14
175.56,329.04
24.27,167.93
6.93,169.3
17.33,166.57
294.67,955.73
117.04,128.34
34.67,252.58
13.65,158.38
15.6,163.84
15.61,181.59
4.5,118.15
177.51,551.59
103.39,382.97
