27.73,200.7
130,360.45
68.27,361.81
126.79,139.26
58.52,163.84
55.47,318.12
306.25,466.94
216.67,884.73
25.36,177.49
20.8,140.63
54.62,147.45
62.4,270.33
27.73,155.65
35.11,208.89
11.7,49.15
13.87,337.23
183.36,524.29
144.35,398.67
29.47,172.03
117.04,105.13
3.47,43.69
29.47,126.97
20.8,137.9
9.75,176.13
31.2,155.65
117.04,139.26
142.4,405.5
138.67,203.43
97.07,245.76
17.33,131.07
26,83.28
25.2,120.15
20.8,140.63
26,327.68
22.53,143.36
15.61,192.51
37.14,298.42
117.87,233.47
15.61,200.7
12.13,135.17
56.57,331.77
27.73,210.26
146.3,266.24
26,71
35.11,180.22
31.2,87.38
206.77,447.83
15.6,114.69
175.56,535.21
5.85,173.4
23.41,172.03
191.17,578.9
26,69.63
36.4,245.76
29.47,136.53
31.2,177.49
19.07,114.69
45.07,255.32
29.47,218.45
105.34,353.62
136.55,458.75
17.56,155.65
13.65,378.2
214.93,720.89
120.94,715.43
5.85,81.92
27.73,158.38
5.2,152.92
6.93,40.96
13.87,132.44
8532.21,6804.82
8.67,81.92
6.93,16.38
12.13,144.72
104,300.37
25.36,113.32
22.53,417.79
20.8,172.03
58.52,155.65
26,180.22
191.17,391.85
31.2,203.43
31.2,143.36
280.9,495.61
193.12,331.77
46.8,296.28
124.84,368.64
10.4,32.77
265.29,382.29
10.4,10.92
15.61,176.13
103.39,339.97
22.53,122.88
17.56,200.7
191.17,611.67
35.11,208.89
21.46,228.01
78.03,385.02
111.19,212.99
12.13,111.96
26,229.37
26,502.44
169.71,372.73
36.4,131.07
175.56,420.52
31.2,131.07
6.93,103.76
130,374.1
35.11,170.66
52,718.16
181.41,696.32
12.13,162.47
56.57,210.26
19.07,133.8
46.8,230.74
43.33,273.06
10677.95,2916.35
126.79,528.38
9.75,132.44
27,184.32
674.93,297.64
150.8,376.83
17.56,161.11
55.47,278.53
46.8,270.33
29.47,274.43
5.2,16.38
31.2,139.26
99.48,317.44
213.2,704.51
29.47,212.99
130,334.51
19.07,144.72
32.93,226.64
26,161.11
39.87,290.81
29.47,241.66
86.67,327.68
36.4,92.84
31.2,288.08
17.56,167.93
58.93,255.32
31.2,161.11
189.21,365.91
3.9,144.72
19.51,173.4
10.4,139.26
24.27,318.12
145.6,196.61
17.56,49.15
1.73,68.26
31.21,203.43
10.4,139.26
1.73,35.5
37.06,38.23
12.13,292.18
48.77,374.78
130,404.14
10.4,131.07
175.56,458.75
58.52,103.76
17.33,158.38
5.85,154.28
13.87,114.69
682.73,333.14
31.2,135.17
29.47,214.35
24.27,356.35
202.8,622.59
91.68,327.68
22.53,118.78
38.13,158.38
60.47,155.65
43.33,266.24
26,195.24
56.57,158.38
5.2,202.07
212.62,567.98
136.93,256.68
22.53,147.46
33.16,152.92
58.52,150.18
17.33,98.3
15.6,245.76
13.87,147.45
76.27,191.15
144.35,359.08
17.33,101.03
7.8,135.17
239.93,421.89
135.2,262.14
30.6,187.05
13.87,139.26
273.87,584.36
177.51,410.96
10.4,191.15
224.33,376.83
24.27,154.28
46.8,222.55
175.56,589.82
5.85,155.65
21.46,176.13
120.94,132.44
17.33,131.07
6.93,166.57
318.93,1463.64
26,73.73
29.26,8.19
682.73,385.02
15.6,143.36
13.87,131.07
175.56,464.21
22.53,172.03
122.89,434.17
123.07,400.04
55.47,274.43
60.67,327.68
26,81.92
204.82,233.47
26,81.92
27.73,185.68
31.2,122.88
29.26,109.23
20.8,141.99
147.33,387.75
15.6,122.88
13.87,229.37
13.65,126.97
140.45,477.87
26,86.01
26,275.8
12.13,121.51
55.47,245.76
19.07,90.11
26,163.84
44.87,249.85
95.33,655.36
246.13,862.89
146.3,122.88
3.47,54.61
22.29,175.54
54.62,200.7
68.27,349.52
19.07,163.84
260,753.66
29.47,256.68
26,180.22
19.51,161.11
29.47,199.34
10.4,141.99
240.93,611.67
25.2,152.92
327.71,410.96
146.3,214.35
31.2,244.39
218.47,405.5
34.67,274.43
54.62,200.7
109.2,241.66
10.4,118.78
20.8,296.27
26,185.68
213.2,468.31
76.27,327.68
30.6,203.43
54.62,152.92
12.13,87.38
136.55,524.29
12.54,162.37
15.6,125.61
146.3,208.89
10.4,10.92
20.9,141.9
5.2,218.45
20.8,110.59
2470,300.37
20.8,161.11
55.47,273.06
38.13,248.49
20.8,158.38
13.87,147.46
8.67,65.53
15.6,294.91
39.01,187.05
29.47,163.84
36.4,114.69
287.73,742.74
113.14,446.46
21.46,182.95
15.61,221.18
83.88,2577.75
34.67,248.49
17.56,200.7
195.07,356.35
26,92.84
39.01,364.54
130,357.71
154.1,432.81
10.4,103.76
29.47,251.22
38.13,349.52
10.4,137.9
22.53,161.11
19.07,200.7
1.73,126.97
122.89,318.12
347.22,550.23
43.33,288.08
68.27,320.85
27.73,146.09
26,191.15
29.47,289.45
13.87,131.07
15.6,117.42
235.73,759.12
6.93,32.77
31.2,248.49
27.31,411.65
9.75,141.99
20.8,172.03
13.87,166.57
126.79,375.46
72.8,442.37
33.16,162.47
15.61,204.8
21.46,196.61
29.47,124.24
52,453.29
19.07,167.93
362.27,1206.95
135.2,397.31
26,196.61
15.61,187.05
5.85,151.55
10.4,196.61
212.62,335.87
140.4,241.66
9.75,117.42
53.73,371.37
121.33,346.79
142.13,367.27
148.25,368.64
24.27,230.74
140.45,348.16
22.53,155.65
13.65,221.18
26,147.45
156,241.66
87.78,180.22
21.46,200.7
39.87,278.53
140.4,249.85
26,43.69
130,327.68
64.37,147.45
26,192.51
42.91,151.55
17.56,165.2
195.07,589.82
8.67,147.45
56.57,140.63
8.67,81.92
124.84,118.78
26,81.92
152.53,638.97
110.93,1032.19
12.13,210.26
91.68,393.21
131.73,193.87
170.68,122.88
26,212.99
197.02,308.56
19.07,262.14
144.35,376.83
27,150.19
134.6,563.88
31.2,233.47
17.56,141.99
99.48,359.08
26,73.73
398.67,802.81
32.93,204.8
29.47,238.93
27.73,199.34
26,102.4
112.67,262.14
26,79.19
29.47,155.65
10574.56,5636.09
136.93,207.53
29.47,154.28
12.13,79.19
13.65,125.61
64.13,217.09
109.2,1135.96
17.33,121.51
9.75,163.84
17.56,191.15
26,300.37
669.08,420.52
3.9,49.15
142.13,307.2
31.2,281.26
19.07,176.13
48.53,311.29
110.93,431.44
26,109.85
31.2,214.35
680.78,368.64
117.04,121.51
1.73,24.57
15.61,144.72
5.2,24.57
142.13,217.09
27.73,196.61
5.2,5.46
56.57,152.92
29.47,181.59
19.07,128.34
9.75,203.43
25.36,207.53
113.14,393.21
15.6,139.26
394.03,491.52
109.2,217.09
26,155.65
105.73,348.16
110.93,199.34
142.4,125.61
42.91,335.87
146.3,139.26
6.93,131.07
17.33,148.82
22.53,166.57
29.47,189.78
32.93,303.1
27.73,187.05
58.52,152.92
312,1097.73
5.85,80.55
5.2,16.38
146.3,266.24
5.85,139.26
33.16,147.45
52,98.3
694.44,270.33
19.07,173.4
289.47,1135.96
26,152.92
5.85,163.84
26,81.92
5.2,46.42
10.4,114.69
27.73,200.7
344.93,917.5
146.3,266.24
42.91,131.07
78,425.98
83.88,323.58
19.07,147.45
170.68,122.88
54.62,192.51
31.2,167.93
146.3,133.8
36.4,191.15
31.2,255.32
5.85,125.61
15.6,147.45
13.65,146.09
10660.39,7427.41
36.4,71
22.53,122.88
5.85,116.05
31.2,187.05
5.85,35.5
19.07,172.03
17.33,118.78
31.21,126.97
27.73,158.38
101.43,375.46
170.68,122.88
32.93,87.38
31.2,184.32
126.79,371.37
145.6,409.6
12.13,221.18
20.8,139.26
120.94,114.69
29.26,35.5
91.68,405.5
44.87,409.6
118.99,567.98
5.85,143.36
32.93,431.44
5.85,131.07
10.4,49.15
179.46,268.97
26,136.53
117.04,126.97
3.47,103.76
15.61,170.66
117.04,102.4
31.2,230.74
24.27,222.55
26,75.09
5.85,124.24
17.33,155.65
33.16,204.8
114.95,333.53
182,764.58
26,95.57
5.2,21.84
29.26,8.19
22.53,222.55
31.2,200.7
15.61,172.03
327.71,409.6
183.36,491.52
142.13,199.34
17.56,177.49
58.52,218.45
26,50.51
275.6,950.27
38.13,185.68
13.65,162.47
27.73,157.01
175.56,644.44
20.8,117.42
13.65,132.44
143.87,211.62
52,129.7
212.62,562.52
98.8,212.99
15.6,166.57
13.65,177.49
147.33,285.35
338,671.74
25.07,163.84
3.9,96.94
66.32,243.03
29.47,177.49
34.67,177.49
111.19,532.48
29.26,8.19
12.13,54.61
26,90.11
26,95.57
29.26,43.69
204.82,299.01
17.56,222.55
10.4,308.56
173.61,507.9
52,54.61
99.48,348.16
1.95,81.92
117.04,112.64
28.8,122.88
24.27,278.53
97.53,503.81
15.6,110.59
9.75,126.97
15.6,118.78
26,196.61
17.56,185.68
200.92,294.91
175.56,436.9
29.47,189.78
12.13,114.69
31.2,230.74
13.65,159.74
19.07,206.16
74.53,464.21
50.72,309.25
26,79.19
10.4,117.42
19.07,195.24
26,77.82
240.93,966.65
46.8,226.64
148.25,376.83
29.47,147.45
52,278.53
31.2,128.34
26,196.61
33.16,189.78
10.4,81.92
31.2,221.18
26,49.15
19.07,204.8
56.57,200.7
29.47,191.14
15.61,163.84
136.55,529.75
578.93,1835.01
54.34,204.8
26,174.76
79.98,466.94
55.47,233.47
41.6,311.3
126.79,423.93
56.57,150.19
130,335.87
15.61,135.17
26,208.89
15.6,368.64
13.87,118.78
36.4,196.61
60.67,258.05
17.33,176.13
24.27,176.13
15.6,158.38
29.26,139.26
170.68,122.88
27.73,258.05
175.56,309.93
6.93,114.69
175.56,371.37
5.85,177.49
24.27,211.63
22.53,161.11
27.73,173.4
83.2,114.69
135.2,225.28
26,324.95
45.07,271.7
31.2,371.37
214.57,253.95
136.55,146.09
17.56,192.51
58.93,237.57
20.8,200.7
20.8,158.38
130,338.6
111.19,359.08
24.27,167.94
15.6,140.63
22.53,195.24
10.4,176.13
130,375.46
15.6,356.35
15.6,167.93
43.33,232.1
26,90.11
15.6,120.15
175.56,311.29
104,245.76
19.07,118.78
57.2,253.95
686.63,341.33
31.2,222.55
19.51,167.94
78.03,363.18
26,163.84
5.2,136.53
19.07,207.53
9.75,174.76
32.93,245.76
24.27,139.26
35.11,126.97
19.07,170.66
22.53,137.9
26,94.21
140.4,323.58
208,950.27
1.95,147.45
17.33,111.96
26,180.22
79.73,354.99
50.27,297.64
25.36,319.49
27.73,167.93
130,348.16
5.85,170.67
22.53,159.74
145.6,331.77
20.8,151.55
19.07,95.57
33.16,196.61
175.56,293.55
13.65,167.94
19.51,225.28
15.61,122.88
3.47,98.3
31.2,262.14
19.07,155.65
26,65.53
31.21,282.62
29.26,8.19
19.07,87.38
6.93,163.84
10.4,122.88
52,327.68
372.67,1146.88
74.53,327.68
105.73,922.96
13.87,212.99
31.2,204.8
58.52,128.34
35.11,105.13
64.37,169.3
13.65,102.4
34.67,218.45
10.4,122.88
216.67,890.2
15.61,167.93
53.73,293.55
109.24,331.77
228.8,349.52
1.95,46.42
117.04,94.21
20.8,185.68
21.46,218.45
19.51,188.41
130.69,425.98
15.61,147.45
109.24,395.94
19.07,139.26
15.6,147.45
50.72,162.47
19.07,207.53
5.85,148.82
130,341.33
117.04,101.03
189.21,573.44
13.65,151.55
35.11,192.51
12.13,98.3
36.4,245.76
120.94,466.94
22.53,172.03
54.62,184.32
146.3,92.84
15.61,151.55
161.2,240.3
20.8,162.47
24.27,144.72
109.24,374.1
26,64.17
117.04,129.7
22.53,132.44
56.57,176.13
6.93,81.92
19.07,173.39
130,442.37
11.7,189.78
26,174.76
22.53,151.55
21.46,139.26
24.27,241.66
22.53,181.59
170.68,122.88
10.4,38.23
11.7,133.8
29.47,241.66
201.07,417.79
19.51,215.72
27.73,207.53
31.2,439.64
58.93,290.81
5.2,245.76
19.07,187.05
31.21,180.22
24.27,135.17
97.53,383.66
12.13,161.11
1611.25,961.19
146.3,266.24
22.53,140.63
682.73,294.91
15.61,180.22
50.72,177.49
13.65,177.49
9.75,125.61
149.07,385.02
29.47,117.42
29.47,338.6
27.73,144.72
10.4,16.38
130,389.12
24.27,159.74
7.8,135.17
26,131.07
58.52,150.19
15.6,117.42
7.8,158.38
52,150.19
15.61,146.09
43.33,173.4
134.6,342.7
15.6,32.77
5.2,68.26
135.2,387.75
11.7,184.32
29.47,229.37
15.61,158.38
19.51,185.68
109.2,173.4
52,188.41
24.27,207.53
10.4,32.77
11.7,107.86
60.67,311.29
22.53,122.88
52,327.68
19.07,234.84
15.61,167.93
19.07,117.42
81.93,408.23
146.3,180.22
13.87,125.61
26,131.07
10.4,150.19
124.8,397.31
10.4,193.88
197.02,330.41
12.13,118.78
36.4,152.92
6.93,109.22
185.31,361.81
13.65,154.28
694.44,357.72
170.68,122.88
165.81,405.5
54.62,215.72
22.53,217.09
177.51,491.52
674.93,330.41
13.65,126.97
175.56,475.13
24.27,165.2
35.11,180.22
62.4,611.67
31.2,167.93
20.8,180.22
31.2,245.76
23.41,147.45
29.47,217.09
10.97,12.8
26,57.34
58.93,258.05
175.56,274.43
287.73,507.9
13.87,109.23
8.67,133.8
13.87,143.36
20.8,228.01
26,196.61
15.6,189.78
25.2,162.47
26,252.58
93.63,360.44
142.4,195.24
107.29,360.45
234.08,420.52
107.47,912.04
175.56,507.9
6.93,141.99
19.07,154.28
24.27,188.41
37.06,172.03
27.73,173.4
6.93,38.23
39.87,297.64
5.85,87.38
48.77,232.11
20.8,136.53
31.2,212.99
17.56,167.94
32.93,244.39
26,300.37
128.74,83.28
10.4,131.07
29.47,221.18
22.53,158.38
13.87,136.53
17.56,148.82
64.37,346.79
26,94.21
58.52,122.88
26,69.63
20.8,147.46
27.73,174.76
26,69.63
5.2,10.92
26,79.19
83.88,299.01
26,110.59
242.67,510.63
253.07,617.13
69.33,147.45
3.47,57.34
26,73.73
33.16,24.57
43.33,307.2
53.73,148.82
15.61,155.65
2470,936.62
46.8,286.72
13.65,124.24
3.9,174.76
29.26,16.38
87.78,425.98
27.73,157.01
296.5,425.98
31.21,137.9
24.27,204.8
5.85,110.59
170.68,122.88
31.2,221.18
170.68,122.88
29.26,8.19
3.47,90.11
112.67,221.18
56.57,162.47
146.3,266.24
15.61,208.89
58.52,122.88
256.53,1010.35
7.8,152.92
19.07,323.58
31.2,169.3
20.8,192.51
76.27,316.76
206.77,393.21
31.2,167.93
130,402.77
170.68,122.88
52,431.44
26,53.25
58.52,301.74
83.88,405.5
31.2,230.74
462.8,2037.08
20.8,323.58
7.8,132.44
57.2,234.83
32.93,226.64
120.94,297.64
20.8,118.78
54.34,421.3
147.33,208.89
146.3,125.61
26,139.26
26,204.8
5.85,118.78
27.73,232.1
26,57.34
5.85,135.17
150.8,275.8
97.53,361.81
5.85,54.61
146.3,360.45
53.73,273.07
5.85,117.42
34.67,120.15
117.04,135.17
33.16,180.22
19.07,374.1
20.8,167.93
220.13,797.35
1028,837.63
29.47,206.16
60.67,307.2
36.4,81.92
14.86,122.88
218.4,606.21
243.83,622.59
294.67,770.05
31.2,118.78
10.4,150.18
57.2,238.93
26,151.55
200.92,748.2
13.87,124.24
34.67,163.84
31.2,245.76
78,409.6
57.2,267.6
50.72,135.17
36.4,191.15
20.8,122.88
10748.17,3462.48
19.07,193.88
13.87,114.69
35.11,188.41
10.4,5.46
10.4,122.88
19.51,155.65
24.27,196.6
10.4,16.38
20.8,184.32
130,274.43
12.13,364.54
24.27,143.36
680.78,324.95
130,253.95
19.51,203.43
5.85,147.45
140.4,270.33
39.87,365.91
170.68,122.88
29.47,150.19
22.53,185.68
26,110.59
34.67,253.95
35.11,189.78
17.56,133.8
133.47,166.57
175.56,279.89
222.38,233.47
5.85,184.32
29.47,228.01
19.51,135.17
29.26,13.65
22.53,397.31
10.4,76.46
31.2,404.14
146.3,120.15
56.57,162.47
17.56,202.07
31.21,245.76
45.07,229.37
243.83,452.61
109.2,1010.34
56.57,180.22
130,335.87
15.61,193.88
26,122.88
6.93,92.84
22.53,161.11
234.08,353.62
27.73,180.22
246.13,557.05
99.48,289.45
15.6,187.05
117.04,139.26
31.2,262.14
31.2,163.84
109.2,1070.42
10.4,120.15
3.9,20.48
10.4,114.69
57.2,172.03
15.6,131.07
17.33,120.15
22.53,232.1
8.67,68.26
52,217.09
197.02,268.97
10.4,199.34
305.07,649.9
31.2,223.91
10.4,65.53
66.32,262.14
31.2,136.53
13.87,141.99
39.87,247.12
12.13,193.88
15.6,173.4
7.8,167.93
109.2,228.01
26,65.53
95.58,380.93
10.4,16.38
27,141.99
118.99,561.15
175.56,270.33
9.75,86.01
36.4,273.07
140.4,397.31
110.93,244.39
162.93,823.29
253.59,337.24
7.8,162.47
31.2,215.72
22.53,155.65
5.2,24.57
24.27,184.32
15.6,262.14
26,217.09
22.53,188.41
31.2,172.03
52.67,139.26
29.47,184.32
58.52,264.87
55.47,267.6
31.2,813.74
26,204.8
31.2,124.24
31.21,207.53
5.2,51.88
26,163.84
43.33,120.15
26,202.07
29.47,267.6
12.13,193.88
20.8,54.61
194.13,622.59
24.27,315.39
26,46.42
29.26,32.77
109.2,207.53
218.4,1540.09
11.7,196.61
5.85,165.2
36.4,180.22
113.14,529.75
10.4,184.32
5.85,163.84
15.6,131.07
142.13,253.95
52,122.88
15.61,155.65
29.47,167.93
117.04,139.26
31.21,196.61
146.3,117.42
26,196.61
41.6,98.3
31.2,245.76
40.96,131.07
24.27,256.68
684.68,363.18
11.7,226.64
32.93,262.14
12.13,114.69
175.56,342.7
117.04,124.24
13.87,122.88
36.4,289.45
87.78,136.53
27.73,131.07
24.27,212.99
5.2,65.53
29.47,249.85
58.93,360.45
26,185.68
52,162.47
65.87,234.84
36.4,174.76
27.73,215.72
52,338.6
56.57,172.03
175.56,337.24
104,966.65
31.2,233.47
26,103.76
27.73,147.45
3.47,60.07
15.6,161.11
101.43,372.73
246.13,638.97
678.83,346.79
34.67,191.14
21.46,159.74
55.47,195.24
45.07,274.43
15.61,191.14
10.4,151.55
72.17,359.08
27.31,133.8
17.33,147.46
105.34,331.77
146.3,364.54
26,196.61
9.75,121.51
13.65,172.03
31.2,274.43
38.13,320.85
29.47,197.97
10.4,262.14
26,21.85
117.04,121.51
170.68,122.88
9.75,189.78
12.13,147.45
117.04,91.48
54.62,122.88
20.8,169.3
7.8,159.74
27,161.11
27.31,158.38
45.07,288.08
31.2,101.03
136.55,362.49
26,141.99
171.66,486.06
25.36,238.93
15.61,210.26
10.4,43.69
3.47,113.32
117.04,136.53
13.87,150.18
228.8,955.73
15.61,188.41
13.87,139.26
43.33,259.41
31.2,150.19
19.51,203.43
41.6,260.78
3.47,32.77
27.73,143.36
11.7,167.93
31.2,219.82
52.67,136.53
21.46,192.51
213.2,442.37
44.87,325.63
26,72.36
19.07,122.88
706.14,303.1
46.82,299.01
29.47,262.14
31.2,218.45
36.4,174.76
58.52,155.65
24.27,189.78
31.2,172.03
128.27,245.76
58.52,133.8
13.87,185.68
339.42,448.51
680.78,303.1
21.46,197.97
31.2,165.2
56.57,135.17
24.27,228.01
239.93,419.16
20.8,154.28
10.4,159.74
24.27,137.9
5.85,365.91
5.2,139.26
197.02,496.98
12.13,131.07
422.93,1703.93
32.93,278.53
3.47,118.78
31.2,241.66
10.4,65.53
29.47,136.53
25.36,16.38
117.04,113.32
109.2,1070.42
29.26,450.56
20.8,159.74
15.61,203.43
150.8,192.51
6.93,73.73
19.07,195.24
31.2,203.43
6.93,178.86
58.52,172.03
26,95.57
133.47,397.31
29.47,176.13
27.73,217.09
57.2,248.49
24.27,187.05
299.87,1485.48
48.77,117.42
29.47,174.76
5.85,151.55
27.73,531.11
26,91.48
272.13,808.28
26,248.49
175.56,365.91
93.63,326.31
17.33,90.11
26,57.34
38.13,234.83
26,77.82
146.3,114.69
170.68,122.88
142.13,229.37
126.79,371.37
19.51,187.05
29.26,16.38
9.75,120.15
31.2,207.53
26,144.72
130.69,312.66
14.63,185.78
126.79,483.33
10.4,114.69
9.75,165.2
1.73,223.91
197.02,318.12
19.51,195.24
19.07,214.35
55.47,277.16
5.85,151.55
24.27,178.86
17.56,219.82
678.83,319.49
21.46,147.45
10.4,207.53
5.2,51.88
9.75,133.8
26,151.55
46.8,251.22
45.07,218.45
22.53,177.49
197.02,312.66
20.8,174.76
135.2,202.07
170.68,122.88
26,170.67
67.6,311.29
22.53,281.26
26,73.73
15.6,118.78
26,208.89
117.04,136.53
22.53,137.9
91.68,356.35
91.68,374.1
142.13,223.91
37.06,114.69
27.73,228.01
27.73,228.01
5.2,152.92
26,73.73
15.6,158.38
15.6,267.6
31.2,223.91
10.4,136.53
17.56,189.78
25.36,177.49
35.11,151.55
22.53,116.05
31.2,207.53
7.8,159.74
39.01,248.49
26,53.25
26,55.98
10.4,180.22
109.2,1075.88
5.2,163.84
32.93,278.53
26,88.74
32.93,81.92
46.82,374.78
29.26,16.38
3.9,129.71
1.73,180.22
9.75,114.69
107.47,950.27
6.93,51.88
26,60.07
175.56,442.37
9.75,137.9
31.2,152.92
19.07,152.92
31.2,81.92
29.47,256.68
38.13,285.35
109.2,266.24
15.6,147.46
52,167.94
31.2,217.09
48.53,177.49
13.87,96.94
258.27,1097.73
37.06,180.22
175.56,294.91
15.6,210.26
20.8,49.15
175.56,303.1
40,264.66
21.46,159.74
31.2,210.26
31.2,172.03
31.2,241.66
272.13,737.28
45.07,290.81
31.2,129.71
60.67,262.14
15.6,165.2
15.6,305.83
19.51,182.95
29.47,152.92
26,55.98
13.87,158.38
52,152.92
183.36,327.68
33.16,137.9
10.4,141.99
56.57,174.76
109.2,214.35
149.07,348.16
17.33,185.68
13.87,98.3
57.2,238.93
45.07,353.62
15.61,207.53
26,202.07
58.93,323.58
130,367.27
