26,90.11
36.4,199.34
17.56,151.55
29.47,196.61
20.8,188.41
40.96,141.99
9.75,196.6
5.2,251.22
15.6,136.53
60.67,273.07
31.2,184.32
15.61,208.89
109.2,218.45
46.8,207.53
204.82,314.03
39.01,299.01
146.3,137.9
9.75,147.46
36.4,136.53
5.85,150.19
20.8,148.82
13.87,111.96
27.73,218.45
60.47,199.34
26,98.3
32.93,309.93
7.8,118.78
29.47,255.31
123.07,339.97
12.13,109.23
341.47,671.74
136.55,424.62
198.97,450.56
26,166.57
26,43.69
6.93,83.28
39.01,393.21
136.93,271.7
13.87,256.68
19.07,158.38
52,253.95
10.4,196.61
170.68,122.88
138.5,339.97
334.53,846.5
118.99,404.14
97.53,327.68
17.56,192.51
12.13,135.17
36.4,212.99
19.07,176.13
15.61,200.7
58.52,161.11
32.93,147.45
10.45,131.66
13.87,65.53
22.53,117.42
54.62,141.99
31.2,162.47
31.2,234.83
53.73,271.7
146.3,172.03
146.3,266.24
33.16,32.77
10.4,147.45
34.67,211.62
22.53,124.24
38.13,241.66
33.16,240.3
136.93,243.03
126.53,395.95
17.33,155.65
13.87,245.76
3.47,21.84
117.04,105.13
5.85,129.71
46.8,237.57
117.04,132.44
45.07,307.2
19.07,136.53
27.73,184.32
22.53,126.97
142.13,258.05
146.3,122.88
9.75,159.74
5.85,131.07
35.11,170.66
31.2,150.19
31.2,256.68
5.2,147.46
682.73,322.22
3.47,131.07
6.93,79.19
1968.22,985.09
41.6,282.62
193.12,457.38
10.4,139.26
17.33,158.38
5.85,103.76
27.73,262.14
289.47,628.05
270.4,961.19
117.04,105.13
232.27,475.13
1.95,81.92
87.78,319.49
12.13,71
146.3,266.24
31.21,208.89
24.27,72.36
118.99,110.59
15.61,154.28
50.72,155.65
17.33,110.59
131.73,374.1
20.8,185.68
12.13,90.11
40.96,182.95
31.2,202.07
3.9,125.61
13.87,211.62
26,196.61
26,62.8
26,251.22
67.6,303.1
20.8,199.34
19.51,173.4
26,166.57
17.56,406.87
19.07,118.78
130,395.94
38.13,273.07
83.88,471.04
5.2,278.53
57.2,273.07
58.52,103.76
29.26,188.41
70.22,368.64
31.2,197.97
183.36,349.52
19.07,184.32
97.53,380.93
265.2,824.66
46.8,225.28
3.9,79.19
26,28.67
15.61,208.89
26,218.45
28.8,172.03
19.51,170.66
27,126.97
60.67,294.91
29.47,338.6
15.61,141.99
29.47,308.56
36.4,267.6
34.67,322.22
38.13,249.85
329.66,750.93
142.13,232.1
15.6,172.03
19.07,152.92
124.84,341.33
58.52,147.46
67.6,300.37
175.56,387.75
29.47,193.88
31.2,158.38
26,158.38
551.2,1720.32
32.93,163.84
29.47,188.41
24.27,163.84
10.4,32.77
17.33,163.84
149.07,248.49
15.61,177.49
15.6,335.87
19.51,212.99
7.8,139.26
146.3,266.24
29.26,21.85
62.42,382.97
10.4,16.38
181.41,244.39
32.93,274.43
15.61,158.38
27.73,202.07
146.3,144.72
130,330.41
26,49.15
19.51,144.72
7.8,180.22
13.65,166.57
27.31,196.61
212.62,1007.61
8.67,128.34
31.2,187.05
58.52,169.3
31.2,203.43
1.73,68.26
32.93,264.87
29.47,278.53
117.04,116.05
22.53,158.38
68.27,346.79
19.07,215.72
98.8,240.3
19.07,218.45
140.4,253.95
29.26,185.68
13.65,139.26
118.99,129.7
5.2,68.27
241.88,376.83
27.73,188.41
8.67,223.91
146.3,266.24
32.93,274.43
13.65,172.03
110.93,233.47
20.8,206.16
143.87,237.57
1.73,136.53
74.13,372.73
97.53,405.5
105.73,215.72
132.65,471.04
20.8,121.51
13.87,146.09
22.53,172.03
170.68,122.88
15.6,166.57
36.4,267.6
20.8,161.11
31.2,195.24
6.93,81.92
13.87,155.65
100.53,212.99
31.2,184.32
19.51,136.53
15.61,195.24
40.96,842.41
9.75,167.93
31.2,167.93
34.67,181.59
20.8,94.21
36.4,54.61
64.13,217.09
46.82,305.15
26,174.76
8.67,90.11
5.2,169.3
31.2,215.72
17.56,148.82
27.73,233.47
8.67,251.22
177.51,349.52
37.06,319.49
17.33,113.32
19.51,128.34
26,182.95
6.93,65.53
26,81.92
13.65,167.93
240.93,830.12
85.83,720.89
52,327.68
175.56,299.01
13.87,279.89
107.29,368.64
12.13,188.41
107.29,348.16
15.61,212.99
45.07,237.57
126.79,540.67
50.72,147.45
50.27,200.7
37.06,152.92
36.4,253.95
5342.88,1747.62
15.6,103.76
20.8,141.99
27.73,208.89
19.07,172.03
26,208.89
10.4,54.61
20.8,154.28
36.4,200.7
56.57,120.15
29.26,8.19
10.4,147.46
31.2,165.2
234.08,391.17
15.6,139.26
682.73,374.1
23.41,258.05
45.07,222.55
57.2,206.16
170.68,122.88
31.2,197.97
32.93,199.34
41.6,223.91
46.8,324.95
39.71,274.28
146.3,223.91
122.89,96.94
177.51,293.54
35.11,200.7
7.8,167.94
26,131.07
130,348.16
1.73,177.49
214.57,372.73
31.2,245.76
26,66.16
79.98,420.52
12.13,118.78
29.47,266.24
36.4,251.22
15.61,196.6
26,223.91
26,185.68
34.67,225.28
672.98,327.68
29.26,16.38
26,58.71
55.47,188.41
24.27,87.38
10.4,180.22
62.4,589.82
16.71,122.88
89.73,361.81
5.2,46.42
6.93,94.21
26,165.2
27.73,176.13
299.87,626.69
220.13,529.75
39.87,184.32
58.93,349.52
52,344.06
19.07,152.92
140.45,337.92
35.11,148.82
170.68,122.88
140.4,230.74
29.47,155.65
48.53,217.09
10.4,202.07
5.2,147.45
31.2,241.66
78,505.17
193.12,380.93
58.52,161.11
39.87,293.55
36.4,152.92
26,124.24
6.93,95.57
9.75,131.07
26,60.07
22.53,117.42
22.53,197.97
19.07,161.11
6.93,32.77
5.85,81.92
5.85,109.23
308.21,397.31
15.6,188.41
26,180.22
31.2,65.53
26,71
15.61,140.63
36.4,212.99
128.27,204.8
29.47,176.13
31.2,192.51
53.73,237.57
26,47.78
3.9,81.92
27.73,193.88
6.93,95.57
17.56,169.3
13.87,147.45
39.87,207.53
165.81,361.81
56.57,200.7
22.53,163.84
26,81.92
19.51,189.78
177.51,529.75
17.33,192.51
32.93,249.85
34.67,230.74
204.82,308.56
335.51,735.91
57.2,319.49
34.67,147.45
1.95,83.28
143.87,228.01
58.52,111.96
15.6,122.88
117.87,334.5
29.47,163.84
46.8,299.01
43.33,208.89
170.68,122.88
10.4,103.76
19.51,161.11
277.33,704.51
15.6,172.03
58.52,117.03
34.67,200.7
299.87,682.66
26,155.65
11.7,166.57
183.36,316.76
55.47,270.33
117.04,132.44
678.83,327.68
13.87,161.11
694.44,335.87
52,458.75
146.3,116.05
9.75,75.09
62.4,535.21
702.24,365.91
74.13,375.46
173.33,370
56.57,148.82
31.2,308.56
179.46,296.28
50.27,152.92
175.56,475.13
31.2,147.45
24.27,131.07
54.62,176.13
32.93,230.74
6.93,172.03
134.6,327.68
10.4,110.59
258.27,950.27
9.75,167.94
97.07,196.61
29.47,200.7
19.51,170.67
34.67,199.34
5.85,129.7
31.2,188.41
17.33,71
10.4,191.15
26,65.54
19.51,207.53
195.07,419.15
41.6,240.3
98.8,207.53
175.56,589.82
9.75,135.17
15.61,133.8
13.87,118.78
22.53,260.78
17.33,297.64
130,301.74
594.53,764.59
130,344.06
177.51,453.29
41.6,282.62
10.4,16.38
88.4,638.97
6.93,49.15
26,166.57
43.33,241.66
27.73,191.14
26,237.57
45.07,217.09
24.27,203.43
15.6,200.7
31.2,253.95
21.46,197.97
19.07,107.86
21.46,300.37
197.02,342.7
26,161.11
124.84,327.68
56.57,170.67
19.07,150.18
680.78,273.07
10.4,212.99
27.73,152.92
10.4,144.72
10.4,150.19
15.6,114.69
21.46,155.65
19.51,229.37
29.26,5.46
27.73,199.34
58.52,161.11
68.27,342.7
15.6,131.07
175.56,387.75
13.65,481.96
57.2,196.6
31.2,243.03
20.8,147.46
36.4,191.14
29.47,147.45
110.93,226.64
6.93,126.97
31.2,172.03
26,167.93
1.73,131.07
21.46,169.3
29.47,113.32
146.3,204.8
26,159.74
20.8,118.78
74.13,364.54
22.53,146.09
138.67,208.89
31.2,204.8
19.07,81.92
13.87,163.84
202.87,491.52
15.6,208.89
282.53,532.48
50.27,318.12
29.26,158.38
136.93,234.83
9.75,141.99
48.53,688.13
26,212.99
26,154.28
101.43,406.87
22.53,192.51
15.61,143.36
20.8,155.65
36.4,158.38
13.65,174.76
170.68,122.88
72.17,279.89
3.9,87.38
10.4,218.45
29.47,225.28
146.3,120.15
19.07,154.28
5.85,141.99
17.56,215.72
175.56,266.24
12.13,161.11
26,76.46
97.53,338.6
13.87,144.72
208,879.27
5.85,173.4
78.03,345.43
20.8,182.95
19.07,237.57
146.3,244.39
13.65,140.63
32.93,274.43
58.52,320.85
117.87,199.34
8.67,147.46
177.51,314.03
10.4,60.07
55.47,480.6
26,69.63
35.11,120.15
6.93,158.38
10.4,94.21
78,122.88
19.51,140.63
377.87,1130.49
24.27,137.9
15.6,180.22
24.27,95.57
19.51,184.32
15.61,161.11
38.13,150.19
20.8,172.03
198.97,308.56
19.07,173.4
6.93,169.3
36.4,169.3
56.57,184.32
15.6,120.15
52,311.29
31.2,202.07
208,584.36
58.93,431.44
291.2,1430.87
15.6,308.56
26,43.69
28.8,154.28
122.89,319.49
27.73,192.51
55.47,327.68
43.33,285.35
29.26,30.04
438.53,753.66
74.13,131.07
12.13,113.32
140.45,435.54
13.65,226.64
26,53.25
15.61,116.05
7.8,125.61
109.2,367.27
31.21,166.57
211.47,699.05
216.52,469.67
78,245.76
13.87,114.69
48.53,260.78
22.53,197.97
52,289.45
551.2,1720.32
31.2,299.01
27.73,139.26
15.6,152.92
41.6,281.26
31.2,132.44
136.93,376.83
55.47,294.91
10.4,16.38
48.53,425.98
32.93,177.49
8.67,176.12
26,262.14
50.27,163.84
109.2,939.35
17.56,237.57
26,71
26,98.3
31.2,163.84
29.47,237.57
37.06,226.64
58.93,258.05
146.3,266.24
56.57,162.47
27.73,223.91
27.73,208.89
122.89,102.4
7.8,101.03
48.77,105.13
17.33,150.18
93.63,318.12
1.95,393.21
146.3,217.09
33.16,185.68
145.6,223.91
22.53,151.55
31.2,147.45
17.33,107.86
15.61,790.53
26,136.53
13.87,335.87
237.98,578.9
1.95,87.38
37.14,219.43
263.34,811.01
1.95,90.11
700.29,382.29
54.62,203.43
12.13,71
40.96,321.53
104,245.76
3.47,131.07
26,53.25
532.13,1338.02
36.4,147.45
99.48,380.93
26,53.25
109.2,199.34
12.13,129.71
17.33,68.26
21.46,655.36
24.27,126.97
32.93,172.03
146.3,114.69
130,385.02
175.56,567.98
76.08,131.07
22.53,162.47
58.52,84.65
26,73.73
170.68,122.88
122.89,318.12
19.51,163.84
31.2,193.87
167.76,417.79
38.13,133.8
36.4,296.28
15.6,129.7
9.75,155.65
22.53,162.47
195.07,584.36
58.52,272.38
1.73,68.26
21.46,176.13
58.52,161.11
58.52,131.07
31.2,274.43
31.21,196.61
191.17,513.36
31.2,208.89
206.27,540.67
131.73,290.81
26,96.94
34.67,203.43
22.53,125.61
170.68,122.88
13.87,158.38
26,204.8
32.93,240.3
74.13,331.77
31.2,163.84
32.93,122.88
117.04,184.32
68.27,316.76
55.47,372.73
29.47,154.28
26,180.22
48.53,243.03
29.47,187.05
19.51,184.32
147.33,241.66
42.91,280.57
224.33,917.5
22.53,161.11
48.77,294.91
130,409.6
376.48,305.15
197.02,383.66
65.87,294.91
33.16,191.14
133.47,421.89
10.4,105.13
8.67,135.17
26,81.92
27.73,217.09
17.56,225.28
117.04,124.24
36.4,81.92
11.7,218.45
58.52,617.13
10.4,43.69
29.47,223.91
58.93,303.1
42.91,356.35
15.61,172.03
20.8,177.49
32.93,131.07
277.33,857.43
8.67,196.61
101.43,364.54
193.12,461.48
26,152.92
29.47,185.68
52,382.29
26,70.99
175.56,281.26
20.8,255.31
8.67,76.46
10.4,16.38
170.68,122.88
9.75,165.2
10.4,54.61
29.26,8.19
20.8,139.26
175.56,491.52
31.2,207.53
313.73,699.05
181.41,305.83
154.1,424.62
15.61,184.32
110.93,259.41
26,75.09
36.4,212.99
29.47,193.88
31.2,170.66
26,174.76
58.52,131.07
119.6,456.02
31.2,263.51
45.07,176.13
19.07,110.59
5.2,24.57
83.2,372.74
239.93,350.89
136.93,245.76
29.26,24.57
58.52,163.84
21.46,241.66
175.56,256.68
244.4,655.36
8.67,87.38
3.9,122.88
5.2,155.65
20.8,110.59
26,128.34
3.47,128.34
170.68,122.88
161.2,726.35
32.93,152.92
1.95,65.53
31.2,204.8
119.6,331.77
55.47,286.72
170.68,122.88
38.13,275.8
15.6,90.11
5.85,188.41
24.27,182.95
26,77.82
25.2,120.15
13.87,114.69
5.2,135.17
31.2,185.68
26,53.25
202.87,363.18
10.4,128.34
91.68,353.62
91.68,409.6
54.62,131.07
54.62,346.11
19.07,172.03
26,380.93
10.4,16.38
175.56,344.06
193.12,372.73
78.03,334.5
10.4,49.15
175.56,415.06
15.61,229.37
33.16,158.38
19.07,223.91
170.68,122.88
34.67,128.34
117.87,229.37
29.47,241.66
27.73,233.47
135.2,406.87
69.33,491.52
26,147.46
10.4,111.96
26,61.44
275.6,1179.65
1.95,81.92
204.82,293.55
10.4,57.34
146.3,266.24
66.32,675.84
29.47,266.24
15.61,152.92
40.96,694.95
34.67,264.87
26,87.38
31.2,258.05
170.68,122.88
19.07,180.22
27.31,66.9
19.07,180.22
31.2,292.18
170.68,122.88
20.8,125.61
177.51,431.44
9.75,86.01
204.82,395.26
32.93,185.68
26,75.09
26,176.13
119.6,382.29
17.56,135.17
130,281.26
54.62,167.93
17.56,177.49
130.69,371.37
31.2,223.91
17.33,169.3
62.4,453.29
48.53,218.45
15.61,147.45
48.77,187.05
40.96,403.45
27.73,225.28
17.56,212.99
20.8,196.61
13.87,87.38
15.6,135.17
26,158.38
36.4,196.61
5.2,60.07
29.47,229.37
19.07,117.42
31.2,166.57
115.09,387.75
181.41,270.33
1.95,87.38
147.33,233.47
24.27,90.11
5.85,137.9
38.13,229.37
76.27,524.29
672.98,450.56
121.33,419.16
32.93,208.89
6.93,114.69
50.27,349.52
189.21,421.89
325.87,610.3
37.06,233.47
22.53,151.55
24.27,192.51
21.46,197.97
187.26,507.9
38.13,241.66
5.85,129.71
33.16,169.3
78.03,329.04
20.8,170.66
156,622.59
17.33,140.63
5.85,180.22
144.35,364.54
308.53,633.51
36.4,185.68
48.77,309.25
35.11,393.21
7.8,147.45
19.51,212.99
175.56,331.77
22.53,237.57
551.2,1720.32
72.17,218.45
15.6,178.86
149.07,189.78
22.53,218.45
117.04,124.24
10.4,32.77
74.13,256.68
130,344.06
130,180.22
15.61,169.3
104,939.35
306.8,988.5
62.42,182.95
13.65,137.9
680.78,349.52
146.3,266.24
22.53,172.03
117.04,118.78
11.7,169.3
678.83,319.49
12.13,27.31
14.4,146.09
27.73,182.95
72.17,409.6
20.8,211.62
107.47,1103.19
29.47,241.66
5.2,46.42
29.47,163.84
10.4,65.53
19.07,117.42
19.51,158.38
5.85,60.07
267.24,421.89
15.6,182.95
214.93,671.74
15.61,43.69
13.65,96.94
4.18,163.84
138.5,387.75
9.75,152.92
26,223.91
20.8,334.5
10.4,38.23
117.04,301.74
140.4,225.28
24.27,169.3
17.33,135.17
3.47,114.69
351.12,507.9
7.8,155.65
17.33,162.47
27.73,219.82
22.53,118.78
68.27,348.16
5.2,114.69
26,196.61
17.33,158.38
12.13,111.96
140.4,397.31
52,420.52
15.6,147.45
3.47,57.34
3.47,65.53
58.52,147.46
26,237.57
7.8,133.8
32.93,296.27
54.62,125.61
56.57,180.22
24.27,132.44
135.2,228.01
45.07,184.32
53.73,185.68
38.13,211.62
3.9,193.88
15.61,139.26
442,666.28
13.87,86.01
22.53,155.65
33.16,187.05
91.68,348.16
26,76.46
5.85,133.8
27.73,270.33
19.07,136.53
3.47,163.84
287.73,726.36
26,229.37
48.53,163.84
301.6,1605.63
149.07,258.05
124.84,510.63
41.6,217.09
24.27,210.26
15.6,21.85
112.67,182.95
15.61,184.32
122.89,135.17
136.55,339.97
8.67,101.03
17.56,191.15
99.48,344.06
247.87,1354.41
26,200.7
179.46,469.67
15.61,155.65
69.33,245.76
50.72,167.93
7.8,90.11
102.27,1135.96
107.29,286.72
140.4,245.76
10.4,90.11
1.73,147.45
24.27,206.16
104,262.14
170.68,122.88
197.02,274.43
104,315.39
10.4,38.23
13.87,158.38
126.79,536.57
15.61,124.24
27.73,140.63
11.7,131.07
9.75,132.44
36.4,147.46
24.27,137.9
19.07,191.15
138.67,207.53
5.85,65.53
26,71
36.4,262.14
60.47,387.75
13.87,101.03
52,248.49
27.73,191.15
13.87,128.34
60.47,361.81
29.26,10.92
21.46,221.18
31.2,152.92
27.73,167.93
27.73,162.47
15.61,137.9
171.6,357.72
22.53,214.35
10.4,155.65
5.85,125.61
58.52,480.6
15.61,184.32
117.87,341.33
43.33,290.81
5.85,129.7
31.21,101.03
140.4,260.78
218.4,715.43
36.4,92.84
26,114.69
204.82,286.72
19.07,154.28
57.2,262.14
136.55,393.21
5.85,162.47
13.87,166.57
27.73,278.53
12.13,114.69
13.87,139.26
54.62,243.03
118.99,353.62
242.67,830.12
5.2,240.3
33.16,208.89
288.7,537.94
28.8,161.11
25.36,207.53
29.26,24.57
19.07,107.86
142.13,667.65
438.53,1135.96
26,207.53
251.33,753.66
31.2,170.67
37.06,38.23
104,922.96
29.26,163.84
292.93,666.28
170.68,122.88
5.2,21.84
53.73,365.91
31.2,274.43
5.2,40.96
46.82,169.3
33.16,232.1
52,262.14
27.73,211.62
292.93,666.28
24.27,208.89
58.52,155.65
130,327.68
31.2,195.24
27.73,178.86
25.2,139.26
52,333.14
26,76.46
218.4,688.13
10.4,152.92
60.47,131.07
17.56,243.03
3.47,2.73
17.33,136.53
95.58,593.92
26,155.65
146.3,266.24
15.6,196.61
17.33,181.59
150.8,245.76
21.46,248.49
24.27,184.32
34.67,196.61
126.79,334.51
109.2,226.64
29.47,192.51
15.6,114.69
29.47,191.14
31.2,229.37
3.9,27.3
3.9,177.49
7.8,111.96
31.2,161.11
26,72.36
19.07,195.24
60.61,207.72
31.2,195.24
26,174.76
17.33,188.41
58.93,436.91
13.87,180.22
12.13,163.84
10.4,147.45
29.47,189.78
13.87,158.38
26,95.57
19.07,148.82
31.2,279.89
22.53,163.84
13.65,181.59
36.4,247.12
5.2,21.84
146.3,266.24
10.45,138.97
27.73,222.55
19.51,180.22
11.7,146.09
134.6,372.73
67.6,342.7
93.63,331.77
25.2,124.24
45.07,278.53
31.2,203.43
29.47,196.61
351.87,655.36
33.16,150.19
35.11,155.65
71.07,562.52
55.47,277.16
68.27,666.28
22.53,147.45
15.61,184.32
24.27,143.36
24.27,65.53
19.51,245.76
24.27,238.93
179.46,562.52
113.14,462.85
50.27,241.66
15.61,172.03
31.2,263.51
117.04,509.27
50.27,692.22
379.6,1693.01
117.04,101.03
5.85,111.96
130,378.19
26,64.17
31.2,260.78
32.93,191.14
148.25,454.65
146.3,266.24
26,174.76
29.47,173.4
37.06,198.65
9.75,90.11
396.93,988.5
103.39,359.08
26,139.26
3.47,95.57
15.6,158.38
175.56,409.6
58.52,81.92
19.07,217.09
24.27,185.68
170.68,122.88
12.13,144.72
60.47,376.83
101.43,331.77
19.51,192.51
78.03,367.27
29.26,24.57
122.89,118.78
109.2,195.24
123.31,384.73
5.85,152.92
20.8,203.43
290.65,281.26
117.04,116.05
20.8,147.45
24.27,140.63
5.2,43.69
21.46,147.45
117.04,125.61
177.51,409.6
21.46,155.65
72.17,424.62
20.8,124.24
258.27,753.66
17.33,292.18
26,136.53
1.73,110.59
22.53,159.74
13.87,152.92
36.4,207.53
55.47,294.91
31.2,251.22
50.27,349.52
10.4,109.23
58.93,267.6
17.56,202.07
57.2,245.76
37.06,146.09
26,174.76
19.51,159.74
26,68.26
97.53,289.45
204.82,466.94
145.6,258.05
33.16,176.13
29.47,144.72
19.07,83.28
5.2,174.76
5.2,87.38
36.4,197.97
31.2,98.3
34.67,245.76
27.73,196.61
140.4,312.66
117.04,81.92
19.51,202.07
140.4,234.83
13.87,131.07
58.93,300.37
34.67,223.91
218.4,802.81
27.73,162.47
21.46,184.32
11.7,80.55
31.2,90.11
118.99,380.93
117.04,135.17
26,148.82
36.4,360.45
31.2,144.72
392.4,559.79
12.13,110.59
48.53,271.7
39.87,259.41
78.03,397.31
27.73,225.28
62.4,264.87
86.67,338.6
308.53,2015.23
25.2,139.26
22.53,155.65
179.46,294.91
12.13,161.11
32.93,192.51
78,327.68
60.67,327.68
58.52,182.95
17.33,90.11
15.6,176.13
36.4,277.16
126.79,319.49
26,147.46
29.47,200.7
29.47,229.37
24.27,268.97
197.02,606.21
31.2,259.41
34.67,240.3
21.46,200.7
71.07,327.68
1.95,87.38
29.47,294.91
117.04,96.94
31.2,256.68
200.92,557.05
206.27,507.9
78,382.29
24.27,178.86
76.27,251.22
12.13,76.46
20.8,131.07
31.2,172.03
204.82,323.58
225.33,282.62
19.07,166.57
58.52,144.72
10.4,131.07
58.52,158.38
31.2,122.88
12.13,184.32
10.4,81.92
130,398.68
146.3,184.32
134.6,363.18
104,1327.1
312,1310.72
25.36,131.07
99.48,552.96
183.36,344.06
26,125.61
15.6,147.45
17.33,208.89
27,147.46
17.33,144.72
6.93,163.84
44.87,313.34
29.47,217.09
26,88.74
26,71
177.51,447.83
84.93,507.9
41.6,230.74
26,73.73
10.4,140.63
261.73,483.33
26,62.8
10.4,54.61
36.4,278.53
120.94,385.02
179.46,442.37
116.13,454.65
134.6,378.19
22.53,196.61
15.61,166.57
38.13,228.01
26,98.3
150.8,229.37
104,1163.26
5.85,191.15
17.56,208.89
35.11,8.19
26,73.73
19.8,114.69
29.26,276.48
22.53,167.93
31.2,189.78
136.93,212.99
261.73,824.66
15.6,122.88
