53.73,376.83
31.2,152.92
35.11,155.65
52,464.21
334.53,1059.5
170.68,122.88
117.04,90.11
170.68,122.88
48.53,249.85
24.27,177.49
19.51,237.57
22.53,114.69
10.4,109.23
11.7,114.69
19.07,141.99
19.07,184.32
22.53,128.34
26,76.46
5.85,103.76
25.2,140.63
290.65,542.04
46.8,573.44
27.73,131.07
24.27,172.03
10.4,147.45
6.93,27.31
133.47,271.7
36.4,109.23
29.47,131.07
179.46,469.67
27.73,182.95
183.36,464.21
15.61,147.46
117.04,94.21
680.78,229.37
20.8,174.76
179.46,502.44
31.2,226.64
680.78,278.53
31.21,188.41
26,83.28
19.51,210.26
35.11,162.47
55.47,169.3
41.6,237.57
17.56,187.05
43.33,274.43
144.35,331.77
31.2,228.01
26,57.34
29.47,228.01
36.4,191.15
50.27,245.76
72.8,202.07
55.47,327.68
253.59,406.87
39.01,157.01
62.4,311.29
15.61,166.57
3.47,35.5
10.4,92.84
27.73,166.57
150.8,372.73
107.29,486.06
26,84.65
6.93,125.61
31.2,170.67
43.33,307.2
688.59,303.1
118.99,367.27
1.95,76.46
12.13,218.45
85.83,413.69
26,162.47
26,83.28
9.75,121.51
22.53,212.99
6.93,147.46
20.8,376.83
9.75,158.38
26,679.93
22.53,155.65
130,339.97
29.47,207.53
29.47,278.53
10.4,95.57
280.9,399.36
117.04,96.94
5.85,174.76
29.47,214.35
38.13,252.58
10.4,5.46
175.56,557.05
32.93,200.7
191.17,507.9
29.26,16.38
29.47,214.35
26,75.09
247.87,737.28
37.06,307.2
41.6,258.05
33.16,188.41
7.8,157.01
200.92,753.66
34.67,166.57
146.3,359.08
26,137.9
58.93,229.37
10.4,21.84
185.31,529.75
13.65,180.22
26,86.01
5.2,101.03
9.75,170.66
5.85,1013.08
58.52,144.72
200.92,290.81
41.6,281.26
29.47,233.47
146.3,266.24
31.2,214.35
7.8,118.78
25.2,143.36
239.2,682.67
31.2,184.32
17.33,147.45
17.56,148.82
26,131.07
130,348.16
10.4,57.34
26,51.88
46.8,300.37
17.56,196.6
146.3,266.24
22.53,152.92
9.75,147.45
36.4,176.13
674.93,297.64
21.46,32.77
230.53,567.98
13.87,312.66
104,1119.57
31.2,159.74
26,178.86
140.4,215.72
688.59,376.83
86.67,158.38
21.46,174.76
26,196.61
19.07,185.68
53.73,271.7
6.93,133.8
19.51,165.2
78,311.29
312,622.59
34.67,218.45
36.4,243.03
177.51,294.91
55.47,329.04
20.8,180.22
19.51,107.86
104,1174.18
41.6,244.39
56.57,199.34
56.57,200.7
26,208.89
130,365.91
53.73,262.14
22.53,126.97
688.59,303.1
31.2,221.18
29.26,76.46
15.61,141.99
13.65,181.59
15.6,114.69
110.93,266.24
24.27,207.53
55.47,131.07
83.2,699.05
43.33,266.24
52,311.29
37.06,169.3
74.13,331.77
5.85,87.38
19.07,303.1
26,10.92
21.46,199.34
28.8,188.41
117.04,116.05
118.99,473.77
148.25,365.91
19.51,202.07
74.53,420.52
135.2,200.7
177.65,419.11
29.47,137.9
175.56,540.67
1.73,49.15
686.63,344.06
24.27,200.7
48.53,225.28
228.23,780.97
241.88,320.85
27.73,173.4
29.26,337.92
26,58.71
7.8,181.59
83.2,524.29
26,210.26
48.53,232.1
34.67,516.09
130,314.03
26,204.8
19.07,122.88
5.85,132.44
154.27,305.83
299.87,682.66
31.2,151.55
34.67,222.55
6.93,150.19
24.27,193.88
95.58,491.52
13.65,169.3
6.93,155.65
36.4,245.76
26,143.36
78,273.07
145.6,434.17
345.27,527.02
27.73,238.93
60.47,225.28
110.93,320.85
67.6,524.29
273.87,901.12
9.75,163.84
78.03,403.45
175.56,1048.57
27.73,170.67
32.93,256.68
56.57,174.76
17.33,109.23
27.73,146.09
52,327.68
9.75,189.78
175.56,742.74
79.98,390.48
35.11,180.22
29.47,131.07
26,73.73
11073.93,14942.21
5.85,135.17
45.07,275.8
133.47,389.12
68.27,344.06
5.85,109.23
48.53,132.44
36.4,114.69
19.07,172.03
10.4,43.69
41.6,208.89
104,1245.18
26,80.55
9.75,152.92
15.6,114.69
158,326.31
152.53,270.33
29.47,178.86
20.8,148.82
15.61,180.22
13.87,157.01
26,163.84
29.47,167.93
43.33,259.41
10.4,191.15
34.67,253.95
67.6,491.52
140.4,240.3
26,76.46
674.93,333.14
26,81.92
13.65,136.53
135.2,244.39
10.4,147.45
17.56,207.53
213.2,1179.65
324.13,759.12
146.3,157.01
109.2,177.49
185.47,584.36
322.4,753.66
19.07,141.99
161.2,229.37
29.47,65.53
31.2,159.74
26,69.63
53.73,151.55
29.47,165.2
3.9,139.26
146.3,266.24
10.4,95.57
15.61,151.55
130,408.23
72.17,374.1
17.56,147.46
126.53,383.66
54.62,204.8
27.73,210.26
15.61,174.76
179.46,304.47
20.8,172.03
10.4,294.91
31.2,193.88
40.96,274.43
118.99,86.01
19.07,143.36
10.4,5.46
84.93,339.97
32.93,256.68
109.2,256.68
294.67,955.73
29.47,184.32
468,1070.42
26,69.63
72.8,311.29
29.47,49.15
15.6,184.32
17.33,101.03
17.56,140.63
145.6,163.84
41.6,87.38
22.53,258.05
156.05,375.46
189.21,333.14
32.93,244.39
298.13,1196.03
38.13,278.53
54.62,184.32
170.68,122.88
20.8,174.76
200.92,365.91
17.33,159.74
54.62,148.82
3.47,57.34
26,98.3
15.6,301.74
170.68,122.88
45.07,165.2
5.85,146.09
130,303.1
171.66,425.98
97.53,393.21
227.07,1185.11
48.53,260.78
104,1021.27
175.56,378.19
7.8,167.93
31.2,256.68
52,382.29
19.51,176.13
117.87,342.7
31.2,150.19
46.8,442.37
126.53,389.12
13.87,147.46
170.68,122.88
26,64.17
26,294.91
39.87,155.65
22.53,155.65
118.99,159.74
21.46,163.84
6.93,131.07
36.4,167.93
13.65,167.93
170.68,122.88
22.53,135.17
29.47,197.97
13.65,185.68
78.03,342.7
19.07,133.8
122.89,393.21
26,91.48
29.26,131.07
134.6,136.53
9.75,150.19
27.73,204.8
48.53,159.74
56.57,169.3
26,212.99
55.47,266.24
179.46,496.98
15.6,92.84
5.85,105.13
204.82,290.81
54.62,189.78
27.73,200.7
29.47,188.41
31.2,245.76
97.53,361.81
43.33,255.32
26,58.71
13.87,131.07
267.24,368.64
10.4,163.84
26,238.93
31.2,219.82
130,364.54
224.33,406.87
36.4,174.76
37.06,180.22
39.87,234.84
20.8,140.63
12.13,113.32
19.51,192.51
52,262.14
26,135.17
452.4,1343.49
109.24,558.42
33.16,294.91
20.8,200.7
26,60.07
117.04,148.82
130,360.45
36.4,174.76
26,173.4
22.53,157.01
10.4,71
31.2,195.24
10.4,245.76
34.67,196.61
13.87,311.29
102.27,1092.26
22.53,116.05
29.47,207.53
242.67,1310.72
26,212.99
24.27,81.92
78.03,350.89
234,868.35
39.87,251.22
18.81,178.47
551.2,1720.32
202.87,318.12
130,379.56
36.4,182.95
97.53,349.52
175.56,360.45
26,75.09
85.83,324.95
29.26,16.38
22.53,161.11
19.07,143.36
66.32,218.45
5.85,131.07
55.8,189.78
3.9,90.11
20.8,357.72
9.75,132.44
15.61,157.01
10.4,27.31
109.2,258.05
145.6,430.08
20.8,65.53
17.33,169.3
36.4,212.99
19.51,167.94
68.27,409.6
7.8,155.65
21.46,178.86
43.33,206.16
26,215.72
68.27,329.04
195.07,453.29
7.8,137.9
31.2,258.05
19.07,182.95
19.07,155.65
5.85,155.65
22.53,136.53
31.2,109.23
68.27,339.97
12.13,133.8
27.73,218.45
24.27,180.22
29.47,234.83
146.3,229.37
8.67,122.88
12.13,223.91
146.3,266.24
6.93,241.66
27.73,202.07
117.04,173.4
7.8,132.44
28.8,121.51
5.2,43.69
35.11,147.46
5.85,155.65
27.73,244.39
32.93,251.22
24.27,167.93
26,75.09
33.16,155.65
686.63,286.72
19.51,167.94
6.93,204.8
10.4,43.69
5.85,172.03
5.85,122.88
17.33,182.95
46.8,241.66
78.03,324.95
146.3,203.43
686.63,300.37
41.6,174.76
158,374.1
706.14,376.83
52,546.13
140.4,253.95
17.33,137.9
19.07,118.78
13.65,121.51
54.62,147.45
23.41,214.36
39.87,206.16
5.85,155.65
24.27,69.63
17.33,267.6
31.2,248.49
21.46,271.7
13.87,152.92
152.15,400.04
9.75,125.61
163.86,413.69
5.85,54.61
230.53,593.92
191.17,589.82
109.2,218.45
185.31,398.68
36.4,218.45
7.8,143.36
5.2,57.34
115.09,524.29
3.47,65.53
31.2,290.81
146.3,266.24
58.52,218.45
1.95,155.65
173.61,507.9
7.8,126.97
22.53,131.07
10.4,81.92
31.2,192.51
55.47,238.93
5.85,137.9
11.7,143.36
8.67,151.55
146.3,266.24
117.04,109.23
10.4,10.92
26,202.07
33.16,187.05
57.2,288.08
12.13,166.57
105.34,421.89
29.47,163.84
31.2,202.07
10.4,65.53
26,150.19
138.67,219.82
19.07,141.99
44.87,182.95
29.47,159.74
31.21,40.96
26,109.23
3.9,98.3
17.56,192.51
117.87,297.64
81.47,436.91
24.27,50.51
676.88,253.95
31.2,176.13
35.11,323.58
24.27,103.76
12.13,155.65
29.47,223.91
130,345.43
1.73,76.46
55.47,208.89
179.46,288.08
335.51,735.91
29.26,307.2
45.07,264.87
31.2,237.57
41.6,172.03
27.31,159.74
5.85,98.3
27.73,81.92
299.87,802.81
60.47,391.17
9.75,177.49
124.84,389.12
27.73,222.55
45.07,253.95
22.53,172.03
109.2,218.45
24.27,147.45
258.27,524.29
109.2,1310.72
20.8,114.69
301.6,808.28
26,90.11
24.27,192.51
107.29,383.66
15.6,113.32
26,199.34
78,83.28
31.2,234.84
84.5,337.92
67.6,584.36
170.68,122.88
72.17,380.93
26,101.03
60.47,345.43
31.2,245.76
31.21,151.55
20.8,163.84
149.07,238.93
24.27,162.47
60.47,180.22
200.92,253.95
38.13,311.29
175.56,338.6
348.4,813.74
6.93,57.34
15.6,221.18
234,589.82
52,300.37
5.85,24.57
24.27,121.51
54.62,188.42
19.51,176.13
27,131.07
52,268.97
282.85,382.29
26,122.88
58.52,204.8
41.6,226.64
68.27,376.83
5.2,207.53
175.56,420.52
97.53,444.41
487.07,1512.79
12.13,207.53
52,248.49
13.65,141.99
54.62,274.43
15.6,167.93
79.98,341.33
5.2,245.76
26,206.16
183.36,492.88
17.56,136.53
27.73,158.38
10.4,180.22
25.2,129.71
48.53,200.7
132.65,128.34
7.8,147.46
56.57,195.24
10.4,27.31
13.87,163.84
36.4,258.05
12.13,87.38
58.52,296.28
42.91,189.78
26,91.48
21.46,208.89
149.07,188.41
26,150.19
19.51,182.95
31.2,162.47
177.51,458.75
12.13,60.07
19.51,200.7
181.41,308.56
27.73,128.34
33.16,144.72
58.52,114.69
175.56,311.29
170.68,122.88
42.91,313.34
31.21,199.34
50.27,233.47
9.75,204.8
58.93,303.1
57.2,323.58
31.2,71
24.27,105.13
115.09,487.42
55.47,277.16
13.87,199.34
29.26,146.09
33.16,166.57
118.99,397.31
36.4,174.76
57.2,382.29
8.67,27.31
113.14,495.61
15.6,169.3
17.33,197.97
29.47,54.61
117.04,88.74
117.04,107.86
46.8,253.95
130.69,368.64
15.61,174.76
222.38,360.45
35.11,187.05
24.27,237.57
20.8,151.55
24.27,151.55
36.4,120.15
25.36,167.94
226.28,638.97
27.73,162.47
10.4,21.85
170.68,122.88
118.99,543.4
251.64,405.5
3.9,155.65
19.07,203.43
20.8,126.97
34.67,202.07
5.85,165.2
130.69,492.88
31.2,223.91
26,180.22
78.03,386.39
36.4,208.89
15.61,163.84
31.2,248.49
58.52,101.03
56.57,148.82
34.67,240.3
10.4,32.77
26,66.9
15.6,155.65
15.61,135.17
175.56,567.98
22.53,146.09
17.56,152.92
130,375.46
19.07,125.61
22.53,166.57
16.72,175.54
34.67,188.41
170.68,122.88
79.73,212.99
156.05,374.1
36.4,240.3
220.13,993.96
38.13,238.93
26,62.8
22.53,172.03
19.51,221.18
13.87,124.24
179.46,529.75
52,223.91
43.33,241.66
31.2,253.95
56.57,126.97
130,320.85
17.56,157.01
1.73,95.57
189.21,562.52
41.6,258.05
19.07,154.28
154.27,256.68
39.87,337.24
29.26,2.73
19.51,174.76
146.3,266.24
31.2,212.99
109.2,172.03
86.67,420.52
24.27,200.7
175.56,293.55
15.6,161.11
12.13,182.95
41.6,223.91
31.2,187.05
19.07,182.95
19.51,226.64
13.87,237.57
78.03,316.76
130.69,131.07
10.4,131.07
136.93,421.89
131.73,436.9
29.26,21.85
27.73,118.78
24.27,66.9
175.56,464.21
146.3,266.24
145.6,273.07
34.67,178.86
5.2,38.23
58.52,111.96
56.57,376.83
13.5,155.96
130,339.97
36.4,267.6
170.68,122.88
1.73,204.8
110.93,906.58
36.4,147.46
55.47,178.86
19.07,124.24
36.4,182.95
36.4,294.91
135.2,266.24
6.93,114.69
19.07,120.15
26,200.7
58.52,139.26
133.47,237.57
46.8,518.82
93.63,438.27
130,372.73
29.47,155.65
149.07,207.53
26,131.07
31.2,218.45
13.87,124.24
31.2,196.61
32.93,286.72
20.8,172.03
57.2,258.05
500.93,682.67
26,103.76
58.52,136.53
5.2,21.84
11.7,158.38
60.47,301.05
15.6,139.26
9.75,131.07
26,141.99
136.93,266.24
24.27,159.74
126.79,499.71
487.67,720.89
56.43,168.23
10.4,141.99
146.3,266.24
18.81,212.11
22.53,147.45
45.07,162.47
15.61,196.61
19.51,204.8
10.4,218.45
22.53,150.19
68.27,338.6
32.93,248.49
26,73.73
1.95,71
32.93,204.8
31.2,262.14
10.4,385.02
24.27,189.78
682.73,335.87
45.07,270.33
5.85,155.65
81.47,502.44
31.2,273.07
6.93,103.76
5.2,84.65
31.2,255.32
56.57,181.59
27.73,165.2
32.93,178.86
119.6,221.18
10.4,71
27.73,169.3
27.73,54.61
5.2,174.76
31.2,197.97
12.13,157.01
31.2,266.24
109.2,208.89
78.03,335.87
62.4,109.23
31.2,364.54
26,60.07
26,101.03
7.8,110.59
52,425.98
24.27,188.41
46.82,450.56
17.56,147.46
117.04,163.84
17.33,141.99
15.6,314.02
35.11,188.41
130.69,505.17
130,344.06
36.4,65.54
253.59,404.14
128.74,309.25
43.33,237.57
29.47,147.45
22.53,169.3
13.65,107.86
56.57,290.81
26,229.37
130,356.35
146.3,173.4
12.13,124.24
197.02,331.77
31.2,140.63
15.6,169.3
58.52,166.57
29.47,174.76
5.85,131.07
34.67,129.71
58.93,458.75
19.07,114.69
130,382.29
17.33,169.3
282.53,464.21
84.93,147.45
26,98.3
19.51,192.51
15.6,103.76
136.93,380.93
26,167.94
31.2,241.66
286,566.61
24.27,225.28
31.2,193.87
26,182.95
22.53,155.65
8.67,98.3
26,219.82
5.85,92.84
22.53,147.46
26,327.68
130,354.98
15.61,161.11
29.26,54.61
31.2,181.59
26,73.73
6.93,76.46
111.19,329.73
10.4,125.61
26,81.92
56.57,180.22
58.52,131.07
5.2,125.61
135.2,212.99
15.6,163.84
118.99,471.04
674.93,278.53
37.06,189.78
27.73,135.17
206.77,174.76
43.33,249.85
24.27,54.61
31.2,193.88
29.47,233.47
26,223.91
5.2,54.61
31.2,176.12
24.27,163.84
17.56,192.51
146.3,266.24
20.8,165.2
15.6,202.07
27.73,210.26
8.67,81.92
15.6,251.22
35.11,161.11
124.84,301.74
10.4,131.07
119.13,558.81
43.33,454.65
8.67,111.95
20.8,151.55
26,229.37
29.47,225.28
13.65,155.65
12.13,125.61
22.53,124.24
36.4,177.49
57.2,139.26
135.2,380.93
31.2,157.01
204.82,453.29
130,349.52
15.6,73.73
261.73,693.59
19.07,139.26
24.27,158.38
17.33,161.11
26,137.9
6.93,163.84
1.73,87.38
15.61,193.88
103.39,413.69
122.89,622.59
3.47,65.53
9.75,113.32
15.61,180.22
13.87,155.65
48.53,244.39
29.26,5.46
117.04,101.03
19.07,144.72
42.91,144.72
216.67,655.36
126.79,386.39
31.2,240.3
19.51,214.36
35.11,184.32
26,102.4
5.85,111.96
29.26,24.58
17.33,150.19
19.51,189.78
31.2,200.7
26,49.15
3.47,32.77
36.4,229.37
79.98,334.5
680.78,273.07
314.06,378.88
12.13,162.47
57.2,208.89
10.4,32.77
31.2,258.05
12.13,117.42
31.2,167.93
101.43,379.56
684.68,316.76
31.2,252.58
234,726.36
69.33,475.13
7.8,195.24
68.27,364.54
343.32,567.98
5.2,155.65
26,72.36
36.4,185.68
36.4,215.72
396.93,1425.41
27.73,204.8
130,353.62
13.87,144.72
17.56,143.36
15.61,166.57
31.2,248.49
33.16,162.47
170.68,122.88
175.56,319.49
26,72.36
8.67,158.38
165.81,337.24
324.13,802.81
39.01,136.53
175.56,365.91
58.52,172.03
26,150.19
99.48,370
13.65,125.61
12.13,124.24
6.93,38.23
253.59,677.2
35.11,173.4
197.02,638.97
26,158.38
26,200.7
29.47,207.53
20.8,159.74
124.84,353.62
130,339.97
17.33,155.65
5.85,132.44
39.01,147.46
19.51,217.09
31.2,202.07
179.46,406.87
19.51,174.76
135.2,230.74
26,68.26
99.48,528.38
5.85,137.9
34.67,206.16
34.67,161.11
52,376.83
24.27,163.84
702.24,281.26
15.6,114.69
31.2,150.19
175.56,356.35
13.87,139.26
58.52,139.26
204.82,274.43
26,88.74
5.85,126.97
9.75,185.68
6.93,101.03
29.47,169.3
170.68,122.88
3.47,65.53
26,91.48
19.51,196.61
5.85,163.84
24.27,143.36
22.53,118.78
213.2,846.5
57.2,255.32
31.2,191.14
36.4,217.09
83.88,326.31
32.93,155.65
170.68,122.88
26,102.4
9.75,152.92
3.47,73.73
68.27,329.73
36.4,196.61
143.87,151.55
26,84.65
22.53,178.86
29.47,140.63
118.99,385.02
20.8,73.73
152.15,385.02
29.26,202.07
13.87,141.99
15.6,245.76
5.2,125.61
35.11,206.16
22.53,159.74
135.2,199.34
249.69,319.49
31.2,193.88
32.93,248.49
175.56,301.74
99.48,344.06
189.21,775.51
10.4,21.84
245.78,438.27
29.47,226.64
99.48,344.06
10.4,5.46
253.07,1152.34
76.08,43.69
199.33,462.85
53.73,294.91
27.73,262.14
26,163.84
40.96,509.95
52,409.6
40.96,180.22
3.47,79.19
26,75.09
140.4,226.64
68.27,322.22
130,365.91
7.8,120.15
26,200.7
130,309.93
29.47,192.51
26,191.15
115.09,404.14
29.26,196.61
17.33,131.07
117.04,62.8
24.27,228.01
31.2,192.51
73.15,346.69
175.56,296.28
1.73,10.92
117.04,137.9
54.62,188.41
410.8,802.81
20.8,364.54
7.8,49.15
191.17,312.66
26,131.07
17.56,176.13
22.53,184.32
1.73,155.65
266.93,824.66
21.46,143.36
146.3,202.07
13.87,163.84
36.4,212.99
26,81.92
36.4,271.7
13.65,162.47
15.6,218.45
213.2,1327.1
3.47,141.99
109.2,193.88
45.07,181.59
300.4,596.65
58.52,223.91
234.08,367.27
10.4,57.34
29.47,193.87
29.47,200.7
24.27,155.65
10.4,92.84
31.2,203.43
36.4,230.74
146.3,266.24
13.65,159.74
95.58,337.24
52,251.22
146.3,266.24
29.47,172.03
104,1359.87
15.61,180.22
29.47,230.74
15.61,54.61
22.53,182.95
188.93,212.99
22.53,172.03
24.27,152.92
142.13,253.95
31.2,166.57
31.2,131.07
5.2,32.77
15.61,170.67
29.47,196.61
55.47,212.99
31.2,163.84
140.4,243.03
154.27,395.94
29.47,180.22
672.98,267.6
146.3,266.24
20.8,98.3
5.2,81.92
12.13,114.69
31.2,249.85
5.85,141.99
26,73.73
7.8,139.26
17.33,136.53
57.2,273.06
48.53,131.07
17.56,253.95
26,66.9
27.73,191.14
38.13,184.32
27.73,16.38
26,77.82
36.4,174.76
40.96,204.8
56.57,178.86
138.67,249.85
38.13,131.07
21.46,177.49
146.3,102.4
22.53,193.87
10.4,125.61
118.99,364.54
36.4,245.76
27.73,60.07
26,79.19
27.73,274.43
7.8,122.88
7.8,199.34
17.56,136.53
26,75.09
26,69.63
15.61,135.17
15.6,221.18
21.46,157.01
39.01,337.92
29.47,236.2
26,196.61
10.4,122.88
19.07,159.74
3.47,116.05
134.6,494.25
27.73,221.18
31.2,131.07
239.2,748.2
29.26,155.65
26,188.41
26,135.17
395.99,1794.05
1.73,129.71
17.56,135.17
21.46,126.97
33.16,147.45
263.47,1944.23
31.2,258.05
52,292.18
15.61,140.63
26,166.57
146.3,266.24
5.85,113.32
31.2,245.76
27.73,207.53
58.93,240.3
25.36,238.93
9.75,172.03
263.34,1327.1
686.63,387.75
87.78,174.76
17.56,158.38
32.93,185.68
15.6,174.76
13.87,144.72
148.25,483.33
36.4,270.33
13.65,124.24
146.3,248.49
10.4,21.84
29.26,40.96
12.13,131.07
46.8,245.76
117.04,129.71
31.2,255.32
20.8,131.07
26,181.59
100.53,258.05
5.85,129.71
21.46,174.76
29.26,10.92
31.2,278.53
26,77.82
1.73,152.92
19.51,111.96
17.33,139.26
45.07,157.01
117.04,117.42
13.65,167.93
29.47,202.07
32.93,229.37
6.93,32.77
15.6,309.93
10.4,38.23
10.4,79.19
15.61,139.26
112.67,208.89
26,177.49
130,383.66
119.6,324.95
26,195.24
143.87,270.33
130.69,146.09
46.8,271.7
17.56,178.86
5.2,103.76
122.89,432.81
24.27,167.93
13.65,131.07
5.2,137.9
8.67,131.07
208,715.43
19.07,188.41
29.26,184.32
54.62,150.19
24.27,191.14
170.68,122.88
74.13,419.16
36.4,223.91
36.4,262.14
5.2,161.11
19.51,146.09
26,151.55
21.46,151.55
26,120.15
10.4,43.69
78.03,359.08
29.26,172.03
109.2,182.95
135.2,241.66
9.75,152.92
10.4,60.07
64.37,770.05
10.4,202.07
5.85,126.97
50.72,147.45
17.33,176.12
45.07,289.45
678.83,308.56
34.67,180.22
26,73.73
19.07,167.93
87.78,372.73
36.4,255.32
33.16,174.76
22.53,249.85
85.83,182.95
261.73,824.66
60.47,178.86
208,622.59
10.4,16.38
22.53,170.67
138.67,267.6
24.27,150.19
