58.52,177.49
680.78,376.83
244.4,939.35
13.87,49.15
26,88.74
251.33,846.51
31.21,174.76
146.3,348.16
117.04,109.23
358.8,966.65
12.13,27.31
32.93,248.49
5.85,131.07
15.61,255.32
58.52,155.65
19.07,125.61
335.51,460.8
56.57,131.07
28.8,162.47
118.99,622.59
19.07,131.07
5.85,122.88
58.52,131.07
136.93,249.85
26,133.8
17.33,71
29.47,129.71
260,660.82
21.46,177.49
20.8,140.63
179.46,524.29
26,176.13
13.65,165.2
93.6,395.94
29.47,258.05
31.2,252.58
54.62,154.28
24.27,182.95
20.8,163.84
26,147.45
19.07,148.82
13.87,210.26
24.27,327.68
19.07,174.76
1.73,110.59
78.03,365.91
19.07,139.26
31.2,249.85
36.4,207.53
22.53,197.97
27.31,307.2
17.33,131.07
5.85,111.96
29.26,225.28
674.93,262.14
71.07,282.62
1.73,8.19
12.13,72.36
26,212.99
19.51,133.8
206.27,633.51
29.47,214.35
33.16,195.24
66.32,376.83
22.53,174.76
15.6,462.85
52,812.37
3.9,90.11
22.53,222.55
271.14,423.25
99.48,339.97
10.4,163.84
17.56,147.45
5.85,57.34
17.33,111.96
130,349.52
53.73,296.28
58.52,147.45
31.2,184.32
133.47,192.51
481.81,507.9
31.2,226.64
146.3,266.24
9.75,137.9
6940.47,7656.79
13.87,144.72
34.67,286.72
83.2,256.68
41.6,202.07
54.62,125.61
198.97,376.83
10.4,122.88
107.47,983.04
27.73,211.62
8.67,32.77
256.53,742.74
32.93,163.84
199.33,491.52
22.53,176.13
1.73,354.99
31.2,184.32
15.6,223.91
42.91,339.97
13.65,157.01
52.67,147.46
32.93,129.71
68.27,348.16
36.4,191.15
10.4,139.26
107.47,1190.57
3.9,103.76
698.34,344.06
17.56,248.49
13.65,169.3
135.2,195.24
10.4,32.77
32.93,152.92
26,118.78
144.35,443.73
150.8,294.91
52,278.53
20.8,185.68
89.73,322.22
3.47,114.69
175.56,304.47
36.4,187.05
48.77,333.82
26,98.3
68.27,339.97
146.3,266.24
24.27,144.72
29.47,172.03
185.31,759.12
15.6,378.2
32.93,151.55
117.04,141.99
57.2,304.47
26,66.9
469.73,808.28
54.62,208.89
27.73,173.4
60.47,131.07
52,507.9
24.27,172.03
26,76.46
52,376.83
54.62,157.01
33.16,232.1
20.8,94.21
13.87,207.53
20.8,118.78
119.6,278.53
10.4,101.03
22.53,294.91
13.87,128.34
21.46,196.61
17.56,211.62
5.85,166.57
22.53,90.11
52,222.55
31.2,147.45
19.07,151.55
79.98,413.69
32.93,327.68
130,333.14
1.73,40.96
206.27,400.04
9.75,140.63
10.4,21.85
3.47,68.26
56.57,165.2
10.4,267.6
29.47,199.34
12.13,200.7
26,90.11
34.67,228.01
15.61,16.38
10.4,103.76
10.4,126.97
208,524.29
13.65,135.17
39.01,125.61
22.53,154.28
13.65,137.9
22.53,184.32
22.53,184.32
20.8,174.76
146.3,266.24
54.62,155.65
54.62,189.78
27.73,141.99
56.57,147.46
58.93,359.08
130,382.29
25.2,114.69
24.27,322.22
101.43,387.75
11.7,114.69
34.67,245.76
31.2,159.74
29.47,137.9
27.73,126.97
62.42,316.76
32.93,234.83
20.8,163.84
12.13,155.65
26,91.48
260,813.74
22.53,176.13
175.56,589.82
26,45.05
24.27,71
27.73,195.24
7.8,155.65
13.87,90.11
251.33,791.89
26,207.53
60.47,349.52
277.33,666.28
29.47,191.14
103.39,363.18
15.6,139.26
10.4,16.38
1.73,65.53
9.75,147.45
197.02,731.82
146.3,159.74
13.65,152.92
26,136.53
10.4,163.84
54.62,180.22
700.29,330.41
13.65,54.61
36.4,353.62
21.46,167.93
275.6,813.74
19.51,150.19
113.14,522.92
58.52,196.61
31.2,233.47
19.07,103.76
170.68,122.88
45.07,258.05
62.42,364.54
9.75,146.09
13.87,416.43
93.63,303.1
133.47,218.45
240.93,835.58
67.6,289.45
1.73,135.17
27.73,157.01
36.4,230.74
13.87,191.14
218.4,1185.11
109.2,1097.73
3.9,105.13
5.2,212.99
146.3,107.86
19.8,196.61
90.13,360.45
113.14,715.43
34.67,364.54
175.56,288.08
126.79,304.47
26,131.07
128.27,341.33
36.4,238.93
15.6,111.96
26,125.61
22.53,177.49
58.93,288.08
5.85,139.26
15.6,125.61
58.52,95.57
56.57,222.55
17.56,143.36
680.78,294.91
10.4,103.76
15.6,223.91
3.9,103.76
32.93,240.3
13.87,77.82
324.13,895.66
26,60.07
24.27,177.49
140.4,226.64
17.33,167.93
185.31,753.66
138.5,121.51
568.53,1086.8
20.8,236.2
702.24,327.68
26,61.44
71.07,267.6
29.47,148.82
46.8,243.03
56.57,180.22
19.07,348.16
7.8,136.53
26,180.22
130,416.42
5.2,87.38
60.47,512
67.6,507.9
680.78,289.45
152.15,393.21
43.33,263.51
8.67,107.86
31.2,221.18
511.33,961.19
27,176.13
15.61,204.8
181.41,294.91
13.87,43.69
6.93,113.32
27.73,212.99
29.47,159.74
181.41,323.58
78.03,312.66
36.4,222.55
15.61,189.78
135.2,176.13
118.99,141.99
130,360.45
19.07,195.24
130,446.46
131.73,353.62
117.04,140.63
104,1054.04
31.2,256.68
138.67,391.85
183.36,413.69
31.2,180.22
54.62,315.39
26,152.92
27.31,354.3
1.95,124.24
5.85,122.88
32.93,234.83
8017.24,7908.01
27.73,208.89
26,176.13
5.2,73.73
17.33,128.34
26,327.68
5.85,107.86
140.4,398.68
29.47,245.76
15.61,128.34
9.75,182.95
31.2,223.91
10.4,32.77
48.77,438.27
200.64,416.91
232.27,884.73
5.85,111.96
12.13,152.92
7.8,217.09
33.16,137.9
58.52,141.99
13.87,147.45
111.19,473.09
19.07,155.65
7.8,120.15
33.16,144.72
5.2,278.53
78.03,322.22
32.93,152.92
54.62,163.84
19.51,169.3
241.88,606.21
22.53,139.26
26,73.73
50.72,176.13
25.2,141.99
26,114.69
83.2,496.98
17.56,184.32
10.4,81.92
17.56,172.03
15.61,184.32
22.53,208.89
52,192.51
71.07,294.91
9.75,131.07
58.52,98.3
136.93,282.62
19.51,176.13
5.85,117.42
130,329.04
1.73,16.38
197.02,491.52
31.2,247.12
103.39,360.45
126.79,393.21
117.04,103.76
36.4,270.33
135.2,218.45
26,114.69
131.73,166.57
17.33,169.3
12.13,111.96
15.6,324.95
52,273.07
3.9,73.73
29.47,200.7
362.27,841.04
12.13,120.15
19.07,154.28
38.13,299.01
117.04,79.19
13.65,147.45
15.6,128.34
58.52,185.68
21.46,212.99
19.07,189.78
24.27,161.11
17.33,49.15
113.14,393.21
17.33,124.24
175.56,319.49
15.6,132.44
19.51,163.84
140.4,221.18
284.27,950.27
31.2,225.28
247.87,499.71
19.07,150.18
19.07,144.72
26,174.76
27,146.09
243.83,339.97
41.6,237.57
29.47,215.72
10.4,81.92
52.67,191.15
26,68.26
235.73,791.89
36.4,144.72
12.13,158.38
175.56,513.36
170.68,122.88
17.33,180.22
6.93,125.61
109.2,199.34
19.07,172.03
136.93,188.41
19.07,86.01
83.88,346.79
197.02,339.97
21.46,143.36
142.13,200.7
20.8,126.97
26,47.78
170.68,122.88
109.2,1196.03
15.6,232.1
58.52,131.07
38.13,195.24
60.67,230.74
26,96.94
99.48,294.91
140.4,267.6
17.56,172.03
9.75,126.97
138.67,262.14
120.94,103.76
11.7,176.13
68.27,327.68
15.61,193.87
191.17,271.7
39.87,236.2
17.56,176.13
26,229.37
5.2,158.38
64.37,380.93
19.07,122.88
36.4,114.69
54.62,161.11
34.67,203.43
9.75,61.44
5.85,173.4
15.61,146.09
36.4,262.14
20.8,133.8
27.31,114.69
31.2,228.01
52,141.99
26,144.72
19.51,162.47
13.87,131.07
280.9,436.91
38.13,259.41
40.96,286.72
138.67,404.14
24.27,151.55
35.11,196.61
20.8,309.93
221.87,906.58
29.47,197.97
5.2,223.91
89.73,229.37
341.47,753.66
45.07,327.68
26,300.37
12.13,132.44
27,155.65
24.27,297.64
50.27,307.2
130,375.46
38.13,253.95
8.67,136.53
10.4,207.53
234,802.81
146.3,135.17
31.2,147.46
54.62,333.82
31.2,214.35
66.32,337.92
29.47,152.92
24.27,311.29
25.2,124.24
17.56,181.59
227.07,1108.65
32.93,203.43
26,199.34
5.2,196.61
142.13,247.12
20.8,146.09
122.89,110.59
5.85,38.23
50.27,225.28
146.3,266.24
53.73,270.33
208,622.59
26,177.49
24.27,131.07
674.93,240.3
34.67,274.43
107.47,442.37
43.33,238.93
29.47,132.44
45.07,237.57
31.2,237.57
136.93,184.32
10.4,174.76
8.67,90.11
3.47,132.44
118.99,372.73
35.11,172.03
230.18,546.13
15.6,128.34
197.02,529.75
5.2,245.76
62.4,172.03
50.72,319.49
29.47,197.97
110.93,176.13
117.04,132.44
29.26,162.47
507.87,1430.87
170.68,122.88
209.73,688.13
146.3,266.24
56.57,158.38
50.27,344.06
134.6,159.74
10.4,278.53
11.7,120.15
42.91,273.07
5.2,122.88
50.27,146.09
39.87,266.24
7.8,98.3
15.61,233.47
289.47,638.97
29.26,8.19
31.2,262.14
181.41,237.57
5.2,91.48
15.61,193.88
9.75,129.71
26,36.86
5.2,120.15
60.67,229.37
31.2,215.72
26,68.26
46.8,191.15
58.52,128.34
19.07,184.32
29.47,172.03
7.8,155.65
31.2,162.47
36.4,158.38
104,961.19
15.6,166.57
17.56,208.89
5.85,147.46
27.73,299.01
150.8,524.29
29.47,320.85
15.61,180.22
26,47.78
26,60.07
388.18,432.13
15.6,135.17
21.46,187.05
26,35.5
29.47,223.91
10.4,54.61
78.03,344.06
32.93,187.05
10.4,114.69
17.56,208.89
135.2,244.39
58.52,161.11
21.46,222.55
15.6,188.41
286,566.61
27.73,202.07
27.73,368.64
485.72,447.83
15.6,169.3
22.53,151.55
53.73,305.83
44.87,309.25
58.52,177.49
31.2,248.49
26,114.69
50.72,136.53
26,64.17
122.89,372.73
62.42,334.51
55.47,356.35
78,282.62
118.99,383.66
56.57,208.89
8.67,136.53
19.07,172.03
43.33,98.3
17.33,92.84
38.13,131.07
10.4,38.23
26,87.38
19.07,200.7
20.8,139.26
87.78,196.61
31.2,262.14
37.06,327.68
45.07,81.92
112.67,372.73
10.4,158.38
22.53,148.82
103.39,334.5
551.2,1720.32
10.4,109.23
130,301.74
170.68,122.88
56.57,163.84
5.2,32.77
33.16,116.05
26,94.21
7.8,143.36
19.07,236.2
38.13,176.13
68.27,376.83
12.13,110.59
29.47,184.32
26,155.65
32.93,116.05
74.13,623.96
136.93,378.19
161.91,21.85
26,75.09
27.73,197.97
19.07,158.38
83.88,409.6
50.27,320.85
140.4,375.46
197.02,339.97
8.67,131.07
175.56,425.98
11.7,182.95
55.47,207.53
680.78,278.53
9.75,170.67
156.05,421.89
45.07,241.66
26,60.07
10.4,16.38
10.4,161.11
15.6,132.44
34.67,135.17
15.61,215.04
26,180.22
9.75,140.63
12.13,151.55
22.53,140.63
15.6,131.07
39.01,167.94
15.6,132.44
35.11,161.11
55.47,262.14
26,102.4
22.53,184.32
147.33,371.37
31.2,245.76
29.26,208.89
678.83,303.1
55.47,189.78
93.63,428.71
26,88.74
26,65.53
31.2,228.01
240.93,1583.78
195.07,483.33
43.33,270.33
5.85,121.51
29.47,318.12
29.47,158.38
39.01,193.88
170.68,122.88
26,90.11
3.47,103.76
29.26,165.2
27.73,350.89
19.51,169.3
177.51,327.68
11.14,67.29
253.59,469.67
29.47,191.14
5.2,126.97
15.61,177.49
26,163.84
138.5,391.85
19.07,57.34
138.67,253.95
32.93,169.3
39.87,268.97
34.67,166.57
15.6,163.84
26,79.19
5.85,140.63
32.93,268.97
29.47,152.92
19.51,161.11
34.67,211.62
132.65,386.39
117.04,110.59
20.8,184.32
17.56,188.41
10.4,101.03
110.93,277.16
21.46,155.65
114.4,413.69
26,75.09
66.32,335.87
7.8,155.65
13.87,116.05
134.6,331.77
243.83,288.76
117.04,141.99
10.4,21.84
19.07,131.07
17.33,121.51
117.04,140.63
10.4,131.07
54.62,176.13
10.4,185.68
27.73,300.37
19.07,111.96
20.8,124.24
24.27,118.78
455.87,1114.11
35.11,256
320.67,602.11
5.2,136.53
239.93,428.71
25.2,102.4
24.27,212.99
17.33,584.36
23.41,144.72
5.85,155.65
29.47,271.7
135.2,262.14
123.07,208.89
36.4,202.07
29.47,191.14
53.73,294.91
58.52,144.72
29.71,147.75
244.4,770.05
12.13,90.11
135.2,188.41
35.11,162.47
62.4,595.28
19.07,137.9
52,196.61
39.87,267.6
17.33,154.28
25.36,180.22
26,113.32
9.75,144.72
296.4,846.5
20.8,152.92
58.93,16.38
26,87.38
3.47,68.26
53.73,301.74
239.2,1578.32
21.46,170.67
26,214.36
38.13,244.39
9.75,176.13
11.7,184.32
26,169.3
197.02,447.83
265.29,390.48
52,225.28
112.67,176.13
22.53,159.74
26,133.8
42.91,276.48
197.02,450.56
52,234.84
126.79,536.57
2470,425.98
33.16,167.93
50.72,87.38
175.56,285.35
177.51,688.13
6.93,137.9
55.47,341.33
5.2,94.21
58.52,111.96
26,155.65
13.87,84.65
26,217.09
17.33,180.22
13.87,162.47
22.53,61.44
29.47,251.22
204.82,380.93
31.2,393.21
10.4,65.53
12.13,147.45
292.93,1048.57
71.07,537.94
25.2,207.53
17.33,147.45
52,300.37
20.8,218.45
31.2,275.8
58.52,136.53
10.4,158.38
17.33,166.57
15.61,222.55
26,185.68
26,176.13
31.2,170.67
58.52,191.14
10.4,338.6
3.9,16.38
26,76.46
29.47,178.86
198.97,339.97
17.33,163.84
105.73,944.81
31.2,247.12
17.33,147.45
46.82,158.38
26,147.45
10.4,73.73
134.6,382.29
19.07,144.72
38.13,233.47
26,49.15
31.2,181.59
34.67,262.14
26,83.28
680.78,398.68
116.13,529.75
52,166.57
5.85,111.96
41.6,212.99
48.53,169.3
195.07,305.83
52.67,152.92
10.4,125.61
27,159.45
405.6,682.66
26,234.84
6.93,126.97
10.4,409.6
13.87,155.65
138.5,589.82
22.53,178.86
253.59,516.09
31.2,206.16
43.33,249.85
17.33,158.38
26,75.09
32.93,296.28
26,218.45
185.31,282.62
31.21,794.62
26,65.53
105.73,1059.5
7.8,92.84
166.4,379.56
32.93,237.57
42.91,81.92
142.13,230.74
120.94,552.96
195.07,315.39
6.93,40.96
29.26,8.19
36.4,147.45
26,73.73
60.47,184.32
26,141.99
230.18,551.59
298.13,715.43
19.07,174.76
9.75,158.38
32.93,148.82
67.6,334.5
9.75,140.63
32.93,219.82
20.8,294.91
32.93,139.26
26,167.94
26,202.07
36.4,262.14
52,314.02
72.8,442.37
19.51,212.99
26,161.11
31.2,247.12
104,1075.88
7.8,137.9
57.2,262.14
36.4,256.68
10.4,144.72
31.2,148.82
36.4,264.87
170.68,122.88
26,73.73
20.8,126.97
23.41,165.2
17.56,176.13
684.68,390.48
130,446.46
175.56,221.18
8.67,140.63
5.85,81.92
33.16,193.88
11.7,98.3
29.26,57.34
22.53,150.19
26,207.53
9.75,122.88
29.47,333.14
175.56,307.2
10.4,32.77
343.2,1114.11
38.13,285.35
45.07,258.05
19.07,172.03
24.27,62.8
87.78,311.29
136.93,207.53
247.87,972.11
175.56,436.91
5.85,131.07
57.2,240.3
31.2,151.55
26,96.94
10.4,21.84
58.93,277.16
344.93,1643.86
91.68,411.65
20.8,120.15
22.53,144.72
5.2,65.53
130,370
279.07,895.66
27.73,131.07
16.72,156.52
289.47,606.21
31.21,181.59
273.09,365.91
15.6,129.71
10.4,16.38
130,335.87
208,628.05
26,71
15.6,91.48
55.47,331.77
29.47,226.64
39.87,297.64
13.87,118.78
33.16,147.45
32.93,147.46
6.93,126.97
26,65.53
7.8,163.84
27.73,221.18
52,323.58
34.67,219.82
2470,289.45
261.73,808.28
15.6,126.97
20.8,233.47
58.52,131.07
17.33,167.93
110.93,221.18
126.79,315.39
166.4,622.59
10.4,60.07
117.04,133.8
5.2,133.8
12.13,172.03
140.4,249.85
20.8,125.61
52,290.81
105.73,950.27
135.2,191.14
10.4,49.15
17.33,176.13
27.73,221.18
20.8,158.38
17.33,181.59
31.2,237.57
5.85,128.34
20.8,151.55
26,42.32
204.82,294.91
20.8,152.92
54.62,155.65
29.47,217.09
45.07,228.01
142.13,234.83
208,780.97
10.4,21.84
104,1294.33
58.52,337.23
41.6,238.93
24.27,200.7
31.2,204.8
251.33,737.28
6.93,294.91
58.93,274.43
26,131.07
15.61,163.84
62.42,303.1
24.27,203.43
27.73,237.57
26,163.84
22.53,170.66
17.33,203.43
31.2,147.45
36.4,65.53
3.47,155.65
3.47,111.96
145.6,297.64
130,387.75
31.2,278.53
35.11,200.7
13.65,152.92
17.56,167.93
10.4,98.3
26,245.76
22.53,155.65
31.2,208.89
130,360.45
8.67,92.84
45.07,264.87
145.6,225.28
17.56,135.17
263.47,666.28
24.27,169.3
31.2,187.05
45.07,173.4
54.62,172.03
45.07,249.85
3.47,24.57
29.47,237.57
26,81.92
52,245.76
27.73,207.53
19.51,217.09
104,972.12
133.47,221.18
10.4,182.95
26,64.17
26,167.93
22.53,152.92
26,199.34
58.93,273.07
12.13,136.53
105.73,236.2
146.3,266.24
24.27,114.69
45.07,225.28
31.2,131.07
26,43.69
27.73,200.7
29.26,60.07
95.58,341.33
5.85,135.17
31.21,150.19
206.77,589.82
27.73,188.41
138.5,131.07
21.46,143.36
175.56,249.85
31.2,185.68
23.41,178.86
31.2,245.76
36.4,188.42
29.47,217.09
32.93,184.32
19.07,151.55
138.5,131.07
27.73,188.41
8.67,87.38
26,199.34
197.02,400.04
24.27,155.65
48.53,240.3
134.6,380.93
3.47,49.15
145.6,434.17
52,294.91
26,77.82
56.57,344.06
182,720.89
117.04,129.71
60.47,315.39
702.24,548.86
36.4,222.55
31.2,217.09
48.53,152.92
5.85,110.59
13.65,150.19
298.13,1376.25
19.51,141.99
6.93,114.69
5.2,10.92
48.53,195.24
31.2,222.55
50.27,243.03
6.93,49.15
12.13,197.97
10.4,57.34
31.2,182.95
29.26,177.49
35.11,188.41
150.8,270.33
195.07,329.04
216.67,223.91
15.61,137.9
12.13,155.65
52,382.29
36.4,174.76
17.33,158.38
9995.21,2949.12
56.57,150.18
7.8,150.19
97.53,320.85
26,133.8
43.33,240.3
124.8,330.41
58.52,161.11
101.43,364.54
7.8,135.17
36.4,141.99
26,102.4
32.93,262.14
7.8,159.74
27.73,221.18
36.4,218.45
29.47,159.74
5.2,180.22
38.13,349.52
8.67,73.73
13.87,105.13
130,371.37
15.61,169.3
222.38,496.98
17.56,158.38
15.61,151.55
17.56,187.05
32.93,249.85
58.52,185.68
26,162.47
183.36,415.06
158,361.81
58.93,278.53
38.13,244.39
10.4,116.05
24.27,196.61
680.78,371.37
318.93,830.12
24.27,158.38
27.73,180.22
678.83,305.83
26,143.36
3.9,111.96
138.67,400.04
29.47,136.53
109.24,453.29
19.07,248.49
58.93,290.81
7.8,126.97
26,73.73
56.57,146.09
25.36,184.32
417.73,2048
36.4,196.61
12.13,303.1
5.2,240.3
24.27,193.88
26,273.07
48.53,170.66
13.65,110.59
29.47,203.43
22.53,172.03
26,180.22
20.8,91.48
68.27,346.79
25.36,157.01
60.47,325.63
36.4,259.41
46.82,165.2
187.26,584.36
52,172.03
54.62,143.36
26,114.69
170.68,122.88
26,147.45
5.2,81.92
364,699.05
32.93,273.06
317.2,682.67
131.73,378.19
19.07,170.67
13.87,266.24
26,42.32
36.4,176.13
195.07,397.31
10.4,16.38
19.07,185.68
32.93,187.05
8.67,49.15
26,65.53
48.53,158.38
175.56,320.85
25.2,192.51
71.07,197.97
10.4,223.91
220.43,720.89
10.4,124.24
31.2,264.87
62.42,335.87
52,21.84
39.87,207.53
87.78,245.76
36.4,262.14
31.2,234.84
10.4,147.46
130,299.01
146.3,203.43
31.2,212.99
3.9,87.38
26,230.74
316.01,617.13
31.2,191.14
1.95,71
3.9,319.49
78,409.6
25.2,110.59
135.2,181.59
46.8,274.43
10.4,150.19
39.87,256.68
9.75,172.03
126.79,359.08
2496.85,1267.03
31.2,204.8
29.47,154.28
10.4,27.31
58.93,247.12
12.13,180.22
10.4,38.23
24.27,147.46
20.8,152.92
29.26,163.84
26,49.15
10693.56,3167.57
146.3,266.24
674.93,311.29
477.91,720.89
25.2,182.95
29.47,275.8
20.8,109.23
39.87,425.98
9.75,189.78
21.46,177.49
146.3,98.3
101.43,391.85
64.13,333.14
5.85,150.19
146.3,223.91
103.39,389.12
17.56,133.8
29.26,21.85
346.67,912.04
15.6,121.51
10.4,152.92
58.52,128.34
26,66.9
53.73,304.47
166.4,253.95
138.5,368.64
17.56,120.15
10.4,49.15
130,379.56
22.53,120.15
140.4,245.76
13.65,126.97
17.56,159.74
177.51,318.12
31.2,182.95
208,688.13
35.11,146.09
110.93,202.07
117.04,162.47
13.65,148.82
54.62,150.19
45.07,148.82
39.87,146.09
26,76.46
20.8,289.45
39.87,233.47
55.47,218.45
52,278.53
109.24,335.87
117.04,96.94
38.13,278.53
22.29,201.87
26,185.68
26,163.84
36.4,180.22
5.85,218.45
12.13,110.59
81.93,677.89
5.85,84.65
36.4,120.15
181.41,836.95
31.2,193.87
31.2,212.99
58.52,240.3
10.4,49.15
10.4,27.31
27.73,217.09
74.53,393.21
36.4,139.26
263.47,622.59
19.07,277.16
29.26,10.92
56.57,174.76
26,141.99
19.07,207.53
66.32,405.5
146.3,266.24
50.72,147.46
117.04,393.21
3.9,117.42
109.2,1179.65
31.2,191.14
22.53,334.5
33.16,65.53
34.67,288.08
122.89,113.32
688.59,286.72
21.46,131.07
146.3,229.37
45.07,288.08
130,339.97
26,75.09
48.53,163.84
26,540.67
208,666.28
5.2,202.07
1.73,62.8
170.68,122.88
185.47,846.5
7.8,139.26
170.68,122.88
15.61,169.3
110.93,200.7
