12.13,212.99
10.4,158.38
177.51,529.75
28.8,135.17
117.04,144.72
20.8,232.1
5.2,229.38
37.06,251.9
12.13,143.36
170.68,122.88
253.59,425.98
120.94,425.98
43.33,289.45
7.8,184.32
211.47,638.98
5.2,262.14
195.07,584.36
23.41,311.29
13.65,151.55
50.72,141.99
68.27,354.98
53.73,327.68
124.8,212.99
26,144.72
19.51,140.63
26,68.26
10.4,92.84
72.17,514.73
265.2,1485.48
31.2,193.87
17.33,114.69
19.07,114.69
26,69.63
244.4,720.9
56.57,192.51
24.27,174.76
126.79,307.2
79.98,357.72
6.93,116.05
17.33,111.96
170.68,122.88
27.73,163.84
37.06,233.47
146.3,217.09
31.2,255.32
36.4,141.99
30.6,125.61
91.68,304.47
170.68,122.88
12.13,192.51
130,344.06
130,337.24
26,109.23
36.4,207.53
10.4,131.07
183.36,415.06
32.93,253.95
31.21,181.59
32.93,253.95
117.04,144.72
26,141.99
5.2,19.11
78,790.53
140.45,324.95
26,80.55
31.2,187.05
15.6,240.3
136.93,391.85
101.43,401.41
5.2,49.15
9.75,140.63
58.52,163.84
115.09,488.79
239.2,786.43
8.67,132.44
17.33,191.15
5.2,54.61
22.53,137.9
13.87,118.78
132.65,364.54
31.2,266.24
31.2,188.41
68.27,344.06
130,196.61
22.53,172.03
24.27,141.99
52,376.83
6.93,290.81
113.14,491.52
130,331.77
32.93,189.78
111.19,380.93
29.47,176.13
29.47,193.88
52,349.52
13.65,155.65
10.4,114.69
218.4,699.05
551.2,1720.32
12.13,157.01
254.8,1004.88
45.07,212.99
146.3,266.24
17.33,95.57
7.8,114.69
113.14,361.81
130.69,518.83
247.73,630.78
8.67,139.26
58.52,84.65
26,210.26
240.93,868.35
39.87,299.01
74.53,430.08
202.87,268.97
15.6,281.26
15.6,132.44
15.6,188.41
29.47,232.1
131.73,385.02
52,316.76
175.56,282.62
52,234.84
26,109.23
20.8,101.03
56.57,154.28
31.2,324.95
81.47,152.92
181.41,385.02
146.3,266.24
1.95,36.86
5.85,178.86
15.6,120.15
5.85,124.24
29.47,172.03
146.3,170.67
24.27,260.78
26,135.17
179.46,475.13
24.27,196.61
9.75,81.92
3.47,92.84
36.4,212.99
204.82,380.93
2475.2,480.6
52,513.36
38.13,275.8
27.73,166.57
60.67,282.62
188.1,433
79.98,360.45
26,204.8
27.73,121.51
138.5,361.81
20.8,211.62
247.73,311.3
10.45,136.04
5.85,159.74
58.52,188.41
5.85,124.24
142.13,176.13
3.47,49.15
31.2,197.97
29.26,10.92
26,86.01
58.52,119.95
130,318.12
56.57,180.22
34.67,245.76
22.53,154.28
27.31,166.57
34.67,203.43
13.87,111.96
120.94,342.7
13.87,162.47
26,125.61
52,376.83
22.53,211.62
10.4,114.69
142.4,318.12
466.27,737.28
5.2,32.77
10.4,311.29
17.33,188.41
13.65,253.95
31.21,122.88
5.85,131.07
3.9,117.42
64.37,411.65
5.85,133.8
26,212.99
17.33,147.46
5.85,129.71
20.8,196.6
15.61,120.15
26,81.92
122.89,135.17
21.46,155.65
99.48,406.87
36.4,184.32
117.04,107.86
34.67,163.84
53.73,218.45
26,240.3
130,361.81
202.87,387.75
5.2,62.8
26,58.71
232.27,331.77
200.92,344.06
36.4,182.95
29.47,236.2
20.8,172.03
674.93,344.06
55.47,65.53
12.13,192.51
27.73,141.99
117.04,135.17
68.27,338.6
127.49,375.95
26,73.73
29.47,294.91
1.95,98.3
27.31,147.46
22.53,177.49
170.68,122.88
60.47,163.84
7.8,148.82
34.67,238.93
138.67,232.1
6.93,46.42
17.33,101.03
23.41,144.72
3.9,158.38
31.2,289.45
26,163.84
26,212.99
54.62,157.01
31.2,228.01
35.11,214.35
10.4,98.3
12.13,273.07
29.47,137.9
29.47,157.01
138.5,393.22
10.4,32.77
39.87,237.57
52,278.53
15.6,141.99
142.13,204.8
31.2,237.57
31.2,196.61
19.51,144.72
146.3,266.24
20.8,141.99
20.8,184.32
19.07,135.17
19.51,185.68
32.93,222.55
40.96,208.89
422.93,901.12
31.2,147.45
36.4,212.99
27.31,200.7
26,72.36
26,131.07
146.3,266.24
23.41,184.32
50.72,196.61
26,98.3
5.85,118.78
13.87,133.8
19.07,184.32
26,207.53
32.93,229.37
114.4,376.83
10.4,98.3
15.6,144.72
6.93,5.46
36.4,141.99
367.47,699.05
122.89,117.42
32.93,166.57
117.04,94.21
130,339.97
13.65,102.4
26,129.71
20.8,150.19
118.99,356.35
26,136.53
24.27,131.07
54.62,218.45
15.6,188.41
13.87,137.9
152.53,417.79
29.26,360.45
17.33,122.88
45.07,251.22
10.4,131.07
185.31,288.08
5.2,60.07
5.85,159.74
27,124.24
5.2,129.7
15.6,187.05
17.33,83.28
19.07,125.61
211.47,606.21
31.2,223.91
170.68,122.88
26,229.37
146.3,77.82
26,161.11
19.51,185.68
52,360.45
27.73,196.6
185.31,595.28
55.47,252.58
31.2,212.99
29.26,126.97
29.47,233.47
38.13,174.76
161.2,475.13
19.51,187.05
50.72,151.55
19.07,137.9
177.51,442.37
31.2,240.3
33.16,158.38
67.6,360.45
10.4,43.69
15.6,139.26
31.2,202.07
5.2,141.99
680.78,303.1
122.89,113.32
32.93,176.13
20.9,141.9
26,110.59
17.56,191.14
10.4,32.77
17.56,167.93
166.4,229.37
148.25,341.33
26,68.26
27,120.15
31.2,114.69
130,406.87
19.07,202.07
578.93,819.2
31.21,208.89
20.8,327.68
136.93,326.31
5.2,79.19
10.4,57.34
32.93,229.37
11.7,163.84
204.53,540.67
50.72,111.96
551.2,1720.32
1.73,91.48
26,180.22
29.26,73.73
27.73,264.87
52,415.06
26,69.63
15.6,166.57
19.51,159.74
48.53,294.91
31.2,275.8
52,535.21
10.4,109.23
8.67,110.59
26,84.65
62.4,253.95
5.85,118.78
22.53,133.8
81.47,178.86
5.85,180.22
21.46,170.67
26,165.2
26,79.19
130,346.79
5.85,147.45
117.04,136.53
20.8,159.74
5.2,147.45
26,200.7
78.03,370
22.53,195.24
29.26,24.57
31.2,245.76
224.33,303.1
260,775.51
170.68,122.88
140.45,133.8
26,117.42
393.47,737.28
181.41,304.47
48.77,1026.73
26,60.07
21.46,180.22
5.85,143.36
19.07,196.61
68.27,370
5.2,180.22
42.91,374.1
10.4,202.07
52,212.99
17.56,169.3
26,278.53
12.13,109.23
36.4,147.45
31.2,173.4
12.13,131.07
26,163.84
15.6,124.24
23.41,229.37
146.3,249.85
35.11,117.42
9.75,197.97
126.79,323.58
25.2,176.13
175.56,442.37
13.87,315.39
31.2,584.36
15.61,139.26
132.65,372.73
142.13,277.16
58.52,98.3
26,49.15
28.8,177.49
130,314.02
60.67,181.59
22.53,147.45
50.72,122.88
146.3,136.53
24.27,221.18
175.56,338.6
5.2,128.34
54.62,131.07
29.47,158.38
5.85,143.36
54.62,301.05
32.93,234.84
27,173.39
20.8,820.56
140.4,316.76
78.03,329.04
118.99,344.06
17.33,229.37
22.53,166.57
58.93,320.85
43.33,241.66
26,158.38
185.31,514.73
27,188.41
50.27,181.59
104,944.81
67.6,244.39
26,255.32
5.2,76.46
36.4,163.84
115.09,338.6
26,207.53
21.46,248.49
3.47,131.07
17.56,163.84
41.6,244.39
187.26,174.76
146.3,266.24
13.87,114.69
27.73,215.72
26,61.44
20.8,182.95
31.2,263.51
120.94,132.44
15.61,177.49
130,371.37
29.26,191.15
52,152.92
29.47,192.51
22.99,152.14
31.2,275.8
17.56,188.41
208,595.28
22.53,129.71
26,148.82
24.27,125.61
157.73,234.84
17.56,49.15
6.93,141.99
130,349.52
26,75.09
26,65.53
175.56,333.14
43.33,241.66
167.76,335.87
32.93,230.74
698.34,281.26
53.73,202.07
47.27,225.28
26,202.07
105.34,370
13.87,117.42
24.27,178.86
19.07,162.47
1.73,75.09
27.73,349.52
81.93,421.89
31.2,217.09
13.87,103.76
24.27,135.17
67.6,382.29
26,65.53
680.78,281.26
32.93,221.18
11.7,135.17
95.58,491.52
195.07,278.53
5.85,122.88
3.47,49.15
228.23,285.35
118.99,120.15
15.6,128.34
24.27,232.1
13.65,101.03
29.47,255.32
20.8,128.34
3.9,103.76
39.01,191.14
29.26,8.19
22.53,182.95
5.2,196.61
31.57,212.11
15.61,139.26
53.73,266.24
15.6,151.55
146.3,210.26
26,217.96
22.53,208.89
12.13,147.45
6.93,65.53
58.52,169.3
15.6,191.15
107.29,319.49
131.73,188.41
263.34,811.01
5.2,109.23
296.4,521.56
22.53,147.46
130,361.81
68.27,387.75
78,223.91
52,131.07
29.47,229.37
9.75,163.84
32.93,311.29
31.2,146.09
29.47,273.07
19.07,158.38
10.4,10.92
33.16,188.42
26,47.78
43.33,161.11
17.56,180.22
29.26,76.46
27.73,167.93
50.27,289.45
37.06,626.69
27.73,174.76
263.47,660.82
111.19,318.12
31.2,212.99
10.4,111.96
29.47,193.88
175.56,557.05
26,158.38
74.13,324.95
27.73,207.53
182,638.97
19.51,150.18
15.6,126.97
162.93,376.83
33.16,331.77
7.8,144.72
13.87,208.89
310.27,1458.17
31.21,172.03
118.99,136.53
50.72,196.61
58.52,147.46
58.52,180.22
31.2,212.99
13.65,170.67
15.6,126.97
58.52,122.88
117.04,114.69
9.75,154.28
46.8,252.58
265.2,540.67
21.46,159.74
5.2,60.07
36.4,169.3
269.19,405.5
142.13,215.72
15.6,267.6
2470,595.28
26,49.15
36.4,225.28
99.48,420.52
32.93,255.32
32.93,225.28
60.47,167.93
20.8,305.83
10.4,32.77
5.85,139.26
204.82,267.6
32.93,167.93
52,43.69
13.87,132.44
5.85,132.44
32.93,236.2
3.47,180.22
26,245.76
276.99,465.58
36.4,210.26
154.27,268.97
72.8,125.61
10.4,122.88
10.4,234.84
15.6,180.22
31.2,327.68
6.93,87.38
132.65,398.68
26,81.92
10.4,147.45
26,98.3
181.41,318.12
62.42,184.32
43.33,131.07
126.79,371.37
5.85,113.32
7.8,162.47
15.6,147.45
6.93,196.61
87.78,332.07
36.4,196.61
52,212.99
39.01,219.13
29.26,24.57
20.8,230.74
8.67,94.21
13.65,174.76
99.48,353.62
678.83,346.79
19.07,196.61
22.53,77.82
173.61,502.44
175.56,442.37
130,345.43
10.4,32.77
35.11,167.93
175.56,425.98
123.07,425.98
27.73,159.74
7.8,141.99
133.47,389.12
54.62,170.66
26,35.5
52,387.75
674.93,303.1
27.31,143.36
191.17,278.53
3.9,98.3
17.33,177.49
10.4,158.38
31.2,274.43
5.85,90.11
54.62,282.62
18.81,220.89
13.65,131.07
10.4,81.92
17.33,111.96
19.51,188.41
175.56,307.2
39.01,232.11
10.4,10.92
26,90.11
50.27,663.55
1.73,92.84
7.8,126.97
135.2,342.7
19.07,323.58
62.4,282.62
68.27,376.83
696.39,311.3
13.87,122.88
15.6,165.2
19.51,203.43
135.2,230.74
3.47,126.97
12.13,92.84
144.35,501.08
31.2,238.93
57.2,436.91
31.2,223.91
26,77.82
148.25,380.93
195.07,305.83
29.47,184.32
179.46,319.49
29.47,229.37
26,73.73
17.33,260.78
60.47,155.65
177.51,349.52
175.56,299.01
3.9,83.28
17.56,188.41
27.73,197.97
175.56,344.06
17.33,158.38
26,137.9
110.93,193.87
78.03,339.97
36.4,273.07
20.8,159.74
36.4,191.15
130,365.91
37.06,192.51
29.26,196.61
52,243.03
26,147.46
13.87,103.76
206.77,491.52
36.4,76.46
1.95,102.4
10.4,49.15
678.83,308.56
146.3,219.82
136.93,285.35
15.61,152.92
17.33,146.09
38.13,147.45
39.01,485.37
38.13,248.49
130,451.92
31.2,131.07
58.52,185.68
32.93,262.14
19.51,185.68
71.07,518.83
17.56,111.96
24.27,221.18
8.67,185.68
31.2,282.62
123.07,376.83
27.73,229.37
19.51,162.47
7.8,158.38
15.6,215.72
5.85,146.09
15.61,161.11
136.93,271.7
200.92,329.04
10.4,49.15
3.47,27.31
19.07,195.24
138.5,492.88
26,54.61
27.73,200.7
19.07,222.55
29.47,174.76
17.33,158.38
109.24,397.31
175.56,507.9
24.27,124.24
2111.2,1086.8
17.56,202.07
32.93,223.91
12.13,169.3
12.13,305.83
226.28,715.43
31.2,182.95
13.65,187.05
26,102.4
10.4,121.51
170.68,122.88
136.93,208.89
170.68,122.88
29.47,114.69
26,92.84
6.93,10.92
185.47,737.28
104,1294.33
21.46,116.05
74.53,273.07
20.8,248.49
31.2,197.97
68.27,133.8
26,71
179.46,391.85
26,61.44
29.47,217.09
52,491.52
1.95,101.03
19.07,147.46
698.34,300.37
31.2,270.33
5.85,137.9
7.8,161.11
52,316.76
26,71
26,46.42
54.62,136.53
31.2,315.39
13.87,124.24
21.46,187.05
26,91.48
19.51,188.41
24.27,163.84
13.87,133.8
146.3,266.24
26,162.47
8.67,147.45
40.96,360.45
52,98.3
31.2,131.07
11.7,92.84
10.4,240.3
10.4,131.07
29.26,180.22
9.75,162.47
39.87,229.37
21.46,192.51
58.52,128.34
24.27,217.09
5.2,57.34
58.52,207.53
29.26,137.9
34.67,202.07
20.8,167.93
27,132.44
58.52,182.95
27.31,165.2
202.87,285.35
19.07,162.47
32.93,16.38
32.93,232.1
26,191.15
7.8,161.11
193.12,303.1
130,327.68
32.93,233.47
25.2,135.17
12.13,218.45
185.31,367.27
200.92,308.56
26,180.22
13.87,182.95
118.99,456.02
20.8,147.46
132.65,128.34
36.4,234.84
225.33,578.9
74.53,486.06
10.4,103.76
29.26,148.82
74.13,409.6
19.07,129.71
20.8,189.78
179.46,345.43
146.3,249.85
130,334.51
31.2,245.76
454.13,813.74
12.13,207.53
52,289.45
191.17,385.02
34.67,236.2
12.13,245.76
29.26,16.38
179.46,297.64
52,212.99
175.56,290.81
10.4,81.92
29.47,185.68
10.4,122.88
36.4,238.93
11.7,154.28
36.4,207.53
36.4,208.89
120.94,528.38
146.3,266.24
24.27,163.84
26,66.9
37.06,350.21
31.2,533.84
29.47,169.3
17.56,193.87
48.77,374.78
13.65,177.49
242.67,1010.34
20.8,162.47
13.65,188.41
41.6,244.39
20.8,323.58
12.13,122.88
35.11,182.95
32.93,147.45
706.14,365.91
135.2,359.08
6.93,114.69
26,81.92
71.07,316.76
24.27,245.76
197.6,374.1
17.33,84.65
128.74,141.99
8.67,151.55
52,458.75
22.53,192.51
12.13,114.69
170.68,122.88
101.43,434.17
6.93,69.63
26,278.53
133.47,428.71
146.3,252.58
17.56,114.69
25.36,129.71
130,387.75
117.04,118.78
170.68,122.88
45.07,268.97
26,68.26
91.68,316.76
5.85,143.36
130,385.02
24.27,322.22
97.07,180.22
27.31,356.35
19.07,159.74
58.52,202.07
19.07,172.03
5.85,136.53
147.33,166.57
704.19,349.52
140.45,344.06
36.4,81.92
145.6,327.68
145.6,450.56
89.73,398.67
37.06,187.05
35.11,167.94
26,185.68
5.2,62.8
220.13,704.51
19.51,229.37
17.56,204.8
7.8,129.71
36.4,188.41
117.04,77.82
15.6,113.32
62.4,333.14
130,356.35
26,229.37
19.51,193.88
251.33,851.97
21.46,528.38
31.2,303.1
101.43,337.24
138.67,222.55
29.26,5.46
19.51,144.72
101.43,360.45
56.57,529.75
91.68,378.2
26,90.11
29.47,181.59
3.47,16.38
318.93,1463.64
10.4,240.3
7.8,124.24
54.62,155.65
175.56,375.46
241.88,1414.48
17.56,163.84
13.87,144.72
29.47,229.38
13.65,143.36
48.53,299.01
20.8,154.28
26,75.09
39.87,322.22
9.75,191.15
140.45,133.8
3.47,158.38
26,64.17
170.68,122.88
19.07,178.86
263.47,677.2
45.07,275.8
19.51,146.09
26,177.49
195.07,256.68
58.52,155.65
166.4,813.74
136.55,111.96
20.8,327.68
154.1,353.62
13.87,158.38
15.61,159.74
33.16,169.3
36.4,189.78
78.03,361.81
26,143.36
26,76.46
13.87,114.69
213.2,824.66
674.93,316.75
27.73,215.72
68.27,341.33
175.56,383.66
19.07,193.88
45.07,204.8
20.8,192.51
45.07,234.83
5.85,147.45
6.93,131.07
24.27,170.67
31.2,218.45
31.2,238.93
146.3,202.07
136.93,415.06
26,141.99
6.93,172.03
48.53,319.49
29.26,131.07
7.8,169.3
13.65,133.8
31.2,189.78
6.93,81.92
48.53,157.01
15.6,143.36
19.07,146.09
672.98,294.91
58.52,139.26
31.2,154.28
52,223.91
58.52,163.84
54.62,159.74
27.73,125.61
29.47,234.83
17.56,173.4
243.83,362.5
58.52,188.41
56.57,210.26
57.2,278.53
26,49.15
31.2,222.55
37.06,185.68
10.4,141.99
8.67,125.61
26,240.3
136.55,118.78
26,304.47
31.2,256.68
114.4,387.75
32.93,125.61
2470,936.62
170.68,122.88
146.3,204.8
17.33,111.96
26,94.21
31.2,221.18
10.4,158.38
6.27,150.67
12.13,151.55
31.2,158.38
46.8,303.1
32.93,172.03
7.8,174.76
36.64,209.19
68.27,339.97
26,81.92
64.13,294.91
175.56,298.42
146.3,266.24
10988.1,6553.6
5.2,185.68
706.14,491.52
58.93,275.8
308.21,395.94
5.85,90.11
117.04,77.82
24.27,158.38
56.57,546.81
27.73,172.03
10.4,114.69
175.56,354.99
24.27,77.82
3.47,76.46
31.2,166.57
26,131.07
58.52,84.65
17.56,203.43
62.4,248.49
130,372.73
31.2,146.09
13.65,199.34
32.93,274.43
8.67,129.7
8.67,131.07
3.9,155.65
34.67,294.91
29.47,251.22
20.8,212.99
120.94,477.87
6.93,49.15
26,225.28
26,136.53
31.2,191.14
27.31,177.49
122.89,125.61
67.6,221.18
15.6,147.45
19.07,132.44
145.6,237.57
58.52,188.42
26,38.23
22.53,172.03
20.8,188.41
19.51,151.55
10.4,169.3
15.6,155.65
3.9,152.92
22.53,208.89
54.62,167.93
26,191.15
10.4,65.53
6.93,278.53
5.2,62.8
19.51,151.55
17.56,161.11
48.53,330.41
31.2,219.82
54.62,608.26
91.87,196.61
8.67,151.55
27.73,212.99
13.87,140.63
10.4,54.61
12.13,109.23
109.2,895.66
54.62,346.11
17.33,165.2
157.73,299.01
33.16,184.32
54.62,167.94
29.26,2.73
31.2,248.49
26,62.8
263.34,1108.65
33.16,195.24
17.33,103.76
10.4,98.3
22.53,150.18
13.65,144.72
26,54.61
10.4,122.88
62.4,589.82
145.6,236.2
27.73,214.35
36.4,365.91
27.31,195.24
107.29,348.16
175.56,334.5
43.33,255.32
31.2,207.53
124.84,132.44
41.6,131.07
26,163.84
26,98.3
48.53,225.28
54.62,207.53
13.87,152.92
146.3,266.24
13.87,135.17
128.27,307.2
10.4,87.38
32.93,120.15
19.07,379.56
7.8,151.55
50.27,203.43
5.85,87.38
185.31,308.56
29.47,172.03
19.51,163.84
19.07,101.03
146.3,230.74
29.47,225.28
29.71,194.56
13.65,165.2
5.85,155.65
33.16,137.9
56.57,221.18
31.2,233.47
117.04,117.42
5.2,125.61
185.47,404.14
17.33,118.78
24.27,214.36
13.65,155.65
107.47,1185.11
147.33,196.61
33.16,21.84
175.56,425.98
3.47,234.84
13.65,162.47
39.87,163.84
31.2,225.28
130.69,488.79
12.13,207.53
130,353.62
17.56,192.51
36.4,442.37
10.4,62.8
19.07,215.72
193.12,376.83
5.85,81.92
5.85,128.34
36.4,256.68
7.8,196.61
191.17,294.91
27.73,177.49
74.13,557.05
58.52,180.22
31.2,226.64
1.95,60.07
48.53,151.55
130,368.64
27.73,162.47
109.2,1004.88
13.87,125.61
50.27,65.53
107.29,333.14
120.94,96.94
13.87,75.09
52,294.91
35.11,188.41
7.8,129.71
36.4,191.15
204.82,307.2
35.11,236.2
298.13,557.05
9.75,151.55
130,337.24
19.07,152.92
23.41,118.78
50.72,374.78
6.93,166.57
19.07,111.96
26,79.19
688.59,322.22
26,228.01
25.36,256.68
7.8,122.88
22.53,267.6
43.33,230.74
25.2,154.28
32.93,162.47
29.26,68.26
46.82,10.92
32.93,218.45
145.6,230.74
24.27,83.28
87.78,32.77
175.56,296.28
15.6,131.07
239.93,348.16
146.3,266.24
3.47,32.77
199.33,567.98
56.57,137.9
31.2,262.14
1.95,90.11
17.56,178.86
9.75,229.37
83.88,367.27
105.34,378.2
190.67,173.4
10.4,131.07
10.4,32.77
29.47,98.3
146.3,266.24
195.07,611.67
10.4,43.69
10.4,49.15
58.52,122.88
43.33,135.17
17.33,163.84
109.2,197.97
32.93,222.55
13.65,195.24
9.75,113.32
12.13,116.05
29.26,32.77
66.32,401.41
35.11,325.63
17.33,102.4
26,163.84
73.29,352.55
13.65,150.19
122.89,116.05
278.95,337.92
10.4,147.45
114.4,378.19
12.13,176.13
85.83,344.06
43.33,253.95
140.45,348.16
175.56,259.41
20.8,344.06
72.8,350.21
243.83,387.75
170.68,122.88
122.89,544.77
5.2,71
58.52,147.45
124.84,400.04
117.04,91.48
62.42,357.72
31.21,120.15
146.3,266.24
6.93,109.22
22.53,199.34
120.94,124.24
5.85,150.19
12.13,133.8
10.4,21.84
13.87,158.38
146.3,266.24
31.2,243.03
256.53,731.82
117.04,110.59
5.2,120.15
22.53,159.74
146.3,135.17
686.63,319.49
29.47,270.33
101.43,364.54
29.26,43.69
1.73,21.84
130,360.45
10.4,16.38
27.73,196.61
146.3,266.24
17.56,125.61
31.2,248.49
36.4,344.06
185.31,363.18
7.8,159.74
26,76.46
31.2,166.57
12.13,147.45
91.68,359.08
175.56,305.83
17.56,165.2
21.46,223.23
20.8,111.96
41.6,268.97
62.42,192.51
189.21,309.93
130.69,1685.5
97.07,285.35
29.26,158.38
15.6,152.92
39.87,256.68
29.26,32.77
19.07,146.09
95.58,405.5
78.03,342.7
58.52,743.13
31.2,162.47
1.95,40.96
202.87,764.59
13.65,167.93
43.33,252.58
170.68,122.88
29.47,187.05
5.2,16.38
20.8,158.38
117.04,101.03
7.8,141.99
12.13,152.92
15.61,126.97
1.73,95.57
204.82,329.14
