497.47,868.35
10.4,165.2
99.48,391.85
26,72.36
62.4,256.68
68.27,364.54
130,382.29
13.87,114.69
29.47,282.62
29.26,218.45
13.87,158.38
45.07,225.28
79.73,245.76
57.2,420.52
23.41,155.65
130,380.93
15.6,68.26
13.87,155.65
15.61,96.94
35.11,132.44
296.5,319.49
56.57,188.41
95.58,311.29
5.85,84.65
265.2,890.19
27.31,159.74
26,54.61
175.56,277.16
20.8,117.42
50.27,188.41
13.65,27.31
13.87,121.51
31.2,230.74
22.53,180.22
32.93,230.74
5.85,32.77
15.6,167.93
13.87,155.65
54.62,167.93
9.75,125.61
3.47,125.61
29.47,203.43
27.73,222.55
53.73,289.45
64.13,273.07
22.53,158.38
24.27,151.55
54.62,405.5
126.79,686.76
144.35,382.29
26,50.51
27.73,132.44
27.73,196.61
50.72,176.13
5.2,73.73
36.4,136.53
117.04,102.4
26,155.65
26,58.71
5.85,139.26
10.4,21.84
31.2,200.7
9.75,159.74
11.7,148.82
22.53,151.55
117.04,114.69
13.87,174.76
119.13,361.32
27.73,81.92
9.75,147.46
175.56,611.67
109.2,166.57
29.47,188.41
29.47,244.39
29.47,376.83
170.68,122.88
15.6,163.84
5.85,173.4
22.53,200.7
126.79,447.83
29.47,248.49
17.56,203.43
130,368.64
13.87,65.53
273.09,562.52
5.2,10.92
218.4,638.97
48.53,147.45
115.09,297.64
71.07,638.97
34.67,180.22
26,90.11
146.3,266.24
38.13,169.3
88.4,529.75
31.2,222.55
5.2,30.04
117.04,135.17
55.47,371.37
10.4,32.77
31.2,286.72
17.33,110.59
26,159.74
13.87,234.84
5.85,147.45
26,237.57
36.4,170.67
20.8,139.26
11.7,204.8
52,38.23
13.65,155.65
97.2,734.55
9.75,157.01
68.27,397.31
7.8,126.97
32.93,103.76
17.56,169.3
170.68,122.88
11.7,167.93
10.4,98.3
2471.73,614.4
56.57,172.03
206.91,333.53
38.13,252.58
10.4,60.07
68.27,356.35
26,60.07
3.9,210.26
15.61,208.89
12.13,180.22
3.47,180.22
36.4,158.38
175.56,371.37
5.85,131.07
27.73,210.26
140.4,212.99
26,207.53
140.45,327.68
19.51,211.62
36.4,167.94
119.6,393.21
15.61,177.49
45.07,279.89
58.52,84.65
200.92,311.3
68.27,303.1
5.85,172.03
132.65,536.58
181.41,307.2
175.56,324.95
17.33,128.34
3.9,114.69
58.52,125.61
665.18,297.64
15.6,128.34
19.07,94.21
218.47,398.68
27.73,251.22
2473.47,395.94
21.46,122.88
179.46,228.01
19.51,217.09
31.2,188.41
78.03,361.81
26,68.26
31.2,191.15
31.2,229.37
185.31,327.68
26,245.76
29.47,233.47
22.53,200.7
669.08,303.1
195.87,644.44
99.48,371.37
3.47,60.07
15.6,125.61
36.4,253.95
29.47,711.34
26,81.92
24.27,238.93
68.27,380.93
5.2,95.57
58.52,81.92
17.56,167.93
29.47,241.66
15.61,203.43
17.56,189.78
27.73,268.97
175.56,311.29
29.47,176.13
115.09,532.48
7.8,158.38
34.67,60.07
27.73,212.99
26,161.11
105.34,331.77
24.27,79.19
95.33,294.91
58.52,172.03
9.75,154.28
34.67,180.22
36.4,147.45
26,161.11
179.46,286.72
13.87,158.38
12.13,151.55
21.46,144.72
130,393.21
58.93,288.08
8.67,148.82
26,77.82
22.53,262.14
48.53,297.64
5.2,24.57
20.8,375.46
107.29,445.1
181.41,320.85
28.8,200.7
117.04,147.45
138.5,376.83
15.61,141.99
78,73.73
13.87,135.17
121.33,410.96
22.53,135.17
8.67,155.65
26,79.19
60.67,393.21
15.6,151.55
15.6,27.31
6.93,32.77
669.08,322.22
9.75,129.71
235.73,578.9
148.25,361.81
29.47,188.41
10.4,65.53
101.43,364.54
32.93,240.3
146.3,266.24
5.2,60.07
115.09,383.66
17.56,187.05
19.07,16.38
175.56,237.57
26,146.09
24.27,200.7
26,240.3
10549.21,2315.6
78.03,32.77
45.07,282.62
117.04,140.63
17.56,241.66
5.85,143.36
26,206.16
15.6,323.58
249.6,731.82
263.34,389.12
271.14,292.18
32.93,289.45
76.27,475.13
13.87,167.93
27.73,148.82
26,212.99
146.3,266.24
6.93,98.3
678.83,379.56
170.68,122.88
54.62,441
29.47,228.01
12.13,147.45
78,159.74
26,178.86
26,218.45
36.4,136.53
12.13,221.18
29.47,174.76
136.55,540.67
57.2,475.13
208,857.43
680.78,300.37
105.73,203.43
31.21,307.2
181.41,320.85
36.4,71
26,136.53
19.07,180.22
26,188.41
1.95,141.99
27.73,152.92
19.51,203.43
45.07,277.16
10.4,98.3
34.67,191.15
58.52,133.8
256.53,589.82
26,188.41
32.93,297.64
197.02,546.13
175.56,376.83
26,120.15
29.47,187.05
179.46,282.62
31.2,200.7
31.2,133.8
13.87,87.38
36.4,158.38
17.56,169.3
132.65,380.93
58.93,333.14
36.4,185.69
22.53,146.09
93.63,350.89
105.73,323.58
39.01,147.46
79.98,471.04
29.26,24.57
56.57,157.01
175.56,296.28
173.61,368.64
19.51,180.22
78,289.45
208,748.2
5.2,191.14
13.65,155.65
58.93,319.49
29.47,229.37
686.63,368.64
19.07,188.41
22.53,118.78
31.21,120.15
197.02,300.37
170.68,122.88
5.85,139.26
36.4,262.14
35.11,122.88
29.47,176.13
13.87,136.53
56.57,187.05
15.6,150.19
36.4,223.91
10.4,114.69
57.2,180.22
22.53,152.92
81.93,387.75
19.07,188.41
10.4,131.07
19.07,282.62
24.27,238.93
3.47,113.32
5.85,128.34
3.47,38.23
21.46,185.68
17.56,211.62
130,311.29
10.4,109.23
17.33,180.22
60.67,271.7
83.88,367.27
9.75,167.93
367.47,1212.41
10.4,81.92
19.07,177.49
680.78,379.56
26,53.25
68.27,32.77
26,163.84
48.53,189.78
76.27,442.37
29.47,180.22
62.42,329.04
52,232.1
327.71,476.5
110.93,229.38
9.75,166.57
45.07,203.43
37.06,178.86
146.3,266.24
15.61,118.78
9.75,135.17
52,305.83
9.75,109.23
60.67,27.31
26,212.99
5.2,92.84
222.38,405.5
15.6,103.76
36.4,125.61
22.53,141.99
71.07,163.84
9.75,177.49
17.56,147.46
26,75.09
31.2,163.84
27.73,172.03
20.8,118.78
31.2,278.53
19.07,118.78
134.6,129.7
15.61,155.65
19.07,152.92
50.27,289.45
111.19,375.46
142.13,577.53
33.16,163.84
31.2,177.49
26,88.74
22.53,151.55
87.78,630.78
19.51,167.93
6.93,147.46
17.56,126.97
31.2,193.88
175.56,264.87
1.73,43.69
130,363.18
26,307.2
76.27,409.6
117.04,107.86
55.47,241.66
27.73,212.99
15.61,135.17
170.68,122.88
36.4,212.99
29.47,241.66
53.73,458.75
130,395.94
58.52,125.61
52,316.76
1.95,62.8
5.85,147.46
117.04,96.94
55.47,195.24
107.29,278.53
195.07,421.89
19.51,177.49
334.53,557.06
34.67,114.69
37.06,161.11
32.93,311.29
109.2,217.09
11.7,163.84
68.27,357.72
11.7,157.01
27.73,166.57
170.68,122.88
7.8,187.05
17.33,167.93
9.75,141.99
115.09,382.29
13.65,176.13
7.8,126.97
8.67,98.3
36.4,316.76
388.27,955.73
13.87,226.64
134.6,146.09
31.21,35.5
37.06,217.09
10.4,166.57
15.6,107.86
5.85,147.45
56.57,166.57
117.04,128.34
154.1,339.96
31.2,253.95
73.15,346.7
19.51,215.72
31.2,180.22
19.07,139.26
17.56,165.2
27.73,38.23
135.2,385.02
130,393.21
3.47,65.53
41.6,258.05
31.2,212.99
31.2,217.09
20.8,165.2
29.47,176.13
31.2,196.61
52,420.52
26,163.84
19.51,152.92
15.6,120.15
13.87,101.03
15.61,126.97
6.93,117.42
78.03,324.95
5.85,81.92
27.31,319.49
426.4,699.05
15.6,178.86
19.07,158.38
253.59,385.02
26,212.99
57.2,425.98
52,567.98
15.6,103.76
3.9,234.84
26,49.15
22.53,161.11
13.87,117.42
322.4,857.43
36.4,180.22
26,124.24
130,301.74
3.9,151.55
56.57,157.01
26,154.28
36.4,262.14
38.13,158.38
29.26,176.13
78.03,349.52
53.73,270.33
11.7,159.74
31.2,200.7
27,150.19
122.89,356.35
15.61,135.17
56.57,163.84
76.27,764.59
13.87,111.96
27.73,225.28
208,666.28
19.51,192.51
5.85,107.86
15.6,128.34
10.4,60.07
101.43,335.87
147.33,195.24
126.79,527.02
31.2,196.61
223.6,764.58
5.2,155.65
29.47,320.85
58.52,141.99
24.27,174.76
29.26,21.85
3.47,92.84
1.73,71
32.93,189.78
72.8,196.61
468.16,1075.88
269.19,434.18
19.51,245.76
17.56,27.31
26,262.14
1.73,73.73
22.53,259.41
148.25,172.03
214.57,350.21
9.75,181.59
26,300.37
145.6,289.45
10332.68,7776.94
188.93,731.82
24.27,155.65
22.53,152.92
98.8,496.98
38.13,158.38
35.11,380.93
436.8,1316.18
239.93,638.97
32.93,237.57
22.53,218.45
10.4,174.76
26,71
1.73,98.3
26,188.41
5.2,180.22
177.65,419.11
31.2,584.36
12.13,169.3
29.47,169.3
12.13,129.71
27.73,199.34
57.2,270.33
27.73,54.61
17.33,438.27
320.67,633.51
26,157.01
109.2,354.98
56.57,150.19
13.87,141.99
35.11,191.14
10.4,94.21
29.26,218.45
26,137.9
15.6,180.22
53.73,219.82
36.4,212.99
25.36,49.15
19.07,132.44
33.16,188.41
12.13,144.72
37.06,319.49
26,51.88
177.51,345.43
26,45.05
1.73,5.46
16.72,200.41
116.13,324.95
109.2,988.5
27.31,172.03
175.56,589.82
7.8,163.84
24.27,217.09
34.67,260.78
15.6,102.4
20.8,136.53
107.29,378.19
17.33,95.57
27.73,219.82
21.46,217.09
322.4,595.28
13.87,146.09
10.4,10.92
24.27,180.22
202.8,483.33
26,88.74
52,436.91
15.6,204.8
5.85,126.97
208,1097.73
78.03,376.83
20.8,155.65
8.67,32.77
26,294.91
142.13,258.05
32.93,125.61
15.6,136.53
54.62,128.34
26,163.84
58.52,212.99
29.26,43.69
29.47,206.16
31.2,208.89
26,174.76
17.56,180.22
7.8,165.2
34.67,131.07
27.73,196.61
27.73,140.63
8.67,143.36
26,170.67
29.26,16.38
118.99,383.66
398.67,622.59
50.72,184.32
26,31.4
56.57,169.3
79.98,319.49
10.4,147.45
24.27,182.95
17.33,147.46
78,425.98
6.93,172.03
17.33,129.71
198.97,391.85
179.46,348.16
104,323.58
57.2,234.84
36.4,193.88
10.4,38.23
15.61,162.47
5.85,128.34
11.7,163.84
33.16,144.72
29.26,146.09
76.27,529.75
26,66.9
118.99,348.16
148.25,378.2
3.9,98.3
10.4,54.61
120.94,344.06
43.33,237.57
5.2,180.22
31.2,233.47
175.56,502.44
31.2,267.6
678.83,314.03
33.16,159.74
54.62,200.7
45.07,229.37
6.93,180.22
22.53,159.74
17.33,172.03
29.47,229.37
68.27,339.97
10.4,166.57
13.87,324.95
56.57,139.26
5.85,116.05
78.03,301.05
154.27,233.47
109.2,212.99
214.93,644.44
114.95,333.53
17.33,114.69
31.2,221.18
146.3,199.34
10.4,196.61
27.73,133.8
104,677.2
33.16,178.86
13.87,159.74
27.73,184.32
706.14,365.91
5.2,10.92
31.2,214.35
140.45,333.14
21.46,200.7
29.47,318.12
13.87,155.65
17.56,162.47
7.8,124.24
17.33,163.84
32.93,439.64
20.8,196.61
57.2,172.03
7.8,178.86
20.8,135.17
76.27,447.83
17.33,170.67
17.33,141.99
24.27,167.93
8.67,180.22
26,72.36
145.6,206.16
24.27,185.68
29.26,43.69
52,71
117.04,133.8
97.07,234.84
26,238.93
140.4,181.59
48.77,122.88
26,174.76
13.65,189.78
26,90.11
36.4,234.83
29.26,32.77
112.67,215.72
53.73,256.68
17.33,260.78
31.2,214.35
5.85,111.96
27.73,214.35
5.85,51.88
128.27,173.4
146.3,184.32
117.04,116.05
117.87,285.35
17.33,178.86
104,912.04
6.93,117.42
79.98,367.27
55.47,277.16
36.4,238.93
29.47,192.51
34.67,245.76
31.2,128.34
38.13,155.65
35.11,143.36
5.2,81.92
157.73,339.97
17.56,176.13
31.2,219.82
551.2,1720.32
26,196.61
13.87,117.42
187.26,573.44
97.53,327.68
20.8,133.8
19.07,166.57
171.66,404.14
29.26,8.19
15.6,234.84
246.13,797.35
175.56,480.6
10.4,21.84
3.9,62.8
117.87,333.14
1.95,125.61
191.17,502.44
146.3,327.68
19.51,204.8
29.26,16.38
19.07,135.17
17.33,188.41
364,1250.64
22.53,203.43
13.65,180.22
26,69.63
5.2,57.34
17.33,122.88
38.13,155.65
118.99,270.33
85.83,187.05
15.6,174.76
150.2,361.81
36.4,141.99
17.33,150.19
24.14,149.21
24.27,195.24
19.07,210.26
19.51,169.3
12.13,243.03
26,169.3
109.2,841.04
13.65,167.94
19.51,178.86
19.07,152.92
32.93,240.3
26,218.45
76.27,305.83
32.93,214.35
191.17,292.18
13.87,196.61
551.2,1720.32
197.02,475.13
20.8,161.11
31.21,187.05
78.03,258.05
10.4,409.6
26,251.22
10.4,49.15
154.27,282.62
26,174.76
17.56,172.03
26,158.38
29.26,32.77
140.4,219.82
33.16,185.68
150.8,207.53
26,76.46
216.67,726.36
15.61,192.51
6.93,91.48
319.91,518.14
10.4,122.88
27.73,259.41
13.65,167.93
117.04,126.97
22.53,146.09
15.61,219.82
195.87,567.98
52,297.64
97.53,372.73
208,770.05
31.2,212.99
20.8,110.59
17.33,147.45
36.4,253.95
27.73,139.26
10.4,62.8
129.58,484.21
124.8,353.62
36.4,180.22
29.47,169.3
177.65,462.26
31.2,290.81
29.26,5.46
12.13,191.14
27.73,252.58
52,151.55
3.9,248.49
60.47,367.27
43.33,221.18
29.47,266.24
41.6,245.76
211.47,666.28
146.3,210.26
12.13,163.84
3.47,158.38
27.73,181.59
8.67,129.71
31.2,212.99
52,305.83
38.13,215.72
17.33,169.3
185.31,341.33
42.91,350.21
170.68,122.88
26,802.81
31.2,204.8
103.39,333.14
13.65,378.2
29.47,225.28
6.93,140.63
39.87,266.24
10.4,131.07
17.56,204.8
308.53,521.56
10.4,10.92
13.65,90.11
135.2,173.4
29.47,155.65
692.49,319.49
19.07,105.13
13.65,174.76
26,251.22
15.61,166.57
29.47,203.43
26,53.25
8.67,117.42
3.9,95.57
6.93,132.44
13.87,181.59
17.33,159.74
175.56,266.24
26,217.09
19.51,185.68
5.85,125.61
32.93,274.43
25.36,167.93
74.13,370
146.3,266.24
99.48,438.27
276.99,348.16
68.27,376.83
31.2,229.37
32.93,273.06
58.52,443.73
122.89,114.69
3.9,60.07
39.87,229.37
15.6,323.58
19.07,146.09
146.3,217.09
19.07,135.17
31.2,273.07
109.2,252.58
93.63,440.32
24.27,185.68
32.93,161.11
117.04,147.46
192.4,439.64
6.93,139.26
13.65,159.74
138.5,122.88
41.6,75.09
55.47,404.14
29.26,16.38
56.57,157.01
130.69,368.64
175.56,292.18
15.6,49.15
17.56,137.9
201.07,802.81
13.87,101.03
58.52,161.11
29.47,178.86
36.4,120.15
26,68.26
17.33,143.36
173.33,199.34
8.67,152.92
22.53,131.07
147.33,334.51
170.68,122.88
45.07,258.05
50.27,222.55
136.93,461.48
3.47,62.8
175.56,557.05
5.85,141.99
19.07,135.17
31.2,144.72
288.7,270.33
35.11,208.89
13.87,92.84
29.47,146.09
56.57,146.09
56.57,122.88
26,61.44
15.61,135.17
20.8,217.09
36.4,125.61
1.95,86.01
15.61,147.45
1.95,128.34
56.57,163.84
50.72,360.45
156.05,378.19
19.07,163.84
180.27,375.46
19.07,120.15
22.53,146.09
13.87,147.45
31.2,221.18
46.8,248.49
36.4,197.97
3.9,32.77
332.8,1179.65
43.89,157.99
41.6,215.72
279.07,1196.03
27.73,154.28
58.52,195.24
24.27,61.44
117.87,182.95
208,780.97
19.07,151.55
299.87,1212.41
29.47,222.55
26,114.69
175.56,393.21
17.33,170.66
260,770.05
13.65,152.92
93.63,354.98
301.6,1108.65
17.56,167.93
91.68,368.64
24.27,126.97
26,197.97
348.4,999.42
140.4,278.53
1.95,61.44
10.4,49.15
24.27,122.88
25.2,196.61
29.47,211.62
22.53,136.53
3.47,16.38
31.2,241.66
13.87,144.72
18.81,248.68
146.3,266.24
3.9,73.73
31.2,173.4
13.87,103.76
44.87,169.3
109.2,229.37
3.47,87.38
10.4,49.15
27.73,180.22
22.53,241.66
6.93,54.61
3.47,139.26
39.87,628.05
15.61,202.07
17.56,243.03
36.4,169.3
66.32,393.21
22.53,278.53
81.93,365.91
17.33,111.96
22.53,151.55
144.35,402.77
32.93,114.69
239.93,329.04
54.62,167.93
175.56,279.89
105.34,327.68
17.33,152.92
146.3,219.82
24.27,195.24
26,184.32
29.47,173.4
58.52,191.15
33.16,13.65
19.07,167.94
52,278.53
29.26,141.99
142.4,155.65
117.04,137.9
33.16,158.38
1.73,120.15
74.53,628.05
253.07,731.82
130,311.29
10.4,158.38
551.2,1720.32
2078.27,1193.3
251.33,873.81
24.27,147.45
175.56,319.49
36.4,245.76
34.67,81.92
27.73,278.53
17.33,207.53
19.51,189.78
29.47,210.26
41.6,202.07
251.33,802.81
60.47,348.16
15.61,167.93
22.53,107.86
26,103.76
31.2,301.74
103.39,327.68
13.65,102.4
40.96,307.2
58.93,305.83
15.6,162.47
135.2,268.97
357.07,939.35
31.2,155.65
26,54.61
36.4,237.56
31.2,177.49
10.4,71
22.53,165.2
24.27,211.62
133.47,387.75
12.13,114.69
53.73,188.41
9.75,177.49
26,79.19
27.73,184.32
3.47,110.59
130,327.68
52,234.84
24.27,211.62
20.8,136.53
5.2,101.03
258.27,471.04
10.4,169.3
109.2,203.43
163.86,337.24
142.13,207.53
112.67,236.2
204.53,462.85
29.47,180.22
26,61.44
674.93,297.64
674.93,385.02
26,84.65
32.93,323.58
56.57,125.61
22.53,139.26
144.35,296.28
26,53.25
135.2,262.14
83.88,361.81
19.07,174.76
225.33,660.82
26,158.38
179.46,518.83
31.2,152.92
31.2,290.81
31.2,217.09
3.47,73.73
234,797.35
2470,278.53
175.56,252.58
189.21,413.69
10.4,5.46
120.94,372.73
126.53,390.48
15.61,184.32
13.65,129.71
17.33,240.3
72.8,327.68
39.87,308.56
15.6,147.45
44.87,202.07
202.87,305.83
36.4,207.53
20.8,147.45
31.21,65.53
27.73,230.74
26,136.53
15.61,211.62
10.4,21.84
162.93,704.51
26,91.48
5.85,137.9
8.67,110.59
20.8,126.97
110.93,188.41
140.45,450.56
170.68,122.88
27.31,227.33
13.65,162.47
140.45,393.21
7.8,140.63
21.46,167.94
20.8,167.93
26,58.71
5.85,129.71
10.4,180.22
29.47,196.61
17.33,135.17
26,196.61
270.4,682.67
29.47,251.22
36.4,169.3
175.56,475.13
1.73,94.21
130,318.12
676.88,428.71
22.53,131.07
130.69,491.52
104,983.04
122.89,360.45
134.6,294.91
31.2,128.34
146.3,266.24
35.11,197.97
17.33,167.94
13.65,143.36
130,353.62
10.4,196.61
17.56,120.15
175.56,307.2
25.36,150.19
247.73,409.6
7.8,166.57
36.4,266.24
10.4,139.26
128.27,461.48
702.24,327.68
17.33,98.3
167.76,335.87
33.16,356.35
126.79,96.94
19.07,122.88
56.57,152.92
5.2,101.03
146.3,266.24
19.07,139.26
213.2,557.05
17.56,166.57
39.87,214.35
26,207.53
17.33,177.49
85.83,327.68
52,159.74
103.39,368.64
19.07,132.44
58.52,163.84
9.75,144.72
118.99,375.47
36.4,109.22
27.73,118.78
271.14,389.12
10.4,49.15
254.8,622.59
131.73,154.28
7.8,131.07
12.13,92.84
101.43,303.1
329.66,443.73
13.87,311.29
191.17,391.85
218.4,780.97
13.87,133.8
26,71
78.03,131.07
3.47,185.68
17.56,212.99
7.8,131.07
208,901.12
15.6,266.24
364,671.74
3.47,51.88
76.27,109.23
119.6,436.9
170.68,122.88
17.56,135.17
13.87,109.22
31.2,274.43
26,58.71
56.57,158.38
5.85,32.77
216.67,573.44
109.2,1059.5
31.2,263.51
5.2,32.77
31.2,188.41
19.51,157.01
15.6,389.12
26,87.38
19.07,96.94
19.07,135.17
26,172.03
334.53,615.76
278.95,520.19
189.21,353.62
21.46,155.65
15.61,191.14
19.07,133.8
29.47,217.09
276.99,578.9
37.06,172.03
216.67,759.12
9.75,129.71
24.27,58.71
48.53,176.13
263.34,697.68
124.84,428.71
19.51,210.26
15.61,129.71
27,133.8
26,86.01
13.65,114.69
52,404.14
26,80.55
31.2,215.72
120.94,102.4
170.68,122.88
15.61,151.55
175.56,373.03
10.4,234.84
19.07,193.88
15.6,155.65
37.06,114.69
29.47,241.66
15.6,223.91
170.68,122.88
54.34,193.09
27.73,244.39
29.47,232.1
31.2,270.33
20.8,148.82
183.36,286.72
29.26,8.19
55.47,208.89
36.4,236.2
31.2,258.05
170.68,122.88
344.93,671.74
31.2,197.97
3.9,49.15
206.77,486.06
109.2,1021.27
117.04,132.44
175.56,551.59
29.26,8.19
46.8,185.68
179.46,290.81
146.3,266.24
5.85,57.34
40.96,92.84
140.4,441
20.8,136.53
6.93,98.3
29.47,222.55
276.99,362.49
26,180.22
26,49.15
22.53,151.55
1.95,162.47
17.56,169.3
56.57,200.7
26,102.4
10.4,125.61
187.26,393.21
10.4,111.96
32.93,245.76
291.2,1179.65
5.85,98.3
34.67,223.91
36.4,285.35
32.93,170.67
17.33,173.4
130,323.58
31.2,245.76
228.23,534.53
26,98.3
110.93,177.49
35.11,158.38
182,212.99
54.62,461.48
55.47,267.6
36.4,214.35
35.11,159.74
19.07,122.88
27.73,150.18
41.6,219.82
131.73,192.51
68.27,353.62
31.2,294.91
5.2,46.42
107.29,370
19.07,202.07
227.07,753.66
31.2,273.06
9.75,139.26
10.4,81.92
58.52,166.57
12.13,166.57
5.85,172.03
183.36,405.5
31.2,162.47
5.2,207.53
477.91,502.44
10.4,136.53
26,196.61
322.4,655.36
27.73,195.24
19.07,208.89
146.3,266.24
263.34,491.52
12.13,103.76
31.21,225.28
10.4,114.69
5.85,155.65
58.52,158.38
36.4,196.61
15.6,120.15
13.65,167.93
