223.6,496.98
26,158.38
39.87,268.97
2333,1406.97
10.4,117.42
24.27,139.26
26,245.76
29.47,206.16
25.36,176.13
146.3,196.61
9.75,139.26
27.73,177.49
468,1288.87
674.93,264.87
239.2,764.59
31.2,158.38
26,55.98
130,419.15
10.4,71
27.73,376.83
15.6,124.24
198.97,214.35
117.04,124.24
19.51,192.51
5.2,80.55
12.13,141.99
10.4,136.53
29.47,203.43
22.53,182.95
25.2,129.71
66.32,162.47
251.33,879.27
43.33,247.12
29.47,150.19
27.73,177.49
198.97,324.95
1.95,109.23
68.27,359.08
50.27,233.47
17.56,180.22
19.07,161.11
52,344.06
12.13,141.99
1.73,60.07
26,131.07
10.4,16.38
36.4,278.53
170.68,122.88
19.07,195.24
117.04,102.4
27.73,189.78
36.4,409.6
10.4,147.46
130,338.6
278.95,389.12
23.41,240.3
1.95,51.88
62.42,192.51
15.61,178.86
29.47,172.03
107.47,202.07
10.4,10.92
22.53,155.65
17.33,139.26
29.47,225.28
674.93,447.83
62.42,200.7
60.47,344.06
140.4,450.56
71.07,379.56
58.52,139.26
187.2,263.51
34.67,260.78
56.57,180.22
26,178.86
5.2,143.36
88.4,606.21
5.2,24.58
20.8,155.65
253.07,512
128.74,122.88
117.04,113.32
52,178.86
57.2,247.12
222.38,449.19
26,148.82
109.2,1032.19
17.33,150.19
117.04,107.86
19.51,111.96
29.47,172.03
21.46,165.2
31.2,238.93
36.4,60.07
17.56,152.92
1244.53,991.23
52,354.99
10.4,81.92
3.9,72.36
74.13,262.14
15.6,122.88
20.8,162.47
25.36,170.67
31.2,208.89
27.73,180.22
21.46,176.13
10.4,16.38
19.07,109.23
15.6,73.73
62.42,406.87
13.65,163.84
27.73,275.8
71.07,300.37
9.75,118.78
26,94.21
117.87,229.37
109.24,371.37
89.73,376.83
27.73,191.15
10.4,21.84
12.13,251.22
130,327.68
551.2,1720.32
130,322.22
38.13,263.51
130,322.22
3.9,113.32
58.93,255.32
17.33,245.76
10.4,40.96
33.16,360.45
175.56,305.83
170.68,122.88
31.2,232.1
289.47,546.13
120.94,94.21
46.8,241.66
13.87,154.28
31.2,256.68
15.6,139.26
26,57.34
234,770.05
5.85,125.61
10.4,169.3
29.26,98.3
81.47,425.98
20.8,129.71
27.73,196.61
11.7,139.26
58.93,286.72
251.33,1239.72
19.51,174.76
31.2,241.66
17.56,177.49
26,189.78
7.8,117.42
53.73,333.14
31.2,152.92
26,158.38
26,75.09
131.73,360.45
175.56,327.68
130,289.45
84.93,731.82
2217.91,1179.65
31.2,135.17
146.3,266.24
36.4,236.2
19.07,146.09
54.62,411.65
60.47,180.22
17.33,129.71
36.4,32.77
25.36,173.4
146.3,266.24
20.8,165.2
10.4,16.38
1.73,98.3
10.4,32.77
3.47,32.77
146.3,266.24
678.83,322.22
245.78,677.2
15.6,136.53
115.09,400.04
15.61,125.61
58.52,139.26
120.94,376.83
17.56,178.86
19.51,167.94
5.85,136.53
26,207.53
10.4,60.07
5.85,77.82
973.38,561.15
145.6,237.57
26,155.65
31.2,219.82
3.47,49.15
17.33,221.18
56.57,148.82
175.56,660.82
109.2,226.64
22.53,132.44
13.65,135.17
138.5,428.03
5.2,136.53
93.63,323.58
31.2,307.2
17.33,110.59
66.32,438.27
154.27,421.89
31.2,173.4
52,311.29
58.52,327.68
26,73.73
133.47,316.76
5.85,204.8
50.16,166.76
72.17,341.33
13.65,225.28
31.21,154.28
17.33,155.65
31.2,159.74
52.67,196.61
83.88,303.1
140.45,487.42
26,181.59
27.73,195.24
140.4,232.1
20.8,163.84
135.2,277.16
29.47,189.78
20.8,172.03
26,95.57
13.87,71
110.93,851.97
19.07,178.86
37.06,234.84
55.47,338.6
5.2,95.57
27.73,113.32
10.4,117.42
27.73,292.18
7.8,122.88
19.51,203.43
29.47,136.53
27.73,338.6
31.2,226.64
24.27,322.22
31.2,301.74
15.6,135.17
26,278.53
31.2,157.01
144.35,333.14
15.6,140.63
31.2,192.51
26,66.9
5.85,122.88
26,122.88
13.87,169.3
29.26,8.19
5.2,147.45
170.68,122.88
26,77.82
13.87,122.88
29.26,5.46
24.27,135.17
24.27,45.05
194.13,584.36
19.07,376.83
27.73,157.01
34.67,163.84
35.11,196.61
34.67,225.28
19.8,159.74
104,1196.03
130,341.33
204.82,775.51
58.52,146.09
43.33,268.97
22.53,344.06
25.36,92.84
140.4,389.12
1371.32,349.52
52,387.75
8.36,138.97
181.41,335.87
29.26,32.77
5.85,206.16
204.82,323.58
7.8,143.36
15.6,126.97
58.52,163.84
5.85,114.69
211.47,546.13
22.53,274.43
36.4,147.45
20.8,364.54
33.16,161.11
26,77.82
13.65,208.89
45.07,320.85
27.73,174.76
17.33,204.8
187.2,737.28
29.26,195.24
20.8,158.38
31.2,217.09
692.49,314.02
130,378.2
17.56,188.41
13.65,151.55
27.73,180.22
17.33,212.99
224.33,458.75
31.2,255.32
138.67,251.22
29.47,197.97
10.4,81.92
170.68,122.88
24.27,203.43
3.47,114.69
13.65,174.76
154.1,378.19
35.11,199.34
6.93,105.13
20.8,126.97
8.67,124.24
15.6,131.07
22.53,152.92
140.45,495.61
19.07,173.4
175.56,320.85
17.33,125.61
31.2,140.63
60.47,83.28
52,147.46
5.85,116.05
27.73,151.55
13.87,92.84
17.33,176.13
32.93,185.68
244.4,595.28
20.8,165.2
280.9,323.58
19.07,148.82
32.93,193.88
109.2,225.28
89.73,342.7
41.6,203.43
58.93,319.49
74.13,726.36
20.8,155.65
26,158.38
58.93,271.7
202.87,589.82
43.33,255.32
117.04,88.74
54.62,225.28
117.04,118.78
142.13,208.89
17.56,184.32
29.26,200.7
20.8,176.13
50.27,159.74
20.8,237.57
189.21,315.39
5.85,211.62
17.56,196.61
26,132.44
221.87,835.58
29.47,177.49
370.93,1310.72
31.2,258.05
170.68,122.88
24.27,135.17
27,128.34
43.33,204.8
20.8,263.51
104,1081.34
120.94,390.48
138.5,404.14
15.61,229.37
698.34,479.23
123.07,993.96
674.93,270.33
148.25,379.56
5.85,114.69
15.6,196.61
85.83,393.21
17.33,158.38
38.13,222.55
204.82,402.77
56.57,207.53
19.07,137.9
36.4,218.45
551.2,1720.32
10.4,60.07
146.3,350.89
31.2,109.23
45.07,266.24
56.57,167.93
31.2,222.55
17.56,151.55
20.8,203.43
185.31,368.64
9.75,131.07
19.51,122.88
26,163.84
187.2,491.52
5.85,122.88
10.4,62.8
24.27,61.44
15.61,122.88
58.52,147.46
68.27,385.02
19.51,248.49
31.2,234.83
17.33,122.88
5.85,98.3
31.2,196.61
26,62.8
56.57,147.45
105.34,402.77
10.4,71
22.53,233.47
114.4,238.93
46.8,191.14
60.61,130.19
189.21,285.35
146.3,128.34
17.33,206.16
24.27,72.36
15.61,173.4
72.8,311.29
27.73,109.23
197.02,303.1
50.72,155.65
26,77.82
294.67,1720.32
1.95,73.73
22.53,178.86
118.99,390.48
13.65,102.4
19.07,126.97
36.4,458.75
9.75,143.36
32.93,258.05
12.13,131.07
32.93,290.81
37.06,366.59
111.19,375.47
109.2,188.41
19.07,151.55
56.57,173.4
29.26,176.13
23.41,255.32
78.03,356.35
8.67,144.72
17.33,113.32
36.4,136.53
107.47,1245.18
200.92,357.72
175.56,546.13
117.04,111.18
17.56,245.76
32.93,166.57
674.93,303.1
170.68,122.88
10681.85,3364.18
9.75,182.95
232.13,401.41
170.68,122.88
19.07,177.49
29.47,118.78
29.47,215.72
26,77.82
26,174.76
3.9,87.38
1.95,76.46
29.47,141.99
15.6,147.45
76.27,180.22
1.95,633.51
256.53,693.59
130,334.5
145.6,409.6
56.57,196.61
48.53,278.53
272.13,1146.88
27.73,184.32
3.47,109.23
13.87,139.26
60.47,184.32
22.53,116.05
8.67,68.26
175.56,260.39
9.75,62.8
15.61,148.82
15.61,200.7
117.87,360.44
78.03,346.79
12.13,105.13
177.51,309.93
280.9,397.31
29.47,245.76
117.04,103.76
19.51,169.3
17.56,200.7
19.07,292.18
26,77.82
79.73,600.75
10.4,10.92
145.6,469.67
378.43,412.33
10.4,54.61
10.4,131.07
5.2,245.76
6.27,70.22
5.85,132.44
19.51,184.32
3.47,60.07
175.56,288.08
6.93,191.15
198.97,301.74
10.4,101.03
10.4,163.84
192.4,551.59
48.77,133.8
136.55,410.96
13.87,152.92
3.47,21.84
33.16,233.47
24.27,91.48
175.56,359.08
10.4,68.26
12.13,147.45
79.98,360.45
5.85,177.49
188.93,770.05
1.73,91.48
38.13,197.97
117.04,109.23
36.4,206.16
260,922.96
26,87.38
48.53,155.65
218.4,693.59
19.07,144.72
20.8,188.41
117.04,102.4
10.4,16.38
3.47,174.76
21.46,218.45
17.56,157.01
3.9,125.61
27.73,187.05
8.67,180.22
13.65,200.7
22.53,182.95
26,51.88
36.4,163.84
15.6,161.11
52.67,282.62
3.47,118.78
22.53,189.78
15.61,166.57
7.8,117.42
5.2,35.5
117.04,129.71
10.4,166.57
5.85,120.15
5.2,49.15
19.07,189.78
162.93,491.52
10.4,92.84
19.07,131.07
91.68,409.6
48.53,264.87
40.96,471.04
21.46,192.51
5.2,122.88
29.47,150.19
10.4,126.97
9.75,154.28
9.75,125.61
85.83,43.69
15.6,178.86
19.8,157.01
197.02,491.52
20.8,122.88
147.33,264.87
191.17,350.89
29.26,32.77
26,61.44
19.07,184.32
22.53,172.03
10.4,218.45
39.87,267.6
15.6,150.19
52,311.3
169.87,499.71
5.85,140.63
25.36,140.63
36.4,251.22
146.3,137.9
50.72,163.84
396.93,1463.64
52,147.46
26,87.38
36.4,180.22
191.17,320.85
25.36,189.78
146.3,207.53
32.93,178.86
3.9,117.42
56.57,176.13
128.27,397.31
5.85,16.38
29.26,109.23
31.2,217.09
5.85,117.42
266.93,491.52
21.46,181.59
26,54.61
136.93,234.83
26,62.8
150.8,386.39
26,77.82
28.8,181.59
107.47,1294.33
13.65,151.55
5.85,135.17
50.27,285.35
680.78,453.29
58.52,122.88
15.61,212.99
26,234.84
234.08,360.45
684.68,319.49
183.36,233.47
17.56,172.03
26,143.36
29.47,228.01
17.56,221.18
130,389.12
17.56,155.65
19.07,196.61
5.85,98.3
177.51,622.59
130,329.04
13.87,90.11
19.51,188.41
91.68,155.65
19.07,159.74
3.9,73.73
36.4,163.84
36.4,174.76
161.2,222.55
170.68,122.88
19.51,133.8
36.4,98.3
38.13,267.6
25.2,157.01
58.52,141.99
177.51,425.98
146.3,266.24
116.13,218.45
120.94,129.7
58.52,188.41
26,81.92
117.04,129.71
191.17,311.29
39.87,299.01
27.73,147.45
33.16,187.05
170.68,122.88
33.16,152.92
52,349.52
31.2,212.99
156.05,118.78
27.73,139.26
10.4,129.71
200.92,404.14
146.3,184.32
26,208.89
15.6,147.45
97.53,380.93
6.93,131.07
7.8,80.55
31.2,258.05
52,376.83
3.47,131.07
146.3,266.24
128.27,408.23
13.87,163.84
8914.55,6029.31
31.2,217.09
69.33,387.75
5.2,278.53
17.56,131.07
9.75,133.8
91.68,346.79
29.47,150.19
56.43,162.37
161.91,421.89
17.56,163.84
66.32,686.76
218.4,753.66
60.61,201.87
146.3,266.24
5.2,114.69
32.93,258.05
10.4,16.38
27.73,225.28
13.87,21.84
15.61,195.24
60.67,278.53
31.2,152.92
39.87,278.53
26,98.3
57.2,274.43
32.93,169.3
680.78,360.45
48.53,296.27
117.04,98.3
97.53,335.87
26,141.99
5.85,65.53
103.39,339.97
15.6,136.53
3.9,151.55
130,335.87
52,159.74
126.53,454.65
67.6,294.91
3.9,98.3
17.33,240.3
29.47,249.85
99.48,385.02
22.53,124.24
24.27,210.26
260,666.28
25.2,147.45
26,226.64
15.61,184.32
12.13,124.24
175.56,507.9
13.87,131.07
249.6,731.82
78.03,337.24
31.2,122.88
5.85,118.78
27.31,110.59
284.8,370
7.8,126.97
31.2,225.28
10.4,109.22
12.13,163.84
175.56,331.77
7.8,118.78
31.21,147.45
17.56,155.65
175.56,267.6
65.87,147.45
36.4,136.53
216.67,699.05
183.36,405.5
54.62,180.22
10.4,139.26
191.17,267.6
23.41,167.93
13.65,132.44
31.2,469.67
130,333.14
8.67,154.28
27.31,264.19
31.2,278.53
17.56,192.51
26,128.34
29.47,151.55
15.6,167.93
56.57,374.78
117.04,126.97
146.3,266.24
26,57.34
551.2,1720.32
22.53,184.32
21.46,135.17
27.73,166.57
20.8,166.57
15.61,95.57
29.47,161.11
179.46,589.82
8.67,120.15
35.11,234.84
32.93,96.94
183.36,330.41
175.56,742.74
21.46,301.74
22.53,338.6
146.3,103.76
1.73,57.34
1.95,122.88
26,47.78
29.26,458.75
150.8,393.21
32.93,251.22
19.07,180.22
692.49,294.91
26,147.45
204.82,259.41
130,305.83
50.27,151.55
35.11,199.34
1.95,79.19
13.65,214.35
93.63,337.23
35.11,131.07
120.94,337.24
175.56,507.9
15.6,151.55
8.67,103.76
5.2,16.38
50.72,210.26
596.27,2102.61
136.93,383.66
130,330.41
20.8,133.8
195.07,333.82
26,135.17
5.85,167.93
29.47,196.61
22.53,176.13
31.21,121.51
31.2,253.95
58.52,133.8
10.4,210.26
170.68,122.88
89.73,284.67
105.34,353.62
17.33,223.91
145.6,274.43
68.27,262.14
50.27,327.68
138.67,223.91
26,61.44
9.75,129.71
95.58,337.24
19.8,159.74
5.2,54.61
13.87,110.59
31.2,232.1
11.7,152.92
26,131.07
130,296.28
68.27,299.01
60.47,221.18
3.47,311.29
27.73,174.76
31.2,151.55
25.2,151.55
17.56,170.67
107.29,385.02
622.27,1037.65
17.56,185.68
31.2,274.43
26,132.44
19.07,174.76
12.13,117.42
26,79.19
29.47,155.65
146.3,266.24
29.47,177.49
36.4,212.99
9.75,162.47
204.82,282.62
6.93,57.34
29.47,214.36
31.2,163.84
13.87,73.73
31.2,323.58
13.87,174.76
36.4,212.99
60.47,367.27
10.4,124.24
107.29,361.81
36.4,180.22
22.53,157.01
36.4,54.61
13.87,161.11
1.73,68.26
177.51,557.05
146.3,266.24
58.52,109.23
5.2,105.13
45.07,262.14
208,693.59
1.95,136.53
15.61,191.14
143.87,241.66
22.53,141.99
48.53,266.24
29.47,150.19
3.47,65.53
26,173.4
31.2,221.18
20.8,167.93
84.93,180.22
21.46,170.67
22.53,185.68
13.65,155.65
202.87,339.97
55.47,271.7
167.76,636.24
15.61,152.92
22.53,174.76
26,53.25
26,114.69
32.93,208.89
218.4,742.74
40.96,152.92
40.96,256
249.6,786.43
20.8,131.07
22.53,109.22
31.2,155.65
26,73.73
130,424.62
31.2,199.34
135.2,245.76
170.68,122.88
10.4,208.89
674.93,346.79
21.46,207.53
58.52,141.99
19.07,177.49
36.4,163.84
114.4,230.74
70.22,282.62
688.59,349.52
17.56,212.99
19.07,144.72
26,139.26
29.26,176.13
218.4,879.27
31.2,264.87
26,39.59
12.13,191.15
19.07,132.44
193.12,279.89
15.61,159.74
170.68,122.88
31.2,177.49
107.29,585.73
13.65,148.82
13.87,126.97
5.85,232.1
27.73,172.03
10.4,81.92
5.57,96.55
286,1037.65
16.72,144.82
36.4,196.61
348.4,802.81
13.87,103.76
146.3,125.61
175.56,268.97
19.07,189.78
26,215.72
6.93,212.99
20.8,173.4
7.8,129.71
45.98,105.32
31.2,159.74
35.11,172.03
13.87,262.14
24.27,176.13
5.2,35.5
21.46,166.57
26,86.01
5.85,131.07
145.6,219.82
10.4,27.31
31.2,191.14
26,181.59
12.13,111.96
142.13,188.41
34.67,204.8
22.53,132.44
13.65,229.37
52,365.91
22.53,208.89
15.61,110.59
52,256.68
22.53,244.39
118.99,331.77
26,77.82
17.56,173.4
130,348.16
140.4,376.83
13.65,172.03
26,64.17
27.73,212.99
189.21,279.89
146.3,222.55
146.3,477.86
130,365.91
26,176.13
55.47,279.89
20.8,200.7
124.84,136.53
118.99,125.61
24.27,167.93
154.27,368.64
15.61,170.66
35.11,192.51
26,131.07
12.13,335.87
26,54.61
105.34,327.68
3.47,54.61
46.82,534.53
175.56,292.18
19.51,181.59
34.67,270.33
99.48,319.49
46.8,315.39
81.93,528.38
32.93,169.3
179.46,346.79
19.07,117.42
50.72,169.3
25.2,152.92
31.2,263.51
25.08,200.41
81.47,354.99
31.21,49.15
119.6,335.87
29.47,150.19
29.47,282.62
17.33,114.69
191.17,258.05
27.73,185.68
5.2,46.42
20.8,206.16
56.57,184.32
27.73,226.64
32.93,233.47
682.73,311.29
52,207.53
136.93,236.2
5.85,146.09
36.4,294.91
10.4,49.15
17.33,166.57
117.87,334.5
26,141.99
185.31,737.28
19.07,96.94
34.67,221.18
10.4,43.69
235.73,633.51
29.26,65.54
24.27,203.43
26,64.17
29.47,114.69
3.47,196.61
54.62,139.26
688.59,335.87
197.02,293.54
146.3,266.24
13.65,206.16
36.4,199.34
145.6,262.14
68.27,324.95
31.2,274.43
27.73,166.57
13.87,191.15
17.56,203.43
107.47,1092.26
5.2,158.38
19.07,98.3
10449.72,5264.72
15.61,54.61
4.18,96.55
32.93,226.64
57.2,155.65
25.36,136.53
17.56,76.46
228.8,462.85
76.27,316.76
31.2,256.68
79.98,327.68
26,155.65
105.34,638.97
29.47,311.29
15.6,116.05
17.56,163.84
12.13,155.65
36.4,185.68
15.6,158.38
440.85,397.31
22.53,314.03
17.33,223.91
33.16,155.65
31.2,290.81
104,1114.11
10.4,114.69
140.45,370
348.4,1092.26
110.93,214.35
32.93,278.53
5.2,49.15
74.53,202.07
27.31,188.41
135.2,365.91
22.53,279.89
48.53,259.41
27.73,285.35
19.51,187.05
71.07,376.83
15.6,24.58
148.25,348.16
118.99,409.6
26,133.8
10.4,81.92
34.67,234.84
58.52,202.07
36.4,163.84
7.8,136.53
136.93,212.99
107.47,197.97
19.07,204.8
118.99,116.05
29.47,211.62
26,87.38
15.61,116.05
31.2,271.7
5.85,143.36
416,567.98
13.65,147.46
27.73,176.13
23.41,270.33
672.98,346.79
26,55.98
53.73,330.41
10.4,76.46
26,218.45
10.4,60.07
694.44,365.91
60.47,365.91
135.2,188.41
24.27,114.69
686.63,294.91
26,159.74
27.73,185.68
54.34,172.62
33.16,245.76
3.47,71
244.4,791.89
31.2,147.45
146.3,86.01
272.13,546.13
52,294.91
17.33,200.7
19.07,139.26
26,172.03
27.31,182.95
50.27,163.84
19.51,120.15
91.68,360.45
24.27,262.14
130,281.26
15.61,122.88
239.93,319.49
17.56,191.14
26,122.88
32.93,258.05
27.73,161.11
27.73,131.07
34.67,200.7
10.4,81.92
289.47,628.05
29.47,200.7
26,60.07
27.73,191.15
36.4,177.49
43.33,208.89
22.53,172.03
19.07,94.21
89.73,393.21
20.8,281.26
179.46,271.7
187.26,393.21
27.73,273.06
78.03,344.06
146.3,266.24
56.57,191.14
26,84.65
193.12,475.13
35.11,207.53
46.8,244.39
26,212.99
31.2,225.28
21.46,197.97
26,210.26
245.78,406.87
22.53,169.3
142.4,133.8
45.07,204.8
19.07,166.57
5.2,43.69
272.13,1086.8
19.07,136.53
15.6,109.23
33.16,162.47
32.93,155.65
19.07,178.86
8.67,32.77
132.65,327.68
206.77,393.21
15.6,141.99
14.86,152.14
60.67,308.56
27.73,111.96
26,226.64
146.3,266.24
50.27,441
57.2,263.51
35.11,114.69
26,237.57
273.87,481.96
5.85,152.92
9.75,120.15
58.52,141.99
687.61,435.93
15.6,110.59
551.2,1720.32
31.2,223.91
117.04,109.23
26,185.68
24.27,225.28
117.04,109.23
20.8,195.24
19.07,151.55
15.61,101.03
189.21,791.89
26,135.17
31.2,260.78
9.75,96.94
13.87,311.3
21.46,163.84
175.56,365.91
27.73,225.28
325.87,557.05
31.2,289.45
26,103.76
9.75,155.65
10615.52,3222.18
18.57,156.52
32.93,180.22
189.21,573.44
40.96,284.67
24.14,149.21
20.8,147.45
117.04,79.19
38.13,184.32
44.87,184.32
3.47,131.07
15.61,151.55
109.2,1092.26
41.6,210.26
12.54,155.06
13.87,151.55
26,81.92
13.87,147.45
17.33,129.71
130,330.41
5.2,57.34
117.87,378.2
58.52,169.3
132.65,513.36
52,393.21
24.27,208.89
72.17,487.42
13.65,172.03
133.47,202.07
31.2,184.32
5.57,111.18
5.85,76.46
26,73.73
140.45,126.97
156,540.67
12.13,191.14
32.93,342.7
26,191.15
5.85,173.4
27.73,192.51
52,327.68
66.32,641.02
27.73,169.3
19.07,136.53
29.47,125.61
191.17,300.37
218.4,715.43
31.21,174.76
103.39,348.16
341.37,420.52
29.26,135.17
41.6,229.37
140.4,196.6
27.73,152.92
24.27,181.59
31.2,176.13
5.85,147.45
17.33,180.22
26,83.28
32.93,219.82
12.13,331.77
20.8,214.35
8.67,60.07
10.4,294.91
183.36,294.91
136.55,420.52
32.93,223.91
26,73.73
32.93,120.15
110.93,398.67
19.07,111.96
156,300.37
29.47,146.09
10.4,174.76
26,57.34
292.93,2637.82
12.13,157.01
19.07,155.65
68.27,345.43
146.3,136.53
146.3,266.24
130,320.85
223.6,1288.87
220.43,397.31
15.6,147.45
10.4,54.61
31.2,140.63
5.85,98.3
19.07,87.38
117.04,110.59
19.07,144.72
46.8,286.72
58.93,641.7
36.4,147.46
128.27,315.39
58.52,147.46
104,922.96
54.62,180.22
32.93,152.92
19.07,193.88
26,65.53
58.93,236.2
31.2,155.65
19.51,178.86
15.6,131.07
91.68,334.5
41.6,248.49
13.87,159.74
58.52,169.3
206.77,393.21
52,256.68
5.2,71
20.8,176.13
15.61,129.71
146.3,266.24
117.04,150.19
3.47,94.21
36.4,300.37
29.47,141.99
13.87,137.9
242.67,846.51
26,143.36
20.8,219.82
117.87,319.49
99.48,397.31
32.93,262.14
13.87,152.92
10.4,54.61
19.51,148.82
120.94,331.77
1.73,65.53
45.07,200.7
191.17,309.93
56.57,152.92
26,16.38
26,53.25
27.31,148.82
69.33,119.47
13.65,162.47
15.6,180.22
10.4,212.99
10.4,16.38
678.83,248.49
