24.27,155.65
31.2,141.99
372.67,1234.26
29.47,202.07
5.2,196.61
26,131.07
29.47,150.19
50.27,441
135.2,211.62
29.47,251.22
32.93,152.92
218.47,415.06
87.78,431.44
130,344.06
7.8,72.36
36.4,262.14
36.4,202.07
52,294.91
58.52,177.49
55.47,158.38
29.47,184.32
29.26,10.92
20.8,169.3
10.4,32.77
60.67,420.52
58.93,327.68
24.27,173.4
29.26,27.31
15.61,196.61
58.52,188.41
5.85,98.3
17.56,191.14
183.36,382.29
29.47,176.13
27,135.17
5.2,152.92
204.53,611.67
22.53,207.53
187.26,299.01
272.13,791.89
5.2,111.96
52,214.35
130,301.74
10.4,208.89
13.87,109.23
68.27,447.83
22.53,154.28
175.56,263.51
17.56,170.67
19.07,113.32
6.93,98.3
336.27,846.5
26,356.35
31.2,212.99
175.56,320.85
33.43,258.92
17.56,189.78
56.57,159.74
79.98,322.22
68.27,370
142.13,417.79
1.73,193.88
55.47,273.07
68.27,364.54
34.67,185.68
241.88,321.53
9.75,157.01
291.2,617.13
27.73,197.97
5.85,137.9
7.8,90.11
26,150.19
31.2,275.8
218.4,699.05
50.27,233.47
24.27,182.95
146.3,202.07
10.4,141.99
64.13,278.53
17.33,32.77
110.93,222.55
117.04,109.23
58.93,297.64
29.47,143.36
36.4,218.45
22.53,65.53
130,374.1
35.11,196.6
26,73.73
17.33,38.23
680.78,335.87
146.3,266.24
136.93,270.33
109.2,176.13
13.87,133.8
91.68,341.33
140.45,385.02
26,16.38
104,1026.73
13.65,139.26
175.56,502.44
45.07,202.07
3.9,101.03
103.39,374.1
35.11,116.05
36.4,65.53
7.8,174.76
26,167.93
19.51,159.74
52,793.26
31.2,173.4
19.51,170.67
29.26,24.58
17.33,155.65
29.26,8.19
173.61,398.68
20.8,185.68
46.82,403.45
9.75,147.45
146.3,178.86
136.55,481.96
34.67,199.34
15.61,163.84
204.82,315.39
62.4,595.28
9.75,294.91
83.88,464.89
222.38,329.73
10.4,10.92
60.47,159.74
36.4,255.32
15.6,92.84
52,360.45
26,191.15
117.04,131.07
122.89,98.3
26,166.57
31.21,212.99
10.4,90.11
344.93,1196.03
65.87,486.06
5.2,49.15
57.2,278.53
10.4,155.65
175.56,453.29
31.2,309.93
21.46,202.07
15.61,409.6
43.33,244.39
22.53,180.22
1.73,57.34
117.04,66.9
136.93,258.05
204.82,376.83
54.62,189.78
55.47,279.89
175.56,329.04
13.87,126.97
26,49.15
140.45,551.59
32.93,167.93
224.33,314.02
1.73,95.57
351.87,1032.19
122.89,319.49
7.8,125.61
23.41,288.08
27.73,230.74
15.6,126.97
17.33,137.9
339.73,645.8
175.56,273.07
5.85,125.61
9.75,114.69
204.82,589.82
1.95,76.46
286,327.68
12.13,262.14
31.2,144.72
12.13,125.61
25.2,163.84
91.68,300.37
237.98,278.53
5.85,176.13
29.47,169.3
17.56,192.51
99.48,389.12
31.2,230.74
20.8,150.19
31.2,155.65
12.13,132.44
26,211.62
52,278.53
36.4,262.14
13.65,167.93
26,131.07
5.2,218.45
20.8,173.4
29.47,208.89
34.67,200.7
5.85,118.78
36.4,258.05
26,176.13
10529.7,1693.01
195.07,300.37
24.27,167.94
27.73,173.4
218.4,622.59
29.47,159.74
3.47,65.54
57.2,91.48
109.2,999.42
36.4,180.22
2358.36,1492.99
31.2,207.53
46.8,174.76
419.39,411.65
52.67,163.84
43.33,318.12
282.85,465.58
39.87,243.03
31.21,38.23
144.35,339.97
26,80.55
136.55,344.06
15.61,147.46
104,851.97
19.51,147.45
5.85,151.55
20.22,141.08
14.63,125.8
1.73,131.07
28.8,135.17
3.47,65.53
136.93,233.47
200.92,258.05
13.65,124.24
12.13,139.26
197.02,380.93
17.33,103.76
10.4,185.68
6.93,109.23
130,300.37
6.93,189.78
9.75,136.53
130,292.18
13.65,148.82
25.36,215.72
29.47,187.05
28.8,169.3
64.13,734.55
20.8,141.99
130,329.04
3.47,122.88
76.27,266.24
36.4,131.07
15.6,139.26
78,327.68
46.8,249.85
17.33,155.65
54.62,167.93
100.53,273.07
26,94.21
19.51,214.36
26,79.19
20.8,192.51
130,364.54
56.57,169.3
31.2,150.19
117.04,110.59
31.21,188.41
15.6,120.15
20.8,199.34
17.56,197.97
109.24,386.39
873.9,196.61
79.73,249.85
36.4,98.3
12.13,150.19
17.56,196.61
31.2,255.32
29.26,2.73
29.47,161.11
78.03,417.79
329.33,638.97
26,180.22
29.47,181.59
29.26,180.22
19.07,147.45
20.8,346.79
27.73,178.86
175.56,404.14
265.29,491.52
181.41,303.1
189.21,425.98
109.2,189.78
128.27,301.74
181.41,356.35
146.3,111.96
17.56,159.74
20.8,111.96
26,161.11
20.8,214.35
99.48,421.89
5.85,166.57
26,75.09
19.51,208.89
31.2,219.82
17.56,237.57
130,391.85
19.07,221.18
15.6,289.45
5.85,147.45
40.96,117.42
5.85,131.07
58.52,177.49
20.8,311.29
17.33,393.21
29.47,167.93
195.07,491.52
10.4,16.38
25.36,292.18
1.73,60.07
10.4,409.6
15.6,148.82
48.53,124.24
7.8,173.39
19.07,124.24
29.47,159.74
55.47,270.33
185.31,324.95
19.07,294.91
201.07,742.74
79.98,364.54
41.6,256.68
31.2,114.69
31.2,348.16
35.11,189.78
48.77,146.09
191.17,835.58
5.85,132.44
26,177.49
175.56,447.83
128.27,385.02
35.11,154.28
19.07,105.13
5.2,131.07
206.27,704.51
15.61,177.49
27,154.28
33.16,174.76
21.46,146.09
36.4,174.76
8.67,122.88
50.27,204.8
13.87,155.65
26,203.43
146.3,266.24
202.8,688.13
24.27,174.76
29.26,16.38
10.4,43.69
71.07,797.35
52,453.29
15.6,43.69
29.47,199.34
269.19,671.74
29.47,248.49
130,390.48
29.26,189.78
20.8,122.88
12.13,131.07
27,151.55
3.47,174.76
27.73,200.7
138.5,368.64
132.65,136.53
52.67,180.22
327.71,580.27
54.62,170.67
17.56,217.09
6.93,90.11
36.4,245.76
22.53,172.03
676.88,286.72
17.33,197.97
19.07,114.69
10.4,32.77
15.6,207.53
15.6,159.74
20.8,180.22
117.04,129.71
243.83,507.9
19.07,128.34
208,699.05
68.27,301.74
56.57,155.65
68.27,383.66
29.47,154.28
280.9,436.9
269.19,419.84
8.67,16.38
197.02,424.62
20.8,208.89
18.81,165.3
58.52,163.84
109.2,169.3
672.98,368.64
19.07,122.88
43.33,233.47
29.47,110.59
31.2,180.22
26,73.73
26,157.01
17.56,146.09
58.93,327.68
19.51,166.57
128.27,735.91
15.61,192.51
130,338.6
23.41,258.05
20.8,128.34
144.35,350.89
32.93,335.87
5.85,161.11
8.67,62.8
34.67,161.11
177.51,281.26
31.2,282.62
15.6,210.26
110.93,192.51
58.52,144.72
15.61,135.17
26,196.61
117.04,132.44
195.07,341.33
32.93,262.14
179.46,447.83
34.67,122.88
133.47,359.08
20.8,191.14
8.67,178.86
17.56,225.28
26,58.71
99.48,370
17.33,223.91
17.56,193.88
29.47,290.81
26,152.92
680.78,289.45
32.93,266.24
20.8,135.17
175.56,365.91
170.68,122.88
52,131.07
29.26,165.2
115.09,356.35
25.36,387.75
13.87,159.74
13.87,114.69
26,137.9
34.67,196.61
97.53,338.6
9.75,167.93
20.8,151.55
27.73,225.28
232.27,857.43
12.13,87.38
13.65,214.36
57.2,240.3
109.2,215.72
22.53,210.26
170.68,122.88
10.4,141.99
13.65,191.14
298.13,1376.25
107.47,163.84
170.68,122.88
27.73,180.22
19.07,150.18
5.85,71
87.78,320.85
9.75,86.01
6.27,134.58
26,80.55
33.16,192.51
26,66.9
26,79.19
29.47,208.89
36.4,103.76
62.4,785.06
26,141.99
31.2,200.7
52,420.52
26,146.09
9.75,170.67
26,16.38
43.33,188.41
52,159.74
29.26,173.4
5.85,191.15
20.8,131.07
60.47,132.44
32.93,249.85
10.4,92.84
12.13,147.46
26,245.76
27.73,87.38
35.11,188.41
175.56,398.68
146.3,266.24
31.2,206.16
1.73,113.32
31.21,286.72
15.61,143.36
87.78,473.09
17.33,151.55
5.85,73.73
26,147.45
27.73,180.22
10.4,114.69
117.04,95.57
15.6,152.92
103.39,353.62
53.73,311.3
7.8,128.34
31.2,162.47
6.93,5.46
48.77,165.2
97.53,308.56
79.73,98.3
36.4,147.46
22.53,185.68
25.36,188.41
10.4,234.84
56.57,195.24
60.47,122.88
29.47,197.97
676.88,327.68
52.67,288.77
26,305.83
89.73,487.42
31.2,189.78
50.72,172.03
52.67,109.23
29.47,258.05
19.07,98.3
117.87,402.77
27.73,217.09
197.02,337.23
5.2,43.69
1.95,117.42
26,202.07
31.2,173.4
29.47,180.22
146.3,266.24
36.4,163.84
130,297.64
22.53,196.61
32.93,223.91
10.4,81.92
12.13,348.16
170.68,122.88
29.26,241.66
54.62,166.57
9.75,154.28
29.26,16.38
17.56,144.72
142.13,222.55
43.33,263.51
251.33,731.82
62.4,578.9
296.4,699.05
26,212.99
149.07,217.09
107.47,955.73
26,174.76
3.47,218.45
183.36,337.24
26,71
346.67,1540.09
214.93,699.05
3.47,71
21.46,154.28
19.07,73.73
24.27,157.01
1.73,132.44
120.94,117.42
10.4,117.42
34.67,159.74
247.73,372.73
27.73,81.92
208.72,346.79
29.47,162.47
26,73.73
24.27,148.82
26,95.57
58.93,360.45
15.6,180.22
58.52,237.57
12.13,188.41
31.2,199.34
170.68,122.88
32.93,184.32
74.53,513.36
31.2,278.53
204.82,275.8
50.72,305.15
10.4,196.61
5.2,193.87
10.4,81.92
197.02,513.36
29.47,185.68
26,62.8
17.56,188.41
31.2,193.88
29.26,30.04
136.93,196.61
19.07,120.15
131.73,193.88
60.67,266.24
27,146.09
31.2,206.16
27.73,188.41
197.6,628.05
31.2,193.88
39.87,266.24
29.47,237.57
33.16,8.19
19.07,163.84
12.13,159.74
22.53,155.65
31.2,225.28
31.2,266.24
17.56,173.4
107.47,1212.41
130,400.04
31.2,184.32
43.33,290.81
31.2,214.36
11.7,166.57
32.93,241.66
18.81,122.88
71.07,671.74
140.4,364.54
20.8,184.32
22.53,141.99
149.07,315.39
130,516.09
146.3,266.24
36.4,180.22
197.02,307.2
130,312.66
6.93,359.08
31.2,233.47
5.85,169.3
12.13,161.11
26,158.38
26,47.78
21.46,159.74
27.73,200.7
22.53,135.17
31.2,331.77
26,285.35
135.2,202.07
13.87,137.9
29.47,174.76
115.09,365.91
20.8,182.95
3.47,38.23
32.93,155.65
46.8,289.45
9.75,196.61
74.13,307.2
17.33,139.26
119.6,264.87
35.29,342.31
13.87,147.46
119.6,180.22
27.31,264.19
7.8,197.97
52,415.06
98.8,518.83
29.47,147.46
197.02,557.05
27.73,192.51
29.47,150.19
36.4,294.91
15.6,98.3
23.41,176.13
175.56,458.75
107.29,475.14
336.27,770.05
17.33,120.15
19.07,120.15
81.47,382.29
5.85,163.84
74.13,419.84
19.07,148.82
25.2,177.49
134.6,466.94
31.2,266.24
26,202.07
45.07,293.54
15.6,191.15
31.2,210.26
306.25,557.06
128.27,356.35
26,223.91
27.31,200.7
120.94,335.87
216.67,649.9
170.68,122.88
145.6,266.24
74.53,87.38
123.07,401.41
19.07,150.19
10.4,76.46
20.8,196.61
20.8,212.99
27.73,163.84
26,185.68
26,64.17
19.51,155.65
29.47,255.32
20.8,148.82
27.73,157.01
31.21,228.01
29.26,5.46
19.07,177.49
60.67,376.83
60.67,409.6
83.2,234.84
146.3,266.24
26,73.73
1.95,87.38
6.93,117.42
32.93,308.56
115.09,315.39
26,140.63
27.73,176.13
48.53,208.89
407.33,1671.17
26,159.74
22.53,376.83
109.2,1097.73
29.47,182.95
117.04,96.94
7.8,125.61
26,162.47
12.13,365.91
119.6,196.61
26,152.92
91.68,410.96
247.73,341.33
26,72.36
6.27,105.32
35.11,189.78
189.21,279.89
39.87,278.53
34.67,309.93
13.87,76.46
36.4,212.99
31.2,253.95
26,64.17
31.2,151.55
29.26,24.57
379.6,993.96
8.67,147.45
8.67,135.17
26,232.11
209.73,428.71
15.6,218.45
31.2,244.39
20.8,704.51
11.7,151.55
58.52,147.46
24.27,176.13
26,234.84
105.34,338.6
12.13,128.34
19.07,188.41
17.33,167.93
140.4,425.98
50.27,299.01
22.53,221.18
13.65,159.74
34.67,170.66
376.13,1267.03
130,329.04
29.47,158.38
33.16,172.03
31.21,167.94
336.27,961.19
52,151.55
114.4,290.81
161.2,253.95
680.78,305.83
10.4,122.88
175.56,271.7
5.2,81.92
29.26,65.54
113.14,90.11
20.8,172.03
21.46,163.84
29.47,167.93
13.65,151.55
46.8,253.95
28.8,140.63
5.85,158.38
26,65.53
17.56,148.82
117.04,92.84
17.33,139.26
10.4,98.3
5.85,125.61
29.47,243.03
15.61,241.66
12.13,154.28
10.4,54.61
104,1305.26
6.93,316.76
118.99,348.16
34.67,718.16
130,346.79
101.43,344.06
10.4,180.22
26,72.36
29.47,125.61
7.8,92.84
130,378.19
341.47,802.81
64.13,158.38
175.56,376.83
13.65,125.61
54.62,163.84
209.73,813.74
170.68,122.88
22.53,167.93
136.93,223.91
31.2,300.37
10.4,184.32
78.03,435.54
12.13,251.22
26,207.53
41.6,248.49
11.7,192.51
117.04,126.97
97.53,192.51
170.68,122.88
120.94,110.59
29.47,229.37
56.57,208.89
26,147.45
20.8,148.82
12.13,103.76
17.56,102.4
65.87,409.6
62.4,152.92
35.11,120.15
113.14,382.29
34.67,167.94
135.2,398.67
26,65.53
130,363.18
13.65,230.74
197.02,244.39
27.73,199.34
87.78,341.33
33.16,191.14
35.11,184.32
41.6,172.03
26,197.97
15.6,143.36
32.93,10.92
170.68,122.88
52,206.16
31.2,144.72
5.85,102.4
25.2,147.46
29.47,193.88
17.33,121.51
19.07,152.92
6.93,84.65
146.3,266.24
35.11,284.67
26,77.82
181.41,241.66
31.2,187.05
31.2,210.26
15.61,187.05
110.93,203.43
2346.65,1425.41
13.65,196.61
50.27,249.85
5.85,139.26
10.4,27.31
13.65,258.05
29.47,174.76
19.07,166.57
19.51,143.36
107.29,324.95
239.93,438.27
31.2,184.32
31.35,155.06
26,158.38
27.73,180.22
688.59,314.03
100.53,206.16
232.27,410.96
26,180.22
7.8,135.17
26,221.18
50.27,312.66
19.07,169.3
54.62,428.03
27.73,243.03
22.53,176.12
1.95,133.8
20.8,148.82
10.4,103.76
20.8,191.14
117.04,125.61
21.46,172.03
19.07,116.05
17.56,143.36
29.26,35.5
31.2,141.99
31.2,180.22
74.53,376.83
24.27,155.65
25.36,307.2
321.86,599.38
5.85,154.28
29.47,232.1
278.95,413.69
55.47,292.18
52,311.29
175.56,339.97
350.13,824.66
142.13,245.76
126.53,197.97
118.99,389.12
31.21,167.93
13.65,151.55
175.56,606.21
113.14,499.71
117.04,121.51
67.6,225.28
19.07,189.78
145.6,299.01
58.93,360.45
130,296.28
48.53,258.05
104,1114.11
91.68,380.93
10.4,87.38
29.47,159.74
118.99,137.9
34.67,191.14
12.13,135.17
107.29,371.37
17.33,177.49
31.2,161.11
177.51,535.21
5.85,137.9
15.6,140.63
35.11,207.53
17.33,178.86
26,131.07
36.4,163.84
13.87,161.11
9.75,152.92
146.3,266.24
31.2,185.68
5.2,120.15
31.21,203.43
1480.56,1736.7
103.39,454.65
5.85,155.65
50.72,152.92
26,212.99
17.56,172.03
117.04,126.97
35.11,128.34
24.27,188.41
19.51,193.88
29.26,5.46
17.33,204.8
60.47,393.21
3.9,136.53
29.47,199.34
10.4,87.38
10.4,125.61
17.33,188.41
130,435.54
29.26,132.44
11.7,152.92
29.26,199.34
12.13,324.95
104,1037.65
19.07,161.11
40.96,136.53
200.92,338.6
43.33,271.7
29.47,200.7
29.47,294.91
27.73,193.88
6.93,87.38
29.26,169.3
26,360.45
15.61,167.93
29.47,243.03
26,103.76
189.21,279.89
10.4,32.77
146.3,266.24
15.61,154.28
22.53,150.19
684.68,647.17
36.4,118.78
130,319.49
7.8,161.11
26,77.82
146.3,266.24
117.04,152.14
26,83.28
13.87,122.88
79.98,375.47
22.53,81.92
115.09,389.12
204.82,326.31
43.33,307.2
3.71,308.66
19.07,140.63
62.4,264.87
175.56,245.76
22.53,150.19
298.45,653.99
58.52,144.72
32.93,258.05
17.56,211.62
66.32,191.14
52,245.76
29.47,221.18
9.75,131.07
146.3,353.62
17.33,126.97
5.2,60.07
43.33,226.64
7.8,148.82
19.51,185.68
53.73,436.91
10.4,32.77
29.26,65.53
5.85,60.07
15.61,188.41
175.56,299.01
27.73,193.87
68.4,354.99
130,350.89
24.27,286.72
175.56,286.72
20.8,141.99
26,126.97
26,16.38
24.27,139.26
17.56,225.28
26,54.61
32.93,212.99
115.09,364.54
245.78,367.27
26,184.32
5.85,110.59
10.4,27.31
60.47,368.64
19.07,114.69
15.6,180.22
6.93,98.3
81.93,329.04
19.07,177.49
13.87,94.21
31.2,236.2
36.4,469.67
56.57,117.42
31.2,210.26
130,390.48
544.24,412.33
34.67,223.91
10.4,633.51
130,318.12
31.2,294.91
7.8,148.82
58.52,245.76
27.73,436.91
17.33,144.72
19.51,173.4
52,196.61
20.8,151.55
39.87,274.43
142.13,376.83
130,311.29
31.2,118.78
13.87,131.07
83.88,367.27
170.68,122.88
146.3,217.09
60.47,155.65
19.07,144.72
115.09,464.21
13.87,103.76
36.4,103.76
17.33,102.4
138.5,449.19
29.26,24.58
15.61,148.82
13.65,167.93
54.62,141.99
13.87,92.84
58.52,191.14
31.2,230.74
26,234.84
39.87,260.78
200.92,573.44
52,371.37
39.87,185.68
26,58.71
22.53,158.38
27.73,181.59
29.47,217.09
7.8,79.19
146.3,140.63
20.8,289.45
27.86,177
62.4,442.37
19.51,192.51
62.4,278.53
20.8,217.09
5.2,24.57
266.93,563.88
146.3,200.7
43.33,237.57
245.78,622.59
36.4,289.45
26,61.44
31.2,225.28
26,57.34
20.8,208.89
29.26,10.92
9.75,148.82
29.47,177.49
36.4,289.45
10.4,125.61
32.93,245.76
55.47,264.87
170.68,122.88
12.13,111.96
36.4,207.53
15.6,133.8
26,141.99
58.52,152.92
20.8,111.96
58.93,268.97
29.47,188.41
1.95,294.91
146.3,256.68
27,131.07
10.4,32.77
48.53,180.22
175.56,258.05
19.51,163.84
26,72.36
29.47,180.22
29.47,214.35
10.4,136.53
78.03,87.38
146.3,94.21
17.56,185.68
58.52,133.8
31.2,148.82
45.07,253.95
26,57.34
273.09,540.67
17.33,169.3
29.47,131.07
34.67,249.85
17.56,211.62
34.67,136.53
123.07,383.66
36.4,180.22
5.2,32.77
15.61,236.2
19.51,226.64
17.33,207.53
175.56,518.83
22.53,225.28
22.53,157.01
29.47,206.16
224.33,557.05
147.33,258.05
34.67,60.07
17.56,161.11
135.2,245.76
31.2,176.13
146.3,266.24
146.3,197.97
52,273.07
52.67,177.49
135.2,210.26
29.47,166.57
19.51,184.32
11.7,225.28
36.4,365.91
26,73.73
15.6,124.24
54.62,159.74
7.8,159.74
21.46,197.97
414.27,890.19
33.16,178.86
9.75,157.01
197.02,704.51
26,131.07
27.31,159.74
10.4,49.15
25.2,126.97
41.6,170.66
6.93,135.17
146.3,266.24
32.93,236.2
10.4,54.61
15.6,80.55
24.27,223.91
26,55.98
41.6,240.3
7.8,169.3
17.33,124.24
10.4,38.23
130,379.56
20.8,273.07
10.4,49.15
26,103.76
179.46,442.37
10.4,16.38
34.67,147.45
22.53,155.65
24.27,228.01
19.07,128.34
138.5,348.16
21.46,152.92
20.8,151.55
32.93,137.9
17.33,206.16
20.8,204.8
10.4,16.38
130,331.77
17.33,155.65
124.84,379.56
3.9,98.3
20.8,120.15
177.51,322.22
48.77,24.57
29.47,173.4
134.6,495.61
78.03,383.66
317.2,808.28
178.53,367.27
19.07,139.26
26,90.11
148.25,798.72
12.13,163.84
6.93,111.95
21.46,161.11
29.47,180.22
7.8,92.84
52,376.83
20.8,147.45
244.4,720.89
200.92,715.43
9.75,172.03
15.61,172.03
48.53,181.59
170.68,122.88
65.87,300.37
21.46,188.41
26,65.53
12.54,153.6
32.93,197.97
130,344.06
9.75,118.78
22.53,245.76
19.07,137.9
29.26,137.9
13.87,151.55
212.62,496.98
33.16,193.88
206.27,866.99
76.08,301.05
15.6,118.78
218.47,439.64
31.2,129.71
704.19,338.6
39.01,181.59
10.4,294.91
27,131.07
3.47,32.77
15.6,81.92
6.93,146.09
31.2,188.41
10.4,167.94
239.2,851.97
334.53,786.43
19.51,308.56
27.73,180.22
29.26,8.19
27.73,184.32
48.53,139.26
12.13,167.94
19.51,155.65
3.9,98.3
20.8,378.19
31.2,180.22
101.43,368.64
26,263.51
10.4,43.69
83.88,268.29
17.33,147.45
145.6,319.49
149.07,222.55
120.94,356.35
26,60.07
117.04,122.88
38.13,170.67
31.2,210.26
27.73,233.47
144.35,385.02
10.4,101.03
7.8,162.47
84.93,507.9
15.61,147.45
31.2,237.57
17.56,222.55
27.73,193.88
357.07,802.81
6.93,147.45
13.87,147.45
551.2,1720.32
214.93,663.55
5.85,180.22
50.72,176.13
19.07,172.03
56.57,159.74
138.67,200.7
24.27,126.97
99.48,337.24
3.47,111.96
37.06,120.15
29.47,294.91
31.2,182.95
79.98,288.08
26,218.45
15.61,208.89
41.6,240.3
15.6,181.59
45.07,251.22
5.2,117.42
175.56,491.52
224.33,649.9
1.95,120.15
70.22,390.48
26,187.05
3.9,117.42
34.67,135.17
53.73,311.29
185.31,315.39
31.2,274.43
204.82,562.52
10.4,185.68
135.2,188.41
50.27,200.7
5.2,319.49
156.05,354.98
36.4,16.38
31.2,315.39
26,163.84
57.2,217.09
36.4,191.14
31.2,229.37
7.8,116.05
36.4,221.18
179.46,584.36
146.3,266.24
1.95,122.88
5.85,121.51
58.93,290.81
17.33,161.11
6.93,191.15
26,58.71
81.47,207.53
23.41,131.07
17.56,162.47
46.8,204.8
