22.53,148.82
31.2,147.45
10.4,163.84
182,731.82
17.33,159.74
26,131.07
10.4,152.92
38.13,159.74
10.4,81.92
109.2,196.61
12.13,118.78
46.8,289.45
12.13,155.65
6.93,185.68
15.6,289.45
36.4,221.18
19.07,114.69
15.6,77.82
110.93,337.24
20.8,726.36
144.35,113.32
15.61,187.05
223.6,666.28
56.57,166.57
175.56,567.98
195.07,356.35
10.4,76.46
50.27,126.97
13.65,144.72
407.33,688.13
12.13,43.69
13.65,158.38
3.47,83.28
39.87,267.6
6.93,161.11
24.27,167.93
50.72,173.4
15.61,158.38
36.4,158.38
5.2,191.15
128.27,416.42
8.36,86.31
29.26,30.04
19.07,152.92
29.47,212.99
29.47,162.47
36.4,147.45
35.11,178.86
12.13,113.32
8.67,141.99
15.61,151.55
15.6,163.84
19.07,211.62
10.4,21.85
114.4,413.69
130,413.69
266.93,1545.55
26,76.46
26,163.84
175.56,425.98
23.41,215.72
10.4,109.23
41.6,259.41
15.6,135.17
15.6,167.93
35.11,214.36
21.46,170.66
117.04,135.17
144.35,389.12
26,73.73
52,360.45
19.07,303.1
13.65,152.92
145.6,264.87
15.6,191.15
193.12,831.49
136.93,247.12
20.8,125.61
19.07,126.97
26,83.28
20.43,236.98
10.4,163.84
43.33,281.26
134.6,425.98
134.6,344.06
12.13,146.09
13.65,151.55
208,293.55
110.93,906.58
146.3,218.45
55.47,365.91
13.65,121.51
19.51,196.61
146.3,180.22
195.07,405.5
5.2,32.77
138.67,342.7
34.67,225.28
19.07,200.7
162.93,376.83
17.56,144.72
29.47,307.2
13.87,158.38
29.26,148.82
20.8,159.74
13.65,170.67
27.73,221.18
208,770.05
36.4,152.92
27.73,219.82
29.47,217.09
10.4,98.3
185.31,737.28
43.33,275.8
145.6,285.35
5.85,137.9
124.84,389.12
15.61,173.4
10.4,54.61
5.2,229.37
117.04,83.28
10.4,185.68
12.13,155.65
218.4,628.05
15.61,139.26
26,206.16
29.47,167.94
175.56,288.08
107.47,204.8
684.68,264.87
26,76.46
12.13,136.53
11.7,147.45
27.73,253.95
10.4,133.8
26,118.78
6.93,10.92
5.85,159.74
140.45,397.31
48.53,273.07
269.19,434.17
56.57,181.59
688.59,327.68
13.87,5.46
26,159.74
83.88,393.21
53.73,218.45
9.75,144.72
15.61,172.03
412.53,1490.94
58.52,221.18
29.47,262.14
15.61,49.15
31.2,258.05
33.16,191.14
24.27,143.36
27.73,241.66
48.53,376.83
28.8,278.53
19.07,148.82
272.13,677.2
25.2,128.34
135.2,202.07
26,60.07
32.93,229.37
8.36,141.9
26,196.61
170.68,122.88
344.93,547.5
17.33,113.32
15.6,126.97
91.68,382.29
19.8,152.92
1.95,51.88
265.2,611.67
22.53,162.47
11.7,77.82
32.93,238.93
1.73,105.13
19.51,185.68
105.73,346.79
7.8,132.44
31.2,188.41
52,114.69
36.4,98.3
15.6,109.23
19.07,135.17
58.93,245.76
37.06,682.66
19.51,140.63
9.75,210.26
9.75,131.07
133.47,371.37
5.2,87.38
31.2,141.99
19.51,176.13
15.61,154.28
8.67,60.07
26,57.34
145.6,229.37
177.51,622.59
275.04,413.69
138.67,386.39
5.85,122.88
20.8,173.4
27.31,129.71
7.8,150.19
26,163.84
19.07,131.07
5.2,111.96
22.53,169.3
26,68.26
19.07,107.86
110.93,389.12
162.93,380.93
32.93,281.26
20.8,212.99
5.2,57.34
17.56,143.36
85.83,331.77
175.56,436.9
26,243.03
175.56,258.05
130,378.2
91.68,326.31
52,176.12
56.43,162.37
216.67,677.2
32.93,148.82
146.3,114.69
117.87,282.62
147.33,327.68
72.17,341.33
5.2,436.91
6.93,98.3
20.8,114.69
93.63,353.62
17.33,196.61
26,62.8
36.4,253.95
175.56,263.51
181.41,345.43
185.31,567.98
10.4,196.61
3.47,152.92
15.6,163.84
27,137.9
43.33,311.29
15.61,177.49
27.73,155.65
17.33,155.65
7.8,113.32
10.4,81.92
19.07,131.07
97.07,249.85
5.85,133.8
146.3,266.24
27,158.38
117.04,124.24
290.65,479.23
29.47,217.09
39.87,404.14
56.57,159.74
122.89,297.64
26,188.42
60.47,358.4
36.4,166.57
19.07,218.45
146.3,212.99
20.8,182.95
19.51,200.7
34.67,234.83
105.73,1021.27
29.47,196.61
17.33,124.24
135.2,214.36
130,309.93
26,80.55
208,830.12
24.27,121.51
58.52,155.65
54.62,221.18
58.52,188.41
57.2,233.47
5.2,111.96
130,356.35
254.8,737.28
68.27,311.29
5.85,163.84
13.87,71
7.8,43.69
19.07,116.05
3.47,140.63
29.47,180.22
36.4,204.8
22.53,189.78
175.56,360.45
175.56,464.21
52.25,228.2
68.27,212.99
170.68,122.88
128.74,425.98
68.27,342.7
31.2,226.64
26,208.89
36.4,229.38
26,195.24
17.33,132.44
38.13,191.15
42.91,223.91
2475.2,368.64
312,524.29
5.2,91.48
189.21,344.06
15.6,113.32
13.65,200.7
286,835.58
19.07,146.09
154.27,278.53
26,54.61
17.56,182.95
17.56,152.92
36.4,191.15
146.3,266.24
181.41,308.56
263.47,1048.57
13.87,139.26
5.85,169.3
239.93,591.19
26,180.22
54.62,158.38
60.67,163.84
48.77,38.23
12.13,122.88
19.07,152.92
8.67,8.19
15.61,174.76
5.85,147.46
26,196.61
146.3,88.74
135.2,410.96
3.47,32.77
500.93,677.2
11.7,196.61
31.2,185.68
146.3,266.24
55.47,327.68
159.95,461.48
126.53,417.79
118.99,338.6
19.51,240.3
26,128.34
10.4,177.49
17.56,200.7
204.53,349.52
56.57,172.03
140.45,368.64
15.6,150.19
26,98.3
11.7,129.7
19.07,139.26
22.53,151.55
26,147.45
177.51,311.3
124.8,299.01
26,86.01
9.75,140.63
26,180.22
26,77.82
32.93,282.62
114.4,204.8
41.6,101.03
185.31,337.24
13.65,131.07
99.48,348.16
183.36,282.62
195.07,270.33
17.56,196.6
97.53,371.37
22.53,141.99
72.8,458.75
10.4,147.45
12.13,129.71
21.46,248.49
52,167.93
146.3,266.24
251.33,813.74
105.34,323.58
26,141.99
118.99,174.76
372.67,1616.55
19.07,118.78
189.21,425.98
145.6,228.01
17.56,222.55
175.56,326.31
130,356.35
26,72.36
10.4,81.92
130,376.83
10.4,513.36
26,126.97
146.3,266.24
364,589.82
12.13,92.84
46.8,281.26
17.33,191.14
6.93,81.92
329.33,2364.76
54.62,139.26
90.13,633.51
20.8,344.06
78,245.76
15.61,158.38
56.57,159.74
29.47,202.07
50.27,172.03
81.93,354.98
12.13,197.97
170.68,122.88
5.85,16.38
26,64.17
170.68,122.88
221.87,487.42
9.75,173.4
146.3,124.24
684.68,303.1
107.29,406.87
26,61.44
177.51,466.94
31.2,249.85
58.52,103.76
135.2,225.28
403.87,701.78
138.67,267.6
109.2,252.58
115.09,324.95
1886.29,557.06
31.21,167.93
68.27,353.62
26,75.09
27.73,167.93
17.33,90.11
5.2,54.61
273.09,575.49
58.52,210.26
21.46,189.78
189.21,524.29
185.31,294.91
25.36,195.24
29.47,180.22
24.27,180.22
15.61,189.78
13.65,210.26
31.2,252.58
32.93,243.03
29.47,139.26
22.53,278.53
58.52,177.49
36.4,240.3
9.75,135.17
175.56,524.29
10.4,136.53
26,172.03
20.8,173.39
22.53,103.76
5.85,103.76
19.51,245.76
52,202.07
20.8,229.37
130,434.17
35.11,181.59
3.47,90.11
57.2,326.31
10.4,5.46
46.8,240.3
13.87,139.26
10.4,38.23
64.37,765.95
682.73,344.06
36.4,207.53
3.9,90.11
117.04,150.18
19.07,178.86
58.52,185.68
341.47,584.36
3.9,111.96
26,81.92
36.4,158.38
5.2,76.46
31.2,268.97
24.27,147.46
177.51,244.39
19.07,197.97
31.21,87.38
131.73,375.46
17.33,161.11
136.55,501.08
5.85,196.61
134.6,360.45
101.43,349.52
29.47,187.05
26,177.49
31.2,200.7
20.8,146.09
27.73,237.57
58.52,193.88
31.2,230.74
27.73,163.84
32.93,169.3
159.47,273.07
145.6,288.08
306.25,361.81
32.93,210.26
15.61,192.51
17.33,148.82
1.73,131.07
39.01,166.57
29.26,30.04
20.8,95.57
26,211.62
26,131.07
157.73,835.58
26,94.21
15.6,166.57
31.2,206.16
34.67,147.46
48.77,245.76
31.2,185.68
10.4,62.8
89.73,357.72
19.07,207.53
78,316.76
393.47,1152.34
109.24,385.02
67.6,136.53
25.2,174.76
38.13,147.45
64.13,338.6
26,71
15.6,135.17
15.6,163.84
10.4,132.44
128.74,629.42
146.3,135.17
46.8,262.14
21.46,159.74
10.4,32.77
26,58.71
154.1,465.58
146.3,266.24
19.8,212.99
53.73,154.28
58.52,169.3
88.4,578.9
26,191.14
26,245.76
10.4,54.61
8.36,111.18
1.73,68.26
8.67,196.61
138.67,222.55
19.51,238.93
682.73,390.48
55.47,238.93
27.73,188.41
31.2,143.36
74.53,300.37
26,135.17
45.07,259.41
19.51,141.99
249.69,354.99
413.54,816.47
7.8,148.82
143.87,271.7
5.2,96.94
17.56,147.46
74.13,360.45
105.34,335.87
26,181.59
10.4,5.46
19.07,143.36
74.13,282.62
26,64.17
25.36,150.19
52,294.91
5.2,158.38
9.75,282.62
69.33,472.4
27.73,140.63
20.8,660.82
16.71,105.32
97.53,359.08
105.34,405.5
9.75,148.82
146.3,200.7
24.27,141.99
34.67,161.11
76.08,344.06
1.73,19.11
58.52,79.19
22.53,137.9
101.43,389.12
17.33,126.97
29.47,233.47
89.73,337.24
146.3,266.24
26,103.76
19.07,167.94
22.53,117.42
25.2,146.09
19.07,135.17
1.73,57.34
10.4,167.93
19.51,170.66
13.87,136.53
58.52,218.45
213.2,567.98
15.61,151.55
26,65.53
52.67,158.38
72.8,278.53
209.73,857.43
19.07,161.11
50.27,248.49
29.47,159.74
25.36,163.84
17.33,147.45
189.21,307.2
130,326.31
64.37,270.33
303.33,770.05
118.99,480.6
36.4,174.76
10.4,16.38
9.75,131.07
164.67,557.05
20.8,166.57
280.8,720.89
214.93,780.97
29.47,410.96
28.8,152.92
135.2,206.16
13.87,147.45
26,79.19
225.33,917.5
135.2,196.61
135.2,335.87
5.2,131.07
284.27,731.82
36.4,200.7
10.4,43.69
303.33,961.19
29.47,196.61
175.56,339.97
187.2,671.74
56.57,158.38
26,51.88
348.4,1146.88
5.2,38.23
58.52,144.72
175.56,258.05
3.47,117.42
5.85,136.53
31.2,131.07
284.27,912.04
113.14,405.5
6.93,32.77
11.7,131.07
22.53,252.58
7.8,139.26
1.73,32.77
22.53,157.01
10.4,81.92
6.93,360.45
10.4,114.69
35.11,162.47
26,65.53
26,212.99
133.47,226.64
13.87,152.92
6.93,32.77
31.2,335.87
34.67,184.32
31.2,180.22
7.8,167.93
22.53,184.32
31.2,294.91
10.4,114.69
10.4,180.22
9.75,159.74
31.21,151.55
13.87,170.67
152.53,454.65
117.04,96.94
1.95,79.19
117.04,126.97
38.13,221.18
29.47,87.38
17.56,208.89
20.8,150.18
38.13,267.6
140.45,368.64
15.6,245.76
87.78,169.3
6.93,144.72
130,385.02
26,167.93
26,223.91
29.26,155.65
26,163.84
35.11,193.88
74.53,720.89
15.6,256.68
26,163.84
31.21,163.84
41.6,259.41
58.52,331.77
145.6,233.47
22.53,135.17
24.27,135.17
5.2,180.22
31.2,214.35
31.2,262.14
43.33,147.45
31.2,219.82
31.2,277.16
10.4,273.07
26,240.3
15.6,176.13
83.2,431.44
24.27,191.14
13.87,356.35
45.07,228.01
27.73,178.86
171.66,606.21
20.8,241.66
42.91,448.51
3.9,28.67
31.2,167.93
13.65,184.32
17.33,191.15
17.56,150.19
684.68,289.45
31.2,275.8
8.67,54.61
52,147.45
29.47,173.4
58.52,155.65
20.8,196.61
17.33,152.92
175.56,290.81
26,68.26
20.8,150.18
29.47,162.47
140.4,226.64
13.87,49.15
27.73,196.61
115.09,376.83
27.73,46.42
130.69,136.53
46.8,187.05
10.4,43.69
15.61,192.51
10.4,43.69
79.73,458.75
46.8,238.93
26,158.38
113.14,393.21
21.46,268.29
20.8,141.99
19.51,114.69
34.67,229.37
58.52,139.26
146.3,266.24
265.2,884.73
10.4,199.34
140.4,200.7
8.67,71
65.87,180.22
17.33,144.72
138.67,238.93
31.2,247.12
3.47,128.34
7.8,144.72
13.87,103.76
10.4,133.8
135.2,200.7
58.52,114.69
29.47,230.74
117.04,105.13
25.36,167.94
26,155.65
52,425.98
26,196.61
131.73,193.88
170.68,122.88
33.16,133.8
31.2,256.68
10.4,131.07
26,278.53
53.73,277.16
20.8,98.3
31.2,289.45
20.8,122.88
187.26,529.75
5.2,120.15
74.13,361.81
46.8,289.45
31.2,196.61
261.39,524.29
206.77,345.43
131.73,385.02
10.4,163.84
38.13,154.28
15.61,207.53
39.87,249.85
27.73,185.68
218.47,337.24
24.27,152.92
10.4,98.3
109.2,939.35
142.4,323.58
10.4,54.61
26,159.74
26,237.57
5.85,158.38
10.4,43.69
26,65.53
12.13,191.15
19.07,163.84
36.4,247.12
26,72.36
53.73,278.53
36.4,229.37
38.13,286.72
56.57,188.41
36.4,185.68
32.93,290.81
3.47,32.77
17.56,124.24
48.53,203.43
11.7,122.88
26,80.55
17.33,110.59
64.13,32.77
26,208.89
58.52,155.65
7.8,177.49
1.73,109.23
10.4,16.38
5.85,143.36
31.2,226.64
17.56,217.09
36.4,120.15
25.2,122.88
60.67,114.69
15.61,135.17
3.9,151.55
20.8,131.07
17.56,217.09
138.67,267.6
29.47,191.14
97.07,1086.8
55.47,278.53
22.53,376.83
9.75,159.74
134.6,361.81
239.93,417.79
10.4,131.07
22.53,185.68
23.41,158.38
21.46,222.55
265.29,570.71
15.6,102.4
52,262.14
22.53,416.42
146.3,266.24
146.3,157.01
58.52,111.96
29.47,305.83
29.47,177.49
251.64,427.35
146.3,266.24
29.26,208.89
21.46,229.37
9.75,124.24
9.75,155.65
12.13,131.07
76.27,415.06
5.85,158.38
3.47,16.38
27.73,230.74
133.47,320.85
39.01,286.72
58.93,288.08
24.27,98.3
54.62,166.57
29.47,230.74
13.65,174.76
130,323.58
29.26,8.19
204.82,304.47
132.65,360.45
45.07,162.47
8.67,144.72
6.93,40.96
138.5,349.52
27.73,184.32
34.67,152.92
21.46,185.68
146.3,266.24
48.53,234.84
334.53,615.76
81.93,509.95
29.26,8.19
10.4,98.3
25.36,141.99
175.56,458.75
132.65,487.42
27.73,255.32
242.67,693.59
19.07,275.8
31.2,161.11
102.41,396.43
27.73,178.86
219.14,643.66
36.4,172.03
17.33,172.03
17.56,139.26
17.56,159.74
146.3,233.47
6.93,131.07
83.88,376.83
89.73,454.65
5.85,148.82
259.44,372.73
13.87,212.99
736.38,293.55
118.99,383.66
110.93,223.91
15.6,174.76
58.52,161.11
26,66.9
128.27,184.32
26,174.76
27.73,155.65
26,229.37
1.95,122.88
19.51,146.09
17.56,169.3
3.47,114.69
31.2,230.74
27.73,253.95
26,114.69
10.4,191.14
124.8,184.32
53.73,263.51
29.47,185.68
31.2,247.12
109.2,249.85
41.6,234.83
19.07,111.96
81.93,413.69
146.3,266.24
33.16,219.82
27.73,212.99
43.33,237.57
9.75,116.05
17.56,180.22
134.6,350.89
13.87,158.38
26,151.55
31.2,308.56
45.07,311.29
119.6,204.8
32.93,245.76
117.04,111.96
31.2,238.93
26,71
117.04,110.59
27.73,263.51
27.73,241.66
93.63,319.49
36.4,76.46
35.11,200.7
15.6,167.93
91.68,331.77
11.7,172.03
26,202.07
33.16,266.24
191.17,524.29
26,139.26
36.4,188.41
26,51.88
29.47,225.28
130,346.79
5.85,131.07
138.67,232.1
38.13,252.58
369.2,655.36
25.36,143.36
31.2,240.3
170.68,122.88
19.07,96.94
26,68.26
56.57,136.53
5.85,152.92
26,69.63
10.4,139.26
29.47,182.95
26,147.45
402.13,1709.4
115.09,333.14
27.73,229.37
113.14,342.7
31.21,200.7
20.8,176.13
1.95,16.38
247.73,311.29
26,75.09
19.51,114.69
5.85,103.76
17.56,151.55
5.2,35.5
29.47,288.08
12.13,124.24
179.46,314.03
3.47,73.73
175.56,282.62
31.2,180.22
7.8,176.13
31.2,290.81
146.3,266.24
164.67,546.13
181.41,365.91
93.63,375.46
24.27,51.88
26,55.98
20.8,203.43
12.13,122.88
253.07,464.21
135.2,188.41
39.87,532.48
26,147.46
17.56,200.7
27,188.41
52,316.76
116.13,319.49
105.34,442.37
103.39,380.93
179.46,895.66
83.88,385.02
17.33,122.88
31.2,207.53
64.37,292.86
68.27,318.12
66.32,358.4
7.8,116.05
10.4,21.85
130,353.62
20.8,154.28
17.56,192.51
1.95,81.92
5.85,131.07
68.27,329.04
29.47,318.12
368.68,820.56
9.75,147.45
5.85,176.13
31.2,245.76
26,163.84
255.54,434.17
396.93,993.96
12.13,158.38
56.57,395.26
15.6,162.47
10.4,60.07
54.62,174.76
24.27,214.35
5.2,212.99
130,364.54
27.73,176.13
146.3,117.42
29.47,204.8
57.2,299.01
27.73,266.24
17.33,144.72
57.2,281.26
149.07,214.35
36.4,180.22
3.47,163.84
195.87,628.05
26,68.26
21.46,159.74
105.34,423.25
53.73,271.7
26,62.8
17.56,185.68
26,270.33
133.47,350.89
29.26,32.77
46.8,253.95
56.57,360.44
17.56,137.9
234,503.81
27.73,270.33
17.33,278.53
19.07,292.18
117.04,95.57
10.4,147.46
6.93,81.92
13.65,188.41
170.68,122.88
58.52,103.76
388.27,1125.03
8.67,120.15
117.87,208.89
62.4,147.45
6.93,80.55
294.67,693.59
17.33,180.22
3.47,185.68
15.6,136.53
62.42,247.12
686.63,341.33
17.56,165.2
11.7,21.84
93.63,405.5
26,73.73
5.2,19.11
11.7,141.99
10.4,71
60.67,442.37
3.47,101.03
36.4,191.15
26,95.57
17.56,185.68
183.36,300.37
19.07,327.68
10.4,81.92
68.27,359.08
35.11,207.53
26,223.91
10.4,110.59
15.61,172.03
214.93,589.82
684.68,305.83
32.93,192.51
146.3,113.32
133.47,202.07
17.56,167.93
62.4,360.45
13.87,131.07
26,73.73
185.31,405.5
60.67,311.3
20.8,131.07
38.13,258.05
26,163.84
170.68,122.88
26,66.9
29.47,114.69
26,96.94
13.65,146.09
173.61,372.73
54.62,170.67
26,76.46
118.99,107.86
64.37,349.52
9.75,143.36
146.3,167.93
206.27,611.67
28.8,177.49
48.53,262.14
7.8,159.74
26,210.26
29.47,228.01
68.27,361.81
10.4,87.38
69.33,608.94
26,262.14
27.73,393.21
118.99,319.49
8.67,92.84
551.2,1720.32
135.2,221.18
26,88.74
9.75,162.47
247.87,611.67
31.2,226.64
45.07,278.53
20.8,136.53
22.53,143.36
6.93,114.69
56.57,150.19
50.27,163.84
468,1813.16
133.47,208.89
41.6,285.35
107.29,719.53
237.47,770.05
29.26,30.04
146.3,266.24
5.85,110.59
31.2,251.22
11.7,126.97
15.6,117.42
29.26,8.19
26,165.2
115.09,335.87
12.13,176.13
218.4,699.05
5.2,16.38
68.97,523.7
19.07,176.13
25.36,146.09
34.67,125.61
31.2,308.56
26,72.36
22.53,210.26
5.85,137.9
26,234.84
83.88,361.81
20.8,172.03
58.52,146.09
107.47,207.53
45.07,185.68
36.4,169.3
197.02,404.14
26,66.9
185.31,371.37
35.11,174.76
29.47,218.45
26,79.19
10.4,311.29
130,371.37
32.93,218.45
31.2,180.22
87.78,380.93
31.2,173.4
95.58,335.87
26,77.82
60.47,320.85
26,185.68
31.2,147.46
43.33,143.36
24.27,71
29.47,191.14
8.67,125.61
118.99,383.66
57.2,331.77
26,64.17
15.6,177.49
62.42,389.12
104,338.6
7.8,172.03
31.21,176.13
146.3,120.15
130,376.83
31.2,229.37
115.09,494.25
12.13,155.65
29.26,226.64
216.52,376.83
29.26,16.38
6.93,81.92
12.13,131.07
24.27,141.99
10.4,218.45
195.07,475.13
5.85,124.24
31.2,128.34
253.59,535.21
55.47,319.49
53.73,247.12
99.48,375.47
179.46,342.7
74.53,409.6
17.33,557.05
34.67,206.16
117.04,117.42
31.2,230.74
24.27,167.93
78.03,218.45
24.27,137.9
19.07,159.74
1.73,163.84
120.94,539.3
31.2,170.66
13.87,98.3
175.56,273.06
29.26,24.58
13.87,155.65
27.73,176.13
17.33,103.76
104,862.89
38.13,68.26
26,69.63
5.85,27.31
50.72,329.73
17.33,136.53
31.2,346.79
185.31,540.67
58.52,985.77
52,279.89
38.13,234.83
700.29,294.91
10.4,114.69
31.2,431.44
29.47,299.01
31.2,192.51
130,297.64
20.8,157.01
10.4,124.24
45.07,327.68
27.31,131.07
6.93,146.09
146.3,102.4
678.83,354.99
7.8,135.17
170.68,122.88
99.48,371.37
66.32,87.38
24.27,57.34
29.47,129.71
99.48,376.83
26,167.93
126.79,364.54
36.4,202.07
29.26,21.84
435.07,1425.41
13.87,133.8
19.51,170.66
26,76.46
26,163.84
10.4,40.96
29.47,167.93
7.8,203.43
85.83,400.04
29.47,139.26
133.47,177.49
26,151.55
78.03,299.01
10.4,180.22
3.9,144.72
131.73,237.57
65.87,264.87
5.2,24.57
7.8,116.05
146.3,266.24
278.95,389.12
66.32,337.24
12.13,162.47
41.6,244.39
27.73,173.4
29.47,233.47
29.26,161.11
146.3,120.15
26,84.65
52,278.53
146.3,222.55
247.87,677.2
32.93,176.13
104,1114.11
19.07,46.42
31.2,189.78
33.16,155.65
324.13,535.21
3.47,73.73
52,431.44
17.33,151.55
146.3,217.09
36.4,361.81
50.27,245.76
26,90.11
15.6,286.72
21.46,270.33
339.73,1523.71
26,199.34
32.93,215.72
39.87,606.21
563.33,868.35
15.6,86.01
3.47,10.92
682.73,333.14
26,180.22
54.62,135.17
5.85,114.69
17.56,161.11
136.93,233.47
58.52,122.88
175.56,387.75
12.13,207.53
29.47,222.55
15.61,176.13
109.24,393.21
22.53,182.95
45.07,270.33
19.07,150.19
124.8,193.88
29.47,98.3
31.2,207.53
17.33,143.36
