126.79,483.33
20.8,152.92
31.2,158.38
26,80.55
17.56,172.03
282.85,460.12
31.2,241.66
26,105.13
19.07,232.1
19.51,184.32
13.65,132.44
10982.25,5505.02
19.51,197.97
146.3,266.24
36.4,225.28
8.67,148.82
32.93,244.39
156,417.79
5.85,139.26
680.78,346.79
156.05,584.36
29.47,49.15
15.6,324.95
21.46,210.26
68.27,350.89
57.2,275.8
22.53,188.41
5.2,114.69
117.04,98.3
31.2,247.12
56.57,139.26
10.4,184.32
31.2,290.81
15.61,252.58
5.2,46.42
1.73,81.92
26,68.26
130,335.87
97.53,323.58
175.56,480.6
26,136.53
6.93,152.92
146.3,266.24
29.47,212.99
124.8,387.75
3.9,113.32
22.53,158.38
31.2,229.37
3.9,204.8
5.85,118.78
31.2,202.07
42.91,172.03
170.68,122.88
15.6,43.69
35.11,139.26
324.13,917.5
15.61,118.78
31.2,174.76
175.56,316.76
39.87,301.74
50.27,294.91
91.68,368.64
115.09,346.11
28.8,197.97
17.33,159.74
31.2,244.39
19.07,243.03
17.56,184.32
17.33,81.92
26,136.53
109.2,177.49
140.45,380.93
55.47,217.09
35.11,109.23
43.33,244.39
15.6,158.38
5.85,147.46
195.07,567.98
26,73.73
27.73,144.72
38.13,225.28
15.6,172.03
20.8,169.3
290.65,353.62
93.63,368.64
45.07,253.95
29.47,207.53
15.61,305.83
5.85,101.03
17.33,316.76
140.4,241.66
41.6,243.03
20.8,173.4
26,155.65
2473.47,374.1
142.13,279.89
5.85,172.03
117.04,118.78
66.32,368.64
24.27,137.9
54.62,155.65
5.2,147.45
15.61,189.78
56.57,170.66
146.3,266.24
15.6,139.26
177.51,354.98
27.73,203.43
17.56,129.71
9.75,150.18
45.07,245.76
135.2,252.58
9.75,154.28
17.33,158.38
20.8,157.01
130,344.06
154.27,950.27
27.73,185.68
78.03,344.06
146.3,107.86
26,194.56
130,342.7
20.8,133.8
39.01,438.27
56.57,167.93
177.51,337.24
198.97,344.06
136.93,218.45
8.67,117.42
24.27,114.69
35.11,155.65
53.73,453.29
22.53,146.09
24.27,172.03
19.51,176.13
10.4,177.49
29.47,177.49
3.9,122.88
232.13,708.61
19.07,105.13
12.13,146.09
551.2,1720.32
12.13,113.32
31.2,167.94
146.3,214.36
175.56,299.01
32.93,312.66
3.47,131.07
17.33,167.93
13.65,162.47
17.33,182.95
34.67,182.95
32.93,192.51
12.13,305.83
10.4,131.07
24.27,128.34
9.75,172.03
12.13,84.65
5.2,73.73
19.07,143.36
3.47,40.96
130,326.31
138.67,229.37
5.2,16.38
10.4,256.68
31.2,155.65
218.47,368.64
62.4,1163.26
15.61,215.72
10.4,140.63
26,73.73
130,397.31
674.93,341.33
35.11,212.99
5.85,76.46
13.87,122.88
56.57,161.11
10.4,218.45
206.77,469.67
17.33,71
24.27,139.26
179.46,304.47
26,161.11
19.07,215.72
43.33,238.93
170.68,122.88
10.4,49.15
1.73,87.38
6.93,98.3
190.67,649.9
144.35,368.64
17.33,101.03
35.11,196.61
37.06,152.92
41.6,251.22
9.75,169.3
130,342.7
29.47,237.57
149.07,226.64
58.52,207.53
27,147.45
29.26,19.11
15.6,141.99
15.6,161.11
78.03,364.54
26,230.74
197.6,628.05
36.4,238.93
24.27,449.19
124.8,400.04
17.33,207.53
32.93,274.43
325.87,655.36
194.13,715.43
29.47,196.61
8.67,21.84
19.51,159.74
6.93,132.44
146.3,178.86
26,158.38
27.73,210.26
132.65,350.89
3.9,79.19
6.93,114.69
5.85,16.38
19.07,132.44
11.7,181.59
10.4,71
71.07,507.9
27.73,182.95
40.96,182.95
38.13,264.87
5.2,125.61
32.93,256.68
34.67,155.65
146.3,199.34
177.51,380.93
5.85,73.73
55.47,245.76
56.57,596.65
20.8,128.34
104,947.93
17.56,141.99
38.13,303.1
10.4,188.41
179.46,371.37
13.87,126.97
15.61,192.51
10.4,124.24
397.94,509.95
71.07,393.21
12.13,124.24
26,141.99
19.07,101.03
24.27,144.72
11.7,187.05
22.53,188.41
32.93,221.18
36.4,236.2
10.4,16.38
45.07,200.7
31.2,258.05
22.53,147.45
17.33,173.4
26,86.01
150.48,377.41
13.87,174.76
28.8,137.9
17.56,177.49
17.56,159.74
26,241.66
34.67,181.59
8.67,169.3
20.8,223.91
30.6,158.38
29.47,187.05
15.61,167.93
259.44,424.62
27.73,210.26
27.73,210.26
17.56,167.94
13.87,204.8
12.13,191.15
24.27,203.43
476.67,830.12
60.47,357.72
21.46,196.61
142.4,98.3
67.6,294.91
19.07,159.74
48.53,253.95
26,163.84
144.35,131.07
36.4,202.07
31.2,165.2
5.85,141.99
136.93,200.7
52.67,103.76
6.93,133.8
114.4,215.72
27.73,148.82
39.87,327.68
3.9,600.74
13.65,151.55
55.47,176.13
31.2,133.8
27.73,200.7
35.11,200.7
194.37,282.33
29.47,155.65
218.47,622.59
146.3,266.24
5.85,95.57
35.11,170.66
54.62,434.17
308.53,720.89
1638,1499.13
10.4,49.15
26,76.46
17.56,173.4
19.51,161.11
27.73,210.26
6.93,49.15
52,264.87
27,101.03
32.93,169.3
45.07,162.47
202.8,633.51
708.09,262.14
50.72,360.45
15.61,133.8
31.2,178.86
36.4,196.61
58.52,144.72
13.87,151.55
190.67,606.21
34.67,199.34
5.85,147.45
22.53,133.8
19.51,195.24
27.73,282.62
338,1021.27
10.4,109.23
5.85,144.72
32.93,147.45
26,68.26
9.75,129.71
197.02,393.21
112.67,244.39
179.46,359.08
31.2,240.3
146.3,121.51
36.4,245.76
12.13,159.74
146.3,266.24
8.67,131.07
29.47,192.51
43.33,237.57
56.57,172.03
22.53,155.65
19.07,212.99
26,84.65
247.73,383.66
19.51,217.09
120.94,413.69
29.47,251.22
21.46,169.3
17.56,159.74
27.73,139.26
26,77.82
17.56,172.03
15.61,165.2
31.2,222.55
197.02,297.64
26,163.84
13.65,165.2
43.33,420.52
27.73,188.41
15.61,98.3
15.6,136.53
12.13,188.41
22.53,178.86
395.2,649.9
24.27,300.37
142.13,207.53
29.26,32.77
52.67,476.5
29.47,249.85
17.56,200.7
26,150.19
5.85,81.92
206.91,266.24
680.78,322.22
208,655.36
31.2,217.09
26,83.28
126.79,510.63
35.11,155.65
31.2,167.93
1.73,49.15
31.2,203.43
11.7,32.77
132.65,309.93
5.85,79.19
31.2,268.97
179.46,502.44
21.46,76.46
21.46,167.93
26,60.07
22.53,446.46
119.6,344.06
7.8,147.46
31.2,303.1
32.93,225.28
83.2,131.07
31.2,173.4
71.07,335.87
26,152.92
27.31,178.86
5.85,137.9
42.91,303.1
120.94,428.71
15.6,215.72
26,68.26
118.99,350.89
193.12,354.98
88.4,256.68
24.27,122.88
19.07,155.65
29.47,249.85
43.33,314.03
13.65,176.13
26,159.74
34.67,228.01
29.47,279.89
26,236.2
56.43,169.69
26,90.11
15.6,383.66
259.44,401.41
29.47,214.35
15.61,180.22
68.27,410.96
12.13,144.72
118.99,327.68
5.85,32.77
53.73,223.91
45.07,279.89
19.07,217.09
10.4,196.61
851.07,223.91
27.73,176.13
10.4,92.84
31.2,155.65
13.87,172.03
31.2,262.14
29.47,212.99
10.4,163.84
109.2,191.14
146.3,266.24
183.36,303.1
7.8,110.59
105.73,212.99
175.56,409.6
27,154.28
15.61,181.59
1.73,35.5
672.98,281.26
163.86,434.17
97.53,331.77
133.47,372.73
175.56,262.14
146.3,266.24
58.52,152.92
19.07,49.15
46.8,196.61
31.2,372.73
13.87,131.07
89.73,327.68
15.61,128.34
3.47,16.38
42.91,370.69
83.2,120.15
20.8,139.26
117.04,158.38
31.2,294.91
54.62,151.55
1.95,128.34
53.73,234.83
78,404.14
5.2,54.61
8.67,40.96
32.93,196.61
32.93,275.8
10.4,165.2
26,98.3
78.03,499.71
12.13,157.01
107.47,360.45
211.47,901.12
33.16,292.18
79.98,301.05
55.47,309.93
10.4,60.07
103.39,389.12
3.47,90.11
62.4,552.96
10.4,163.84
17.56,202.07
20.8,195.24
29.47,187.05
117.04,129.71
26,243.03
118.99,430.08
55.47,256.68
19.51,196.61
21.46,166.57
124.84,610.3
5.2,73.73
3.47,125.61
27.73,203.43
31.2,229.37
13.87,163.84
146.3,266.24
26,69.63
5.85,155.65
48.53,148.82
10.4,98.3
27.73,154.28
15.61,139.26
15.6,174.76
31.2,180.22
19.51,180.22
76.27,518.83
62.4,701.78
17.56,144.72
17.33,182.95
3.47,16.38
52,251.22
29.47,228.01
183.36,401.41
45.07,266.24
21.46,136.53
31.2,223.91
15.61,162.47
305.07,884.73
55.47,282.62
38.13,262.14
33.16,188.41
78.03,372.73
197.02,458.75
31.2,230.74
13.65,128.34
31.21,133.8
36.4,65.53
6.93,109.22
5.85,132.44
12.13,114.69
177.51,374.1
15.6,152.92
107.29,374.1
103.39,368.64
116.13,350.89
26,172.03
7.8,96.94
30.6,182.95
19.51,204.8
140.4,233.47
41.6,316.76
24.27,163.84
26,311.29
175.56,442.37
109.2,217.09
220.13,737.28
24.27,172.03
19.07,312.66
30.6,117.42
20.8,140.63
686.63,368.64
135.2,211.62
26,94.21
29.47,335.87
5.85,180.22
56.57,126.97
15.61,169.3
22.53,180.22
24.27,161.11
9.75,146.09
13.87,191.14
17.56,178.86
31.2,270.33
10.4,118.78
182,513.36
117.04,110.59
17.56,147.45
19.07,195.24
674.93,401.41
1.95,49.15
161.91,346.11
45.07,147.45
680.78,354.99
22.53,180.22
15.6,182.95
17.33,158.38
17.56,196.61
21.46,135.17
26,228.01
31.2,262.14
175.56,300.37
10.4,16.38
15.61,185.68
29.26,49.15
101.43,337.24
388.18,751.61
19.07,173.4
22.53,188.42
189.21,309.93
145.6,263.51
109.2,356.35
5.2,76.46
1.95,94.21
115.09,360.45
50.27,192.51
28.8,159.74
21.46,193.87
19.07,120.15
13.87,140.63
33.16,118.78
19.07,136.53
19.51,232.1
5.2,81.92
29.47,230.74
19.51,137.9
175.56,327.68
206.27,595.28
6.93,49.15
29.47,207.53
15.61,176.13
126.79,334.51
170.68,122.88
1.73,90.11
13.87,170.66
6.93,139.26
472.06,507.9
10.4,81.92
113.14,468.31
13.65,152.92
21.46,188.41
28.8,166.57
12.13,151.55
52,415.06
204.82,288.08
130,379.56
528.63,876.54
15.6,196.61
58.52,163.84
78.03,425.98
145.6,256.68
25.36,141.99
128.27,405.5
74.53,409.6
115.09,118.78
497.47,649.9
32.93,202.07
45.07,251.22
9.75,187.05
5.2,191.15
21.46,184.32
26,169.3
22.53,236.2
24.27,222.55
22.53,162.47
334.53,645.8
13.65,126.97
26,212.99
26,47.78
31.2,308.56
17.56,212.99
24.27,315.39
19.51,187.05
143.87,189.78
15.61,159.74
29.47,217.09
3.9,95.57
146.3,120.15
10.4,163.84
317.2,1310.72
33.16,192.51
85.83,341.33
128.74,479.23
31.21,189.78
62.42,757.76
12.13,114.69
145.6,268.97
24.27,167.93
26,118.78
170.68,122.88
157.73,275.8
15.61,184.32
138.5,374.1
34.67,204.8
35.11,162.47
26,173.4
44.87,280.57
130,335.87
13.65,189.78
8.67,95.57
13.65,165.2
27.73,181.59
29.47,228.01
161.2,262.14
1.73,30.04
17.33,158.38
130,342.7
31.2,204.8
1.73,102.4
119.6,233.47
17.33,144.72
48.53,169.3
136.93,221.18
213.2,808.28
15.6,204.8
27.73,188.41
6.93,38.23
9.75,135.17
19.51,148.82
292.93,1135.96
31.2,221.18
26,126.97
15.6,147.45
222.38,624.64
13.87,191.15
31.2,184.32
31.2,184.32
52,249.85
26,86.01
688.59,270.33
39.87,229.37
187.26,518.83
117.04,140.63
66.88,337.92
19.07,151.55
26,98.3
117.04,345.43
7.8,217.09
120.94,110.59
29.47,182.95
41.6,233.47
6.93,76.46
10.4,49.15
15.6,163.84
31.2,122.88
26,158.38
9.75,167.94
31.2,135.17
58.52,155.65
17.56,228.01
289.47,512
130,391.85
52,469.67
55.47,285.35
156,217.09
130,371.37
13.65,172.03
678.83,245.76
26,114.69
102.27,884.73
170.68,122.88
19.07,425.98
672.98,286.72
29.47,229.37
218.47,405.5
79.73,393.22
33.16,180.22
191.17,649.9
146.3,266.24
3.47,147.45
8.67,132.44
26,81.92
26,113.32
22.53,200.7
29.26,161.11
181.41,348.16
19.51,226.64
17.33,206.16
34.67,195.24
19.51,211.62
15.6,447.83
124.84,417.79
31.2,151.55
19.07,150.19
26,196.61
145.6,241.66
52,458.75
680.78,333.14
211.47,595.28
38.13,233.47
268.67,802.81
27.73,166.57
29.26,180.22
19.07,189.78
15.6,342.7
170.68,122.88
107.29,364.54
7.8,155.65
8.36,155.06
8.67,98.3
58.52,169.69
110.93,294.91
19.07,144.72
20.8,382.29
13.65,151.55
26,267.6
20.8,146.09
29.47,322.22
130,337.24
74.53,578.9
58.52,117.42
45.07,267.6
678.83,333.14
10.4,76.46
680.78,335.87
27.73,135.17
189.21,447.83
146.3,225.28
26,42.32
118.99,334.5
7.8,152.92
13.65,150.19
15.6,151.55
202.87,294.91
50.27,303.1
103.39,412.33
10.4,79.19
15.61,286.72
130,378.19
29.47,162.47
31.21,150.19
113.14,562.52
26,86.01
27.73,199.34
11.7,136.53
31.2,185.68
13.65,165.2
185.31,299.01
13.65,158.38
34.67,253.95
17.56,173.4
9.75,161.11
146.3,266.24
24.27,92.84
84.93,87.38
58.52,139.26
249.69,447.83
10.4,81.92
48.53,263.51
78,491.52
31.2,206.16
3.47,133.8
26,169.3
41.6,303.1
23.41,189.78
533.87,2730.67
15.6,159.74
13.87,139.26
20.8,223.91
447.2,688.13
5.85,184.32
19.07,162.47
103.39,431.44
52,442.37
31.2,208.89
31.2,204.8
48.53,192.51
39.87,135.17
22.53,75.09
31.2,281.26
191.17,296.28
29.26,16.38
32.93,210.26
234,513.36
31.2,141.99
17.33,155.65
195.07,331.77
31.2,185.68
20.8,147.46
46.8,241.66
187.26,505.85
58.52,136.53
8.67,125.61
34.67,167.93
24.27,181.59
5.85,102.4
78.03,538.62
31.2,177.49
3.9,110.59
11.7,170.67
48.77,303.1
17.56,189.78
32.93,237.57
179.46,327.68
179.46,535.21
22.53,128.34
26,158.38
175.56,380.93
13.65,180.22
230.53,557.05
26,327.68
29.26,180.22
39.87,247.12
26,158.38
36.4,136.53
5.2,38.23
26,192.51
48.53,285.35
193.12,345.43
5.85,131.07
101.43,350.89
2473.47,393.21
26,131.07
117.04,125.61
58.52,98.3
403.87,993.96
173.61,540.67
33.16,131.07
22.53,238.93
183.73,589.82
130,327.68
38.13,163.84
10.4,60.07
1.73,202.07
39.87,150.19
32.93,193.87
50.72,163.84
58.93,333.14
13.87,118.78
62.4,256.68
33.16,196.61
53.73,221.18
13.65,241.66
17.33,162.47
306.25,548.86
181.41,338.6
24.27,155.65
22.53,172.03
22.53,122.88
26,158.38
117.04,365.91
175.56,409.6
19.07,139.26
29.47,225.28
103.39,365.91
146.3,117.42
3.9,91.48
10.4,21.84
88.4,912.04
213.2,824.66
52,409.6
20.8,200.7
15.6,98.3
146.3,266.24
109.2,851.97
57.2,233.47
58.52,188.41
146.3,163.84
136.93,226.64
48.53,252.58
13.65,146.09
170.68,122.88
204.82,354.99
27.73,184.32
138.5,371.37
54.62,163.84
26,62.8
13.65,167.94
21.46,113.32
36.4,180.22
36.4,256.68
26,147.45
5.85,71
11.7,101.03
31.2,165.2
36.4,249.85
5.85,199.34
5.85,208.89
175.56,319.49
177.51,557.05
22.53,187.05
152.53,251.22
52,338.6
10.4,27.31
11.7,129.71
31.2,121.51
53.73,335.87
31.2,159.74
124.8,1277.95
1.73,111.96
38.13,98.3
113.14,382.29
146.3,266.24
5.85,116.05
17.33,139.26
34.2,193.88
6.93,163.84
39.87,114.69
175.56,376.83
3.47,83.28
142.13,228.01
20.8,96.94
17.56,185.68
170.68,122.88
26,50.52
22.53,146.09
41.6,196.61
36.4,311.29
17.33,371.37
5.2,5.46
27.73,197.97
12.13,307.2
146.3,191.14
76.27,191.15
104,1032.19
256.53,573.44
58.52,131.07
10.4,54.61
54.62,173.4
183.36,312.66
5.85,132.44
17.33,196.61
26,76.46
17.33,188.41
15.6,148.82
22.53,68.26
170.68,122.88
9.75,167.93
31.2,271.7
56.57,192.51
120.94,484.69
13.87,110.59
338,802.81
292.93,574.8
306.25,507.9
13.65,212.99
38.13,271.7
175.56,354.98
24.27,166.57
29.47,16.38
216.67,540.67
35.11,110.59
10.4,139.26
27.73,141.99
19.51,180.22
29.47,177.49
216.67,622.59
5.2,43.69
13.87,131.07
52,327.68
8.67,133.8
43.33,229.37
68.27,339.97
36.4,218.45
52,207.53
43.33,274.43
13.87,147.45
34.67,286.72
146.3,266.24
12.13,210.26
5.2,101.03
19.07,166.57
13.87,139.26
34.67,274.43
20.8,208.89
20.8,178.86
99.48,348.16
674.93,297.64
5.2,5.46
46.8,453.29
5.2,54.61
36.4,147.45
28.89,409.6
24.27,144.72
19.07,188.41
56.57,204.8
26,64.17
170.68,122.88
109.2,1021.27
12.13,125.61
21.46,212.99
117.04,102.4
29.47,322.22
26,169.3
48.53,195.24
52,546.13
175.56,316.76
27.73,180.22
26,240.3
58.93,277.16
99.48,442.37
58.52,188.41
22.53,501.08
13.65,188.41
24.27,165.2
31.2,226.64
13.87,161.11
225.33,473.77
22.53,133.8
17.56,192.51
175.56,329.04
26,196.61
195.07,567.98
41.6,200.7
500.93,1168.72
54.62,159.74
31.2,157.01
116.13,338.6
107.47,397.31
5.85,80.55
10.45,165.3
7.8,173.4
26,86.01
26,73.73
29.26,40.96
23.41,167.93
26,267.6
13.87,163.84
146.3,103.76
52,218.45
3.9,122.88
164.67,365.91
3.47,163.84
26,129.71
45.07,253.95
36.4,98.3
185.47,622.59
1.73,140.63
17.56,184.32
32.93,262.14
5.85,113.32
26,61.44
7.8,165.2
22.53,133.8
19.07,204.8
29.47,151.55
9.75,121.51
75.59,327.68
15.61,151.55
19.8,144.72
9.75,148.82
10.4,16.38
31.2,277.16
41.6,241.66
13.65,212.99
2471.73,464.21
48.53,131.07
20.8,170.67
13.87,132.44
5.2,144.72
20.8,157.01
19.51,196.61
33.16,122.88
138.67,245.76
170.68,122.88
27.31,219.82
12.13,221.18
200.92,278.53
111.19,348.16
175.56,628.05
21.46,177.49
31.2,144.72
19.51,181.59
48.53,282.62
9.75,32.77
20.8,146.09
140.4,248.49
32.93,263.51
38.13,288.08
117.04,137.9
26,174.76
24.27,188.41
58.93,301.74
100.53,240.3
48.53,319.49
26,73.73
152.15,350.21
6.93,62.8
19.51,180.22
97.53,393.21
15.61,192.51
145.6,342.7
26,229.37
15.61,161.11
39.87,404.14
50.27,259.41
29.47,187.05
182,491.52
26,73.73
10.4,49.15
54.62,573.44
74.13,1179.65
40.96,405.5
10.4,27.31
128.27,177.49
132.65,456.02
26,297.64
26,65.53
19.8,150.19
29.47,180.22
29.47,184.32
57.2,700.41
5.85,71
19.07,208.89
19.07,126.97
152.53,417.79
5.2,182.95
26,188.41
29.26,76.46
29.47,211.62
19.07,147.45
20.8,215.72
9.75,137.9
159.47,294.91
120.94,135.17
17.56,173.4
35.11,177.49
34.67,221.18
147.33,215.72
110.93,271.7
79.73,282.62
26,65.53
114.4,208.89
138.5,497.66
53.73,365.91
33.16,161.11
58.93,251.22
31.2,204.8
26,61.44
27.73,173.4
53.73,655.36
22.53,206.16
26,75.09
20.8,117.42
336.27,753.66
31.2,200.7
13.87,155.65
31.2,181.59
45.07,301.74
26,311.29
104,999.42
26,180.22
26,378.19
31.2,221.18
107.29,334.51
109.2,212.99
27.73,147.45
146.3,266.24
11.7,155.65
50.72,146.09
54.62,572.07
117.04,126.97
29.26,8.19
195.07,259.41
19.07,214.35
36.4,180.22
32.93,311.29
9.75,154.28
29.47,120.15
31.2,255.32
26,143.36
43.33,266.24
146.3,266.24
20.8,150.18
26,140.63
218.4,1108.65
24.27,118.78
29.47,150.19
6.93,90.11
261.73,786.43
31.21,162.47
31.2,166.57
29.26,21.84
20.8,150.19
1.73,113.32
31.2,162.47
31.2,184.32
87.78,307.2
26,172.03
38.13,200.7
29.47,196.61
15.6,144.72
27.73,132.44
26,81.92
26,77.82
5.85,423.25
20.8,222.55
58.93,322.22
17.33,286.72
289.47,906.58
38.13,273.07
20.8,167.94
10.4,81.92
79.98,305.83
146.3,266.24
13.65,155.65
29.47,278.53
103.39,353.62
15.6,359.08
32.93,221.18
15.6,133.8
13.87,193.88
22.53,182.95
15.61,129.7
43.33,191.14
25.2,102.4
41.6,208.89
24.27,203.43
27.73,206.16
10.4,16.38
66.32,43.69
9.75,155.65
9.75,131.07
29.26,8.19
684.68,368.64
5.2,111.96
27.73,172.03
10.4,114.69
27.73,181.59
218.4,1469.1
29.26,21.84
120.94,346.79
13.65,151.55
105.34,393.21
31.2,71
182,573.44
31.2,230.74
191.17,311.29
26,87.38
6.27,125.8
15.61,165.2
29.47,294.91
13.87,152.92
29.26,16.38
1.73,49.15
10.4,368.64
5.85,162.47
3.47,174.76
107.29,489.47
19.8,146.09
58.52,90.11
15.61,155.65
7.8,180.22
78,333.14
29.26,65.54
8.67,180.22
26,167.93
29.26,182.95
516.93,409.6
46.8,191.15
195.07,469.67
27.73,271.7
26,71
52,338.6
195.07,611.67
8.67,38.23
27.31,117.42
7.8,148.82
36.4,103.76
146.3,103.76
60.47,191.14
17.56,163.84
103.39,380.93
84.93,562.52
31.2,251.22
27.31,253.95
438.53,737.28
5.85,169.3
17.33,139.26
104,1059.5
118.99,320.85
10.4,71
11.7,141.99
11.7,229.37
31.21,225.28
26,141.99
27,143.36
130,348.16
3.47,65.53
146.3,215.72
87.78,341.33
15.6,159.74
5.85,191.14
126.79,129.71
31.2,170.66
130,368.64
31.2,206.16
26,125.61
26,53.25
7.8,167.93
22.53,154.28
6.93,84.65
58.52,87.38
166.4,197.97
17.56,176.13
17.33,32.77
17.56,169.3
