31.2,76.46
26,204.8
150.2,120.15
35.11,129.71
56.57,174.76
22.53,181.59
26,151.55
55.47,211.63
36.4,338.6
25.36,143.36
130.69,349.52
20.8,147.45
31.2,232.1
3.47,125.61
72.17,378.2
1.73,65.53
56.57,172.03
26,128.34
31.2,187.05
26,262.14
31.2,177.49
88.4,709.97
22.53,174.76
26,215.72
26,61.44
19.07,228.01
189.21,443.73
10.4,65.54
117.87,1032.19
26,73.73
13.65,136.53
133.47,217.09
1.73,60.07
53.73,267.6
41.6,262.14
46.8,221.18
117.04,105.13
35.11,173.4
20.8,158.38
26,65.53
58.52,122.88
31.2,268.97
20.8,155.65
31.2,141.99
29.47,228.01
87.78,360.45
33.16,196.61
62.42,532.48
183.36,557.05
29.26,2.73
29.26,158.38
43.33,303.1
22.53,167.93
29.47,169.3
145.6,229.37
29.47,144.72
27.31,177.49
26,81.92
101.43,409.6
6.93,131.07
31.21,199.34
208,1048.57
117.04,131.66
36.4,271.7
126.53,395.94
312,533.84
5.2,125.61
36.4,258.05
15.6,133.8
26,294.91
130.69,406.87
5.85,125.61
3.9,141.99
22.53,180.22
10.4,76.46
58.52,212.99
26,376.83
22.53,180.22
26,167.93
29.47,181.59
29.26,196.61
29.47,229.37
17.33,139.26
36.4,229.37
58.52,150.19
175.56,335.87
26,61.44
20.8,165.2
31.2,274.43
680.78,354.98
20.8,111.96
76.08,432.81
20.8,180.22
17.33,128.34
27.31,157.01
329.66,420.52
26,154.28
112.67,406.87
36.4,245.76
50.72,141.99
36.4,131.07
10.4,404.14
140.4,262.14
29.47,196.61
12.13,71
119.6,385.02
10.4,172.03
130,290.81
26,71
20.8,135.17
9.75,116.05
26,73.73
36.4,229.37
45.07,354.99
10.4,71
130,339.97
17.56,167.94
12.13,223.91
175.56,354.99
10.4,122.88
304.3,817.15
3.47,27.31
26,72.36
684.68,395.94
58.52,139.26
37.06,40.96
13.5,155.96
41.6,263.51
142.13,233.47
62.4,436.9
18.81,122.88
296.4,622.59
5.85,139.26
13.87,329.04
54.62,167.93
9.75,126.97
218.4,451.92
3.47,169.3
10.4,60.07
10.4,24.57
29.26,2.73
35.11,202.07
78.03,356.35
22.53,191.14
28.8,147.46
308.53,699.05
36.4,165.2
36.4,234.84
5.85,169.3
26,94.21
9.75,117.42
19.07,364.54
21.46,143.36
29.26,8.19
130,341.33
10.4,267.6
10.4,169.3
26,64.17
36.4,212.99
26,245.76
58.52,114.69
19.51,133.8
20.8,163.84
132.65,376.83
53.73,200.7
120.94,344.06
230.18,557.05
140.4,221.18
17.56,178.86
43.33,229.37
19.07,204.8
19.07,139.26
29.47,155.65
23.41,71
175.56,333.14
58.52,114.69
15.61,151.55
48.77,54.61
19.07,167.94
20.8,131.07
60.67,307.2
134.6,140.63
36.4,223.91
36.4,165.2
175.56,398.68
1.73,81.92
10.4,139.26
29.26,16.38
21.46,406.87
24.27,151.55
19.07,139.26
19.8,162.47
175.56,324.95
58.52,158.38
12.13,137.9
26,131.07
22.53,109.22
31.2,167.93
122.89,364.54
189.21,382.29
55.47,126.97
674.93,253.95
10.4,180.22
26,83.28
6.93,141.99
9.75,124.24
46.8,225.28
13.65,185.68
3.9,125.61
213.2,611.67
7.8,166.57
20.8,114.69
29.47,182.95
41.6,233.47
12.13,121.51
19.07,191.14
130,324.95
253.59,536.57
20.9,147.75
3.9,147.45
25.36,135.17
65.87,584.36
32.93,234.84
166.4,633.51
65.87,531.11
34.67,215.72
130,319.49
3.47,73.73
864.15,738.64
15.61,110.59
105.34,397.31
13.65,167.93
13.65,128.34
17.33,90.11
27.73,221.18
15.61,169.3
55.47,273.06
27.73,177.49
5.2,253.95
69.33,354.99
53.73,309.93
17.56,144.72
19.51,126.97
31.21,210.26
3.9,152.92
45.07,151.55
36.4,245.76
3.47,196.61
27.73,217.09
60.47,391.17
43.33,199.34
317.2,598.01
117.04,118.78
31.21,425.98
26,155.65
36.4,305.83
10.4,147.45
38.13,159.74
109.24,365.91
20.8,136.53
197.02,393.21
5.85,58.71
34.67,206.16
19.07,131.07
13.65,102.4
17.33,161.11
154.1,389.12
50.27,718.16
32.93,234.83
13.87,27.31
19.07,173.4
211.47,742.74
117.04,124.24
31.2,172.03
170.68,122.88
492.27,2331.99
31.2,251.22
13.65,54.61
19.07,148.82
29.47,192.51
13.87,84.65
17.56,170.67
20.8,378.2
189.21,660.82
200.92,322.22
8.67,141.99
39.87,170.67
58.52,150.19
24.27,236.2
1.95,64.17
79.98,370
52.67,133.8
26,234.84
31.2,180.22
3.47,327.68
3.47,16.38
22.53,174.76
62.42,172.03
22.53,182.95
31.2,234.83
10.4,256.68
27.73,159.74
31.2,243.03
339.73,753.66
109.2,999.42
5.85,189.78
31.2,189.78
15.6,114.69
21.46,212.99
26,136.53
19.07,177.49
15.61,135.17
29.26,98.3
72.17,264.19
24.27,118.78
39.87,258.05
36.4,177.49
22.53,137.9
13.87,155.65
27.73,311.29
5.85,125.61
22.53,212.99
12.13,300.37
31.2,206.16
10.4,49.15
31.2,185.68
20.8,148.82
24.27,174.76
118.99,147.46
132.65,341.33
3.47,109.23
28.8,151.55
140.45,382.29
50.27,259.41
26,219.82
17.56,210.26
36.4,234.84
109.2,1196.03
31.2,158.38
56.57,217.09
130,320.85
12.13,157.01
27.73,333.14
29.26,5.46
11.7,128.34
3.47,73.73
3.47,32.77
31.21,203.43
22.53,38.23
686.63,281.26
83.2,360.45
13.87,363.18
15.61,152.92
54.62,173.4
22.53,169.3
197.02,300.37
41.6,141.99
62.4,311.3
17.56,219.82
26,180.22
24.27,151.55
26,58.71
20.8,159.74
20.8,135.17
45.07,187.05
6.93,103.76
34.67,152.92
20.8,176.13
7.8,169.3
9.75,135.17
193.12,309.93
7.8,132.44
58.52,117.42
26,669.01
22.53,155.65
31.2,279.89
694.44,327.68
109.2,1228.8
5.85,161.11
228.8,505.17
364.77,649.9
29.26,163.84
56.57,189.78
45.07,309.93
20.8,182.95
60.67,288.08
46.8,212.99
674.93,316.75
44.87,202.07
26,166.57
150.8,383.66
24.27,189.78
6.93,73.73
58.93,496.98
21.46,128.34
74.13,278.53
26,223.91
24.27,125.61
19.07,16.38
10.4,150.18
34.67,125.61
26,88.74
27.73,152.92
170.68,122.88
20.8,128.34
72.8,658.09
31.2,150.19
10.4,196.61
26,147.45
20.8,182.95
3.47,38.23
10.4,191.15
9.75,135.17
5.85,167.93
42.91,169.3
26,110.59
26,110.59
507.87,622.59
26,71
26,69.63
35.11,211.62
17.56,163.84
10.4,136.53
52,258.05
135.2,404.14
20.8,200.7
107.29,512
79.73,622.59
9.75,107.86
29.47,221.18
13.65,173.4
15.61,204.8
15.61,233.47
57.2,308.56
5.2,92.84
27.73,154.28
31.2,258.05
58.52,144.72
19.51,148.82
13.87,202.07
209.73,436.9
26,234.84
134.6,375.47
54.62,114.69
5.85,87.38
6.93,90.11
22.53,323.58
1.73,110.59
26,152.92
31.2,150.19
26,155.65
17.33,161.11
26,202.07
132.65,378.19
19.07,109.23
26,98.3
111.19,488.79
5.85,54.61
52,354.99
24.27,180.22
9.75,167.94
10.4,16.38
175.56,398.68
175.56,404.14
33.16,159.74
78.03,371.37
19.51,207.53
255.54,589.82
214.93,879.27
36.4,141.99
183.36,364.54
15.61,152.92
26,65.53
22.53,212.99
24.27,132.44
32.93,229.38
265.2,862.89
19.07,135.17
68.27,380.93
13.65,146.09
54.62,150.19
97.53,360.45
115.09,117.42
101.43,393.21
10.4,116.05
17.56,176.13
36.4,147.45
26,66.9
26,73.73
107.29,489.47
10687.7,3200.34
182,693.59
170.68,122.88
189.21,315.39
9.75,151.55
224.33,557.05
130,314.51
26,61.44
25.2,161.11
12.13,103.76
57.2,251.22
128.27,364.54
37.06,187.05
31.2,144.72
31.21,282.62
11.7,151.55
29.26,21.84
112.67,238.93
93.63,348.16
10.4,163.84
191.17,267.6
107.29,460.12
9.75,202.07
161.2,303.1
130,364.54
42.91,262.14
26,76.46
45.07,185.68
7.8,92.84
17.33,296.28
518.27,1419.94
31.2,278.53
19.07,159.74
46.8,286.72
26,333.14
35.11,157.01
19.07,141.99
8.67,152.92
81.47,185.68
20.8,143.36
5.2,131.07
41.6,212.99
9.75,146.09
3.47,102.4
22.53,197.97
12.13,137.9
17.56,166.57
27.73,204.8
26,218.45
32.93,196.61
146.3,266.24
24.27,101.03
7.8,121.51
26,151.55
15.6,117.42
32.93,200.7
120.94,285.35
223.6,726.36
140.4,182.95
26,187.05
15.6,162.47
6.93,238.93
31.2,260.78
8.67,114.69
31.2,267.6
117.04,122.88
52,150.19
19.51,199.34
208,660.82
13.87,159.74
60.47,320.85
110.93,187.05
39.01,223.91
26,57.34
15.6,131.07
13.65,150.19
29.47,204.8
62.4,305.83
130.69,338.6
130.69,446.46
13.87,147.46
64.37,376.83
130,363.18
29.47,199.34
31.2,212.99
37.06,173.4
10.4,90.11
10.4,49.15
222.38,380.93
10.4,151.55
13.87,117.42
130,288.08
95.58,359.08
3.9,118.78
372.58,479.23
360.87,432.81
35.11,176.13
26,125.61
26,58.71
22.53,219.82
31.2,260.78
26,129.71
17.33,133.8
68.27,367.27
12.13,116.05
128.27,203.43
32.93,256.68
12.13,103.76
146.3,499.71
130,335.87
10.4,95.57
15.61,229.37
6.93,87.38
7.8,204.8
20.8,172.03
26,50.51
10.4,60.07
35.11,173.4
24.27,172.03
6.93,125.61
147.33,230.74
26,143.36
58.93,292.18
15.6,118.78
31.2,244.39
36.4,114.69
36.4,290.81
33.16,200.7
26,66.9
216.67,731.82
27.73,241.66
60.47,315.39
36.4,248.49
24.27,125.61
17.33,159.74
5.85,32.77
19.8,150.19
31.2,286.72
45.07,319.49
8.67,141.99
142.4,372.73
175.56,491.52
8.67,146.09
27.73,195.24
299.87,1212.41
26,165.2
12.13,155.65
117.04,102.4
31.2,178.86
202.87,436.9
17.33,182.95
27.73,335.87
20.8,151.55
29.26,174.76
29.47,289.45
17.33,135.17
29.47,159.74
29.47,176.13
83.88,448.51
161.2,275.8
181.41,397.31
13.87,109.23
24.27,173.4
13.65,126.97
26,60.07
46.82,176.13
5.2,136.53
38.13,303.1
3.47,76.46
140.4,293.55
31.2,176.13
50.72,10.92
26,140.63
135.2,232.1
22.53,273.07
197.02,507.9
13.65,180.22
13.87,144.72
13.87,167.93
41.6,195.24
43.33,244.39
17.56,110.59
74.53,278.53
146.3,266.24
17.33,139.26
674.93,333.14
54.62,177.49
53.73,365.91
45.07,192.51
52,316.76
31.2,223.91
130,377.41
175.56,573.44
146.3,144.72
20.8,150.19
678.83,420.52
27.73,120.15
17.33,376.83
17.33,180.22
182,491.52
24.27,137.9
32.93,192.51
143.87,266.24
12.13,102.4
10.4,111.96
2178.89,1454.08
78,327.68
60.67,266.24
29.47,200.7
146.3,94.21
31.2,206.16
38.13,252.58
107.47,933.89
22.53,137.9
6.27,150.67
13.87,143.36
9.75,147.45
175.56,312.66
36.4,150.19
7.8,114.69
17.56,259.41
26,229.37
13.87,131.07
10.4,43.69
31.2,262.14
38.13,387.75
31.92,128.46
149.07,264.87
42.91,139.26
37.06,622.59
17.56,159.74
22.53,309.93
10.4,121.51
31.2,159.74
72.17,350.89
32.93,131.07
6.93,141.99
24.27,182.95
58.52,174.76
20.8,237.57
146.3,266.24
3.9,341.33
27.31,248.49
20.8,140.63
26,36.86
19.07,157.01
7.8,114.69
24.27,193.88
31.21,245.76
136.55,132.44
29.47,225.28
26,155.65
2161.8,1979.73
159.47,688.13
31.2,148.82
26,72.36
17.33,131.07
682.73,327.68
15.6,139.26
55.47,217.09
17.56,176.13
26,39.59
22.53,128.34
146.3,266.24
130,406.87
7.8,158.38
130,327.68
99.48,354.98
60.47,348.16
110.93,202.07
10.4,131.07
204.82,546.13
179.46,344.06
15.6,114.69
17.56,185.68
11.7,159.74
511.07,913.41
17.33,167.93
15.6,139.26
27.31,249.85
25.2,157.01
25.2,169.3
5.85,135.17
31.2,143.36
5.2,158.38
60.47,256.68
146.3,266.24
26,158.38
8.67,120.15
52,393.21
10.4,258.05
149.07,330.41
170.68,122.88
117.04,167.93
15.6,135.17
45.07,245.76
46.82,10.92
52,311.3
37.06,282.62
15.6,187.05
68.27,383.66
93.63,397.31
175.56,281.26
17.56,253.95
31.2,323.58
109.24,365.91
29.47,163.84
142.13,270.33
5.2,141.99
15.6,371.37
26,49.15
318.93,655.36
284.8,311.29
19.51,204.8
117.04,113.32
10.4,79.19
175.56,249.85
15.61,206.16
10.4,71
78.03,337.92
12.13,188.41
10.4,159.74
204.82,263.51
21.46,163.84
26,98.3
20.8,150.19
15.61,181.59
24.27,195.24
22.53,139.26
26,65.53
170.68,122.88
251.64,475.13
26,61.44
170.68,122.88
563.74,329.73
117.04,98.3
32.93,196.61
13.87,159.74
21.46,238.93
263.47,895.66
5.85,40.96
31.2,176.13
103.39,359.08
21.46,200.7
18.81,184.32
37.06,228.01
12.13,121.51
19.51,206.16
3.47,16.38
31.2,192.51
25.2,147.46
1.95,147.45
10.4,98.3
136.93,249.85
138.67,270.33
5.85,102.4
26,61.44
26,57.34
208,802.81
254.8,1605.63
195.87,435.54
26,163.84
24.27,180.22
76.27,387.75
17.33,338.6
5.2,81.92
31.2,165.2
52,360.45
34.67,262.14
45.07,195.24
232.27,895.66
1.95,76.46
29.47,148.82
135.2,177.49
135.2,293.54
5.85,57.34
31.2,249.85
15.6,114.69
84.93,405.5
20.8,346.79
9.75,126.97
26,125.61
17.33,182.95
44.87,161.11
5.85,148.82
32.93,258.05
31.2,178.86
26,251.22
3.47,16.38
45.07,167.93
29.47,147.45
5.2,40.96
213.2,890.2
34.67,245.76
25.36,165.2
179.46,655.36
29.47,161.11
26,87.38
9.75,102.4
60.47,405.5
38.13,217.09
5.85,188.41
27.73,176.13
69.33,371.37
43.33,208.89
419.47,1785.85
48.53,191.14
140.45,341.33
20.8,193.88
13.87,113.32
5.2,92.84
146.3,266.24
140.4,215.72
5.2,166.57
60.47,370
304.3,862.89
117.04,124.24
36.4,212.99
26,32.77
20.8,148.82
19.07,214.35
181.41,587.09
146.3,266.24
38.13,118.78
29.26,43.69
175.56,524.29
29.47,223.91
5.2,49.15
26,256.68
10.4,148.82
6.93,118.78
27.73,259.41
31.2,148.82
146.3,266.24
27.73,173.4
10.4,172.03
26,139.26
181.41,279.89
10.4,16.38
17.56,163.84
29.47,163.84
79.98,300.37
132.65,546.13
12.13,229.38
13.87,161.11
117.87,337.24
27.73,152.92
177.51,453.29
170.68,122.88
13.87,101.03
43.33,281.26
146.3,266.24
34.67,208.89
21.46,245.76
117.04,103.76
11.7,96.94
10.4,60.07
24.27,266.24
54.62,144.72
6.93,105.13
15.61,166.57
22.53,167.94
12.13,141.99
10746.22,3200.34
31.2,185.68
29.26,32.77
24.27,188.41
5.2,60.07
13.87,136.53
19.07,73.73
179.46,622.59
204.82,491.52
29.47,196.61
19.07,151.55
26,133.8
83.88,379.56
27.73,219.82
15.6,60.07
66.32,401.41
39.87,288.08
15.61,139.26
5.85,170.66
31.2,245.76
118.99,124.24
25.2,111.96
56.57,146.09
27.73,230.74
26,66.9
88.4,243.03
140.4,398.67
3.47,46.42
31.2,147.45
6.93,81.92
24.27,167.93
29.47,217.09
214.93,720.89
21.46,184.32
130,296.28
117.04,102.4
117.04,139.26
37.06,210.26
15.6,143.36
104,1190.57
27.73,208.89
31.21,129.71
27.73,208.89
22.53,137.9
29.47,165.2
9.75,163.84
149.07,264.87
32.93,263.51
26,75.09
36.4,147.46
31.21,150.19
10.4,5.46
31.2,212.99
7.8,144.72
25.36,139.26
27.73,258.05
97.07,218.45
48.53,305.83
24.27,189.78
10.4,92.84
29.47,252.58
7.8,102.4
27.73,258.05
13.87,139.26
39.01,199.34
698.34,314.02
5.85,118.78
31.2,274.43
9.75,348.16
27.73,184.32
26,147.45
10.4,180.22
15.61,180.22
32.93,660.82
22.53,150.19
17.33,270.33
270.4,1474.56
10.4,152.92
6.93,10.92
25.2,137.9
20.8,177.49
182,720.89
170.68,122.88
10.4,40.96
81.47,318.12
31.2,263.51
10.4,136.53
17.56,167.94
5.85,180.22
10.4,475.13
24.27,197.97
36.4,207.53
24.27,141.99
36.4,181.59
13.65,204.8
29.47,155.65
33.16,107.86
146.3,150.18
10.4,120.15
52,305.83
170.68,122.88
13.65,105.13
27,135.17
130,412.33
10.4,180.22
13.87,141.99
5.2,49.15
135.2,217.09
31.21,182.95
1.73,163.84
87.78,207.53
48.53,225.28
88.4,169.3
1.95,196.61
26,57.34
50.27,255.32
13.87,180.22
27.73,165.2
32.93,202.07
26,219.82
29.47,229.37
62.42,615.76
46.8,323.58
22.53,139.26
9.75,159.74
41.6,248.49
6.93,65.53
27.73,221.18
208,666.28
29.47,176.13
78,655.36
117.04,144.72
26,502.44
9.75,180.22
117.87,393.21
26,135.17
31.2,249.85
97.53,364.54
140.45,98.3
146.3,409.6
10.4,10.92
33.16,286.72
146.3,266.24
131.73,387.75
147.33,218.45
130,386.39
13.65,128.34
55.47,303.1
27.73,200.7
10.4,101.03
131.73,417.79
107.47,200.7
5.85,114.69
126.79,477.87
175.56,502.44
29.26,8.19
175.56,486.06
17.56,148.82
3.47,76.46
26,71
10.4,46.42
17.56,188.41
31.2,264.87
146.3,266.24
20.8,131.07
23.41,172.03
87.78,380.93
5.85,27.31
29.47,166.57
31.2,200.7
13.65,195.24
170.68,122.88
20.8,131.07
20.8,163.84
15.61,197.97
24.27,172.03
21.46,147.45
179.46,286.72
52.67,286.72
19.07,364.54
26,98.3
175.56,297.64
170.68,122.88
56.57,158.38
17.33,137.9
26,180.22
5.85,87.38
117.04,90.11
130,330.41
170.68,122.88
58.52,169.3
154.27,259.41
187.26,262.14
5.2,79.19
20.8,169.3
56.57,141.99
11.7,192.51
29.26,2.73
31.2,212.99
136.55,453.29
175.56,270.33
140.45,114.69
31.2,180.22
13.65,225.28
27.73,150.18
17.33,456.02
239.2,737.28
109.2,1032.19
107.47,1048.57
5.2,40.96
27.73,169.3
5.2,32.77
191.17,529.75
88.4,180.22
48.53,233.47
13.65,237.57
157.73,229.37
27.73,210.26
36.4,207.53
246.13,748.2
124.84,466.94
170.68,122.88
140.4,259.41
19.51,154.28
37.06,233.47
470.11,589.82
29.47,385.02
194.13,677.2
26,644.44
15.61,128.34
17.56,165.2
46.8,308.56
8.67,161.11
87.78,409.6
678.83,303.1
117.04,122.88
31.2,219.82
97.53,490.15
10.4,136.53
11.7,151.55
91.68,454.65
175.56,349.52
146.3,266.24
192.4,748.2
58.52,210.26
118.99,385.02
24.27,182.95
13.65,159.74
12.13,110.59
224.33,720.89
33.16,161.11
58.52,172.03
24.27,144.72
13.87,135.17
56.57,162.47
20.8,170.67
22.53,217.09
87.78,385.02
60.47,151.55
483.6,1622.01
29.47,214.35
29.47,221.18
191.17,262.14
95.33,331.77
17.33,139.26
147.33,262.14
36.4,131.07
26,158.38
26,147.46
22.53,188.41
46.82,356.35
88.4,677.2
31.2,279.89
54.62,135.17
5.85,60.07
78.03,335.87
24.27,169.3
19.07,154.28
21.46,202.75
202.87,524.29
13.87,174.76
122.89,329.04
117.04,398.68
17.56,182.95
52,376.83
17.56,204.8
3.9,103.76
26,103.76
57.2,253.95
31.2,207.53
166.4,715.43
3.47,129.71
64.13,258.05
11.7,151.55
9.75,154.28
115.09,315.39
5.85,162.47
200.92,382.29
45.07,208.89
31.2,192.51
24.27,75.09
26,241.66
74,239.46
31.2,311.29
9.75,155.65
29.47,147.45
12.13,114.69
50.72,133.8
50.72,420.52
140.4,232.11
22.53,113.32
117.04,376.83
235.73,606.21
43.33,307.2
10.4,207.53
38.13,243.03
3.9,92.84
218.4,693.59
130,419.16
36.4,163.84
26,207.53
17.33,294.91
5.85,102.4
135.2,259.41
13.65,141.99
31.2,241.66
120.94,124.24
109.2,193.88
170.68,122.88
60.47,180.22
8.67,196.61
25.08,168.23
20.8,167.94
15.6,141.99
175.56,297.64
31.2,218.45
21.46,10.92
208,682.67
17.56,151.55
142.13,256.68
20.8,165.2
10.4,267.6
208,1179.65
22.53,167.93
26,71
26,203.43
78.03,376.83
13.65,174.76
55.47,180.22
35.11,208.89
36.4,264.87
19.51,211.62
208,693.59
19.07,176.13
5.85,122.88
119.6,312.66
31.2,146.09
68.27,385.02
15.6,192.51
130,397.31
694.44,417.79
38.13,229.37
27.73,278.52
32.93,203.43
10.4,49.15
24.27,54.61
5.2,79.19
27.73,180.22
10.4,120.15
29.47,263.51
26,278.53
31.2,120.15
44.87,139.26
105.34,315.39
245.78,382.29
24.27,158.38
20.8,159.74
17.33,137.9
140.4,238.93
36.4,196.61
32.93,223.91
17.56,203.43
26,155.65
29.47,146.09
24.27,193.87
36.4,247.12
43.33,290.81
34.67,322.22
13.87,118.78
64.13,301.74
26,81.92
3.47,158.38
7.8,101.03
60.67,304.47
26,86.01
15.61,158.38
34.67,262.14
35.11,184.32
21.46,141.99
17.33,135.17
19.07,121.51
1.95,117.42
31.2,278.53
688.59,349.52
21.46,161.11
19.07,151.55
26,196.61
5.2,101.03
10.4,21.84
24.27,172.03
32.93,334.5
26,98.3
175.56,260.78
22.53,152.92
175.56,262.14
479.86,1079.29
26,152.92
239.93,327.68
19.07,131.07
26,68.26
15.6,148.82
117.04,163.84
26,170.66
13.87,107.86
228.8,1316.18
27.73,282.62
37.06,197.97
7.8,114.69
27.73,143.36
32.93,271.7
142.13,275.8
170.68,122.88
175.56,480.6
17.56,162.47
10.4,125.61
13.65,214.36
20.8,176.13
7.8,137.9
81.47,774.14
223.6,993.96
6.93,76.46
3.47,81.92
27.73,230.74
10.4,114.69
78.03,387.75
214.57,371.37
15.61,192.51
17.56,172.03
3.47,212.99
20.8,184.32
17.56,158.38
40.96,307.2
26,118.78
20.8,144.72
31.2,167.93
19.07,185.68
