56.57,180.22
29.47,172.03
26,163.84
109.24,382.29
19.51,194.56
12.13,152.92
89.73,398.67
26,221.18
133.47,270.33
31.2,139.26
26,98.3
13.87,131.07
7.8,49.15
10.4,16.38
208,950.27
12.13,167.93
31.2,81.92
170.68,122.88
249.6,1163.26
29.26,114.69
10.4,73.73
17.33,92.84
72.17,357.71
27.73,193.88
242.67,611.67
24.27,135.17
114.4,292.18
24.27,139.26
29.47,248.49
31.2,222.55
200.92,334.5
27.73,241.66
22.53,169.3
71.07,282.62
356.97,410.96
38.13,266.24
234,699.05
42.91,208.89
124.8,387.75
19.51,163.84
52,225.28
68.27,372.73
48.53,212.99
170.68,122.88
268.67,786.43
27.73,181.59
195.07,688.13
146.3,266.24
31.2,232.1
678.83,357.72
218.4,704.51
146.3,266.24
48.53,191.14
5.85,92.84
19.07,107.86
175.56,453.29
13.87,237.57
5.2,136.53
218.4,688.13
27.73,167.94
68.27,386.39
335.51,380.93
138.67,225.28
78.03,376.83
15.61,162.47
26,54.61
29.26,43.69
27.73,199.34
154.1,423.25
62.4,344.06
154.27,427.35
26,87.38
26,98.3
35.11,232.1
10.4,68.26
53.73,294.91
15.6,95.57
197.02,453.29
12.13,121.51
13.87,147.45
17.33,114.69
17.33,163.84
40.96,141.99
109.2,176.13
208,633.51
55.47,314.03
17.33,178.86
43.33,258.05
17.56,195.24
5.85,162.47
5.85,94.21
20.8,152.92
19.51,248.49
1.73,133.8
39.87,425.98
8.67,114.69
5.2,32.77
27.73,151.55
327.71,829.44
24.27,241.66
24.27,208.89
29.47,202.07
149.07,225.28
27.73,118.78
26,76.46
10.4,226.64
124.84,92.84
26,90.11
24.27,318.12
3.47,98.3
17.33,137.9
17.56,157.01
12.13,114.69
26,60.07
109.24,411.65
99.48,356.35
286.75,993.96
1.95,98.3
10.4,79.19
29.47,203.43
17.56,147.45
315.47,491.52
34.67,177.49
52,431.44
136.93,434.17
26,76.46
135.2,225.28
29.47,197.97
15.6,141.99
10.4,21.84
5.2,68.26
170.68,122.88
31.2,154.28
130,334.5
27.31,131.07
20.8,135.17
32.93,196.61
22.53,132.44
19.07,150.19
118.99,486.06
120.94,443.73
27.73,277.16
32.93,223.91
58.52,141.99
24.27,237.57
5.2,103.76
12.13,126.97
78.03,297.64
702.24,376.83
20.8,152.92
10.4,136.53
56.57,159.74
55.47,327.68
24.27,200.7
54.62,188.41
26,73.73
10.4,60.07
1.95,76.46
58.52,212.99
54.62,155.65
149.07,238.93
7.8,131.07
25.2,166.57
10.4,65.54
15.6,376.83
5.85,139.26
109.2,189.78
17.56,152.92
13.65,167.93
551.2,1720.32
97.07,562.52
26,292.18
17.33,212.99
19.07,136.53
19.51,141.99
218.4,595.28
29.47,342.7
15.6,116.05
36.4,278.53
15.61,136.53
29.26,2.73
68.27,131.07
79.98,759.12
19.8,114.69
13.65,196.61
6.93,84.65
43.33,339.97
26,188.41
17.56,167.93
48.77,193.88
140.4,215.72
10.4,333.14
13.65,125.61
29.47,180.22
68.27,131.07
117.04,140.63
15.6,101.03
279.07,824.66
286,770.05
31.2,192.51
26,141.99
682.73,354.98
34.67,192.51
5.85,152.92
197.6,742.74
10.4,122.88
26,65.53
26,234.84
41.6,192.51
13.87,165.2
10.4,10.92
5.2,229.38
19.51,177.49
10.4,32.77
6.93,32.77
58.52,150.18
3.9,46.42
17.33,118.78
146.3,218.45
58.52,163.84
10.4,95.57
56.57,187.05
104,1026.73
197.02,507.9
10.4,152.92
27.73,182.95
1.73,30.04
31.2,263.51
146.3,132.44
193.12,241.66
105.73,835.58
27.73,184.32
130,361.81
26,178.86
135.2,178.86
54.62,167.93
109.2,1305.26
40.96,262.14
175.56,491.52
135.2,263.51
1.95,141.99
34.67,204.8
26,299.01
31.2,249.85
26,84.65
31.2,185.68
5.85,66.9
34.67,267.6
58.93,301.74
45.07,146.09
130,170.67
12.13,163.84
27.73,180.22
183.36,382.29
31.2,237.57
27.73,121.51
44.87,193.88
50.72,184.32
5.85,158.38
10.4,133.8
5.85,155.65
15.6,98.3
130,364.54
35.11,167.93
175.56,447.83
33.16,131.07
9.75,125.61
27.73,151.55
117.87,421.89
15.61,203.43
34.67,202.07
175.56,436.91
19.51,172.03
211.47,573.44
58.52,172.03
146.3,266.24
20.8,121.51
72.8,453.29
26,152.92
147.33,167.93
36.4,152.92
36.4,240.3
126.79,1490.94
43.33,65.53
58.52,163.84
60.67,318.12
8.67,81.92
17.56,144.72
191.17,348.16
17.56,154.28
26,152.92
31.2,158.38
17.33,140.63
255.54,602.11
13.87,152.92
3.47,98.3
26,81.92
10.4,65.54
26,146.09
36.4,197.97
13.87,141.99
45.07,279.89
9.75,81.92
198.97,297.64
40.96,136.53
15.6,199.34
175.56,884.73
44.87,648.53
140.4,397.31
50.27,237.57
58.52,182.95
38.13,211.62
54.62,140.63
26,128.34
15.6,144.72
58.52,139.26
27.73,163.84
678.83,322.22
98.8,271.7
36.4,162.47
1.95,76.46
58.52,188.41
130,368.64
13.87,172.03
175.56,720.89
197.6,529.75
12.13,65.53
10.4,71
130,230.74
136.93,233.47
5.85,150.19
15.6,126.97
31.21,159.74
5.2,240.3
53.73,344.06
10.4,180.22
31.2,128.34
15.61,158.38
305.07,1234.26
10.4,27.31
27.73,206.16
17.56,207.53
58.93,274.43
5.2,109.23
146.3,131.07
34.67,247.12
234,950.27
78.03,374.1
27.73,16.38
7.8,133.8
17.33,212.99
60.47,353.62
32.93,279.89
31.2,208.89
26,249.85
45.07,279.89
107.47,988.5
19.07,135.17
166.4,218.45
5.2,49.15
202.87,361.81
97.53,331.77
175.56,432.81
52,240.3
88.4,520.19
36.4,245.76
24.27,141.99
58.52,139.26
73.15,327.68
58.93,304.47
111.19,345.43
97.53,368.64
10951.04,10092.54
31.2,223.91
55.47,297.64
58.93,486.06
26,90.11
26,671.74
27.73,169.3
15.6,120.15
198.97,256.68
175.56,301.74
208.72,454.65
24.27,147.45
70.22,403.45
5.2,90.11
31.2,163.84
26,75.09
692.49,374.1
101.43,367.27
22.53,212.99
64.13,435.54
58.52,218.45
33.16,200.7
170.68,122.88
7.8,135.17
29.47,132.44
17.56,185.68
24.27,297.64
31.21,167.93
134.6,471.04
38.13,192.51
317.2,656.72
9.75,137.9
118.99,131.07
17.56,211.62
52,323.58
13.87,316.76
50.27,159.74
29.47,147.45
26,120.15
5.85,154.28
146.3,266.24
22.53,62.8
36.4,299.01
26,62.8
26,163.84
142.13,428.71
17.33,147.46
12.13,163.84
24.27,135.17
13.65,152.92
79.98,320.85
36.4,90.11
17.33,176.13
72.17,43.69
31.2,117.42
284.27,1600.17
21.46,174.76
52,338.6
26,65.53
9.75,131.07
15.61,143.36
15.6,177.49
26,69.63
138.67,251.22
58.52,152.92
104,1179.65
15.6,147.45
56.57,125.61
458.41,622.59
221.87,491.52
26,87.38
87.78,847.87
55.47,230.74
26,69.63
58.52,139.26
175.56,349.52
146.3,266.24
10.4,111.96
206.77,682.67
110.93,217.09
117.04,341.33
31.2,204.8
6.93,38.23
9.75,172.03
24.27,159.74
21.46,178.86
64.13,202.07
29.47,247.12
12.13,113.32
5.2,32.77
10.4,35.5
36.4,229.38
280.8,841.04
13.65,159.74
138.5,346.79
10.4,113.32
29.26,32.77
43.33,301.74
36.4,262.14
62.4,507.9
33.16,234.84
130.69,699.05
17.33,129.71
175.56,333.14
171.6,458.75
19.07,109.22
5.2,46.42
13.87,193.88
103.39,315.39
9.75,163.84
208,699.05
117.04,109.23
146.3,266.24
26,172.03
19.07,126.97
13.87,267.6
5.85,101.03
19.07,229.37
13.65,114.69
5.85,133.8
36.4,169.3
170.68,122.88
78.03,344.06
24.27,133.8
26,131.07
126.53,326.31
15.61,200.7
170.68,122.88
22.53,337.24
58.52,166.57
29.47,260.78
5.2,79.19
17.33,116.05
15.6,191.15
3.47,38.23
31.2,222.55
55.47,264.87
52.67,139.26
10.4,196.61
10.4,60.07
56.57,184.32
48.77,155.65
208,1179.65
62.42,180.22
31.2,204.8
31.2,170.66
15.6,140.63
15.6,428.71
17.33,354.99
175.56,327.68
5.2,81.92
343.2,1343.49
10.4,32.77
11.7,184.32
146.3,266.24
26,103.76
7.8,178.86
1028,837.63
27.73,200.7
170.68,122.88
5.85,114.69
58.52,182.95
17.33,88.74
26,65.53
31.2,241.66
17.33,241.66
181.41,337.23
56.57,212.99
29.47,114.69
26,178.86
26,147.45
12.13,117.42
10.4,120.15
131.73,225.28
10.4,147.46
22.53,158.38
2111.2,1086.8
10.4,81.92
54.62,181.59
26,155.65
27.73,162.47
19.51,188.41
15.61,177.49
48.53,245.76
26,80.55
52,376.83
170.68,122.88
31.2,196.61
58.52,139.26
156,256.68
25.36,256.68
36.4,255.32
32.93,237.57
181.41,339.97
142.13,184.32
197.02,573.44
29.26,8.19
20.8,151.55
31.2,159.74
19.07,125.61
117.04,105.13
60.67,228.01
56.57,162.47
29.26,76.46
20.8,173.4
5.85,95.57
70.22,382.97
109.2,206.16
163.86,385.02
20.8,152.92
146.3,266.24
372.67,802.81
9.75,158.38
204.82,322.22
54.62,152.92
244.4,540.67
331.61,411.65
39.87,300.37
112.67,323.58
682.73,346.79
15.6,116.05
117.04,107.86
146.3,266.24
20.8,151.55
138.67,212.99
17.56,180.22
31.2,229.37
22.53,212.99
20.22,182.04
149.07,252.58
31.2,241.66
20.8,327.68
74.13,342.7
213.2,786.43
5.85,131.07
25.36,158.38
103.39,331.77
29.47,274.43
211.47,813.74
31.2,151.55
26,136.53
26,148.82
29.47,163.84
29.47,196.61
58.52,163.84
29.26,260.78
36.4,136.53
24.27,212.99
11.7,96.94
60.67,243.03
27.73,185.68
31.2,245.76
22.53,169.3
26,139.26
66.32,360.45
280.8,576.17
31.2,137.9
56.57,161.11
33.16,181.59
13.65,170.67
46.8,174.76
91.68,518.14
10.4,76.46
17.33,135.17
22.53,204.8
36.4,238.93
12.13,327.68
130,326.31
15.61,189.78
33.16,191.14
1.95,131.07
45.07,208.89
341.47,1010.34
31.2,293.54
20.8,207.53
674.93,292.18
8.67,147.45
122.89,110.59
19.51,180.22
10.4,103.76
678.83,360.45
19.07,148.82
26,152.92
22.53,161.11
76.27,266.24
10478.98,2348.37
6.93,109.23
20.8,159.74
25.2,397.31
15.61,191.14
9.75,167.94
36.4,180.22
43.33,217.09
19.51,225.28
10.4,151.55
146.3,266.24
31.2,174.76
27.73,208.89
12.13,147.45
17.56,204.8
15.61,181.59
305.07,1753.09
249.6,884.73
144.35,686.76
26,92.84
292.6,562.51
104,972.12
26,178.86
22.53,214.36
36.4,81.92
83.2,496.98
29.47,98.3
26,64.17
19.51,155.65
3.9,103.76
26,180.22
17.33,143.36
87.78,342.7
36.4,218.45
79.98,324.95
30.6,101.03
13.65,132.44
107.47,197.97
58.52,120.15
27.31,125.61
368.68,690.17
412.53,906.58
46.8,285.35
170.68,122.88
29.26,2.73
20.8,146.09
246.13,786.43
26,91.48
78.03,311.29
15.6,148.82
26,103.76
29.47,212.99
21.46,166.57
29.47,204.8
27.73,166.57
32.93,244.39
34.67,221.18
52,486.06
56.57,196.61
31.2,225.28
10.4,132.44
19.07,148.82
417.73,1283.41
7.8,118.78
5.85,121.51
10.4,143.36
17.56,182.95
38.13,252.58
26,133.8
5.2,114.69
34.67,267.6
50.72,176.13
226.28,468.31
175.56,480.6
141.14,225.28
78.03,207.53
17.33,128.34
46.8,258.05
38.13,271.7
22.53,172.03
13.65,212.99
676.88,428.71
22.53,176.12
19.51,238.93
26,50.51
32.93,256.68
1.73,114.69
22.53,132.44
19.07,167.94
45.5,61.44
117.87,315.39
33.16,152.92
114.4,451.92
170.68,122.88
140.45,135.17
3.9,111.96
17.33,167.93
26,158.38
146.3,266.24
58.52,253.95
78.03,301.74
26,136.53
57.2,267.6
10.4,150.19
206.77,638.97
260,666.28
31.2,206.16
26,65.53
134.6,110.59
29.47,117.42
52,177.49
107.47,933.89
17.56,159.74
3.47,98.3
29.47,148.82
45.07,98.3
241.88,835.58
53.73,335.87
13.87,155.65
214.93,851.97
89.73,344.06
32.93,244.39
15.61,120.15
31.2,225.28
31.2,136.53
6.27,108.25
138.67,241.66
150.2,376.83
68.27,383.66
22.53,118.78
7.8,211.63
678.83,409.6
312,611.67
6.93,327.68
36.4,60.07
13.87,144.72
22.53,69.63
56.57,187.05
2.09,157.99
17.33,166.57
53.73,278.53
12.13,113.32
253.59,361.81
19.07,223.91
5.85,49.15
22.53,165.2
29.47,174.76
130,367.27
13.65,152.92
97.07,176.13
208,742.74
12.13,136.53
12.13,133.8
26,60.07
313.73,988.5
8.67,139.26
52,180.22
10.4,144.72
91.68,331.77
12.13,155.65
56.57,299.01
32.93,303.1
175.56,486.06
19.51,150.19
8.67,200.7
26,150.19
15.61,117.42
91.68,349.52
143.87,311.29
29.47,229.37
3.47,129.71
31.2,204.8
253.07,999.42
85.83,341.33
223.6,884.74
95.58,356.35
17.56,466.94
200.92,589.82
110.93,229.37
120.94,318.12
104,819.2
191.17,289.45
52.67,172.03
36.4,125.61
29.47,140.63
10.4,114.69
20.8,188.41
45.07,282.62
15.61,140.63
43.33,253.95
31.2,184.32
249.69,471.04
170.68,122.88
15.61,161.11
111.19,387.75
29.47,248.49
26,55.98
56.57,204.8
6.93,81.92
7.8,131.07
26,147.46
45.07,256.68
146.3,266.24
74.53,289.45
130,378.19
12.13,154.28
45.07,182.95
228.8,1294.33
29.47,193.87
5.85,105.13
79.98,345.43
5.85,81.92
31.2,177.49
17.33,139.26
130,374.1
24.27,240.3
551.2,1720.32
23.41,189.78
31.2,219.82
31.2,249.85
146.3,244.39
120.94,327.68
20.8,151.55
26,447.83
67.6,180.22
26,177.49
26,61.44
136.93,417.79
8.67,60.07
17.33,204.8
13.65,184.32
31.2,135.17
185.31,294.91
551.2,1720.32
6.93,187.05
26,102.4
26,58.71
1.95,141.99
20.8,151.55
9.75,126.97
9.75,155.65
22.53,131.07
15.61,155.65
170.68,122.88
19.07,148.82
43.33,234.83
26,16.38
27.73,188.41
29.47,212.99
9.75,163.84
310.27,1179.65
10.4,16.38
19.51,180.22
62.4,488.79
20.8,146.09
26,79.19
9.75,128.34
152.53,551.59
10.4,87.38
142.13,238.93
31.2,196.61
115.09,410.96
202.87,303.1
551.2,1720.32
29.26,151.55
216.67,1048.57
5.85,139.26
201.07,633.51
29.26,5.46
130,357.72
19.51,177.49
10.4,32.77
17.33,158.38
13.87,144.72
26,195.24
5.85,157.01
5.85,141.99
31.2,169.3
24.27,98.3
10.4,120.15
20.8,174.76
36.4,180.22
195.87,253.95
13.65,172.03
6.93,172.03
29.47,229.37
31.2,165.2
26,162.47
24.27,140.63
5.2,251.22
5.85,196.61
20.8,182.95
146.3,266.24
19.07,135.17
1.73,57.34
26,169.3
221.87,1152.34
133.47,223.91
26,66.9
26,76.46
15.61,185.68
15.6,172.03
41.6,266.24
20.8,144.72
27.73,259.41
12.13,144.72
72.17,131.07
5.85,139.26
34.67,172.03
130,290.81
179.46,305.83
43.33,247.12
27.73,233.47
146.3,147.46
38.13,271.7
5.2,57.34
26,68.26
31.2,215.72
680.78,281.26
27.73,176.13
9.75,159.74
15.6,169.3
26,71
700.29,243.03
7.8,98.3
17.33,96.94
19.51,180.22
60.47,178.86
13.65,188.41
91.68,376.83
43.33,273.07
7.8,117.42
7.8,222.55
27.73,211.62
29.47,151.55
161.2,233.47
27.73,187.05
36.4,223.91
19.51,141.99
364.77,397.31
146.3,180.22
17.56,167.93
22.53,126.97
1.73,196.61
136.55,342.7
175.56,260.78
26,136.53
15.61,177.49
83.88,356.35
56.57,197.97
146.3,266.24
130,305.83
17.33,155.65
31.2,133.8
145.6,234.83
142.13,264.87
15.6,111.96
20.8,132.44
87.78,447.83
17.33,180.22
38.13,225.28
62.4,294.91
130,376.83
28.8,200.7
58.52,158.38
19.07,204.8
15.6,154.28
17.33,132.44
26,128.34
17.56,178.86
9.75,139.26
27,157.01
10.4,32.77
6.93,49.15
26,193.88
31.2,197.97
13.87,90.11
78.03,408.23
271.14,390.48
9.75,165.2
145.6,580.26
10.4,5.46
279.07,682.66
149.07,401.41
246.13,917.5
204.82,395.26
36.4,225.28
6.93,110.59
52,256.68
78,360.45
83.2,66.9
7.8,60.07
105.34,374.1
177.51,638.98
15.6,110.59
60.67,770.05
38.13,228.01
19.51,203.43
3.47,21.84
175.56,465.58
146.3,266.24
676.88,420.52
29.25,74.24
15.6,133.8
20.8,150.19
10.45,128.73
3.9,161.11
7.8,10.92
175.56,567.98
118.99,323.58
34.67,208.89
87.78,223.91
5.85,131.07
10.4,103.76
40.96,290.81
17.56,197.97
13.87,196.61
130,363.18
38.13,244.39
130,326.31
130,305.83
17.56,125.61
674.93,341.33
31.2,296.28
58.52,166.57
118.99,335.87
121.33,289.45
29.26,155.65
206.27,704.51
1.73,92.84
31.2,229.37
65.87,245.76
20.8,225.28
10.4,180.22
19.07,139.26
149.07,417.79
21.46,199.34
12.13,155.65
130,329.04
52,344.06
13.65,233.47
13.87,139.26
294.55,380.93
175.56,386.39
31.2,279.89
221.87,720.89
38.13,258.05
27.73,634.88
130.69,344.06
17.33,187.05
66.32,275.8
130,385.02
52,174.76
130,296.28
29.47,158.38
171.66,520.19
53.73,264.87
146.3,266.24
5.2,92.84
22.53,135.17
41.6,199.34
130,335.87
241.88,413.69
32.93,210.26
169.71,413.69
10.4,163.84
65.87,274.43
78.03,262.14
31.21,196.61
702.24,404.14
146.3,266.24
13.65,169.3
9.75,117.42
24.27,144.72
107.29,308.56
32.93,131.07
12.13,245.76
12.13,147.46
228.23,693.59
322.4,548.86
26,88.74
50.27,304.47
27.73,249.85
46.82,364.54
36.4,207.53
21.46,233.47
17.33,217.09
36.4,212.99
132.65,524.29
20.8,158.38
117.04,107.86
140.4,348.16
17.33,150.19
31.2,281.26
117.04,118.78
52,469.67
88.4,715.43
240.93,693.59
27.73,193.87
68.27,688.13
104,1010.34
15.6,180.22
147.33,247.12
29.47,187.05
130,436.9
22.53,158.38
58.52,188.41
245.78,486.06
26,557.05
17.56,136.53
6.93,114.69
50.72,139.26
26,128.34
27.73,192.51
26,176.13
140.4,367.27
5.85,124.24
26,88.74
27.73,228.01
19.07,346.79
26,109.23
146.3,266.24
69.33,387.75
10.4,158.38
38.13,212.99
175.56,238.93
60.61,111.18
19.51,154.28
146.3,266.24
48.77,303.1
39.01,192.51
450.67,1103.19
3.9,122.88
32.93,229.37
678.83,354.99
21.46,158.38
146.3,266.24
15.61,124.24
122.89,94.21
29.26,65.54
60.67,544.77
26,109.23
107.47,236.2
26,109.23
310.16,494.25
15.6,147.45
3.9,167.93
13.87,136.53
79.98,278.53
15.6,135.17
17.56,151.55
15.6,172.03
52,311.3
27.73,162.47
22.53,162.47
9.75,141.99
239.93,483.33
31.2,233.47
6.93,79.19
26,166.57
5.85,151.55
19.07,333.14
37.06,173.4
58.52,185.68
26,159.74
146.3,266.24
3.9,94.21
55.47,277.16
5.85,84.65
299.87,1125.03
17.56,204.8
188.93,578.9
32.93,210.26
12.13,163.84
17.33,161.11
39.87,211.62
26,163.84
19.07,139.26
5.85,45.05
182,520.19
91.68,296.28
680.78,349.52
6.93,132.44
22.99,122.88
1.73,95.57
3.9,136.53
31.2,233.47
38.13,264.87
6.93,5.46
19.51,192.51
103.39,385.02
1.73,57.34
34.67,221.18
19.07,131.07
19.51,176.13
120.94,151.55
7.8,147.46
15.6,101.03
6.93,346.79
26,229.37
5.2,180.22
142.4,354.98
104,1037.65
7.8,172.03
7.8,150.19
351.12,666.28
36.4,212.99
26,66.9
17.33,73.73
15.61,172.03
19.51,135.17
31.2,289.45
142.4,65.54
20.8,446.46
27.73,173.4
31.2,147.45
26,73.73
5.85,68.26
5.2,38.23
242.67,901.12
19.8,135.17
185.31,540.67
198.97,334.51
249.69,323.58
220.13,1294.33
181.41,348.16
20.8,322.22
22.53,167.93
179.46,535.21
26,133.8
26,188.41
3.9,79.19
22.53,281.26
36.4,241.66
31.2,192.51
15.61,208.89
143.87,279.89
133.47,436.9
17.33,161.11
99.48,390.48
34.67,173.4
17.33,148.82
29.47,155.65
20.8,167.93
23.41,189.78
146.3,266.24
15.61,128.34
24.27,170.66
35.11,176.13
5.85,152.92
29.47,174.76
57.2,490.15
52,234.84
40.96,208.89
105.73,207.53
8.67,212.99
97.53,357.71
22.53,141.99
29.47,267.6
24.27,228.01
5.2,49.15
33.16,207.53
48.53,247.12
62.42,167.93
58.52,125.61
20.8,204.8
9.75,177.49
29.26,87.38
13.65,54.61
55.47,1354.41
27.73,259.41
680.78,311.29
26,200.7
26,81.92
68.27,344.06
15.6,172.03
17.56,234.84
26,87.38
118.99,449.19
17.56,206.16
11.7,118.78
54.62,200.7
170.68,122.88
3.71,330.6
31.2,197.97
41.6,241.66
296.4,671.74
31.2,199.34
42.91,399.36
10.4,81.92
39.87,200.7
46.8,275.8
10.4,27.31
15.6,196.61
10.4,147.45
41.6,277.16
46.82,207.53
17.56,188.41
13.65,161.11
36.4,114.69
10.4,92.84
15.61,159.74
29.26,24.57
26,72.36
21.46,152.92
26,69.63
15.6,81.92
19.51,180.22
32.93,268.97
52,251.22
10.4,159.74
32.93,315.39
88.4,196.61
5.2,114.69
58.93,232.1
104,273.07
26,141.99
31.2,218.45
43.33,245.76
26,49.15
175.5,225.28
17.33,92.84
17.56,132.44
28.8,151.55
24.27,155.65
3.47,234.84
90.13,147.46
15.6,163.84
20.8,196.61
31.21,311.29
76.27,415.06
38.13,159.74
31.2,234.83
119.6,483.33
5.85,212.99
504.4,1545.56
122.89,126.97
126.79,416.42
146.3,266.24
35.11,181.59
15.61,114.69
27.73,176.13
147.33,223.91
138.5,390.48
31.21,141.99
26,172.03
13.87,188.41
26,61.44
52.67,204.8
