31.2,125.61
146.3,266.24
76.27,386.39
29.47,144.72
29.47,233.47
95.58,316.76
11.7,158.38
26,71
140.45,416.42
146.3,266.24
46.8,322.22
17.33,151.55
104,917.5
126.53,204.8
22.53,200.7
3.47,54.61
36.4,278.53
1.73,92.84
58.52,141.99
6.93,125.61
29.47,172.03
19.51,229.37
19.07,128.34
135.2,297.64
52,109.23
58.52,158.38
12.13,202.07
109.2,1119.57
187.2,737.28
124.84,359.08
136.93,248.49
26,86.01
52,294.91
31.2,185.68
53.73,299.01
58.93,327.68
56.57,155.65
41.6,245.76
120.94,360.45
41.8,90.7
136.93,203.43
19.07,122.88
10.4,125.61
29.26,233.47
17.33,147.46
3.47,136.53
58.52,150.18
31.2,253.95
34.67,339.97
5.85,95.57
55.47,249.85
36.4,221.18
9.75,143.36
50.72,284.67
58.52,253.95
118.99,348.16
32.93,210.26
76.27,566.61
65.87,290.81
52,294.91
27.73,195.24
53.73,170.67
41.6,243.03
52,132.44
36.4,125.61
169.71,436.9
15.61,154.28
211.47,862.89
38.13,157.01
10.4,16.38
26,77.82
19.07,103.76
13.87,152.92
142.13,458.75
32.93,167.94
20.8,169.3
421.34,360.45
13.65,131.07
5.85,137.9
170.68,122.88
22.53,155.65
114.4,480.6
212.62,786.43
45.07,259.41
1.95,90.11
60.67,223.91
15.6,191.15
175.56,524.29
12.13,107.86
26,60.07
9.75,121.51
29.26,16.38
31.2,202.07
168.13,359.08
58.52,172.03
31.21,311.29
22.53,72.36
50.72,163.84
3.47,103.76
3.9,65.53
13.65,146.09
268.67,606.21
54.62,161.11
29.26,5.46
9.75,133.8
1.95,84.65
247.73,367.27
142.4,466.94
74.53,316.76
19.07,208.89
376.13,742.74
120.94,275.8
19.51,133.8
26,101.03
24.27,167.94
27.73,248.49
195.07,606.21
10.4,234.84
105.34,453.29
15.6,126.97
26,126.97
26,180.22
21.46,163.84
5.2,43.69
26,58.71
170.68,122.88
12.13,166.57
17.33,129.71
5.85,76.46
27,118.78
26,66.9
72.17,400.04
213.2,390.48
3.47,65.54
15.61,176.13
175.56,464.21
19.07,136.53
22.53,141.99
189.21,540.67
25.2,170.66
130,348.16
87.78,398.67
29.26,262.14
60.47,157.01
117.04,128.34
52,43.69
37.06,185.68
78.03,359.08
298.13,1103.19
126.79,495.61
136.55,326.31
20.8,155.65
26,60.07
19.07,177.49
26,98.3
130,360.44
29.47,131.07
169.87,372.73
202.87,372.73
45.07,114.69
26,666.28
26,253.95
306.8,1108.65
109.2,193.88
15.61,210.26
10.4,21.84
29.47,167.93
32.93,244.39
26,177.49
55.47,464.21
31.2,252.58
118.99,147.46
10.4,180.22
31.2,154.28
68.27,309.93
146.3,266.24
289.47,1529.17
32.93,126.97
15.61,155.65
15.6,109.23
228.8,873.81
36.4,158.38
130,400.04
29.47,196.61
6.93,43.69
10.4,196.61
10.4,163.84
54.62,151.55
29.47,241.66
20.8,163.84
19.51,167.94
31.2,234.84
32.93,297.64
5.2,207.53
31.2,196.6
36.4,125.61
131.73,177.49
31.2,151.55
146.3,266.24
177.51,507.9
58.52,147.46
286.75,580.26
31.2,249.85
43.33,233.47
26,226.64
24.27,256.68
19.51,173.4
8.67,49.15
135.2,258.05
5.85,95.57
48.53,281.26
14.63,133.12
52,311.29
22.53,137.9
31.2,203.43
123.31,375.95
28.8,131.07
12.13,207.53
50.27,233.47
185.31,606.21
17.33,131.07
15.61,204.8
34.67,212.99
15.6,140.63
19.07,163.84
15.61,146.09
52,267.6
26,151.55
31.2,266.24
31.2,226.64
13.87,143.36
26,77.82
182,611.67
13.87,172.03
10.4,128.34
52,103.76
146.3,199.34
31.2,270.33
19.51,152.92
120.94,285.35
171.66,378.2
10.4,21.84
5.85,177.49
41.6,136.53
29.26,2.73
54.62,221.18
17.33,120.15
26,147.46
10.4,16.38
32.93,253.95
72.17,318.12
26,125.61
31.2,135.17
107.47,955.73
22.53,182.95
25.2,167.93
9.75,121.51
15.61,180.22
31.2,155.65
25.2,144.72
130,397.31
36.4,212.99
175.56,281.26
12.13,120.15
10.4,118.78
26,387.75
170.68,122.88
19.07,148.82
146.3,266.24
31.2,315.39
26,71
17.33,141.99
43.33,192.51
31.2,237.57
36.4,131.07
45.07,274.43
170.68,122.88
56.57,182.95
32.93,305.83
26,77.82
29.47,297.64
15.6,16.38
10.4,131.07
15.6,131.07
146.3,187.05
32.93,264.87
17.33,204.8
29.26,202.07
130,335.87
117.04,105.13
48.53,206.16
68.27,397.31
31.2,376.83
175.56,268.97
26,88.74
688.59,322.22
58.52,144.72
682.73,349.52
5.85,158.38
31.2,172.03
50.72,325.63
175.56,330.41
208,704.51
19.51,154.28
17.56,217.09
31.2,167.93
48.77,393.21
117.04,94.21
26,174.76
3.47,49.15
31.21,196.61
29.47,292.18
19.07,137.9
10.4,234.84
46.8,192.51
25.36,188.41
26,77.82
27.73,170.66
17.33,180.22
31.2,135.17
13.65,169.3
22.53,189.78
31.2,285.35
32.93,215.72
27.73,262.14
31.2,217.09
15.61,131.07
31.2,208.89
53.73,49.15
154.27,241.66
1.95,71
78.03,378.2
99.48,404.14
22.53,136.53
31.2,233.47
17.33,107.86
19.51,671.74
26,71
22.53,188.41
117.04,96.94
35.11,162.47
27.73,200.7
12.13,71
130,337.23
68.27,380.93
24.27,152.92
15.6,140.63
15.6,154.28
36.4,226.64
36.4,141.99
146.3,192.51
26,140.63
5.85,129.71
38.13,192.51
13.87,122.88
79.98,338.6
36.4,308.56
22.53,161.11
31.2,195.24
29.47,174.76
3.9,95.57
15.61,223.91
65.87,38.23
31.2,263.51
17.56,114.69
140.4,212.99
3.47,80.55
57.2,339.97
31.2,178.86
9.75,162.47
10.4,187.05
135.2,226.64
115.09,307.2
15.61,166.57
24.27,196.61
36.4,241.66
10.4,27.31
344.93,551.59
251.64,385.02
107.29,372.73
12.13,163.84
27.73,215.72
105.34,346.79
33.16,150.19
32.93,215.72
22.53,126.97
13.87,240.3
19.51,192.51
343.2,1223.34
29.26,176.13
38.13,202.07
135.2,305.83
20.8,199.34
26,180.22
22.53,212.99
32.93,185.68
1.73,30.04
56.57,389.12
36.4,103.76
24.27,211.62
5.85,135.17
234,868.35
34.67,193.87
136.55,111.96
195.07,442.37
33.16,173.4
146.3,223.91
55.47,251.22
9.75,128.34
57.2,260.78
29.26,32.77
224.33,421.89
5.85,161.11
32.93,207.53
20.8,158.38
22.53,196.61
152.15,629.42
17.56,189.78
19.51,162.47
32.93,249.85
22.53,184.32
258.27,688.13
117.04,143.36
22.53,214.35
146.3,266.24
692.49,379.56
62.42,196.61
58.52,161.11
9.75,148.82
134.6,353.62
34.2,177.49
214.93,862.89
8017.24,7908.01
20.8,202.07
5.2,92.84
26,139.26
15.61,165.2
56.57,182.95
10.4,185.68
102.27,172.03
20.8,204.8
93.63,308.56
29.47,137.9
52,322.22
83.88,349.52
7.8,109.23
29.47,200.7
13.87,121.51
15.61,192.51
120.94,361.81
21.46,245.76
130,350.89
1.73,65.53
135.2,217.09
39.87,221.18
27.73,111.96
10.4,304.47
93.63,360.45
78,425.98
21.46,184.32
133.47,329.04
230.18,480.6
21.46,148.82
19.51,139.26
170.68,122.88
1.95,125.61
13.87,177.49
33.16,16.38
3.9,125.61
10.4,70.99
31.21,193.87
17.56,135.17
8.67,114.69
175.56,260.78
122.89,484.69
22.53,229.37
10.4,114.69
56.57,197.97
181.41,348.16
24.27,274.43
34.67,212.99
678.83,262.14
52,371.37
36.4,158.38
26,365.91
146.3,266.24
25.36,282.62
234,868.35
19.07,107.86
55.47,249.85
19.07,188.41
19.07,144.72
31.2,151.55
31.2,228.01
19.07,140.63
17.56,158.38
26,103.76
109.2,217.09
31.2,268.97
13.65,195.24
658.67,944.81
87.78,335.87
29.47,122.88
26,215.72
31.2,192.51
27.73,167.93
6.93,21.84
85.83,172.03
19.07,151.55
91.87,292.18
19.07,122.88
50.27,218.45
31.2,202.07
31.2,248.49
273.09,999.42
5.85,65.53
29.26,24.58
29.26,8.19
20.8,161.11
5.2,46.42
29.26,65.54
182,480.6
62.42,393.21
25.2,116.05
13.87,155.65
6.93,114.69
26,188.41
52,234.84
105.34,375.46
135.2,182.95
13.65,165.2
76.27,273.07
136.93,192.51
52,184.32
29.26,40.96
79.98,379.56
185.31,335.87
1.73,180.22
13.65,132.44
317.2,917.5
10.4,144.72
29.26,317.44
218.4,737.28
17.33,150.19
5.2,191.15
26,122.88
109.24,267.6
17.33,215.72
34.67,267.6
36.4,141.99
7.8,212.99
32.93,155.65
144.35,124.24
35.11,165.2
53.73,182.95
158,339.97
17.33,141.99
133.47,372.73
12.13,147.45
26,180.22
99.48,346.79
9.75,158.38
71.07,471.04
136.93,260.78
26,218.45
26,68.26
130,342.7
12.13,92.84
15.61,146.09
29.47,200.7
15.6,338.6
32.93,196.61
29.47,233.47
91.68,329.04
58.93,266.24
143.87,249.85
9.75,126.97
17.33,262.14
1.73,46.42
29.26,8.19
31.2,245.76
21.46,188.41
35.11,116.05
31.2,188.41
31.2,169.3
175.56,323.58
5.2,16.38
3.47,92.84
107.29,360.45
15.6,110.59
289.47,1916.93
24.27,217.09
25.2,139.26
243.83,412.33
19.07,189.78
189.21,309.93
19.51,212.99
170.68,122.88
12.13,141.99
31.2,135.17
36.4,166.57
13.65,180.22
146.3,266.24
19.07,158.38
421.2,587.09
117.04,117.42
29.47,290.81
204.82,324.95
3.9,226.64
52,354.99
190.67,393.21
10.4,109.23
13.87,303.1
684.68,346.79
26,180.22
53.73,507.9
52,274.43
13.87,98.3
135.2,197.97
31.21,233.47
213.2,589.82
20.8,200.7
35.11,165.2
24.27,184.32
3.47,92.84
29.47,122.88
10.4,125.61
38.13,125.61
29.47,200.7
36.4,163.84
31.2,226.64
6.93,32.77
140.4,229.37
10691.6,3386.02
230.18,425.98
5.2,232.11
24.27,137.9
6.93,90.11
31.2,264.87
58.52,147.46
58.52,163.84
22.53,245.76
58.52,133.8
26,193.87
29.26,176.13
55.47,256.68
52,162.47
192.28,614.4
31.2,196.61
103.39,338.6
19.07,125.61
70.22,180.22
26,137.9
67.6,212.99
21.46,143.36
3.47,109.22
10.4,65.53
13.87,187.05
31.2,233.47
101.43,415.06
15.61,188.41
62.4,285.35
117.04,109.23
26,210.26
29.26,32.77
191.17,348.16
36.4,191.15
350.13,524.29
35.11,249.85
34.67,309.93
10.4,5.46
31.2,241.66
21.46,158.38
26,101.03
44.87,229.37
31.21,199.34
19.51,228.01
325.87,1157.8
22.53,212.99
128.74,360.45
22.53,140.63
31.2,278.53
10.4,169.3
3.47,79.19
19.51,174.76
19.51,169.3
22.53,146.09
146.3,266.24
24.27,184.32
44.87,251.9
130,300.37
20.8,180.22
152.15,249.85
43.33,278.53
128.27,316.76
26,117.42
13.87,122.88
24.27,147.45
6.93,178.86
17.33,174.76
10.4,21.84
22.53,147.46
29.47,278.53
142.13,266.24
48.53,232.1
204.82,573.44
20.8,188.41
10.4,32.77
674.93,363.18
31.2,243.03
5.85,135.17
135.2,187.05
31.2,285.35
52,256.68
128.27,341.33
9.75,151.55
136.93,247.12
5.2,32.77
52,223.91
22.53,188.41
146.3,266.24
36.4,131.07
669.08,368.64
13.65,223.91
19.51,131.07
170.68,122.88
10.4,177.49
15.6,155.65
17.56,189.78
193.12,345.43
52,131.07
142.13,367.27
29.47,225.28
24.27,77.82
7.8,152.92
6.93,245.76
146.3,266.24
26,81.92
36.4,166.57
25.2,177.49
26,163.84
117.04,117.42
38.13,248.49
6.93,79.19
3.47,212.99
15.6,196.61
109.2,1086.8
200.92,423.93
29.26,8.19
10.4,71
22.53,177.49
3.47,174.76
146.3,266.24
27.73,266.24
60.47,176.13
19.07,147.45
26,90.11
114.4,212.99
169.87,222.55
54.62,193.87
12.13,140.63
142.13,221.18
230.53,813.74
21.46,147.45
21.46,200.7
45.07,196.61
24.27,146.09
35.11,165.2
356.97,584.36
12.13,188.41
19.07,159.74
15.6,135.17
5.2,62.8
31.2,169.3
130,364.54
40.96,372.73
72.17,346.79
109.2,251.22
132.65,90.11
146.3,266.24
1.95,117.42
48.53,248.49
303.33,693.59
58.93,253.95
10.4,81.92
29.47,159.74
208,628.05
34.67,248.49
10.4,32.77
26,73.73
3.9,98.3
170.68,122.88
79.98,360.45
185.31,397.31
48.53,176.13
185.47,813.74
29.26,98.3
62.4,770.05
208,742.74
191.17,245.76
26,80.55
29.47,147.46
31.21,207.53
32.93,255.32
170.68,122.88
60.47,374.1
52,633.51
20.8,147.45
26,109.23
10527.74,1791.32
10.4,131.07
15.6,150.19
10972.5,15422.8
32.93,114.69
7.8,132.44
26,55.98
8.67,316.76
15.61,159.74
10.4,21.84
1.95,96.94
48.53,289.45
29.47,200.7
20.8,114.69
17.56,173.4
136.55,135.17
20.8,126.97
17.56,221.18
26,116.05
5.85,114.69
5.85,122.88
5.85,144.72
124.8,370
130,393.22
99.48,390.48
13.87,184.32
3.9,114.69
58.52,172.03
146.3,184.32
93.63,370
3.9,161.11
129.58,345.23
52,409.6
24.27,159.74
199.33,933.89
175.56,270.33
13.87,110.59
22.53,121.51
7.8,188.41
76.08,387.75
20.8,182.95
120.94,357.72
202.8,229.37
10.4,180.22
26,223.91
52.67,131.07
26,71
107.29,360.45
78,61.44
41.6,225.28
6.93,90.11
15.61,233.47
12.13,354.99
58.52,163.84
17.56,137.9
31.21,195.24
6.93,150.19
39.87,308.56
19.07,76.46
19.51,161.11
5.85,148.82
183.36,649.9
22.53,158.38
135.2,278.53
6.93,234.84
118.99,359.08
31.2,294.91
52,415.06
36.4,214.36
208,671.74
146.3,126.97
1.95,54.61
26,61.44
104,196.61
170.68,122.88
10.4,163.84
163.86,345.43
26,300.37
1.73,80.55
52,354.99
13.65,159.74
32.93,238.93
36.4,81.92
428.13,1130.49
15.6,148.82
191.17,299.01
1.73,90.11
31.2,251.22
19.51,133.8
15.6,188.41
5.85,51.88
72.8,311.29
29.26,19.11
5.85,155.65
672.98,303.1
175.56,496.98
146.3,266.24
6.93,131.07
15.6,151.55
31.2,290.81
26,66.9
107.47,901.12
270.4,633.51
48.53,118.78
298.45,408.23
31.2,196.61
10.4,169.3
15.61,221.18
150.8,290.81
19.51,133.8
325.87,955.73
10.4,71
33.16,159.74
58.52,357.72
29.71,272.09
22.53,157.01
146.3,173.4
16.72,114.1
31.2,303.1
19.07,143.36
72.17,334.5
20.8,148.82
76.08,359.08
29.47,191.14
130,320.85
38.13,230.74
48.77,215.72
54.62,157.01
35.11,140.63
221.87,731.82
38.13,253.95
30.6,253.95
13.65,151.55
261.73,868.35
17.56,116.05
76.27,360.45
10.4,73.73
26,177.49
58.52,144.72
58.52,764.59
13.65,180.22
26,98.3
10.4,32.77
197.02,439.64
3.9,73.73
31.2,253.95
21.46,185.68
19.51,376.83
19.07,177.49
698.34,311.29
1.73,79.19
36.4,172.03
21.46,118.78
116.13,380.93
10.4,189.78
56.57,128.34
181.41,339.97
78.03,649.9
29.47,199.34
29.47,155.65
161.2,192.51
15.6,139.26
36.4,267.6
19.07,143.36
204.82,318.12
193.12,245.76
317.2,1441.79
5.2,165.2
175.56,324.95
31.2,258.05
146.3,266.24
124.8,337.24
53.73,486.06
43.33,281.26
27.73,133.8
26,160.91
25.36,185.68
26,75.09
5.2,234.84
117.04,92.84
31.2,233.47
115.09,335.87
191.17,344.06
8.67,132.44
27.73,196.6
31.21,148.82
26,289.45
100.53,262.14
13.87,172.03
204.82,529.75
31.2,274.43
26,180.22
31.2,172.03
218.4,666.28
278.95,573.44
76.27,387.75
32.93,211.62
32.93,260.78
130.69,425.98
138.67,245.76
71.07,409.6
688.59,308.56
208,595.28
15.61,150.19
60.67,309.93
117.04,86.01
5.85,141.99
95.58,360.45
31.2,243.03
138.5,348.16
29.47,339.97
40.96,180.22
15.61,163.84
29.47,234.83
13.65,144.72
31.21,212.99
33.16,35.5
58.52,212.99
678.83,341.33
220.43,370.69
22.53,173.4
220.13,617.13
46.8,307.2
200.92,327.68
29.47,177.49
140.4,204.8
72.17,327.68
3.47,65.53
36.4,212.99
15.61,159.74
31.2,285.35
19.07,117.42
17.33,169.3
10.4,43.69
31.2,237.57
208,770.05
19.51,128.34
200.92,518.83
29.26,8.19
31.2,258.05
142.13,327.68
35.11,214.35
54.62,188.41
20.8,155.65
13.87,136.53
271.14,409.6
195.07,453.29
62.4,329.04
58.52,204.8
189.21,376.83
26,72.36
175.56,704.51
21.46,181.59
179.46,319.49
35.11,184.32
36.4,288.08
34.67,202.07
211.47,671.74
17.56,109.23
198.97,307.2
31.2,236.2
60.67,436.91
39.87,217.09
138.5,406.87
12.13,172.03
3.47,10.92
13.65,148.82
412.53,513.36
130,370
29.47,181.59
13.87,151.55
26,64.17
117.04,120.15
26,150.18
64.37,348.16
3.9,73.73
5.85,136.53
26,311.29
5.2,121.51
17.33,166.57
10.4,221.18
399.89,438.27
19.07,114.69
9.75,187.05
74.53,311.29
36.4,267.6
31.2,236.2
33.16,141.99
38.13,163.84
17.33,90.11
43.33,270.33
54.62,180.22
26,69.63
10.4,71
24.27,136.53
31.2,275.79
29.47,214.35
27.73,217.09
58.52,385.02
26,120.15
36.4,136.53
8.67,131.07
13.65,137.9
41.6,238.93
18.81,184.32
26,87.38
10.4,95.57
10.4,21.84
123.07,376.83
146.3,266.24
58.52,122.88
10.4,158.38
5.85,132.44
15.61,180.22
5.85,146.09
135.2,207.53
10.4,139.26
20.8,173.4
126.79,335.87
247.87,720.89
36.4,151.55
79.98,380.93
27.31,146.09
117.04,166.57
135.2,229.37
22.53,135.17
29.47,256.68
58.52,253.95
189.21,342.7
13.65,173.4
17.33,114.69
17.33,132.44
25.36,397.31
25.36,173.4
150.2,301.74
60.67,371.37
31.2,188.41
29.47,167.94
140.4,189.78
15.6,172.03
17.33,189.78
148.25,419.16
10.4,114.69
682.73,349.52
85.83,329.04
130,370
36.4,241.66
270.4,999.42
22.53,151.55
31.2,188.41
26,189.78
27.73,136.53
10.4,73.73
41.6,202.07
197.02,411.65
26,60.07
64.13,507.9
32.93,217.09
52,327.68
117.87,386.39
102.27,192.51
29.26,76.46
29.47,223.91
15.6,69.63
57.2,331.77
674.93,395.94
24.27,65.53
95.58,294.91
130,309.93
26,163.84
175.56,293.55
55.47,263.51
177.51,453.29
33.16,24.58
19.07,169.3
12.13,139.26
45.07,299.01
265.2,753.66
26,286.72
109.24,273.07
24.27,253.95
29.26,950.27
27.73,188.41
38.13,177.49
13.87,218.45
52,360.45
54.62,178.86
5.85,159.74
38.13,212.99
122.89,109.23
46.8,573.44
104,1026.73
13.65,170.66
5.85,210.26
243.83,436.9
13.65,137.9
31.2,210.26
38.13,232.1
11.7,180.22
62.4,393.21
19.51,202.07
322.4,939.35
20.8,184.32
249.69,451.92
58.52,223.91
173.61,282.62
34.67,230.74
20.8,151.55
13.87,345.43
26,64.17
32.93,129.71
26,128.34
27.73,184.32
20.8,174.76
45.07,316.76
26,81.92
45.07,274.43
19.51,173.4
54.62,176.13
26,178.86
117.04,120.15
41.6,268.97
35.11,192.51
212.62,350.89
26,207.53
58.52,204.8
31.2,133.8
10.4,125.61
29.47,232.1
17.56,185.68
26,81.92
55.47,299.01
5.85,103.76
31.2,229.37
34.67,177.49
17.56,193.87
22.53,148.82
19.07,170.67
48.53,262.14
29.47,181.59
20.8,204.8
13.87,139.26
26,147.45
3.47,212.99
31.2,234.84
29.26,8.19
5.2,129.71
26,180.22
26,158.38
32.93,270.33
42.91,133.8
104,1179.65
19.07,139.26
31.21,182.95
13.87,101.03
19.07,163.84
19.07,128.34
669.08,273.07
30.6,143.36
26,28.67
175.56,270.33
32.93,212.99
33.16,189.78
44.87,181.59
19.51,210.26
32.93,155.65
26,131.07
19.51,204.8
36.4,87.38
3.47,68.26
29.26,8.19
27.73,136.53
31.21,193.88
6.93,218.45
31.2,133.8
29.47,223.91
20.8,154.28
52,212.99
118.99,368.64
81.93,65.54
12.13,118.78
32.93,180.22
15.61,165.2
11.7,181.59
15.61,176.13
19.51,143.36
146.3,122.88
177.51,353.62
88.4,270.33
27,135.17
26,54.61
31.2,260.78
31.2,197.97
20.8,90.11
5.85,150.19
84.93,273.07
19.07,154.28
31.2,222.55
299.87,589.82
35.11,174.76
13.87,191.14
5.2,147.45
124.84,438.27
13.87,111.96
45.07,275.8
130,383.66
31.2,167.93
55.47,436.9
29.47,219.82
194.13,386.39
83.2,830.12
146.3,266.24
272.13,906.58
34.2,162.47
112.67,214.35
36.4,196.61
10.4,92.84
135.2,238.93
27.31,389.12
175.56,299.01
175.56,486.06
327.6,638.97
130,292.18
13.65,120.15
19.07,188.41
29.47,147.46
19.07,327.68
19.51,228.01
173.61,420.52
3.47,131.07
25.2,182.95
142.4,120.15
189.21,397.31
17.56,196.61
29.26,32.77
26,84.65
22.53,49.15
15.6,303.1
121.22,433
68.27,357.72
308.21,507.9
194.37,343.77
7.8,135.17
112.67,256.68
3.47,16.38
130,327.68
117.04,118.78
26,73.73
15.6,161.11
694.44,425.98
58.52,144.72
26,54.61
12.13,125.61
29.47,236.2
36.4,278.53
179.46,524.29
45.07,202.07
20.8,174.76
6.93,73.73
113.14,262.14
31.21,204.8
9.75,161.11
38.13,71
29.47,249.85
175.56,655.36
36.4,196.61
120.94,389.12
97.53,409.6
26,109.23
145.6,225.28
116.13,354.99
28.8,147.45
27.73,200.7
195.07,442.37
9.75,176.13
138.67,230.74
26,58.71
21.46,178.86
204.82,402.77
26,107.86
55.47,245.76
26,71
386.23,432.81
31.21,240.3
24.27,208.89
33.16,182.95
26,147.45
17.56,147.45
10.4,223.91
200.92,638.97
9.75,161.11
17.33,95.57
134.6,383.66
19.07,273.06
42.91,425.98
50.72,1579.01
29.47,195.24
52,387.75
29.47,148.82
138.67,233.47
146.3,266.24
