11.7,151.55
26,172.03
20.8,199.34
22.53,111.96
10.4,196.61
21.46,169.3
130,405.5
13.65,118.78
31.21,131.07
29.47,141.99
46.8,110.59
22.53,161.11
19.07,147.45
144.35,113.32
10.4,98.3
31.2,203.43
13.65,202.07
146.3,266.24
13.87,159.74
45.07,247.12
13.87,101.03
26,136.53
134.6,514.73
42.91,124.24
78.03,690.86
27.73,200.7
175.56,436.91
27,147.45
45.07,225.28
29.47,229.37
21.46,217.09
81.93,368.64
5.85,158.38
32.93,263.51
124.84,309.93
21.46,159.74
5.2,177.49
5.2,49.15
31.2,192.51
19.07,167.93
20.8,114.69
36.4,163.84
119.6,368.64
15.61,169.3
17.56,137.9
32.93,223.91
12.13,124.24
15.6,163.84
36.4,125.61
15.61,155.65
35.11,266.24
3.47,132.44
31.2,158.38
29.47,195.24
17.33,131.07
680.78,281.26
13.87,122.88
78.03,397.31
24.27,226.64
29.47,225.28
146.3,260.78
17.56,182.95
31.2,219.82
175.56,475.13
17.33,101.03
7.8,159.74
46.8,251.22
21.46,203.43
1.73,51.88
146.3,266.24
24.27,204.8
78.03,341.33
26,125.61
138.5,402.77
33.16,325.63
21.46,228.01
45.07,245.76
45.07,222.55
105.34,335.87
10.4,98.3
105.34,329.04
58.52,87.38
425.25,816.47
19.51,150.19
146.3,413.69
245.78,557.05
19.07,184.32
33.16,176.13
179.46,546.13
7.8,131.07
36.4,114.69
109.24,385.02
273.87,655.36
84.93,529.75
391.73,742.74
29.26,169.3
91.87,271.7
24.27,173.4
19.07,146.09
39.01,125.61
38.13,238.93
247.87,603.47
10.4,21.84
10.4,81.92
19.07,131.07
31.2,146.09
89.73,345.43
134.6,391.85
26,196.61
31.2,228.01
146.3,238.93
10.4,32.77
3.9,132.44
13.87,132.44
53.73,266.24
36.4,458.75
19.07,126.97
19.07,125.61
32.93,253.95
261.39,591.19
3.9,24.57
36.4,202.07
10.4,103.76
117.04,137.9
26,92.84
36.4,212.99
256.53,742.74
7.8,92.84
146.3,266.24
107.29,404.14
26,61.44
130,333.14
50.72,176.13
117.04,133.8
22.53,165.2
12.13,143.36
31.2,207.53
66.32,389.12
5.2,185.68
58.52,188.41
102.27,884.73
54.62,200.7
31.2,180.22
22.53,180.22
5.2,87.38
6.93,169.3
3.47,101.03
131.73,385.02
10.4,38.23
27.73,163.84
87.78,409.6
175.56,371.37
31.21,184.32
6.93,323.58
50.72,159.74
146.3,266.24
170.68,122.88
10.4,292.18
29.47,263.51
32.93,299.01
20.8,192.51
12.13,143.36
58.52,147.45
258.27,688.13
31.2,206.16
235.73,535.21
5.85,147.46
31.21,133.8
17.56,150.19
38.13,430.08
29.47,210.26
13.87,288.08
33.16,158.38
19.07,117.42
200.92,529.75
5.2,275.8
13.65,196.61
26,191.14
66.32,303.1
10.4,125.61
175.56,319.49
107.47,226.64
32.93,159.74
27.73,200.7
17.33,80.55
17.56,217.09
29.47,245.76
25.2,159.74
29.47,249.85
25.36,141.99
26,147.45
26,42.32
395.2,752.3
27.31,223.91
17.33,174.76
29.47,166.57
78.03,345.43
130,375.46
10.4,92.84
135.2,222.55
36.4,188.41
218.4,666.28
32.93,221.18
22.53,192.51
246.13,824.66
78,223.91
146.3,266.24
280.9,428.71
29.47,176.13
206.77,412.33
52,87.38
234.08,628.05
1.73,178.86
10.4,103.76
10.4,174.76
52,557.05
1.95,483.33
17.33,76.46
58.52,166.57
29.26,180.22
29.26,21.84
26,163.84
37.06,152.92
19.07,146.09
29.47,109.23
13.87,121.51
13.87,161.11
58.93,337.23
234.08,398.68
58.52,139.26
78.03,402.77
146.3,230.74
27.73,225.28
10.4,60.07
112.67,253.95
27.73,159.74
11.7,114.69
1.73,191.15
27.73,206.16
55.47,290.81
26,65.53
9.29,23.4
10.4,81.92
54.62,151.55
29.26,5.46
102.27,966.65
117.04,88.74
35.11,266.24
179.74,412.52
56.57,176.13
146.3,266.24
55.47,243.03
9.75,169.3
130.69,441
53.73,233.47
17.33,158.38
292.6,408.23
13.65,131.07
117.87,460.12
31.2,240.3
52,387.75
62.42,546.81
97.53,473.77
7.8,237.57
112.67,204.8
28.8,135.17
27.73,167.93
438.53,823.29
26,152.92
145.6,251.22
672.98,354.99
682.73,404.14
5.85,111.96
25.2,141.99
22.53,139.26
52,344.06
56.57,154.28
22.53,166.57
26,172.03
146.3,182.95
26,147.45
26,146.09
67.6,398.68
12.13,199.34
20.8,161.11
31.2,238.93
29.47,192.51
39.87,202.07
170.68,122.88
54.62,174.76
29.47,217.09
31.2,135.17
29.47,241.66
27,180.22
107.47,243.03
36.4,47.78
136.55,477.86
29.47,196.61
36.4,197.97
87.78,398.67
105.73,228.01
46.8,453.29
117.04,128.34
3.47,5.46
5.85,118.78
221.87,704.51
67.6,808.28
52.67,169.3
43.33,204.8
104,1119.57
22.53,176.13
692.49,311.29
113.14,364.54
10.4,125.61
31.2,143.36
138.5,372.73
13.65,155.65
109.24,319.49
36.4,278.53
110.93,356.35
48.53,208.89
68.27,376.83
17.56,172.03
41.6,191.15
38.13,152.92
393.47,1179.65
15.6,176.13
62.4,266.24
31.2,267.6
20.8,397.31
7.8,122.88
15.6,111.96
107.29,339.97
684.68,322.22
19.07,140.63
36.4,65.53
3.47,98.3
138.5,128.34
36.4,333.14
412.53,1021.27
200.92,540.67
31.2,263.51
13.65,176.13
19.51,176.13
31.2,178.86
27.73,217.09
26,189.78
22.53,136.53
11.7,158.38
26,159.74
26,237.57
22.53,166.57
17.33,180.22
10.4,32.77
32.93,178.86
105.73,1010.34
170.68,122.88
25.36,195.24
22.53,141.99
31.35,200.41
110.93,222.55
17.33,121.51
10.4,71
114.4,245.76
52,360.45
31.21,225.28
31.2,274.43
89.73,346.79
15.6,147.45
29.26,174.76
17.56,147.45
10.4,110.59
60.67,241.66
34.67,271.7
130.69,514.73
53.73,232.1
19.51,161.11
72.17,585.73
62.4,300.37
13.87,132.44
31.2,207.53
181.41,319.49
60.67,286.72
26,73.73
34.67,196.61
10.4,229.37
17.33,81.92
21.46,192.51
13.87,131.07
12.13,101.03
130,379.56
29.26,5.46
177.65,251.61
19.51,152.92
31.2,193.88
213.2,1086.8
115.09,438.27
5.85,92.84
53.73,214.35
5.85,251.22
6.93,101.03
5.85,158.38
15.61,135.17
19.07,197.97
146.3,196.6
27.73,166.57
15.6,262.14
195.07,491.52
26,51.88
237.98,436.9
27.73,172.03
19.07,110.59
10.4,131.07
19.07,131.07
109.2,1097.73
13.65,103.76
36.4,125.61
26,229.37
20.8,315.39
32.93,319.49
36.4,185.68
3.9,144.72
42.91,176.13
31.2,260.78
67.6,491.52
31.2,214.35
46.8,184.32
199.33,764.58
20.8,155.65
58.52,158.38
58.52,111.96
5.85,151.55
10.4,121.51
34.67,252.58
245.78,446.46
105.73,1185.11
10.4,285.35
130,288.08
31.2,229.37
31.2,98.3
29.26,98.3
19.07,286.72
26,146.09
27.73,182.95
29.47,139.26
15.61,136.53
26,219.82
3.47,132.44
3.47,147.45
31.21,200.7
19.51,200.7
107.29,303.1
1.95,38.23
58.52,133.8
32.93,210.26
15.6,148.82
22.53,176.13
208,764.58
29.47,215.72
228.23,365.91
19.51,131.07
20.8,196.61
120.94,359.08
5.85,151.55
208,879.27
275.6,567.98
15.61,148.82
31.2,151.55
25.2,151.55
50.72,331.77
10.4,95.57
34.67,236.2
208,606.21
26,66.9
67.6,266.24
310.27,770.05
17.56,154.28
45.07,299.01
7.8,110.59
247.87,835.58
19.07,202.07
68.27,365.91
130,345.43
13.65,135.17
146.3,266.24
29.26,65.54
22.53,136.53
171.66,409.6
17.56,163.84
56.57,184.32
25.36,270.33
5.2,73.73
32.93,131.07
107.47,215.72
15.61,173.4
31.2,147.46
6.93,114.69
29.47,167.93
37.06,184.32
19.07,176.13
22.53,165.2
46.8,251.22
25.36,299.01
36.4,256.68
67.6,300.37
175.56,432.81
15.61,165.2
117.04,126.97
107.29,371.37
259.44,360.45
12.13,137.9
41.6,236.2
37.06,256
109.2,225.28
15.61,199.34
52,103.76
19.07,81.92
10.4,38.23
15.6,330.41
13.87,105.13
135.2,236.2
17.33,136.53
97.53,368.64
7.8,165.2
24.27,238.93
41.6,217.09
24.27,167.94
15.6,169.3
117.04,95.57
680.78,346.79
15.61,181.59
36.4,238.93
170.68,122.88
45.07,251.22
179.46,475.13
46.8,330.41
117.04,113.32
170.68,122.88
29.26,24.57
181.41,323.58
26,305.83
175.56,308.56
13.87,152.92
115.09,368.64
6.93,38.23
31.2,237.57
17.56,163.84
27.73,251.22
10.4,180.22
31.2,144.72
181.41,331.77
10.4,95.57
41.6,360.45
26,87.38
42.91,166.57
50.72,141.99
246.13,520.19
126.79,496.98
79.73,524.29
676.88,363.18
19.07,163.84
9.75,120.15
31.2,240.3
175.56,282.62
24.27,259.41
24.27,172.03
36.4,251.22
31.2,475.13
65.87,748.2
19.07,243.03
31.2,208.89
26,114.69
31.2,263.51
130,383.66
41.6,243.03
31.2,137.9
36.4,294.91
31.2,167.93
20.8,165.2
12.13,185.68
20.8,163.84
5.85,157.01
34.67,55.98
15.6,146.09
9.75,116.05
29.47,172.03
17.56,155.65
57.2,245.76
29.47,184.32
265.2,933.89
136.55,342.7
87.78,319.49
13.65,131.07
3.9,125.61
12.13,141.99
31.2,154.28
27.73,139.26
26,79.19
22.53,157.01
130,364.54
27.73,139.26
45.07,259.41
50.27,157.01
10.4,129.71
29.47,189.78
34.67,225.28
29.47,208.89
15.6,180.22
12.13,136.53
87.78,393.21
32.93,158.38
15.6,197.97
89.73,368.64
39.87,217.09
19.07,131.07
46.8,469.67
147.33,241.66
17.33,155.65
152.15,409.6
15.6,360.45
12.13,176.13
17.33,185.68
135.2,405.5
26,66.9
170.68,122.88
70.22,397.31
124.8,305.83
10.4,267.6
74.53,458.75
7.8,92.84
273.87,846.5
17.56,170.66
27.73,263.51
120.94,107.86
78,715.43
60.47,203.43
10.4,141.99
213.2,802.81
117.04,75.09
42.91,595.97
9.75,132.44
195.07,282.62
179.46,271.7
19.07,118.78
48.53,159.74
216.67,622.59
36.4,202.07
28.8,139.26
26,77.82
31.2,458.75
19.07,111.96
17.33,144.72
10683.8,3200.34
58.52,169.3
20.8,157.01
36.4,465.58
29.47,157.01
83.2,223.91
142.13,364.54
34.67,133.8
26,69.63
31.2,266.24
13.87,178.86
10.4,81.92
109.24,349.52
3.47,103.76
29.26,32.77
39.87,197.97
24.27,147.45
10.4,16.38
55.47,316.76
5.85,139.26
17.33,118.78
20.8,173.4
29.26,54.61
58.52,109.23
6.93,38.23
202.8,293.55
19.07,140.63
9.75,151.55
27,174.76
9.75,155.65
31.21,218.45
19.07,176.13
17.56,150.19
150.8,196.61
9.75,146.09
79.98,131.07
8.67,46.42
17.56,185.68
333.56,718.16
551.2,1720.32
26,169.3
105.34,383.66
5.2,79.19
6.93,95.57
27.73,159.74
29.47,136.53
26,64.17
103.39,309.93
29.47,245.76
7.98,186.18
34.67,154.28
175.56,830.12
54.62,161.11
26,62.8
427.2,292.18
46.8,294.91
42.91,327.68
50.72,264.19
9.75,173.4
27.73,225.28
234,1310.72
31.2,233.47
19.07,289.45
138.67,223.91
85.83,397.31
31.2,256.68
36.4,245.76
20.8,165.2
17.33,192.51
7.8,203.43
130,365.91
19.51,187.05
26,65.53
218.47,415.06
53.73,360.45
16.72,159.45
123.07,217.09
20.8,109.23
175.56,307.2
204.82,305.83
27,165.2
87.78,185.68
43.33,245.76
13.65,180.22
27,178.86
24.27,184.32
93.63,319.49
15.61,200.7
388.18,368.64
24.27,200.7
680.78,319.49
29.47,169.3
15.61,210.26
130,334.51
10.4,81.92
120.94,133.8
146.3,360.45
3.9,81.92
107.29,305.83
3.47,172.03
2169.14,1949.69
183.36,469.67
149.07,197.97
26,68.26
5.85,90.11
189.21,322.22
22.53,159.74
173.61,491.52
159.95,397.31
197.02,644.44
26,185.68
27.31,189.78
78.03,331.77
19.51,196.61
173.61,699.05
6.93,57.34
9.75,184.32
3.47,226.64
31.2,234.84
140.4,221.18
33.16,286.72
7.8,131.07
17.33,163.84
56.57,169.3
117.04,113.32
686.63,275.8
20.8,167.93
130.69,589.82
31.2,274.43
31.2,172.03
117.04,83.28
26,245.76
78.03,329.04
16.72,213.58
26,77.82
29.47,314.03
120.94,491.52
15.61,226.64
19.07,174.76
170.68,122.88
31.2,189.78
135.2,297.64
142.13,577.53
208,655.36
10.4,60.07
5.85,217.09
175.56,376.83
26,81.92
26,174.76
60.67,309.93
52,167.93
218.4,901.12
170.68,122.88
87.78,337.24
29.47,206.16
17.56,151.55
35.11,237.57
13.65,131.07
146.3,105.13
10.4,202.07
13.87,73.73
34.67,290.81
20.8,189.78
191.17,405.5
22.53,180.22
5.85,136.53
21.46,176.13
133.47,319.49
54.34,159.45
55.47,10.92
45.07,307.2
56.57,196.61
52,65.53
303.33,688.13
41.6,202.07
13.65,144.72
41.6,266.24
175.56,292.18
31.2,237.57
53.73,293.54
15.6,35.5
36.4,327.68
146.3,184.32
118.99,376.83
36.4,311.29
15.6,155.65
175.56,264.87
10.4,27.31
19.07,146.09
27.73,148.82
10.4,180.22
8.67,196.61
29.47,196.61
10.4,32.77
7.8,178.86
19.07,111.96
136.55,372.73
31.2,364.54
53.73,304.47
34.67,182.95
52,192.51
9.75,141.99
21.46,139.26
78.03,245.76
146.3,266.24
67.6,76.46
10.4,125.61
1.73,144.72
20.8,174.76
32.93,215.72
72.8,327.68
32.93,174.76
31.2,212.99
284.27,742.74
15.61,170.67
26,147.46
1.95,16.38
41.6,278.53
19.07,208.89
130,223.91
48.53,206.16
17.33,155.65
29.47,196.61
22.53,174.76
183.36,390.48
130,391.85
15.6,147.45
26,76.46
29.47,184.32
5.85,222.55
206.77,666.28
156,660.82
76.27,344.06
50.27,202.07
60.47,191.14
31.2,155.65
31.2,202.07
310.27,873.81
26,65.53
26,163.84
130,379.56
682.73,303.1
68.27,346.79
68.27,364.54
10.4,174.76
32.93,207.53
26,91.48
7.8,126.97
13.65,161.11
130,309.93
175.56,290.81
10.4,122.88
107.29,432.81
8.67,94.21
3.47,32.77
678.83,240.3
114.4,456.02
21.46,182.95
3.9,163.84
55.47,330.41
38.13,92.84
27.73,154.28
113.14,371.37
48.53,253.95
42.91,339.97
117.04,124.24
43.33,260.78
175.56,502.44
26,151.55
175.56,292.18
13.87,182.95
36.4,273.07
19.07,192.51
29.26,188.41
1.73,21.85
130,356.35
26,229.37
162.93,420.52
26,88.74
42.91,350.21
13.87,212.99
19.07,166.57
31.21,165.2
19.51,187.05
29.47,233.47
23.41,114.69
13.65,192.51
26,174.76
28.8,136.53
26,62.8
170.68,122.88
394.03,983.04
156,540.67
36.4,144.72
200.92,531.11
26,158.38
7.8,150.19
36.4,218.45
43.33,158.38
13.87,110.59
10.4,54.61
29.47,181.59
197.6,223.91
5.85,87.38
19.07,204.8
146.3,266.24
133.47,196.61
286,327.68
24.27,163.84
26,73.73
39.87,159.74
36.4,109.23
118.99,434.17
34.67,77.82
118.99,116.05
15.61,65.53
26,237.57
38.13,163.84
13.87,166.57
118.99,331.77
10.4,73.73
146.3,266.24
5.85,96.94
122.89,376.83
13.65,136.53
29.47,196.61
26,147.45
351,587.09
8.67,73.73
15.61,128.34
93.63,364.54
15.61,219.82
45.07,193.88
31.21,73.73
117.04,88.74
26,77.82
3.47,118.78
29.47,319.49
6.93,60.07
29.47,181.59
17.56,167.93
32.93,262.14
31.2,184.32
19.51,195.24
17.56,169.3
15.6,161.11
126.79,421.89
19.07,102.4
13.87,132.44
15.6,342.7
26,61.44
19.07,181.59
17.56,87.38
339.73,1627.48
322.4,1075.88
147.33,262.14
175.56,415.74
26,144.72
10.4,128.34
26,69.63
58.52,191.14
22.53,140.63
50.27,245.76
43.33,270.33
15.61,140.63
60.47,174.76
10.4,27.31
109.2,167.94
195.87,518.82
17.56,192.51
170.68,122.88
57.2,225.28
13.65,126.97
31.2,249.85
117.04,116.05
17.56,192.51
136.93,382.29
36.4,109.23
124.84,356.35
20.8,176.13
17.56,177.49
39.87,294.91
26,69.63
20.8,151.55
26,98.3
42.91,155.65
15.6,139.26
21.46,217.09
146.3,114.69
41.6,184.32
27.73,202.07
26,66.9
10.4,131.07
7.8,98.3
50.72,581.63
146.3,214.35
109.2,1310.72
320.67,901.12
15.61,197.97
62.42,339.97
12.13,311.29
97.53,647.17
10.4,32.77
124.8,217.09
1.73,70.99
10.4,92.84
177.51,372.73
13.65,188.41
170.68,122.88
32.93,223.91
17.33,146.09
29.26,30.04
52,256.68
89.73,342.7
41.6,211.62
27.73,290.81
5.85,35.5
64.13,431.44
117.04,101.03
57.2,360.45
298.45,507.9
56.57,251.22
31.2,266.24
124.8,323.58
258.27,851.97
85.83,360.45
46.8,191.14
26,69.63
20.8,151.55
26,84.65
31.2,187.05
32.93,277.16
112.67,423.25
46.82,460.8
181.41,303.1
179.46,453.29
15.6,188.41
8.67,114.69
57.2,264.87
19.07,114.69
10.4,10.92
48.53,195.24
140.4,270.33
13.87,122.88
225.33,846.5
273.87,628.05
17.33,196.61
175.56,447.83
31.2,151.55
5.85,180.22
8.67,146.09
26,81.92
179.46,240.3
177.51,573.44
36.4,81.92
302.35,733.18
5.2,38.23
27.73,167.93
34.67,188.41
189.21,409.6
31.2,288.08
142.13,215.72
10.4,81.92
21.46,199.34
10.4,189.78
56.57,165.2
187.2,666.28
25.07,178.47
26,128.34
29.26,163.84
48.53,188.41
31.2,229.37
27.73,192.51
36.4,147.46
10.4,116.05
6.27,127.27
15.6,114.69
10.4,344.06
12.13,131.07
17.33,155.65
27.73,245.76
24.27,116.05
56.57,184.32
318.93,737.28
10.4,62.8
36.4,245.76
43.33,230.74
17.33,154.28
36.4,208.89
11.7,196.61
22.53,174.76
21.46,174.76
31.2,147.46
31.2,262.14
29.26,16.38
324.13,742.74
117.04,140.63
144.35,491.52
146.3,98.3
117.04,122.88
17.56,131.07
20.8,152.92
29.47,233.47
239.93,435.54
53.73,294.91
29.47,177.49
78.03,342.7
26,73.73
146.3,140.63
66.32,290.81
161.2,233.47
198.97,326.31
69.33,835.58
170.68,122.88
3.47,169.3
24.27,131.07
24.27,161.11
688.59,300.37
26,98.01
38.13,180.22
27.73,163.84
200.92,258.05
10.4,180.22
10.4,49.15
211.47,677.2
26,73.73
52,237.57
165.81,374.1
29.47,154.28
10.4,256.68
13.87,135.17
52,185.68
175.56,300.37
117.04,131.07
17.33,197.97
31.2,199.34
103.39,357.72
15.6,141.99
19.07,148.82
19.07,109.23
38.13,266.24
21.46,176.13
130,348.16
31.2,122.88
34.67,174.76
29.47,141.99
191.17,372.73
53.73,247.12
1.73,103.76
130,316.76
122.89,135.17
68.27,331.77
680.78,333.14
10.4,81.92
15.6,140.63
7.8,150.19
43.33,278.53
107.47,999.42
175.56,273.07
113.14,486.06
26,49.15
54.62,166.57
17.33,109.23
26,72.36
17.33,132.44
130,327.68
179.46,671.74
105.34,386.39
2442.27,1155.07
146.3,217.09
29.47,92.84
15.6,158.38
28.8,135.17
15.6,155.65
36.4,218.45
22.53,188.41
19.51,161.11
24.27,203.43
17.33,172.03
48.77,946.17
13.87,172.03
175.56,464.21
12.13,139.26
36.4,54.61
17.56,167.93
15.6,118.78
167.76,382.29
104,339.97
107.29,364.54
5.85,81.92
53.73,180.22
26,79.19
128.27,412.33
17.33,91.48
117.04,114.69
145.6,180.22
13.65,176.13
13.65,188.41
35.11,163.84
120.94,495.61
31.21,167.94
117.04,137.9
26,163.84
19.51,163.84
10.4,140.63
109.2,185.68
13.87,120.15
1.73,71
29.47,114.69
21.46,247.12
17.56,211.62
24.27,148.82
10.4,98.3
115.09,370
253.07,671.74
36.4,234.83
3.47,88.74
313.73,660.82
46.8,212.99
13.87,225.28
19.07,163.84
3.9,103.76
301.6,1294.33
41.6,230.74
32.93,155.65
31.2,252.58
43.33,264.87
150.8,382.29
677.16,380.34
5.85,172.03
17.33,92.84
20.8,118.78
45.07,143.36
190.67,413.69
159.47,252.58
509.12,517.46
218.4,628.05
104,1179.65
26,47.78
15.6,150.19
286.75,484.69
270.4,770.05
130,327.68
41.6,233.47
195.07,354.99
15.61,155.65
175.56,715.43
50.72,188.41
13.65,189.78
19.07,197.97
26,73.73
12.13,161.11
329.66,428.71
43.33,266.24
7.8,173.4
66.32,425.98
31.2,117.42
5.85,125.61
77.33,323.29
26,159.74
13.65,577.53
10.4,65.53
19.07,162.47
684.68,292.18
27.73,199.34
55.47,349.52
32.93,274.43
29.47,219.82
135.2,256.68
146.3,266.24
9.75,143.36
29.47,184.32
308.21,87.38
21.46,196.61
85.83,395.94
130,360.45
27.73,211.62
118.99,135.17
8.67,107.86
146.3,117.42
36.4,262.14
54.62,210.26
36.4,240.3
117.04,109.22
20.8,131.07
105.34,385.02
19.07,105.13
5.85,128.34
32.93,289.45
9.75,139.26
407.33,518.83
38.13,277.16
58.52,158.38
7.8,118.78
177.51,337.24
3.47,43.69
1.95,122.88
85.83,361.81
10.4,163.84
36.4,266.24
5.85,144.72
312,655.36
10.4,158.38
27.73,229.37
24.27,214.36
6.93,49.15
27.31,144.72
21.46,592.55
38.13,256.68
13.87,125.61
131.73,348.16
22.53,117.42
1.73,16.38
200.92,424.62
26,135.17
13.87,167.93
29.26,32.77
10.4,81.92
175.56,253.95
148.25,323.58
36.4,218.45
26,90.11
31.2,215.72
31.2,178.86
36.4,196.61
5.85,21.84
27.31,167.93
15.6,229.37
170.68,122.88
31.21,203.43
54.62,139.26
26,229.37
15.61,431.44
10.4,163.84
53.73,258.05
26,64.17
10.4,196.61
58.52,193.88
29.47,197.97
39.01,273.06
19.07,159.74
27.73,174.76
36.4,240.3
32.93,174.76
32.93,185.68
175.56,299.01
7.8,143.36
1271.83,1835.01
29.26,173.39
13.87,136.53
189.21,420.52
10.4,229.37
5.85,191.14
3.9,161.11
95.58,382.29
10.4,92.84
20.8,178.86
26,162.47
