29.47,218.45
13.65,151.55
19.07,229.37
12.13,87.38
12.13,169.3
109.2,1026.73
13.87,147.45
43.33,262.14
7.8,147.45
15.61,151.55
45.07,270.33
26,87.38
170.68,122.88
55.47,387.75
78.03,438.27
7.8,161.11
140.45,404.14
175.56,486.06
170.68,122.88
26,69.63
15.6,122.88
20.8,188.41
21.46,196.61
694.44,294.91
31.2,305.83
26,218.45
46.8,223.91
38.13,155.65
58.93,204.8
31.21,214.36
54.34,185.78
152.15,389.12
148.25,428.71
26,210.26
24.27,176.13
71.07,319.49
39.87,236.2
26,71
346.67,972.12
48.77,144.72
27.73,167.93
189.21,279.89
31.2,232.1
27.73,5.46
50.27,217.09
191.17,436.91
35.11,196.61
19.07,109.23
29.47,189.78
44.87,182.95
19.51,189.78
35.11,152.92
26,81.92
313.73,699.05
27.73,350.89
632.67,412.33
12.13,300.37
58.52,155.65
58.52,150.19
22.53,237.57
117.04,126.97
52,268.97
22.53,184.32
22.53,150.19
22.53,185.68
26,62.8
55.47,221.18
57.2,225.28
17.33,136.53
29.26,159.74
26,240.3
31.2,180.22
22.53,16.38
68.27,497.66
29.47,308.56
365.73,1463.64
12.13,124.24
9.75,113.32
15.61,151.55
68.27,331.77
10.4,159.74
10.4,76.46
235.73,483.33
55.47,299.01
136.55,354.99
24.27,200.7
12.13,182.95
9.75,136.53
52,228.01
146.3,121.51
234,922.96
32.93,49.15
24.27,290.81
27.73,245.76
17.56,229.37
159.47,247.12
682.73,344.06
31.21,118.78
6.93,90.11
31.2,200.7
700.29,292.18
27.31,120.15
9.75,135.17
31.2,155.65
23.41,188.41
5.2,87.38
22.53,170.66
27.73,163.84
26,212.99
9.75,139.26
27,159.74
24.27,248.49
5.2,92.84
38.13,229.37
680.78,264.87
6.93,158.38
29.26,174.76
45.07,245.76
124.8,406.87
17.56,169.3
21.46,234.84
1.73,40.96
22.53,162.47
19.51,212.99
64.13,252.58
26,107.86
39.87,218.45
32.93,266.24
5.85,143.36
15.6,139.26
130,368.64
25.36,128.34
26,147.45
234,406.87
24.27,170.66
17.33,122.88
335.51,503.81
10.4,65.53
36.4,202.07
105.73,1021.27
26,92.84
15.6,141.99
1.73,90.11
31.2,200.7
130,318.12
551.2,1720.32
13.65,163.84
146.3,266.24
11.7,165.2
19.07,140.63
76.27,442.37
36.4,169.3
101.43,376.83
32.93,152.92
54.62,577.54
26,193.88
694.44,349.52
27.73,172.03
39.87,225.28
26,75.09
239.2,644.44
15.6,174.76
24.27,203.43
5.85,152.92
27.31,348.16
20.8,144.72
29.26,24.57
245.78,368.64
12.13,136.53
46.8,507.9
6.93,147.45
9.75,148.82
58.52,141.99
52,244.39
24.27,181.59
29.47,253.95
130,339.97
13.87,155.65
17.56,182.95
13.87,122.88
109.2,174.76
5.2,158.38
1.73,71
175.56,279.89
21.46,163.84
147.33,225.28
132.65,454.65
24.27,165.2
19.51,204.8
17.56,177.49
130,380.93
135.2,222.55
698.34,390.48
26,141.99
5.85,90.11
26,69.63
24.27,163.84
31.2,195.24
67.6,533.84
36.4,256.68
247.87,1343.49
24.27,188.41
29.26,2.73
35.11,193.88
17.56,189.78
131.73,294.91
680.78,374.1
27.73,154.28
170.68,122.88
26,148.82
27.73,203.43
78.03,301.74
31.2,207.53
15.61,169.3
112.67,228.01
117.87,345.43
27.73,204.8
381.33,797.35
31.2,167.93
20.43,89.23
26,81.92
20.8,128.34
3.47,141.99
53.73,271.7
672.98,333.14
200.92,507.9
68.27,305.83
17.56,219.82
3.47,158.38
3.47,139.26
3.9,73.73
152.53,236.2
146.3,210.26
31.2,169.3
22.53,163.84
20.8,151.55
10.4,49.15
68.27,341.33
27.73,204.8
26,73.73
3.9,180.22
43.33,249.85
37.06,176.13
247.73,421.89
78.03,307.2
29.47,180.22
24.27,68.26
37.06,232.1
26,87.38
115.09,370
181.41,304.47
175.07,391.85
22.53,135.17
13.87,174.76
32.93,252.58
135.2,166.57
54.62,147.45
90.13,2058.92
91.68,393.21
146.3,114.69
15.6,102.4
5.85,135.17
54.62,155.65
120.94,552.96
60.47,212.99
10.4,54.61
36.4,215.72
10.4,174.76
31.2,187.05
208,764.58
237.47,857.43
15.6,54.61
5.85,264.87
17.56,151.55
5.2,90.11
107.29,446.46
8.67,159.74
52,185.68
21.46,233.47
334.53,786.43
13.65,170.67
26,71
32.93,196.61
10.4,137.9
29.47,139.26
682.73,338.6
438.53,1507.33
3.47,62.8
27.31,311.29
15.6,151.55
6.93,262.14
5.85,132.44
79.73,180.22
10.4,120.15
19.51,207.53
7.8,143.36
1.73,84.65
26,166.57
9.75,215.72
3.47,60.07
3.9,128.34
72.8,360.45
117.04,126.97
109.24,335.87
36.4,163.84
44.87,301.74
142.4,494.25
103.39,345.43
45.07,252.58
53.73,344.06
26,234.84
78,633.51
31.2,275.79
133.47,338.6
350.13,862.89
26,135.17
31.2,131.07
58.52,202.07
26,234.84
13.65,200.7
118.99,356.35
45.07,282.62
2478.67,494.25
58.52,174.76
115.09,326.31
31.2,139.26
78.03,398.67
10.4,43.69
8.67,110.59
53.73,144.72
130,413.69
395.2,2009.77
15.6,202.07
36.4,163.84
20.8,150.19
10.4,118.78
12.13,129.7
11.7,182.95
20.8,136.53
15.6,212.99
319.91,464.21
10.4,152.92
197.02,349.52
10.4,35.5
15.6,136.53
52,289.45
22.53,167.94
26,196.61
1.95,158.38
5.2,43.69
78.03,365.91
9.75,176.13
20.8,147.46
38.13,233.47
29.47,202.07
21.46,32.77
12.13,114.69
58.52,169.3
29.47,211.62
50.72,161.11
126.79,356.35
27,122.88
29.47,162.47
163.86,512
26,152.92
146.3,266.24
26,98.3
58.52,185.68
5.85,658.09
208,901.12
22.53,167.94
22.53,197.97
38.13,158.38
31.2,180.22
26,109.22
68.27,464.89
74.53,262.14
10.4,49.15
12.13,135.17
5.2,49.15
32.93,233.47
24.27,312.66
15.6,109.23
7.8,118.78
175.56,314.03
26,61.44
17.33,163.84
8.67,16.38
53.73,259.41
97.53,444.41
26,50.51
19.07,109.23
19.51,135.17
135.2,360.45
135.2,240.3
52.67,172.03
29.47,151.55
87.78,180.22
26,606.21
29.47,212.99
20.8,162.47
52,344.06
211.47,759.12
8.67,32.77
15.6,167.93
13.65,180.22
26,79.19
31.2,637.61
29.26,193.87
32.93,155.65
27.73,207.53
247.73,633.51
31.2,644.43
17.33,166.57
50.27,21.84
105.34,374.1
109.2,238.93
10.4,65.53
175.56,322.22
24.27,211.62
19.07,139.26
58.52,131.07
8.67,96.94
20.8,128.34
10.4,10.92
9.75,166.57
3.47,131.07
39.87,215.72
17.33,174.76
13.65,151.55
29.26,98.3
41.6,185.68
31.21,189.78
29.26,174.76
42.91,604.16
26,237.57
133.47,406.87
26,80.55
192.4,577.53
5.2,54.61
26,234.83
20.8,137.9
130,344.06
31.2,169.3
21.46,208.89
7.8,182.95
26,69.63
9.75,131.07
10.4,49.15
12.13,126.97
15.6,162.47
122.89,330.41
15.61,139.26
17.33,150.18
170.68,122.88
159.47,379.56
117.04,103.76
200.92,303.1
17.56,150.19
78.03,331.77
135.2,263.51
5.2,32.77
208,573.44
41.6,282.62
110.93,210.26
144.35,207.53
22.53,172.03
144.35,423.25
29.47,188.41
105.34,329.04
33.16,122.88
19.07,174.76
189.21,371.37
8.67,60.07
22.53,174.76
23.41,324.95
27.73,60.07
170.68,122.88
17.56,154.28
26,131.07
146.3,266.24
9.75,118.78
58.52,350.21
48.53,225.28
676.88,368.64
22.53,148.82
19.07,129.71
54.62,139.26
19.07,174.76
22.53,136.53
78.03,371.37
15.61,163.84
26,66.9
13.87,226.64
31.21,180.22
191.17,479.23
56.57,133.8
136.93,229.37
22.53,212.99
15.6,124.24
36.4,234.84
17.56,180.22
20.8,143.36
17.33,191.14
27.73,282.62
54.62,161.11
50.27,278.53
31.2,196.61
110.93,204.8
39.87,270.33
43.33,237.57
21.46,137.9
26,159.74
36.4,677.2
110.93,204.8
78,491.52
7.8,197.97
5.85,101.03
131.73,236.2
26,200.7
391.73,688.13
7.8,118.78
29.47,271.7
121.33,333.14
31.2,200.7
175.56,378.2
31.2,240.3
170.68,122.88
58.52,117.42
204.82,253.95
25.2,180.22
9.75,88.74
117.04,155.65
6.93,87.38
31.2,263.51
33.16,2.73
31.2,135.17
130,383.66
26,139.26
38.13,192.51
19.51,170.66
253.59,344.06
3.47,76.46
13.65,170.67
10.4,98.3
5.85,40.96
136.93,237.57
27.31,169.3
103.39,344.06
26,60.07
26,77.82
5.85,111.96
239.93,348.16
31.2,204.8
6.93,120.15
27.73,144.72
62.4,513.36
35.11,191.15
15.6,656.72
175.56,273.07
55.47,311.29
26,92.84
17.56,176.13
6.93,32.77
31.2,167.93
19.07,359.08
197.02,293.54
17.33,184.32
35.11,27.31
3.47,21.84
29.47,188.41
104,835.58
27.73,203.43
234,704.51
52,311.29
26,155.65
60.47,337.24
145.6,217.09
175.56,303.1
109.2,1250.64
31.2,147.45
19.51,176.13
12.13,212.99
19.07,188.41
105.34,481.96
241.88,395.94
150.2,371.37
57.2,267.6
5.85,122.88
26,73.73
26,221.18
674.93,319.49
1.95,39.59
26,65.53
15.6,221.18
52,282.62
17.56,176.13
115.09,528.38
19.07,146.09
34.67,258.05
103.39,404.14
71.07,409.6
3.9,103.76
35.11,150.19
97.07,709.97
118.99,344.06
31.2,243.03
5.85,180.22
24.27,191.14
87.78,473.77
142.13,285.35
17.56,184.32
5.85,157.01
31.2,188.41
57.2,345.43
20.8,166.57
26,68.26
43.33,218.45
20.8,188.41
3.47,103.76
15.61,131.07
33.16,177.49
26,60.07
38.13,202.07
52,180.22
26,136.53
36.4,294.91
97.53,338.6
682.73,314.02
120.94,389.12
12.13,180.22
21.46,449.19
138.5,113.32
109.2,1135.96
185.31,294.91
56.57,200.7
26,245.76
218.47,764.59
60.67,294.91
41.6,243.03
27.73,230.74
29.47,165.2
55.47,333.14
682.73,294.91
87.78,479.23
29.26,174.76
7.8,143.36
12.13,147.46
222.38,376.83
17.33,159.74
20.8,72.36
5.85,166.57
10.4,139.26
147.33,296.28
31.2,229.37
29.47,155.65
24.27,188.41
54.62,321.53
15.6,163.84
29.47,131.07
134.6,361.81
11.7,155.65
26,234.84
36.4,196.61
29.26,21.84
50.27,281.26
26,92.84
10.4,87.38
25.36,196.61
29.47,245.76
52,241.66
146.3,266.24
461.07,1135.95
19.07,294.91
26,208.89
135.2,360.45
36.4,188.41
19.07,139.26
103.39,289.45
117.04,132.44
20.8,180.22
20.8,131.07
27.73,252.58
26,77.82
386.23,503.81
104,1163.26
26,147.45
71.07,289.45
62.4,217.09
170.68,122.88
38.13,281.26
133.47,210.26
26,327.68
20.8,103.76
120.94,484.69
20.8,191.14
26,72.36
5.85,154.28
146.3,128.34
13.87,132.44
45.07,267.6
62.42,376.83
105.73,1239.72
31.2,318.12
31.2,281.26
5.85,125.61
202.87,425.98
117.04,118.78
33.16,325.63
31.2,195.24
31.2,136.53
29.47,218.45
5.2,21.84
232.27,387.75
36.4,255.32
10.4,174.76
43.33,248.49
130,338.6
13.87,151.55
13.65,192.51
117.04,128.34
19.07,155.65
676.88,294.91
109.2,217.09
31.2,146.09
15.61,147.45
48.53,195.24
85.83,131.07
45.07,225.28
15.6,137.9
15.6,155.65
22.53,167.93
62.4,365.91
3.47,202.07
20.8,141.99
36.4,114.69
12.13,297.64
26,128.34
13.65,135.17
37.06,184.32
31.2,181.59
123.07,208.89
13.65,174.76
31.2,131.07
52,249.85
131.73,338.6
204.82,274.43
31.2,200.7
10.4,125.61
41.6,236.2
24.27,204.8
56.57,206.16
19.51,178.86
25.2,151.55
24.27,277.16
26,180.22
13.65,165.2
15.6,54.61
29.47,181.59
164.67,214.35
32.93,305.83
19.07,139.26
31.2,166.57
674.93,253.95
58.52,144.72
115.09,397.31
35.75,327.68
15.6,166.57
58.52,125.61
19.51,170.67
34.67,307.2
170.68,122.88
3.47,81.92
9.75,139.26
175.56,507.9
99.48,348.16
26,76.46
146.3,266.24
253.59,475.13
10.4,114.69
26,141.99
227.07,731.82
68.27,364.54
175.56,431.44
117.04,91.48
41.6,475.14
682.73,240.3
33.16,274.43
50.27,274.43
146.3,266.24
3.47,196.61
48.53,273.06
24.27,125.61
32.5,49.49
29.26,8.19
36.4,226.64
35.11,135.17
1.73,90.11
29.47,270.33
31.2,200.7
21.46,159.74
60.47,374.1
31.2,327.68
5.85,109.23
35.11,111.96
24.27,158.38
130,331.77
29.47,167.94
31.2,258.05
15.6,152.92
15.6,95.57
25.2,137.9
130,318.12
29.47,217.09
29.26,162.47
17.33,159.74
20.8,176.13
6.93,81.92
52,344.06
87.78,335.87
7.8,135.17
81.93,368.64
71.07,344.06
10.4,114.69
39.01,405.5
10.4,87.38
58.93,255.32
36.4,136.53
26,188.41
343.2,950.27
31.2,184.32
36.4,334.5
58.52,150.19
10642.84,3407.87
12.13,165.2
81.93,368.64
13.87,102.4
31.2,197.97
15.61,147.46
17.56,189.78
11.7,173.4
5.85,165.2
31.2,245.76
89.73,331.77
35.11,290.81
5.85,107.86
20.8,131.07
234,622.59
688.59,324.95
15.6,122.88
15.6,180.22
26,114.69
10.4,155.65
22.53,163.84
197.02,529.75
17.56,204.8
5.85,105.13
146.3,266.24
31.2,195.24
10.4,16.38
10.4,191.15
56.57,180.22
19.07,163.84
28.8,173.4
50.27,262.14
38.13,232.1
43.33,225.28
24.27,163.84
26,71
17.33,151.55
24.27,71
36.4,234.83
115.09,378.19
24.27,221.18
103.39,456.02
187.26,290.81
78,409.6
83.2,398.68
5.2,46.42
10.4,98.3
31.2,173.39
17.33,113.32
22.53,151.55
131.73,236.2
692.49,344.06
52,376.83
175.56,436.9
22.53,158.38
53.73,217.09
146.3,266.24
29.47,314.03
19.51,162.47
17.33,307.2
26,91.48
558.13,912.04
58.52,95.57
31.2,131.07
15.61,167.93
15.6,193.88
32.93,185.68
202.87,518.83
9.75,121.51
175.56,420.52
271.14,565.25
15.6,132.44
36.4,210.26
87.78,440.32
17.56,202.07
24.27,169.3
31.2,245.76
31.2,151.55
79.98,360.44
37.06,148.82
19.07,101.03
9.75,144.72
26,114.69
25.36,188.41
177.51,292.18
15.61,167.93
34.67,229.37
189.21,278.53
109.2,193.88
242.67,851.97
19.51,159.74
5.85,188.41
7.8,148.82
5.85,114.69
170.68,122.88
114.4,234.83
124.84,421.89
62.4,327.68
19.51,170.67
53.73,299.01
15.6,147.45
12.13,122.88
10.4,32.77
68.27,331.77
17.33,132.44
146.3,229.37
31.2,189.78
10.4,81.92
52,376.83
549.47,1687.55
5.2,60.07
74.53,420.52
19.07,81.92
5.2,98.3
31.2,208.89
27.73,225.28
12.13,122.88
117.04,118.78
26,65.53
24.27,247.12
17.56,199.34
31.2,270.33
31.2,221.18
253.59,667.65
8.67,84.65
5.2,172.03
239.2,688.13
27.73,338.6
8.67,159.74
74.13,581.63
146.3,266.24
31.2,180.22
24.27,133.8
74.53,344.06
239.93,425.98
22.53,148.82
3.47,92.84
43.33,420.52
10.4,27.31
686.63,333.14
116.13,338.6
175.56,480.6
273.87,584.36
15.6,158.38
688.59,314.02
43.33,263.51
1.73,65.53
31.2,197.97
161.91,518.83
37.06,159.74
66.32,690.86
45.07,247.12
1.73,131.07
140.45,439.63
19.07,114.69
56.57,167.93
115.09,428.71
41.6,244.39
20.8,132.44
114.4,189.78
31.2,217.09
175.56,507.9
128.27,204.8
20.8,151.55
15.6,139.26
5.85,38.23
43.33,241.66
29.47,174.76
54.62,169.3
145.6,271.7
31.2,208.89
362.82,342.01
26,68.26
29.26,172.03
54.62,146.09
36.4,125.61
29.26,2.73
34.67,243.03
189.21,423.25
660.4,1474.56
13.65,182.95
117.04,94.21
64.37,354.98
3.47,122.88
26,79.19
32.93,126.97
146.3,203.43
52,398.68
175.56,288.08
130,359.08
33.16,163.84
31.2,258.05
122.89,350.89
72.8,300.37
36.4,172.03
704.19,311.29
26,212.99
175.56,409.6
58.52,188.41
13.87,136.53
29.47,167.93
26,120.15
33.16,114.69
29.26,98.3
27.73,225.28
15.6,139.26
19.07,88.74
9.75,182.95
31.2,277.16
29.47,148.82
29.26,16.38
175.56,268.97
117.04,103.76
35.11,158.38
198.97,300.37
39.87,255.32
26,61.44
33.16,309.25
6.93,49.15
140.4,195.24
50.27,666.28
17.33,166.57
144.35,266.24
142.13,251.22
20.8,225.28
24.27,187.05
25.2,146.09
29.26,16.38
26,109.23
5.2,76.46
126.79,417.79
120.94,133.8
204.82,314.02
12.13,180.22
9.75,137.9
7.8,126.97
22.53,133.8
58.52,166.57
115.09,361.81
255.54,462.85
19.07,129.71
10.4,120.15
42.91,180.22
89.73,320.85
20.8,238.93
26,98.3
177.51,293.55
8.67,116.05
26,178.86
87.78,207.53
200.92,475.14
68.27,305.15
36.4,174.76
2411.02,1320.96
110.93,230.74
195.07,496.98
41.6,203.43
15.6,172.03
5.2,76.46
142.13,255.32
45.07,273.07
17.56,188.41
30.6,187.05
10752.07,4805.97
19.07,117.42
26,69.63
19.07,86.01
42.91,335.87
7.8,191.14
26,197.97
253.59,425.98
20.8,185.68
26,223.91
146.3,266.24
29.26,5.46
18.81,122.88
22.53,172.03
247.73,540.67
15.6,161.11
81.47,305.83
27.31,152.92
26,207.53
52,294.91
35.11,204.8
112.67,370
26,69.63
26,109.23
122.89,450.56
103.39,431.44
68.27,131.07
48.53,271.7
99.48,528.38
10553.1,1845.93
338,791.89
5.85,139.26
17.56,196.61
3.47,117.42
46.82,270.33
3.9,120.15
15.61,208.89
5.2,107.86
17.33,172.03
79.98,360.45
31.2,214.35
29.47,208.89
29.47,139.26
26,75.09
145.6,326.31
26,193.88
170.68,122.88
72.17,375.46
27.31,66.9
175.56,415.06
12.13,148.82
26,188.41
58.52,212.99
5.85,80.55
60.67,323.58
17.33,177.49
10.4,46.42
109.24,331.77
130.69,349.52
187.26,240.3
10.4,147.46
6.93,114.69
5.85,46.42
26,360.45
226.28,557.05
146.3,266.24
54.62,188.41
130,324.95
13.65,133.8
23.41,117.42
31.2,203.43
26,83.28
130,374.1
78.03,346.79
6.93,226.64
10.4,27.31
15.6,333.14
31.2,161.11
24.27,136.53
177.51,644.44
146.3,228.01
15.61,188.41
5.85,188.41
17.56,167.93
31.2,204.8
27.73,81.92
26,90.11
68.27,363.18
12.13,51.88
10.4,226.64
170.68,122.88
26,58.71
56.57,596.65
5.2,114.69
32.93,196.61
25.2,126.97
57.2,251.22
31.2,206.16
22.53,147.45
19.07,132.44
36.4,365.91
5.2,24.57
26,81.92
265.2,835.58
3.47,207.53
237.98,385.02
9.75,152.92
26,95.57
29.47,189.78
13.65,184.32
179.46,323.58
5.85,150.19
146.3,266.24
79.98,413.69
76.27,349.52
10.4,157.01
17.33,200.7
19.07,146.09
58.93,267.6
118.99,389.12
31.2,237.57
31.2,177.49
26,72.36
26,65.53
87.78,364.54
31.2,84.65
146.3,266.24
234,398.67
700.29,286.72
15.61,136.53
20.8,185.68
60.47,146.09
680.78,322.22
58.52,122.88
15.61,189.78
58.52,131.07
148.25,349.52
83.88,349.52
10.4,122.88
76.08,131.07
17.33,140.63
34.67,174.76
1.95,117.42
36.4,182.95
31.2,311.3
29.47,225.28
551.2,1720.32
31.21,290.81
35.11,202.07
15.61,184.32
22.53,172.03
20.8,327.68
36.4,174.76
54.62,154.28
31.2,120.15
31.2,120.15
19.51,212.99
26,202.07
10.4,24.57
15.61,192.51
3.9,131.07
263.34,431.44
13.87,87.38
26,62.8
218.4,699.05
17.56,176.13
10.4,62.8
29.47,192.51
17.33,154.28
20.8,243.03
175.56,480.6
26,191.15
26,60.07
146.3,266.24
12.13,180.22
62.42,376.83
19.07,240.3
20.8,159.74
66.32,329.73
3.47,35.5
31.2,252.58
29.47,197.97
95.58,792.57
21.46,249.85
243.83,444.41
29.47,144.72
29.26,141.99
175.56,628.05
33.16,208.89
26,60.07
130,331.77
64.13,442.37
36.4,199.34
17.33,212.99
171.66,379.56
62.4,81.92
10.4,71
138.67,228.01
19.51,196.61
56.57,159.74
7.8,105.13
26,131.07
31.2,144.72
12.13,150.18
24.27,495.61
551.2,1720.32
6.93,293.54
36.4,5.46
115.09,385.02
551.2,1720.32
17.56,129.71
27.73,206.16
15.61,165.2
13.87,173.4
25.36,180.22
12.13,102.4
112.67,229.37
15.6,170.66
111.19,386.39
36.4,286.72
32.93,237.57
142.13,364.54
31.2,232.1
3.47,109.23
17.33,192.51
88.4,207.53
334.53,873.81
50.72,479.23
32.93,174.76
26,159.74
31.2,228.01
35.11,131.07
228.8,824.66
58.93,281.26
20.8,176.13
72.8,391.85
13.65,195.24
26,126.97
200.92,415.06
7.8,151.55
58.52,158.38
308.53,802.81
146.3,266.24
31.2,131.07
17.56,139.26
56.57,159.74
10.4,155.65
6.93,81.92
26,66.9
140.4,217.09
674.93,324.95
5.2,278.53
263.34,315.39
154.1,398.67
15.6,191.15
26,76.46
20.8,335.87
19.51,139.26
43.33,260.78
15.6,161.11
67.6,442.37
19.51,169.3
29.26,159.74
27,161.11
54.62,176.13
15.61,132.44
15.61,161.11
48.77,43.69
69.33,393.21
31.2,241.66
175.56,415.74
9.75,137.9
24.27,236.2
26,86.01
26,177.49
31.2,159.74
29.47,188.42
20.8,182.95
10.4,401.41
146.3,228.01
31.2,249.85
74.13,364.54
26,136.53
177.51,415.06
17.33,192.51
58.52,172.62
27.73,322.22
142.4,331.77
19.8,121.51
29.47,219.82
43.33,122.88
50.72,229.37
26,169.3
10.4,131.07
24.27,271.7
54.62,163.84
19.07,77.82
298.13,868.35
26,303.1
117.04,124.24
27.73,230.74
3.9,32.76
3.47,143.36
135.2,217.09
46.8,234.83
24.27,98.3
29.47,188.41
34.67,191.15
305.07,912.04
58.93,294.91
138.5,140.63
130,397.31
36.4,114.69
29.47,189.78
19.07,169.3
64.37,334.5
52,322.22
