240.93,726.36
19.51,172.03
150.8,383.66
29.47,278.53
56.57,197.97
9.75,152.92
7.8,118.78
10.4,196.61
31.2,245.76
7.8,148.82
8.67,221.18
243.83,385.02
187.26,442.37
17.33,165.2
107.29,368.64
29.47,192.51
130,356.35
122.89,359.08
29.26,98.3
200.92,395.94
138.67,217.09
13.65,110.59
24.27,141.99
52,409.6
26,102.4
263.34,562.52
170.68,122.88
5.85,65.54
31.2,255.31
135.2,386.39
50.27,203.43
19.07,166.57
17.56,152.92
43.33,206.16
31.2,241.66
29.47,241.66
485.33,682.66
22.53,176.13
9.75,126.97
26,159.74
7.8,158.38
179.46,344.06
52,322.22
15.61,178.86
146.3,266.24
32.93,542.04
15.6,163.84
12.13,122.88
8.67,376.83
97.53,363.18
175.56,518.83
78,229.37
146.3,155.65
692.49,395.94
26,65.53
31.2,162.47
27.31,141.99
5.85,144.72
44.87,389.12
5.85,87.38
26,76.46
130,372.73
10.4,169.3
362.27,999.42
68.27,348.16
9.75,154.28
146.3,266.24
36.4,155.65
24.27,167.93
15.6,111.96
60.67,307.2
50.72,182.95
135.2,182.95
116.13,401.41
152.15,370
10.4,32.77
11.7,131.07
680.78,360.45
117.04,90.11
109.2,1223.34
138.5,334.5
15.61,98.3
36.4,200.7
185.31,346.79
104,944.81
13.87,151.55
81.47,382.29
43.33,266.24
52,393.21
7.8,229.38
53.73,305.83
26,64.17
7.8,137.9
62.4,353.62
31.2,228.01
54.62,218.45
20.8,154.28
403.87,1217.88
19.07,244.39
15.61,140.63
15.6,163.84
48.53,270.33
120.94,357.71
210.67,290.81
86.67,649.9
28.8,139.26
58.52,152.92
146.3,144.72
13.87,207.53
57.2,266.24
26,212.99
118.99,319.49
58.93,335.87
6.93,251.22
24.27,155.65
31.2,159.74
48.53,286.72
55.47,622.59
19.51,237.57
39.01,319.49
26,252.58
48.53,167.93
161.2,307.2
175.56,330.41
21.46,167.93
130,359.08
276.99,615.76
31.2,187.05
12.13,131.07
35.11,187.05
27.73,154.28
5.85,110.59
29.47,155.65
146.3,266.24
31.2,219.82
5.2,229.37
5.2,49.15
31.2,187.05
25.2,212.99
93.63,363.18
62.4,475.13
7.8,92.84
56.57,163.84
31.21,202.07
36.4,139.26
1.73,51.88
146.3,266.24
15.6,196.61
39.01,280.57
154.1,389.12
157.73,264.87
5.2,73.73
24.27,122.88
692.49,322.22
36.4,282.62
12.13,122.88
19.8,140.63
109.2,1141.42
5.85,81.92
12.13,114.69
13.87,101.03
175.56,622.59
29.47,196.6
36.4,289.45
170.68,122.88
12.13,185.68
251.64,512
243.83,412.33
26,176.13
50.72,215.72
322.4,868.35
1.95,128.34
117.04,118.78
26,66.9
58.52,395.26
29.26,184.32
183.36,338.6
214.93,671.74
165.81,380.93
53.73,294.91
684.68,303.1
22.53,219.82
40.96,442.37
26,126.97
34.67,200.7
26,71
24.27,180.22
62.4,337.24
58.52,253.95
175.56,299.01
10.4,98.3
26,73.73
15.6,150.18
78.03,353.62
56.57,181.59
68.27,614.4
1.73,90.11
19.07,117.42
27.73,200.7
175.56,321.83
33.16,185.68
56.57,152.92
36.4,207.53
9.75,111.96
10.4,141.99
55.47,349.52
111.19,442.37
78,955.73
19.51,187.05
117.04,101.03
19.51,230.74
5.2,182.95
28.8,96.94
81.93,816.47
10.4,49.15
17.56,146.09
3.47,507.9
175.56,409.6
24.27,204.8
13.87,126.97
12.13,144.72
15.61,189.78
29.47,189.78
175.56,297.64
22.53,353.62
128.74,364.54
26,163.84
115.09,379.56
13.87,405.5
5.85,143.36
228.23,595.28
62.42,248.49
36.4,172.03
19.07,202.07
56.57,139.26
54.62,158.38
29.26,239.61
694.44,327.68
175.56,453.29
19.07,169.3
97.53,308.56
26,88.74
245.78,424.62
27.73,234.83
15.61,193.88
211.47,699.05
35.11,199.34
27.73,161.11
29.26,32.77
19.07,184.32
31.2,275.8
24.27,222.55
34.67,237.57
29.26,180.22
36.4,305.83
52.67,174.76
31.2,157.01
1.73,101.03
26,144.72
10.4,212.99
208.72,368.64
78.03,312.66
25.36,159.74
89.73,371.37
17.33,136.53
17.56,193.87
12.13,207.53
37.06,253.95
20.8,159.74
15.6,308.56
24.27,124.24
26,174.76
5.85,84.65
39.87,219.82
39.87,274.43
22.53,167.94
43.33,258.05
36.4,163.84
45.07,290.81
42.71,147.75
29.47,150.19
15.61,184.32
5.2,40.96
36.4,174.76
5.85,131.07
103.39,338.6
35.11,180.22
39.87,262.14
1.73,113.32
20.8,146.09
29.47,214.35
136.93,243.03
34.2,188.41
270.4,912.04
674.93,335.87
142.4,318.12
331.07,764.58
24.27,185.68
31.2,268.97
26,141.99
27.73,192.51
10.4,87.38
22.53,131.07
132.65,110.59
29.47,152.92
9.75,132.44
87.78,425.98
25.2,143.36
50.27,335.87
45.07,282.62
26,180.22
26,155.65
19.51,135.17
170.68,122.88
29.47,141.99
15.6,96.94
27.73,200.7
19.07,188.41
29.47,188.41
15.6,314.02
17.56,139.26
27.73,249.85
87.78,262.14
21.46,222.55
31.2,238.93
175.56,301.74
190.67,294.91
15.6,131.07
12.13,177.49
33.16,166.57
56.57,167.93
32.93,3271.34
26,110.59
10.4,174.76
27.73,266.24
19.07,159.74
37.06,226.64
55.47,238.93
26,197.97
12.13,98.3
26,167.94
20.8,176.13
36.4,57.34
32.93,232.1
103.39,339.97
26,150.19
126.79,348.16
31.2,212.99
53.73,344.06
412.53,513.36
36.4,221.18
551.2,1720.32
6.93,87.38
36.4,136.53
58.52,128.34
10.4,60.07
17.33,182.95
706.14,322.22
26,86.01
31.21,135.17
48.53,349.52
13.65,136.53
12.13,163.84
10.4,135.17
355.33,529.75
34.67,294.91
11.7,240.3
101.43,353.62
175.56,249.85
117.04,151.55
218.47,294.91
157.73,323.58
28.8,120.15
58.52,243.03
34.67,193.88
9.75,136.53
170.68,122.88
19.07,184.32
31.21,147.45
24.27,193.88
123.07,256.68
17.33,117.42
62.42,714.75
52,81.92
26,60.07
109.24,346.79
299.87,557.05
22.53,174.76
5.2,141.99
15.61,199.34
27.73,151.55
146.3,266.24
3.9,144.72
38.13,258.05
12.13,294.91
19.07,151.55
10.4,81.92
324.13,1032.19
379.6,1190.57
17.56,187.05
22.53,114.69
27.73,208.89
161.2,507.9
31.35,160.91
31.2,163.84
8.67,131.07
29.26,131.07
20.8,338.6
19.51,155.65
56.57,170.67
68.27,303.1
52,221.18
38.13,256.68
15.6,376.83
6.93,62.8
34.67,245.76
24.27,143.36
185.31,655.36
54.62,245.76
39.87,270.33
36.4,404.14
32.93,129.71
5.85,141.99
81.47,273.07
74.53,704.51
271.14,380.93
46.8,176.13
26,81.92
66.32,380.93
15.61,151.55
146.3,214.35
27.73,229.37
195.07,304.47
31.2,180.22
45.07,229.37
20.8,122.88
85.83,364.54
200.92,251.22
25.2,150.19
674.93,316.75
22.53,57.34
76.27,245.76
957.78,309.25
26,147.46
56.57,215.72
10.4,125.61
93.63,726.35
31.2,173.39
31.2,215.72
52,176.13
29.47,109.23
87.78,393.21
36.4,180.22
13.87,167.93
22.53,167.93
208,584.36
19.07,152.92
177.51,638.97
135.2,204.8
12.13,144.72
52,256.68
31.2,249.85
22.53,206.16
10.4,185.68
5.85,51.88
20.8,152.92
34.67,281.26
26,151.55
135.2,262.14
15.61,258.05
179.46,475.13
32.93,202.07
175.56,229.37
19.07,172.03
9.75,118.78
15.61,204.8
304.3,862.89
15.6,118.78
279.07,1277.95
20.8,223.91
39.01,30.04
10.4,109.23
20.9,169.69
17.33,157.01
22.53,90.11
52.67,109.23
52,316.76
1.95,94.21
146.3,158.38
17.33,182.95
31.2,136.53
36.4,245.76
17.33,192.51
31.2,289.45
254.8,808.28
191.17,649.9
120.94,348.16
15.6,172.03
22.53,158.38
22.53,225.28
198.97,275.8
13.87,182.95
20.8,121.51
19.07,114.69
8.36,112.64
117.04,92.84
1.95,81.92
6.93,65.53
19.07,101.03
22.53,162.47
74.13,196.61
25.2,192.51
3.47,122.88
212.62,573.44
22.53,137.9
35.11,311.29
29.26,87.38
206.27,415.06
10.4,38.23
12.13,126.97
13.87,150.19
31.2,173.4
19.07,163.84
31.2,202.07
130,421.89
115.09,389.12
409.64,397.31
9.75,170.67
58.52,150.19
29.26,278.53
8.67,87.38
45.07,212.99
20.8,184.32
182,546.13
10.4,81.92
146.3,266.24
78,409.6
57.2,319.49
6.93,49.15
135.2,195.24
58.52,141.99
74.53,316.76
159.47,210.26
26,71
21.46,166.57
149.07,267.6
19.07,137.9
17.56,208.89
58.52,163.84
36.4,245.76
117.04,84.65
9.75,176.13
208,578.9
26,109.22
22.53,62.8
48.53,349.52
13.65,173.4
138.5,365.91
204.82,464.21
213.2,1327.1
19.07,113.32
146.3,237.57
36.4,152.92
58.52,163.84
81.93,360.45
29.47,234.83
9.75,184.32
52,219.82
31.2,192.51
130,428.71
26,75.09
117.04,137.9
22.53,150.19
136.93,217.09
26,215.72
175.56,338.6
36.4,376.83
20.8,155.65
17.33,161.11
31.2,163.84
3.9,20.48
175.56,285.35
93.63,458.75
52,464.21
3.47,21.84
32.93,225.28
91.87,1130.49
29.47,737.28
26,208.89
19.07,98.3
29.47,148.82
189.21,348.16
36.4,208.89
5.85,151.55
36.4,223.91
32.93,260.78
52,360.45
10.4,110.59
10.4,163.84
36.4,212.99
24.27,159.74
26,68.26
113.14,486.06
146.3,266.24
26,73.73
24.27,61.44
12.13,320.85
56.57,180.22
31.2,165.2
13.87,202.07
258.27,1916.93
36.4,109.23
29.47,166.57
114.4,206.16
218.4,617.13
93.63,404.14
17.56,199.34
12.13,140.63
123.07,300.37
114.4,360.45
195.07,453.29
200.92,644.44
31.2,208.89
12.13,90.11
40.96,346.11
218.4,557.05
31.2,274.43
68.27,359.08
674.93,273.06
170.68,122.88
13.65,162.47
33.16,143.36
29.47,191.14
24.27,217.09
13.65,188.41
34.67,229.37
31.2,122.88
19.07,133.8
17.33,107.86
7.8,131.07
102.27,263.51
2456.13,1054.04
31.2,225.28
31.2,236.2
3.9,172.03
31.21,135.17
29.47,143.36
32.93,244.39
230.53,567.98
5.2,54.61
9.75,122.88
17.33,199.34
136.93,281.26
32.93,151.55
46.8,271.7
58.52,191.15
26,182.95
41.6,258.05
27.73,197.97
170.68,122.88
29.47,159.74
13.65,189.78
10.4,98.3
170.68,122.88
13.87,202.07
22.53,184.32
280.9,339.97
25.2,169.3
119.6,329.04
3.47,81.92
170.68,122.88
32.93,293.54
17.33,169.3
13.65,159.74
45.07,266.24
253.59,628.05
20.8,199.34
38.13,335.87
26,54.61
17.56,226.64
10.4,136.53
54.62,157.01
313.73,873.81
54.62,174.76
33.16,222.55
26,223.91
6.93,27.31
62.83,102.4
26,207.53
29.47,124.24
52,371.37
26,159.74
13.65,157.01
54.62,161.11
117.04,101.03
52,327.68
23.41,217.08
8.67,172.03
17.56,191.14
29.47,189.78
265.2,611.67
130,359.08
41.6,278.53
27.73,191.14
11.7,80.55
29.47,163.84
13.87,174.76
544.27,2102.61
146.3,266.24
185.31,327.68
6.93,114.69
22.53,135.17
17.56,163.84
1.73,90.11
10.4,147.45
58.52,114.69
27.73,217.09
17.33,98.3
147.33,237.57
19.51,136.53
27.31,27.31
20.8,136.53
131.73,400.04
117.04,102.4
227.07,715.43
27.73,136.53
19.07,167.94
19.07,146.09
8.67,86.01
32.93,158.38
52,436.91
10.4,103.76
10.4,32.77
109.24,342.7
175.56,289.45
5.2,16.38
26,305.83
60.47,256.68
31.2,266.24
13.87,341.33
24.27,53.25
31.21,311.29
9.75,159.74
175.56,436.9
29.26,122.88
29.26,32.77
7.8,139.26
66.32,655.36
170.68,122.88
15.6,409.6
31.2,163.84
29.26,19.11
130,385.02
60.47,348.16
146.3,266.24
5.85,133.8
13.87,372.73
27,165.2
17.56,16.38
189.21,270.33
10.4,76.46
20.8,174.76
551.2,1720.32
31.21,16.38
20.8,140.63
39.87,398.68
5.85,143.36
202.8,409.6
266.93,552.96
223.6,835.58
27.73,234.83
149.07,330.41
20.8,154.28
25.2,163.84
15.61,178.86
135.2,385.02
19.8,120.15
177.51,524.29
13.87,109.23
26,170.66
17.33,133.8
101.43,339.97
272.13,808.28
146.3,155.65
26,196.61
12.13,174.76
9.75,87.38
44.87,166.57
22.53,137.9
22.53,137.9
55.47,277.16
5.85,81.92
43.33,241.66
26,69.63
52,258.05
31.2,176.13
26,120.15
19.07,141.99
17.33,141.99
60.47,318.12
35.11,158.38
52,16.38
38.13,405.5
29.47,264.87
367.47,933.89
5.2,57.34
17.56,204.8
15.6,117.42
201.07,551.59
27.73,212.99
5.2,229.38
41.6,258.05
57.2,365.91
15.6,173.4
104,1092.26
146.3,266.24
29.47,245.76
117.04,116.05
147.33,446.46
43.33,266.24
22.53,155.65
9.75,163.84
32.93,71
150.2,404.14
27.73,200.7
146.3,217.09
26,62.8
43.33,215.72
20.8,139.26
15.61,166.57
32.93,208.89
15.6,159.74
1.73,62.8
50.27,266.24
175.56,236.2
52,176.13
26,87.38
9.75,176.13
32.93,233.47
36.4,125.61
117.87,311.29
10.4,16.38
273.87,1343.49
29.26,32.77
27.73,174.76
218.4,688.13
31.2,139.26
15.61,132.44
232.27,879.27
60.47,391.85
117.04,116.05
26,161.11
36.4,273.07
224.33,486.06
26,152.92
29.47,172.03
11.7,181.59
19.07,146.09
22.53,161.11
116.13,356.35
29.26,21.85
193.12,342.7
10.4,38.23
19.07,185.68
5.2,57.34
31.2,200.7
17.56,172.03
146.3,177.49
130.69,409.6
1.73,60.07
84.93,218.45
1363.52,834.22
56.57,144.72
50.72,177.49
193.12,472.4
27.73,252.58
19.07,154.28
684.68,314.03
31.2,191.14
78.03,365.91
60.47,356.35
24.27,206.16
10.4,122.88
12.13,143.36
27.73,212.99
31.2,204.8
136.93,268.97
13.65,49.15
29.47,151.55
56.57,162.47
26,76.46
130,421.89
27.31,228.01
134.6,454.65
24.27,133.8
130,405.5
32.93,212.99
227.07,737.28
32.93,225.28
31.2,159.74
253.59,424.62
40.96,772.78
130.69,326.31
29.47,151.55
149.07,419.16
10.4,111.96
13.65,193.87
58.93,238.93
60.47,177.49
136.93,188.41
12.13,117.42
39.87,529.75
10.4,218.45
26,294.91
195.07,376.83
680.78,308.56
123.07,357.72
22.53,103.76
58.52,111.96
179.46,557.05
17.56,208.89
7.8,94.21
138.5,409.6
284.27,1010.35
64.37,491.52
53.73,299.01
17.33,344.06
41.6,173.4
36.4,507.9
10.4,32.77
17.56,177.49
398.67,514.73
27.73,404.14
22.53,678.57
55.47,76.46
29.47,251.22
52.67,290.81
58.52,251.22
146.3,113.32
26,182.95
52,267.6
19.07,154.28
170.68,122.88
29.47,208.89
114.4,212.99
93.63,395.94
34.67,212.99
9.75,116.05
7.8,151.55
20.8,124.24
41.6,219.82
20.8,177.49
20.8,135.17
24.27,128.34
27.73,177.49
31.2,215.72
74.13,331.77
275.6,737.28
117.04,126.97
13.65,172.03
26,210.26
10.4,32.77
146.3,266.24
10.4,125.61
135.2,303.1
52,161.11
32.93,218.45
5.2,147.45
189.21,275.8
38.13,135.17
13.87,95.57
36.4,187.05
31.2,273.06
5.85,152.92
13.87,126.97
36.4,273.07
26,120.15
9.75,103.76
130.69,101.03
52,251.22
3.9,65.53
700.29,368.64
29.47,110.59
26,120.15
13.87,131.07
117.04,128.34
34.67,208.89
22.53,155.65
218.4,622.59
43.33,217.09
9.75,129.7
1.95,103.76
7.8,199.34
3.9,65.54
1.73,245.76
34.2,187.05
19.07,105.13
36.4,182.95
124.84,548.86
29.47,208.89
102.27,292.18
15.61,188.41
105.73,1081.34
23.41,225.28
112.67,195.24
17.33,140.63
6.93,43.69
10.4,10.92
31.2,191.14
54.62,137.9
170.68,122.88
27.31,121.51
147.33,226.64
26,69.63
50.72,428.03
17.56,181.59
21.46,184.32
52,151.55
170.68,122.88
10.4,163.84
5.85,107.86
170.68,122.88
27.73,182.95
39.01,180.22
95.33,387.75
10.4,71
17.33,133.8
8.67,172.03
36.4,207.53
8.67,128.34
15.6,84.65
146.3,196.61
26,180.22
8.67,128.34
58.52,122.88
56.57,147.46
11.7,122.88
177.51,405.5
136.93,264.87
5.85,147.46
177.51,638.98
27.73,259.41
15.61,155.65
109.2,203.43
54.62,144.72
34.67,172.03
31.2,173.4
111.19,382.29
10.4,309.93
31.21,192.51
138.67,249.85
19.07,341.33
68.27,364.54
208,813.74
526.93,1294.33
5.85,114.69
117.04,102.4
36.4,311.29
146.3,122.88
13.87,125.61
26,72.36
34.67,60.07
181.41,379.56
38.13,309.93
211.47,742.74
170.68,122.88
54.62,141.99
55.47,323.58
145.6,237.57
17.56,200.7
26,161.11
115.09,307.2
37.06,43.69
3.47,88.74
52,442.37
146.3,122.88
19.07,141.99
31.2,141.99
9.75,173.4
5.2,92.84
1.73,90.11
17.56,162.47
187.26,372.73
13.87,262.14
53.73,294.91
15.6,172.03
10.4,98.3
15.61,208.89
39.87,233.47
17.56,188.41
214.57,496.98
22.53,128.34
22.53,159.74
5.2,256.68
87.78,349.52
214.93,475.13
146.3,327.68
17.56,182.95
20.8,245.76
17.56,237.57
29.26,13.65
19.07,87.38
88.4,1013.08
46.8,241.66
17.33,180.22
36.4,507.9
29.26,16.38
105.34,421.89
6.93,98.3
140.4,207.53
26,95.57
149.07,217.09
56.57,165.2
5.85,152.92
36.4,187.05
62.4,180.22
29.26,13.65
13.65,166.57
12.13,155.65
25.2,126.97
15.61,162.47
62.4,286.72
247.87,584.36
45.07,247.12
26,114.69
17.33,184.32
57.2,270.33
150.8,217.09
143.87,274.43
7.8,150.18
29.47,166.57
15.6,193.88
31.2,258.05
149.07,188.41
26,53.25
13.65,187.05
29.47,243.03
13.65,163.84
27.31,196.61
31.2,140.63
103.39,333.14
60.47,180.22
130,319.49
286,830.12
24.27,140.63
29.47,300.37
38.13,245.76
317.2,495.62
26,184.32
1.95,95.57
19.07,221.18
15.6,157.01
15.6,212.99
72.8,480.6
19.07,192.51
343.2,1223.34
26,71
170.68,122.88
130,331.77
110.93,333.14
7.8,159.74
68.27,361.81
45.07,274.43
53.73,354.99
31.2,226.64
39.01,114.69
34.67,264.87
305.07,1228.8
674.93,385.02
10.4,147.45
183.36,622.59
24.27,200.7
24.27,196.61
29.47,182.95
33.16,208.89
52,294.91
15.6,140.63
58.52,101.03
131.73,3593.56
74.13,188.41
31.2,304.47
41.6,244.39
686.63,330.41
10.4,81.92
142.4,139.26
72.8,955.73
52,178.86
680.78,300.37
31.2,228.01
29.47,102.4
22.53,117.42
17.33,163.84
71.07,506.54
19.51,163.84
32.93,240.3
142.13,202.07
48.53,221.18
237.47,682.67
12.13,172.03
10.4,109.23
29.47,147.45
13.87,124.24
9.75,92.84
24.27,159.74
48.77,180.22
68.27,364.54
58.93,307.2
674.93,327.68
34.67,249.85
19.51,178.86
39.87,148.82
120.94,454.65
22.53,147.46
10.4,16.38
135.2,376.83
15.6,114.69
29.47,241.66
19.51,166.57
26,200.7
19.07,158.38
86.67,305.83
62.4,360.45
119.6,401.41
170.68,122.88
27.73,188.41
29.47,150.19
10.4,60.07
9.75,141.99
33.16,197.97
56.57,150.19
5.85,90.11
145.6,199.34
680.78,371.37
7.8,233.47
32.93,258.05
37.06,27.31
29.47,211.62
27.73,193.87
481.81,458.75
29.26,98.3
117.04,114.69
5.85,128.34
5.85,152.92
13.87,166.57
6.93,135.17
48.53,155.65
19.07,129.71
140.45,294.91
52,229.37
132.65,475.13
26,376.83
58.52,221.18
64.13,290.81
33.16,157.01
29.47,163.84
130.69,122.88
19.51,163.84
195.07,296.28
7.8,126.97
15.6,144.72
19.07,141.99
21.46,181.59
263.47,1540.09
26,212.99
124.8,368.64
32.93,210.26
52,496.98
132.65,364.54
1.95,43.69
32.93,136.53
31.2,147.46
25.2,157.01
5.2,57.34
89.73,319.49
48.53,158.38
19.07,71
32.93,245.76
41.6,177.49
68.27,218.45
55.47,237.57
29.47,289.45
197.02,386.39
58.52,177.49
13.87,126.97
161.2,244.39
13.87,147.45
117.87,389.12
107.29,319.49
27.73,222.55
136.93,258.05
26,202.07
19.07,161.11
36.4,258.05
128.27,480.6
56.57,113.32
20.8,117.42
97.07,176.13
56.57,211.62
134.6,460.12
10.4,73.73
19.51,204.8
5.85,157.01
26,172.03
15.6,141.99
6.93,81.92
124.84,547.5
26,75.09
9.75,139.26
27.73,200.7
1.95,81.92
1.73,151.55
24.27,57.34
24.27,21.84
130,348.16
116.13,318.12
17.56,158.38
8.67,140.63
117.04,110.59
177.51,475.13
31.2,144.72
20.8,88.74
26,125.61
29.47,200.7
21.46,167.94
20.8,155.65
117.04,111.96
36.4,169.3
25.36,155.65
15.6,125.61
58.52,180.22
53.73,655.36
8.67,126.97
142.13,228.01
10.4,136.53
19.51,182.95
391.73,737.28
17.56,176.13
27.31,260.09
10.4,87.38
15.6,135.17
130.69,425.98
10.4,79.19
33.16,116.05
26,62.8
17.56,151.55
107.29,344.06
10.4,117.42
26,53.25
191.17,502.44
72.17,338.6
17.56,147.46
17.56,195.24
68.27,344.06
134.6,364.54
13.87,136.53
41.6,292.18
146.3,184.32
21.46,174.76
52,281.26
55.47,436.91
175.56,540.67
173.61,578.9
26,243.03
36.4,180.22
27.73,229.37
706.14,371.37
22.53,178.86
35.11,151.55
17.33,118.78
177.65,362.79
36.4,236.2
27.73,214.36
24.27,147.46
249.6,671.74
9.75,172.03
146.3,266.24
17.56,136.53
31.21,193.88
3.9,118.78
3.9,109.22
19.07,84.65
135.2,197.97
170.68,122.88
10.4,202.07
26,185.68
31.2,251.22
8.67,185.68
166.4,529.75
9.75,137.9
29.47,203.43
6.93,189.78
12.13,167.93
31.2,188.41
10.4,122.88
36.4,241.66
5.85,180.22
33.16,236.2
32.93,147.45
29.26,98.3
10.4,128.34
210.67,473.77
23.41,165.2
58.52,169.3
31.2,75.09
26,244.39
175.56,299.01
146.3,266.24
10.4,110.59
678.83,270.33
31.2,187.05
36.4,114.69
32.93,162.47
27.73,316.76
