22.53,129.71
48.77,403.45
19.07,159.74
10.4,103.76
25.2,207.53
29.47,229.37
5.85,173.4
5.85,144.72
34.67,54.61
31.2,180.22
36.4,185.68
54.62,189.78
3.47,103.76
103.39,344.06
29.47,196.61
19.07,131.07
31.2,330.41
117.04,131.07
15.6,133.8
29.47,184.32
22.53,128.34
27.73,204.8
9.75,137.9
5.2,81.92
27.73,181.59
36.4,245.76
48.77,144.72
56.57,331.77
12.13,314.02
32.93,229.38
117.04,114.69
99.48,421.89
130,380.93
12.13,111.96
31.2,159.74
130,402.77
99.48,540.67
41.6,297.64
13.65,159.74
12.13,135.17
206.77,682.66
27.73,245.76
267.24,390.48
39.01,232.11
29.47,720.89
674.93,354.99
52,266.24
6.93,256.68
10.4,98.3
20.8,180.22
195.87,217.09
52,360.45
31.2,311.29
15.6,151.55
138.67,247.12
13.65,169.3
31.2,133.8
7.8,155.65
24.27,204.8
26,180.22
130,344.06
52,288.08
170.68,122.88
48.53,240.3
10.4,133.8
32.93,177.49
36.4,163.84
5.85,177.49
45.07,264.87
1.73,120.15
19.07,122.88
26,155.65
17.33,155.65
39.87,315.39
12.13,98.3
5.2,172.03
6.93,76.46
15.6,135.17
74.53,278.53
19.51,188.41
31.2,218.45
15.6,114.69
175.56,353.62
19.07,136.53
3.47,102.4
10.4,177.49
10.4,71
31.2,178.86
331.07,1256.1
29.26,16.38
54.62,527.02
6.93,189.78
17.33,172.03
142.13,229.37
26,69.63
17.33,163.84
31.2,225.28
130,316.76
29.47,188.41
19.07,203.43
3.47,147.45
58.52,152.92
53.73,617.13
5.85,122.88
140.4,305.83
43.33,288.08
12.13,122.88
83.2,163.84
46.8,240.3
8.67,114.69
27.73,184.32
53.73,270.33
140.4,258.05
674.93,262.14
31.2,249.85
24.27,182.95
39.87,275.8
13.65,155.65
31.2,192.51
29.47,279.89
3.47,126.97
20.8,166.57
126.79,544.77
13.65,131.07
46.8,297.64
6.93,152.92
26,114.69
136.55,614.4
50.27,232.1
10.4,81.92
7.8,135.17
31.2,244.39
10.4,113.32
1.95,107.86
24.27,157.01
104,955.73
146.3,266.24
29.47,244.39
68.27,365.91
19.07,191.14
25.2,135.17
15.61,196.61
10.4,202.07
191.17,327.68
36.4,172.03
12.13,169.3
195.07,349.52
13.65,163.84
19.07,176.13
15.6,117.42
22.53,185.68
29.26,129.71
5.2,79.19
89.73,448.51
27.73,165.2
13.87,132.44
5.85,117.42
29.47,157.01
1.95,268.97
31.2,172.03
89.73,386.39
58.52,289.45
52,409.6
130,368.64
52,151.55
698.34,344.06
197.02,376.83
8.67,141.99
10.4,212.99
31.2,155.65
27.73,174.76
57.2,214.35
95.58,339.97
31.2,192.51
57.2,266.24
26,54.61
269.19,469.67
13.87,212.99
183.73,666.28
226.77,336.21
31.21,166.57
29.47,159.74
109.2,237.57
31.2,236.2
8.67,103.76
146.3,217.09
9.75,161.11
24.27,196.61
29.47,172.03
19.07,136.53
29.47,322.22
72.17,346.79
67.6,319.49
26,147.45
31.2,212.99
197.02,339.97
117.04,128.34
197.6,617.13
31.2,176.13
29.26,116.05
26,187.05
308.53,1135.95
36.4,196.61
27.73,137.9
22.53,143.36
27.73,192.51
78,354.98
5.85,128.34
26,81.92
31.2,195.24
26,152.92
19.51,214.36
56.57,137.9
1.73,92.84
3.47,90.11
17.56,170.66
26,152.92
131.73,368.64
170.68,122.88
27.73,562.52
13.87,139.26
58.52,204.8
52,285.35
60.47,337.24
140.4,253.95
195.07,353.62
97.53,303.1
17.56,117.42
122.89,376.83
29.47,233.47
19.07,172.03
20.8,135.17
46.8,249.85
12.13,289.45
29.47,202.07
29.47,151.55
22.53,226.64
170.68,122.88
13.87,289.45
15.6,196.61
36.4,380.93
41.4,193.88
26,137.9
146.3,200.7
29.47,311.3
13.65,151.55
26,98.3
36.4,248.49
36.4,169.3
15.6,5.46
13.87,132.44
26,139.26
175.56,518.83
54.62,180.22
171.66,704.51
26,83.28
57.2,294.91
142.13,230.74
20.8,143.36
26,120.15
10.4,98.3
58.52,155.65
12.13,234.84
25.36,225.28
5.85,232.11
19.07,80.55
26,316.76
191.17,327.68
31.2,143.36
15.6,133.8
146.3,266.24
117.04,88.74
26,57.34
32.93,196.61
10.4,644.44
98.8,241.66
10.4,151.55
32.93,230.74
15.6,92.84
24.27,243.03
315.47,983.04
6.93,159.74
31.2,196.61
19.51,207.53
11.7,180.22
29.47,341.33
93.63,395.95
25.36,148.82
31.2,200.7
175.56,346.79
156,206.16
26,155.65
170.68,122.88
81.93,557.05
39.87,120.15
12.13,16.38
10.4,139.26
680.78,357.72
29.47,191.15
19.51,185.68
312,742.74
9.75,192.51
20.8,189.78
200.92,420.52
27.73,204.8
12.13,132.44
17.33,196.61
117.04,111.96
9.75,136.53
27.73,165.2
344.93,649.9
31.21,192.51
17.56,187.05
171.66,490.15
21.46,172.03
259.44,1021.27
36.4,251.22
10.4,27.31
21.46,181.59
83.88,464.89
22.53,282.62
50.27,256.68
45.07,247.12
24.27,200.7
1919.46,823.29
44.87,243.03
20.8,158.38
34.67,245.76
158,413.69
20.8,228.01
104,338.6
24.27,151.55
138.5,129.71
202.87,562.52
204.82,368.64
53.73,158.38
10.4,98.3
136.55,103.76
146.3,266.24
5.85,148.82
31.2,180.22
12.13,102.4
29.47,202.07
146.3,266.24
48.77,199.34
170.68,122.88
36.4,163.84
20.8,147.45
15.61,167.93
143.87,228.01
700.29,294.91
20.8,253.95
26,214.35
7.8,152.92
12.54,130.19
29.47,188.41
213.2,390.48
138.67,222.55
251.33,988.5
25.2,173.4
5.85,122.88
187.26,262.14
3.47,76.46
57.2,290.81
32.93,208.89
144.35,364.54
138.67,292.18
52,360.45
19.07,133.8
700.29,297.64
10.4,91.48
1.95,62.8
25.36,126.97
54.62,337.92
15.6,140.63
130,400.04
10.4,60.07
68.27,316.76
78.03,309.93
10.4,141.99
45.07,222.55
41.6,222.55
52,185.68
24.27,131.07
22.53,151.55
138.67,212.99
22.53,331.77
10.4,245.76
48.53,376.83
31.2,290.81
22.53,208.89
26,61.44
31.2,461.48
29.47,255.32
13.87,147.45
48.77,155.65
31.2,128.34
227.07,567.98
32.93,255.32
24.27,129.7
33.16,577.53
179.46,491.52
19.07,166.57
52.67,139.26
26,61.44
31.2,163.84
26,210.26
24.27,174.76
35.11,181.59
168.13,611.67
117.04,120.15
676.88,324.95
54.62,176.13
38.13,234.83
68.27,349.52
146.3,395.94
175.56,282.62
85.83,331.77
159.47,180.22
52,139.26
31.2,151.55
29.47,263.51
68.27,389.12
78.03,348.16
149.07,331.77
26,87.38
26,81.92
27,154.28
10988.1,6553.6
24.27,233.47
130,357.71
5.2,5.46
15.6,319.49
68.27,349.52
154.27,339.97
15.61,204.8
29.47,176.13
31.2,203.43
682.73,305.83
74.53,671.74
146.3,102.4
5.2,87.38
17.56,169.3
31.2,311.29
15.61,180.22
15.61,141.99
43.33,225.28
10.4,54.61
3.9,147.45
87.78,368.64
135.2,245.76
117.04,140.63
113.14,341.33
3.47,163.84
62.4,288.08
117.87,311.29
117.04,110.59
17.56,150.19
56.57,162.47
31.2,192.51
48.53,241.66
58.52,139.26
38.13,229.38
24.27,75.09
6.93,122.88
34.67,206.16
15.6,147.45
26,87.38
26,77.82
147.33,720.89
13.87,172.03
117.87,389.12
21.46,180.22
315.47,1600.17
117.04,83.28
22.53,147.45
10.4,21.84
10.4,103.76
10.4,43.69
100.53,312.66
3.47,32.77
10.4,73.73
45.07,241.66
185.31,622.59
146.3,135.17
78.03,380.93
29.47,311.29
5.85,118.78
54.62,161.11
29.26,21.84
27.73,189.78
29.26,24.57
175.56,279.89
46.8,270.33
36.4,71
36.4,245.76
27.73,210.26
64.13,331.77
29.47,294.91
5.2,103.76
146.3,266.24
31.2,184.32
79.98,365.91
179.46,233.47
31.2,184.32
72.17,262.14
5.85,157.01
52,251.22
13.87,84.65
29.26,245.76
17.56,203.43
8.67,68.26
130,382.29
117.04,151.55
17.33,91.48
26,196.61
58.52,150.19
1363.52,834.22
52,174.76
15.61,229.37
43.33,360.45
29.47,173.4
31.2,264.87
130,360.45
1.95,174.76
45.07,241.66
13.87,143.36
189.21,524.29
53.73,303.1
33.16,282.62
36.4,180.22
58.52,206.16
58.52,144.72
27.73,225.28
110.93,202.07
26,152.92
13.87,262.14
208,644.44
17.56,208.89
78,174.76
29.26,76.46
19.51,189.78
21.46,195.24
1.73,278.53
26,147.46
10.4,188.41
107.47,219.82
17.33,211.62
116.13,348.16
97.53,323.58
19.07,181.59
31.21,128.34
132.65,329.04
31.2,144.72
117.04,148.82
9.75,165.2
19.07,126.97
5.85,122.88
41.6,278.53
9.75,154.28
175.56,365.91
19.07,196.61
200.92,573.44
26,169.3
27.73,196.61
126.53,240.3
26,77.82
181.41,285.35
20.8,102.4
17.33,166.57
26,251.22
26,72.36
10765.73,2894.5
56.57,147.46
175.56,496.98
79.73,606.21
19.07,174.76
29.47,191.14
271.14,374.1
3.9,65.53
142.13,188.41
29.47,260.78
688.59,303.1
31.2,155.65
32.93,222.55
17.33,184.32
54.62,176.13
36.4,147.46
27.73,195.24
27.73,174.76
32.93,286.72
9.75,157.01
15.6,161.11
36.4,192.51
20.8,163.84
200.92,270.33
58.52,109.23
34.67,195.24
35.11,200.7
170.68,122.88
107.47,199.34
27.73,286.72
5.85,40.96
15.61,234.83
146.3,90.11
26,139.26
62.4,293.55
17.33,113.32
146.3,146.09
117.04,131.07
36.4,76.46
6.93,136.53
175.56,312.66
175.56,339.97
26,234.84
58.52,144.72
147.33,271.7
78,715.43
107.47,1097.73
15.61,167.93
43.33,212.99
204.53,540.67
5.85,131.07
42.91,313.34
180.27,3478.87
93.63,401.41
10.4,131.07
26,75.09
79.98,507.9
26,176.13
28.8,126.97
7.8,140.63
175.56,354.98
70.22,109.23
19.07,163.84
13.87,338.6
58.52,167.93
175.56,324.95
117.04,95.57
10.4,16.38
5.2,81.92
68.27,371.37
39.87,191.14
53.73,136.53
19.51,122.88
32.93,290.81
37.06,354.3
81.93,338.6
197.6,237.57
26,94.21
7.8,143.36
67.6,169.3
148.25,323.58
684.68,404.14
7.8,165.2
26,54.61
175.56,323.58
84.93,147.46
19.51,167.93
118.99,487.42
5.85,125.61
34.67,266.24
15.6,54.61
234,704.51
26,84.65
327.6,720.89
31.2,248.49
33.16,146.09
31.2,281.26
87.78,431.44
154.27,356.35
56.57,144.72
12.13,131.07
1.95,79.19
58.52,133.8
26,90.11
17.56,192.51
15.61,163.84
31.2,229.37
142.13,228.01
130,305.83
26,170.66
35.11,184.32
17.56,167.93
26,305.83
34.67,155.65
9.75,163.84
58.52,188.41
26,68.26
104,1119.57
31.2,200.7
3.47,101.03
15.61,182.95
3.47,38.23
146.3,117.42
26,229.37
46.8,222.55
13.87,229.37
22.53,182.95
26,55.98
629.2,764.58
19.07,200.7
107.29,353.62
26,212.99
13.65,690.86
21.46,157.01
56.57,159.74
1.73,90.11
29.47,159.74
20.8,300.37
68.27,780.29
10.4,87.38
5.85,125.61
684.68,412.33
120.94,132.44
146.3,266.24
36.4,109.23
32.93,193.88
26,191.15
27.73,136.53
146.3,266.24
50.27,288.08
9.75,114.69
22.53,169.3
32.93,240.3
3.47,105.13
26,166.57
12.13,141.99
12.13,141.99
15.61,159.74
13.87,136.53
36.4,131.07
31.2,253.95
239.93,420.52
170.68,122.88
5.2,125.61
31.2,266.24
26,91.48
218.4,638.97
13.65,38.23
27.73,151.55
140.4,263.51
24.27,136.53
31.2,192.51
29.47,244.39
6.93,180.22
243.83,585.73
130,361.81
10.4,163.84
13.65,159.74
26,236.2
15.61,165.2
29.47,207.53
135.2,229.37
57.2,278.53
72.8,557.05
218.47,628.05
197.02,480.6
19.51,167.93
19.51,192.51
46.8,237.57
146.3,266.24
72.8,114.69
225.33,1059.5
29.47,249.85
6.93,32.77
31.2,185.68
253.59,567.98
5.85,126.97
20.8,169.3
58.52,10.92
117.04,117.42
9.75,221.18
135.2,211.62
56.57,132.44
45.07,233.47
9.75,162.47
57.2,271.7
19.07,98.3
78,169.3
142.13,180.22
32.93,245.76
62.4,442.37
170.68,122.88
128.74,126.97
58.93,315.39
146.3,126.97
32.93,236.2
17.33,199.34
19.07,172.03
29.26,10.92
232.27,682.66
294.67,577.53
34.67,195.24
13.65,214.36
27.73,233.47
130,363.18
8.67,91.48
17.33,121.51
218.4,819.2
15.6,245.76
24.27,163.84
32.93,288.08
170.68,122.88
35.11,176.13
31.2,189.78
55.47,245.76
674.93,311.3
13.87,128.34
27.73,244.39
120.94,286.72
13.87,90.11
6.93,51.88
26,54.61
26,136.53
111.19,327.68
5.2,141.99
13.65,146.09
150.8,249.85
3.47,141.99
34.67,203.43
10.4,21.84
31.2,233.47
135.2,180.22
130,379.56
36.4,222.55
142.13,262.14
13.65,259.41
17.33,124.24
56.57,346.11
20.8,137.9
226.28,391.85
34.67,320.85
9.75,167.93
175.56,338.6
15.6,172.03
29.26,157.01
8.67,256.68
21.46,180.22
27.73,356.35
117.04,126.97
105.73,901.12
24.27,364.54
28.8,152.92
221.87,704.51
24.27,163.84
31.2,38.23
12.13,172.03
10.4,122.88
26,229.37
669.08,364.54
117.04,118.78
26,300.37
27.73,129.71
35.11,143.36
22.53,178.86
52,38.23
12.13,152.92
85.83,305.15
10.4,16.38
117.04,124.24
170.68,122.88
26,159.74
136.55,419.16
20.8,161.11
674.93,278.53
183.36,338.6
40.96,288.77
13.65,150.19
27.73,211.62
27.73,233.47
13.87,122.88
46.8,192.51
26,212.99
370.93,802.81
5.85,57.34
54.62,187.05
31.2,131.07
58.52,172.03
26,167.94
19.07,102.4
20.8,131.07
268.67,731.82
62.42,309.93
6.93,16.38
105.34,492.88
22.53,65.53
5.85,94.21
29.26,98.3
58.52,169.3
13.65,174.76
41.6,253.95
31.2,65.53
15.6,117.42
7.8,124.24
27.73,161.11
10.4,76.46
99.48,354.98
54.62,180.22
427.2,595.28
239.2,950.27
79.98,324.95
60.67,92.84
5.85,114.69
26,32.77
22.53,133.8
19.51,167.93
114.4,359.08
20.8,223.91
10.4,71
58.52,210.26
24.27,163.84
26,61.44
251.64,395.94
22.53,300.37
15.61,195.24
31.2,263.51
118.99,121.51
13.87,180.22
9.75,131.07
10.4,38.23
32.93,268.97
13.87,177.49
298.13,890.2
10.4,73.73
5.2,87.38
19.51,152.92
7.8,172.03
5.2,49.15
255.54,557.05
78,536.57
37.06,165.2
469.73,1348.95
1.86,61.44
72.8,327.68
29.26,8.19
97.07,212.99
130,395.94
9.75,169.3
12.13,195.24
19.07,206.16
142.13,372.73
39.87,266.24
135.2,322.22
17.33,382.29
19.51,184.32
5.85,73.73
10.4,87.38
31.2,155.65
41.6,260.78
146.3,223.91
58.52,103.76
56.57,182.95
46.8,193.87
36.4,131.07
29.47,150.19
27.73,167.93
21.46,163.84
29.47,221.18
26,76.46
3.9,87.38
24.27,124.24
103.39,379.56
15.6,159.74
52.67,141.99
146.3,266.24
52,311.3
15.61,161.11
31.2,278.53
22.53,307.2
27.73,163.84
3.47,21.84
68.27,262.14
48.77,362.5
107.29,370
136.93,421.89
26,125.61
13.65,154.28
65.87,188.41
10.4,163.84
15.61,159.74
52,491.52
5.85,167.93
36.4,136.53
60.47,147.45
31.2,170.66
5.85,121.51
27.73,210.26
218.4,819.2
29.47,163.84
24.27,191.14
117.04,126.97
5.85,114.69
36.4,163.84
20.8,197.97
32.93,210.26
50.27,233.47
20.8,109.23
5.85,143.36
87.78,483.33
72.8,294.91
312,572.07
12.13,379.56
13.87,193.88
65.87,273.07
12.13,159.74
19.07,144.72
58.52,169.3
220.13,699.05
43.33,218.45
29.26,146.09
161.2,202.07
26,55.98
19.51,189.78
22.53,196.6
3.47,43.69
156.05,409.6
29.26,43.69
117.04,118.78
22.53,323.58
79.98,383.66
29.47,114.69
471.47,813.74
19.51,170.67
15.6,176.13
31.2,256.68
152.15,410.96
26,87.38
17.33,110.59
31.2,245.76
13.65,172.03
36.4,243.03
34.67,296.28
19.07,143.36
3.47,91.47
117.04,90.11
17.56,170.67
17.56,206.16
31.21,181.59
343.32,1492.99
60.47,162.47
126.79,406.87
57.2,166.57
10.4,185.68
126.79,561.15
170.68,122.88
15.6,139.26
20.8,126.97
698.34,344.06
104,966.65
20.8,191.14
140.4,196.61
204.82,311.29
13.87,139.26
5.2,135.17
334.53,841.04
29.26,16.38
5.85,169.3
6.93,43.69
33.16,150.19
26,96.94
197.02,293.54
170.68,122.88
20.8,148.82
20.8,143.36
29.26,148.82
10.4,507.9
179.46,367.27
29.26,131.07
10.4,49.15
66.32,546.13
218.4,819.2
156,278.53
29.26,65.53
31.2,135.17
26,90.11
142.13,197.97
43.33,307.2
19.07,135.17
254.8,677.2
54.62,166.57
12.13,128.34
101.43,399.36
5.2,180.22
31.2,251.22
39.87,319.49
29.26,16.38
38.13,131.07
31.2,282.62
109.2,192.51
15.61,163.84
130,346.79
29.26,166.57
24.27,143.36
292.93,764.58
32.93,185.68
320.67,677.2
15.61,167.93
33.16,182.95
15.6,329.04
5.2,71
26,109.23
46.8,249.85
10.4,49.15
15.6,148.82
37.06,121.51
58.52,357.72
32.93,240.3
26,61.44
26,177.49
218.47,606.21
12.13,122.88
40.96,464.21
17.56,206.16
145.6,238.93
9.75,126.97
17.56,151.55
15.61,202.07
26,105.13
686.63,270.33
58.52,101.03
15.6,177.49
15.61,137.9
26,80.55
27.73,166.57
54.62,177.49
31.2,193.88
12.13,136.53
25.2,148.82
26,147.45
29.26,524.29
52,245.76
140.45,382.29
17.56,159.74
78.03,300.37
45.07,243.03
5.2,126.97
3.9,103.76
9.75,161.11
76.27,196.61
17.56,173.4
195.07,305.83
19.07,292.18
19.07,144.72
170.68,122.88
39.01,60.07
53.73,342.7
52,354.99
19.07,81.92
24.27,180.22
27.73,217.09
109.2,273.06
268.67,786.43
55.25,266.24
26,229.37
20.8,196.61
10.4,117.42
52,360.45
17.56,204.8
33.16,188.41
35.11,170.67
13.65,187.05
117.04,95.57
31.2,154.28
33.16,234.84
19.51,212.99
31.2,197.97
81.93,367.27
17.33,152.92
31.2,236.2
31.2,172.03
34.67,262.14
122.89,344.06
123.31,326.22
52,163.84
146.3,266.24
9.75,162.47
26,118.78
17.56,174.76
26,135.17
26,262.14
24.27,75.09
678.83,292.18
504.4,649.9
26,69.63
107.29,331.77
20.8,204.8
3.9,71
180.27,510.63
29.26,167.93
26,225.28
26,212.99
110.93,323.58
170.68,122.88
8.67,199.34
11.7,256.68
17.33,128.34
8.67,95.57
55.47,281.26
31.2,133.8
170.68,122.88
36.4,404.14
26,181.59
19.07,122.88
6.93,107.86
146.3,208.89
10.4,172.03
19.51,32.77
27.73,167.93
3.47,105.13
29.47,244.39
15.6,150.18
124.84,319.49
26,125.61
29.47,327.68
15.61,161.11
58.93,245.76
57.2,277.16
31.2,258.05
146.3,136.53
24.27,151.55
12.13,101.03
22.53,162.47
3.47,131.07
29.47,333.14
31.21,185.68
122.89,118.78
13.87,341.33
25.2,158.38
341.47,1185.11
146.3,199.34
8.67,76.46
43.33,438.27
26,270.33
162.93,475.14
26,245.76
20.8,557.06
26,53.25
20.8,187.05
31.2,146.09
24.27,69.63
31.2,299.01
10.4,212.99
29.47,148.82
159.47,211.62
5.85,111.95
99.48,759.81
149.07,230.74
145.6,262.14
15.6,92.84
31.2,202.07
97.53,368.64
15.61,167.93
17.33,151.55
9.75,148.82
24.27,1114.11
20.8,184.32
60.67,253.95
13.65,191.14
24.27,184.32
36.4,258.05
60.47,290.81
68.27,567.98
13.65,178.86
17.33,151.55
52,163.84
19.07,136.53
26,199.34
136.55,430.08
17.56,150.19
1.73,90.11
6.93,84.65
58.52,120.15
19.51,169.3
89.73,367.27
146.3,173.4
161.91,312.66
19.51,189.78
58.93,270.33
17.56,195.24
3.47,81.92
146.3,266.24
27,129.71
30.6,129.71
24.27,140.63
13.87,360.45
48.53,237.57
3.9,24.57
31.2,782.33
31.2,143.36
27.73,212.99
145.6,229.37
68.27,372.73
19.8,139.26
26,200.7
120.94,354.98
58.52,177.49
5.2,245.76
36.4,92.84
56.57,181.59
235.73,595.28
19.07,158.38
130,294.91
31.2,260.78
54.62,162.47
221.87,808.28
45.07,229.37
101.43,389.12
58.52,161.11
17.33,147.45
26,76.46
27.73,196.61
119.6,339.97
13.87,139.26
7.8,77.82
33.16,195.24
36.4,180.22
36.4,240.3
13.87,120.15
13.87,131.07
118.99,387.75
22.53,132.44
17.33,124.24
19.07,157.01
5.85,87.38
144.35,454.65
116.13,308.56
13.65,128.34
74.13,376.83
26,268.97
10.4,196.61
26,169.3
138.5,356.35
37.06,182.95
31.2,166.57
36.4,248.49
27.73,240.3
169.71,348.16
5.85,144.72
17.33,125.61
5.85,125.61
26,62.8
6.93,51.88
146.3,266.24
26,161.11
45.07,154.28
5.2,71
55.47,285.35
13.65,187.05
5.85,167.93
170.68,122.88
680.78,341.33
32.93,376.83
22.53,189.78
29.47,203.43
24.27,176.13
140.4,282.62
858.29,441
15.6,177.49
20.8,212.99
55.47,258.05
43.33,256.68
31.21,155.65
38.13,557.05
24.27,165.2
35.11,152.92
169.71,499.71
10.4,38.23
48.53,217.09
19.07,155.65
26,289.45
18.81,197.48
45.07,229.37
146.3,266.24
146.3,266.24
5.85,111.96
19.07,187.05
17.33,131.07
339.73,851.97
10.4,98.3
198.97,370
17.33,333.14
25.2,132.44
13.87,111.96
5.85,169.3
10.4,101.03
146.3,152.92
72.17,335.87
17.56,166.57
7.8,86.01
5.85,172.03
130,229.37
1.73,101.03
31.2,327.68
226.28,494.25
22.53,137.9
8.67,38.23
10.4,98.3
55.47,480.6
26,212.99
193.12,563.2
17.33,184.32
