36.4,147.46
21.46,214.35
105.34,471.04
175.56,431.44
8.36,165.3
28.8,148.82
26,68.26
9.75,125.61
26,46.42
19.07,151.55
26,76.46
10.4,152.92
117.04,113.32
10.4,299.01
45.07,268.97
29.26,196.6
15.6,184.32
152.53,259.41
64.13,286.72
19.07,163.84
191.17,397.31
117.04,136.53
26,181.59
3.47,300.37
19.07,187.05
60.47,169.3
149.07,249.85
21.46,172.03
43.33,230.74
91.68,325.63
31.2,237.57
15.6,327.68
19.07,151.55
156,589.82
48.53,221.18
688.59,303.1
225.33,780.97
32.93,177.49
358.92,712.7
7.8,196.61
54.62,144.72
147.33,327.68
26,76.46
22.53,155.65
17.56,196.61
27.73,210.26
109.2,159.74
26,103.76
24.27,192.51
22.53,176.12
30.6,125.61
29.47,199.34
175.56,371.37
11.7,172.03
10.4,126.97
36.4,196.61
33.16,143.36
19.07,132.44
87.78,188.41
15.6,103.76
26,53.25
13.65,152.92
10.4,98.3
30.6,118.78
31.2,234.83
17.33,163.84
10.4,376.83
421.2,692.22
42.91,144.72
38.13,212.99
31.2,188.41
31.2,236.2
119.6,232.1
29.47,188.41
29.47,158.38
26,245.76
19.07,223.91
130,315.39
27.73,361.81
53.73,146.09
24.27,170.66
146.3,107.86
1.95,155.65
170.68,122.88
26,57.34
13.65,196.61
29.47,221.18
35.11,193.88
17.33,158.38
17.56,165.2
29.47,196.61
10.4,49.15
29.47,174.76
10.4,81.92
32.93,185.68
144.35,380.93
12.13,101.03
674.93,393.21
10.4,344.06
29.47,214.35
39.87,779.6
170.68,122.88
175.56,453.29
185.31,329.04
152.15,389.12
19.51,208.89
43.33,243.03
19.07,111.96
147.33,245.76
114.4,200.7
13.65,184.32
678.83,346.79
31.2,245.76
17.33,113.32
1.95,218.45
146.3,266.24
22.53,187.05
57.2,398.68
17.56,154.28
135.2,238.93
26,76.46
31.2,129.7
123.07,207.53
5.2,229.37
56.57,121.51
19.51,173.4
26,109.23
29.47,176.13
78.03,337.24
29.47,233.47
165.81,374.1
29.26,256
212.62,285.35
26,49.15
15.6,155.65
26,166.57
5.85,133.8
83.88,320.85
126.53,477.87
78,376.83
146.3,114.69
24.27,95.57
131.73,234.83
181.41,367.27
37.82,63.3
31.2,144.72
52,425.98
110.93,178.86
22.53,167.93
10.4,132.44
17.56,221.18
58.52,133.8
84.93,281.26
81.93,382.29
5.85,90.11
22.53,147.46
19.51,165.2
15.6,122.88
15.6,92.84
32.93,191.14
124.84,360.45
403.87,862.89
104,1010.34
247.87,546.13
13.87,98.3
17.33,181.59
56.57,195.24
48.53,327.68
31.2,219.82
120.94,114.69
15.6,101.03
135.2,349.52
289.47,988.5
15.6,188.41
104,1032.19
26,237.57
152.53,417.79
3.47,49.15
7.8,137.9
33.16,219.82
22.53,158.38
120.94,113.32
204.82,486.06
13.87,136.53
24.27,184.32
38.13,181.59
20.8,180.22
145.6,225.28
56.57,131.07
170.68,122.88
17.33,139.26
26,202.07
84.93,98.3
6.93,129.71
26,110.59
39.87,204.8
24.27,68.26
5.2,60.07
84.93,163.84
38.13,152.92
26,131.07
29.47,245.76
29.47,155.65
36.4,87.38
20.8,144.72
36.4,212.99
265.2,780.97
57.2,167.93
53.73,217.09
10.4,147.45
22.53,233.47
157.73,234.83
29.47,268.97
56.57,167.94
26,229.37
13.65,188.41
26,243.03
216.67,731.82
29.47,185.68
271.14,456.02
9.75,147.46
686.63,335.87
218.4,655.36
7.8,71
680.78,324.95
29.47,203.43
208,535.21
31.21,148.82
403.87,786.43
31.2,140.63
32.93,219.82
36.4,177.49
13.87,140.63
53.73,507.9
101.43,402.77
32.93,199.34
48.53,260.78
45.07,278.53
118.99,91.48
27.73,155.65
107.29,368.64
52,294.91
209.73,628.05
24.27,159.74
17.33,222.55
48.53,218.45
26,60.07
146.3,173.4
5.2,118.78
13.65,132.44
13.87,118.78
81.93,334.5
4063.24,428.03
26,83.28
10.4,169.3
32.93,263.51
370.63,790.53
58.52,128.34
115.09,487.42
9.75,137.9
26,139.26
19.07,212.99
31.2,215.72
26,69.63
130,327.68
101.43,434.17
1.73,86.01
29.26,32.77
26,79.19
11.7,193.87
31.2,483.33
27.73,155.65
27.73,211.62
34.67,87.38
130,297.64
35.11,290.81
17.33,118.78
13.87,136.53
78.03,326.31
686.63,278.53
145.6,273.07
15.6,193.88
5.2,49.15
191.17,573.44
10.4,81.92
31.2,217.09
3.9,105.13
15.61,180.22
9.75,147.45
146.3,206.16
29.47,169.3
6.93,155.65
41.6,290.81
5.85,118.78
19.07,141.99
208,726.36
36.4,211.62
87.78,389.12
17.33,122.88
678.83,450.56
20.8,167.93
58.52,338.6
22.53,152.92
13.87,109.22
10.4,81.92
29.47,169.3
17.56,135.17
5.85,131.07
351.87,1010.35
24.27,135.17
21.46,182.95
24.27,169.3
10.4,278.53
8.67,349.52
95.58,345.43
17.56,211.62
26,60.07
31.2,268.97
36.4,181.59
286.75,405.5
68.27,410.96
5.2,49.15
142.13,226.64
20.8,245.76
27.73,192.51
45.07,304.47
355.33,1196.03
78.03,339.97
20.8,167.93
20.8,135.17
17.56,150.19
170.68,122.88
152.53,249.85
124.84,389.12
29.71,147.75
38.13,212.99
33.16,173.4
223.6,540.67
17.56,107.86
99.48,372.73
9.75,140.63
31.2,214.35
31.2,165.2
45.07,259.41
17.56,159.74
26,79.19
19.51,189.78
146.3,266.24
24.27,212.99
146.3,266.24
20.8,193.88
19.07,159.74
10116.15,961.19
25.36,207.53
29.47,176.13
5.2,101.03
19.07,322.22
26,83.28
26,633.51
142.13,434.17
58.52,374.78
26,46.42
204.82,567.98
131.73,357.71
17.56,146.09
10.4,65.54
26,234.84
26,73.73
17.33,162.47
15.6,191.15
27.73,204.8
5.2,174.76
7.8,137.9
19.07,155.65
17.56,167.93
7.8,141.99
3.47,84.65
58.52,191.14
146.3,266.24
26,36.86
10.4,125.61
74.53,469.67
27.73,188.41
6.93,98.3
39.87,308.56
29.47,540.67
81.47,98.3
85.83,382.29
294.55,516.09
67.6,225.28
17.33,193.88
5.2,62.8
26,62.8
20.8,252.58
21.46,165.2
70.22,309.25
146.3,266.24
22.53,141.99
22.53,169.3
190.67,862.89
39.87,248.49
31.2,172.03
117.04,113.32
21.46,229.37
22.53,141.99
23.41,196.61
177.51,518.83
105.34,540.67
52,147.45
66.32,386.39
6.93,141.99
31.2,249.85
65.87,323.58
19.51,185.68
109.24,436.22
20.8,143.36
142.13,199.34
29.47,266.24
91.68,314.03
46.8,238.93
3.47,152.92
36.4,195.24
33.16,71
13.65,166.57
29.47,176.13
12.13,49.15
17.56,189.78
83.2,114.69
6.93,60.07
5.85,141.99
91.68,319.49
32.93,180.22
22.53,252.58
31.2,174.76
52,322.22
43.33,258.05
197.02,368.64
244.4,567.98
117.04,90.11
130,326.31
5.85,155.65
36.4,174.76
29.47,236.2
124.84,551.59
5.85,131.07
24.27,196.61
15.6,155.65
83.88,406.87
3.47,133.8
265.2,1693.01
26,114.69
22.53,147.45
17.56,243.03
22.53,118.78
31.2,229.37
120.94,339.97
68.27,342.7
117.04,139.26
12.54,187.24
29.47,163.84
52,278.53
12.13,124.24
17.33,136.53
54.62,158.38
2470,319.49
78.03,363.18
5.85,137.9
216.67,1075.88
26,79.19
78.03,357.72
31.2,184.32
13.65,202.07
18.81,152.14
84.93,382.29
5.2,49.15
202.87,277.16
52,158.38
13.65,180.22
55.47,333.14
17.33,122.88
31.2,270.33
31.2,206.16
177.51,567.98
13.65,181.59
56.57,161.11
27.73,161.11
118.99,405.5
15.61,214.36
10.4,133.8
135.2,253.95
22.53,169.3
26,83.28
65.87,294.91
175.56,535.21
52,256.68
13.87,177.49
13.87,172.03
130,327.68
26,60.07
302.35,398.67
163.86,518.83
26,79.19
25.36,188.41
10.4,32.77
39.87,233.47
78.03,323.58
146.3,266.24
10.4,344.06
130.69,110.59
36.4,196.61
7.8,139.26
95.58,339.97
52,16.38
6.93,114.69
159.95,338.6
29.26,109.23
1.95,83.28
97.53,376.83
117.04,128.34
35.11,146.09
13.87,54.61
93.63,410.96
17.33,182.95
1.73,374.1
22.53,184.32
13.65,107.86
45.07,262.14
10.4,68.27
29.47,217.09
58.52,554.32
32.93,244.39
25.36,188.41
17.33,151.55
58.52,103.76
11.7,167.93
31.2,196.6
62.4,364.54
19.07,180.22
13.87,151.55
36.4,60.07
27.73,204.8
24.27,166.57
52,217.09
26,141.99
303.33,677.2
26,55.98
58.52,169.69
12.13,1086.8
11.7,150.19
5.85,81.92
29.47,98.3
26,307.2
208,737.28
68.27,131.07
19.51,147.45
185.31,524.29
19.07,166.57
249.6,720.89
48.53,259.41
26,131.07
142.13,222.55
33.16,200.7
26,110.59
148.25,262.14
124.8,196.6
13.87,98.3
117.04,80.55
78.03,356.35
22.53,133.8
674.93,281.26
32.93,223.91
133.47,409.6
122.89,94.21
27.73,191.14
394.03,491.52
15.61,151.55
32.93,262.14
135.2,200.7
21.46,196.61
7.8,143.36
3.47,76.46
5.85,172.03
187.26,348.16
56.57,172.03
370.93,737.28
21.46,196.61
5.85,60.07
134.6,387.75
27,180.22
19.07,150.19
24.27,81.92
26,98.3
19.51,154.28
25.36,317.44
7.8,157.01
31.2,266.24
27.73,204.8
15.6,158.38
5.85,81.92
33.16,195.24
246.13,1146.88
26,75.09
11.7,152.92
146.3,266.24
71.07,491.52
195.07,319.49
10.4,114.69
175.56,270.33
35.11,151.55
29.47,176.13
26,69.63
146.3,111.96
66.32,199.34
173.61,333.14
22.53,152.92
32.93,251.22
33.16,184.32
26,147.45
17.33,144.72
26,199.34
6.27,146.28
17.56,204.8
198.97,370
134.6,335.87
10.4,148.82
29.47,178.86
138.5,338.6
60.47,356.35
58.93,293.55
191.17,573.44
24.27,91.48
10.4,81.92
26,159.74
24.27,196.61
183.36,395.94
52.67,146.09
45.07,172.03
19.51,129.71
216.67,1376.25
358.8,1370.79
43.33,237.57
46.8,243.03
46.8,237.57
20.8,137.9
109.2,172.03
46.8,233.47
26,83.28
204.82,258.05
56.57,178.86
31.21,215.72
135.2,185.68
109.2,178.86
1.95,117.42
84.93,191.15
19.07,81.92
24.27,124.24
188.93,237.57
26,155.65
58.93,320.85
26,98.3
5.2,43.69
31.2,43.69
148.25,464.21
26,110.59
65.87,425.98
17.56,184.32
26,46.42
26,72.36
58.52,161.11
69.33,16.38
146.3,266.24
29.47,241.66
31.2,249.85
76.27,278.53
46.8,365.91
27.73,111.96
19.07,204.8
17.56,165.2
32.93,136.53
117.04,137.9
58.52,144.72
58.52,114.69
58.93,333.14
27.73,182.95
249.6,1234.26
1.73,125.61
45.07,210.26
26,256.68
19.51,180.22
15.6,131.07
55.47,273.07
52,251.22
113.14,491.52
19.51,114.69
15.61,184.32
15.61,122.88
284.27,824.66
26,102.4
130,278.53
35.11,154.28
21.46,188.41
31.2,135.17
5.85,131.07
5.2,81.92
9.75,120.15
19.51,192.51
58.93,376.83
26,73.73
26,147.45
5.85,126.97
679.25,289.64
36.4,141.99
42.91,626.69
17.33,120.15
19.51,170.66
4.88,133.12
24.27,206.16
53.73,192.51
20.8,253.95
24.27,204.8
27.73,193.88
22.53,223.91
17.56,212.99
39.87,147.45
185.47,673.11
32.93,163.84
26,152.92
140.4,248.49
10.4,147.45
27.73,121.51
17.33,180.22
26,267.6
150.8,327.68
31.2,155.65
10.4,202.07
20.8,161.11
26,147.45
140.4,240.3
26,300.37
58.52,180.22
20.8,159.74
15.6,122.88
53.73,756.39
9.75,169.3
117.04,148.82
78.03,454.65
17.56,228.01
235.73,518.83
322.4,759.12
5.2,65.53
36.4,376.83
195.07,333.14
29.47,174.76
146.3,266.24
29.47,180.22
11.7,118.78
29.47,278.53
15.61,204.8
364,873.81
26,116.05
140.45,371.37
55.47,851.97
8.67,21.84
170.68,122.88
140.45,126.97
9.75,162.47
140.4,406.87
26,68.26
19.07,98.3
43.33,243.03
208,830.12
24.27,208.89
147.33,241.66
221.87,573.44
3.47,120.15
15.6,122.88
66.88,165.3
29.26,8.19
15.61,229.37
10.4,109.23
26,81.92
146.3,266.24
17.56,188.41
26,172.03
20.8,143.36
5.85,180.22
26,66.9
29.47,148.82
21.46,163.84
60.47,237.57
20.8,188.41
200.92,297.64
208,1179.65
26,245.76
118.99,337.23
58.52,177.49
35.11,225.28
15.6,172.03
9.75,178.86
26,237.57
136.55,79.19
76.27,305.83
402.13,1190.57
10.4,122.88
26,60.07
12.13,262.14
15.61,151.55
31.21,155.65
247.87,666.28
72.8,223.91
13.87,116.05
15.6,136.53
60.47,335.87
31.2,232.1
13.87,350.89
33.16,174.76
198.55,561.74
54.62,174.76
45.07,264.87
13.65,182.95
58.52,218.45
146.3,266.24
195.07,258.05
22.53,193.87
19.51,207.53
41.6,249.85
29.47,215.72
38.13,152.92
175.56,270.33
36.4,240.3
10.4,262.14
15.61,133.8
150.2,232.1
146.3,379.56
206.27,405.5
15.6,125.61
26,208.89
19.07,140.63
177.51,345.43
2471.73,1182.38
10.4,109.22
12.13,133.8
19.07,147.46
31.2,225.28
38.13,155.65
24.27,196.61
24.27,210.26
83.2,540.67
310.27,677.2
17.56,170.66
15.6,143.36
27.73,208.89
3.9,146.09
17.56,195.24
33.16,995.33
33.16,167.93
19.51,236.2
17.33,102.4
17.33,204.8
15.6,180.22
542.29,727.04
95.58,405.5
109.24,376.83
117.04,102.4
305.07,912.04
9.75,148.82
36.4,252.58
12.13,120.15
135.2,259.41
146.3,266.24
1.95,57.34
26,53.25
43.33,221.18
19.51,161.11
6.93,114.69
24.27,180.22
5.85,154.28
10.4,68.26
17.33,141.99
52.67,188.41
36.4,207.53
19.07,83.28
128.27,181.59
13.87,361.81
214.93,1714.86
52.67,374.78
31.2,189.78
36.4,278.53
12.13,162.47
15.61,208.89
24.27,206.16
25.36,157.01
56.57,251.9
44.87,131.07
52,425.98
9.75,135.17
146.3,266.24
24.27,185.69
22.53,159.74
36.4,180.22
10.4,16.38
13.65,180.22
26,68.26
19.07,197.97
34.67,184.32
55.47,278.53
1.73,110.59
17.56,217.09
173.61,473.09
258.27,1146.88
26,88.74
31.2,166.57
8.67,101.03
15.61,170.67
26,151.55
5.2,87.38
346.67,502.44
19.8,143.36
15.61,166.57
20.8,163.84
73.29,352.55
21.46,136.53
9.75,155.65
17.56,143.36
19.51,195.24
19.51,158.38
48.77,215.72
109.2,1032.19
64.13,212.99
115.09,339.97
247.73,397.31
10.4,133.8
146.3,109.23
24.27,207.53
130,324.95
11.7,166.57
26,69.63
170.68,122.88
13.65,158.38
84.93,507.9
31.2,210.26
130,413.69
58.93,236.2
26,286.72
29.47,206.16
131.73,221.18
29.47,282.62
35.11,157.01
10.4,16.38
74.13,367.27
19.07,162.47
17.33,173.4
13.87,143.36
11.7,166.57
68.27,359.08
48.53,207.53
34.2,184.32
27.73,208.89
10.4,16.38
9.75,170.66
10.4,114.69
1.95,155.65
19.07,137.9
13.65,125.61
24.27,98.3
9.75,173.4
26,131.07
20.8,157.01
5.85,98.3
19.51,167.93
5.85,125.61
15.61,187.05
52,420.52
25.36,251.22
60.67,315.39
12.13,98.3
10.4,111.96
145.6,218.45
24.27,136.53
22.53,150.19
138.67,219.82
29.47,229.37
29.47,207.53
10.4,79.19
10.4,147.45
154.27,258.05
5.85,68.26
90.13,218.45
68.27,359.08
107.29,361.81
124.84,375.46
109.2,1081.34
74.53,425.98
29.47,181.59
87.78,188.41
29.47,204.8
23.41,172.03
52.67,320.85
19.51,167.93
31.2,275.8
31.21,32.77
29.47,212.99
10.4,38.23
27.73,305.83
26,65.53
165.81,349.52
31.2,258.05
27.73,133.8
329.33,841.04
140.4,192.51
124.84,350.89
19.51,202.07
34.67,323.58
58.93,221.18
31.2,247.12
20.8,148.82
31.2,131.07
31.2,174.76
13.65,118.78
15.6,188.41
146.3,266.24
26,180.22
29.47,275.8
118.99,136.53
9.75,163.84
26,163.84
26,196.61
253.59,379.56
10.4,338.6
43.33,252.59
50.72,157.01
26,360.45
31.21,73.73
9.75,147.46
10.4,185.68
33.16,204.8
244.4,704.51
78.03,386.39
15.61,176.13
24.27,288.08
8.67,285.35
10.4,169.3
140.4,262.14
15.61,196.61
17.33,139.26
79.73,376.83
123.07,376.83
26,232.11
35.11,181.59
52,181.59
17.33,122.88
6.93,32.77
3.47,114.69
245.78,389.12
12.13,84.65
22.53,150.19
130,364.54
83.2,382.29
10.4,121.51
31.2,229.37
24.27,118.78
3.9,188.41
19.07,81.92
152.53,361.81
45.07,180.22
31.2,212.99
58.93,16.38
20.8,128.34
33.16,192.51
38.13,217.09
10.4,155.65
12.13,65.53
7.8,131.07
26,148.82
72.17,514.73
146.3,233.47
32.93,238.93
22.53,259.41
146.3,266.24
41.6,232.1
72.8,451.92
87.78,341.33
24.27,75.09
34.67,237.57
26,61.44
175.56,507.9
19.8,141.99
202.87,428.71
26,333.14
34.67,260.78
146.3,266.24
29.47,228.01
52,180.22
40.96,229.37
331.07,1643.86
244.4,753.66
87.78,331.77
29.47,221.18
5.2,136.53
13.87,208.89
10.4,120.15
402.13,1125.03
12.13,124.24
170.68,122.88
138.5,386.39
19.07,192.51
45.07,285.35
15.6,152.92
10.4,136.53
7.8,109.23
26,109.22
15.6,140.63
31.2,193.88
38.13,258.05
31.2,132.44
13.65,126.97
43.33,268.97
17.33,162.47
52,278.53
146.3,172.03
78.03,348.16
31.2,225.28
10.4,16.38
10.4,60.07
144.35,495.61
148.25,409.6
24.27,212.99
52,210.26
26,51.88
5.85,79.19
6.93,43.69
10.4,27.31
29.47,244.39
117.04,109.23
9.75,146.09
33.16,163.84
24.27,241.66
32.93,286.72
175.56,279.89
170.68,122.88
213.2,1054.04
17.33,126.97
29.26,146.29
170.68,122.88
279.07,950.27
3.47,73.73
9.75,158.38
17.33,176.12
13.87,139.26
175.56,335.87
68.27,346.79
6.93,81.92
5.2,172.03
223.6,584.36
10.4,109.23
149.07,363.18
146.3,193.88
185.47,496.98
15.6,152.92
1.73,40.96
27.73,180.22
22.53,154.28
67.6,354.99
22.53,170.67
29.47,212.99
24.27,193.88
52,387.75
20.8,286.72
117.04,118.78
5.85,111.96
56.57,159.74
22.53,131.07
36.4,79.19
230.18,337.92
138.5,349.52
19.51,151.55
6.93,65.53
31.2,260.78
109.2,1048.57
13.65,154.28
31.2,258.05
452.4,802.81
130,350.89
46.8,196.61
15.6,143.36
15.6,113.32
17.56,144.72
10.4,103.76
27.73,212.99
13.65,105.13
3.9,91.48
31.2,202.07
15.61,237.57
113.14,1081.34
19.07,27.31
10.4,147.46
120.94,370
15.61,274.43
35.11,137.9
26,49.15
46.8,266.24
132.65,401.41
17.33,161.11
52,256.68
130,354.98
19.07,150.19
159.47,364.54
20.8,212.99
282.53,846.51
146.3,266.24
10.4,163.84
35.11,211.62
41.6,273.06
36.4,256.68
43.33,297.64
20.8,161.11
14.86,282.33
10.4,120.15
200.92,315.39
26,191.15
19.07,163.84
10.4,151.55
132.65,571.39
135.2,228.01
5.85,177.49
52,166.57
57.2,802.81
31.2,290.81
12.13,158.38
91.68,402.77
29.47,148.82
39.87,303.1
90.13,273.07
12.13,176.13
24.27,184.32
3.47,155.65
6.93,141.99
154.27,221.18
5.2,71
230.53,666.28
24.27,270.33
5.85,76.46
152.53,244.39
34.67,173.4
31.2,204.8
52,248.49
26,46.42
28.8,140.63
38.13,200.7
29.47,174.76
24.27,226.64
29.47,256.68
287.73,780.97
54.62,159.74
3.47,109.23
5.85,125.61
1.95,202.07
213.2,701.78
52,393.21
15.61,177.49
286,398.68
5.2,136.53
175.56,360.45
31.2,163.84
76.27,436.9
29.26,5.46
17.33,169.3
69.33,393.21
240.93,688.13
20.8,118.78
13.87,139.26
19.07,146.09
38.13,285.35
31.2,311.29
7.8,562.52
39.87,271.7
10.4,54.61
19.51,147.45
27.73,189.78
58.52,335.87
55.47,316.76
182,693.59
684.68,374.1
17.56,223.91
117.04,84.65
29.26,192.51
135.2,241.66
25.36,184.32
15.61,180.22
26,147.46
41.6,262.14
355.33,1059.5
7.8,163.84
31.2,289.45
109.2,249.85
1.95,81.92
95.58,318.12
64.13,301.74
26,181.59
26,158.38
27.73,180.22
24.27,176.12
138.5,408.23
152.53,279.89
678.83,327.68
218.4,851.97
682.73,311.29
26,69.63
44.87,477.18
31.2,191.14
195.07,546.13
5.85,139.26
26,103.76
78.03,365.91
20.8,162.47
17.33,236.2
22.53,148.82
235.73,753.66
17.33,217.09
224.33,368.64
13.87,141.99
32.93,259.41
26,222.55
29.47,211.63
41.6,4866.05
9.75,155.65
22.53,222.55
31.2,144.72
32.93,199.34
83.2,316.76
29.47,131.07
20.8,136.53
19.07,94.21
175.56,277.16
26,188.41
29.47,147.46
11.7,91.48
244.4,699.05
12.13,297.64
17.33,109.23
146.3,266.24
34.67,273.07
117.04,86.01
13.87,158.38
31.2,225.28
185.31,445.1
19.07,105.13
17.56,5.46
5.2,79.19
33.16,169.3
34.67,237.57
26,84.65
130,182.95
68.27,312.66
13.65,161.11
19.51,202.07
20.8,196.61
6.93,30.04
26,234.84
93.63,489.47
195.07,409.6
126.79,507.9
26,221.18
130,434.17
19.07,158.38
244.4,808.28
35.11,159.74
69.33,286.72
58.93,425.98
17.56,105.13
19.07,122.88
31.2,222.55
31.2,208.89
22.53,222.55
22.53,146.09
19.51,137.9
17.56,191.14
36.4,267.6
52,167.93
20.8,181.59
11.7,32.77
26,118.78
26,83.28
136.55,118.78
208,507.9
15.61,135.17
135.2,305.83
175.56,529.75
10.4,60.07
131.73,417.79
6.93,103.76
10.4,262.14
66.32,288.08
5.85,144.72
24.27,159.74
33.16,60.07
17.33,151.55
78.03,327.68
26,154.28
158,408.23
170.68,122.88
31.21,200.7
117.04,125.61
76.08,299.01
24.27,128.34
214.93,759.12
146.3,262.14
36.4,174.76
10.4,73.73
