40.96,43.69
60.67,274.43
120.94,397.31
12.13,152.92
58.52,155.65
270.4,1152.34
56.57,188.41
445.47,1152.34
12.13,162.47
169.71,376.83
38.13,274.43
17.33,152.92
21.46,154.28
29.47,128.34
31.21,210.26
19.51,155.65
52,185.68
22.53,581.63
19.51,174.76
39.87,249.85
674.93,253.95
32.93,217.09
156,278.53
26,144.72
15.61,181.59
26,84.65
19.51,184.32
124.84,610.3
31.2,131.07
28.8,161.11
25.2,146.09
6.93,21.84
21.46,191.15
20.8,54.61
130,364.54
31.21,129.71
33.16,157.01
31.2,135.17
17.56,192.51
232.27,682.67
60.67,177.49
50.72,163.84
26,58.71
8.67,113.32
305.07,780.97
12.13,173.4
27.31,151.55
10.4,60.07
26,180.22
187.26,264.87
31.2,166.57
24.27,128.34
15.6,110.59
58.52,221.18
56.57,225.28
29.26,360.45
170.68,122.88
58.93,264.87
26,116.05
13.87,195.24
85.83,380.93
10.4,46.42
26,46.42
29.26,131.07
29.47,184.32
115.09,329.04
15.6,162.47
26,152.92
5.2,60.07
20.8,155.65
44.87,262.14
20.8,137.9
27,143.36
24.27,193.88
52,266.24
13.65,202.07
31.2,249.85
25.2,158.38
275.04,506.54
15.61,211.62
7.8,135.17
38.13,157.01
19.07,176.13
179.46,464.21
26,126.97
31.2,185.68
15.61,172.03
13.87,95.57
551.2,1720.32
130,378.19
391.73,628.05
52,251.22
26,178.86
138.5,436.91
32.93,217.09
15.61,191.14
39.87,202.07
17.33,114.69
26,73.73
26,174.76
10.4,180.22
10720.86,2850.81
29.26,16.38
179.46,622.59
29.47,207.53
24.27,197.97
112.67,233.47
15.61,191.14
9.75,110.59
36.4,158.38
36.4,237.57
6.93,245.76
13.87,143.36
34.67,219.82
15.61,165.2
10.4,296.28
31.2,290.81
48.53,163.84
26,50.51
3.47,144.72
674.93,319.49
25.36,129.71
5.2,273.07
76.08,376.83
19.07,122.88
1381.07,507.9
17.56,170.67
41.6,251.22
22.99,153.6
107.47,1081.34
19.07,87.38
36.4,232.1
28.8,135.17
31.2,330.41
124.84,341.33
232.27,786.43
32.93,189.78
115.09,360.45
19.07,185.68
130,375.46
126.53,715.43
24.27,196.61
31.2,258.05
103.39,320.85
78.03,323.58
202.87,649.9
122.89,322.22
27,172.03
10.4,43.69
37.06,187.05
31.2,176.13
15.61,162.47
24.27,154.28
60.67,363.18
142.13,251.22
13.87,121.51
13.87,329.04
150.8,226.64
20.8,188.41
10.4,333.14
29.47,147.45
175.56,288.08
146.3,214.35
15.6,177.49
10.4,105.13
31.21,24.57
10.4,49.15
15.61,159.74
31.2,144.72
17.56,155.65
24.27,147.46
228.8,1430.87
12.13,147.45
53.73,311.3
31.2,211.62
32.93,140.63
78,174.76
129.58,345.23
57.2,251.22
27.73,191.15
13.65,135.17
390,546.13
169.87,376.83
29.26,163.84
9.75,146.09
5.85,177.49
9.75,125.61
154.1,346.79
15.6,126.97
26,163.84
60.47,187.05
26,147.45
130,371.37
64.37,371.37
232.27,688.13
12.13,292.18
41.6,262.14
26,109.85
26,191.15
31.35,156.52
26,136.53
140.4,207.53
36.4,240.3
26,65.53
15.6,129.7
56.57,147.45
24.27,64.17
31.2,200.7
29.47,163.84
26,16.38
31.2,147.45
31.2,129.71
27.73,133.8
109.24,372.73
24.27,200.7
54.62,316.76
9.75,154.28
31.2,238.93
130,376.83
1.73,117.42
32.93,290.81
1.73,155.65
26,141.99
200.92,249.85
130,322.22
142.4,111.96
54.62,143.36
15.6,114.69
107.47,196.61
24.27,131.07
30.6,147.45
13.87,166.57
138.67,200.7
48.77,147.46
15.6,196.61
551.2,1720.32
17.33,206.16
17.33,109.23
29.26,43.69
1.73,10.92
15.61,622.59
31.2,230.74
208.72,486.06
29.26,21.84
135.2,240.3
43.33,258.05
19.07,129.71
21.46,131.07
10.4,21.84
10.4,16.38
35.11,180.22
31.2,248.49
146.3,348.16
58.93,555.69
23.41,317.44
17.56,167.93
91.68,464.89
34.67,155.65
364,518.83
15.6,136.53
31.2,279.89
39.01,170.67
10.4,174.76
22.53,144.72
204.53,524.29
15.61,155.65
26,141.99
13.65,174.76
34.67,240.3
24.27,107.86
99.48,345.43
204.82,282.62
140.4,262.14
97.53,620.54
36.4,135.17
19.07,122.88
227.07,720.89
17.56,165.2
35.11,173.4
36.4,331.77
52,486.06
53.73,43.69
118.99,114.69
140.4,289.45
11.7,131.07
48.53,262.14
31.2,185.68
7.8,147.45
27.73,189.78
27.31,233.47
32.93,253.95
34.67,163.84
29.47,163.84
17.56,147.46
175.56,442.37
3.47,139.26
17.56,185.68
239.2,813.74
24.27,86.01
15.6,92.84
140.45,413.69
17.56,137.9
26,50.51
41.6,296.28
15.6,177.49
13.87,113.32
124.84,110.59
26,57.34
5.2,16.38
62.4,81.92
24.27,146.09
152.53,393.21
130,316.76
1.73,94.21
182,464.21
20.8,159.74
41.6,236.2
19.07,211.62
13.65,184.32
31.2,185.68
140.4,230.74
7.8,146.09
130,163.84
20.8,165.2
5.85,110.59
13.87,65.53
31.2,131.07
214.93,682.66
17.56,132.44
170.68,122.88
130,372.73
6.93,218.45
33.16,217.09
26,83.28
21.46,271.7
27.73,188.41
27.73,182.95
53.86,244.29
15.6,114.69
31.2,335.87
310.16,742.74
5.2,43.69
175.56,371.37
46.8,163.84
31.2,133.8
170.68,122.88
53.73,226.64
13.65,189.78
201.07,606.21
5.85,147.45
83.88,405.5
30.6,158.38
31.2,225.28
97.53,382.29
130.69,503.81
27.31,176.13
68.27,356.35
253.07,742.74
31.21,214.35
140.45,118.78
52,136.53
78.03,380.93
27.73,157.01
5.2,103.76
130,299.01
52,200.7
26,212.99
136.55,554.32
34.67,360.45
36.4,233.47
26,81.92
31.2,223.91
37.06,182.95
22.53,188.41
76.27,486.06
17.33,122.88
22.53,202.07
26,258.05
26,60.07
90.13,425.98
26,73.73
26,62.8
78,212.99
5.85,107.86
9.75,131.07
32.93,300.37
19.07,222.55
676.88,341.33
17.33,166.57
10.4,32.77
26,69.63
23.41,132.44
146.3,266.24
12.13,124.24
17.33,188.41
11.7,192.51
9.75,158.38
17.33,120.15
1.95,81.92
38.13,262.14
24.27,233.47
32.93,196.61
26,131.07
17.56,144.72
403.87,813.74
11.7,107.86
17.33,161.11
36.4,188.41
120.94,375.47
52,327.68
31.2,103.76
133.47,212.99
146.3,266.24
48.53,124.24
27.73,316.75
117.04,170.66
56.57,126.97
27.73,167.94
29.26,181.59
130,341.33
200.92,334.5
36.4,212.99
36.4,249.85
175.56,573.44
118.99,124.24
154.1,341.33
29.47,192.51
58.52,95.57
146.3,266.24
175.56,330.41
29.47,126.97
13.65,163.84
22.53,121.51
5.2,40.96
31.2,230.74
15.61,139.26
336.27,1534.63
33.16,192.51
105.34,367.27
31.21,155.65
15.6,133.8
54.62,229.37
24.27,207.53
52,376.83
13.87,170.67
5.2,251.22
32.93,181.59
29.47,229.37
134.6,342.7
56.57,162.47
134.6,380.93
26,55.98
12.13,129.71
109.2,1092.26
130,386.39
34.67,176.13
10.4,152.92
25.2,172.03
136.55,378.88
31.2,162.47
17.56,176.13
10.4,114.69
10.4,71
52,535.21
5.85,40.96
13.65,117.42
7.8,122.88
1.73,27.31
39.01,187.05
5.85,154.28
27.73,167.93
142.13,258.05
122.89,304.47
26,49.15
146.3,114.69
58.52,169.3
188.93,557.05
6.93,103.76
10.4,76.46
58.52,150.19
26,354.99
3.47,141.99
26,94.21
15.6,174.76
26,47.78
26,66.9
29.26,294.91
29.47,233.47
43.33,228.01
146.3,266.24
17.56,167.93
36.4,206.16
117.87,363.18
25.2,105.13
76.08,362.49
21.46,215.72
15.61,129.7
54.62,195.24
50.27,173.4
6.93,16.38
113.14,393.21
36.4,230.74
3.47,105.13
197.02,600.75
33.16,212.99
175.56,379.56
34.67,65.53
170.68,122.88
27.73,166.57
32.93,253.95
12.13,182.95
26,73.73
10.4,43.69
197.02,416.42
13.65,144.72
15.6,141.99
81.93,379.56
26,84.65
37.06,196.61
19.07,117.42
46.8,211.62
36.4,210.26
26,87.38
35.11,774.14
32.93,217.09
78.03,334.5
34.67,173.4
26,141.99
10.4,120.15
156.05,349.52
22.53,155.65
27.73,111.96
131.73,365.91
56.57,150.19
20.8,120.15
15.6,95.57
24.27,232.1
179.46,584.36
36.4,191.14
228.8,737.28
10.4,16.38
26,57.34
1.73,131.07
27.73,204.8
27.31,167.93
27.73,173.4
27.73,184.32
221.87,649.9
175.56,293.55
50.27,327.68
54.62,122.88
55.47,286.72
7.8,148.82
20.8,136.53
26,71
17.56,141.99
26,193.88
31.2,131.07
104,884.73
136.55,125.61
31.2,222.55
91.68,638.97
17.33,196.61
21.46,212.99
112.67,218.45
31.2,225.28
38.13,230.74
130,316.76
115.09,335.87
19.51,204.8
15.6,122.88
175.56,311.29
138.5,406.87
38.13,167.93
36.4,218.45
31.2,132.44
48.53,207.53
10.4,92.84
57.2,236.2
204.82,311.29
36.4,263.51
226.28,494.25
52,124.24
36.4,109.23
138.67,245.76
24.27,150.19
10.4,136.53
26,264.87
27.73,49.15
5.2,218.45
19.07,96.94
26,289.45
26,84.65
20.8,167.93
175.56,475.13
17.56,140.63
5.85,122.88
105.34,471.04
175.56,299.01
20.8,118.78
15.6,111.96
138.67,266.24
20.8,163.84
22.53,161.11
15.6,92.84
31.2,161.11
24.27,206.16
87.78,524.29
146.3,193.87
17.33,166.57
29.47,154.28
22.53,147.45
194.13,360.45
28.8,155.65
57.2,376.83
21.46,191.14
169.71,371.37
20.8,162.47
146.3,266.24
175.56,540.67
9.75,165.2
36.4,147.45
19.51,167.93
26,62.8
173.61,551.59
20.8,141.99
31.2,176.13
24.27,176.13
107.47,1130.49
60.47,173.4
57.2,253.95
56.57,219.82
13.65,215.72
288.7,334.5
52.67,139.26
12.13,92.84
26,234.84
24.27,195.24
678.83,229.37
22.53,139.26
12.13,133.8
29.26,8.19
26,163.84
433.33,2113.53
9.75,503.81
27.73,184.32
397.94,509.95
35.11,165.2
26,64.17
31.2,208.89
19.07,150.19
46.8,241.66
26,163.84
26,87.38
191.17,458.75
3.47,90.11
56.57,184.32
36.4,169.3
3.9,103.76
36.4,196.61
56.57,166.57
13.87,141.99
1.95,76.46
107.29,376.83
26,163.84
26,212.99
43.33,219.82
142.13,357.72
26,180.22
36.4,262.14
138.5,409.6
109.2,204.8
5.2,24.58
22.53,152.92
31.2,122.88
5.85,126.97
3.9,71
26,200.7
48.53,305.83
50.72,141.99
93.63,337.24
146.3,212.99
20.8,173.4
19.07,155.65
29.47,185.68
44.87,150.19
41.6,264.87
62.4,552.96
26,80.55
8.67,117.42
29.47,177.49
27.73,124.24
79.98,345.43
118.99,279.89
19.51,158.38
58.93,282.62
26,139.26
26,320.85
135.2,155.65
52,409.6
15.61,103.76
10.4,191.15
218.4,230.74
27,182.95
20.8,191.14
25.36,221.18
5.85,132.44
36.4,158.38
27.73,141.99
50.27,167.93
17.33,146.09
117.04,117.42
32.93,233.47
3.47,73.73
40.96,169.3
12.13,95.57
175.56,345.43
209.73,535.21
54.62,169.3
78,294.91
140.4,249.85
26,143.36
25.2,163.84
26,141.99
9.75,132.44
19.07,177.49
36.4,152.92
26,79.19
9.75,121.51
26,88.74
21.46,177.49
26,45.05
25.36,256.68
10.4,21.84
154.27,263.51
22.53,60.07
56.57,129.71
136.93,193.88
5.2,38.23
146.3,266.24
147.33,210.26
19.07,159.74
29.47,215.72
43.33,258.05
58.52,199.34
698.34,275.8
145.6,266.24
43.33,245.76
117.04,131.07
85.83,333.14
17.56,167.93
15.6,125.61
26,136.53
208,868.35
147.33,319.49
146.3,266.24
20.8,122.88
52,316.76
41.6,236.2
5.2,169.3
146.3,266.24
10.4,92.84
175.56,475.13
7.8,162.47
191.17,249.85
26,105.13
65.87,290.81
24.27,180.22
119.6,309.93
175.56,300.37
35.11,176.13
126.53,371.37
22.53,188.41
29.47,258.05
15.6,147.45
3.9,129.71
15.6,152.92
26,159.74
12.13,286.72
31.21,208.89
200.92,338.6
81.93,297.64
52,311.29
55.47,241.66
140.4,251.22
15.6,161.11
258.27,753.66
99.48,339.97
19.51,169.3
179.46,584.36
109.24,314.03
31.2,226.64
34.67,146.09
34.67,161.11
36.4,143.36
26,244.39
89.73,331.77
3.47,101.03
22.53,211.62
29.47,204.8
175.56,303.1
36.4,234.84
31.21,180.22
15.61,163.84
26,140.63
13.65,211.62
5.2,120.15
20.8,144.72
105.34,323.58
26,72.36
26,189.78
60.47,222.55
116.13,356.35
27.73,230.74
32.93,204.8
29.26,32.77
6.93,86.01
140.45,133.8
53.73,267.6
78,163.84
105.34,357.72
13.65,176.13
3.9,139.26
185.31,335.87
26,73.73
10.4,27.31
181.41,391.85
175.56,253.95
13.87,154.28
109.2,1043.11
5.85,103.76
13.87,113.32
443.73,1900.54
15.6,107.86
22.53,151.55
25.36,182.95
27.73,208.89
19.07,181.59
27.73,228.01
182,638.97
67.6,557.05
702.24,305.83
23.41,212.99
29.47,307.2
5.2,38.23
32.5,471.04
5.85,158.38
136.93,379.56
36.4,225.28
36.4,131.07
13.65,84.65
9.75,174.76
173.61,518.83
6.93,207.53
173.61,382.97
5.85,133.8
58.93,393.21
140.45,361.81
24.27,157.01
10.4,32.77
146.3,266.24
26,158.38
19.07,420.52
46.8,251.22
13.65,144.72
34.67,248.49
140.4,210.26
189.21,529.75
5.85,81.92
26,84.65
170.68,122.88
22.99,178.47
29.26,182.95
15.6,135.17
26,62.8
26,75.09
19.07,131.07
22.53,53.25
107.29,376.83
5.2,81.92
31.2,200.7
228.23,546.13
24.27,217.09
19.51,167.94
81.93,327.68
20.8,200.7
9.75,167.93
182,540.67
1.95,207.53
7.8,141.99
26,60.07
12.13,327.68
211.47,655.36
146.3,266.24
130.69,595.28
20.8,114.69
29.47,139.26
17.33,124.24
175.56,241.66
29.26,8.19
146.3,266.24
27.73,202.07
17.33,167.93
26,228.01
29.47,178.86
11.7,118.78
36.4,185.68
3.47,68.26
175.56,309.93
24.27,169.3
36.4,147.46
29.47,252.58
672.98,385.02
27.73,141.99
117.04,125.61
3.47,49.15
29.47,221.18
26,166.57
10.4,121.51
24.27,163.84
43.33,262.14
5.85,122.88
392.08,427.35
6.93,81.92
105.34,380.93
26,159.74
5.85,163.84
247.73,359.08
6.93,370
374.4,1676.63
288.7,402.77
55.47,266.24
29.47,253.95
31.2,282.62
17.56,162.47
26,87.38
36.4,243.03
17.33,137.9
175.56,425.98
32.93,163.84
35.11,353.62
170.68,122.88
21.46,210.26
109.2,178.86
11.7,126.97
19.07,94.21
16.72,194.56
20.8,133.8
29.47,221.18
10.4,158.38
31.2,215.72
239.2,933.89
26,57.34
19.51,131.07
29.47,174.76
34.67,268.97
202.8,775.51
17.56,234.83
9.75,133.8
6.93,114.69
31.2,274.43
26,141.99
31.21,159.74
29.47,218.45
26,62.8
26,207.53
22.53,161.11
124.8,258.05
20.8,385.02
5.85,16.38
43.33,249.85
22.53,196.61
20.8,195.24
27.73,120.15
146.3,266.24
33.16,292.86
237.47,813.74
8.67,141.99
5.2,122.88
232.27,753.66
103.39,361.81
56.57,132.44
43.33,288.08
146.3,266.24
6.27,179.93
132.65,386.39
38.13,278.53
87.78,309.93
31.2,264.87
35.11,212.99
9.75,143.36
50.72,126.97
10.4,125.61
1402.53,587.77
20.8,204.8
34.67,240.3
3.47,87.38
26,73.73
17.56,173.4
13.87,139.26
143.87,262.14
21.21,198.95
170.68,122.88
31.2,174.76
22.53,181.59
36.4,278.53
135.2,258.05
138.5,447.83
12.13,98.3
27.73,184.32
157.73,282.62
149.07,297.64
146.3,266.24
142.13,319.49
481.87,1130.49
147.33,266.24
71.07,360.45
208,720.89
54.62,137.9
3.9,84.65
27.73,167.93
33.16,197.97
5.2,65.53
120.94,401.41
54.62,139.26
22.53,170.67
72.8,296.27
19.51,178.86
3.9,177.49
17.56,125.61
17.33,207.53
147.33,238.93
6.93,162.47
9.75,76.46
81.47,382.29
177.51,431.44
68.27,390.48
24.27,166.57
56.57,185.68
10.4,240.3
22.53,140.63
58.93,286.72
147.33,356.35
13.87,139.26
31.2,185.68
195.07,606.21
27.73,187.05
3.47,81.92
146.3,266.24
31.2,71
29.47,135.17
31.2,211.62
26,90.11
10.4,54.61
275.04,409.6
17.56,166.57
13.87,162.47
175.56,420.52
19.51,162.47
20.8,243.03
109.2,1348.95
26,96.94
5.2,169.3
48.53,247.12
78.03,359.08
10.4,38.23
175.56,296.27
26,61.44
19.07,180.22
26,133.8
118.99,344.06
38.13,243.03
146.3,114.69
1.73,40.96
13.65,120.15
26,174.76
27.73,277.16
5.2,103.76
7.8,137.9
54.62,141.99
38.13,397.31
195.07,589.82
41.6,344.06
13.87,304.47
3.47,303.1
26,114.69
17.33,128.34
13.65,159.74
140.45,537.94
294.55,636.24
19.07,210.26
107.47,294.91
31.2,169.3
19.51,202.07
29.26,167.93
26,154.28
146.3,266.24
1.95,27.31
120.94,356.35
31.21,139.26
27.73,237.57
15.61,133.8
22.53,155.65
26,58.71
91.87,333.14
85.83,360.45
54.62,158.38
206.77,622.59
36.4,245.76
115.09,315.39
27.73,177.49
26,132.44
5.2,35.5
26,91.48
26,174.76
58.52,141.99
175.56,518.83
13.65,177.49
170.68,122.88
149.07,315.39
22.53,137.9
22.53,206.16
58.52,331.77
26,60.07
130,400.04
20.8,147.45
13.87,300.37
62.4,546.13
287.73,846.51
26,46.42
10.4,43.69
26,173.4
1.73,90.11
27.73,266.24
191.17,264.87
55.47,296.28
62.4,638.97
20.8,152.92
242.67,518.83
25.36,131.07
32.93,236.2
15.6,193.88
29.47,236.2
26,49.15
10.4,16.38
36.4,206.16
146.3,207.53
26,184.32
31.2,196.61
259.44,402.77
36.4,141.99
9.75,147.45
36.4,251.22
20.8,133.8
37.06,240.3
58.52,177.49
277.33,873.81
146.3,266.24
15.6,169.3
78.03,385.02
8.67,117.42
56.57,200.7
15.61,181.59
118.99,323.58
17.33,178.86
551.2,1720.32
254.8,1097.73
15.61,163.84
15.6,86.01
175.56,311.29
52,365.91
3.47,117.42
31.2,270.33
7.8,141.99
193.12,267.6
110.93,248.49
74.53,573.44
394.03,901.12
109.2,1032.19
15.6,122.88
6.93,27.31
21.46,222.55
25.2,172.03
36.4,262.14
29.47,215.72
58.52,177.49
12.13,150.19
26,139.26
31.21,319.49
15.6,116.05
546,693.59
102.27,185.68
170.68,122.88
35.11,167.93
5.2,60.07
29.26,19.11
62.42,354.98
109.2,199.34
27.73,155.65
19.8,116.05
19.07,166.57
27.73,191.15
150.8,405.5
15.6,174.76
19.07,204.8
10.4,87.38
5.85,131.07
146.3,266.24
702.24,368.64
37.06,181.59
50.72,199.34
13.87,165.2
29.47,199.34
402.13,1141.42
29.26,27.31
32.93,253.95
21.46,147.45
136.93,238.93
12.13,87.38
146.3,266.24
13.87,166.57
135.2,270.33
36.4,256.68
19.07,174.76
26,139.26
31.2,184.32
146.3,266.24
27.73,215.72
132.65,135.17
26,62.8
224.33,331.77
15.6,196.61
13.65,195.24
138.67,258.05
15.6,137.9
23.41,229.37
102.27,180.22
110.93,933.89
48.53,189.78
44.87,358.4
36.4,180.22
24.27,346.79
13.65,200.7
17.33,155.65
26,103.76
15.61,159.74
34.67,436.91
104,1119.57
22.53,161.11
201.07,379.56
29.26,196.61
10.4,27.31
31.2,237.57
27.73,139.26
185.31,359.08
3.47,54.61
1.95,137.9
12.13,278.53
9.75,185.68
17.33,159.74
13.87,158.38
358.8,607.57
28.8,121.51
58.52,210.26
46.82,21.84
19.29,111.18
15.6,154.28
26,87.38
128.74,503.81
45.07,293.55
26,55.98
2245.22,1384.45
688.59,374.1
170.68,122.88
133.47,503.81
64.13,218.45
32.93,204.8
15.61,155.65
27.73,162.47
126.79,450.56
58.52,354.99
35.11,249.85
58.52,215.72
109.24,357.72
38.13,258.05
134.6,400.04
32.93,169.3
218.4,688.13
29.26,35.5
57.2,236.2
13.65,234.83
24.27,165.2
19.07,57.34
6.93,49.15
48.77,391.17
195.07,350.89
15.6,152.92
15.61,188.41
56.57,195.24
5.2,86.01
31.2,177.49
13.87,131.07
72.17,337.24
272.13,557.05
10.4,43.69
26,65.53
146.3,266.24
146.3,266.24
10.4,125.61
13.87,81.92
26,86.01
19.07,167.93
19.07,133.8
15.61,192.51
341.37,372.73
1.73,10.92
89.73,376.83
551.2,1720.32
175.56,589.82
31.2,253.95
296.5,735.91
13.87,116.05
24.27,225.28
10.4,32.77
334.53,644.44
20.8,162.47
19.07,96.94
17.33,118.78
27.31,252.58
58.52,221.18
37.06,184.32
23.41,203.43
7.8,136.53
15.61,162.47
133.47,196.61
41.6,253.95
32.93,251.22
26,131.07
13.65,151.55
117.87,409.6
674.93,360.45
56.57,144.72
36.4,218.45
15.6,65.53
177.51,649.9
8.67,218.45
42.91,307.2
41.6,260.78
7.8,157.01
13.65,137.9
179.46,595.28
22.53,118.78
8.67,98.3
28.8,147.45
200.92,363.18
60.67,271.7
36.4,279.89
45.07,307.2
34.67,173.4
26,86.01
7.8,131.07
54.62,139.26
20.8,196.61
384.8,589.82
161.2,263.51
170.68,122.88
21.46,161.11
130,323.58
26,204.8
15.61,176.13
237.47,682.67
126.79,416.42
314.06,548.86
3.47,21.84
147.33,584.36
170.68,122.88
26,69.63
91.68,499.71
62.42,199.34
13.65,158.38
24.27,191.15
19.07,212.99
223.6,851.97
32.93,137.9
31.21,208.89
3.9,212.99
71.07,436.91
30.6,165.2
19.07,151.55
60.67,622.59
294.67,966.65
45.07,177.49
27.73,225.28
5.85,132.44
7.8,114.69
146.3,266.24
194.13,383.66
3.9,105.13
36.4,234.84
5.85,114.69
36.4,141.99
117.04,116.05
52,327.68
19.07,215.72
27.73,132.44
26,71
10.4,114.69
54.62,166.57
13.65,170.67
26,180.22
38.13,420.52
34.67,211.62
