19.51,166.57
31.2,263.51
331.61,537.94
146.3,266.24
103.39,315.39
38.13,192.51
253.59,386.39
15.6,155.65
39.01,374.78
107.47,345.43
29.26,16.38
146.3,266.24
130,383.66
27.31,184.32
700.29,319.49
170.68,122.88
36.4,191.15
19.07,131.07
214.93,221.18
17.33,245.76
56.57,157.01
74.53,398.68
19.07,126.97
19.07,118.78
27.73,237.57
26,73.73
10.4,109.23
200.92,589.82
13.87,122.88
3.47,65.53
146.3,188.41
109.24,365.91
10.4,180.22
26,193.88
79.98,364.54
52,431.44
104,1086.8
13.87,155.65
58.93,551.59
189.21,421.89
58.52,84.65
10.4,32.77
56.57,166.57
31.2,162.47
31.2,229.37
15.6,315.39
26,163.84
20.8,196.61
91.68,409.6
41.6,288.08
26,107.86
20.8,117.42
115.09,487.42
27.73,207.53
32.93,185.68
251.33,824.66
32.93,241.66
31.21,188.41
261.73,1163.26
249.6,846.5
19.07,172.03
35.11,266.24
15.61,193.87
144.35,133.8
128.27,353.62
26,98.3
12.13,101.03
45.07,266.24
69.33,425.98
130,320.85
24.27,207.53
179.46,464.21
19.07,234.84
32.93,165.2
50.27,240.3
19.07,174.76
21.46,151.55
29.26,8.19
130,361.81
26,185.68
35.11,180.22
442,655.36
181.41,309.93
126.53,195.24
31.2,211.62
35.11,192.51
33.16,16.38
197.02,770.05
9.75,90.11
5.2,180.22
135.2,427.35
1.95,131.07
124.84,356.35
78,229.37
130,372.73
197.02,529.75
17.56,163.84
17.56,165.2
55.47,354.99
7.8,116.05
29.26,699.05
122.89,132.44
35.11,158.38
39.87,188.41
26,57.34
218.4,851.97
15.6,147.46
29.47,229.37
1.73,155.65
177.51,393.21
60.47,118.78
5.85,38.23
25.2,157.01
117.04,98.3
52,196.61
26,77.82
19.07,94.21
105.73,375.46
36.4,207.53
10.4,147.45
77.33,349.62
27.73,181.59
20.8,133.8
117.04,92.84
27.31,313.34
122.89,109.23
48.53,189.78
135.2,184.32
17.33,193.88
31.2,214.35
45.07,212.99
26,69.63
52,344.06
5.2,10.92
140.4,376.83
1.73,65.53
9.75,180.22
10.4,90.11
15.61,147.45
22.53,110.59
53.73,247.12
144.35,376.83
34.67,274.43
32.93,208.89
43.33,202.07
20.8,185.68
15.61,148.82
122.89,344.06
118.99,494.25
5.2,191.15
6.93,122.88
20.8,141.99
493.52,688.13
64.13,376.83
3.9,95.57
24.27,155.65
31.2,158.38
9.75,169.3
122.89,345.43
136.55,126.97
104,491.52
5.85,158.38
56.57,165.2
27.73,147.45
43.33,251.22
1.95,163.84
179.46,513.36
32.93,266.24
17.56,155.65
13.65,128.34
26,66.9
52,278.53
29.47,165.2
31.2,218.45
32.93,200.7
212.62,1007.61
117.04,128
674.93,442.37
130,323.58
19.07,147.45
93.63,337.23
109.2,408.23
13.87,172.03
56.57,174.76
93.63,423.25
26,57.34
10.4,114.69
31.2,232.1
130,296.28
464.53,1081.34
32.93,207.53
36.4,270.33
13.65,135.17
20.8,116.05
146.3,116.05
20.8,221.18
10.4,144.72
189.21,425.98
34.67,143.36
17.33,180.22
7.8,122.88
3.9,117.42
26,81.92
9.75,159.74
253.07,850.6
52.67,309.25
34.67,167.93
52,167.94
31.2,234.84
26,79.19
692.49,256.68
109.24,383.66
31.2,282.62
58.52,158.38
33.16,167.93
31.2,212.99
20.8,196.61
130,383.66
119.6,344.06
204.82,431.44
53.73,282.62
31.2,267.6
26,76.46
10.4,278.53
36.4,207.53
26,174.76
33.16,8.19
170.68,122.88
374.4,791.89
120.94,534.53
19.51,217.09
166.4,491.52
38.13,228.01
20.8,135.17
32.93,161.11
29.26,19.11
253.59,406.87
32.93,219.82
22.53,212.99
36.4,206.16
36.4,333.14
118.99,323.58
130,309.93
56.57,150.19
185.31,333.14
269.19,305.15
24.27,197.97
10.4,141.99
29.47,167.93
17.56,165.2
74.13,364.54
26,87.38
9.75,148.82
32.93,221.18
26,140.63
202.87,365.91
21.46,184.32
128.27,330.41
35.11,191.15
146.3,240.3
26,169.3
26,86.01
10.4,16.38
29.47,166.57
422.93,671.74
173.61,335.87
130.69,386.39
175.56,303.1
31.2,161.11
29.47,157.01
27.73,181.59
36.4,262.14
48.77,167.94
130,326.31
19.51,196.61
13.65,166.57
29.47,155.65
25.36,259.41
15.61,169.3
15.6,161.11
211.47,753.66
29.47,196.6
136.93,197.97
31.2,155.65
235.73,567.98
187.26,260.78
133.76,371.56
193.12,385.02
32.93,206.16
10.4,196.61
31.2,249.85
38.13,238.93
177.51,432.81
67.6,49.15
26,80.55
119.6,345.43
282.85,417.79
3.9,163.84
32.93,253.95
103.39,389.12
26,147.46
10.4,107.86
15.61,166.57
48.53,258.05
27.73,207.53
55.71,81.92
38.13,178.86
24.27,195.24
17.56,180.22
36.4,218.45
197.02,289.45
21.46,228.01
12.13,140.63
102.27,1185.11
682.73,344.06
109.2,1026.73
29.26,8.19
17.56,165.2
10.4,32.77
202.87,457.38
31.2,208.89
26,69.63
117.04,128.34
161.2,208.89
31.2,282.62
50.27,230.74
58.52,505.17
142.4,136.53
71.07,442.37
19.07,151.55
117.04,118.78
17.56,159.74
60.67,271.7
9.75,110.59
29.47,192.51
48.53,259.41
54.62,131.07
144.35,132.44
26,163.84
31.2,285.35
170.68,122.88
43.33,299.01
191.17,307.2
15.6,103.76
3.47,76.46
244.4,600.75
25.36,193.87
680.78,333.14
26,152.92
175.56,404.14
17.33,136.53
15.61,147.45
308.53,950.27
87.78,275.8
146.3,266.24
17.56,174.76
26,34.13
12.13,141.99
20.8,135.17
22.53,192.51
32.93,184.32
9.75,169.3
19.07,178.86
31.2,120.15
29.26,10.92
29.26,329.73
117.04,131.07
29.47,151.55
12.13,157.01
85.83,319.49
26,94.21
52,584.36
118.99,96.94
13.87,184.32
130,308.56
39.01,114.69
21.46,163.84
13.65,144.72
208,1338.03
31.2,208.89
31.2,207.53
175.56,292.18
7.8,132.44
10.4,159.74
12.13,169.3
7.8,182.95
170.68,122.88
195.87,1103.19
273.09,421.89
6.93,133.8
22.53,221.18
45.07,253.95
36.4,202.07
31.2,206.16
26,86.01
45.07,166.57
146.3,155.65
124.84,411.65
17.33,172.03
24.27,208.89
25.36,148.82
58.52,204.8
208,611.67
52,223.91
56.57,218.45
15.6,125.61
128.74,109.23
26,151.55
29.47,131.07
291.2,606.21
15.6,131.07
32.93,98.3
27.73,223.91
5.2,87.38
99.48,380.93
22.53,96.94
15.6,110.59
15.6,151.55
13.65,195.24
156,622.59
31.2,169.3
130,300.37
674.93,281.26
22.53,202.07
26,158.38
10.4,65.54
22.53,121.51
118.99,107.86
29.47,131.07
38.13,192.51
31.2,178.86
52,217.09
5.2,393.21
3.9,32.77
171.6,685.4
43.33,311.29
130,401.41
19.07,196.61
17.56,203.43
10.4,21.84
50.27,147.45
9.75,163.84
6.93,32.77
34.67,233.47
21.46,148.82
146.3,266.24
189.21,278.53
56.57,447.83
19.07,619.86
26,64.17
21.46,155.65
15.6,245.76
15.61,161.11
29.47,191.15
89.73,438.27
27.73,263.51
10.4,95.57
131.73,425.98
36.4,92.84
27.73,163.84
22.53,155.65
23.41,167.93
36.4,202.07
24.27,221.18
684.68,540.67
30.6,135.17
20.8,208.89
19.07,98.3
702.24,385.02
5.2,174.76
9.75,136.53
149.07,267.6
164.67,258.05
13.87,137.9
24.27,49.15
156,439.64
7.8,141.99
29.47,173.4
29.26,8.19
52,354.99
15.61,141.99
37.06,286.72
5.85,128.34
15.61,172.03
40.96,460.8
117.04,117.42
39.87,148.82
5.85,38.23
31.2,266.24
15.6,304.47
36.4,376.83
12.13,109.23
13.87,137.9
46.8,259.41
29.47,57.34
19.51,189.78
10.4,98.3
38.13,221.18
130,324.95
179.46,753.66
386.23,432.81
147.33,386.39
27.73,152.92
3.47,223.91
17.56,133.8
22.53,344.06
15.6,144.72
13.87,163.84
12.13,330.41
19.8,167.93
29.47,223.91
146.3,266.24
19.07,122.88
9704.56,5341.18
27.31,128.34
31.2,288.08
27.73,177.49
1.95,76.46
17.33,315.39
83.88,368.64
31.2,225.28
22.53,212.99
20.8,159.74
19.8,154.28
15.61,200.7
26,80.55
19.51,204.8
15.61,155.65
81.93,376.83
10.4,62.8
124.8,212.99
60.47,188.41
26,245.76
5.2,90.11
15.6,98.3
27.73,270.33
19.51,181.59
15.61,135.17
275.6,682.66
195.07,382.29
124.84,368.64
35.11,131.07
31.2,200.7
58.93,326.31
56.57,163.84
26,141.99
29.26,8.19
55.47,290.81
130,337.24
31.2,202.07
674.93,322.22
13.65,177.49
117.04,143.36
5.2,177.49
31.2,155.65
115.09,110.59
20.8,136.53
17.33,147.46
20.8,158.38
31.2,274.43
78.03,375.46
48.53,152.92
26,131.07
187.26,431.44
26,344.06
144.35,131.07
36.4,202.07
204.82,296.28
170.68,122.88
12.13,163.84
26,61.44
140.4,245.76
19.07,132.44
31.21,178.86
12.13,409.6
29.26,137.9
68.27,320.85
170.68,122.88
50.27,696.32
31.2,169.3
251.33,1004.88
62.42,376.83
26,81.92
27.73,158.38
97.07,857.43
36.4,152.92
17.56,249.85
146.3,217.09
41.6,267.6
170.68,122.88
20.8,180.22
26,241.66
45.07,420.52
19.07,144.72
5.2,54.61
144.35,124.24
6.93,131.07
27.31,366.59
32.93,240.3
118.99,154.28
41.6,152.92
29.47,294.91
20.8,161.11
26,91.48
39.87,166.57
17.56,217.09
26,191.15
52.67,187.05
20.8,121.51
25.2,139.26
19.07,228.01
26,174.76
181.41,322.22
692.49,401.41
21.46,505.17
29.47,274.43
55.47,274.43
19.07,245.76
58.93,281.26
15.61,182.95
13.87,202.07
17.56,178.86
135.2,212.99
146.3,266.24
19.51,159.74
300.4,380.93
5.85,155.65
185.47,357.72
15.6,114.69
181.41,290.81
175.56,258.05
10.4,24.57
56.57,199.34
13.87,144.72
15.6,172.03
31.2,158.38
15.6,128.34
39.87,244.39
131.73,385.02
31.2,176.13
15.61,184.32
12.13,126.97
68.27,360.45
204.82,370
5.85,128.34
10.4,16.38
119.6,349.52
43.33,251.22
15.61,147.45
232.27,516.1
24.27,204.8
24.27,204.8
142.4,117.42
29.47,101.03
202.87,368.64
25.2,136.53
19.07,114.69
113.14,361.81
678.83,245.76
15.61,125.61
241.88,315.39
69.33,303.1
123.07,327.68
13.65,126.97
130,389.12
191.17,486.06
234,628.05
116.13,300.37
58.52,141.99
10.4,81.92
26,71
5.85,151.55
193.12,360.45
10.4,131.07
34.67,159.74
29.47,244.39
36.4,191.15
33.16,152.92
32.93,169.3
1.73,73.73
27.73,184.32
12.13,413.69
25.36,225.28
32.93,262.14
97.53,401.41
27.73,208.89
149.07,236.2
684.68,289.45
31.2,202.07
78.03,368.64
177.51,335.87
15.6,114.69
198.97,348.16
29.47,180.22
214.93,611.67
135.2,234.83
688.59,374.1
27.31,210.26
115.09,349.52
175.56,382.29
26,64.17
12.13,147.45
17.56,176.13
26,58.71
15.61,228.01
10.4,294.91
263.34,421.89
15.6,131.07
113.14,425.98
117.04,86.01
171.66,379.56
22.53,193.88
11.7,131.07
5.2,131.07
29.26,202.07
31.2,221.18
58.52,117.42
204.82,293.54
7.8,146.09
390,557.05
31.2,172.03
200.92,802.81
10.4,98.3
31.2,170.67
19.07,158.38
10.4,16.38
170.68,122.88
20.8,136.53
10.4,10.92
197.02,344.06
15.6,135.17
678.83,1689.6
41.6,249.85
17.33,188.41
10.4,191.15
13.87,128.34
33.16,103.76
26,288.08
24.27,192.51
29.47,202.07
13.65,192.51
27.73,210.26
29.47,147.45
117.04,128.34
140.4,397.31
22.53,169.3
8.67,129.7
19.07,346.79
29.47,136.53
13.65,147.45
216.67,983.04
31.2,320.85
140.45,517.46
13.87,60.07
26,81.92
17.33,116.05
58.52,210.26
20.8,180.22
187.26,393.21
117.04,109.23
31.2,172.03
149.07,225.28
32.93,267.6
35.11,170.67
26,147.45
31.2,140.63
20.8,165.2
57.2,425.98
19.07,199.34
19.51,170.66
12.13,169.3
13.65,155.65
68.27,318.12
19.8,143.36
31.21,132.44
67.6,311.29
19.07,166.57
350.13,819.2
7.8,87.38
29.26,176.13
13.87,90.11
17.56,162.47
29.47,192.51
5.2,161.11
183.36,393.21
17.56,199.34
29.47,212.99
112.67,221.18
130,323.58
115.09,517.46
29.26,109.23
15.61,200.7
118.99,110.59
26,80.55
5.85,124.24
12,94.52
70.22,323.58
55.47,158.38
17.56,131.07
53.73,176.13
35.11,335.87
138.67,273.07
43.33,274.43
7.8,139.26
26,79.19
226.28,331.77
26,398.68
22.53,200.7
27.73,229.37
17.33,192.51
26,305.83
19.51,210.26
53.73,267.6
234,617.13
27.73,136.53
36.4,249.85
15.6,152.92
6.93,16.38
17.33,129.71
8.67,218.45
38.13,212.99
22.53,122.88
1.95,83.28
241.88,704.51
5.2,87.38
32.93,180.22
170.68,122.88
22.53,238.93
26,131.07
21.46,172.03
17.33,110.59
278.95,520.19
15.6,178.86
117.04,133.8
20.8,144.72
24.27,68.26
26,53.25
19.07,169.3
13.87,162.47
5.85,131.07
10.4,125.61
20.8,173.39
124.84,314.02
10.4,191.15
36.4,152.92
17.33,148.82
36.4,286.72
104,330.41
58.52,182.95
239.93,456.02
103.39,376.83
26,86.01
117.04,126.97
10.4,65.54
15.61,135.17
135.2,245.76
34.67,193.88
31.2,211.62
52,294.91
130,319.49
31.2,289.45
17.33,148.82
27.31,158.38
52.67,90.11
34.67,191.14
13.65,152.92
114.4,217.09
55.47,486.06
38.13,253.95
175.56,546.13
74.13,187.05
32.93,158.38
19.07,118.78
19.07,159.74
130,410.96
24.27,243.03
122.89,125.61
677.16,394.97
21.46,111.96
34.67,245.76
13.65,137.9
79.98,1628.16
381.33,933.89
5.2,101.03
26,126.97
27.73,271.7
10.4,141.99
3.47,109.23
130.69,491.52
9.75,162.47
39.87,151.55
12.13,169.3
32.93,225.28
8.67,120.15
27.73,206.16
3.9,62.8
29.47,60.07
126.79,496.98
29.47,129.7
24.27,159.74
12.13,146.09
329.33,1103.19
29.71,136.04
109.2,1103.19
19.51,290.81
5.85,144.72
32.93,217.09
5.2,60.07
9.75,167.93
132.65,401.41
88.4,606.21
13.87,189.78
27.73,232.1
29.47,146.09
33.16,21.84
54.62,184.32
343.32,572.07
31.2,181.59
29.47,131.07
5.2,81.92
36.4,131.07
22.53,157.01
20.8,136.53
52,191.15
101.43,348.16
146.3,266.24
36.4,177.49
25.36,258.05
26,172.03
3.47,117.42
52.67,475.14
26,71
19.51,132.44
35.11,161.11
15.61,184.32
235.73,1299.79
26,132.44
54.62,169.3
33.16,185.68
218.4,628.05
5.2,19.11
442,1316.18
213.2,830.12
19.07,158.38
25.36,152.92
17.33,141.99
104,884.73
15.61,162.47
52,376.83
3.47,98.3
41.6,289.45
36.4,148.82
31.2,135.17
32.93,193.88
208,939.35
117.04,144.72
38.13,187.05
13.87,133.8
32.93,162.47
36.4,141.99
60.47,187.05
55.47,277.16
41.6,259.41
13.65,169.3
12.13,131.07
23.41,206.16
565.07,748.2
20.8,148.82
22.53,125.61
38.13,208.89
235.73,606.21
62.7,367.17
31.21,212.99
109.2,187.05
32.93,300.37
19.07,131.07
27.73,125.61
3.47,62.8
32.93,229.37
31.2,275.8
17.56,126.97
17.33,135.17
24.27,203.43
26,66.16
33.16,184.32
17.56,136.53
170.68,122.88
48.77,187.05
26,58.71
130,339.97
29.47,162.47
27.31,177.49
138.67,454.65
27.73,185.68
146.3,266.24
71.07,211.62
29.26,43.69
29.47,141.99
29.47,158.38
56.57,163.84
17.33,133.8
8.67,133.8
13.65,114.69
26,90.11
189.21,318.12
12.13,120.15
251.33,846.5
24.27,225.28
62.4,461.48
29.47,229.37
218.4,699.05
31.2,192.51
26,71
19.07,155.65
37.06,30.04
122.89,364.54
130,274.43
317.96,393.21
130,199.34
7.8,154.28
5.2,60.07
130,335.87
62.4,285.35
5.85,161.11
31.2,282.62
17.33,110.59
116.13,180.22
33.16,154.28
30.6,131.07
52,436.9
22.53,151.55
13.87,126.97
31.21,315.39
58.52,188.42
22.53,180.22
27.73,167.93
35.11,184.32
32.93,237.57
169.87,311.29
26,81.92
6.93,49.15
27.73,241.66
36.4,147.46
31.2,180.22
13.65,152.92
333.56,516.09
118.99,105.13
21.46,159.74
101.43,409.6
29.26,32.77
41.6,229.37
29.26,2.73
117.04,133.8
26,60.07
5.85,114.69
29.47,180.22
24.27,80.55
10.4,92.84
24.27,304.47
177.51,318.12
24.27,91.48
45.07,237.57
120.94,124.24
34.67,236.2
17.33,196.61
130,304.47
130,376.83
58.52,84.65
31.2,155.65
175.56,464.21
36.4,136.53
6.93,60.07
31.2,192.51
17.56,199.34
145.6,196.61
317.2,611.67
13.87,125.61
19.07,128.34
31.2,163.84
17.33,118.78
32.93,196.61
35.11,222.55
58.52,128.34
31.2,191.15
58.52,114.69
14.86,282.33
146.3,208.89
17.56,158.38
79.98,400.04
34.67,199.34
22.53,158.38
105.34,410.96
17.56,157.01
17.56,193.87
36.4,125.61
31.2,116.05
34.67,234.83
31.2,140.63
97.07,262.14
41.6,289.45
79.98,363.18
21.46,197.97
19.07,118.78
130,371.37
20.8,203.43
52,300.37
36.4,191.15
1.73,62.8
46.8,398.68
38.13,251.22
29.47,208.89
138.5,319.49
15.6,133.8
239.93,375.46
142.13,245.76
8.67,262.14
130,385.02
109.2,229.37
88.4,65.53
5.2,32.77
79.98,540.67
26,177.49
32.93,267.6
17.56,169.3
32.93,204.8
19.07,141.99
25.2,154.28
10.4,147.45
6.93,234.84
5.85,90.11
68.27,326.31
17.56,172.03
3.47,49.15
19.07,126.97
10.4,122.88
134.6,570.71
29.47,282.62
551.2,1720.32
15.6,193.88
12.13,116.05
202.87,481.96
191.17,480.6
29.47,253.95
109.24,567.98
33.16,181.59
1.73,71
99.48,385.02
7.8,147.45
104,1212.41
117.04,101.03
15.61,32.77
26,251.22
62.4,1163.26
52,125.61
19.51,136.53
46.8,244.39
7.8,155.65
29.47,244.39
22.53,169.3
33.16,200.7
58.52,266.24
393.47,786.43
36.4,360.45
31.2,221.18
138.67,188.41
183.36,507.9
57.2,323.58
27.73,196.61
7.8,116.05
26,125.61
43.33,152.92
26,189.78
145.6,327.68
20.8,202.07
15.61,196.61
26,88.74
58.52,139.26
10.4,147.45
5.85,129.7
19.51,228.01
15.6,152.92
19.07,116.05
78.03,389.12
58.52,331.77
32.93,166.57
9.75,282.62
10.4,107.86
259.44,379.56
17.56,143.36
130,365.91
5.2,21.84
5.85,143.36
29.47,199.34
146.3,234.83
24.27,65.53
1.73,68.26
26,86.01
26,278.53
26,376.83
15.6,125.61
6.93,120.15
116.13,402.77
52.67,266.24
26,262.14
7.8,139.26
29.26,167.93
15.6,207.53
1950,704.51
175.56,365.91
26,212.99
19.07,131.07
104,1359.87
29.47,173.4
39.87,262.14
91.68,425.98
152.53,241.66
314.06,912.04
104,339.97
142.4,407.55
58.52,117.42
10.4,32.77
52,333.14
20.8,118.78
5.2,84.65
166.4,622.59
29.47,206.16
27.73,144.72
149.07,282.62
5.85,62.8
29.26,16.38
65.87,147.45
117.04,140.63
10.4,65.53
48.77,131.07
154.27,316.76
17.33,195.24
25.2,155.65
34.67,188.41
56.57,185.68
31.2,238.93
105.34,432.13
124.84,303.1
9.75,150.19
45.07,300.37
12.13,218.45
13.87,131.07
27.73,176.13
58.52,204.8
130,372.73
83.88,380.93
13.87,124.24
29.47,271.7
680.78,349.52
214.93,666.28
55.47,217.09
26,57.34
134.6,345.43
29.47,199.34
22.53,226.64
265.29,372.73
19.07,162.47
8.67,124.24
6.93,81.92
20.8,155.65
58.52,617.13
130,316.76
24.27,212.99
12.13,117.42
142.13,286.72
117.04,110.59
138.67,184.32
212.62,360.45
27.73,178.86
33.16,204.8
24.27,114.69
58.52,172.03
60.47,204.8
5.85,147.46
195.07,409.6
87.78,256.68
5.85,169.3
9.75,121.51
107.29,400.04
7.8,110.59
26,55.98
9.75,90.11
116.13,320.85
20.8,140.63
26,61.44
702.24,289.45
12.13,87.38
31.2,181.59
260,791.89
245.78,496.98
175.56,297.64
146.3,158.38
7.8,163.84
17.56,150.18
27.73,181.59
54.62,125.61
10.4,102.4
183.36,316.76
33.16,19.11
8.67,172.03
20.8,161.11
179.46,290.81
52,141.99
19.51,176.13
3.47,84.65
101.43,79.19
15.6,177.49
62.4,584.36
69.33,294.91
10.4,84.65
5.2,46.42
26,39.59
15.6,181.59
22.53,154.28
32.93,270.33
218.4,628.05
53.73,262.14
13.87,166.57
27.73,223.91
27.73,124.24
19.07,133.8
9.75,103.76
10.4,148.82
5.2,240.3
202.73,602.7
15.61,151.55
26,180.22
45.07,207.53
87.78,456.02
52,204.8
7.8,140.63
15.6,135.17
19.51,176.13
78.03,368.64
5.85,154.28
27.73,214.35
26,185.68
126.79,376.83
39.87,255.31
79.98,311.29
50.27,185.68
17.56,196.61
12.13,111.96
26,185.68
20.8,146.09
32.93,237.57
56.57,144.72
17.56,196.61
117.04,131.07
180.27,699.05
74.13,335.87
52.67,144.72
68.27,368.64
15.6,356.35
146.3,114.69
175.56,589.82
179.46,580.27
11.7,174.76
5.85,92.84
146.3,154.28
122.89,105.13
381.33,857.43
56.57,176.13
263.47,922.96
31.2,167.93
146.3,202.07
130,365.91
31.2,189.78
13.65,148.82
138.67,192.51
24.27,92.84
5.2,109.23
26,174.76
32.93,240.3
239.93,370
26,251.22
60.47,335.87
312.11,678.57
114.4,372.73
13.87,114.69
22.53,184.32
163.86,81.92
34.67,308.56
8.67,163.84
198.97,282.62
17.33,118.78
31.2,135.17
19.07,425.98
142.13,207.53
28.8,185.68
126.79,417.79
183.92,286.72
57.2,288.08
26,95.57
175.56,365.91
78.03,370
52,140.63
5.2,64.17
197.02,884.73
15.61,151.55
9.75,132.44
146.3,266.24
78.03,360.45
26,203.43
22.53,136.53
402.13,1250.64
