10.4,43.69
175.56,305.83
138.5,339.97
13.65,165.2
7.8,162.47
19.07,192.51
19.51,266.24
146.3,191.15
286,555.69
13.87,139.26
33.16,181.59
13.65,204.8
26,240.3
48.53,139.26
26,76.46
29.47,207.53
117.04,114.69
56.57,131.07
31.2,199.34
58.52,191.15
1.73,65.53
109.2,1097.73
41.6,724.99
58.52,196.61
6.93,65.53
130,370
52,176.13
15.6,154.28
67.6,260.78
22.53,187.05
32.93,155.65
138.5,376.83
32.93,191.15
54.62,177.49
146.3,204.8
146.3,266.24
206.77,258.05
26,105.13
7.8,135.17
135.2,278.53
118.99,307.2
144.35,131.07
64.13,331.77
140.4,241.66
5.85,126.97
6.93,19.11
60.47,152.92
26,158.38
204.82,308.56
5.85,166.57
55.47,382.29
26,77.82
5.85,152.92
36.4,136.53
120.94,390.48
142.13,233.47
331.07,824.66
195.07,573.44
5.2,258.05
31.2,195.24
10.4,125.61
149.07,185.68
15.6,126.97
34.67,98.3
21.46,155.65
8181.09,7482.03
116.13,318.12
9.75,141.99
29.47,210.26
318.93,651.26
19.07,204.8
117.04,90.11
20.8,208.89
146.3,266.24
32.93,240.3
36.4,196.61
31.21,102.4
142.13,368.64
5.2,131.07
140.4,226.64
31.21,189.78
161.2,348.16
10.4,10.92
19.07,139.26
204.82,294.91
31.2,159.74
43.33,319.49
19.51,263.51
16.71,175.54
9.75,157.01
223.6,862.89
74.53,633.51
130,333.14
145.6,222.55
126.79,487.42
31.2,172.03
93.63,417.79
213.2,802.81
29.47,229.37
140.4,249.85
27.73,169.3
130,365.91
308.53,1403.56
239.2,688.13
22.53,177.49
13.87,143.36
19.51,161.11
144.35,141.99
26,161.11
19.51,126.97
17.33,148.82
19.51,143.36
55.47,136.53
8.67,204.8
32.93,193.88
24.27,114.69
15.6,150.19
21.46,229.37
46.82,323.58
131.73,363.18
15.6,360.45
31.2,277.16
36.4,167.93
5.2,120.15
60.47,83.28
26,237.57
48.53,218.45
15.6,180.22
38.13,225.28
10.4,79.19
124.8,446.46
3.9,90.11
60.47,364.54
694.44,319.49
9.75,193.88
179.46,286.72
17.33,176.13
21.46,151.55
134.6,331.77
140.4,244.39
26,98.3
12.13,148.82
41.6,282.62
53.73,322.22
22.53,263.51
27.31,139.26
5.2,76.46
140.4,225.28
31.21,139.26
26,141.99
159.47,241.66
31.21,172.03
35.11,237.57
26,62.8
15.6,131.07
17.56,188.41
26,167.93
310.27,942.08
19.07,139.26
381.33,1873.24
53.73,353.62
698.34,368.64
21.46,162.47
26,57.34
130.69,499.71
29.26,5.46
8.67,223.91
146.3,88.74
118.99,412.33
19.07,197.97
9.75,158.38
104,289.45
78,409.6
146.3,191.14
10.4,135.17
24.27,148.82
1925.73,518.82
29.47,193.88
131.73,182.95
104,983.04
22.53,152.92
26,163.84
5.2,65.54
21.46,228.01
43.33,147.46
17.33,197.97
17.33,182.95
21.46,139.26
8.67,101.03
50.27,244.39
117.04,124.24
107.29,401.41
36.4,81.92
343.2,1332.56
175.56,425.98
31.2,228.01
19.07,126.97
117.04,101.03
170.68,122.88
48.77,122.88
146.3,266.24
135.2,244.39
123.07,447.83
226.28,468.99
35.11,192.51
29.47,192.51
34.67,196.61
52,279.89
81.47,677.2
26,293.54
26,98.3
13.65,181.59
26,382.29
9.75,148.82
52,192.51
21.46,165.2
3.9,81.92
26,267.6
31.2,192.51
3.9,606.21
202.87,331.77
3.9,65.53
10.4,218.45
140.4,230.74
122.89,329.04
14.63,234.05
12.13,192.51
117.04,113.32
56.57,241.66
50.27,229.37
21.46,135.17
7.8,136.53
31.2,154.28
15.6,293.54
19.07,155.65
31.21,73.73
133.47,271.7
26,163.84
97.53,404.14
10.4,136.53
15.61,159.74
26,75.09
58.93,236.2
135.2,378.2
13.87,124.24
109.2,193.87
27.31,133.8
29.26,170.66
21.46,170.67
3.47,81.92
261.73,1010.35
20.8,139.26
19.51,180.22
119.6,335.87
117.04,114.69
68.27,364.54
3.47,102.4
26,251.22
26,143.36
15.61,184.32
10.4,38.23
19.51,135.17
175.56,447.83
117.04,109.23
10.4,161.11
104,1123.47
289.47,1032.19
149.07,225.28
138.5,400.04
31.2,163.84
24.27,122.88
24.27,122.88
29.47,270.33
62.42,454.65
79.98,557.05
12.13,65.53
8.67,81.92
26,150.19
26,273.07
10.4,137.9
26,199.34
13.87,131.07
32.93,167.93
19.51,204.8
149.07,207.53
6.93,81.92
10.4,139.26
179.46,557.05
50.27,147.45
3.47,95.57
15.61,176.13
130,344.06
52,300.37
211.47,666.28
53.73,442.37
123.07,215.72
10.4,65.53
12.13,116.05
26,305.83
29.47,158.38
65.87,737.28
17.33,98.3
44.87,166.57
26,101.03
5.2,54.61
31.2,139.26
198.97,327.68
50.27,245.76
5.85,150.19
93.63,356.35
36.4,238.93
58.52,158.38
208.72,324.95
15.61,155.65
26,163.84
213.2,786.43
26,170.67
230.53,552.96
5.2,131.07
146.3,266.24
10.45,229.67
680.78,385.02
31.2,180.22
57.2,289.45
6.93,133.8
19.07,132.44
27.73,103.76
19.07,197.97
103.39,367.27
26,212.99
1.73,105.13
54.62,193.88
24.27,49.15
54.62,163.84
97.53,338.6
5.85,98.3
31.2,163.84
7.8,178.86
9.75,159.74
60.67,442.37
3.47,129.71
102.27,884.73
32.93,131.07
175.56,329.04
26,81.92
34.67,180.22
10.4,40.96
114.4,208.89
97.53,585.73
1.95,40.96
104,1081.34
24.27,140.63
9.75,157.01
209.73,431.44
34.67,253.95
58.52,204.8
146.3,204.8
146.3,249.85
136.93,207.53
13.87,125.61
48.53,170.67
17.33,163.84
7.8,133.8
21.46,215.72
201.07,802.81
19.07,143.36
170.68,122.88
36.4,120.15
105.73,193.87
10.4,158.38
146.3,266.24
1.95,38.23
175.56,222.55
12.13,150.18
10.4,27.31
1.95,65.53
31.2,197.97
130,363.18
43.33,256.68
15.6,16.38
110.93,208.89
13.65,192.51
273.87,632.15
1.73,60.07
15.6,158.38
26,57.34
29.47,188.41
31.2,140.63
31.2,238.93
128.27,316.76
36.4,182.95
91.68,385.02
52,303.1
676.88,259.41
17.33,169.3
29.47,189.78
17.56,188.41
53.73,148.82
15.6,126.97
15.61,144.72
19.07,169.3
13.87,122.88
26,87.38
10.4,81.92
29.26,105.13
26,131.07
179.46,308.56
1.95,60.07
26,61.44
21.46,240.3
31.2,232.1
54.62,170.67
146.3,266.24
22.53,158.38
10.4,139.26
27.73,223.91
35.11,204.8
26,191.15
26,105.13
98.8,211.62
17.33,188.41
17.56,196.61
9.75,125.61
13.87,147.45
119.6,334.5
327.6,737.28
175.56,715.43
36.4,180.22
135.2,211.62
35.11,167.94
45.07,219.82
17.56,177.49
19.07,101.03
5.85,147.45
19.51,233.47
26,62.8
24.27,167.93
15.61,234.83
28.8,132.44
19.07,161.11
52,267.6
55.47,266.24
218.4,1250.64
3.9,81.92
38.13,98.3
22.53,148.82
17.56,133.8
17.33,166.57
170.68,122.88
110.93,188.41
204.82,364.54
5.2,90.11
36.4,163.84
26,155.65
31.2,203.43
103.39,380.93
13.87,131.07
5.2,54.61
154.27,273.06
52,161.11
15.61,159.74
31.21,157.01
17.33,155.65
19.07,152.92
33.16,188.41
26,55.98
136.93,253.95
145.6,255.32
170.68,122.88
17.56,49.15
26,43.69
54.62,121.51
10.4,126.97
11.7,121.51
208,660.82
27.73,304.47
31.2,197.97
81.47,376.83
56.43,169.69
5.2,57.34
31.2,161.11
150.8,371.37
26,133.8
21.46,196.61
52.67,122.88
17.33,131.07
70.22,337.92
36.4,267.6
25.36,182.95
56.57,182.95
260,2676.05
58.52,155.65
26,65.53
179.46,360.45
46.8,174.76
3.47,147.45
145.6,203.43
175.56,285.35
52,309.93
171.66,486.06
13.65,158.38
19.07,96.94
1.95,131.07
39.01,166.57
9.75,177.49
13.87,147.45
5.2,191.15
29.26,65.54
12.13,120.15
87.78,1155.07
48.53,163.84
6.93,71
26,141.99
6.27,152.14
27.73,147.45
29.47,174.76
674.93,267.6
27.73,273.06
372.67,1376.25
12.13,10.92
142.13,277.16
58.52,155.65
17.33,137.9
79.98,349.52
31.2,163.84
130,346.79
11.7,170.67
95.58,393.21
13.87,155.65
110.93,243.03
29.47,266.24
344.93,808.28
24.27,292.18
117.04,120.15
74.53,81.92
30.6,166.57
143.87,312.66
130.69,354.98
672.98,333.14
105.34,386.39
31.2,240.3
9.75,147.45
690.54,311.29
152.53,217.09
32.93,278.53
26,81.92
22.53,143.36
13.87,170.66
170.68,122.88
9.75,133.8
31.2,211.62
204.82,360.45
58.52,349.52
17.56,184.32
135.2,200.7
8.67,54.61
5.2,43.69
243.83,278.53
24.27,200.7
19.07,101.03
52,322.22
31.2,155.65
26,289.45
17.56,131.07
1535.17,1892.35
24.27,191.15
551.2,1720.32
19.07,188.41
195.07,688.13
10.4,60.07
19.07,262.14
36.4,215.72
7.8,158.38
146.3,266.24
1.73,81.92
95.33,380.93
97.53,345.43
103.39,402.77
32.93,173.4
26,51.88
170.68,122.88
20.8,163.84
6.93,94.21
26,53.25
20.8,159.74
130,363.18
20.8,167.93
112.67,252.58
20.8,181.59
26,62.8
26,256.68
27.73,27.31
19.51,208.89
218.47,557.06
130,333.14
175.56,264.87
131.73,363.18
109.24,453.29
9.75,147.45
5.85,139.26
17.33,83.28
29.26,24.57
97.53,442.37
179.46,348.16
33.16,151.55
58.52,243.03
26,114.69
15.61,143.36
54.62,196.61
15.6,163.84
28.8,110.59
10.4,71
69.33,409.6
175.56,518.83
206.77,412.33
15.6,40.96
10.4,174.76
33.16,155.65
36.4,262.14
12.13,54.61
29.26,43.69
31.2,163.84
26,75.09
13.65,158.38
20.8,54.61
89.73,385.02
32.93,161.11
31.2,263.51
150.2,417.79
245.78,397.31
36.4,338.6
21.46,152.92
145.6,202.07
10.4,92.84
26,50.51
17.56,192.51
26,66.9
124.84,745.47
38.13,217.09
29.26,2.73
197.02,274.43
220.13,835.58
104,775.51
31.2,290.81
11.7,125.61
38.13,195.24
237.98,578.9
13.87,223.91
19.07,318.12
22.53,212.99
17.33,161.11
17.56,176.13
15.6,114.69
58.52,180.22
50.72,114.69
107.29,454.65
17.56,125.61
36.4,212.99
19.51,185.68
52,382.29
26,147.45
28.8,197.97
34.67,211.62
3.47,81.92
26,45.05
140.45,122.88
29.47,282.62
33.16,211.62
26,88.74
29.47,144.72
684.68,450.56
71.07,267.6
13.65,135.17
31.2,303.1
24.27,113.32
13.87,101.03
251.33,562.52
19.51,236.2
26,73.73
19.07,203.43
109.24,314.03
35.11,159.74
19.07,208.89
17.56,157.01
220.13,546.13
118.99,434.17
27.73,207.53
27.73,192.51
6.93,95.57
136.93,271.7
27.73,192.51
38.13,253.95
170.68,122.88
46.82,385.02
146.3,266.24
36.4,120.15
144.35,371.37
72.8,163.84
43.33,238.93
78.03,314.03
5.85,114.69
170.68,122.88
7.8,146.09
43.33,255.32
31.2,146.09
12.13,126.97
136.55,495.62
247.87,421.89
1.73,21.84
27.73,116.05
27.73,76.46
36.4,354.99
91.68,376.83
36.4,240.3
88.4,300.37
15.6,150.19
21.46,180.22
32.93,214.35
5.2,35.5
36.4,360.45
146.3,221.18
110.93,196.61
31.2,263.51
22.53,217.09
202.87,420.52
253.59,345.43
208,764.58
301.6,737.28
19.07,95.57
198.97,282.62
31.2,290.81
1.73,81.92
33.16,114.69
10.4,126.97
29.47,274.43
26,180.22
13.65,196.61
105.34,342.7
189.21,432.81
122.89,320.85
19.07,155.65
45.07,267.6
22.53,181.59
135.2,238.93
26,307.2
322.4,595.28
173.61,350.21
45.07,308.56
12.13,155.65
1695.13,2271.91
213.2,611.67
31.2,221.18
20.8,196.61
27.73,177.49
50.72,95.57
54.62,159.74
3.47,152.92
29.47,285.35
146.3,266.24
29.47,141.99
19.07,65.54
26,73.73
175.56,319.49
15.6,212.99
62.42,169.3
206.77,294.91
47.55,225.28
62.42,174.76
19.51,211.62
5.2,105.13
147.33,225.28
17.33,101.03
251.64,677.2
31.21,177.49
52,393.21
19.07,199.34
5.2,289.45
17.33,163.84
36.4,132.44
13.87,131.07
55.47,294.91
10.4,109.23
10.4,185.68
5.85,49.15
251.64,446.46
17.33,150.19
214.93,221.18
29.26,188.41
31.2,263.51
17.56,174.76
247.73,349.52
26,316.76
50.27,236.2
29.47,252.58
112.67,438.27
19.07,109.22
36.4,141.99
26,83.28
79.73,136.53
26,212.99
43.33,206.16
110.93,268.97
19.07,158.38
19.07,371.37
10.4,131.07
448.93,562.52
17.33,180.22
27.73,166.57
29.26,46.42
26,177.49
35.11,202.07
20.8,193.87
29.26,152.92
5.85,188.41
24.27,204.8
134.6,360.45
50.72,346.11
674.93,253.95
115.09,507.9
133.47,229.37
66.32,321.53
31.2,195.24
31.21,188.41
6.93,162.47
13.87,131.07
15.6,154.28
48.53,158.38
26,453.29
15.6,163.84
15.61,157.01
13.87,159.74
15.61,256.68
26,55.98
27.73,180.22
17.56,211.62
32.93,234.83
15.61,199.34
10.4,54.61
17.33,192.51
29.47,147.45
26,285.35
39.87,316.76
10.4,152.92
26,180.22
1.95,19.11
19.07,125.61
8.67,131.07
175.56,360.45
33.16,172.03
32.93,196.61
68.27,327.68
26,251.22
144.35,163.84
26,53.25
3.47,90.11
256.53,1518.25
45.07,210.26
13.87,147.45
20.8,148.82
36.4,240.3
62.4,324.95
26,166.57
170.68,122.88
19.07,118.78
181.41,248.49
20.8,200.7
10.4,32.77
175.56,464.21
175.56,299.01
34.67,248.49
26,150.19
13.65,146.09
19.07,195.24
9.75,90.11
74.13,324.95
46.8,233.47
6.93,126.97
52,496.98
109.2,1343.49
37.06,188.41
147.33,191.15
26,191.15
10.4,16.38
5.85,147.45
53.73,98.3
175.56,748.2
31.21,187.05
26,152.92
57.2,208.89
52,464.21
31.2,218.45
3.9,131.07
10.4,131.07
251.64,364.54
117.04,111.96
104,1261.57
294.55,361.81
29.47,167.93
120.94,331.77
29.47,136.53
130.69,395.94
36.4,218.45
20.8,135.17
210.67,348.16
31.2,274.43
26,170.67
29.26,19.11
38.13,203.43
19.51,133.8
20.8,161.11
135.2,204.8
130,345.43
195.07,382.29
27.31,226.64
13.65,196.61
43.33,248.49
117.04,150.19
29.26,19.11
56.57,117.42
48.53,763.22
26,151.55
20.8,135.17
11.7,94.21
20.8,172.03
39.87,229.37
107.47,176.13
31.2,241.66
55.47,136.53
170.68,122.88
26,96.94
17.33,136.53
15.6,229.37
42.91,303.1
13.87,337.23
48.53,206.16
142.13,262.14
17.56,155.65
35.11,374.78
204.82,282.62
29.47,202.07
17.33,139.26
289.47,491.52
29.26,16.38
126.79,528.38
143.87,229.37
175.56,453.29
29.26,19.11
12.13,43.69
15.61,169.3
15.6,114.69
79.98,382.29
211.47,502.44
72.17,386.39
58.52,136.53
197.02,278.53
700.29,267.6
672.98,303.1
109.2,217.09
13.87,155.65
38.13,258.05
21.46,161.11
58.93,393.21
56.57,152.92
131.73,237.57
24.27,217.09
150.2,345.43
32.93,376.83
46.8,207.53
183.36,376.83
20.8,184.32
10.4,38.23
146.3,208.89
45.07,292.18
692.49,330.41
198.97,293.55
36.4,81.92
97.53,331.77
1.73,131.07
60.47,417.79
15.6,139.26
10.4,133.8
35.11,208.89
19.07,189.78
19.07,314.02
31.21,301.05
31.2,225.28
31.2,215.72
24.27,233.47
19.51,188.41
26,178.86
20.8,135.17
5.2,73.73
223.6,551.59
10.4,207.53
31.2,43.69
36.4,197.97
144.35,121.51
29.26,32.77
1.73,344.06
22.53,136.53
48.53,176.13
36.4,184.32
36.4,229.37
68.27,342.01
221.87,917.5
52.67,111.96
26,207.53
130,326.31
189.21,330.41
17.33,132.44
76.27,376.83
11.7,154.28
22.53,148.82
138.5,424.62
78,152.92
1.95,98.3
117.04,128.34
22.53,217.09
52.67,438.27
33.16,152.92
72.17,376.83
35.11,172.03
29.47,212.99
26,262.14
26,136.53
26,167.93
57.2,307.2
13.87,102.4
10.4,109.23
19.07,172.03
33.16,27.31
58.52,172.03
26,180.22
288.7,309.93
678.83,346.79
31.2,208.89
6.93,234.84
79.98,375.47
58.93,215.72
48.53,258.05
36.4,212.99
25.36,245.76
6.93,169.3
27.31,132.44
208,704.51
142.12,317.44
78.03,335.87
37.06,166.57
5.85,132.44
13.65,196.61
12.13,335.87
146.3,266.24
130,438.27
31.2,215.72
10.4,27.31
35.11,188.41
140.4,357.72
142.13,241.66
146.3,266.24
29.47,151.55
130,323.58
474.93,677.2
17.56,196.61
19.51,245.76
13.65,163.84
26,64.17
29.47,177.49
9.75,161.11
13.87,155.65
48.53,161.11
15.6,133.8
56.57,113.32
12.13,131.07
1.73,131.07
31.2,382.29
45.07,225.28
15.61,200.7
21.46,218.45
19.07,172.03
15.61,180.22
19.51,161.11
52.67,626.69
19.51,311.29
26,169.3
146.3,266.24
65.87,169.3
27.73,210.26
5.2,16.38
15.6,146.09
15.6,114.69
3.9,114.69
13.87,385.02
135.2,339.97
5.2,84.65
36.4,180.22
5.2,79.19
145.6,208.89
12.13,296.27
26,240.3
15.6,172.03
21.46,184.32
317.2,1103.19
727.6,1357.14
5.85,101.03
7.8,165.2
19.07,87.38
9.75,184.32
674.93,360.45
234,704.51
682.73,341.33
24.27,170.66
210.67,370
26,166.57
104,879.27
57.2,477.86
17.56,177.49
26,77.82
12.13,166.57
26,125.61
26,207.53
24.27,238.93
26,94.21
27.73,221.18
1.95,180.22
31.2,167.93
21.46,122.88
8.67,155.65
103.39,417.79
5.85,65.53
48.77,148.82
62.4,578.9
146.3,132.44
3.47,54.61
39.87,473.77
29.47,185.68
130,397.31
130,380.93
21.46,211.62
27.73,57.34
175.56,453.29
32.93,140.63
27.73,218.45
26,91.48
332.8,711.34
17.33,188.42
19.07,166.57
5.85,192.51
5.85,152.92
6.93,125.61
105.34,327.68
15.61,199.34
15.61,148.82
31.2,274.43
13.87,147.45
17.33,111.96
15.61,151.55
26,217.96
31.2,286.72
56.57,167.93
9.75,256.68
10.4,68.26
29.47,167.93
20.8,137.9
81.93,3014.65
680.78,327.68
34.67,155.65
52,178.86
3.9,81.92
22.53,185.68
6.93,54.61
216.67,649.9
175.56,286.72
20.8,163.84
13.65,215.72
170.68,122.88
5.2,117.42
10.4,147.46
8.67,120.15
5.2,207.53
81.47,262.14
26,53.25
56.57,141.99
17.56,184.32
53.73,311.29
20.8,223.91
20.8,143.36
9.75,202.07
5.85,155.65
31.2,240.3
24.27,191.14
34.67,263.51
12.13,131.07
170.68,122.88
150.8,294.91
195.07,688.13
126.79,464.21
146.3,446.46
15.6,163.84
36.4,165.2
10.4,103.76
36.4,147.46
22.53,187.05
31.21,191.14
104,966.65
24.27,243.03
19.07,150.19
13.87,397.31
91.68,360.44
31.2,215.72
56.57,126.97
34.67,208.89
28.8,158.38
686.63,237.57
32.93,208.89
9.75,110.59
17.33,136.53
17.56,443.73
147.33,212.99
27.73,150.19
54.62,199.34
78.03,345.43
26,79.19
146.3,385.02
29.26,264.19
71.07,376.83
29.47,281.26
21.46,122.88
135.2,253.95
8.67,118.78
170.68,122.88
20.8,202.07
514.8,1086.8
134.6,107.86
10.4,60.07
36.4,163.84
218.4,628.05
273.09,562.52
146.3,357.72
60.67,268.97
22.53,173.4
195.07,365.91
31.2,237.57
29.47,214.35
27.73,154.28
17.56,163.84
9.75,132.44
21.46,113.32
39.87,273.07
26,75.09
38.13,192.51
43.33,45.51
42.91,1284.09
152.53,245.76
22.53,118.78
142.13,256.68
10.4,114.69
10.4,76.46
23.41,219.82
146.3,114.69
10.4,150.19
27.31,386.39
110.93,237.57
5.85,137.9
10.4,178.86
130,346.79
15.6,144.72
29.26,135.17
199.33,385.02
175.56,573.44
56.57,159.74
2388.87,1316.57
2470,398.68
24.27,200.7
15.6,240.3
170.68,122.88
26,71
26,133.8
13.65,197.97
32.93,210.26
31.2,118.78
13.87,71
19.07,90.11
60.67,315.39
7.8,135.17
60.47,135.17
1.73,24.57
32.93,322.22
228.23,303.1
8.67,143.36
31.2,131.07
161.2,546.13
17.33,136.53
25.2,139.26
46.8,245.76
13.65,172.03
29.47,225.28
247.73,342.7
282.53,726.35
26,90.11
13.65,165.2
25.36,135.17
31.2,178.86
159.47,214.35
34.67,233.47
122.89,365.91
29.47,191.14
214.57,1212.41
15.6,135.17
35.11,172.03
29.47,150.19
50.72,158.38
19.07,94.21
22.53,84.65
107.29,262.14
29.47,114.69
5.85,135.17
15.6,229.37
93.6,196.61
10525.8,2151.76
9.75,503.81
116.13,329.04
10.4,81.92
36.4,281.26
5.85,120.15
31.2,243.03
32.93,163.84
26,185.68
133.47,256.68
54.62,223.91
36.4,256.68
26,204.8
20.8,141.99
22.53,165.2
35.11,49.15
32.93,230.74
284.27,596.65
10.4,98.3
20.8,212.99
146.3,266.24
15.6,152.92
5.85,135.17
24.27,143.36
5.85,135.17
31.2,288.08
32.93,253.95
84.93,218.45
66.32,548.86
242.67,1163.26
81.93,677.89
15.6,161.11
116.13,714.07
17.56,155.65
25.2,187.05
31.2,196.61
60.47,446.46
191.17,342.7
1.95,79.19
29.47,176.13
22.53,184.32
29.47,165.2
19.07,185.68
90.13,704.51
204.82,304.47
31.2,223.91
105.34,417.79
46.8,469.67
686.63,300.37
29.47,154.28
45.07,259.41
232.27,933.89
93.63,311.29
40.96,195.24
29.47,139.26
52,185.68
269.19,434.18
40.96,19.11
28.8,126.97
19.07,155.65
109.24,405.5
31.2,144.72
177.51,480.6
5.2,262.14
79.98,375.46
17.56,176.13
42.91,172.03
40.96,694.95
10.4,180.22
308.53,655.36
39.87,229.37
19.07,159.74
31.2,192.51
25.2,131.07
17.56,184.32
150.2,533.84
146.3,266.24
12.13,136.53
161.2,232.1
52,188.41
122.89,341.33
9.75,131.07
27.73,274.43
29.26,109.23
175.56,278.53
