17.33,86.01
124.8,217.09
52,349.52
29.47,197.97
228.23,584.36
120.94,348.16
177.51,535.21
170.68,122.88
20.8,151.55
33.16,32.77
12.13,172.03
9.75,125.61
57.2,243.03
56.57,176.13
31.2,520.19
25.2,135.17
154.27,207.53
31.2,192.51
3.47,90.11
13.65,191.15
24.27,185.68
17.56,161.11
3.9,30.04
136.55,409.6
1.73,73.73
19.07,192.51
146.3,266.24
29.47,159.74
24.27,55.98
29.47,228.01
29.47,163.84
36.4,273.07
13.87,151.55
29.47,210.26
5.85,136.53
58.52,144.72
528.63,454.65
17.33,139.26
177.51,258.05
117.04,137.9
26,163.84
339.42,346.79
10.4,16.38
298.13,671.74
20.8,133.8
152.53,281.26
6.93,122.88
81.93,398.68
29.26,5.85
58.52,372.73
149.07,326.31
5.85,150.19
56.57,196.61
1.95,103.76
15.61,187.05
208,950.27
31.2,128.34
26,69.63
27.73,226.64
15.61,215.72
29.47,292.18
21.46,176.12
58.52,144.72
29.26,8.19
29.47,162.47
5.85,152.92
122.89,344.06
27.31,185.68
17.33,165.2
263.34,424.62
135.2,241.66
23.41,225.28
146.3,159.74
10.4,120.15
200.92,249.85
200.92,323.58
159.47,322.22
39.01,49.15
10.4,141.99
15.61,185.68
38.13,274.43
26,161.11
39.01,241.66
117.04,139.26
175.56,562.52
27.73,128.34
36.4,289.45
10.4,90.11
50.27,166.57
48.53,212.99
45.07,275.8
116.13,346.79
33.16,225.28
36.4,229.38
24.27,141.99
146.3,137.9
26,87.38
6.93,162.47
26,81.92
680.78,273.07
19.07,144.72
48.53,236.2
36.4,266.24
17.33,151.55
5.85,116.05
27.73,76.46
26,60.07
395.99,462.85
146.3,266.24
10.4,152.92
15.6,118.78
33.16,196.61
10.4,125.61
31.2,240.3
26,105.13
12.13,180.22
58.52,117.42
31.2,136.53
145.6,169.3
89.73,367.27
301.6,753.66
12.13,161.11
5.85,180.22
89.73,353.62
52,234.84
26,141.99
25.36,221.18
27.73,151.55
58.52,131.07
24.27,191.15
19.07,248.49
29.26,174.76
40.96,303.1
27.73,158.38
26,299.01
44.87,172.03
13.65,151.55
142.13,285.35
680.78,330.41
29.47,126.97
195.07,342.7
13.87,177.49
107.47,180.22
146.3,266.24
31.2,196.61
31.2,260.78
146.3,210.26
26,87.38
36.4,141.99
26,88.74
39.01,237.57
114.4,353.62
20.8,180.22
20.8,147.45
34.67,282.62
29.26,120.15
10.4,49.15
72.17,339.97
27.73,339.97
24.27,155.65
36.4,131.07
213.2,628.05
15.6,169.3
13.65,188.41
20.8,221.18
29.47,151.55
15.6,162.47
12.13,157.01
74.53,354.98
99.48,361.81
19.07,189.78
5.85,174.76
67.6,344.06
62.4,273.07
13.87,120.15
10.4,32.77
170.68,122.88
8.67,90.11
10.4,27.31
26,77.82
5.85,144.72
10.4,196.61
133.47,219.82
5.2,94.21
91.68,374.1
170.68,122.88
192.4,393.21
12.13,133.8
237.98,320.85
24.27,219.82
7.8,167.93
6.93,90.11
3.9,158.38
46.8,218.45
29.26,197.97
26,113.32
10.4,10.92
25.36,172.03
8.67,169.3
19.07,162.47
117.04,139.26
34.67,230.74
29.26,16.38
13.65,151.55
26,178.86
19.07,136.53
147.33,376.83
3.9,103.76
19.07,122.88
19.07,189.78
10.4,10.92
29.47,259.41
19.07,87.38
5.85,124.24
185.31,282.62
149.07,350.89
3.9,68.26
17.33,109.23
146.3,266.24
19.51,228.01
31.2,244.39
26,184.32
175.56,462.85
674.93,324.95
25.2,132.44
126.53,397.31
10.4,177.49
27.73,233.47
32.93,196.61
19.07,155.65
195.07,282.62
102.27,950.27
62.4,382.29
130,375.46
46.8,275.8
280.9,409.6
15.61,159.74
240.93,835.58
198.97,307.2
5.2,32.77
26,91.48
161.91,356.35
17.33,245.76
89.73,337.24
1.95,87.38
13.87,118.78
29.47,204.8
31.2,128.34
24.27,143.36
10.4,107.86
52,177.49
130,316.76
5.85,151.55
680.78,245.76
15.61,180.22
29.26,19.11
20.8,125.61
26,146.09
29.47,294.91
78,268.97
29.47,240.3
1.95,71
138.5,122.88
405.17,757.76
58.52,158.38
142.13,203.43
31.2,199.34
15.6,159.74
29.47,167.93
135.2,288.08
54.62,192.51
29.47,192.51
3.9,210.26
130,334.5
10.4,87.38
140.4,211.62
1.73,35.5
26,62.8
147.33,217.09
21.46,120.15
20.8,159.74
52,622.59
29.47,193.88
694.44,344.06
17.56,202.07
27.73,208.89
72.8,349.52
29.47,178.86
10.4,10.92
17.33,150.19
19.07,240.3
202.87,249.85
50.27,139.26
27,148.82
170.68,122.88
144.35,147.46
26,71
142.4,133.8
13.87,87.38
72.17,421.89
76.27,327.68
13.87,137.9
10.4,73.73
17.33,333.14
5.85,180.22
54.62,208.89
11.7,131.07
32.93,196.61
32.93,274.43
112.67,222.55
208,808.28
140.45,122.88
197.02,802.81
55.47,286.72
26,86.01
26,64.17
29.26,181.59
204.82,296.28
15.61,49.15
39.87,256.68
211.47,666.28
22.53,65.53
1.73,98.3
239.2,906.58
53.73,346.79
10.4,169.3
26,240.3
21.46,185.68
117.87,297.64
10.4,92.84
26,158.38
29.47,143.36
10.4,27.31
31.2,334.5
31.21,152.92
132.65,376.83
426.4,682.67
5.2,35.5
5.85,135.17
3.9,125.61
9.75,122.88
15.61,155.65
26,92.84
17.56,32.77
31.2,225.28
114.4,204.8
81.93,408.23
15.6,155.65
29.47,178.86
29.47,187.05
52,371.37
24.27,184.32
10.4,16.38
142.4,116.05
29.47,196.61
143.87,253.95
187.26,314.03
454.13,567.98
26,197.97
20.8,162.47
71.07,207.53
64.13,274.43
9.75,233.47
177.51,271.7
56.57,173.4
31.2,202.07
26,46.42
130,327.68
26,91.48
58.93,300.37
19.51,188.41
31.2,237.57
24.27,125.61
20.8,125.61
52,518.83
97.53,311.29
36.4,103.76
26,77.82
26,90.11
43.33,316.76
29.47,139.26
26,58.71
19.07,292.18
145.6,187.05
136.93,401.41
140.4,245.76
3.9,122.88
191.17,731.82
136.93,249.85
19.07,169.3
10.4,71
24.27,151.55
1.73,68.26
1.73,103.76
29.47,147.45
126.53,245.76
24.27,181.59
6.93,81.92
170.68,122.88
189.21,475.14
15.6,167.93
117.04,151.55
15.6,5.46
144.35,323.58
58.52,148.82
62.42,379.56
115.09,513.36
146.3,266.24
17.33,212.99
29.47,240.3
9.75,172.03
26,409.6
1773.2,619.86
105.73,1032.19
89.73,320.85
29.47,182.95
181.41,356.35
31.2,155.65
56.57,136.53
26,71
175.56,365.91
27.73,210.26
10.4,76.46
19.07,167.93
13.87,135.17
674.93,379.56
10.4,360.45
197.02,404.14
26,43.69
29.47,155.65
15.61,148.82
99.48,434.17
22.53,141.99
25.36,199.34
26,60.07
37.06,229.37
26,101.03
31.2,181.59
31.2,122.88
31.21,111.96
60.67,136.53
52,285.35
26,87.38
31.2,146.09
79.98,329.04
20.8,143.36
3.9,35.5
91.68,468.31
78.03,389.12
10.4,27.31
65.87,417.79
678.83,264.87
107.47,301.74
5.2,16.38
175.56,442.37
175.56,307.2
52,182.95
26,91.48
130,345.43
26,251.22
130.69,376.83
27.73,245.76
48.53,218.45
10.4,65.54
13.87,118.78
97.53,285.35
128.27,195.24
36.4,277.16
191.17,338.6
17.33,114.69
20.8,140.63
26,245.76
26,71
181.41,303.1
31.2,131.07
22.53,173.4
68.27,385.02
107.47,1081.34
68.27,360.45
8.67,196.61
15.61,188.41
114.4,208.89
72.17,294.91
135.2,225.28
117.04,103.76
36.4,233.47
146.3,266.24
38.13,327.68
20.8,270.33
26,189.78
218.4,649.9
26,169.3
12.13,285.35
208,1485.48
55.47,241.66
27.73,191.15
13.87,111.96
26,91.48
26,61.44
10.4,114.69
157.73,356.35
20.8,178.86
34.67,169.3
696.39,1261.57
117.04,118.78
112.67,212.99
1.95,45.05
40.96,19.11
170.68,122.88
5.85,125.61
31.2,249.85
21.46,208.89
29.26,16.38
135.2,400.04
25.2,147.45
117.04,90.11
17.56,184.32
31.2,252.58
76.27,851.97
46.82,163.84
20.8,229.38
26,62.8
24.27,208.89
266.93,704.51
34.67,161.11
29.47,285.35
15.61,167.93
208,600.74
29.47,180.22
31.2,136.53
5.2,169.3
13.87,174.76
39.87,271.7
19.07,323.58
3.9,8.19
26,81.92
15.6,152.92
17.33,163.84
15.6,202.07
24.27,290.81
71.07,117.42
56.57,371.37
45.07,262.14
288.7,368.64
31.21,181.59
195.07,382.29
26,196.61
143.87,245.76
136.55,505.17
41.6,241.66
38.13,323.58
17.33,182.95
134.6,335.87
117.04,131.07
31.2,271.7
204.53,939.35
58.52,202.07
13.87,136.53
26,81.92
117.04,118.78
31.21,150.19
10.4,180.22
9.75,135.17
26,98.3
13.65,187.05
35.11,270.33
303.33,464.21
154.27,278.53
9.75,172.03
17.33,120.15
130,374.1
19.51,192.51
5.85,87.38
10.4,60.07
8.67,141.99
17.33,159.74
318.93,1081.34
20.8,151.55
17.33,185.68
29.26,8.19
1.73,116.05
31.2,233.47
24.27,137.9
197.02,535.21
26,196.61
26,166.57
15.6,180.22
10.4,32.77
45.07,263.51
45.07,258.05
3.47,32.77
17.33,150.19
19.07,172.03
22.53,192.51
36.4,98.3
9.75,148.82
29.47,226.64
36.4,264.87
10.4,57.34
19.8,189.78
58.52,136.53
10.4,120.15
17.33,155.65
17.33,144.72
22.53,188.41
79.98,385.02
48.53,316.76
134.6,404.14
58.52,161.11
26,86.01
10.4,16.38
26,655.36
32.93,212.99
32.93,202.07
122.89,86.01
76.27,589.82
29.47,65.54
3.47,163.84
91.87,333.14
24.27,191.14
23.41,117.42
36.4,109.23
32.93,180.22
26,76.46
6.93,122.88
146.3,266.24
17.33,124.24
9.75,121.51
10.4,54.61
36.4,305.83
117.04,159.74
5.2,152.92
26,163.84
27.73,103.76
55.47,331.77
26,66.9
130,379.56
26,217.09
70.22,380.93
5.2,185.68
26,125.61
31.2,229.37
29.47,193.88
8.67,5.46
32.93,297.64
22.53,131.07
74.53,486.06
56.57,152.92
117.04,111.96
28.8,151.55
13.65,155.65
31.2,191.15
26,165.2
135.2,241.66
143.87,221.18
161.2,393.21
76.14,342.31
223.6,496.98
179.46,546.13
165.81,790.53
27.73,193.87
26,131.07
292.93,507.9
146.3,196.6
170.68,122.88
179.46,309.93
9.75,122.88
26,64.17
27.73,114.69
27,109.23
170.68,122.88
109.24,425.98
38.13,303.1
343.32,800.08
22.53,266.24
62.4,109.23
36.4,81.92
29.47,135.17
7.8,217.09
145.6,339.97
181.41,346.79
10.4,120.15
13.65,129.71
157.73,835.58
109.2,204.8
26,150.18
21.46,151.55
58.52,188.41
15.61,129.71
17.56,181.59
26,154.28
133.47,182.95
26,196.61
72.8,524.29
107.29,417.79
5.2,38.23
56.57,178.86
35.11,212.99
38.13,208.89
10.4,98.3
3.9,118.78
206.27,405.5
32.93,279.89
19.07,189.78
181.41,376.83
56.57,163.84
102.27,212.99
10.4,155.65
117.04,94.21
29.47,222.55
26,86.01
15.6,157.01
31.2,203.43
170.68,122.88
15.6,348.16
26,80.55
55.47,385.02
15.6,90.11
29.47,203.43
175.56,540.67
36.4,202.07
19.07,180.22
20.8,147.45
15.61,154.28
136.93,229.37
31.2,178.86
32.93,215.72
15.6,137.9
20.8,147.46
170.68,122.88
29.47,169.3
29.47,288.08
25.2,122.88
26,72.36
146.3,173.4
26,143.36
118.99,365.91
31.2,218.45
52,61.44
19.51,208.89
55.47,151.55
52,305.83
57.2,199.34
105.34,375.46
15.6,129.71
17.33,140.63
27.73,163.84
20.8,176.13
22.53,151.55
22.53,296.28
27.73,305.83
10.4,32.77
78.03,360.45
339.73,1398.1
26,207.53
140.4,346.79
33.16,204.8
27.31,131.07
56.57,197.97
45.07,247.12
6.93,152.92
68.27,423.25
26,113.32
263.47,1785.85
29.47,155.65
60.47,173.4
20.8,189.78
187.2,895.66
52,376.83
8.67,143.36
105.34,331.77
35.11,54.61
60.67,282.62
136.55,364.54
27.73,223.91
13.87,159.74
27.73,176.13
220.13,950.27
140.4,385.02
46.8,447.83
988.99,663.55
103.39,350.89
249.6,764.58
31.2,212.99
10.4,158.38
13.87,327.68
13.87,159.74
22.53,395.94
17.33,177.49
17.56,152.92
58.52,122.88
19.51,155.65
7.8,122.88
10.4,16.38
22.53,157.01
270.4,737.28
10.45,144.82
36.4,180.22
19.51,143.36
17.56,188.41
26,66.9
29.47,192.51
22.53,349.52
31.2,163.84
27.73,151.55
331.07,1196.03
19.51,173.4
19.51,245.76
32.93,196.61
31.21,184.32
167.76,516.09
135.2,215.72
25.2,163.84
15.6,169.3
146.3,225.28
175.56,367.27
36.4,181.59
103.39,389.12
19.07,122.88
112.67,208.89
26,203.43
26,55.98
179.46,387.75
72.17,266.24
22.53,133.8
10890.57,5199.19
26,204.8
29.47,158.38
24.27,65.53
29.26,159.45
259.44,397.31
79.73,307.2
175.56,748.2
22.53,185.68
12.13,103.76
43.33,259.41
200.92,524.29
135.2,197.97
15.6,165.2
117.04,140.63
209.73,1130.49
36.4,180.22
147.33,397.31
41.6,249.85
22.53,163.84
58.52,319.49
20.8,137.9
17.56,174.76
146.3,117.42
120.94,361.81
142.13,402.77
29.47,117.42
17.56,132.44
27,131.66
8.67,49.15
48.77,350.21
56.57,144.72
29.47,192.51
26,125.61
58.52,150.18
10.4,54.61
123.07,791.89
273.87,901.12
112.67,199.34
237.98,428.71
22.53,163.84
19.07,81.92
15.61,249.85
24.27,158.38
41.6,259.41
52,262.14
101.43,383.66
28.8,124.24
9.75,155.65
13.87,150.19
15.61,132.44
32.93,172.03
31.2,157.01
48.53,158.38
124.8,374.1
182,802.81
175.56,303.1
211.47,726.36
27,176.13
684.68,262.14
15.6,174.76
13.65,158.38
204.82,316.76
7.8,124.24
177.51,380.93
45.07,248.49
433.33,1114.11
25.2,124.24
109.2,163.84
31.2,200.7
15.6,102.4
9.75,157.01
209.73,731.82
23.41,200.7
36.4,200.7
19.51,212.99
21.46,221.18
135.2,364.54
5.85,169.3
146.3,139.26
13.87,122.88
31.2,178.86
17.56,238.93
31.2,229.37
208.72,491.52
20.8,162.47
116.13,260.78
639.6,966.65
13.87,87.38
213.2,753.66
50.27,339.97
120.94,315.39
109.2,434.17
325.87,1146.88
52,311.29
7.8,139.26
39.87,324.95
32.93,147.46
22.53,193.88
28.8,158.38
170.68,122.88
19.51,165.2
67.6,256.68
27.73,176.13
27.73,188.41
26,73.73
58.93,315.39
57.2,518.83
170.68,122.88
22.53,322.22
13.65,147.45
138.67,252.58
15.6,125.61
56.57,159.74
21.46,181.59
17.56,169.3
117.04,125.61
10.4,10.92
107.29,409.6
27.73,195.24
9.75,126.97
170.68,122.88
57.2,311.29
15.6,166.57
183.36,404.14
27.73,141.99
60.67,240.3
36.4,218.45
17.33,137.9
5.2,65.53
34.2,162.47
142.13,256.68
36.4,376.83
117.04,122.88
674.93,300.37
31.2,167.94
56.57,124.24
34.67,230.74
27.73,207.53
58.52,114.69
32.93,229.37
26,69.63
19.07,154.28
15.6,150.19
62.4,279.89
6.93,38.23
52,502.44
15.6,314.03
27.73,217.09
43.33,240.3
45.07,236.2
20.8,131.07
126.79,334.51
3.47,98.3
31.2,188.41
109.2,221.18
138.67,218.45
117.04,98.3
140.4,274.43
170.68,122.88
179.46,409.6
29.47,102.4
213.2,791.89
10.4,38.23
60.47,155.65
32.93,212.99
161.2,208.89
22.53,196.61
5.2,103.76
31.2,260.78
198.97,319.49
60.47,180.22
87.78,155.65
24.27,188.41
36.4,270.33
58.93,262.14
58.52,232.1
60.67,344.06
13.65,163.84
31.2,169.3
36.4,193.88
31.2,176.13
31.2,159.74
43.33,372.73
222.38,449.19
15.6,141.99
12.13,76.46
36.4,294.91
29.26,2.73
19.07,225.28
5.85,136.53
144.35,386.39
146.3,266.24
22.53,329.04
170.68,122.88
32.93,200.7
19.07,176.13
170.68,122.88
34.67,114.69
20.8,188.41
118.99,122.88
109.2,961.19
146.3,87.38
8.67,49.15
3.47,71
8.67,30.04
31.2,326.31
9.75,176.13
230.53,737.28
31.21,125.61
12.13,90.11
10.4,131.07
138.67,225.28
145.6,256.68
130,330.41
87.78,361.81
242.67,562.52
24.27,161.11
116.13,350.89
58.52,152.14
225.33,660.82
181.41,348.16
64.13,241.66
10.4,163.84
64.13,131.07
46.8,225.28
24.27,116.05
197.02,573.44
221.87,841.04
15.6,170.66
170.68,122.88
64.13,573.44
29.26,46.42
17.56,182.95
52.67,475.14
138.67,240.3
99.48,364.54
218.4,884.73
24.27,180.22
26,81.92
185.47,737.28
27.73,206.16
175.56,359.08
15.6,111.96
27.73,154.28
130,349.52
19.51,157.01
29.26,2.73
36.4,221.18
35.11,151.55
26,81.92
19.51,196.61
17.33,102.4
26,195.24
57.2,262.14
27.73,141.99
26,73.73
10.4,60.07
15.6,136.53
109.2,1114.11
29.47,173.4
17.33,141.99
130,331.77
29.47,323.58
9.75,158.38
9.75,133.8
146.3,266.24
27.73,166.57
39.87,341.33
45.07,237.57
19.51,184.32
146.3,266.24
120.94,514.73
35.11,185.68
29.47,165.2
24.27,222.55
13.87,345.43
10.4,54.61
22.53,137.9
146.3,266.24
5.85,117.42
13.65,167.93
26,125.61
5.85,117.42
26,94.21
33.16,233.47
9.75,131.07
29.47,147.46
206.77,397.31
64.37,207.53
15.61,192.51
350.13,906.58
52,458.75
15.6,98.3
9.75,131.07
36.4,163.84
31.2,208.89
31.2,98.3
26,228.01
26,61.44
211.47,720.89
29.47,314.03
146.3,101.03
171.66,390.48
29.47,236.2
38.13,202.07
5.85,155.65
5.85,147.45
105.34,404.14
120.94,431.44
29.26,10.92
27.73,211.62
117.04,102.4
3.47,122.88
17.56,229.37
26,69.63
6.93,163.84
15.6,81.92
24.27,318.12
29.47,268.97
45.07,208.89
240.93,688.13
29.26,76.46
15.6,196.61
22.53,238.93
22.53,151.55
52,262.14
5.85,137.9
53.73,230.74
21.46,182.95
15.6,126.97
58.52,185.68
27.73,584.36
5.2,16.38
19.07,176.13
10.4,81.92
29.47,191.14
197.02,304.47
52,237.57
31.2,234.83
27.73,170.67
587.6,1471.83
15.61,212.99
17.56,154.28
60.47,140.63
36.4,136.53
31.2,176.13
33.16,49.15
21.46,203.43
181.83,292.57
10.4,32.77
31.2,273.07
31.2,248.49
36.4,207.53
32.93,185.68
19.07,139.26
181.41,524.29
29.47,211.62
216.52,496.98
117.04,131.07
128.74,483.33
104,955.73
29.47,278.53
246.13,1212.41
46.8,322.22
24.27,166.57
10.4,431.44
23.41,229.37
690.54,357.72
9.75,151.55
208,753.66
19.07,241.66
31.2,152.92
68.27,333.14
121.33,319.49
56.57,221.18
10.4,147.45
58.52,103.76
146.3,346.79
185.31,324.95
29.47,307.2
175.56,266.24
17.33,124.24
74.53,114.69
78.03,360.45
8.67,117.42
138.5,372.73
146.3,180.22
15.61,217.09
384.8,611.67
10.4,139.26
19.51,151.55
27.73,191.15
62.42,135.17
58.52,196.61
26,135.17
31.2,180.22
91.68,333.14
36.4,290.81
5.85,172.03
680.78,341.33
130,372.73
17.33,167.94
21.46,234.83
6.93,65.53
27.73,185.68
682.73,305.83
12.13,65.54
21.46,181.59
175.56,373.03
20.8,322.22
46.8,103.76
26,256.68
56.57,154.28
17.33,196.61
17.56,420.52
109.2,1212.41
29.47,182.95
138.5,436.9
298.45,409.6
8906.74,1201.49
26,81.92
12.13,144.72
175.56,274.43
15.61,159.74
31.2,237.57
67.6,723.62
29.26,167.93
78.03,374.1
57.2,299.01
54.62,169.3
19.51,184.32
13.65,146.09
26,196.61
60.67,234.84
27.73,248.49
181.41,334.51
121.33,419.16
72.17,327.68
24.27,141.99
36.4,136.53
351.12,348.16
7.8,184.32
5.85,137.9
146.3,266.24
52,371.37
13.87,135.17
197.02,258.05
3.47,163.84
22.53,184.32
145.6,217.09
41.6,248.49
145.6,266.24
34.67,237.57
27,143.36
13.87,113.32
13.65,98.3
25.2,132.44
19.07,124.24
17.33,191.14
211.47,753.66
118.99,419.16
22.53,177.49
43.33,222.55
14.63,144.82
31.2,240.3
32.93,251.22
20.8,135.17
62.4,442.37
26,51.88
29.47,158.38
154.27,229.37
10.4,136.53
31.2,192.51
19.07,163.84
146.3,266.24
13.87,292.18
3.47,32.77
31.2,219.82
17.56,111.96
145.6,196.6
36.4,169.3
26,147.46
5.85,87.38
210.67,382.29
26,162.47
19.07,228.01
53.73,184.32
19.51,135.17
58.52,166.57
13.65,147.46
19.51,177.49
10.4,95.57
102.27,917.5
26,60.07
28.8,136.53
26,144.72
24.27,193.88
10.4,131.07
107.29,390.48
21.46,150.19
15.61,196.6
130,357.72
27.73,27.31
208,851.97
12.13,117.42
31.2,289.45
133.47,395.94
22.53,126.97
65,204.8
13.65,170.66
146.3,266.24
29.26,32.77
5.85,109.23
65.87,218.45
120.94,376.83
12.13,240.3
136.93,207.53
249.6,939.35
97.53,276.48
223.6,671.74
1.73,196.61
6.93,76.46
78.03,308.56
10.4,141.99
46.82,335.87
177.51,551.59
26,208.89
21.46,258.05
117.04,148.82
332.8,711.34
58.52,182.95
694.44,425.98
17.56,191.15
57.2,147.45
133.47,312.66
13.87,132.44
20.8,192.51
26,174.76
5.85,133.8
12.13,169.3
126.79,307.2
48.53,278.53
15.6,139.26
87.78,329.04
5.85,128.34
145.6,249.85
26,95.57
253.07,2277.37
19.51,159.74
68.27,354.99
109.2,1010.35
56.57,176.13
26,69.63
6.27,134.58
144.35,386.39
197.02,513.36
26,163.84
36.4,152.92
173.61,442.37
41.6,131.07
8.67,73.73
212.62,378.88
5.85,114.69
170.68,122.88
21.46,166.57
35.11,184.32
7.8,135.17
36.4,147.45
45.98,105.32
187.26,282.62
182,606.21
20.8,151.55
22.53,141.99
15.61,206.16
26,203.43
60.47,188.41
19.07,159.74
117.04,109.23
26,162.47
5.85,159.74
22.53,150.18
19.07,69.63
