26,103.76
148.25,401.41
31.21,151.55
27.73,107.86
27.73,248.49
5.2,204.8
197.6,699.05
15.6,128.34
56.57,150.19
152.57,427.15
20.8,188.41
191.17,806.91
35.11,172.03
36.4,256.68
152.53,389.12
20.8,167.93
170.68,122.88
17.56,161.11
130,322.22
27.31,155.65
58.52,111.96
10.4,147.46
860.24,1085.44
27,180.22
31.2,294.91
140.45,401.41
360.53,862.89
131.73,376.83
21.46,191.14
10.4,442.37
195.07,335.87
58.52,125.61
109.2,210.26
122.89,346.79
31.2,263.51
26,69.63
146.3,266.24
177.51,404.14
38.13,218.45
13.65,180.22
10.4,109.23
52,245.76
55.47,180.22
206.77,421.89
20.8,159.74
31.2,270.33
22.53,176.13
3.47,81.92
290.65,479.23
13.65,170.67
6.93,65.54
32.93,225.28
175.56,573.44
62.4,360.45
27.73,240.3
19.51,182.95
15.61,193.87
5.85,139.26
5.2,62.8
107.29,331.77
210.67,382.29
13.87,144.72
19.07,96.94
5.85,81.92
57.2,244.39
31.2,157.01
31.2,270.33
31.2,219.82
31.2,230.74
19.07,121.51
5.2,90.11
15.6,161.11
20.8,206.16
55.47,255.32
130,334.5
10.4,32.77
175.56,266.24
117.04,122.88
19.51,598.01
26,202.07
1.95,129.71
36.4,262.14
117.04,122.88
175.56,279.89
62.42,331.77
19.07,110.59
27.73,200.7
22.53,256.68
88.4,726.36
259.44,393.21
130,365.91
105.34,344.06
13.65,157.01
146.3,266.24
1.95,84.65
9.75,148.82
34.67,305.83
19.51,233.47
175.56,480.6
20.8,139.26
19.07,197.97
29.47,187.05
27.73,191.14
15.6,131.07
58.52,212.99
195.87,518.82
26,54.61
33.16,191.14
31.2,206.16
29.47,152.92
36.4,262.14
50.72,221.18
13.87,300.37
58.52,139.26
12.13,133.8
22.53,159.74
117.04,96.94
27.73,191.14
5.2,229.38
26,163.84
20.8,204.8
29.26,19.11
113.14,540.67
13.65,174.76
29.47,151.55
33.16,162.47
60.67,274.43
19.07,98.3
81.51,292.57
126.53,371.37
39.01,170.67
10.4,147.46
31.2,241.66
41.6,207.53
130,356.35
31.2,211.62
1.73,114.69
24.27,327.68
56.57,173.4
31.2,187.05
31.21,163.84
26,75.09
31.2,243.03
680.78,251.22
38.13,184.32
5.85,103.76
26,207.53
31.2,229.37
117.04,105.13
10.4,73.73
147.33,256.68
10.4,90.11
50.27,125.61
115.09,397.31
175.56,447.83
25.2,135.17
3.9,163.84
17.56,204.8
58.52,172.03
27.73,204.8
12.13,105.13
7.8,87.38
19.51,185.68
17.33,166.57
76.27,253.95
17.56,118.78
43.33,147.45
29.47,192.51
27,146.09
55.47,274.43
29.47,60.07
31.21,196.61
117.04,95.57
26,202.07
19.51,182.95
36.4,241.66
78,240.3
19.8,140.63
15.61,137.9
52,416.43
26,206.16
13.87,155.65
26,114.69
21.46,212.99
130,413.69
32.93,243.03
175.56,404.14
113.14,385.02
91.68,389.12
131.73,348.16
48.53,241.66
26,62.8
282.53,846.51
200.92,742.74
13.87,144.72
17.33,193.88
36.4,191.15
10.4,21.84
35.11,234.84
56.57,180.22
276.99,428.71
78.03,588.46
34.67,249.85
19.07,185.68
239.2,488.79
10.4,173.4
5.2,71
10.4,131.07
26,248.49
62.42,206.16
34.67,188.41
5.2,60.07
78.03,309.93
109.2,427.35
19.07,169.3
31.2,206.16
5.85,114.69
138.5,364.54
87.78,401.41
1.95,81.92
17.33,87.38
17.33,139.26
36.4,157.01
52,32.77
19.07,196.61
19.07,155.65
10.4,16.38
13.87,311.29
26,155.65
7.8,148.82
79.73,551.59
29.26,65.53
29.26,32.77
6.93,98.3
26,144.72
117.04,107.86
22.53,162.47
142.13,237.57
52,196.61
7.8,150.19
31.2,237.57
48.53,170.66
29.26,57.34
29.47,208.89
26,58.71
15.61,121.51
1.73,103.76
21.46,251.22
7.8,147.45
26,121.51
15.6,71
267.24,484.69
251.33,606.21
5.85,114.69
32.93,169.3
145.6,374.1
5.2,51.88
34.67,245.76
26,68.26
27.73,151.55
5.85,131.07
29.47,330.41
3.47,80.55
10.4,120.15
15.61,184.32
26,69.63
52,382.29
19.07,167.93
284.27,720.89
12.13,126.97
15.6,147.45
26,163.84
7.8,141.99
26,202.07
19.07,188.41
98.8,196.6
8.67,32.77
53.73,262.14
26,226.64
27.73,191.14
118.99,107.86
3.47,65.53
96.14,383.27
22.53,161.11
21.46,197.97
114.4,226.64
131.73,203.43
27.31,239.61
52,507.9
26,212.99
17.33,155.65
52,195.24
31.2,154.28
62.4,524.29
149.07,330.41
12.13,240.3
17.56,233.47
227.07,786.43
36.4,152.92
95.58,376.83
7.8,150.18
9.75,146.09
34.2,188.41
674.93,425.98
213.2,780.97
438.53,671.74
34.67,143.36
218.4,704.51
55.47,262.14
27.73,155.65
5.85,114.69
54.62,204.8
222.38,385.02
10.4,251.22
140.45,514.73
41.6,192.51
26,131.07
132.65,365.91
79.73,633.51
26,147.46
36.4,267.6
58.52,147.45
27.73,173.4
263.47,993.96
26,74.47
10.4,109.23
13.65,135.17
5.85,167.93
17.33,146.09
34.67,117.42
211.47,682.66
87.78,413.69
3.9,87.38
43.33,270.33
146.3,210.26
10.4,139.26
36.4,207.53
36.4,218.45
13.65,208.89
17.33,167.93
26,72.36
36.4,245.76
21.46,199.34
402.13,1190.57
26,45.05
218.4,813.74
13.87,133.8
15.6,76.46
26,71
684.68,338.6
15.61,114.69
9.75,90.11
9.75,151.55
7.8,84.65
34.67,174.76
145.6,225.28
10.4,376.83
86.67,218.45
38.13,165.2
21.46,187.05
5.85,79.19
241.88,385.02
136.55,461.48
10.4,161.11
32.93,169.3
22.53,146.09
112.67,181.59
26,66.9
551.2,1720.32
48.53,233.47
3.9,71
56.57,180.22
15.6,578.9
179.46,502.44
24.27,61.44
31.2,172.03
29.47,169.3
6.93,81.92
31.2,188.41
142.13,248.49
19.51,300.37
5.2,240.3
52,192.51
31.2,116.05
19.51,154.28
130,431.44
27.73,262.14
89.73,1441.79
407.69,398.68
87.78,354.98
10.4,10.92
135.2,264.87
9.75,136.53
15.6,288.08
146.3,405.5
36.4,180.22
3.47,132.44
35.11,170.67
53.73,288.08
31.2,268.97
10.4,49.15
5.85,146.09
343.2,950.27
130,338.6
170.68,122.88
15.61,172.03
13.65,98.3
29.47,176.13
6.93,234.84
146.3,105.13
15.6,139.26
318.93,808.27
36.4,278.53
86.67,327.68
149.07,380.93
56.57,143.36
133.47,372.73
31.2,204.8
175.56,300.37
362.27,699.05
15.61,184.32
25.36,143.36
48.53,763.22
175.56,507.9
64.13,301.74
78.03,346.79
109.2,248.49
22.53,182.95
19.07,192.51
17.33,202.07
26,248.49
17.33,128.34
10.4,311.29
38.13,249.85
26,212.99
6.93,81.92
22.53,196.6
26,76.46
5.85,155.65
130,405.5
146.3,266.24
34.67,157.01
24.27,154.28
19.51,214.35
27,136.53
17.56,159.74
21.46,157.01
12.13,49.15
34.67,193.87
10.4,207.53
62.4,258.05
15.61,159.74
5.85,133.8
12.13,163.84
5.85,122.88
31.2,191.14
19.51,163.84
161.2,249.85
343.2,688.13
10.4,49.15
8.67,88.74
7.8,196.61
31.21,24.57
26,61.44
170.68,122.88
12.13,146.09
19.07,162.47
17.33,148.82
84.93,218.45
9.75,125.61
78.03,367.27
3.9,303.1
29.26,122.88
1.95,83.28
393.47,1430.87
36.4,159.74
26,178.86
32.93,245.76
38.13,200.7
181.41,348.16
220.13,846.5
52.67,191.15
261.73,514.73
29.47,382.29
52,404.14
31.2,166.57
32.93,255.32
19.07,304.47
43.33,204.8
27.31,181.59
175.56,344.06
15.6,159.74
55.47,318.12
146.3,266.24
27.73,247.12
31.2,131.07
124.8,267.6
15.61,187.05
55.47,263.51
12.13,132.44
7.8,116.05
57.2,305.83
26,75.09
38.13,151.55
10.4,240.3
17.56,126.97
24.27,199.34
10.4,76.46
19.51,165.2
18.81,210.65
31.2,229.37
26,131.07
20.8,169.3
34.67,187.05
24.27,144.72
234,688.13
10.4,32.77
15.61,158.38
13.87,128.34
193.12,412.33
46.8,180.22
22.53,174.76
5.2,79.19
206.77,720.89
24.27,155.65
36.4,693.59
26,61.44
26,136.53
2470,649.9
27.73,128.34
5.85,151.55
27.73,251.22
278.95,379.56
21.46,176.13
24.27,229.37
368.68,690.17
24.27,158.38
136.93,252.59
29.47,238.93
130,314.03
12.13,150.18
15.6,273.07
20.9,136.04
5.85,133.8
13.65,152.92
13.87,124.24
138.67,243.03
22.53,155.65
17.33,126.97
13.65,150.19
17.33,110.59
62.4,591.19
146.3,266.24
20.8,458.75
29.47,162.47
31.2,202.07
25.2,143.36
58.52,144.72
21.46,187.05
10.4,218.45
36.4,161.11
1.95,120.15
170.68,122.88
170.68,122.88
26,80.55
182,584.36
1.95,278.53
197.6,420.52
13.65,147.45
100.53,262.14
27.73,215.72
76.27,465.58
6.93,307.2
179.46,307.2
116.13,260.78
31.2,248.49
26,151.55
5.85,173.4
22.53,166.57
35.11,16.38
36.4,252.58
5.85,40.96
52,316.76
118.99,117.42
5.2,19.11
37.06,180.22
109.2,993.96
27.73,147.45
147.33,258.05
402.13,507.9
1.73,95.57
68.97,371.56
58.52,98.3
17.56,159.74
13.87,159.74
56.57,117.42
1.95,125.61
191.17,288.08
74.13,385.02
34.67,185.68
20.8,151.55
126.79,387.75
9.75,114.69
6.93,147.46
29.47,228.01
15.61,155.65
130,344.06
15.6,185.68
15.61,187.05
50.27,666.28
6.93,38.23
22.53,178.86
78.03,339.97
177.51,469.67
68.27,319.49
15.6,148.82
19.51,192.51
202.87,251.22
7.8,141.99
3.9,49.15
36.4,136.53
58.93,262.14
146.3,244.39
15.6,202.07
19.51,245.76
26,128.34
5.85,131.07
13.65,148.82
189.21,410.96
10.4,81.92
19.51,180.22
15.6,147.45
13.87,169.3
123.07,192.51
31.2,219.82
31.2,240.3
146.3,266.24
81.93,374.1
130,330.41
130,386.39
34.67,238.93
5.2,49.15
24.27,154.28
144.35,353.62
26,51.88
22.53,177.49
31.2,126.97
71.07,202.07
10.4,27.31
26,174.76
17.56,146.09
29.47,200.7
175.56,589.82
41.6,259.41
31.2,273.07
76.27,327.68
146.3,266.24
5.85,173.4
130.69,615.76
12.13,144.72
37.14,210.65
31.2,223.91
26,50.51
15.61,128.34
228.8,841.04
27.73,128.34
33.16,191.14
29.26,212.11
26,163.84
32.93,167.93
247.73,389.12
31.21,172.03
20.8,140.63
29.47,176.13
10.4,60.07
8.67,68.26
54.62,184.32
2738.74,1769.47
40.96,196.61
117.04,77.82
7.8,158.38
118.99,339.97
86.67,425.98
31.2,188.41
15.6,139.26
26,80.55
35.11,260.78
5.85,140.63
31.2,180.22
698.34,379.56
26,152.92
31.21,215.72
19.07,151.55
48.77,81.92
10.4,27.31
20.8,238.93
45.07,169.3
17.56,136.53
195.07,312.66
91.68,405.5
38.13,232.1
31.2,172.03
396.93,1622.01
20.8,152.92
183.36,348.16
17.33,207.53
57.2,274.43
131.73,346.79
41.6,282.62
15.6,111.96
3.9,122.88
10.4,155.65
265.2,671.74
279.07,819.2
15.6,391.85
53.73,245.76
175.56,300.37
15.61,150.19
26,360.45
26,58.71
12.13,155.65
114.4,251.22
19.51,248.49
26,158.38
5.85,110.59
35.11,169.3
36.4,294.91
12.54,179.93
19.07,169.3
187.26,442.37
15.6,229.37
58.52,185.68
26,147.45
21.46,234.83
9.75,167.94
674.93,297.64
78.03,324.95
26,107.86
26,180.22
27.73,163.84
13.87,188.41
31.2,165.2
13.65,147.45
26,39.59
26,236.2
62.4,475.13
26,77.82
24.27,215.72
103.39,330.41
10.4,147.45
5.85,101.03
147.33,376.83
62.4,442.37
1.95,114.69
117.04,98.3
20.8,122.88
19.07,172.03
228.8,791.89
310.27,917.5
15.6,185.68
20.8,187.05
17.56,131.07
29.26,10.92
12.13,182.95
19.51,163.84
26,161.11
19.07,151.55
13.87,155.65
26,53.25
26,72.36
113.14,491.52
26,65.53
119.6,368.64
31.2,233.47
197.02,393.21
19.51,177.49
83.2,114.69
52,278.53
6.93,174.76
5.85,135.17
62.42,376.83
27.73,161.11
29.47,116.05
161.91,360.45
105.73,230.74
32.93,212.99
22.53,167.93
115.09,464.21
48.53,294.91
19.07,255.32
143.87,238.93
29.47,155.65
11.7,166.57
35.11,258.05
10.4,98.3
76.27,633.51
91.68,671.74
146.3,150.19
36.4,271.7
173.61,502.44
10.4,150.19
36.4,245.76
20.8,143.36
119.6,349.52
26,144.72
31.2,172.03
191.17,278.53
26,84.65
22.53,327.68
12.13,150.19
24.27,233.47
48.53,172.03
145.6,244.39
17.56,107.86
22.53,141.99
5.2,13.65
29.47,121.51
36.4,196.61
58.52,128.34
123.07,372.73
35.11,169.3
13.65,147.46
22.53,126.97
130,357.72
31.2,161.11
241.88,335.87
15.6,140.63
9.75,165.2
3.47,65.53
25.2,139.26
12.13,84.65
36.4,226.64
26,228.01
25.36,193.87
5.85,135.17
5.85,177.49
13.87,116.05
369.2,824.66
140.4,266.24
26,188.41
152.53,505.17
239.2,415.06
19.07,151.55
6.93,84.65
140.4,208.89
35.11,167.93
29.26,30.04
13.87,150.19
170.68,122.88
20.8,305.83
58.52,204.8
198.97,331.77
111.19,525.65
1.95,81.92
120.94,524.29
17.56,154.28
17.33,172.03
32.93,163.84
20.8,196.61
64.13,529.75
122.89,356.35
27.73,181.59
58.52,120.15
17.33,163.84
218.4,600.74
5.85,125.61
40.96,280.57
10.4,120.15
5.2,38.23
29.47,162.47
6.93,10.92
130.69,331.77
26,225.28
58.52,598.01
5.2,245.76
146.3,266.24
74.13,337.24
142.4,92.84
20.8,163.84
27.73,225.28
3.47,60.07
26,73.73
143.87,290.81
56.57,158.38
26,65.53
17.56,174.76
6.93,68.26
19.51,180.22
29.26,8.19
91.68,349.52
65.87,770.05
26,69.63
15.6,144.72
140.4,245.76
475.96,416.42
29.47,584.36
7.8,217.09
31.2,155.65
34.67,114.69
66.32,360.45
58.52,409.6
26,196.61
197.02,438.27
13.87,131.07
26,58.71
195.07,726.36
117.04,94.21
150.8,327.68
26,114.69
10.4,27.31
10.4,5.46
25.36,163.84
100.53,315.39
146.3,266.24
698.34,398.67
13.65,79.19
146.3,266.24
20.8,131.07
148.25,397.31
19.51,208.89
45.07,251.22
5.2,65.53
674.93,390.48
36.4,180.22
230.53,857.43
1441.54,458.75
17.33,152.92
29.47,301.74
15.6,143.36
26,90.11
33.16,143.36
7.8,136.53
138.67,404.14
10.4,51.88
17.33,187.05
17.33,245.76
27.31,151.55
6.93,121.51
58.93,595.28
142.13,214.36
57.2,290.81
136.93,210.26
26,73.73
15.6,223.91
36.4,210.26
20.8,172.03
58.52,114.69
183.36,389.12
58.52,166.57
27.73,144.72
10.4,90.11
13.87,155.65
117.04,121.51
74.13,131.07
269.19,443.73
9.75,144.72
38.13,267.6
5.2,133.8
36.4,191.15
10.4,202.07
67.6,202.07
5.2,49.15
149.07,248.49
5.85,103.76
10.4,81.92
13.65,181.59
19.07,144.72
17.56,187.05
33.16,170.66
72.8,442.37
21.46,146.09
43.33,264.87
1.73,125.61
48.77,189.78
9.75,188.41
26,176.13
109.2,229.37
145.6,207.53
200.92,337.92
10.4,133.8
35.11,144.72
24.27,211.62
41.6,200.7
170.68,122.88
13.87,155.65
29.47,218.45
15.61,177.49
6.93,57.34
26,147.45
31.2,241.66
36.4,196.61
15.6,141.99
34.67,184.32
17.33,253.95
12.13,170.67
20.8,208.89
17.33,161.11
74.53,345.43
680.78,327.68
26,163.84
117.04,174.76
27,128.34
17.33,215.72
117.04,111.96
13.87,300.37
19.07,195.24
146.3,192.51
48.77,174.76
3.9,139.26
197.6,368.64
68.27,335.87
36.4,147.45
15.61,226.64
104,632.15
214.93,633.51
11.7,155.65
34.67,225.28
22.53,135.17
20.8,182.95
19.51,170.67
13.65,176.13
26,96.94
31.2,311.29
15.6,110.59
26,196.61
54.62,146.09
8.67,212.99
29.47,212.99
34.67,507.9
39.87,266.24
32.93,136.53
26,43.69
36.4,212.99
27,178.86
132.65,383.66
191.17,342.7
32.93,251.22
10.4,196.61
91.68,323.58
31.2,477.86
32.93,163.84
10169.94,2129.92
5.85,170.67
31.2,274.43
29.26,19.11
10.4,114.69
20.8,162.47
101.43,399.36
204.53,524.29
15.6,174.76
3.47,128.34
13.87,204.8
19.07,121.51
1.95,40.96
15.61,167.93
21.46,249.85
21.46,155.65
31.21,167.93
79.73,98.3
54.62,163.84
45.07,200.7
117.04,133.8
52,475.13
17.33,181.59
10.4,32.77
29.26,8.19
22.53,237.56
10.4,151.55
117.04,95.57
5.85,121.51
20.8,152.92
29.47,540.67
22.53,233.47
124.8,353.62
291.2,557.05
10.4,60.07
197.02,365.91
22.53,251.22
405.6,895.66
17.56,132.44
26,69.63
66.32,578.9
12.13,331.77
702.24,327.68
19.07,184.32
68.27,327.68
36.4,262.14
29.47,203.43
29.26,2.73
10.4,103.76
107.47,966.65
22.53,176.13
17.33,152.92
146.3,121.51
26,202.07
197.02,294.91
26,83.28
22.53,192.51
26,109.23
37.06,188.41
31.2,290.81
107.47,972.12
7.8,125.61
10.4,141.99
22.53,152.92
43.33,188.41
117.87,270.33
107.47,1081.34
135.2,241.66
15.61,185.68
26,60.07
20.8,150.19
117.04,144.72
146.3,114.69
13.87,146.09
52,507.9
41.6,245.76
50.27,309.93
5.85,122.88
48.77,151.55
10.4,305.83
175.56,297.64
31.2,229.37
44.87,604.16
26,76.46
123.07,342.7
36.4,264.87
145.6,208.89
351.87,633.51
10.4,218.45
5.85,154.28
5.2,24.57
9.75,151.55
22.53,53.25
58.52,161.11
56.57,405.5
5.2,35.5
31.2,263.51
31.2,262.14
22.53,296.28
12.13,151.55
27.73,173.39
15.6,464.21
10.4,16.38
17.33,114.69
24.27,103.76
17.56,184.32
38.13,234.84
42.91,551.59
202.87,292.18
16.72,254.54
104,999.42
60.47,135.17
5.85,140.63
15.6,196.61
31.2,210.26
36.4,174.76
36.4,98.3
410.8,737.28
9.75,141.99
21.46,172.03
17.33,167.94
15.61,135.17
31.2,288.08
117.04,121.51
132.65,137.9
31.2,163.84
99.48,367.27
78.03,378.2
48.53,259.41
213.2,540.67
26,47.78
6.93,118.78
140.45,361.81
175.56,307.2
19.51,133.8
34.67,271.7
52,475.13
5.2,16.38
26,102.4
31.2,87.38
10.4,229.37
109.2,210.26
52,316.76
19.51,126.97
26,95.57
19.07,197.97
26,208.89
19.51,188.41
13.65,180.22
26,114.69
105.34,409.6
29.47,158.38
41.6,264.87
19.51,172.03
25.2,148.82
265.2,753.66
12.13,135.17
10.4,147.46
26,94.21
117.04,86.01
212.62,379.56
15.61,158.38
31.2,258.05
37.06,173.4
20.8,122.88
24.27,258.05
13.87,161.11
15.6,77.82
13.87,208.89
19.51,182.95
26,163.84
1.95,110.59
10.4,120.15
22.99,125.8
15.61,191.14
6.93,49.15
5.2,155.65
10.4,125.61
5.85,122.88
58.52,172.03
55.47,103.76
26,76.46
29.47,212.99
7.8,165.2
34.67,258.05
91.68,301.74
8.67,192.51
46.8,274.43
21.46,152.92
33.16,118.78
41.6,259.41
22.53,169.3
32.93,208.89
29.47,163.84
24.27,167.93
26,73.73
24.27,217.09
52.67,325.63
152.15,475.13
175.56,387.75
224.33,546.13
36.4,248.49
696.39,363.18
22.53,155.65
44.57,234.05
31.2,215.72
26,110.59
29.26,32.77
170.68,122.88
26,54.61
149.07,236.2
138.67,221.18
194.37,277.94
118.99,395.94
58.52,218.45
10570.66,3986.77
551.2,1720.32
31.2,139.26
26,65.53
13.87,133.8
31.2,172.03
31.2,162.47
112.67,1168.72
3.47,101.03
52,425.98
13.87,126.97
20.8,200.7
48.53,258.05
130.69,376.83
6.27,133.12
13.65,159.74
179.46,786.43
26,103.76
146.3,184.32
38.13,382.29
58.52,114.69
31.2,237.57
17.33,147.45
146.3,266.24
31.2,232.1
10.4,27.31
29.47,177.49
15.61,131.07
208,693.59
6.93,27.31
20.8,167.94
19.51,191.14
25.2,143.36
136.93,212.99
26,146.09
175.56,584.36
20.8,182.95
98.8,256.68
27.73,240.3
12.13,102.4
5.85,60.07
145.6,167.93
1.73,98.3
93.63,354.98
17.56,133.8
74.13,344.06
36.4,122.88
50.27,180.22
15.61,229.37
5.2,16.38
9.75,165.2
130,207.53
5.2,81.92
146.3,266.24
22.53,163.84
19.51,203.43
27.73,297.64
13.65,172.03
672.98,354.98
26,81.92
17.33,165.2
17.33,167.93
3.9,147.45
36.4,174.76
20.8,159.74
3.47,147.46
56.57,167.93
35.11,159.74
120.94,516.09
78,249.85
3.9,144.72
10.4,32.77
133.47,202.07
35.11,139.26
8.67,131.07
20.8,188.41
13.87,135.17
123.07,236.2
175.56,567.98
26,87.38
26,180.22
36.4,114.69
25.36,192.51
146.3,208.89
680.78,251.22
32.93,188.41
36.4,595.28
15.6,150.19
10.4,71
313.73,502.44
10.4,196.61
19.07,162.47
24.27,223.91
13.87,157.01
6.93,43.69
688.59,316.76
5.2,32.77
138.5,94.21
101.43,401.41
5.2,141.99
29.47,133.8
29.47,212.99
135.2,218.45
58.52,160.91
32.93,139.26
13.65,113.32
197.02,453.29
15.61,135.17
13.65,140.63
109.2,1026.73
17.33,180.22
110.93,327.68
56.57,125.61
25.2,129.71
190.67,274.43
27.73,176.13
27.73,185.68
12.13,339.97
31.2,212.99
19.07,81.92
146.3,266.24
26,95.57
104,1228.8
27.73,167.93
46.8,267.6
237.47,901.12
12.13,136.53
19.07,151.55
31.2,114.69
24.27,219.82
230.53,554.32
20.8,167.93
204.53,480.6
56.57,157.01
104,966.65
22.29,141.9
37.06,180.22
31.2,245.76
117.04,137.9
5.85,76.46
5.2,5.46
88.4,524.29
62.42,382.29
26,154.28
19.07,158.38
200.92,364.54
29.47,49.15
