17.33,114.69
43.33,233.47
136.93,211.62
19.51,223.91
135.2,258.05
31.2,199.34
19.07,114.69
32.93,230.74
19.07,155.65
130,348.16
26,163.84
32.93,200.7
17.33,177.49
13.87,143.36
26,136.53
17.56,155.65
302.35,644.44
26,69.63
81.93,290.81
15.6,155.65
26,62.8
72.8,314.03
26,94.21
109.2,221.18
58.52,155.65
64.13,409.6
22.53,178.86
38.13,197.97
13.87,155.65
24.27,191.15
3.9,83.28
24.27,247.12
40.96,240.3
107.29,456.02
147.33,232.1
26,61.44
31.2,323.58
130,364.54
22.53,141.99
15.6,79.19
26,169.3
7.8,151.55
26,150.18
5.2,103.76
19.07,87.38
10.4,76.46
29.26,24.57
26,163.84
26,49.15
38.13,344.06
159.47,496.98
107.47,1261.57
29.26,43.69
62.42,199.34
17.33,139.26
31.2,208.89
15.6,105.13
36.4,207.53
52,557.05
26,177.49
244.4,1070.42
26,120.15
46.8,308.56
6.93,81.92
62.42,305.83
32.93,292.18
13.87,133.8
13.65,204.8
191.17,363.18
5.2,133.8
15.61,232.1
22.53,176.13
31.2,169.3
25.36,143.36
58.52,253.95
123.07,206.16
672.98,341.33
26,139.26
33.16,221.18
147.33,192.51
89.73,288.08
32.93,215.72
26,84.65
20.8,131.07
175.56,525.65
36.4,248.49
17.56,180.22
21.46,143.36
78.03,344.06
5.85,128.34
105.34,401.41
52.67,184.32
138.67,229.37
10.4,169.3
58.52,193.87
58.93,290.81
19.07,188.41
181.41,397.31
31.2,228.01
10.4,141.99
26,81.92
34.67,193.88
15.61,182.95
10.4,10.92
130,327.68
191.17,333.82
87.78,389.12
5.85,170.67
680.78,431.44
204.82,491.52
8.67,212.99
21.46,253.95
34.67,237.57
57.2,234.83
109.2,1037.65
20.8,225.28
105.34,371.37
146.3,159.74
208,682.66
29.26,185.68
15.61,188.41
31.2,252.58
15.61,167.93
24.27,147.45
130,335.87
107.47,314.03
9.75,155.65
15.6,182.95
10.4,60.07
212.62,318.12
193.12,376.83
130,330.41
7.8,172.03
21.46,187.05
17.56,203.43
170.68,122.88
17.56,155.65
200.92,327.68
15.6,185.68
69.33,684.03
34.67,303.1
26,125.61
9.75,151.55
119.6,181.59
124.8,387.75
175.56,319.49
5.85,133.8
390.13,452.61
136.93,408.23
56.57,177.49
26,150.19
211.47,671.74
48.53,155.65
26,198.95
142.4,133.8
11.7,140.63
10.4,49.15
26,83.28
130,361.81
10.4,21.84
10.4,139.26
140.4,229.37
20.8,144.72
15.61,180.22
181.41,322.22
26,51.88
10.4,98.3
17.33,135.17
15.6,139.26
67.6,442.37
67.6,288.08
239.2,1185.11
29.47,290.81
130,405.5
24.27,83.28
10.4,161.11
117.04,151.55
218.47,589.82
181.41,327.68
101.43,357.72
10.4,10.92
117.04,126.97
32.93,228.01
5.2,71
23.41,158.38
26,98.3
177.51,442.37
26,133.8
196.46,699.24
31.2,203.43
54.62,339.97
9.75,163.84
31.2,163.84
5.85,133.8
42.91,212.99
36.4,152.92
97.53,338.6
680.78,346.79
27.73,248.49
89.73,346.79
146.3,266.24
27.73,185.68
15.61,262.14
132.65,376.83
26,185.68
26,117.42
17.56,167.94
9.75,140.63
22.53,167.93
129.58,520.78
13.65,148.82
1.73,32.77
53.73,238.93
5.85,139.26
10.4,180.22
6.93,174.76
3.47,43.69
29.47,196.61
31.2,147.45
19.51,152.92
36.4,513.36
29.47,253.95
10.4,49.15
5.2,81.92
79.73,300.37
132.65,92.84
130,351.08
185.31,286.72
31.2,157.01
26,84.65
191.17,264.87
31.21,167.93
10.4,122.88
146.3,266.24
24.27,151.55
3.9,193.88
31.2,136.53
29.47,204.8
136.93,282.62
13.65,129.71
31.2,62.8
9.75,136.53
52.67,155.65
29.47,166.57
38.13,249.85
27.73,225.28
110.93,208.89
58.52,191.15
146.3,266.24
22.53,162.47
26,75.09
24.27,124.24
26,180.22
9.75,135.17
5.85,151.55
19.8,126.97
104,922.96
131.73,376.83
20.8,180.22
26,196.61
5.85,155.65
17.33,147.45
22.53,165.2
31.2,252.58
130,353.62
20.8,140.63
20.8,124.24
21.46,212.99
20.8,141.99
13.65,144.72
52,267.6
131.73,406.87
31.2,318.12
130,357.72
50.27,237.57
29.47,159.74
3.47,212.99
20.8,169.3
52,173.4
29.47,268.97
26,140.63
38.13,157.01
19.51,126.97
3.47,109.23
21.46,131.07
26,45.05
27.73,172.03
19.07,90.11
31.2,200.7
57.2,315.39
103.39,364.54
200.92,475.14
1.95,102.4
114.4,203.43
15.6,109.23
9.75,174.76
1.73,24.57
32.93,16.38
26,55.98
52,139.26
58.93,324.95
26,226.64
105.34,324.95
26,72.36
19.51,180.22
15.61,146.09
1.95,65.53
6.93,128.34
19.07,184.32
7.8,167.93
19.07,196.61
138.5,387.75
12.13,136.53
26,163.84
130,341.33
31.2,274.43
68.27,383.66
5.2,114.69
17.33,184.32
31.2,141.99
46.8,263.51
12.13,135.17
117.87,436.9
12.13,103.76
15.6,140.63
26,161.11
19.51,188.41
17.56,214.35
13.65,172.03
27.73,191.15
19.07,163.84
27.73,196.61
19.07,162.47
43.33,275.8
17.56,152.92
31.2,212.99
27.73,193.88
21.46,221.18
54.34,177
50.27,260.78
36.4,221.18
31.2,208.89
20.8,172.03
24.27,180.22
25.2,151.55
678.83,327.68
146.3,150.19
104,868.35
20.8,163.84
31.2,248.49
26,68.26
9.75,169.3
9.75,155.65
114.4,290.81
78,139.26
152.53,251.22
26,71
145.6,238.93
27.73,230.74
26,60.07
26,155.65
688.59,398.68
22.53,144.72
17.33,206.16
29.47,173.4
15.6,152.92
31.2,253.95
54.62,180.22
15.6,150.19
74.13,54.61
29.26,8.19
31.2,207.53
672.98,262.14
179.46,258.05
35.11,323.58
185.31,567.98
135.2,266.24
31.2,245.76
32.93,136.53
170.68,122.88
6.93,294.91
19.07,172.03
202.87,378.19
130,326.31
13.87,114.69
3.47,5.46
367.47,851.97
5.85,139.26
19.51,181.59
54.62,166.57
45.07,286.72
3.47,141.99
26,60.07
36.4,136.53
31.2,271.7
189.21,282.62
247.87,1463.63
213.2,1037.65
175.56,830.12
170.68,122.88
89.73,460.12
232.27,477.87
32.93,109.22
78,540.67
15.61,172.03
19.07,152.92
31.2,200.7
27.73,165.2
10.4,10.92
9.75,166.57
13.87,79.19
34.67,199.34
175.56,349.52
24.27,176.13
60.47,315.39
19.51,185.68
52,486.06
103.39,390.48
22.53,158.38
32.93,126.97
31.2,166.57
36.4,248.49
246.13,638.97
36.4,147.46
9.75,139.26
3.47,125.61
29.47,167.93
24.27,68.26
170.68,122.88
68.27,380.93
31.2,159.74
39.87,259.41
48.53,341.33
32.93,225.28
27.73,229.37
25.2,141.99
480.13,693.59
146.3,222.55
113.14,461.48
15.6,157.01
19.07,232.11
113.14,436.9
36.4,226.64
147.33,290.81
1.95,79.19
117.04,94.21
122.89,111.96
201.07,611.67
58.93,299.01
134.6,428.71
36.4,180.22
31.2,189.78
134.6,342.7
55.47,363.18
24.27,140.63
29.26,10.92
17.56,144.72
24.27,55.98
146.3,266.24
31.2,174.76
28.8,163.84
20.8,98.3
118.99,314.03
57.2,292.18
260,671.74
24.27,244.39
27.73,253.95
32.93,238.93
52,267.6
173.61,420.52
26,69.63
36.4,219.82
26,166.57
678.83,354.98
15.6,338.6
109.2,413.69
29.26,8.19
29.47,230.74
21.46,204.8
26,212.99
3.9,81.92
26,79.19
19.51,266.24
91.68,353.62
7.8,94.21
124.84,319.49
21.46,247.12
448.65,471.04
24.27,208.89
5.85,496.98
57.2,277.16
15.61,167.93
20.8,172.03
76.27,191.15
163.86,345.43
19.07,155.65
39.87,158.38
175.56,285.35
31.2,181.59
15.6,161.11
684.68,376.83
13.65,150.18
33.16,121.51
10.4,163.84
145.6,267.6
17.56,136.53
146.3,266.24
10.4,207.53
5.85,140.63
56.57,225.28
26,294.91
27.73,158.38
31.2,223.91
146.3,126.97
31.2,285.35
29.26,196.61
5.85,73.73
27.73,193.87
53.73,344.06
117.04,117.42
7.8,151.55
21.46,222.55
43.33,270.33
3.47,120.15
29.26,151.55
20.8,234.83
58.52,147.46
35.11,225.28
3.47,40.96
104,331.77
24.27,172.03
26,200.7
29.47,211.62
41.6,176.12
27.31,151.55
17.56,184.32
20.8,159.74
17.56,167.93
26,76.46
173.61,677.2
17.56,163.84
55.47,243.03
52,188.41
6.93,182.95
115.09,507.9
19.07,162.47
93.6,749.57
21.46,275.8
36.4,245.76
36.4,208.89
56.57,192.51
27.73,204.8
181.41,316.75
26,77.82
204.82,322.22
179.46,398.68
29.47,404.14
25.2,128.34
346.67,841.04
78.03,348.16
10.4,111.96
175.56,372.73
21.46,32.77
26,360.45
12.13,155.65
17.33,131.07
117.04,89.23
13.87,133.8
3.9,103.76
31.2,219.82
13.65,150.19
122.89,118.78
202.87,453.29
8.67,5.46
26,102.4
130.69,401.41
17.33,144.72
50.27,241.66
165.81,353.62
26,65.53
149.07,193.88
26,207.53
31.2,174.76
122.89,116.05
28.8,132.44
19.51,162.47
17.56,167.93
97.53,367.27
67.6,382.29
34.67,166.57
17.56,184.32
19.07,172.03
146.3,266.24
35.11,154.28
123.07,215.72
48.53,279.89
31.2,273.06
20.8,226.64
12.13,163.84
32.93,212.99
24.27,84.65
171.6,409.6
19.07,155.65
10.4,65.53
26,193.88
246.13,999.42
152.53,207.53
130,368.64
130,380.93
136.93,391.85
114.4,939.35
15.6,131.07
26,83.28
50.72,313.34
10.4,57.34
10.4,180.22
105.73,966.65
36.4,191.14
15.6,174.76
405.6,693.59
36.4,316.76
146.3,266.24
60.47,139.26
19.07,184.32
197.02,518.83
8.36,108.25
15.6,211.62
138.5,122.88
26,87.38
17.56,133.8
10.4,10.92
27.73,187.05
10.4,76.46
318.93,999.42
117.04,110.59
31.2,226.64
10.4,316.75
11.7,128.34
29.26,184.32
29.26,21.85
15.61,210.26
1.73,81.92
55.47,398.68
13.87,147.46
50.72,173.4
185.31,264.87
55.47,223.91
43.33,376.83
15.6,135.17
36.4,174.76
117.04,132.44
33.16,140.63
56.57,356.35
57.2,294.91
117.04,121.51
22.53,195.24
50.27,264.87
7.8,129.71
193.12,293.54
17.33,204.8
58.52,163.84
131.73,428.71
26,66.9
10.4,278.53
29.47,279.89
15.6,101.03
19.51,92.84
38.13,267.6
147.33,221.18
7.8,118.78
55.47,266.24
99.48,324.95
46.8,169.3
31.2,278.53
45.07,226.64
58.52,174.76
46.8,253.95
351.87,720.89
17.33,177.49
9.75,144.72
22.53,178.86
31.2,252.58
301.6,655.36
20.8,188.41
60.67,413.69
17.56,161.11
1.73,107.86
213.2,591.19
12.13,155.65
26,126.97
170.68,122.88
688.59,308.56
9.75,148.82
1.73,114.69
32.93,221.18
17.56,266.24
148.25,425.98
10.4,169.3
15.6,166.57
3.9,102.4
7.8,155.65
29.47,229.38
17.33,110.59
3.47,71
53.73,211.62
10.4,101.03
1.73,35.5
32.93,141.99
251.33,431.44
27.73,243.03
71.07,289.45
45.07,264.87
322.4,884.73
216.67,753.66
175.56,458.75
24.27,176.13
56.57,166.57
15.61,182.95
12.13,308.56
5.85,151.55
135.2,245.76
52,294.91
6.93,60.07
32.93,195.24
5.85,140.63
31.2,200.7
136.55,552.96
20.8,136.53
10.4,169.3
19.07,101.03
7.8,81.92
55.47,314.03
13.87,185.68
25.36,124.24
24.27,166.57
684.68,372.73
183.36,546.13
12.13,141.99
175.56,442.37
24.27,230.74
31.2,316.76
64.37,363.18
52,365.91
678.83,281.26
10.4,27.31
21.46,195.24
17.33,172.03
17.56,150.19
421.2,692.22
15.61,162.47
29.47,243.03
24.27,222.55
29.47,236.2
57.2,296.28
24.27,126.97
25.2,133.8
33.16,189.78
29.26,109.23
44.87,325.63
204.82,502.44
29.26,8.19
6.93,43.69
124.8,378.2
29.26,5.46
20.8,167.93
200.92,562.52
189.21,274.43
26,81.92
17.33,144.72
26,163.84
5.2,65.53
27.73,212.99
91.68,507.9
26,128.34
17.33,174.76
26,50.51
130,304.47
26,212.99
117.04,109.23
143.87,212.99
5.85,57.34
26,162.47
383.07,890.2
29.47,162.47
27.73,151.55
91.87,557.05
8.67,125.61
265.29,378.2
146.3,266.24
1.73,49.15
13.87,125.61
68.27,346.79
26,147.45
122.89,365.91
211.47,655.36
31.2,253.95
52,409.6
13.65,196.61
8.67,60.07
27.73,211.62
120.94,102.4
26,157.01
19.07,151.55
22.53,140.63
170.68,122.88
5.85,111.96
31.2,147.46
76.27,152.92
5.85,159.74
135.2,241.66
136.93,212.99
5.2,16.38
22.53,143.36
343.32,441
9.75,172.03
26,77.82
19.07,169.3
26,71
71.07,180.22
224.33,699.05
29.47,188.41
17.56,214.35
29.47,289.45
35.11,221.18
15.6,114.69
28.8,165.2
31.2,234.84
36.4,237.57
46.8,240.3
34.67,296.28
17.56,155.65
504.4,961.19
25.36,198.65
8.67,193.88
17.56,151.55
13.87,131.07
13.65,208.89
123.07,423.25
5.85,124.24
43.33,251.22
55.47,270.33
31.21,226.64
140,248.91
12.13,143.36
52,296.28
93.63,365.91
15.6,109.23
224.33,557.05
26,163.84
26,152.92
704.19,305.83
12.13,131.07
40.96,237.57
8.67,129.71
35.11,182.95
15.61,215.72
20.8,136.53
1.95,88.74
170.68,122.88
13.87,101.03
31.2,315.39
9.75,380.93
175.56,288.08
5.2,125.61
10.4,54.61
170.68,122.88
19.51,210.26
10.4,128.34
26,55.98
19.07,159.74
1.73,125.61
157.73,501.08
117.04,118.78
117.04,113.32
1.95,73.73
22.53,129.71
58.52,163.84
34.67,172.03
122.89,308.56
10.4,92.84
9.75,140.63
146.3,266.24
2470,475.13
10.4,117.42
3.47,38.23
27.31,167.93
334.53,906.58
130,341.33
200.92,562.52
24.27,166.57
72.8,251.22
17.56,196.61
65.87,737.28
29.26,122.88
13.87,111.96
83.88,393.21
26,273.07
5.2,152.92
104,1228.8
21.46,438.27
170.68,122.88
36.4,185.68
26,240.3
15.6,147.45
6.93,76.46
10.4,207.53
135.2,192.51
26,166.57
24.27,55.98
29.47,240.3
27.31,233.47
163.86,468.31
3.47,147.45
27.73,169.3
15.61,70.99
5.2,81.92
124.8,357.71
265.2,1485.48
29.47,173.39
34.67,289.45
26,69.63
31.21,181.59
19.07,139.26
251.33,617.13
104,1026.73
105.73,1310.72
22.53,118.78
146.3,266.24
29.26,32.77
13.87,73.73
26,139.26
31.2,129.71
13.65,176.13
52,436.91
24.27,136.53
31.2,223.91
15.61,155.65
22.53,178.86
12.13,136.53
57.2,266.24
15.6,174.76
81.93,350.89
29.47,197.97
22.53,173.4
7.8,131.07
146.3,266.24
128.27,353.62
25.36,16.38
5.85,144.72
90.13,305.83
134.6,486.06
26,199.34
22.53,155.65
29.47,176.13
26,180.22
26,147.45
29.47,319.49
10.4,27.31
68.27,368.64
15.61,170.67
2369.47,798.72
21.46,178.86
9.75,126.97
32.93,259.41
26,77.82
473.2,1643.86
15.6,146.09
5.2,60.07
15.61,159.74
42.91,147.45
17.33,111.96
130.69,344.06
101.43,335.87
12.13,107.86
56.57,184.32
15.6,185.68
34.67,212.99
26,245.76
17.33,212.99
26,75.09
15.6,188.41
105.73,270.33
148.25,378.19
12.13,327.68
15.6,152.92
36.4,32.77
3.47,21.84
1.73,129.71
33.16,244.39
31.2,167.93
15.6,185.68
36.4,245.76
140.4,245.76
22.53,176.13
249.6,169.3
10.4,158.38
45.07,139.26
115.09,297.64
1.73,151.55
31.2,251.22
26,140.63
235.73,770.05
7.8,163.84
136.55,546.13
13.87,348.16
5.2,155.65
131.73,193.88
15.6,229.37
109.2,249.85
296.5,655.36
19.07,124.24
20.8,110.59
10.4,122.88
692.49,374.1
89.73,431.44
324.13,884.73
175.56,368.64
17.56,181.59
7.8,111.96
220.43,589.82
38.13,248.49
31.2,187.05
105.34,320.85
15.6,143.36
13.65,180.22
45.07,241.66
26,72.36
45.07,436.91
48.53,206.16
15.6,95.57
170.68,122.88
48.53,218.45
21.46,159.74
26,159.74
22.53,196.61
13.65,133.8
3.9,73.73
20.8,163.84
87.78,182.95
146.3,266.24
117.87,288.08
26,192.51
177.51,151.55
25.36,193.88
15.6,172.03
12.13,92.84
17.33,163.84
10.4,68.26
93.63,338.6
33.16,191.14
8.67,114.69
31.2,182.95
1.95,109.23
13.87,159.74
15.61,167.93
124.84,368.64
101.43,397.31
23.41,65.53
154.27,255.32
140.4,419.16
24.27,259.41
175.56,360.45
56.57,117.42
27.73,200.7
24.27,122.88
26,166.57
35.11,170.67
20.8,172.03
26,180.22
5.85,140.63
15.61,180.22
17.33,143.36
26,71
26,189.78
9.75,122.88
1067.01,1687.55
52,289.45
31.2,137.9
35.11,356.35
26,62.8
43.33,270.33
109.2,1152.34
31.21,266.24
20.8,172.03
20.8,155.65
29.47,274.43
5.85,188.41
19.07,147.45
27.73,225.28
31.2,240.3
56.57,172.03
299.87,999.42
38.13,248.49
136.93,245.76
175.56,453.29
54.62,180.22
140.4,225.28
10.4,98.3
26,120.15
346.67,1398.1
179.46,274.43
161.2,268.97
27.31,311.29
11.7,163.84
20.8,131.07
29.26,239.61
58.52,169.69
278.95,491.52
10.4,139.26
33.16,208.89
5.2,5.46
31.21,229.37
33.16,339.97
13.65,27.31
142.13,232.1
25.36,233.47
17.33,131.07
13.87,139.26
130,365.91
54.62,335.87
26,154.28
52,660.82
8.67,150.18
5.85,136.53
21.46,157.01
6.93,147.46
200.92,567.98
26,158.38
138.67,192.51
58.52,163.84
48.53,294.91
107.29,360.45
9.75,111.96
5.85,154.28
31.2,225.28
146.3,118.78
13.65,161.11
31.2,152.92
26,167.94
26,81.92
221.87,737.28
17.33,120.15
19.51,133.8
130,364.54
15.61,163.84
10.4,32.77
26,55.98
25.36,247.12
146.3,266.24
13.65,150.19
142.13,241.66
22.53,136.53
29.47,241.66
5.2,32.77
3.9,96.94
85.83,367.27
19.07,132.44
15.61,131.07
130,326.31
1.73,116.05
43.33,279.89
204.53,715.43
81.93,625.32
15.61,192.51
34.67,199.34
5.85,154.28
24.27,166.57
33.16,181.59
19.8,151.55
159.95,491.52
22.53,167.93
29.47,208.89
72.8,294.91
19.07,147.45
22.53,181.59
26,152.92
39.01,185.68
6.93,180.22
5.2,76.46
3.47,109.23
27.73,174.76
109.24,368.64
17.56,159.74
36.4,233.47
5.85,131.07
19.07,170.67
12.54,100.94
5.85,86.01
19.07,161.11
170.68,122.88
11.7,129.71
54.62,187.05
15.61,129.71
17.33,158.38
12.13,147.45
113.14,390.48
36.4,152.92
19.07,103.76
240.93,1021.27
17.33,172.03
26,81.92
185.31,365.91
31.2,221.18
13.87,237.57
147.33,238.93
17.33,102.4
146.3,249.85
41.6,248.49
175.56,288.08
8.67,73.73
36.4,207.53
19.07,163.84
12.13,202.07
56.57,165.2
31.2,176.13
197.02,611.67
72.8,322.22
130,410.96
68.27,348.16
29.47,136.53
27.73,137.9
120.94,334.5
20.8,193.88
5.85,180.22
143.87,181.59
31.2,219.82
54.62,163.84
17.56,204.8
40.96,262.14
130,423.25
29.47,165.2
189.21,364.54
52,136.53
52,161.11
130,311.29
9.75,135.17
29.47,267.6
181.41,309.93
146.3,266.24
170.68,122.88
6.93,76.46
29.47,111.96
31.2,308.56
19.07,62.8
3.47,163.84
83.88,363.18
27.73,195.24
356.97,432.81
17.33,90.11
1.95,38.23
29.47,189.78
146.3,135.17
41.6,249.85
29.26,76.46
138.67,225.28
78,442.37
5.85,152.92
21.46,167.93
3.47,88.74
50.72,454.65
9.75,163.84
27.73,206.16
15.61,163.84
126.79,517.46
26,251.22
26,83.28
26,65.53
26,120.15
43.33,247.12
21.46,185.68
17.56,27.31
27.73,148.82
26,193.88
120.94,335.87
305.07,873.81
24.27,158.38
10.4,92.84
25.07,166.76
29.26,65.53
36.4,245.76
113.14,117.42
26,57.34
117.04,137.9
11.7,131.07
25.36,170.67
19.51,167.93
32.93,43.69
261.39,367.27
13.65,166.57
13.87,150.18
9.75,87.38
10.4,180.22
74.53,289.45
26,64.17
19.07,299.01
58.52,166.57
39.87,327.68
10.4,180.22
19.07,180.22
109.2,172.03
220.13,244.39
33.16,136.53
130,374.1
52,144.72
27,151.55
29.47,180.22
234,895.66
32.93,218.45
81.47,610.3
6.93,87.38
50.27,241.66
36.4,278.53
173.61,600.75
31.2,258.05
15.6,103.76
10.4,27.31
31.2,233.47
56.57,144.72
29.47,147.45
18.81,166.76
43.33,234.84
15.61,126.97
12.54,133.12
27.31,176.13
19.07,120.15
19.07,107.86
33.16,146.09
29.47,184.32
1.95,507.9
17.56,181.59
13.87,122.88
30.6,158.38
195.07,540.67
197.02,292.18
29.26,337.92
32.93,240.3
56.57,169.3
104,999.42
31.2,221.18
8.67,126.97
62.4,677.2
31.2,286.72
220.13,835.58
5.85,101.03
99.48,434.17
142.4,356.35
5.2,73.73
118.99,96.94
117.04,86.01
40.96,399.36
19.07,114.69
13.87,120.15
26,77.82
34.67,197.97
78,251.22
99.48,363.18
136.93,372.73
17.33,195.24
48.6,151.55
223.6,638.97
135.2,230.74
17.33,132.44
26,182.95
29.26,16.38
232.27,1168.72
17.56,193.88
29.47,208.89
175.56,345.43
21.46,166.57
1.73,49.15
12.13,270.33
146.3,208.89
36.4,182.95
26,72.36
31.2,273.06
10.4,98.3
71.07,376.83
31.2,211.62
104,1163.26
182,655.36
138.67,286.72
32.93,230.74
124.84,326.31
50.27,192.51
78.03,354.98
26,72.36
263.47,441
5.2,117.42
26,113.32
134.6,402.77
26,58.71
50.72,180.22
15.61,208.89
43.33,238.93
109.2,217.09
37.06,284.67
58.52,147.45
170.68,122.88
22.53,182.95
149.07,318.12
88.4,300.37
120.94,132.44
253.59,360.44
70.22,232.1
220.13,469.67
117.04,114.69
