124.84,510.63
22.53,167.94
48.53,278.53
15.6,163.84
11.7,212.99
17.33,101.03
13.87,147.46
84.93,360.45
10.4,65.53
35.11,185.68
170.68,122.88
140.4,425.98
68.27,371.37
19.51,114.69
9.75,148.82
175.56,292.18
38.13,253.95
26,50.51
17.33,176.13
44.87,139.26
99.48,401.41
31.2,208.89
39.87,237.57
81.47,180.22
149.07,236.2
12.13,103.76
10.4,16.38
197.02,289.45
13.65,154.28
97.53,393.21
26,50.51
191.17,524.29
26,141.99
19.07,174.76
26,95.57
31.2,128.34
1.73,163.84
146.3,111.96
22.53,128.34
33.16,114.69
22.53,162.47
138.67,211.62
17.56,180.22
26,53.25
674.93,338.6
31.2,147.45
674.93,294.91
26,218.45
218.47,502.44
29.47,196.61
68.27,334.5
146.3,266.24
97.53,271.7
146.3,111.96
146.3,266.24
134.6,401.41
19.07,212.99
13.87,316.76
26,193.88
26,62.8
13.87,147.45
31.2,191.14
29.26,21.85
15.6,128.34
17.56,192.51
55.47,316.76
43.33,258.05
15.6,137.9
193.12,395.94
3.9,72.36
21.46,184.32
33.16,191.14
1.95,152.92
5.85,173.4
3.47,95.57
29.47,215.72
31.2,144.72
5.2,234.84
147.33,251.22
17.33,137.9
173.61,507.9
32.93,274.43
2272.53,1200.13
78,681.3
230.53,1906
13.87,90.11
146.3,266.24
150.8,206.16
53.73,255.32
20.8,182.95
58.52,133.8
60.47,191.15
32.93,258.05
52,222.35
34.67,103.76
10.4,109.23
170.68,122.88
140.4,453.29
204.75,614.4
584.13,1037.65
43.33,237.57
154.27,263.51
3.47,92.84
19.51,155.65
175.56,584.36
35.11,184.32
224.33,447.83
5.2,40.96
305.07,961.19
680.78,363.18
27.73,163.84
48.53,211.62
32.93,188.41
204.82,300.37
62.7,365.71
26,94.21
17.33,229.37
52,193.88
88.4,136.53
89.73,338.6
122.89,335.87
17.56,173.4
91.68,344.06
1546.88,1742.85
273.87,759.12
175.56,263.51
29.26,21.85
142.4,348.16
13.65,143.36
26,117.42
97.53,370
2108.67,1179.65
9.75,180.22
26,148.82
52.67,378.88
27.73,230.74
119.6,281.26
130,387.75
31.2,167.93
26,125.61
208,557.05
31.2,259.41
19.07,77.82
447.2,699.05
29.47,181.59
66.32,264.19
146.3,266.24
187.26,348.16
3.47,147.45
79.98,314.03
29.26,8.19
74.53,349.52
704.19,297.64
32.93,202.07
53.73,316.76
12.13,49.15
22.53,147.45
177.51,442.37
9.75,118.78
39.01,62.8
5.85,43.69
296.4,589.82
114.4,335.87
31.2,180.22
298.13,759.12
31.2,237.57
13.87,144.72
11.7,184.32
19.51,114.69
13.87,162.47
13.65,178.86
34.67,217.09
702.24,406.87
140.4,214.36
66.32,251.22
19.07,169.3
27.73,204.8
56.57,147.45
22.53,73.73
135.2,385.02
7.8,114.69
17.33,176.13
26,229.37
45.07,207.53
230.53,731.82
52,316.76
241.88,379.56
9.75,101.03
19.51,192.51
305.07,742.74
22.53,169.3
3.47,147.45
130,335.87
5.2,98.3
32.93,266.24
20.8,150.19
12.13,147.45
170.68,122.88
13.87,147.46
10.4,32.77
11.7,136.53
5.85,176.13
71.07,644.44
23.41,222.55
29.26,76.46
9.75,214.35
237.98,368.64
223.6,655.36
5.85,173.39
26,101.03
12.13,124.24
9.75,122.88
13.65,165.2
32.93,180.22
26,210.26
6.93,116.05
175.56,303.1
15.6,10.92
38.13,192.51
15.6,103.76
26,110.59
31.2,159.74
26,58.71
9.75,151.55
193.12,402.77
26,218.45
686.63,393.21
27.73,191.14
64.37,325.63
15.6,132.44
29.26,2.73
26,109.23
146.3,266.24
60.67,300.37
27,154.28
58.52,131.07
50.72,202.07
55.47,215.72
22.53,173.4
87.78,152.92
36.4,237.57
10.4,143.36
17.33,163.84
26,58.71
29.26,65.54
185.31,311.29
191.17,323.58
117.04,350.89
13.87,111.96
70.22,372.73
13.65,143.36
5.85,120.15
15.6,103.76
8.67,251.22
79.98,303.1
218.4,742.74
104,212.99
6.93,98.3
78.03,131.07
19.07,135.17
26,163.84
117.04,86.01
39.87,148.82
11.7,129.71
117.04,120.15
29.26,32.77
55.47,218.45
29.47,176.13
20.8,148.82
22.53,135.17
22.53,184.32
284.27,895.66
680.78,428.71
13.65,203.43
33.16,206.16
52,120.15
17.33,152.92
10.4,49.15
31.21,147.45
29.47,172.03
19.07,131.07
5.2,212.99
27.73,185.68
5.85,157.01
31.2,131.07
130.69,360.45
54.62,288.77
10.4,54.61
3.9,49.15
19.07,132.44
170.68,122.88
38.13,225.28
38.13,159.74
8.67,135.17
43.33,229.37
58.52,161.11
29.47,163.84
13.65,110.59
17.56,197.97
117.04,125.61
13.87,158.38
56.57,204.8
133.47,217.09
17.33,173.4
68.27,404.14
19.51,217.09
26,64.17
13.87,185.68
78.03,378.2
31.2,253.95
79.98,360.45
27.73,137.9
12.13,286.72
87.78,385.02
170.68,122.88
17.56,144.72
24.27,204.8
249.6,868.35
36.4,240.3
36.4,334.5
52,393.21
8.67,92.84
3.9,1.37
97.07,174.76
58.52,147.45
118.99,335.87
17.33,212.99
79.98,331.77
31.2,308.56
10.4,32.77
6.93,111.96
68.27,333.14
253.59,427.35
25.36,122.88
138.67,484.69
121.33,385.02
10.4,92.84
185.31,294.91
7.8,177.49
56.57,154.28
5.85,120.15
33.16,199.34
146.3,204.8
26,103.76
130,409.6
44.87,284.67
130,338.6
348.4,851.97
327.6,846.5
148.25,337.24
27.31,256
22.53,135.17
273.87,1523.71
122.89,105.13
15.61,191.15
29.26,146.09
10.4,147.46
15.61,152.92
20.8,251.22
26,109.23
355.02,432.13
29.47,249.85
58.52,320.85
26,365.91
26,103.76
216.67,709.97
182,320.85
40.96,71
7.8,143.36
29.47,266.24
193.12,307.2
15.61,77.82
10.4,133.8
117.04,117.42
21.46,203.43
52,360.45
21.46,199.34
181.41,289.45
26,294.91
26,200.7
682.73,371.37
31.2,199.34
26,267.6
32.93,189.78
31.2,144.72
24.27,185.68
17.33,110.59
53.73,360.45
21.46,161.11
6.93,98.3
1.73,73.73
26,143.36
35.11,442.37
26,121.51
29.47,203.43
43.33,262.14
3.47,172.03
142.13,442.37
31.2,162.47
52,122.88
5.85,118.78
37.06,176.13
33.16,172.03
175.56,496.98
10.4,110.59
5.2,174.76
58.93,148.82
1.73,46.42
22.53,167.94
31.2,228.01
31.2,327.68
29.47,193.87
55.47,398.68
31.2,249.85
26,163.84
5.2,57.34
15.6,120.15
19.07,136.53
10.4,5.46
5.85,139.26
22.53,217.09
682.73,409.6
34.67,228.01
86.67,573.44
24.27,208.89
247.87,813.74
31.2,151.55
31.2,174.76
31.2,226.64
32.93,237.57
25.2,166.57
34.67,174.76
39.87,193.88
19.07,65.53
152.53,270.33
107.29,376.83
31.2,229.37
24.27,135.17
95.58,374.1
56.57,159.74
26,196.61
26,98.3
5.85,136.53
99.48,378.2
17.33,144.72
27.73,223.91
175.56,469.67
15.6,148.82
17.33,114.69
42.91,285.35
29.26,152.92
13.87,180.22
50.27,329.04
15.61,155.65
27.73,187.05
680.78,423.25
32.93,180.22
50.27,264.87
29.47,166.57
83.2,502.44
251.33,693.59
22.53,147.45
29.47,165.2
26,169.3
52.67,188.41
15.61,182.95
181.41,753.66
117.04,128.34
22.53,152.92
34.67,226.64
6.93,122.88
26,68.26
13.65,167.93
29.47,116.05
31.2,238.93
13.65,151.55
5.85,110.59
6.93,94.21
13.87,124.24
3.47,65.53
26,107.86
6.93,81.92
27.73,217.09
62.42,207.53
55.47,267.6
26,184.32
19.07,247.12
26,98.3
5.85,151.55
46.8,475.13
112.67,281.26
109.2,270.33
58.52,188.41
22.53,155.65
128.27,417.79
26,206.16
98.8,491.52
20.8,109.23
13.87,117.42
46.8,180.22
45.07,241.66
10.4,10.92
676.88,365.91
26,94.21
134.6,151.55
5.85,229.37
17.33,166.57
10.4,147.46
22.53,230.74
191.17,307.2
24.27,69.63
11.7,114.69
20.8,192.51
52,409.6
124.84,335.87
12.13,180.22
13.87,131.07
10.4,21.84
17.56,143.36
43.33,259.41
20.8,155.65
26,212.99
3.47,95.57
22.53,192.51
38.13,318.12
36.4,196.61
26,49.15
36.4,322.22
143.87,311.29
28.8,200.7
170.68,122.88
31.2,314.03
27.73,244.39
41.6,581.63
29.26,8.19
181.41,380.93
56.57,223.91
19.07,94.21
29.47,161.11
45.07,286.72
104,966.65
58.93,289.45
177.51,464.21
121.22,140.43
36.4,158.38
31.2,236.2
26,262.14
33.16,182.95
79.73,551.59
68.27,376.83
26,133.8
216.67,671.74
17.33,94.21
84.93,382.29
17.33,133.8
27.73,196.61
56.57,166.57
19.51,137.9
36.4,240.3
6.93,196.61
253.59,606.21
31.2,197.97
32.93,262.14
43.33,226.64
13.65,125.61
19.51,161.11
41.6,236.2
48.53,241.66
36.4,196.61
56.57,128.34
20.8,147.45
146.3,266.24
9.75,195.24
13.65,172.03
56.57,167.93
175.56,262.14
31.2,122.88
10.4,122.88
31.2,266.24
25.36,163.84
109.2,178.86
10594.07,1835.01
5.85,116.05
26,192.51
32.93,208.89
15.6,113.32
15.6,125.61
62.4,159.74
136.93,214.35
110.93,214.35
27.73,189.78
674.93,303.1
213.2,1086.8
110.93,950.27
220.13,819.2
19.07,184.32
93.63,491.52
37.06,8.19
19.51,229.37
145.6,237.57
26,81.92
17.33,159.74
24.27,69.63
26,222.55
10.4,62.8
31.2,182.95
22.53,154.28
26,47.78
26,86.01
136.55,473.77
57.2,247.12
130,374.1
142.13,203.43
266.93,1409.02
10.4,118.78
35.11,167.93
58.52,139.26
26,73.73
58.52,349.52
130,320.85
164.67,376.83
19.51,133.8
13.65,199.34
128.27,333.14
22.53,181.59
10.4,139.26
11.7,655.36
10.4,27.31
35.11,154.28
13.87,139.26
204.82,318.12
175.56,307.2
27.31,129.71
74.13,344.06
5.85,147.45
26,84.65
31.2,233.47
5.85,155.65
27.73,131.07
5.85,143.36
10.4,43.69
35.11,167.93
19.07,113.32
26,69.63
10.4,141.99
57.2,223.91
21.46,161.11
31.2,303.1
17.33,141.99
102.27,312.66
27.73,210.26
9.75,221.18
102.27,311.29
140.4,278.53
124.84,327.68
218.4,993.96
52,349.52
26,51.88
13.65,207.53
58.52,207.53
17.33,32.77
170.68,122.88
33.16,131.07
11.7,128.34
78.03,320.85
7.8,118.78
19.07,109.23
10.4,128.34
3.47,118.78
19.51,159.74
146.3,266.24
19.07,92.84
31.21,38.23
26,133.8
13.87,132.44
5.2,54.61
17.56,163.84
20.8,217.09
698.34,349.52
36.4,103.76
62.4,507.9
69.33,604.84
17.33,161.11
13.65,128.34
117.04,110.59
19.51,141.99
99.48,374.1
10.4,248.49
208,348.16
132.65,492.88
19.51,126.97
19.07,131.07
58.52,117.42
27.31,150.19
8.67,155.65
20.8,133.8
29.26,10.92
133.47,324.95
130,424.62
11.7,159.74
29.47,262.14
130,417.79
36.4,172.03
242.67,737.28
9.75,116.05
686.63,382.29
22.53,125.61
29.47,76.46
140.4,178.86
13.87,143.36
31.2,196.61
10.4,54.61
10.4,90.11
144.35,349.52
31.2,212.99
22.53,184.32
477.91,502.44
31.2,263.51
10.4,136.53
26,258.05
6.93,38.23
46.82,270.33
26,91.48
20.8,118.78
10.4,139.26
32.93,304.47
117.04,121.51
22.53,173.4
31.2,218.45
246.13,933.89
260,600.74
31.2,163.84
17.33,125.61
146.3,266.24
130.69,447.83
135.2,253.95
68.27,322.22
26,49.15
179.46,770.05
3.47,83.28
698.34,382.29
117.87,307.2
10.4,349.52
117.04,120.15
58.52,169.3
13.87,161.11
26,167.93
32.93,290.81
29.47,174.76
48.53,296.28
26,81.92
24.27,196.61
43.33,241.66
107.29,348.16
56.57,188.41
170.68,122.88
19.07,105.13
303.33,693.59
22.53,170.67
58.52,180.22
56.57,163.84
41.6,278.53
26,87.38
117.04,139.26
31.2,180.22
60.67,147.45
24.27,62.8
45.07,207.53
13.65,170.67
57.2,249.85
22.53,150.19
13.65,158.38
131.73,385.02
87.78,368.64
1.95,32.77
31.2,184.32
286,584.36
5.2,49.15
551.2,1720.32
12.13,182.95
240.93,824.66
29.47,121.51
58.52,144.72
52,234.84
26,83.28
15.61,169.3
3.47,87.38
26,196.61
26,80.55
20.8,192.51
10.4,131.07
20.8,114.69
22.53,157.01
31.2,163.84
13.87,135.17
15.6,212.99
54.62,146.09
9.75,148.82
29.47,234.84
117.87,274.43
134.6,150.18
5.85,136.53
1.95,131.07
52,282.62
133.47,368.64
58.52,133.8
29.47,248.49
29.26,5.46
133.47,221.18
5.2,251.22
26,69.63
5.2,120.15
181.41,379.56
21.46,141.99
130,382.29
7.8,259.41
20.8,124.24
39.01,139.26
26,146.09
13.65,173.4
26,49.15
2485.15,1703.93
58.93,240.3
27.73,126.97
35.11,192.51
55.47,281.26
24.27,215.72
67.6,256.68
5.85,165.2
13.65,150.19
19.51,203.43
185.31,311.29
220.13,770.05
17.33,208.89
310.27,550.23
78,136.53
7.8,188.41
60.47,218.45
15.6,173.4
10.4,172.03
170.68,122.88
120.94,339.97
126.53,337.24
15.61,163.84
60.67,393.21
19.07,196.61
26,172.03
7.8,176.13
26,50.51
31.2,178.86
6.93,286.72
31.2,217.09
36.4,238.93
292.6,483.33
179.46,354.99
146.3,380.93
7.8,158.38
204.53,1179.65
24.27,218.45
36.4,264.87
13.65,144.72
10.4,60.07
130,329.04
52,376.83
91.68,431.44
19.51,181.59
41.6,163.84
22.53,200.7
27.31,228.01
135.2,154.28
191.17,281.26
26,180.22
43.33,273.07
25.36,163.84
29.47,243.03
48.77,180.22
15.61,131.07
76.27,415.06
214.93,606.21
21.46,296.27
5.2,133.8
21.46,176.13
10.4,60.07
27.73,182.95
22.53,255.32
13.87,141.99
79.73,763.22
31.2,270.33
46.8,238.93
1.95,71
36.4,180.22
31.2,315.39
56.57,178.86
20.8,126.97
13.87,199.34
15.6,180.22
19.07,259.41
208,595.28
29.47,197.97
68.27,393.21
19.07,81.92
10.4,49.15
15.6,152.92
12.13,90.11
5.85,167.93
26,65.53
19.51,226.64
29.26,21.84
100.53,311.29
15.6,165.2
38.13,341.33
175.56,715.43
27.31,248.49
247.87,753.66
62.42,391.85
21.46,189.78
21.46,32.77
10.4,103.76
3.47,62.8
9.75,144.72
26,114.69
234,633.51
107.29,436.9
50.16,184.32
187.2,274.43
684.68,253.95
27.73,174.76
56.57,157.01
500.93,1037.65
175.56,562.52
58.93,237.57
48.53,173.4
36.4,158.38
27.73,176.13
33.16,211.62
56.57,162.47
107.29,383.66
31.2,187.05
1.95,5.46
156.05,416.42
8.67,126.97
19.51,110.59
7.8,154.28
6.93,90.11
27.31,195.24
7.8,144.72
9.75,120.15
298.13,622.59
26,188.41
19.07,174.76
31.2,137.9
27.73,312.66
19.07,152.92
30.6,161.11
358.92,712.7
31.2,221.18
31.2,185.68
39.87,256.68
15.61,148.82
31.2,200.7
33.16,162.47
678.83,303.1
15.6,163.84
117.04,102.4
12.13,139.26
22.53,167.93
32.93,158.38
26,98.3
101.43,585.73
20.9,190.17
34.67,299.01
12.13,94.21
19.07,316.76
130,357.72
26,117.42
26,165.2
13.87,133.8
26,172.03
130,380.93
31.2,155.65
52,404.14
31.2,323.58
55.47,262.14
31.2,248.49
126.79,382.29
52,1097.73
175.56,266.24
14.63,223.81
147.33,237.57
19.07,147.46
78,66.9
55.47,163.84
10.4,27.31
25.2,146.09
24.27,188.41
26,167.94
6.93,43.69
31.2,5.46
29.26,8.19
113.14,368.64
5.57,81.92
15.6,125.61
148.25,385.02
26,161.11
43.33,271.7
10.4,102.4
102.27,1092.26
13.87,294.91
22.53,166.57
680.78,341.33
27,147.45
10.4,294.91
29.47,200.7
198.97,387.75
130,353.62
130,400.04
13.87,165.2
682.73,431.44
19.51,173.4
68.27,348.16
15.6,180.22
5.85,217.09
135.2,244.39
37.06,212.99
246.13,677.2
29.47,180.22
10.4,10.92
13.87,192.51
71.06,421.3
78.03,327.68
5.85,49.15
22.53,333.14
29.26,158.38
83.2,125.61
26,71
147.33,240.3
39.01,370.69
32.93,248.49
7.8,176.13
204.82,270.33
26,45.05
1.73,117.42
204.82,367.27
7.8,193.87
138.67,247.12
13.65,167.93
55.47,5.46
5.2,83.28
146.3,236.2
27.73,275.8
26,77.82
85.83,327.68
9.75,167.93
32.93,247.12
55.47,282.62
700.29,311.29
161.2,271.7
15.6,98.3
136.55,395.94
130,330.41
21.46,199.34
32.93,277.16
19.07,72.36
10.4,10.92
198.97,266.24
109.2,221.18
24.27,187.05
79.98,345.43
6.93,125.61
99.48,346.79
19.07,229.37
3.9,122.88
19.07,143.36
27.73,192.51
17.56,135.17
58.93,27.31
83.2,98.3
31.2,208.89
344.93,1348.95
280.8,884.73
10.4,43.69
15.6,162.47
146.3,193.88
13.87,114.69
58.52,163.84
209.73,688.13
25.2,131.07
239.93,299.01
170.68,122.88
138.67,385.02
10.4,122.88
26,166.57
29.47,165.2
48.77,114.69
5.85,133.8
60.47,262.14
10.4,141.99
27.73,404.14
195.07,256.68
26,86.01
204.82,303.1
53.73,282.62
1.95,73.73
121.33,370
138.67,374.1
10.4,60.07
3.47,38.23
175.56,263.51
50.27,251.22
27.73,230.74
20.8,167.93
138.67,266.24
124.8,296.28
191.17,316.75
89.73,380.93
57.2,278.53
20.8,131.07
31.2,141.99
87.78,387.07
116.13,315.39
200.92,419.16
29.47,161.11
31.2,177.49
109.2,187.05
26,101.03
25.36,65.54
53.73,253.95
31.2,161.11
76.27,300.37
24.27,172.03
26,152.92
24.27,176.13
27.73,222.55
120.94,361.81
27.31,110.59
17.56,196.61
26,141.99
10.4,98.3
48.53,260.78
54.62,161.11
122.89,360.45
17.56,178.86
232.13,350.89
52,170.67
68.27,368.64
21.46,234.84
32.93,245.76
19.07,161.11
15.6,126.97
15.6,146.09
22.53,226.64
122.89,90.11
15.6,111.96
15.61,241.66
31.2,258.05
29.47,267.6
22.53,162.47
6.93,76.46
29.26,21.84
5.85,16.38
131.73,363.18
31.2,117.42
191.17,292.18
1.73,79.19
208,824.66
50.27,159.74
66.32,339.97
13.87,79.19
31.2,192.51
29.47,184.32
195.07,480.6
38.13,274.43
26,159.74
10.4,109.23
17.56,172.03
40.96,190.46
43.33,262.14
36.4,312.66
1.95,81.92
71.07,638.97
17.33,278.53
5.2,311.29
24.27,218.45
12.13,103.76
128.27,342.7
15.61,159.74
117.87,375.46
147.33,249.85
146.3,266.24
36.4,169.3
26,71
39.01,174.76
124.8,243.03
32.93,247.12
29.47,176.13
26,147.45
12.13,102.4
29.47,221.18
29.47,215.72
25.2,172.03
29.47,248.49
5.2,202.07
15.61,196.61
13.87,139.26
60.47,371.37
10.4,81.92
119.6,447.83
242.67,808.27
142.4,195.24
120.94,293.54
25.2,139.26
8.67,73.73
26,114.69
117.04,96.94
52.67,139.26
138.5,221.18
130,331.77
55.47,251.22
214.93,764.58
5.85,143.36
27,131.07
26,50.51
315.47,513.36
89.73,386.39
29.26,65.54
58.52,223.91
140.4,229.37
32.93,266.24
130,389.12
10.4,124.24
1.95,188.41
10.4,54.61
29.47,221.18
2470,841.04
15.6,102.4
7.8,139.26
130,360.45
15.6,101.03
221.87,944.81
43.33,208.89
41.6,249.85
146.3,266.24
146.3,266.24
22.53,155.65
22.53,169.3
20.8,163.84
10.4,180.22
26,114.69
24.27,122.88
26,193.88
26,158.38
206.77,380.93
130,431.44
15.61,180.22
43.33,281.26
78,304.47
12.13,129.71
15.61,176.13
471.47,846.5
26,148.82
146.3,266.24
87.78,348.16
27.73,212.99
10.4,57.34
1.95,124.24
19.51,159.74
117.04,94.21
25.2,147.45
13.87,87.38
109.2,165.2
31.2,162.47
26,135.17
305.07,548.86
191.17,303.1
57.2,719.53
181.41,346.79
700.29,647.17
26,87.38
15.6,275.8
175.56,453.29
17.33,136.53
170.68,122.88
118.99,116.05
9.75,86.01
36.4,253.95
232.27,742.74
27.73,251.22
74.53,486.06
120.94,148.82
104,1190.57
119.6,248.49
15.6,185.68
13.87,122.88
79.73,253.95
31.2,158.38
58.52,131.07
22.53,165.2
26,87.38
13.87,166.57
52,278.53
5.85,95.57
10.4,256.68
10.4,27.31
183.36,301.74
5.2,118.78
22.53,147.45
161.2,229.37
17.33,126.97
29.26,126.97
31.2,223.91
5.85,136.53
3.47,114.69
33.16,202.07
36.4,202.07
56.57,200.7
26,126.97
36.4,163.84
13.87,147.45
29.26,148.82
8.67,113.32
13.65,155.65
146.3,266.24
13.65,132.44
35.11,176.13
83.2,425.98
204.82,330.41
19.8,154.28
13.87,152.92
24.27,135.17
680.78,349.52
170.68,122.88
130,376.83
41.6,299.01
43.33,233.47
226.28,368.64
19.07,107.86
52.67,161.11
27,137.9
13.65,155.65
56.57,159.74
17.33,154.28
181.41,315.39
31.2,495.61
32.93,208.89
15.6,181.59
117.04,125.61
14.63,125.8
48.77,155.65
680.78,275.8
38.13,54.61
43.33,181.59
10.4,71
36.4,169.3
24.27,192.51
45.07,120.15
39.87,241.66
3.47,101.03
17.56,219.82
114.4,218.45
74.53,376.83
57.2,237.57
31.2,204.8
56.57,122.88
143.87,279.89
171.66,398.68
15.61,202.07
71.07,207.53
13.65,120.15
27.73,151.55
15.6,176.13
31.2,221.18
22.53,218.45
58.52,122.88
26,147.45
107.47,221.18
64.13,475.13
29.47,125.61
136.93,382.29
135.2,237.57
206.77,382.29
45.07,245.76
26,92.84
20.8,69.63
672.98,273.06
10.4,79.19
36.4,207.53
9.75,169.3
33.44,49.74
9.75,114.69
17.56,158.38
3.47,60.07
19.07,109.23
3.47,49.15
15.61,73.73
26,87.38
255.54,410.96
26,98.3
31.21,184.32
22.53,147.45
10.4,92.84
10.4,196.61
34.67,141.99
5.85,110.59
26,60.07
31.2,177.49
13.65,166.57
13.87,188.41
31.2,185.68
43.33,273.07
175.56,253.95
26,57.34
683.43,339.38
566.8,3194.88
177.51,524.29
