130,405.5
36.4,256.68
9.75,151.55
69.33,349.52
156.05,428.71
53.73,49.15
19.07,54.61
26,69.63
10.4,27.31
17.33,114.69
15.61,151.55
41.6,243.03
19.07,172.03
228.8,715.43
6.93,114.69
117.04,109.23
41.6,318.12
36.4,141.99
143.87,188.41
27.73,188.41
62.4,851.97
58.52,147.46
27.73,170.66
113.14,540.67
524.73,445.1
27.31,132.44
19.51,187.05
146.3,203.43
698.34,289.45
20.8,223.91
26,73.73
674.93,385.02
27.17,127.27
17.56,151.55
78.03,262.14
13.87,137.9
130,345.43
34.67,196.61
20.8,110.59
181.41,278.53
35.11,200.7
12.13,182.95
13.65,222.55
58.93,253.95
13.87,180.22
173.33,1627.48
68.27,391.85
107.47,1332.56
26,73.73
218.4,1802.24
13.65,116.05
161.91,421.89
31.2,202.07
195.07,524.29
119.6,374.1
15.6,140.63
1.73,245.76
29.47,232.1
39.87,314.02
15.61,158.38
138.67,192.51
87.78,410.96
22.53,196.6
1.95,90.11
36.4,305.83
116.13,256.68
17.56,176.13
175.56,278.53
12.13,163.84
185.31,502.44
6.93,21.84
15.6,155.65
31.21,200.7
5.85,196.61
181.41,375.46
15.6,172.03
145.6,207.53
134.6,360.45
17.56,228.01
12.13,320.85
58.93,376.83
38.13,203.43
25.2,132.44
54.62,199.34
19.51,147.45
107.29,360.45
29.26,131.07
21.46,173.4
58.52,169.3
97.53,466.94
48.53,238.93
175.56,273.07
56.57,206.16
58.52,177.49
39.87,274.43
130,375.46
126.79,387.75
13.65,188.41
9.75,208.89
19.07,218.45
3.47,71
76.27,425.98
52,240.3
22.53,262.14
134.6,393.21
22.53,210.26
25.36,217.09
36.4,322.22
24.27,109.23
11.7,176.13
29.47,154.28
78.03,275.79
70.22,448.51
3.47,76.46
15.6,501.08
52.25,153.6
34.67,324.95
246.13,830.12
128.74,163.84
75.6,300.37
161.2,518.83
26,279.89
26,73.73
29.26,122.88
5.2,49.15
24.27,126.97
19.07,187.05
78,365.91
35.11,118.78
227.07,677.2
27.73,222.55
95.58,602.11
27.73,165.2
45.07,270.33
19.51,206.16
17.56,228.01
9.75,159.74
64.37,166.57
56.57,176.13
10533.6,2064.38
27.73,184.32
3.47,98.3
22.53,188.41
95.58,413.69
5.85,120.15
5.2,10.92
26,210.26
10.4,163.84
15.61,247.12
1.73,27.31
19.07,150.19
66.32,335.87
32.93,217.09
34.67,180.22
17.56,155.65
138.67,241.66
46.8,217.09
111.19,382.29
17.33,150.19
13.65,167.93
170.68,122.88
33.16,178.86
5.85,62.8
17.56,147.46
195.07,380.93
17.33,162.47
26,172.03
27.73,337.24
15.61,90.11
680.78,589.82
12.13,98.3
5.2,73.73
88.4,300.37
118.99,607.57
26,137.9
170.68,122.88
163.86,419.15
19.51,159.74
58.93,950.27
22.53,154.28
24.27,258.05
130.69,348.16
13.65,512
5.2,30.04
27.31,95.57
146.3,266.24
27.73,253.95
13.87,161.11
200.92,540.67
5.2,43.69
27.73,211.62
3.47,147.45
22.53,167.93
74.53,262.14
26,79.19
161.2,196.61
130,327.68
9.75,126.97
17.56,176.13
183.36,319.49
19.07,180.22
53.73,251.22
175.56,884.73
43.33,255.32
25.36,311.29
29.26,158.38
135.2,258.05
35.11,163.84
5.85,118.78
27.73,174.76
3.47,120.15
13.65,158.38
13.87,101.03
31.2,178.86
147.33,270.33
91.68,526.34
175.56,529.75
27.73,232.1
400.4,1070.42
11.7,137.9
57.2,258.05
29.47,228.01
154.27,389.12
70.22,715.43
29.26,32.77
135.2,226.64
13.65,163.84
58.93,237.57
58.52,155.65
3.9,177.49
36.4,256.68
138.67,192.51
9.75,49.15
170.68,122.88
60.47,162.47
169.87,819.2
149.07,225.28
32.93,202.07
35.11,150.18
34.67,271.7
3.71,76.07
6.93,147.45
133.47,243.03
22.53,152.92
35.11,176.13
31.2,195.24
26,49.15
15.6,139.26
24.27,170.67
15.61,173.4
10.4,54.61
31.2,125.61
58.52,147.45
17.33,158.38
31.2,229.37
19.51,182.95
43.33,279.89
5.2,87.38
87.78,398.68
27.73,193.87
97.53,417.79
5.2,196.61
22.53,174.76
46.8,263.51
31.2,163.84
17.33,169.3
244.4,638.97
5.85,84.65
27.73,192.51
7.8,73.73
41.6,262.14
13.87,139.26
22.53,150.19
43.33,259.41
91.68,425.98
130,324.95
93.63,386.39
91.68,638.97
25.36,158.38
31.2,256.68
185.31,442.37
50.27,288.08
22.53,150.19
34.67,182.95
5.85,154.28
175.56,299.01
19.51,238.93
130,349.52
26,114.69
13.87,315.39
122.89,376.83
10.4,65.53
81.93,356.35
170.68,122.88
45.07,253.95
145.6,241.66
68.27,339.97
702.24,273.07
10.4,43.69
36.4,262.14
135.2,262.14
26,83.28
52,169.3
678.83,360.45
20.8,114.69
20.8,191.14
181.41,354.98
284.27,596.65
5.85,208.89
27.73,221.18
29.47,140.63
5.85,184.32
87.78,349.52
9.75,154.28
218.4,1922.39
26,16.38
26,51.88
6.93,196.61
674.93,314.02
306.8,649.9
17.56,161.11
17.33,147.45
32.93,241.66
26,228.01
26,61.44
26,147.45
29.47,303.1
12.13,114.69
50.27,316.76
20.8,180.22
36.4,122.88
12.13,180.22
29.47,215.72
19.07,139.26
78.03,131.07
50.27,323.58
10.4,60.07
31.2,196.61
26,87.38
200.92,622.59
13.87,86.01
20.8,199.34
24.27,72.36
17.33,165.2
15.61,196.61
66.32,368.64
318.93,813.74
26,144.72
52.67,185.68
19.51,178.86
126.79,439.64
17.33,126.97
24.27,92.84
1.73,135.17
22.53,199.34
48.53,81.92
26,76.46
175.56,288.08
15.61,140.63
276.99,341.33
195.07,360.45
50.27,176.13
22.53,155.65
20.8,169.3
119.6,212.99
15.6,173.4
10.4,163.84
140.4,255.31
161.91,322.22
29.47,232.1
35.11,135.17
39.87,199.34
100.53,735.91
40.96,299.01
29.47,226.64
6.93,114.69
26,353.62
31.2,234.83
17.33,141.99
36.4,158.38
26,122.88
26,169.3
55.47,331.77
175.56,301.74
105.34,404.14
29.47,208.89
183.36,354.3
31.2,189.78
12.13,165.2
678.83,330.41
26,60.07
56.57,226.64
36.4,43.69
7.8,146.09
78,453.29
31.2,139.26
200.92,544.77
5.2,94.21
43.33,285.35
26,94.21
36.4,152.92
43.33,237.57
35.11,158.38
36.4,178.86
29.47,217.09
55.47,277.16
17.33,117.42
15.61,185.68
32.93,139.26
133.47,344.06
26,86.01
10.4,131.07
39.01,176.13
7.8,139.26
5.85,141.99
13.87,110.59
130,337.24
218.4,649.9
52,338.6
17.33,151.55
29.47,212.99
124.84,420.52
36.4,431.44
8.67,178.86
31.2,177.49
27.73,176.13
148.25,379.56
13.87,327.68
6.93,172.03
119.6,308.56
17.33,107.86
216.67,720.89
146.3,266.24
5.2,180.22
27.73,202.07
13.65,196.61
64.13,303.1
179.46,496.98
1.95,152.92
170.68,122.88
121.33,348.16
170.68,122.88
31.21,117.42
19.07,136.53
23.41,249.85
147.33,189.78
130,349.52
38.13,230.74
10.4,49.15
65.87,770.05
17.56,27.31
22.53,162.47
1.73,38.23
32.93,237.57
10.4,43.69
146.3,266.24
41.6,249.85
10.4,10.92
29.47,200.7
10.4,71
1.73,81.92
31.2,204.8
10.4,169.3
31.2,159.74
60.47,176.13
24.27,217.09
35.11,204.8
68.27,334.5
12.13,124.24
31.2,163.84
13.87,116.05
31.2,263.51
34.67,185.68
29.47,204.8
60.47,400.04
22.53,187.05
29.47,232.1
24.27,155.65
152.29,182.85
1.73,131.07
28.8,131.07
43.33,258.05
27.73,243.03
56.43,217.96
19.07,180.22
213.2,486.06
177.51,311.3
26,260.78
26,155.65
255.54,496.98
31.2,243.03
275.6,862.89
27.73,144.72
24.27,73.73
10.4,141.99
56.57,172.03
175.56,293.55
130,370
9.75,202.07
26,163.84
208,655.36
135.2,163.84
74.53,425.98
9.75,148.82
9.75,174.76
24.27,73.73
31.2,126.97
17.33,184.32
6.93,126.97
26,62.8
26,79.19
117.04,121.51
26,87.38
8.67,223.91
31.2,154.28
29.26,32.77
58.93,233.47
17.56,204.8
20.8,223.91
93.63,387.75
45.07,604.84
34.67,181.59
36.4,147.46
33.16,139.26
31.2,211.62
41.6,281.26
26,83.28
156.05,346.79
407.33,1769.47
15.61,221.18
117.04,114.69
36.4,125.61
20.8,385.02
10.4,163.84
20.8,151.55
211.47,709.97
31.2,207.53
13.87,140.63
175.56,415.06
17.33,154.28
56.57,176.13
138.5,364.54
142.13,337.23
26,71
26,60.07
29.47,241.66
152.53,345.43
138.67,244.39
17.33,140.63
12.13,109.22
20.8,94.21
24.27,162.47
24.27,233.47
19.07,147.45
26,157.01
270.4,1605.63
71.07,344.06
19.07,141.99
15.6,161.11
5.85,116.05
20.8,139.26
273.87,481.96
181.41,326.31
58.52,204.8
17.33,114.69
136.93,383.66
143.87,218.45
19.51,151.55
19.07,245.76
9.75,344.06
13.65,245.76
27.73,140.63
12.13,185.68
109.57,1222.95
17.56,191.14
10.4,131.07
208,688.13
15.61,166.57
140.4,385.02
24.27,176.13
3.47,84.65
682.73,327.68
12.13,122.88
147.33,229.37
22.53,217.09
13.87,152.92
218.4,622.59
1.95,69.63
68.27,356.35
15.6,187.05
8.67,131.07
179.46,693.59
17.33,181.59
17.56,188.41
142.13,293.54
12.13,113.32
117.04,110.59
13.65,232.1
24.27,236.2
118.99,101.03
19.51,133.8
20.8,159.74
146.3,266.24
243.83,513.36
20.8,167.93
37.06,176.13
13.87,10.92
171.66,578.9
58.93,288.08
5.85,159.74
89.73,337.24
9.75,191.15
230.53,731.82
191.17,382.29
126.79,331.77
15.6,172.03
26,249.85
146.3,266.24
50.72,167.93
26,107.86
34.67,163.84
26,152.92
55.47,290.81
183.36,453.29
32.93,293.54
175.56,247.12
126.79,326.31
3.47,54.61
13.87,103.76
10.4,174.76
24.27,176.13
15.61,157.01
48.53,163.84
117.04,102.4
58.93,294.91
79.73,524.29
34.67,223.91
20.8,200.7
175.56,274.43
13.87,124.24
26,141.99
280.8,797.35
26,86.01
38.13,196.6
145.6,204.8
26,125.61
13.87,110.59
26,237.57
7.8,137.9
438.53,606.21
10.4,333.14
8.67,354.99
29.26,5.46
24.27,143.36
13.65,152.92
20.8,180.22
170.68,122.88
680.78,425.98
31.2,188.41
223.6,655.36
128.27,345.43
65.87,256.68
52,98.3
29.26,49.73
175.56,290.81
27.73,244.39
31.2,143.36
53.73,294.91
146.3,266.24
26,91.48
22.53,222.55
22.53,139.26
32.93,152.92
29.47,234.83
26,81.92
5.2,159.74
13.65,200.7
36.4,218.45
126.79,499.71
204.82,303.1
138.67,323.58
135.2,207.53
107.47,1026.73
78,354.99
146.3,266.24
210.67,327.68
109.2,225.28
26,177.49
146.3,90.11
26,61.44
41.6,238.93
52,76.46
7.8,128.34
32.93,244.39
26,81.92
3.47,101.03
33.16,189.78
15.6,176.13
60.67,49.15
10.4,128.34
35.11,356.35
130,382.29
26,61.44
17.56,195.24
327.6,595.28
10.4,16.38
15.61,188.41
20.8,76.46
17.56,200.7
56.57,174.76
26,152.92
117.04,114.69
65.87,32.77
261.73,1518.25
99.48,518.82
65.87,417.79
20.8,188.41
403.87,1223.34
175.56,303.1
13.87,144.72
142.4,371.37
5.2,21.84
78.03,338.6
29.26,87.38
15.61,147.45
140.4,244.39
15.6,196.61
10.4,49.15
1.73,5.46
179.46,380.93
7.8,170.67
87.78,335.87
124.84,319.49
5.85,126.97
29.26,30.04
58.52,191.14
27.73,331.77
191.17,595.28
45.07,425.98
26,65.53
52,442.37
130,397.31
58.52,131.07
114.4,375.46
146.3,147.46
10.4,256.68
1.73,38.23
102.27,331.77
56.57,109.23
12.13,204.8
15.6,103.76
320.67,738.64
36.4,114.69
26,121.51
13.87,180.22
146.3,91.48
15.61,199.34
10.4,109.23
101.43,390.48
34.67,196.61
20.8,120.15
22.53,167.93
138.5,450.56
57.2,458.75
29.47,163.84
317.2,644.44
29.26,2.73
102.27,879.27
216.67,693.59
149.07,177.49
68.27,87.38
224.33,447.83
27.73,230.74
29.47,176.13
10.4,81.92
218.4,704.51
133.47,380.93
19.07,159.74
142.13,207.53
36.4,218.45
81.47,382.29
31.2,208.89
43.33,152.92
150.2,380.93
19.07,122.88
22.53,327.68
36.4,141.99
122.89,353.62
322.4,1130.49
26,87.38
36.4,290.81
26,163.84
31.2,260.78
26,146.09
26,125.61
19.07,157.01
265.2,1174.18
36.4,212.99
31.2,141.99
20.8,162.47
36.4,273.07
292.93,862.89
31.2,187.05
116.13,304.47
20.8,139.26
116.13,163.84
17.33,166.57
20.8,136.53
17.56,146.09
58.52,98.3
34.67,253.95
195.07,338.6
197.6,442.37
81.93,411.65
443.73,901.12
36.4,144.72
45.07,290.81
26,333.14
29.47,308.56
134.6,465.58
36.4,241.66
1.95,633.51
21.46,169.3
152.29,245.76
26,72.36
10.4,155.65
1.95,158.38
218.4,699.05
22.53,293.55
5.85,155.65
13.65,135.17
91.68,339.97
36.4,163.84
13.65,147.45
32.93,256.68
17.56,151.55
29.26,8.19
130,386.39
279.07,819.2
27.73,117.42
65.87,331.77
52,229.38
31.21,162.47
5.85,163.84
8.67,147.46
26,147.45
33.16,116.05
10.4,27.31
16.72,172.62
10.4,49.15
3.47,65.53
12.13,122.88
31.21,197.97
24.27,327.68
1.73,65.53
26,81.92
36.4,196.61
7.8,155.65
6.93,185.68
10.4,5.46
117.04,113.32
27.73,131.07
10.4,174.76
36.4,263.51
15.61,170.67
26,95.57
31.2,184.32
8181.09,7482.03
22.53,147.46
680.78,243.03
26,92.84
208,715.43
33.16,60.07
30.6,150.18
5.85,95.57
10.4,16.38
31.2,192.51
6.93,87.38
15.6,139.26
57.2,349.52
22.53,191.14
17.33,192.51
552.93,2484.9
26,57.34
10.4,32.77
107.47,428.71
130,402.77
138.5,364.54
48.77,268.29
85.83,527.02
254.8,819.2
19.07,161.11
19.07,199.34
117.04,122.88
26,57.34
680.78,346.79
56.57,176.13
114.4,413.69
35.11,184.32
397.94,385.02
130,353.62
31.21,180.22
31.2,226.64
58.93,333.14
117.04,116.05
56.57,144.72
12.13,140.63
69.33,666.28
136.93,203.43
31.2,196.61
29.26,16.38
1.95,49.15
140.45,344.06
12.13,125.61
24.27,61.44
5.2,196.61
31.2,155.65
31.2,157.01
3.47,49.15
27.73,184.32
175.56,334.5
78,243.03
15.61,162.47
26,81.92
50.72,167.93
13.65,147.45
27.73,293.54
29.26,21.85
29.26,68.27
142.13,354.98
17.33,132.44
26,68.26
13.87,324.95
5.85,122.88
19.07,87.38
239.2,802.81
185.31,368.64
68.27,393.21
68.27,364.54
249.6,578.9
26,207.53
5.2,5.46
145.6,218.45
78,360.45
64.37,399.36
146.3,266.24
17.56,211.62
26,54.61
50.72,157.01
19.51,182.95
146.3,132.44
43.33,277.16
36.4,212.99
138.5,338.6
52,464.21
279.07,1501.86
26,49.15
130,397.31
5.85,118.78
31.2,251.22
177.51,397.31
26,174.76
120.94,117.42
99.48,408.23
130,309.93
26,86.01
31.2,189.78
31.2,233.47
2.09,100.94
31.2,197.97
175.56,540.67
13.87,133.8
7.8,147.46
124.84,405.5
29.26,299.01
9.75,146.09
95.58,348.16
265.2,780.97
11.7,120.15
19.8,150.19
35.11,184.32
21.46,307.2
10.4,92.84
204.82,270.33
200.92,431.44
31.2,275.8
10.4,65.53
132.65,441
185.47,584.36
15.61,177.49
20.8,109.23
170.68,122.88
54.62,181.59
136.93,249.85
13.65,105.13
26,50.51
117.04,136.53
26,114.69
19.51,189.78
93.63,326.31
10.4,92.84
78.03,342.7
27.73,162.47
41.6,249.85
12.13,180.22
13.87,117.42
5.85,87.38
26,61.44
10.4,90.11
34.67,270.33
25.36,307.2
138.67,243.03
680.78,368.64
29.47,262.14
103.39,391.85
15.6,139.26
10.4,43.69
17.33,150.19
32.93,233.47
29.47,193.88
54.62,226.64
140.4,365.91
117.04,132.44
109.2,229.38
31.2,202.07
36.4,221.18
29.47,166.57
7.8,154.28
91.68,319.49
170.68,122.88
12.13,32.77
85.83,397.31
21.46,139.26
161.2,221.18
53.73,212.99
26,68.26
58.52,111.96
24.27,185.68
19.07,131.07
1.73,185.68
206.77,401.41
31.2,169.3
10.4,95.57
29.26,32.77
111.19,521.55
103.39,589.82
12.13,218.45
154.1,344.06
3.9,12.29
128.74,376.83
22.53,135.17
38.13,281.26
26,180.22
26,64.17
5.85,32.77
3.9,120.15
52,371.37
73.15,327.68
5.85,155.65
34.67,248.49
39.01,395.26
146.3,266.24
10.4,191.15
56.57,154.28
20.8,167.94
60.47,219.82
29.26,87.38
159.95,491.52
126.79,393.21
54.62,169.3
12.13,94.21
8.67,128.34
52,281.26
10.4,114.69
166.4,288.08
103.39,386.39
17.33,114.69
246.13,415.06
24.27,206.16
29.47,146.09
46.8,267.6
15.61,132.44
10.4,212.99
117.04,126.97
10.4,133.8
19.51,140.63
9.75,151.55
29.47,212.99
33.16,139.26
140.4,241.66
130,385.02
31.2,172.03
197.02,813.74
26,53.25
26,49.15
58.52,743.13
198.97,299.01
3.47,49.15
64.37,367.27
261.73,704.51
29.47,174.76
138.5,376.83
175.56,589.82
5.2,40.96
175.56,458.75
17.56,299.01
13.87,259.41
13.87,147.45
9.75,174.76
55.47,240.3
26,75.09
13.87,163.84
33.16,155.65
115.09,405.5
20.8,140.63
19.51,223.91
15.6,304.47
109.2,139.26
20.8,197.97
29.47,232.1
10.4,92.84
170.68,122.88
43.33,234.84
8.67,49.15
43.33,47.78
6.93,141.99
182,715.43
12.13,135.17
144.35,410.96
13.65,146.09
39.01,122.88
33.16,188.41
146.3,266.24
41.6,296.28
26,90.11
124.8,215.72
17.33,143.36
27.31,118.78
36.4,223.91
36.4,159.74
29.47,147.46
26,64.17
10.4,54.61
10.4,141.99
53.73,529.75
221.87,1152.34
68.27,335.87
17.56,172.03
135.2,266.24
107.47,170.66
24.27,158.38
34.67,196.61
17.56,135.17
52,237.57
284.27,505.17
26,146.09
175.56,529.75
179.46,759.12
40.96,128.34
272.13,543.4
60.47,162.47
15.61,158.38
147.33,247.12
21.46,225.28
3.47,140.63
26,148.82
31.2,122.88
58.52,163.84
138.67,225.28
6.93,57.34
36.4,268.97
25.36,159.74
26,62.8
45.07,307.2
142.13,228.01
17.56,206.16
117.04,128.34
10.4,71
26,180.22
253.07,699.05
5.85,146.09
140.4,241.66
20.8,154.28
204.82,491.52
24.27,57.34
6.93,87.38
28.8,169.3
56.57,170.66
20.8,173.4
126.79,380.93
347.22,598.01
5.85,90.11
10.4,16.38
83.2,147.45
36.4,207.53
13.65,165.2
464.26,819.2
26,76.46
175.56,337.24
131.73,200.7
26,84.65
213.2,589.82
29.47,159.74
34.67,228.01
34.67,180.22
119.6,309.93
10.4,436.91
134.6,476.5
15.61,174.76
175.56,387.75
31.2,274.43
130,333.14
27.73,245.76
19.07,124.24
265.2,704.51
36.4,251.22
175.56,638.98
20.8,203.43
76.08,334.5
7.8,178.86
26,102.4
152.53,253.95
17.33,141.99
29.47,225.28
29.47,155.65
78.03,319.49
43.33,438.27
130,305.83
30.6,132.44
36.4,207.53
31.2,204.8
27,139.26
12.13,154.28
19.07,180.22
22.53,188.41
187.26,565.25
287.73,617.13
26,185.69
27.73,226.64
26,152.92
22.53,92.84
3.47,114.69
52,234.84
32.93,207.53
38.13,285.35
130,419.16
20.8,110.59
31.2,192.51
76.08,184.32
9.75,151.55
135.2,173.4
319.91,407.55
12.13,111.96
138.5,360.45
26,180.22
25.08,1281.46
26,69.63
13.87,144.72
26,73.73
39.87,233.47
39.87,267.6
12.13,172.03
175.56,502.44
26,125.61
20.8,161.11
197.02,600.75
115.09,386.39
10.4,98.3
15.61,233.47
31.2,296.28
3.47,90.11
117.04,116.05
13.65,163.84
42.91,229.37
682.73,319.49
12.13,207.53
26,49.15
26,163.84
148.25,628.05
26,57.34
29.26,16.38
26,196.61
54.62,180.22
26,163.84
6.93,141.99
84.93,720.9
107.47,966.65
20.8,159.74
35.11,162.47
8.67,146.09
15.61,165.2
35.11,154.28
22.53,158.38
31.2,163.84
10.4,27.31
195.07,496.98
58.52,161.11
13.87,98.3
182,245.76
702.24,327.68
26,64.17
259.44,622.59
20.8,136.53
32.93,307.2
146.3,266.24
17.33,162.47
93.6,546.13
19.51,154.28
17.33,162.47
26,140.63
45.07,273.06
19.07,77.82
218.47,264.19
58.52,163.84
36.4,229.37
31.2,188.41
26,54.61
27.73,230.74
32.93,196.61
79.73,226.64
29.47,249.85
315.47,602.11
83.2,436.91
1.73,91.48
138.67,349.52
15.61,140.63
235.73,731.82
45.07,237.57
56.57,109.23
12.13,147.45
5.85,141.99
17.56,141.99
130,303.1
27.73,237.57
26,72.36
19.07,147.45
36.4,217.09
56.57,121.51
89.73,379.56
36.4,114.69
27.73,167.93
198.97,290.81
565.07,2310.14
58.52,147.46
72.17,385.02
9.75,155.65
15.61,174.76
179.46,274.43
17.56,176.13
17.33,131.07
36.4,253.95
12.13,262.14
41.6,214.35
19.07,334.5
10.4,131.07
12.13,151.55
26,185.68
31.2,281.26
24.27,208.89
193.12,460.12
22.53,146.09
12.13,169.3
29.47,185.68
27.73,141.99
198.97,380.93
111.19,387.75
24.27,61.44
11.7,196.61
27.73,155.65
31.2,189.78
29.47,163.84
22.53,217.09
37.06,176.13
56.57,158.38
17.56,221.18
29.47,188.41
3.9,109.23
3.47,81.92
138.5,342.7
115.09,380.93
20.8,117.42
10.4,32.77
5.2,43.69
682.73,363.18
35.11,148.82
17.56,172.03
12.13,139.26
19.51,178.86
15.6,289.45
31.2,172.03
2470,335.87
13.87,139.26
21.46,161.11
53.73,434.17
19.07,166.57
24.27,196.61
26,167.93
269.19,546.13
35.11,101.03
56.57,139.26
29.26,65.54
32.93,225.28
228.23,327.68
50.27,136.53
26,87.38
26,180.22
8.67,129.71
50.72,155.65
674.93,385.02
26,131.07
