62.4,524.29
26,147.46
10.4,114.69
27.73,350.89
99.48,360.44
22.53,339.97
31.2,374.1
216.67,666.28
117.04,96.94
58.52,196.61
24.27,662.18
31.2,118.78
90.13,341.33
26,144.72
17.56,172.03
50.27,415.06
289.47,1032.19
26,79.19
15.6,150.19
56.57,155.65
19.07,212.99
31.2,137.9
36.4,282.62
17.33,121.51
109.2,167.93
117.04,95.57
95.33,589.82
23.41,191.14
29.47,177.49
220.13,742.74
32.93,162.47
39.87,606.21
117.04,79.19
15.6,131.07
23.41,10.92
157.73,562.52
194.13,524.29
13.87,147.45
200.92,371.37
115.09,413.69
144.35,378.19
19.51,188.41
26,53.25
197.02,447.83
26,152.92
13.65,172.03
275.6,1010.35
58.52,193.88
110.93,704.51
208,851.97
36.4,243.03
55.47,141.99
17.56,169.3
146.3,210.26
56.57,166.57
123.07,207.53
19.07,80.55
146.3,266.24
146.3,376.83
57.2,271.7
101.43,409.6
140.4,309.93
135.2,222.55
78.03,395.94
27.73,207.53
36.4,98.3
19.07,139.26
24.27,193.88
175.56,258.05
10.4,95.57
24.27,229.37
220.13,1507.33
19.51,208.89
48.53,197.97
36.4,202.07
26,81.92
24.27,188.41
31.21,137.9
273.09,782.33
15.6,114.69
20.8,110.59
19.8,135.17
10.4,163.84
20.8,169.3
31.2,161.11
26,94.21
31.2,299.01
686.63,275.8
175.56,356.35
11.7,196.6
10.4,60.07
7.8,98.3
27.73,263.51
26,161.11
3.47,73.73
26,167.93
53.73,442.37
251.64,356.35
48.77,150.19
13.87,159.74
118.99,385.02
5.85,141.99
68.27,354.99
13.87,184.32
5.85,143.36
692.49,335.87
26,136.53
6.93,307.2
5.85,111.96
17.33,147.45
31.2,252.58
31.21,177.49
218.4,578.9
35.11,124.24
140.45,110.59
13.65,197.97
15.6,170.67
17.33,157.01
8.36,175.54
10.4,212.99
35.11,188.41
83.88,346.79
13.87,167.93
19.51,132.44
50.72,501.76
15.6,141.99
26,65.53
56.57,181.59
20.8,172.03
109.2,490.15
183.36,524.29
31.2,187.05
5.2,94.21
26,214.36
10.4,125.61
31.2,223.91
117.04,110.59
175.56,464.21
79.98,356.35
10.4,120.15
26,212.99
15.61,176.13
1.95,163.84
45.07,236.2
109.2,1097.73
39.87,176.13
19.07,143.36
107.29,376.83
135.2,200.7
12.13,147.46
10.4,189.78
17.33,187.05
13.87,162.47
19.51,165.2
37.14,96.55
26,61.44
52,398.68
3.47,62.8
26,53.25
20.8,185.68
34.67,345.43
13.87,125.61
17.56,157.01
72.17,339.97
17.33,184.32
31.2,279.89
29.26,32.77
31.21,245.76
700.29,382.29
704.19,346.79
74.13,334.51
135.2,245.76
20.8,304.47
46.82,151.55
187.26,666.28
50.72,144.72
122.89,139.26
109.2,204.8
24.27,236.2
17.56,165.2
13.87,148.82
56.57,144.72
26,81.92
218.47,780.97
58.93,425.98
146.3,266.24
27.31,151.55
5.2,131.07
27.73,182.95
6.93,147.45
15.6,163.84
187.26,540.67
222.38,514.05
130,320.85
13.65,159.74
31.2,243.03
5.2,43.69
20.8,103.76
36.4,409.6
15.6,150.19
170.68,122.88
26,98.3
62.4,292.18
31.2,256.68
19.51,154.28
26,207.53
7.8,182.95
232.13,417.79
11.7,188.41
123.07,188.41
34.67,301.74
130,294.91
58.93,259.41
225.33,1043.11
27.73,185.68
33.16,195.24
6.93,180.22
10.4,80.55
19.51,206.16
9.75,120.15
36.4,262.14
133.47,395.94
15.61,206.16
425.25,581.63
21.46,759.12
20.8,133.8
33.16,192.51
17.33,139.26
29.47,195.24
58.52,76.46
13.65,141.99
3.9,133.8
25.36,301.74
6.93,13.65
52,393.21
19.51,131.07
48.53,177.49
32.93,146.09
85.83,331.77
52,322.22
20.8,163.84
24.27,141.99
26,172.03
26,62.8
8.67,158.38
15.6,131.07
107.29,441
22.53,139.26
36.4,223.91
52.67,204.8
191.17,281.26
6.93,73.73
142.13,252.58
1.73,131.07
26,189.78
60.67,243.03
17.56,161.11
7.8,94.21
12.13,147.45
15.61,143.36
22.53,211.62
15.61,233.47
26,77.82
26,152.92
32.93,230.74
237.98,335.87
101.43,356.35
21.46,217.09
166.4,241.66
56.57,172.03
10.4,65.53
29.47,141.99
24.27,167.93
34.67,249.85
32.93,230.74
19.07,180.22
26,165.2
15.6,151.55
118.99,117.42
15.6,136.53
189.21,573.44
189.21,368.64
133.47,383.66
46.8,289.45
130,316.76
5.2,32.77
148.25,249.85
32.93,158.38
26,189.78
9.75,159.74
5.85,131.07
5.85,129.71
270.4,1485.48
15.6,98.3
146.3,266.24
175.56,496.98
26,240.3
124.84,363.18
124.84,368.64
54.62,243.03
146.3,412.33
24.27,83.28
34.67,215.72
29.47,249.85
37.06,195.24
146.3,266.24
62.42,333.14
130.69,379.56
24.27,161.11
175.56,587.09
15.6,204.8
60.67,274.43
15.6,212.99
17.56,234.83
5.85,151.55
32.93,286.72
1.73,185.68
5.2,65.53
25.36,133.8
109.2,214.35
52,187.05
146.3,126.97
39.87,237.57
19.07,188.41
265.2,770.05
27.73,225.28
57.2,309.93
17.56,126.97
42.91,350.21
1.95,110.59
10.4,196.61
24.27,344.06
218.4,671.74
218.4,917.5
25.2,163.84
13.87,199.34
204.82,294.91
58.93,212.99
27.73,161.11
19.07,139.26
551.2,1720.32
41.6,288.08
181.83,280.87
11.7,155.65
31.21,165.2
15.61,180.22
144.35,124.24
52,211.62
10.4,163.84
32.93,247.12
175.56,301.74
7.8,180.22
109.24,316.76
19.07,98.3
37.06,139.26
48.53,172.03
22.53,176.13
17.33,105.13
17.56,191.14
130,364.54
19.51,139.26
97.53,342.7
211.47,671.74
117.04,126.97
19.07,150.19
118.99,126.97
22.53,178.86
20.8,147.46
27.73,238.93
26,207.53
62.42,122.88
10.4,76.46
142.4,413.69
31.2,249.85
21.46,184.32
36.4,180.22
146.3,266.24
56.57,146.09
104,971.34
58.52,161.11
13.87,131.07
26,80.55
12.13,203.43
13.87,496.98
32.93,32.77
31.2,182.95
146.3,266.24
239.93,349.52
3.9,248.49
26,159.74
21.46,240.3
161.2,233.47
26,131.07
9.75,110.59
13.87,103.76
7.8,94.21
12.13,114.69
22.53,359.08
28.8,177.49
19.51,135.17
44.87,325.63
6.93,114.69
12.13,120.15
26,131.07
170.68,122.88
29.47,159.74
26,163.84
19.07,195.24
388.27,884.73
58.52,442.37
32.93,172.03
10.4,117.42
130,330.41
152.15,331.77
33.16,249.85
5.85,172.03
132.65,364.54
31.2,174.76
29.26,8.19
12.13,139.26
76.27,349.52
117.04,103.76
34.67,244.39
25.36,143.36
130,333.14
20.8,124.24
26,234.84
25.36,141.99
26,131.07
9.75,163.84
117.04,86.01
26,165.2
34.67,273.07
84.93,496.98
29.26,8.19
3.47,49.15
37.06,146.09
29.47,163.84
117.04,131.07
31.2,199.34
54.62,163.84
232.27,753.66
58.52,166.57
56.57,165.2
40.96,288.77
175.56,267.6
15.6,113.32
142.13,308.56
17.56,163.84
31.2,192.51
26,46.42
13.87,193.88
13.87,128.34
15.6,196.61
36.4,185.68
130,335.87
374.53,677.2
10.4,5.46
56.57,188.41
93.63,460.8
26,83.28
56.57,165.2
35.11,245.76
146.3,266.24
26,196.61
58.93,475.13
388.27,955.73
46.22,204.8
24.27,155.65
680.78,360.45
7.8,200.7
156,622.59
680.78,385.02
29.47,176.13
62.42,228.01
26,125.61
107.29,337.24
31.2,178.86
107.29,450.56
26,61.44
15.61,147.45
15.6,289.45
175.56,357.71
46.8,260.78
56.57,185.68
60.67,376.83
130,1600.17
31.2,245.76
692.49,505.17
175.56,327.68
45.07,163.84
10.4,323.58
5.85,155.65
218.4,557.06
318.93,1540.09
31.2,252.58
197.02,475.13
58.93,341.33
10.4,125.61
13.87,147.46
26,154.28
468,1299.8
33.16,206.16
148.25,405.5
41.6,237.57
19.07,83.28
5.85,155.65
13.87,196.61
130,421.89
55.47,327.68
93.6,234.84
31.2,267.6
338,562.52
191.17,649.9
12.13,146.09
24.27,204.8
21.46,155.65
29.47,285.35
24.27,182.95
1574.19,1708.03
175.56,294.91
118.99,117.42
32.93,152.92
11.7,81.92
10.4,27.31
5.85,84.65
120.94,376.83
13.65,143.36
5.85,162.47
6.93,147.45
298.13,677.2
29.47,170.66
17.56,1130.49
113.14,364.54
680.78,390.48
10.4,95.57
17.33,240.3
15.6,147.45
19.07,118.78
32.93,256.68
56.57,151.55
31.2,240.3
170.68,122.88
29.26,16.38
31.2,94.21
39.87,529.75
20.8,126.97
6.93,49.15
20.8,187.05
101.43,346.79
57.2,240.3
32.93,152.92
117.04,129.71
142.13,258.05
31.2,262.14
31.2,196.61
45.07,436.91
284.27,543.4
175.56,290.81
364,1217.88
29.47,258.05
34.67,210.26
12.13,147.45
11.7,151.55
45.07,226.64
7.8,151.55
123.07,412.33
31.2,233.47
9.75,131.07
74.13,174.76
32.93,215.72
25.2,157.01
13.65,166.57
56.57,187.05
19.51,165.2
17.56,10.92
26,177.49
35.11,165.2
15.6,159.74
175.56,323.58
5.2,378.2
29.26,8.19
672.98,245.76
26,62.8
698.34,311.29
495.73,1163.26
17.33,253.95
10.4,38.23
19.07,147.45
50.27,212.99
26,196.61
13.65,176.13
182,671.74
12.13,385.02
133.47,382.29
69.33,27.31
20.8,135.17
7.8,170.67
144.35,469.67
27.31,208.89
146.3,170.66
197.02,415.06
20.8,91.48
142.4,131.07
185.47,410.96
12.13,114.69
31.2,157.01
24.27,290.81
170.68,122.88
35.11,140.63
41.6,252.58
35.11,196.6
55.47,207.53
69.33,316.76
26,79.19
7.8,129.71
135.2,386.39
1.73,103.76
1.73,87.38
146.3,266.24
17.56,169.3
25.2,159.74
81.47,223.91
41.6,266.24
54.62,180.22
29.26,339.97
26,176.13
692.49,335.87
304.3,862.89
26,51.88
10.4,81.92
13.87,90.11
26,87.38
26,94.21
187.26,301.74
202.87,524.29
67.6,294.91
3.9,77.82
10.4,49.15
32.93,501.07
103.39,376.83
26,118.78
56.57,180.22
315.71,748.98
25.36,155.65
28.8,125.61
25.2,154.28
191.17,311.29
60.47,167.93
130,330.41
26,55.98
19.51,192.51
89.73,353.62
13.65,188.41
29.47,212.99
17.56,167.93
136.55,555.69
29.26,167.93
253.07,472.4
130,348.16
117.04,110.59
33.16,150.18
25.36,140.63
55.47,300.37
58.52,174.76
10.4,262.14
175.56,278.53
117.04,122.88
13.65,233.47
46.8,282.62
118.99,266.24
19.07,188.41
42.91,215.72
17.56,258.05
10.4,152.92
48.53,316.75
26,81.92
5.85,133.8
15.6,136.53
170.68,122.88
15.6,81.92
122.89,159.74
1.73,60.07
3.47,88.74
13.87,116.05
10.4,98.3
26,65.53
5.85,8.19
170.68,122.88
136.55,132.44
26,98.3
26,199.34
5.85,118.78
72.8,393.21
170.68,122.88
26,221.18
130,311.3
34.67,219.82
5.2,207.53
26,84.65
130,330.41
2036.5,1157.8
24.27,212.99
17.33,180.22
7.8,132.44
15.61,139.26
86.67,344.06
35.11,193.87
143.87,353.62
19.51,196.61
38.13,256.68
26,77.82
243.83,425.98
19.51,238.93
5.85,136.53
58.52,131.07
29.26,136.53
43.33,259.41
29.47,208.89
26,111.96
19.07,136.53
204.82,600.75
134.6,349.52
26,188.41
60.47,256.68
149.07,270.33
25.36,180.22
181.41,342.7
32.93,240.3
20.8,157.01
26,251.22
24.27,206.16
7.8,128.34
34.67,248.49
15.61,144.72
246.13,1026.73
10.4,131.07
29.47,204.8
12.13,101.03
21.46,196.61
22.53,151.55
22.53,121.51
218.4,1097.73
17.56,176.13
57.2,267.6
183.36,438.27
10.4,79.19
54.62,180.22
31.2,137.9
24.27,143.36
119.6,350.89
54.62,207.53
15.61,126.97
146.3,266.24
11.7,110.59
27.73,192.51
13.87,210.26
32.93,204.8
78.03,353.62
146.3,266.24
7.8,139.26
170.68,122.88
20.8,207.53
688.59,305.83
154.27,258.05
6.93,81.92
126.79,536.57
31.21,24.57
146.3,140.63
31.2,507.9
105.73,1081.34
22.53,148.82
25.36,174.76
8.67,137.9
13.87,144.72
20.8,113.32
26,162.47
12.13,289.45
24.27,102.4
7.8,116.05
3.47,27.31
26,77.82
9.75,151.55
138.67,204.8
29.26,76.46
146.3,266.24
29.47,167.94
26,46.42
26,65.53
13.87,118.78
130,320.85
13.65,192.51
32.93,203.43
224.33,573.44
19.51,197.97
27.31,192.51
104,191.14
144.35,148.82
3.47,81.92
10.4,147.45
50.27,256.68
29.47,245.76
6.93,122.88
36.4,87.38
676.88,395.95
72.17,354.98
31.2,270.33
13.65,147.45
95.58,505.17
52,124.24
36.4,136.53
31.2,192.51
15.6,152.92
109.24,555.69
29.47,188.41
112.67,182.95
147.33,237.57
107.29,345.43
26,150.19
29.26,155.65
278.95,480.6
29.47,248.49
5.2,92.84
31.2,202.07
6.27,109.71
13.87,140.63
26,64.17
16.72,179.93
26,69.63
175.56,271.7
17.33,98.3
29.47,200.7
146.3,187.05
13.65,133.8
26,223.91
76.27,333.14
57.2,245.76
130,335.87
32.93,303.1
27.73,217.09
45.07,307.2
103.39,410.96
58.52,163.84
119.6,178.86
17.33,131.07
5.85,161.11
19.51,151.55
31.2,187.05
69.33,851.97
32.93,202.07
10.4,158.38
24.27,169.3
26,92.84
170.68,122.88
98.8,251.22
448.93,1616.55
31.21,172.03
10.4,103.76
110.93,1075.88
13.65,155.65
7.8,158.38
105.34,331.77
13.87,159.74
17.56,188.41
13.87,157.01
15.6,169.3
32.93,196.61
17.56,229.37
54.62,154.28
29.26,40.96
29.26,24.57
36.4,163.84
7.8,139.26
36.4,256.68
150.8,236.2
31.21,144.72
1114.53,7924.39
6.93,10.92
32.93,116.05
9.75,155.65
130,385.02
35.11,212.99
25.36,534.53
265.2,554.32
25.36,181.59
270.4,873.81
17.33,139.26
5.2,103.76
58.93,258.05
175.56,233.47
103.39,326.31
55.47,344.06
10.4,98.3
31.2,148.82
54.62,159.74
112.67,471.04
148.25,245.76
19.51,274.43
29.47,226.64
12.54,150.67
29.47,214.36
20.8,178.86
31.2,210.26
135.2,167.93
45.07,225.28
60.67,296.28
175.56,387.75
31.2,245.76
119.6,337.24
130,270.33
22.53,163.84
135.2,221.18
117.04,105.13
146.3,169.3
5.85,169.3
81.93,395.94
26,71
440.27,1769.47
20.8,300.37
58.52,177.49
5.85,188.41
2.6,57.34
11.7,128.34
5.85,180.22
116.13,297.64
183.36,502.44
3.47,68.26
15.6,196.61
58.52,147.46
54.62,241.66
36.4,223.91
9.75,91.48
175.56,315.39
31.21,188.41
138.5,390.48
278.95,398.68
11.7,151.55
29.47,245.76
22.53,193.87
26,180.22
218.4,720.89
26,62.8
8.67,135.17
15.61,184.32
26,163.84
71.07,518.83
175.56,311.29
21.21,138.97
58.93,344.06
29.47,197.97
26,180.22
29.47,199.34
170.68,122.88
31.2,303.1
33.16,184.32
175.56,315.39
79.98,393.21
28.8,133.8
6.27,152.14
26,45.05
10.4,54.61
12.13,113.32
29.26,32.77
208,671.74
6.93,210.26
5.2,84.65
31.2,294.91
36.4,147.45
29.26,65.54
32.93,199.34
136.55,640.34
31.21,165.2
48.53,187.05
17.56,221.18
117.04,225.28
24.27,222.55
698.34,349.52
36.4,47.78
26,141.99
672.98,270.33
146.3,181.59
136.93,249.85
58.52,136.53
26,147.46
15.6,163.84
26,60.07
3.9,126.97
163.86,518.83
20.8,163.84
24.27,139.26
198.97,234.83
466.27,1261.57
36.4,141.99
130,356.35
34.67,319.49
146.3,223.91
179.46,431.44
58.52,158.38
170.68,122.88
19.07,157.01
52,158.38
26,88.74
5.85,152.92
60.47,338.6
26,251.22
45.07,237.57
31.21,176.13
15.6,147.45
130,378.19
179.46,655.36
175.56,409.6
40.96,399.36
535.6,786.43
3.47,169.3
29.47,196.61
5.2,19.11
146.3,203.43
34.67,219.82
29.47,155.65
26,61.44
20.8,217.09
107.47,188.41
29.47,152.92
27.73,196.61
37.06,227.33
12.13,122.88
31.21,192.51
9.75,170.67
25.2,136.53
39.87,136.53
29.47,258.05
64.37,271.7
15.61,166.57
35.11,229.38
36.4,264.87
31.2,230.74
135.2,237.57
10.4,103.76
26,90.11
173.33,163.84
6.93,140.63
3.47,21.84
31.21,197.97
10.4,185.68
15.61,203.43
5.2,120.15
45.07,245.76
36.4,267.6
17.56,208.89
19.07,212.99
7.8,102.4
36.4,290.81
29.47,274.43
117.04,92.84
38.13,240.3
56.57,176.13
26,176.13
175.56,237.57
31.2,193.87
83.88,268.29
31.2,256.68
130,195.24
168.13,507.9
364.77,431.44
26,90.11
717.6,2146.3
55.47,376.83
10.4,16.38
40.96,125.61
224.33,475.14
21.46,141.99
117.04,101.03
24.27,158.38
29.47,188.41
31.2,152.92
15.61,182.95
38.13,208.89
10.4,38.23
175.56,251.22
12.13,159.74
24.27,125.61
110.93,438.27
10.4,10.92
13.65,162.47
50.27,202.07
31.2,207.53
146.3,266.24
13.65,121.51
32.93,212.99
5.85,303.1
56.43,187.24
32.93,151.55
36.4,256.68
15.61,133.8
41.6,222.55
74.13,389.12
56.57,169.3
58.52,374.1
29.26,32.77
26,125.61
7.8,137.9
15.6,178.86
30.6,150.19
36.4,163.84
15.61,202.07
19.07,98.3
19.07,152.92
175.56,299.01
40.96,364.54
13.65,143.36
26,60.07
146.3,266.24
9.75,110.59
10.4,21.84
26,65.53
147.33,218.45
146.3,266.24
15.6,150.19
15.61,155.65
27.31,253.95
239.93,682.66
13.65,200.7
17.33,148.82
68.27,389.12
15.6,255.32
32.93,103.76
11.7,140.63
126.79,405.5
187.26,540.67
110.93,211.62
60.67,774.14
26,76.46
26,65.53
20.8,159.74
7.8,174.76
20.8,182.95
177.51,406.87
41.6,152.92
22.53,296.28
58.52,180.22
87.78,405.5
19.51,176.13
36.4,196.61
24.27,263.51
270.4,1764.01
17.33,155.65
29.26,152.92
26,180.22
17.33,154.28
31.2,126.97
317.2,667.65
60.47,397.31
12.13,98.3
1.95,81.92
680.78,374.1
57.2,255.32
24.27,151.55
31.2,166.57
31.2,249.85
60.67,27.31
130.69,354.98
45.07,275.8
58.52,169.3
17.33,181.59
123.07,421.89
9.75,146.09
150.2,409.6
11.7,157.01
5.85,132.44
9.75,125.61
32.93,256.68
29.47,146.09
29.26,167.93
146.3,266.24
5.85,136.53
36.4,120.15
36.4,251.22
26,107.86
58.93,262.14
134.6,354.99
145.6,181.59
164.67,303.1
120.94,331.77
36.4,191.15
20.8,144.72
91.87,509.27
15.6,122.88
374.4,786.43
26,223.91
10.4,21.84
27.73,196.61
112.67,212.99
31.21,2.73
7.8,163.84
289.47,704.51
179.46,622.59
227.07,901.12
36.4,169.3
190.67,253.95
12.13,301.74
78.03,346.79
1.73,103.76
67.6,71
38.13,327.68
26,232.1
26,61.44
197.02,540.67
130,387.75
48.53,152.92
146.3,266.24
23.41,151.55
26,273.07
20.8,192.51
200.92,301.74
20.8,207.53
60.67,270.33
26,69.63
391.73,1327.1
26,169.3
26,163.84
7.8,118.78
29.47,158.38
136.93,386.39
13.87,144.72
117.04,163.84
15.61,122.88
15.61,176.13
192.28,425.69
46.8,267.6
680.78,327.68
5.85,32.77
5.85,167.93
138.67,421.89
26,80.55
43.33,267.6
20.8,245.76
22.53,286.72
31.2,147.45
54.62,204.8
19.07,191.14
197.02,323.58
31.2,178.86
12.13,166.57
170.68,122.88
26,73.73
300.4,656.72
678.83,393.21
130,329.04
58.52,244.39
120.94,353.62
185.31,278.53
31.2,214.35
17.56,167.93
32.93,189.78
331.07,1867.77
26,238.93
35.11,167.93
57.2,146.09
31.2,211.62
19.51,161.11
52,354.98
13.65,173.4
21.46,150.18
26,54.61
31.2,114.69
376.13,1119.57
43.33,279.89
29.47,192.51
26,223.91
10.4,152.92
130,333.14
284.8,540.67
117.04,90.11
31.2,172.03
36.4,180.22
22.53,170.67
367.47,933.89
35.11,195.24
5.2,73.73
5.85,139.26
58.52,161.11
52,480.6
52,376.83
179.46,715.43
202.87,443.73
9.75,154.28
34.67,266.24
13.65,121.51
36.4,212.99
9.75,144.72
19.07,191.14
48.53,150.18
10042.03,731.82
104,202.07
146.3,266.24
24.27,172.03
54.62,187.05
27,116.05
24.27,80.55
8.67,32.77
17.56,159.74
36.4,240.3
29.47,136.53
45.07,166.57
48.53,241.66
175.56,285.35
202.8,401.41
87.78,294.91
10.4,114.69
306.25,570.71
29.47,225.28
64.37,397.31
26,165.2
26,214.35
20.8,393.21
27.73,233.47
17.56,166.57
15.61,158.38
26,268.1
39,81.92
36.4,125.61
26,60.07
26,129.71
200.92,385.02
43.33,192.51
21.46,219.82
31.2,192.51
19.51,180.22
678.83,374.1
15.6,166.57
20.8,185.68
170.68,122.88
29.47,132.44
68.27,383.66
54.62,163.84
107.47,322.22
31.2,199.34
66.32,321.53
118.99,327.68
53.73,337.24
367.47,557.05
7.8,114.69
12.13,126.97
62.4,279.89
19.51,95.57
10.4,43.69
60.67,219.82
6.93,54.61
12.13,132.44
175.56,546.13
8.67,81.92
204.82,297.64
26,297.64
5.2,43.69
13.65,141.99
136.93,192.51
26,109.22
12.13,245.76
24.27,170.67
9.75,147.45
10.4,163.84
36.4,152.92
19.07,158.38
52,256.68
117.04,121.51
190.67,471.04
105.34,404.14
9.75,189.78
175.56,278.53
5.85,98.3
35.11,774.14
36.4,162.47
29.26,24.58
388.27,813.74
13.87,154.28
17.33,128.34
15.6,154.28
200.92,258.05
15.6,135.17
36.4,245.76
26,228.01
146.3,266.24
33.16,195.24
136.55,417.79
78,49.15
15.6,240.3
19.51,133.8
170.68,122.88
22.53,180.22
19.07,98.3
179.46,595.28
13.87,223.91
27.73,202.07
29.47,159.74
17.33,131.07
20.8,150.19
36.4,152.92
58.52,174.76
146.3,266.24
13.87,136.53
121.22,387.65
669.08,292.18
