29.26,46.42
680.78,281.26
26,66.9
678.83,338.6
324.13,1512.79
31.2,238.93
19.51,135.17
29.47,182.95
3.47,86.01
99.48,589.82
44.87,301.05
36.4,273.07
140.4,212.99
31.2,241.66
6.93,163.84
175.56,267.6
140.45,584.36
12.54,134.58
101.43,346.79
6.93,139.26
158,353.62
29.26,54.61
45.07,154.28
179.46,404.14
220.43,397.31
26,128.34
22.53,207.53
109.24,303.1
50.72,150.19
19.51,195.24
19.8,131.07
146.3,136.53
32.93,270.33
36.4,349.52
9.75,182.95
39.87,260.78
22.53,249.85
132.65,110.59
156,606.21
10.4,65.54
26,87.38
40.96,266.24
57.2,292.18
36.4,253.95
259.44,513.36
27.73,259.41
31.2,237.57
34.67,131.07
31.2,237.57
33.16,211.62
36.4,218.45
26,207.53
19.07,122.88
43.33,200.7
20.8,151.55
5.85,109.23
10.4,5.46
26,147.46
13.65,202.07
29.47,162.47
22.53,167.93
239.2,742.74
32.93,152.92
15.61,593.92
22.53,128.34
13.65,176.13
175.56,299.01
109.2,425.98
76.27,376.83
109.24,409.6
34.67,234.84
22.53,240.3
31.2,221.18
119.6,406.87
19.51,180.22
179.46,442.37
39.87,191.14
24.27,236.2
157.73,305.83
24.27,273.06
191.17,404.14
135.2,379.56
6.93,147.46
5.85,117.42
37.06,40.96
27.73,148.82
31.2,147.45
684.68,294.91
19.51,211.62
698.34,223.91
21.46,114.69
234,1316.18
32.93,217.09
26,60.07
13.65,405.5
31.2,162.47
175.56,245.76
26,152.92
35.11,182.95
177.51,644.44
32.93,329.04
1.95,122.88
26,251.22
223.6,666.28
15.61,140.63
20.8,178.86
19.07,158.38
20.8,152.92
34.67,131.07
27.73,206.16
17.56,178.86
56.57,204.8
3.47,35.5
33.16,21.84
142.13,196.61
26,75.09
33.16,184.32
138.5,505.85
60.67,240.3
170.68,122.88
50.27,192.51
17.33,92.84
15.6,117.42
26,218.45
31.2,268.97
130.69,468.31
26,151.55
140.4,249.85
13.87,188.41
12.13,155.65
55.47,311.29
12.13,141.99
26,207.53
124.84,380.93
159.95,367.27
55.47,323.58
10.4,81.92
5.85,141.99
90.13,742.74
54.62,174.76
220.43,385.02
26,96.94
117.04,121.51
41.6,305.83
17.33,132.44
31.2,217.09
22.53,148.82
20.8,191.14
680.78,330.41
193.12,281.26
26,94.21
29.47,172.03
118.99,327.68
58.52,122.88
680.78,390.48
13.65,237.57
26,64.17
15.6,136.53
31.2,87.38
183.36,1135.96
10.4,27.31
15.6,176.13
26,21.84
10.4,73.73
146.3,266.24
5.85,215.72
20.8,221.18
193.12,307.2
27.73,136.53
22.53,159.74
2471.73,723.62
10.4,180.22
130,348.16
28.8,157.01
138.67,222.55
170.68,122.88
146.3,380.93
3.9,24.57
39.87,271.7
9.75,157.01
25.2,157.01
24.27,158.38
146.3,172.03
19.07,148.82
132.65,376.83
263.34,431.44
17.56,144.72
142.13,434.17
17.56,169.3
138.67,200.7
15.6,294.91
95.58,348.16
42.91,237.57
117.04,111.96
28.8,217.09
197.02,535.21
170.68,122.88
109.2,1146.88
674.93,338.6
62.4,688.13
7.8,43.69
68.27,376.83
17.33,98.3
29.47,192.51
26,91.48
26,72.36
255.54,469.67
17.56,229.37
146.3,266.24
41.6,196.6
678.83,562.52
10.4,245.76
29.26,185.68
31.2,296.28
27.73,174.76
5.2,436.91
31.2,233.47
19.07,151.55
26,87.38
3.9,152.92
29.47,177.49
19.07,128.34
12.13,258.05
58.52,144.72
54.62,208.89
13.87,151.55
57.2,252.58
126.79,391.85
52,223.91
10.4,32.77
81.93,367.27
13.87,27.31
189.21,226.64
341.47,764.58
29.47,267.6
22.53,126.97
185.31,386.39
95.58,290.81
21.46,181.59
15.61,221.18
702.24,365.91
19.51,172.03
19.07,117.42
142.13,292.18
26,92.84
27,151.55
19.07,137.9
130,348.16
26,54.61
530.58,174.76
235.73,835.58
39.87,204.8
36.4,98.3
26,84.65
31.2,222.55
69.33,364.54
22.53,136.53
15.6,126.97
58.52,144.72
50.72,98.3
15.6,135.17
20.8,162.47
22.53,69.63
25.36,129.71
12.13,57.34
36.4,360.45
69.33,262.14
5.85,135.17
45.07,152.92
243.83,425.98
19.07,110.59
1109.93,1004.88
29.47,169.3
27.73,195.24
32.93,178.86
15.61,219.82
132.65,101.03
3.47,51.88
54.62,199.34
29.26,19.11
29.47,169.3
227.07,1032.19
237.98,628.05
31.2,241.66
36.4,248.49
10.4,174.76
170.68,122.88
26,173.4
29.47,158.38
19.07,152.92
9.75,143.36
12.13,126.97
26,42.32
56.57,176.13
218.4,1037.65
706.14,371.37
24.27,131.07
216.52,606.21
87.78,191.15
26,150.19
15.61,210.26
1.73,65.53
136.93,391.85
83.88,378.2
31.2,281.26
9.75,131.07
5.2,57.34
15.6,172.03
19.07,120.15
213.2,835.58
56.57,159.74
185.47,195.24
142.13,288.08
120.94,372.73
1.73,111.96
68.27,365.91
58.93,606.21
46.8,253.95
216.52,329.04
85.83,158.38
15.6,166.57
78.03,383.66
54.62,192.51
24.27,178.86
19.07,219.82
26,131.07
122.89,365.91
13.87,178.86
25.2,122.88
130,368.64
52,245.76
56.57,161.11
17.56,157.01
87.78,275.8
12.13,380.93
29.47,229.37
20.8,165.2
20.8,413.69
135.2,236.2
10.4,109.23
83.88,348.16
19.07,87.38
146.3,266.24
4.18,90.7
29.26,40.96
24.27,131.07
41.6,307.2
10.4,122.88
31.2,232.1
157.73,225.28
31.2,154.28
107.29,402.77
26,60.07
27.31,177.49
13.87,237.57
24.27,158.38
261.73,699.05
21.46,208.89
31.2,233.47
224.33,573.44
185.47,780.97
27.31,430.08
128.74,353.62
78.03,297.64
15.6,81.92
19.51,131.07
19.51,146.09
74.53,409.6
170.68,122.88
46.8,111.96
26,155.65
6.93,73.73
26,86.01
1.73,73.73
21.46,221.18
104,999.42
24.27,163.84
138.67,211.62
7.8,109.23
239.2,862.89
3.47,163.84
32.93,191.14
15.6,259.41
5.85,141.99
25.2,176.13
26,86.01
52,212.99
27.73,249.85
31.2,222.55
146.3,266.24
24.27,212.99
26,81.92
64.37,338.6
37.06,184.32
26,64.17
27.73,143.36
243.83,372.73
32.93,180.22
56.57,139.26
56.57,109.23
26,76.46
6.93,139.26
17.33,163.84
6.93,27.31
5.85,144.72
31.2,166.57
20.8,202.07
27.73,157.01
45.07,289.45
29.47,243.03
17.56,133.8
20.8,187.05
26,101.03
27.73,247.12
79.98,424.62
5.85,161.11
204.82,288.08
17.33,245.76
52,270.33
22.53,202.07
20.8,157.01
12.13,152.92
46.8,222.55
26,58.71
57.2,264.87
15.61,185.68
29.47,81.92
56.57,150.19
230.53,786.43
104,1097.73
1.73,229.37
175.56,309.93
17.56,155.65
35.11,193.88
31.2,157.01
19.07,150.19
170.68,122.88
97.07,234.84
19.07,191.14
19.07,129.7
21.46,188.41
175.56,273.07
175.56,573.44
5.85,212.99
29.26,21.84
78.03,367.27
19.07,184.32
33.16,266.24
26,84.65
107.29,492.88
31.2,204.8
109.24,401.41
11.7,125.61
9.75,105.13
52,125.61
34.67,303.1
26,45.05
185.31,285.35
135.2,286.72
26,69.63
36.4,382.29
216.67,595.28
36.4,229.37
3.9,688.13
120.94,374.1
24.27,98.3
195.07,628.05
31.2,176.13
20.8,147.46
32.93,49.15
26,94.21
20.8,180.22
17.33,159.74
22.53,173.39
28.8,191.15
10.45,136.04
87.78,409.6
18.81,163.84
29.47,765.95
198.97,279.89
34.67,266.24
10.4,125.61
27.73,204.8
32.93,214.35
10.4,120.15
26,57.34
26,62.8
208,786.43
26,68.26
117.04,167.93
270.4,1294.33
35.11,356.35
170.68,122.88
246.13,326.31
7.8,140.63
101.43,353.62
13.65,90.11
54.62,509.95
17.33,141.99
21.46,176.13
220.43,696.32
58.52,147.46
29.47,222.55
7.8,170.66
136.55,506.54
109.2,270.33
195.07,421.89
159.47,270.33
292.93,548.86
26,212.99
31.2,158.38
52,398.68
198.97,297.64
17.56,233.47
10.4,136.53
26,163.84
26,71
9.75,117.42
29.47,202.07
97.53,335.87
15.61,218.45
117.04,157.01
58.52,163.84
210.67,391.17
26,66.9
35.11,154.28
40.96,423.93
20.8,158.38
100.53,180.22
26,141.99
117.04,139.26
26,81.92
1.73,212.99
130,350.89
24.27,116.05
17.33,139.26
31.2,188.41
31.2,244.39
146.3,266.24
34.67,128.34
29.47,211.62
43.33,241.66
20.8,172.03
91.68,389.12
390,1622.01
680.78,341.33
22.53,157.01
7.8,155.65
58.52,174.76
26,87.38
680.78,417.79
9.75,161.11
8.67,102.4
29.26,65.54
222.38,420.52
38.13,258.05
109.2,939.35
12.13,331.77
175.56,338.6
50.72,136.53
20.8,163.84
24.27,135.17
38.13,217.09
13.87,113.32
22.53,200.7
5.2,180.22
26,387.75
17.56,154.28
81.93,404.14
140.4,371.37
52,273.07
10.4,60.07
24.27,146.09
3.47,118.78
208,693.59
31.2,230.74
7.8,122.88
26,196.61
6.93,122.88
13.65,163.84
17.33,81.92
15.61,192.51
109.2,204.8
20.8,163.84
21.46,234.84
130,344.06
22.53,184.32
34.67,150.19
114.4,424.62
171.66,436.91
26,103.76
29.47,311.29
146.3,195.24
183.36,356.35
120.94,96.94
31.21,158.38
15.6,196.61
10.4,163.84
2194.5,1056.77
117.04,110.59
277.33,499.71
105.73,338.6
134.6,447.83
36.4,234.84
7.8,121.51
6.93,109.23
3.47,114.69
7.43,46.81
58.52,95.57
12.13,391.85
26,91.48
73.15,364.25
20.8,174.76
67.6,464.21
130,372.73
43.33,229.37
26,152.92
27.73,180.22
52,409.6
17.56,170.66
50.27,125.61
682.73,243.03
55.47,262.14
26,49.15
52,221.18
52,113.32
143.87,380.93
13.87,84.65
119.6,335.87
17.33,109.23
3.47,24.57
343.2,524.29
19.07,143.36
21.46,307.2
26,77.82
31.2,184.32
17.33,146.09
35.11,204.8
299.87,802.81
15.6,158.38
26,45.05
31.2,152.92
120.94,154.28
148.25,364.54
107.47,1114.11
58.52,122.88
58.52,196.61
27.31,172.03
27.73,117.42
105.34,466.94
5.85,133.8
20.8,188.41
36.4,180.22
146.3,266.24
17.56,184.32
13.65,167.93
17.33,101.03
3.47,105.13
17.33,177.49
13.65,155.65
26,66.9
142.13,230.74
29.47,139.26
15.6,141.99
48.53,281.26
12.13,143.36
551.2,1720.32
29.47,244.39
17.33,144.72
78.03,339.97
26,131.07
31.2,158.38
20.8,136.53
253.59,378.19
41.6,240.3
15.61,151.55
15.61,208.89
130,357.72
29.47,170.66
17.56,157.01
36.4,163.84
27.73,165.2
17.56,196.61
5.2,136.53
10.4,139.26
3.47,196.61
27.73,200.7
8.67,135.17
170.68,122.88
26,77.82
130,386.39
29.47,147.46
1.95,57.34
58.93,131.07
36.4,131.07
263.47,584.36
20.8,158.38
31.2,206.16
15.6,270.33
194.13,611.67
29.47,157.01
21.46,185.68
19.07,182.95
21.46,180.22
39.01,258.05
22.53,208.89
19.07,157.01
26,28.67
1443.49,723.63
24.27,206.16
45.07,155.65
55.47,260.78
56.57,146.09
104,917.5
45.07,244.39
147.33,244.39
146.3,266.24
26,96.94
150.2,120.15
34.67,241.66
52,354.99
19.51,173.4
27.73,192.51
133.47,349.52
147.33,237.57
21.46,118.78
35.11,311.29
146.3,266.24
26,322.22
10.4,98.3
9.75,163.84
213.2,442.37
27.73,204.8
36.4,157.01
181.41,271.7
9.75,159.74
45.07,247.12
68.27,334.5
12.13,144.72
146.3,266.24
15.6,131.07
170.68,122.88
179.46,319.49
19.07,80.55
31.2,147.45
26,262.14
9.75,212.99
53.73,415.06
15.61,226.64
234.08,339.97
52,513.36
26,150.18
26,45.05
10.4,147.46
27.73,159.74
5.2,27.31
32.93,247.12
135.2,158.38
31.2,229.37
227.07,491.52
154.27,421.89
15.6,109.23
26,273.07
19.51,152.92
339.73,1185.11
24.27,176.12
132.65,131.07
8.67,267.6
31.2,241.66
10.4,76.46
22.53,109.23
105.73,354.99
6.93,76.46
680.78,327.68
169.87,359.08
13.87,131.07
52,140.63
85.83,376.83
26,62.8
3.9,75.09
221.87,966.65
21.46,174.76
29.47,289.45
22.53,185.68
27.73,189.78
29.47,184.32
17.33,128.34
29.47,135.17
52.67,128.34
31.21,137.9
10.4,68.26
22.53,335.87
17.33,189.78
15.61,184.32
15.61,163.84
32.93,219.82
10.4,212.99
32.93,393.21
19.07,118.78
17.56,167.93
60.47,360.45
26,98.3
17.33,147.45
173.61,486.06
13.65,233.47
5.85,152.92
31.2,155.65
140.4,393.21
20.8,172.03
68.27,378.2
26,98.3
5.2,5.46
19.51,159.74
31.2,307.2
31.21,181.59
140.4,215.72
265.29,570.71
78.03,425.98
131.73,359.08
26,207.53
7.8,133.8
13.87,327.68
146.3,266.24
29.26,10.92
29.47,117.42
31.21,137.9
81.47,98.3
36.4,327.68
19.51,200.7
1480.56,1736.7
29.26,32.77
56.57,150.19
38.13,350.89
13.87,155.65
8.67,98.3
5.2,118.78
64.13,290.81
26,218.45
678.83,417.79
17.56,202.07
32.93,192.51
26,113.32
9.75,137.9
235.73,677.2
56.57,188.41
16.72,200.41
107.29,438.27
19.51,159.74
68.27,362.49
56.57,152.92
57.2,535.21
78.03,297.64
288.7,845.82
66.32,329.04
9.75,155.65
24.27,139.26
107.47,318.12
26,87.38
13.65,196.61
17.56,184.32
13.65,92.84
22.53,167.93
57.2,320.85
58.52,161.11
24.27,88.74
10.4,71
26,90.11
20.8,140.63
19.07,158.38
87.78,326.31
15.6,199.34
26,226.64
211.47,742.74
26,62.8
26,92.84
10.4,126.97
27.73,185.68
19.51,177.49
308.53,1294.33
32.93,266.24
179.46,557.05
13.65,167.93
10.4,46.42
17.56,161.11
175.56,329.04
132.65,152.92
15.61,152.92
22.53,120.15
43.33,270.33
175.56,507.9
15.6,372.73
21.46,211.62
5.85,140.63
134.6,544.77
9.75,139.26
21.46,155.65
126.79,387.75
117.04,76.46
32.93,189.78
24.27,84.65
20.8,172.03
17.33,685.4
105.73,331.77
325.76,724.99
31.2,266.24
132.65,505.17
680.78,374.1
146.3,137.9
31.2,174.76
26,73.73
130.69,454.65
175.56,258.05
175.56,327.68
19.51,161.11
19.07,184.32
31.2,236.2
52.67,155.65
5.85,147.45
68.27,312.66
5.85,109.23
29.47,136.53
170.68,122.88
19.51,181.59
15.6,128.34
31.2,192.51
10.4,109.23
26,42.32
26,166.57
7.8,129.71
181.41,346.79
22.53,133.8
31.2,226.64
473.2,955.73
58.52,139.26
9.75,151.55
23.41,192.51
24.27,202.07
12.13,118.78
79.98,309.93
26,303.1
56.57,144.72
29.47,221.18
58.52,180.22
31.2,294.91
17.56,228.01
29.47,158.38
10.4,180.22
159.47,228.01
1.95,98.3
56.57,154.28
680.78,374.1
12.13,129.71
10.4,60.07
22.53,125.61
27.73,273.07
15.6,131.07
22.53,176.13
52.67,182.95
17.56,217.09
9.75,229.37
19.07,144.72
17.33,109.23
8.67,161.11
5.85,81.92
140.4,379.56
197.02,551.59
13.65,125.61
26,114.69
146.3,266.24
143.87,296.28
41.6,293.54
26,96.94
74.13,793.26
144.35,359.08
149.07,221.18
26,72.36
114.4,237.57
214.93,748.2
26,125.61
146.3,266.24
11.7,91.48
31.2,217.09
341.47,983.04
183.36,354.98
40.96,382.97
144.35,154.28
26,131.07
17.33,148.82
10.4,32.77
35.11,219.82
19.07,187.05
32.93,189.78
65.87,327.68
26,69.63
15.6,148.82
6.93,81.92
78.03,323.58
31.2,204.8
26,191.15
31.2,236.2
20.8,187.05
13.65,180.22
243.83,385.02
5.85,158.38
43.33,277.16
17.33,172.03
26,64.17
13.87,148.82
26,174.76
5.2,81.92
226.28,487.42
13.87,159.74
120.94,477.87
31.21,180.22
58.52,146.28
12.13,335.87
117.04,95.57
31.2,314.02
182,699.05
134.6,409.6
227.07,606.21
10.4,35.5
15.6,176.13
10.4,81.92
25.36,299.01
9.75,212.99
34.67,204.8
107.29,451.92
2470,371.37
19.07,196.61
26,51.88
56.57,184.32
130,326.22
25.2,155.65
19.07,146.09
76.08,454.65
143.87,200.7
15.6,122.88
22.53,163.84
134.6,559.78
67.6,425.98
8.67,32.77
26,94.21
13.87,169.3
20.8,154.28
35.11,225.28
56.57,178.86
6.93,163.84
17.56,225.28
21.46,170.66
24.27,120.15
101.43,348.16
62.42,315.39
24.27,129.7
26,251.22
58.52,364.54
136.93,240.3
225.33,890.2
362.27,922.96
26,180.22
19.51,133.8
479.86,461.48
24.27,159.74
204.82,271.7
45.07,173.4
27.73,270.33
46.8,244.39
13.87,193.88
10.4,128.34
299.87,617.13
27.31,197.97
24.27,192.51
117.04,102.4
72.8,305.83
9.75,372.73
39.01,417.79
24.27,147.45
15.61,158.38
26,72.36
138.5,387.75
140.45,337.24
55.47,217.09
133.47,412.33
122.89,96.94
289.47,1043.11
107.47,1119.57
31.2,238.93
10.4,180.22
52,208.89
17.33,172.03
26,180.22
13.65,188.41
22.53,671.74
22.53,135.17
13.65,116.05
89.73,349.52
247.73,376.83
37.06,479.23
147.33,314.02
24.27,245.76
22.53,157.01
13.65,111.96
15.61,165.2
130,354.98
24.27,184.32
27.73,10.92
109.2,215.72
27,167.93
175.56,315.39
31.2,275.8
5.2,212.99
58.52,169.3
15.6,166.57
32.93,92.84
58.52,144.72
263.47,922.96
13.65,163.84
20.8,128.34
218.4,786.43
27.73,155.65
154.27,266.24
68.27,442.37
17.33,217.09
27.73,132.44
8.67,191.14
197.02,294.91
19.07,114.69
26,278.53
26,178.86
26,60.07
19.07,176.13
26,98.3
26,147.45
29.47,148.82
102.27,262.14
50.27,180.22
26,174.76
680.78,330.41
135.2,241.66
104,884.73
173.61,551.59
29.47,219.82
89.73,323.58
45.07,260.78
60.67,327.68
154.27,206.16
8.67,151.55
54.62,191.14
66.32,344.06
26,207.53
79.98,329.04
32.93,167.93
13.87,163.84
31.21,217.09
5.85,81.92
29.26,159.74
13.87,147.46
1.73,54.61
21.46,221.18
33.16,180.22
29.26,158.38
19.51,159.74
32.93,193.87
148.25,379.56
36.4,196.61
56.43,143.36
680.78,294.91
183.36,376.83
20.8,114.69
29.26,5.46
15.61,122.88
56.57,147.45
310.27,830.12
48.53,278.53
26,69.63
175.56,290.81
678.83,303.1
146.3,266.24
136.93,259.41
26,141.99
246.13,540.67
8.67,124.24
12.13,262.14
15.61,204.8
26,197.97
19.51,151.55
26,131.07
436.8,851.97
26,305.83
22.53,154.28
36.4,180.22
17.56,135.17
22.53,349.52
26,155.65
36.4,131.07
10.4,54.61
68.27,314.02
29.47,215.72
31.2,249.85
54.62,180.22
26,65.53
136.93,256.68
26,172.03
55.47,87.38
119.13,102.4
31.2,169.3
19.07,107.86
54.62,165.2
10.4,16.38
52,264.87
15.61,192.51
10.4,158.38
242.67,598.01
187.26,628.05
13.87,155.65
26,323.58
117.04,147.46
31.2,249.85
144.35,386.39
57.2,162.47
31.2,253.95
97.07,499.71
31.2,147.45
15.61,159.74
680.78,322.22
29.47,154.28
7.8,121.51
146.3,225.28
46.82,217.09
17.33,161.11
5.85,144.72
6.93,60.07
27.73,141.99
48.53,279.89
31.2,253.95
58.52,155.65
3.9,109.23
31.2,262.14
36.4,131.07
35.11,210.26
13.87,114.69
20.8,126.97
68.27,360.45
52.67,207.53
45.07,245.76
31.21,200.7
43.33,233.47
143.87,237.57
27.73,232.1
13.87,172.03
33.16,185.68
130.69,385.02
8.67,102.4
15.6,76.46
109.24,335.87
38.13,256.68
87.78,180.22
29.47,146.09
66.32,319.49
197.02,359.08
12.13,87.38
15.61,208.89
20.8,162.47
36.4,234.84
72.8,349.52
20.8,169.3
20.8,247.12
31.2,241.66
394.03,901.12
20.8,264.87
206.77,496.98
17.33,141.99
57.2,301.74
10.4,155.65
175.56,292.18
170.68,122.88
3.9,62.8
68.27,376.83
27.73,170.66
26,98.3
57.2,327.68
26,96.94
26,131.07
130,364.54
15.6,95.57
145.6,202.07
52,480.6
13.87,167.93
241.88,413.69
130,311.29
19.51,195.24
197.02,535.21
29.47,173.4
144.35,387.75
15.6,158.38
36.4,208.89
54.62,335.87
76.27,376.83
109.2,1037.65
32.93,158.38
11.7,135.17
117.04,81.92
208,720.89
5.85,141.99
8.67,76.46
48.77,264.19
9.75,152.92
29.47,117.42
26,228.01
39.87,278.53
170.68,122.88
29.47,188.41
84.93,513.36
181.83,323.29
117.04,139.26
60.67,243.03
208,628.05
146.3,266.24
117.04,150.19
29.47,196.61
31.2,204.8
208,524.29
29.47,249.85
60.47,204.8
19.07,215.72
5.85,146.09
27.73,264.87
26,62.8
159.47,247.12
35.11,217.09
179.46,436.91
12.13,103.76
5.85,143.36
15.6,172.03
32.93,208.89
170.68,122.88
13.87,109.23
183.73,720.89
26,65.53
143.87,233.47
19.07,147.46
52,469.67
58.52,180.22
239.93,462.85
15.6,163.84
15.6,133.8
83.2,131.07
72.17,323.58
26,73.73
148.25,353.62
10.4,139.26
13.87,223.91
10.4,147.45
19.07,163.84
9.75,212.99
26,327.68
29.47,331.77
29.47,195.24
68.27,359.08
130,360.45
26,98.3
8.67,65.54
15.6,139.26
32.93,288.08
26,285.35
54.62,163.84
31.2,259.41
19.51,163.84
10.4,79.19
96.14,311.59
29.26,165.2
15.61,146.09
44.87,117.42
17.33,177.49
6.93,163.84
6.93,122.88
15.6,111.96
26,236.2
54.62,180.22
81.93,393.21
7.8,181.59
344.93,671.74
31.2,208.89
31.2,182.95
6.93,60.07
15.61,204.8
19.51,192.51
31.2,163.84
19.51,200.7
170.68,122.88
26,71
26,75.09
197.02,329.04
11.7,152.92
